Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ka&LyDeMe-167,THE OLD FUCKER TOOK IT,,Kane,We gotta get out of here... Driver. What's the situation outside?,,N,Ka&LyDeMe-166,Ka&LyDeMe-168
Ka&LyDeMe-168,THE OLD FUCKER TOOK IT,,Driver,"Well, it’s bad. Snipers everywhere and the cops have pretty much sealed off the whole area.",,N,Ka&LyDeMe-167,Ka&LyDeMe-169
Ka&LyDeMe-169,THE OLD FUCKER TOOK IT,,Kane,"If we clear the way, can you pick us up?",,N,Ka&LyDeMe-168,Ka&LyDeMe-170
Ka&LyDeMe-170,THE OLD FUCKER TOOK IT,,Driver,"Well worth a try, just remember, the meter is running.",,N,Ka&LyDeMe-169,Ka&LyDeMe-171
Ka&LyDeMe-171,THE OLD FUCKER TOOK IT,,Police,I repeat! Surrender your weapons and come out with your hands up... We have the place surrounded.,,N,Ka&LyDeMe-170,Ka&LyDeMe-172
Ka&LyDeMe-172,THE OLD FUCKER TOOK IT,,Lynch,Get down! I'll shoot the rest of you motherfuckers if you I up something stupid!,,N,Ka&LyDeMe-171,Ka&LyDeMe-173
Ka&LyDeMe-173,THE OLD FUCKER TOOK IT,,Kane,Still got the bag with grenades?,,N,Ka&LyDeMe-172,Ka&LyDeMe-174
Ka&LyDeMe-174,THE OLD FUCKER TOOK IT,,Lynch,"Sure, over there.",,N,Ka&LyDeMe-173,Ka&LyDeMe-175
Ka&LyDeMe-175,THE OLD FUCKER TOOK IT,,Lynch,It's teargas!,,N,Ka&LyDeMe-174,Ka&LyDeMe-176
Ka&LyDeMe-176,THE OLD FUCKER TOOK IT,,Kane,Throw them back out! Get away from the entrance!,,N,Ka&LyDeMe-175,Ka&LyDeMe-177
Ka&LyDeMe-177,THE OLD FUCKER TOOK IT,,,"[Finally, the Driver manages to fit his van to the entrance to the bank.]",,Y,Ka&LyDeMe-176,Ka&LyDeMe-178
Ka&LyDeMe-178,THE OLD FUCKER TOOK IT,,Kane, Get in!,(to Lynch) ,N,Ka&LyDeMe-177,Ka&LyDeMe-179
Ka&LyDeMe-179,THE OLD FUCKER TOOK IT,,Lynch,That was great! We got away!,,N,Ka&LyDeMe-178,Ka&LyDeMe-180
Ka&LyDeMe-180,THE OLD FUCKER TOOK IT,,Kane,Great? What the fuck happened back there?!,,N,Ka&LyDeMe-179,Ka&LyDeMe-181
Ka&LyDeMe-181,THE OLD FUCKER TOOK IT,,Lynch,I... I told you! The gas mask was hot and...,,N,Ka&LyDeMe-180,Ka&LyDeMe-182
Ka&LyDeMe-182,THE OLD FUCKER TOOK IT,,Kane,So you kill everyone?!,,N,Ka&LyDeMe-181,Ka&LyDeMe-183
Ka&LyDeMe-183,THE OLD FUCKER TOOK IT,,Lynch,"Listen! It was really warm. I couldn't see. And the police were everywhere... I'm telling you, they were swarming!",,N,Ka&LyDeMe-182,Ka&LyDeMe-184
Ka&LyDeMe-184,THE OLD FUCKER TOOK IT,,Kane,But why did you kill the hostages?!,,N,Ka&LyDeMe-183,Ka&LyDeMe-185
Ka&LyDeMe-185,THE OLD FUCKER TOOK IT,,Lynch,Why? What do you mean? They were waking up. They wouldn't stay still... I just tried to stop them.,,N,Ka&LyDeMe-184,Ka&LyDeMe-186
Ka&LyDeMe-186,THE OLD FUCKER TOOK IT,,Kane,Don't fucking talk to me. You just get your shit together. You hear me?!,,N,Ka&LyDeMe-185,Ka&LyDeMe-187
Ka&LyDeMe-187,THE OLD FUCKER TOOK IT,,Lynch,But at least we got away.,,N,Ka&LyDeMe-186,Ka&LyDeMe-188
Ka&LyDeMe-188,THE OLD FUCKER TOOK IT,,Kane,Nobody gets away with what you just did…,,N,Ka&LyDeMe-187,Ka&LyDeMe-189
Ka&LyDeMe-189,THE OLD FUCKER TOOK IT,,Driver,FUCK! When you ladies are done chatting…,,N,Ka&LyDeMe-188,Ka&LyDeMe-190
Ka&LyDeMe-190,THE OLD FUCKER TOOK IT,,,[The police are chasing the van.],,Y,Ka&LyDeMe-189,Ka&LyDeMe-191
Ka&LyDeMe-191,THE OLD FUCKER TOOK IT,,Kane,You just step on it!,,N,Ka&LyDeMe-190,Ka&LyDeMe-192
Ka&LyDeMe-192,THE OLD FUCKER TOOK IT,,Driver,As long as you keep them off our backs!,,N,Ka&LyDeMe-191,Ka&LyDeMe-193
Ka&LyDeMe-193,THE OLD FUCKER TOOK IT,,Lynch,I would if this van wasn't swerving so GODDAMN MUCH!,,N,Ka&LyDeMe-192,Ka&LyDeMe-194
Ka&LyDeMe-194,THE OLD FUCKER TOOK IT,,Driver,"You wanna drive, you fucking shit?",,N,Ka&LyDeMe-193,Ka&LyDeMe-195
Ka&LyDeMe-195,THE OLD FUCKER TOOK IT,,Kane,Both of you! Shut up and focus!  What are you doing? Get up here and help!,(to Lynch) ,N,Ka&LyDeMe-194,Ka&LyDeMe-196
Ka&LyDeMe-196,THE OLD FUCKER TOOK IT,,Lynch,I can’t...,,N,Ka&LyDeMe-195,Ka&LyDeMe-197
Ka&LyDeMe-197,THE OLD FUCKER TOOK IT,,Kane,What? Now you suddenly can’t kill the cops??,,N,Ka&LyDeMe-196,Ka&LyDeMe-198
Ka&LyDeMe-198,THE OLD FUCKER TOOK IT,,Lynch,I can't... I mean… fuck what happened back there?,,N,Ka&LyDeMe-197,Ka&LyDeMe-199
Ka&LyDeMe-199,THE OLD FUCKER TOOK IT,,Kane,You don't remember?,,N,Ka&LyDeMe-198,Ka&LyDeMe-200
Ka&LyDeMe-200,THE OLD FUCKER TOOK IT,,Lynch,Oh shit! Oh shit!Oh shit! Why do I always fuck up...,,N,Ka&LyDeMe-199,Ka&LyDeMe-201
Ka&LyDeMe-201,THE OLD FUCKER TOOK IT,,Kane,Lynch! I need your help here! Snap the fuck out of it!,,N,Ka&LyDeMe-200,Ka&LyDeMe-202
Ka&LyDeMe-202,THE OLD FUCKER TOOK IT,,Lynch,How many did I kill?,,N,Ka&LyDeMe-201,Ka&LyDeMe-203
Ka&LyDeMe-203,THE OLD FUCKER TOOK IT,,Kane,More than you wanna know.,,N,Ka&LyDeMe-202,Ka&LyDeMe-204
Ka&LyDeMe-204,THE OLD FUCKER TOOK IT,,Lynch,Damn it! I black out sometimes. I get violent and it’s so fucking horrible afterwards. I thought I could control it. I can! I can! I just need a few more of these.,,N,Ka&LyDeMe-203,Ka&LyDeMe-205
Ka&LyDeMe-205,THE OLD FUCKER TOOK IT,,Kane,Those ain’t exactly ulcer pills are they?,,N,Ka&LyDeMe-204,Ka&LyDeMe-206
Ka&LyDeMe-206,THE OLD FUCKER TOOK IT,,Driver,Hang on! They blocked the tunnel! You gotta clear the way or we're fucked!,,N,Ka&LyDeMe-205,Ka&LyDeMe-207
Ka&LyDeMe-207,CLEAR THE WAY OR WE'RE FUCKED,,Driver,"Alright. We better get this shit done quick, I want the fuck out of here!",,N,Ka&LyDeMe-206,Ka&LyDeMe-208
Ka&LyDeMe-208,CLEAR THE WAY OR WE'RE FUCKED,,Lynch,I need some cover here.,,N,Ka&LyDeMe-207,Ka&LyDeMe-209
Ka&LyDeMe-209,CLEAR THE WAY OR WE'RE FUCKED,,Kane,Ok. Let's get the van forward. Get back in the van!,,N,Ka&LyDeMe-208,Ka&LyDeMe-210
Ka&LyDeMe-210,LIKE YOU’RE A SAINT,,Kane, So what’s the deal? You just get violent now and then?,(to Lynch) ,N,Ka&LyDeMe-209,Ka&LyDeMe-211
Ka&LyDeMe-211,LIKE YOU’RE A SAINT,,Lynch,It's a little more complicated than that.,,N,Ka&LyDeMe-210,Ka&LyDeMe-212
Ka&LyDeMe-212,LIKE YOU’RE A SAINT,,Kane,No shit.,,N,Ka&LyDeMe-211,Ka&LyDeMe-213
Ka&LyDeMe-213,LIKE YOU’RE A SAINT,,Lynch,"I get black outs. Lose control - I don't know, sometimes it just clicks.",,N,Ka&LyDeMe-212,Ka&LyDeMe-214
Ka&LyDeMe-214,LIKE YOU’RE A SAINT,,Kane,Jesus Christ.,,N,Ka&LyDeMe-213,Ka&LyDeMe-215
Ka&LyDeMe-215,LIKE YOU’RE A SAINT,,Lynch,What do you care?! We got what The7 want. Let's just get it back to them.,,N,Ka&LyDeMe-214,Ka&LyDeMe-216
Ka&LyDeMe-216,LIKE YOU’RE A SAINT,,Kane,It wasn't all there...,,N,Ka&LyDeMe-215,Ka&LyDeMe-217
Ka&LyDeMe-217,LIKE YOU’RE A SAINT,,Lynch,You gotta be shittin' me...,,N,Ka&LyDeMe-216,Ka&LyDeMe-218
Ka&LyDeMe-218,LIKE YOU’RE A SAINT,,Kane,"Driver, can you get as off the road?",,N,Ka&LyDeMe-217,Ka&LyDeMe-219
Ka&LyDeMe-219,LIKE YOU’RE A SAINT,,Driver,I’m trying!,,N,Ka&LyDeMe-218,Ka&LyDeMe-220
Ka&LyDeMe-220,LIKE YOU’RE A SAINT,,Lynch,I can't believe we didn't get it all. The7 ain't gonna like this.,,N,Ka&LyDeMe-219,Ka&LyDeMe-221
Ka&LyDeMe-221,LIKE YOU’RE A SAINT,,Kane,Just tell them that I'm getting their stuff. I know I can get the last briefcase.,,N,Ka&LyDeMe-220,Ka&LyDeMe-222
Ka&LyDeMe-222,LIKE YOU’RE A SAINT,,Driver,"OK, there’s a subway up a head. HANG ON!",,N,Ka&LyDeMe-221,Ka&LyDeMe-223
Ka&LyDeMe-223,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,Shit it’s leaking gas! We gotta move! What about the others?,,N,Ka&LyDeMe-222,Ka&LyDeMe-224
Ka&LyDeMe-224,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,Leave ‘em! Nothing we can do!,,N,Ka&LyDeMe-223,Ka&LyDeMe-225
Ka&LyDeMe-225,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,Get down to the tracks!,,N,Ka&LyDeMe-224,Ka&LyDeMe-226
Ka&LyDeMe-226,LEAVE ‘EM! NOTHING WE CAN DO,,,[They descend to the stations. There they are overtaken by the police.],,Y,Ka&LyDeMe-225,Ka&LyDeMe-227
Ka&LyDeMe-227,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,Here it comes! Get ready!,,N,Ka&LyDeMe-226,Ka&LyDeMe-228
Ka&LyDeMe-228,LEAVE ‘EM! NOTHING WE CAN DO,,,[The train is coming.],,Y,Ka&LyDeMe-227,Ka&LyDeMe-229
Ka&LyDeMe-229,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,About fucking time.,,N,Ka&LyDeMe-228,Ka&LyDeMe-230
Ka&LyDeMe-230,LEAVE ‘EM! NOTHING WE CAN DO,,,[They get in it and leave.],,Y,Ka&LyDeMe-229,Ka&LyDeMe-231
Ka&LyDeMe-231,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,So you know how to at the rest? I fucking hope it's a better plan than the last one.,,N,Ka&LyDeMe-230,Ka&LyDeMe-232
Ka&LyDeMe-232,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,I don't have a plan yet. But I know a girl that might help us get the briefcase.,,N,Ka&LyDeMe-231,Ka&LyDeMe-233
Ka&LyDeMe-233,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,"Yeah, and what if she won't?",,N,Ka&LyDeMe-232,Ka&LyDeMe-234
Ka&LyDeMe-234,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,Then you'll just have to make her. I'll get us both passports.,,N,Ka&LyDeMe-233,Ka&LyDeMe-235
Ka&LyDeMe-235,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,Passports? What the fuck for??,,N,Ka&LyDeMe-234,Ka&LyDeMe-236
Ka&LyDeMe-236,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,‘Cause she runs a club in Tokyo. You'll hate it.,,N,Ka&LyDeMe-235,Ka&LyDeMe-237
Ka&LyDeMe-237,LEAVE ‘EM! NOTHING WE CAN DO,,,[They arrive in Tokyo.],,Y,Ka&LyDeMe-236,Ka&LyDeMe-238
Ka&LyDeMe-238,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,"We could've gone to the hotel first. 12 hours on a fuckin' plane, my neck is killing me!",,N,Ka&LyDeMe-237,Ka&LyDeMe-239
Ka&LyDeMe-239,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,"Stop bitching, we still got a long night ahead of us.",,N,Ka&LyDeMe-238,Ka&LyDeMe-240
Ka&LyDeMe-240,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,"Bitching? I'm not bitching. I just hate being ignored. Could you at least tell me why you think she can get the briefcase, or you don't know?",,N,Ka&LyDeMe-239,Ka&LyDeMe-241
Ka&LyDeMe-241,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,Just do as I say and we'll get it. Keep it down!,,N,Ka&LyDeMe-240,Ka&LyDeMe-242
Ka&LyDeMe-242,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,Hey! You still answer to me you arrogant fuck!  Relax. I got nothin'.,(to the bouncer) ,N,Ka&LyDeMe-241,Ka&LyDeMe-243
Ka&LyDeMe-243,LEAVE ‘EM! NOTHING WE CAN DO,,,[In the club.],,Y,Ka&LyDeMe-242,Ka&LyDeMe-244
Ka&LyDeMe-244,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,"You're right. I already hate this place. All these rich, spoiled brats…",,N,Ka&LyDeMe-243,Ka&LyDeMe-245
Ka&LyDeMe-245,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,"Her office down the back. Just do your best to blend in. If she finds out I'm here, it’s gonna be hell getting to her.",,N,Ka&LyDeMe-244,Ka&LyDeMe-246
Ka&LyDeMe-246,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,She won't even see you? That’s just great.,,N,Ka&LyDeMe-245,Ka&LyDeMe-247
Ka&LyDeMe-247,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,"Look. Lynch, we've been through this conversation over and over again. Just stick to the plan.",,N,Ka&LyDeMe-246,Ka&LyDeMe-248
Ka&LyDeMe-248,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,This place is stressing me out.,,N,Ka&LyDeMe-247,Ka&LyDeMe-249
Ka&LyDeMe-249,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,Then take your pills!,,N,Ka&LyDeMe-248,Ka&LyDeMe-250
Ka&LyDeMe-250,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,Took the last one on that damn plane. Hate flying. Fuck! I hate people sweating on me... Where’s her office?,,N,Ka&LyDeMe-249,Ka&LyDeMe-251
Ka&LyDeMe-251,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,Up the stairs. Now shut up.,,N,Ka&LyDeMe-250,Ka&LyDeMe-252
Ka&LyDeMe-252,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,Oh you’re so fucking full of yourself.,,N,Ka&LyDeMe-251,Ka&LyDeMe-253
Ka&LyDeMe-253,LEAVE ‘EM! NOTHING WE CAN DO,,Bouncer, Hey! No access.,(to Kane) ,N,Ka&LyDeMe-252,Ka&LyDeMe-254
Ka&LyDeMe-254,LEAVE ‘EM! NOTHING WE CAN DO,,,[He quietly kills him.],,Y,Ka&LyDeMe-253,Ka&LyDeMe-255
Ka&LyDeMe-255,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,Shit! Be careful!,,N,Ka&LyDeMe-254,Ka&LyDeMe-256
Ka&LyDeMe-256,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,I don't think anybody noticed.,,N,Ka&LyDeMe-255,Ka&LyDeMe-257
Ka&LyDeMe-257,LEAVE ‘EM! NOTHING WE CAN DO,,Club owner,Kane! What are you doing here?,,N,Ka&LyDeMe-256,Ka&LyDeMe-258
Ka&LyDeMe-258,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,"Please, take it easy.",,N,Ka&LyDeMe-257,Ka&LyDeMe-259
Ka&LyDeMe-259,LEAVE ‘EM! NOTHING WE CAN DO,,Club owner,I'm surprised to see you. Did my security let you in?,,N,Ka&LyDeMe-258,Ka&LyDeMe-260
Ka&LyDeMe-260,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,I let myself in.,,N,Ka&LyDeMe-259,Ka&LyDeMe-261
Ka&LyDeMe-261,LEAVE ‘EM! NOTHING WE CAN DO,,Club owner,Does my father know you're here?,,N,Ka&LyDeMe-260,Ka&LyDeMe-262
Ka&LyDeMe-262,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,I'm pretty sure he doesn't.,,N,Ka&LyDeMe-261,Ka&LyDeMe-263
Ka&LyDeMe-263,LEAVE ‘EM! NOTHING WE CAN DO,,Club owner,"So, what made you come crawling back?",,N,Ka&LyDeMe-262,Ka&LyDeMe-264
Ka&LyDeMe-264,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,Yoko. I need your help here.,,N,Ka&LyDeMe-263,Ka&LyDeMe-265
Ka&LyDeMe-265,LEAVE ‘EM! NOTHING WE CAN DO,,Yoko,And why would I help you?  You wouldn't.,(she sees Lynch) ,N,Ka&LyDeMe-264,Ka&LyDeMe-266
Ka&LyDeMe-266,LEAVE ‘EM! NOTHING WE CAN DO,,,[Lynch hits her in the face couple of times.],,Y,Ka&LyDeMe-265,Ka&LyDeMe-267
Ka&LyDeMe-267,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,That’s enough.,,N,Ka&LyDeMe-266,Ka&LyDeMe-268
Ka&LyDeMe-268,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,"Whoa, she's all limp! I didn't even hit her that hard.",,N,Ka&LyDeMe-267,Ka&LyDeMe-269
Ka&LyDeMe-269,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,It just makes our job easier.,,N,Ka&LyDeMe-268,Ka&LyDeMe-270
Ka&LyDeMe-270,LEAVE ‘EM! NOTHING WE CAN DO,,,[He throws Lynch a roll of duct tape.],,Y,Ka&LyDeMe-269,Ka&LyDeMe-271
Ka&LyDeMe-271,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,What's this shit?,,N,Ka&LyDeMe-270,Ka&LyDeMe-272
Ka&LyDeMe-272,LEAVE ‘EM! NOTHING WE CAN DO,,Kane,"Just business, Lynch. Her father has the briefcase.",,N,Ka&LyDeMe-271,Ka&LyDeMe-273
Ka&LyDeMe-273,LEAVE ‘EM! NOTHING WE CAN DO,,Lynch,For Christ sake. You just got your own daughter kidnapped.,,N,Ka&LyDeMe-272,Ka&LyDeMe-274
Ka&LyDeMe-274,JUST DOING WHAT IT TAKES,,Lynch,You had this all planned. You fucking psycho.,,N,Ka&LyDeMe-273,Ka&LyDeMe-275
Ka&LyDeMe-275,JUST DOING WHAT IT TAKES,,Kane,Let's just get her out of here.,,N,Ka&LyDeMe-274,Ka&LyDeMe-276
Ka&LyDeMe-276,JUST DOING WHAT IT TAKES,,Lynch,Just make sure I don't get shot.,,N,Ka&LyDeMe-275,Ka&LyDeMe-277
Ka&LyDeMe-277,JUST DOING WHAT IT TAKES,,,[They go through the club shooting guards. Lynch carries Yoko.],,Y,Ka&LyDeMe-276,Ka&LyDeMe-278
Ka&LyDeMe-278,JUST DOING WHAT IT TAKES,,Lynch,"Beating up and kidnapping women. You must think you are a big man, you cold son of a bitch.",,N,Ka&LyDeMe-277,Ka&LyDeMe-279
Ka&LyDeMe-279,JUST DOING WHAT IT TAKES,,Kane,Lynch! Get over here... I've found the fire exit.,,N,Ka&LyDeMe-278,Ka&LyDeMe-280
Ka&LyDeMe-280,JUST DOING WHAT IT TAKES,,Lynch,Nnng...,,N,Ka&LyDeMe-279,Ka&LyDeMe-281
Ka&LyDeMe-281,JUST DOING WHAT IT TAKES,,Yoko,Do you know who I am?!,,N,Ka&LyDeMe-280,Ka&LyDeMe-282
Ka&LyDeMe-282,JUST DOING WHAT IT TAKES,,Kane,Shut her the fuck up!,,N,Ka&LyDeMe-281,Ka&LyDeMe-283
Ka&LyDeMe-283,JUST DOING WHAT IT TAKES,,Lynch,Where is the Goddamn duct tape?,,N,Ka&LyDeMe-282,Ka&LyDeMe-284
Ka&LyDeMe-284,JUST DOING WHAT IT TAKES,,Yoko,I'm Retomoto's daughter you fuck head.,,N,Ka&LyDeMe-283,Ka&LyDeMe-285
Ka&LyDeMe-285,JUST DOING WHAT IT TAKES,,,[She hits him in the balls.],,Y,Ka&LyDeMe-284,Ka&LyDeMe-286
Ka&LyDeMe-286,JUST DOING WHAT IT TAKES,,Lynch,Arrgg. Fuck.,,N,Ka&LyDeMe-285,Ka&LyDeMe-287
Ka&LyDeMe-287,WE’RE DEAD MEN,,Kane,We have to get to her!,,N,Ka&LyDeMe-286,Ka&LyDeMe-288
Ka&LyDeMe-288,WE’RE DEAD MEN,,Lynch,Retomoto?! What have you made me do?! Why didn't you tell me who she is?,,N,Ka&LyDeMe-287,Ka&LyDeMe-289
Ka&LyDeMe-289,WE’RE DEAD MEN,,Kane,Because you would ﬂake out if you'd known.,,N,Ka&LyDeMe-288,Ka&LyDeMe-290
Ka&LyDeMe-290,WE’RE DEAD MEN,,Lynch,Flake?! I wouldn't have done it if I knew.,,N,Ka&LyDeMe-289,Ka&LyDeMe-291
Ka&LyDeMe-291,WE’RE DEAD MEN,,Kane,Just get a grip. We have to get hold of her. Fuck! The windows.,,N,Ka&LyDeMe-290,Ka&LyDeMe-292
Ka&LyDeMe-292,WE’RE DEAD MEN,,Lynch,She’s not that stupid.,,N,Ka&LyDeMe-291,Ka&LyDeMe-293
Ka&LyDeMe-293,WE’RE DEAD MEN,,Kane,Pick her up!,,N,Ka&LyDeMe-292,Ka&LyDeMe-294
Ka&LyDeMe-294,WE’RE DEAD MEN,,Lynch,Why can't you carry her!,,N,Ka&LyDeMe-293,Ka&LyDeMe-295
Ka&LyDeMe-295,SHE’S NOT THAT STUPID,,Kane," Yeah, it's me… Are you ready?",(to microphone) ,N,Ka&LyDeMe-294,Ka&LyDeMe-296
Ka&LyDeMe-296,SHE’S NOT THAT STUPID,,Lynch,Who the hell are you talking to?,,N,Ka&LyDeMe-295,Ka&LyDeMe-297
Ka&LyDeMe-297,SHE’S NOT THAT STUPID,,Kane,Our backup. We'll be down shortly. Everything is fine.,,N,Ka&LyDeMe-296,Ka&LyDeMe-298
Ka&LyDeMe-298,SHE’S NOT THAT STUPID,,Lynch,You mean we have backup?! Why didn't we bring ‘em?,,N,Ka&LyDeMe-297,Ka&LyDeMe-299
Ka&LyDeMe-299,SHE’S NOT THAT STUPID,,Kane,Because they can't know who she is. We need them for the exchange. Stay still!,,N,Ka&LyDeMe-298,Ka&LyDeMe-300
Ka&LyDeMe-300,SHE’S NOT THAT STUPID,,,[He pulls out a phone and dials a number.],,Y,Ka&LyDeMe-299,Ka&LyDeMe-301
Ka&LyDeMe-301,SHE’S NOT THAT STUPID,,Kane,"Mr. Retomoto. This is Kane... I know... I'm sorry, but I need my briefcase hack... Ungag her. I'll let your daughter explain.",,N,Ka&LyDeMe-300,Ka&LyDeMe-302
Ka&LyDeMe-302,SHE’S NOT THAT STUPID,,Yoko,The fucking bastard kidnapped me. Whatever happens don't let him get away with...,,N,Ka&LyDeMe-301,Ka&LyDeMe-303
Ka&LyDeMe-303,SHE’S NOT THAT STUPID,,Kane,"I know how you feel but I don't have a choice either... 2 hours. The Nan Lu intersection, by the pagoda. We can still make this work.",,N,Ka&LyDeMe-302,Ka&LyDeMe-304
Ka&LyDeMe-304,SHE’S NOT THAT STUPID,,Lynch,I have to give you that. You got some balls.,,N,Ka&LyDeMe-303,Ka&LyDeMe-305
Ka&LyDeMe-305,SHE’S NOT THAT STUPID,,Kane,What?,,N,Ka&LyDeMe-304,Ka&LyDeMe-306
Ka&LyDeMe-306,SHE’S NOT THAT STUPID,,Lynch,Dealing with Retomoto... hanging with his daughter and all. Did you bang her?,,N,Ka&LyDeMe-305,Ka&LyDeMe-307
Ka&LyDeMe-307,SHE’S NOT THAT STUPID,,Kane,Fuck you! We all make mistakes and so what.,,N,Ka&LyDeMe-306,Ka&LyDeMe-308
Ka&LyDeMe-308,SHE’S NOT THAT STUPID,,Lynch,Nothing.,,N,Ka&LyDeMe-307,Ka&LyDeMe-309
Ka&LyDeMe-309,SHE’S NOT THAT STUPID,,Kane,Then just back off. I'm a little fucking edgy. All right?,,N,Ka&LyDeMe-308,Ka&LyDeMe-310
Ka&LyDeMe-310,SHE’S NOT THAT STUPID,,,"[The next scene. Lynch, Yoko and Kane, along with several of his men, stand on the bridge and watch the pagoda where the meeting with Retomoto should take place.]",,Y,Ka&LyDeMe-309,Ka&LyDeMe-311
Ka&LyDeMe-311,SHE’S NOT THAT STUPID,,Kane,You ok?,,N,Ka&LyDeMe-310,Ka&LyDeMe-312
Ka&LyDeMe-312,SHE’S NOT THAT STUPID,,Lynch,"Yeah, yeah. Let's just get this over with. Is he there yet? I can't see him...",,N,Ka&LyDeMe-311,Ka&LyDeMe-313
Ka&LyDeMe-313,SHE’S NOT THAT STUPID,,Kane,He's there all right. Time to move. You stay here and don't do anything unless I ask you to. You'll be fine.,,N,Ka&LyDeMe-312,Ka&LyDeMe-314
Ka&LyDeMe-314,SHE’S NOT THAT STUPID,,Lynch,"Sure, sure. We'll be fine up here.  You and me, right?",(to Yoko) ,N,Ka&LyDeMe-313,Ka&LyDeMe-315
Ka&LyDeMe-315,SHE’S NOT THAT STUPID,,Lynch," Kane, can you see anything yet? I can't see shit.",(via radio) ,N,Ka&LyDeMe-314,Ka&LyDeMe-316
Ka&LyDeMe-316,SHE’S NOT THAT STUPID,,Kane,"Not much, it's pretty dark. Just keep looking.",,N,Ka&LyDeMe-315,Ka&LyDeMe-317
Ka&LyDeMe-317,SHE’S NOT THAT STUPID,,Lynch,"Yeah. Yeah. I'll, keep looking.",,N,Ka&LyDeMe-316,Ka&LyDeMe-318
Ka&LyDeMe-318,SHE’S NOT THAT STUPID,,Kane,"And keep calm, Lynch.",,N,Ka&LyDeMe-317,Ka&LyDeMe-319
Ka&LyDeMe-319,SHE’S NOT THAT STUPID,,Lynch,What the fuck do you mean by that? I am calm.,,N,Ka&LyDeMe-318,Ka&LyDeMe-320
Ka&LyDeMe-320,SHE’S NOT THAT STUPID,,Kane, Stay here. I'll do the talking.,(to his men) ,N,Ka&LyDeMe-319,Ka&LyDeMe-321
Ka&LyDeMe-321,SHE’S NOT THAT STUPID,,Lynch,What the hell is going on down here?,,N,Ka&LyDeMe-320,Ka&LyDeMe-322
Ka&LyDeMe-322,SHE’S NOT THAT STUPID,,Kane,It's alright...,,N,Ka&LyDeMe-321,Ka&LyDeMe-323
Ka&LyDeMe-323,SHE’S NOT THAT STUPID,,Lynch,"No, this is not cool. Fuck! If there is no one down there... Where are they?",,N,Ka&LyDeMe-322,Ka&LyDeMe-324
Ka&LyDeMe-325,SHE’S NOT THAT STUPID,,,[Kane walks up to the pagoda and finds a ringing phone. He picks it up.],,Y,Ka&LyDeMe-324,Ka&LyDeMe-326
Ka&LyDeMe-326,SHE’S NOT THAT STUPID,,Kane,Retomoto... I was hoping to see you in person.,,N,Ka&LyDeMe-325,Ka&LyDeMe-327
Ka&LyDeMe-327,SHE’S NOT THAT STUPID,,Retomoto,Mr. Kane. I don't have the patience for your blackmail.,,N,Ka&LyDeMe-326,Ka&LyDeMe-328
Ka&LyDeMe-328,SHE’S NOT THAT STUPID,,Kane,You don't have a choice. You know I'll kill her.,,N,Ka&LyDeMe-327,Ka&LyDeMe-329
Ka&LyDeMe-329,SHE’S NOT THAT STUPID,,Retomoto,I do. But if we took the time to sit down and find a solution...,,N,Ka&LyDeMe-328,Ka&LyDeMe-330
Ka&LyDeMe-330,SHE’S NOT THAT STUPID,,Kane,I don't have time.,,N,Ka&LyDeMe-329,Ka&LyDeMe-331
