Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-323,,Three weeks later...,,[He stops the car and comes out. There are two passers-by watching this circus.],,Y,MeGeRiRe-322,MeGeRiRe-324
MeGeRiRe-324,,Three weeks later...,Black Shirt Guy,¿Quién es ese güey? (Who is that guy?],,N,MeGeRiRe-323,MeGeRiRe-325
MeGeRiRe-325,,Three weeks later...,Red Shirt Guy,¿Un mariachi? No. (A mariachi player? No…],,N,MeGeRiRe-324,MeGeRiRe-326
MeGeRiRe-326,,Three weeks later...,Black Shirt Guy,¿Un cyborg? (A cyborg?],,N,MeGeRiRe-325,MeGeRiRe-327
MeGeRiRe-327,,Three weeks later...,Red Shirt Guy,¿Ese sombrero qué? (What’s with that hat...?],,N,MeGeRiRe-326,MeGeRiRe-328
MeGeRiRe-328,,Three weeks later...,,[Raiden and Blade Wolf go down the sewers.],,Y,MeGeRiRe-327,MeGeRiRe-329
MeGeRiRe-329,,Three weeks later...,Raiden,"Adiós, amigos.",,N,MeGeRiRe-328,MeGeRiRe-330
MeGeRiRe-330,,Three weeks later...,Black Shirt Guy,¿Viste? (You see that?],,N,MeGeRiRe-329,MeGeRiRe-331
MeGeRiRe-331,,Three weeks later...,Red Shirt Guy,"Que raro, eh...  Hay que hacer que no lo vimos. (Let’s just forget we saw anything.) ¡Vámonos! (Let’s go!]",(What a freak...) ,N,MeGeRiRe-330,MeGeRiRe-332
MeGeRiRe-332,,Three weeks later...,Raiden,It’s Raiden. I’m in the sewer system.,,N,MeGeRiRe-331,MeGeRiRe-333
MeGeRiRe-333,,Three weeks later...,Kevin (via codec),"All right, let’s get started. Your mission’s to investigate the Desperado-affiliated research center somewhere in that area. According to the intel from our client, the lab’s been dumping illegal waste into those sewers. FYI, they’re also involved with the cartels in human trafficking. Allegedly, anyway.",,N,MeGeRiRe-332,MeGeRiRe-334
MeGeRiRe-334,,Three weeks later...,Raiden,This just gets better and better.,,N,MeGeRiRe-333,MeGeRiRe-335
MeGeRiRe-335,,Three weeks later...,Kevin (via codec),Tell me about it. We need you to infiltrate the lab. and find out everything you can. Of course you’ll have to find it first. We still don’t know the exact location.,,N,MeGeRiRe-334,MeGeRiRe-336
MeGeRiRe-336,,Three weeks later...,Raiden,So I’m looking for any where the lab might hook up with the sewers?,,N,MeGeRiRe-335,MeGeRiRe-337
MeGeRiRe-337,,Three weeks later...,Kevin (via codec),"Yep. If they’re actually dumping waste, they’ve gotta link up somehow. Find that connection, sneak into the lab, and see if you can find evidence implicating them on anything.",,N,MeGeRiRe-336,MeGeRiRe-338
MeGeRiRe-338,,Three weeks later...,Raiden,No problem. Stealth’s my specialty.,,N,MeGeRiRe-337,MeGeRiRe-339
MeGeRiRe-339,,Three weeks later...,Kevin (via codec),"Right. Well, we’ll see.",,N,MeGeRiRe-338,MeGeRiRe-340
MeGeRiRe-340,,Three weeks later...,Raiden,Do we have any idea what kind of research they’re doing there?,,N,MeGeRiRe-339,MeGeRiRe-341
MeGeRiRe-341,,Three weeks later...,Kevin (via codec),Not really. Maybe something related to all the people they’re trafficking.,,N,MeGeRiRe-340,MeGeRiRe-342
MeGeRiRe-342,,Three weeks later...,Raiden,Like... experimentation?,,N,MeGeRiRe-341,MeGeRiRe-343
MeGeRiRe-343,,Three weeks later...,Kevin (via codec),"It’s possible. First things first, though: find a way into that lab. Oh, right: says here the locals say ""black crocodiles” live in those sewers, so, y’know... Watch out.",,N,MeGeRiRe-342,MeGeRiRe-344
MeGeRiRe-344,,Three weeks later...,Raiden,Black... crocodiles? Could they be talking about UGs?,,N,MeGeRiRe-343,MeGeRiRe-345
MeGeRiRe-345,,Three weeks later...,Kevin (via codec),"Maybe just an urban legend, but still... be careful.",,N,MeGeRiRe-344,MeGeRiRe-346
MeGeRiRe-346,,Three weeks later...,Blade Wolf,I will scout ahead. You will provide backup.,,N,MeGeRiRe-345,MeGeRiRe-347
MeGeRiRe-347,,Three weeks later...,Raiden,"Sir, yes, sir.",,N,MeGeRiRe-346,MeGeRiRe-348
MeGeRiRe-348,,Three weeks later...,Blade Wolf,Commence operation. Raiden:unidentified UGs are patrolling the sewers. Exercise caution.,,N,MeGeRiRe-347,MeGeRiRe-349
MeGeRiRe-349,,Three weeks later...,,[Raiden encounters a gorilla-like UG.],,Y,MeGeRiRe-348,MeGeRiRe-350
MeGeRiRe-350,,Three weeks later...,Kevin (via codec),Better take out that UG quick. Don’t wanna attract too much attention down there.,,N,MeGeRiRe-349,MeGeRiRe-351
MeGeRiRe-351,,Three weeks later...,,[Raiden chops off the gorilla’s powerful hands and kills it.],,Y,MeGeRiRe-350,MeGeRiRe-352
MeGeRiRe-352,,Three weeks later...,Blade Wolf,I see a maintenance catwalk. Use it to conceal yourself if necessary.,,N,MeGeRiRe-351,MeGeRiRe-353
MeGeRiRe-353,,Three weeks later...,,[Raiden quietly kills two gorillas by jumping on top of them.],,Y,MeGeRiRe-352,MeGeRiRe-354
MeGeRiRe-354,,Three weeks later...,Kevin (via codec),There is the Raiden I know.,,N,MeGeRiRe-353,MeGeRiRe-355
MeGeRiRe-355,,Three weeks later...,Blade Wolf,Raiden. There’s a boy in these sewers.,,N,MeGeRiRe-354,MeGeRiRe-356
MeGeRiRe-356,,Three weeks later...,,[Soon Raiden hears screams. The boy is attacked by two three-armed robots. Raiden runs up to him and kills the robots. Then three Watchers from Horizon Zero Dawn attack him.],,Y,MeGeRiRe-355,MeGeRiRe-357
MeGeRiRe-357,,Three weeks later...,Raiden, Get outta here!,(to the boy) ,N,MeGeRiRe-356,MeGeRiRe-358
MeGeRiRe-358,,Three weeks later...,Boy,"A ninja? Cowabunga! Go ninja, go ninja go--",,N,MeGeRiRe-357,MeGeRiRe-359
MeGeRiRe-359,,Three weeks later...,Raiden, What’re you... ¡Huye! (Run!],(to the boy) ,N,MeGeRiRe-358,MeGeRiRe-360
MeGeRiRe-360,,Three weeks later...,,[He kills the Watchers.],,Y,MeGeRiRe-359,MeGeRiRe-361
MeGeRiRe-361,,Three weeks later...,Raiden,¿Estás bien? (Are you okay?],,N,MeGeRiRe-360,MeGeRiRe-362
MeGeRiRe-362,,Three weeks later...,Boy,Wah yuh say? (What’d you say?],,N,MeGeRiRe-361,MeGeRiRe-363
MeGeRiRe-363,,Three weeks later...,Raiden,Oh.,,N,MeGeRiRe-362,MeGeRiRe-364
MeGeRiRe-364,,Three weeks later...,Boy,Mi a Guyanese. From Guyana. (I’m Guyanese. From Guyana.],,N,MeGeRiRe-363,MeGeRiRe-365
MeGeRiRe-365,,Three weeks later...,Raiden,You speak English?,,N,MeGeRiRe-364,MeGeRiRe-366
MeGeRiRe-366,,Three weeks later...,Raiden,"Uh, yeah I’m from America. Call me Raiden.",,N,MeGeRiRe-365,MeGeRiRe-367
MeGeRiRe-367,,Three weeks later...,Boy,"Mi name George. Like ""Georgiatown."" (My name’s George. Like ""Georgetown.""]",,N,MeGeRiRe-366,MeGeRiRe-368
MeGeRiRe-368,,Three weeks later...,Raiden,George...,,N,MeGeRiRe-367,MeGeRiRe-369
MeGeRiRe-369,,Three weeks later...,George,An just like all dem America president. (And just like all those American presidents.],,N,MeGeRiRe-368,MeGeRiRe-370
MeGeRiRe-370,,Three weeks later...,Raiden,Yeah. So what are you doing here?,,N,MeGeRiRe-369,MeGeRiRe-371
MeGeRiRe-371,,Three weeks later...,George,"Mi? Wuh darass ayu fuh do here?  Yuh lose da map a ninja hideout, ninja man? (You lose the map to your ninja hideout, ninja man?]",(Me? What the hell are you doing here?) ,N,MeGeRiRe-370,MeGeRiRe-372
MeGeRiRe-372,,Three weeks later...,Raiden,No. I’m looking for bad guys.,,N,MeGeRiRe-371,MeGeRiRe-373
MeGeRiRe-373,,Three weeks later...,George,"Ah, dem skunt a research lab. (Oh, those punks at the research lab.]",,N,MeGeRiRe-372,MeGeRiRe-374
MeGeRiRe-374,,Three weeks later...,Raiden,You know about it...?,,N,MeGeRiRe-373,MeGeRiRe-375
MeGeRiRe-375,,Three weeks later...,George,"Mi know mi na go back (I know I’m not going back.) Hey... Yun na wan of dem skunt, nah? (Hey... You’re not one of those assholes, right?) Nah... I guess yath all night. (No... I guess you’re all right) If yuh a cyborg, yuh know who dey is? (If you’re a cyborg, do you know who they are?]",,N,MeGeRiRe-374,MeGeRiRe-376
MeGeRiRe-376,,Three weeks later...,Raiden,Sort of. What happened to you?,,N,MeGeRiRe-375,MeGeRiRe-377
MeGeRiRe-377,,Three weeks later...,George,"Mi bin live on da street,  rake an scrape suh a bobb, nah?  Den dis kutnee dress like da mafia say.  ""Hey boi, yuh wan a job?” (""Hey kid, you want a job?”) Wuh da worst gon happen, nah?  But da mudda skunt done put mi on a rass boat! (But the motherfucker put me on a damn boat!) Dey pack us all a bigable dutty containah.  Next ting we know, we here. At dat jumby lab. (Next thing we know, we’re here. At that messed-up lab.]","(I was living on the street,) (begging for quarters, you know?) (Then this creep dressed like the mafia says,) (What was the worst that could happen?) (They packed us all in a big, dirty container.) ",N,MeGeRiRe-376,MeGeRiRe-378
MeGeRiRe-378,,Three weeks later...,Raiden,"All kids, like you?",,N,MeGeRiRe-377,MeGeRiRe-379
MeGeRiRe-379,,Three weeks later...,George,"Yeah, alotta boi.  But dom wi bin schnar wuh dem skunt wan a do.  Snuff us out...  en gut all dey organ... (and cut out our organs...]","(Yeah, lots of boys.) (But then I ever heard what those punks want to do.) (They wanna kill us...) ",N,MeGeRiRe-378,MeGeRiRe-380
MeGeRiRe-380,,Three weeks later...,Raiden,So you ran.,,N,MeGeRiRe-379,MeGeRiRe-381
MeGeRiRe-381,,Three weeks later...,George,"Uh-huh. Ise shame mi notta bad-ass robot-ninja-mon same’s you. (Man, too bad I’m not some kinda cyborg like you.) Mi bin strongest cyborg ever. (I would’ve been the strongest cyborg ever.) Walack all dem Phantoms an Black Clothes dat eyepass mi. (Whack all the mafioso and bed guys that mess with me.]",,N,MeGeRiRe-380,MeGeRiRe-382
MeGeRiRe-382,,Three weeks later...,Raiden,Starting to sound like a bad guy yourself.,,N,MeGeRiRe-381,MeGeRiRe-383
MeGeRiRe-383,,Three weeks later...,George,"Jus playin’, nah? Mi done plenty bad ting, (Just joking, ya know? I’ve done some bad things,) but mi nah kill no man. Nah, novah. (but I’ve never killed anybody. Don’t want to, either.]",,N,MeGeRiRe-382,MeGeRiRe-384
MeGeRiRe-384,,Three weeks later...,Raiden,Good.,,N,MeGeRiRe-383,MeGeRiRe-385
MeGeRiRe-385,,Three weeks later...,George,"Mi try to warn dem boi, I say,  ""Ayodeste brain will get cut of!"" (""All your brains are gonna got cut out!"") ""Run yuh rass out a dey!"" (""Get your asses out of there!"") But dem bois wi mi no understand. (But the boys with me didn’t understand.) Dey like Spanish or some’ting  So mi the only wan fuh escape.  Den dey machine come afta mi an-- (Then that machine came after me and--]","(I tried to warn the other boys and say,) (They were like, Spanish or something.) (So I was the only one to escape.) ",N,MeGeRiRe-384,MeGeRiRe-386
MeGeRiRe-386,,Three weeks later...,Raiden,And I know the rest.,,N,MeGeRiRe-385,MeGeRiRe-387
MeGeRiRe-387,,Three weeks later...,,[He grabs the poor boy by the shoulders.],,Y,MeGeRiRe-386,MeGeRiRe-388
MeGeRiRe-388,,Three weeks later...,Raiden,"George, I need every detail about how you escaped.",,N,MeGeRiRe-387,MeGeRiRe-389
MeGeRiRe-389,,Three weeks later...,George,Oh…,,N,MeGeRiRe-388,MeGeRiRe-390
MeGeRiRe-390,,Three weeks later...,,[Some time is passing. George tells Raiden what he knows.],,Y,MeGeRiRe-389,MeGeRiRe-391
MeGeRiRe-391,,Three weeks later...,Kevin (via codec),So the kid got into the sewers through a drainage channel?,,N,MeGeRiRe-390,MeGeRiRe-392
MeGeRiRe-392,,Three weeks later...,Raiden,"Yeah. He says the channel is super tight, but there’s some kind of shutter next to it.",,N,MeGeRiRe-391,MeGeRiRe-393
MeGeRiRe-393,,Three weeks later...,Kevin (via codec),Got it. That must be where they dump the waste.,,N,MeGeRiRe-392,MeGeRiRe-394
MeGeRiRe-394,,Three weeks later...,Raiden,There’s something else... It sounds like a Desperado exec was on-site yesterday. If a sentry cyborg was on hand for the meeting...,,N,MeGeRiRe-393,MeGeRiRe-395
MeGeRiRe-395,,Three weeks later...,Doktor (via codec),You should be able to review their video log. provided you can find a server-access terminal. That would give us the evidence we need… as well as a little pook at the level of their technology.,,N,MeGeRiRe-394,MeGeRiRe-396
MeGeRiRe-396,,Three weeks later...,Kevin (via codec),So what about the kid?,,N,MeGeRiRe-395,MeGeRiRe-397
MeGeRiRe-397,,Three weeks later...,Raiden,I made sure the area was secure and told him to sit tight. Can you pick him up?,,N,MeGeRiRe-396,MeGeRiRe-398
MeGeRiRe-398,,Three weeks later...,Kevin (via codec),"Sure, I’ll send a couple agents for him. You just focus on getting into that lab. If what he said is true, about the organs... We need to hurry.",,N,MeGeRiRe-397,MeGeRiRe-399
MeGeRiRe-399,,Three weeks later...,Raiden,Agreed. Raiden out.,,N,MeGeRiRe-398,MeGeRiRe-400
MeGeRiRe-400,,Three weeks later...,Blade Wolf (via codec),"Heavy UG activity ahead, it is possible they are conducting cost operations while the lob is closed.",,N,MeGeRiRe-399,MeGeRiRe-401
MeGeRiRe-401,,Three weeks later...,Kevin (via codec),They’re not gonna make it easy to get into that lab... Is there some way you could sneak past?,,N,MeGeRiRe-400,MeGeRiRe-402
MeGeRiRe-402,,Three weeks later...,,[Raiden picks up a box off the floor.],,Y,MeGeRiRe-401,MeGeRiRe-403
MeGeRiRe-403,,Three weeks later...,Kevin (via codec),"It’s... It’s a box. How’s that gonna help? Oh, it’s for medical supplies? That could work, actually.",,N,MeGeRiRe-402,MeGeRiRe-404
MeGeRiRe-404,,Three weeks later...,Blade Wolf (via codec),"Raiden, I have determined the approximate location of the lab based on the boy’s information. It is marked on your soliton radar.",,N,MeGeRiRe-403,MeGeRiRe-405
MeGeRiRe-405,,Three weeks later...,,[Raiden kills a soldier who was hiding in a box.],,Y,MeGeRiRe-404,MeGeRiRe-406
MeGeRiRe-406,,Three weeks later...,Kevin (via codec),"Hah, nice hiding spot. Wonder where he learned that from...",,N,MeGeRiRe-405,MeGeRiRe-407
MeGeRiRe-407,,Three weeks later...,,"[With enhanced vision, Raiden discovers a secret entrance to the lab.]",,Y,MeGeRiRe-406,MeGeRiRe-408
MeGeRiRe-408,,Three weeks later...,Kevin (via codec),"So, a fake wall projection. Pretty well hidden, I gotta say…",,N,MeGeRiRe-407,MeGeRiRe-409
MeGeRiRe-409,,Three weeks later...,Doktor (via codec),"Ah, this would appear to be the UG maintenance area. You should find a terminal there -- something they use to upload mission parameters to their UGs.",,N,MeGeRiRe-408,MeGeRiRe-410
MeGeRiRe-410,,Three weeks later...,Raiden,And something I can use to access the lab’s main server?,,N,MeGeRiRe-409,MeGeRiRe-411
MeGeRiRe-411,,Three weeks later...,Doktor (via codec),Perhaps. But first you need to take a DOOMP.,,N,MeGeRiRe-410,MeGeRiRe-412
MeGeRiRe-412,,Three weeks later...,Raiden,"I… Wait, what?",,N,MeGeRiRe-411,MeGeRiRe-413
MeGeRiRe-413,,Three weeks later...,Doktor (via codec),A DOOMP? A digital-optical output mounted proxy. You’ll need one to Interface with the terminal. Most any UG should suffice -- a Tripod or the like.,,N,MeGeRiRe-412,MeGeRiRe-414
MeGeRiRe-414,,Three weeks later...,Raiden,I’ll see what I can come up with. How do I use it?,,N,MeGeRiRe-413,MeGeRiRe-415
MeGeRiRe-415,,Three weeks later...,Doktor (via codec),Simply connect to it. You should be able to use your communications outlay to control the proxy UG.,,N,MeGeRiRe-414,MeGeRiRe-416
MeGeRiRe-416,,Three weeks later...,Raiden,"All right, let’s give it a shot...",,N,MeGeRiRe-415,MeGeRiRe-417
MeGeRiRe-417,,Three weeks later...,,"[Walking into the next room, Raiden’s immediately caught because of the disgustingly implemented stealth mechanics.]",,Y,MeGeRiRe-416,MeGeRiRe-418
MeGeRiRe-418,,Three weeks later...,Kevin (via codec),"Raiden, Raiden, Raiden... I thought you cald stealth ops were your specialty?",,N,MeGeRiRe-417,MeGeRiRe-419
MeGeRiRe-419,,Three weeks later...,,[After the fight.],,Y,MeGeRiRe-418,MeGeRiRe-420
MeGeRiRe-420,,Three weeks later...,Doktor (via codec),"Raiden, if they continue to increase security they may shut out all outside network connections! Please do your best to avoid being seen!",,N,MeGeRiRe-419,MeGeRiRe-421
MeGeRiRe-421,,Three weeks later...,,[Raiden walks into the next room and... sees hundreds of brains with eyes fixed in a white structure. The eyes of all brains start looking at Raiden. A soldier’s voice comes from the next room.],,Y,MeGeRiRe-420,MeGeRiRe-422
MeGeRiRe-422,,Three weeks later...,Soldier,Find him! I got ’im!,,N,MeGeRiRe-421,MeGeRiRe-423
MeGeRiRe-423,,Three weeks later...,,[Raiden slices a fresh portion of meat.],,Y,MeGeRiRe-422,MeGeRiRe-424
MeGeRiRe-424,,Three weeks later...,Boris (via codec),Is it over?,,N,MeGeRiRe-423,MeGeRiRe-425
MeGeRiRe-425,,Three weeks later...,Raiden,"For now, yeah. But that room... Those were cyborgs brain casings.",,N,MeGeRiRe-424,MeGeRiRe-426
MeGeRiRe-426,,Three weeks later...,Boris (via codec),Da.  We saw.,(Yes.) ,N,MeGeRiRe-425,MeGeRiRe-427
MeGeRiRe-427,,Three weeks later...,Raiden,George said they were harvesting tongans from kids.,,N,MeGeRiRe-426,MeGeRiRe-428
MeGeRiRe-428,,Three weeks later...,Boris (via codec),"Yes, this must be why they are trafficking children. Perhaps other tongans and being sold elsewhere, but they are definitely taking the brains.",,N,MeGeRiRe-427,MeGeRiRe-429
MeGeRiRe-429,,Three weeks later...,Raiden,Jesus… Are they making these kids into cyborgs?,,N,MeGeRiRe-428,MeGeRiRe-430
MeGeRiRe-430,,Three weeks later...,Kevin (via codec),Wait -- the cyborgs you’ve been fighting... Did they seem like they might be kids? You said earlier that child soldiers have a telltale approach to combat...,,N,MeGeRiRe-429,MeGeRiRe-431
MeGeRiRe-431,,Three weeks later...,Raiden,"Yeah, but I didn’t see it here. Those weren’t kids.",,N,MeGeRiRe-430,MeGeRiRe-432
MeGeRiRe-432,,Three weeks later...,Kevin (via codec),So... what? Desperados just doing the surgeries there?,,N,MeGeRiRe-431,MeGeRiRe-433
MeGeRiRe-433,,Three weeks later...,Raiden,We’ve gotta do something about all those brains. And the other kids George was talking about... He just escaped a few hours ago -- they couldn’t have taken all their brains out that fast.,,N,MeGeRiRe-432,MeGeRiRe-434
MeGeRiRe-434,,Three weeks later...,Kevin (via codec),True. There could still be a bunch of kids they haven’t touched yet.,,N,MeGeRiRe-433,MeGeRiRe-435
MeGeRiRe-435,,Three weeks later...,Raiden,I better move.,,N,MeGeRiRe-434,MeGeRiRe-436
MeGeRiRe-436,,Three weeks later...,,"[He finds a three-armed robot, takes something out of it and puts it in his neck. Now he can control the robot.]",,Y,MeGeRiRe-435,MeGeRiRe-437
MeGeRiRe-437,,Three weeks later...,Doktor (via codec),"Splendid! It is all ours! Now, use it to locate a data-input terminal.",,N,MeGeRiRe-436,MeGeRiRe-438
MeGeRiRe-438,,Three weeks later...,Kevin (via codec),These guys’re pretty jumpy now. Any funny business and they might just open fire...,,N,MeGeRiRe-437,MeGeRiRe-439
MeGeRiRe-439,,Three weeks later...,Doktor (via codec),"Try latching onto cyborgs’ heads from behind. Then, an electric shock should knock thom unconscious. That terminal is most likely designed to download mission data and such into the UGs. Let’s try using it to access the lab’s server. Raiden, I’ve found something. In one of the sentry cyborgs’ visual logs. Guess who shows up?",,N,MeGeRiRe-438,MeGeRiRe-440
MeGeRiRe-440,,Three weeks later...,Raiden,Patch it through.,,N,MeGeRiRe-439,MeGeRiRe-441
MeGeRiRe-441,,Three weeks later...,Doktor (via codec),Right away.,,N,MeGeRiRe-440,MeGeRiRe-442
MeGeRiRe-442,,Three weeks later...,,[Raiden sees the security camera footage.],,Y,MeGeRiRe-441,MeGeRiRe-443
MeGeRiRe-443,,Three weeks later...,Sundowner,Then send us what you do have. We’ve already commenced VR training.,,N,MeGeRiRe-442,MeGeRiRe-444
MeGeRiRe-444,,Three weeks later...,Scientist,The Sears Program?,,N,MeGeRiRe-443,MeGeRiRe-445
MeGeRiRe-445,,Three weeks later...,Sundowner,"Yup, same one ol’ Georgy-boy used on the kids in Liberia. Of course it’s wired straight to the brain now. Feels as real as anything else",,N,MeGeRiRe-444,MeGeRiRe-446
MeGeRiRe-446,,Three weeks later...,Scientist,Your work is astonishing.,,N,MeGeRiRe-445,MeGeRiRe-447
MeGeRiRe-447,,Three weeks later...,Sundowner,And your work is late. We need to ship before our cover is blown. We’ve got some assholes snooping around...,,N,MeGeRiRe-446,MeGeRiRe-448
MeGeRiRe-448,,Three weeks later...,Scientist,We just do not have the full quantity yet. Each brain has its own unique requirements. It’s not like we can just pop them out with an ice cream scoop.,,N,MeGeRiRe-447,MeGeRiRe-449
MeGeRiRe-449,,Three weeks later...,,"[Next to Sundowner, a man wearing glasses stands with his back to the camera.]",,Y,MeGeRiRe-448,MeGeRiRe-450
MeGeRiRe-450,,Three weeks later...,Man,"All right, you’ve made your point.",,N,MeGeRiRe-449,MeGeRiRe-451
MeGeRiRe-451,,Three weeks later...,Scientist,Thank you for understanding. Send what you have now. end destroy any unharvested Inventory.,,N,MeGeRiRe-450,MeGeRiRe-452
MeGeRiRe-452,,Three weeks later...,Scientist,Qué?! (What?!) But... Have you any idea what they cost?,,N,MeGeRiRe-451,MeGeRiRe-453
MeGeRiRe-453,,Three weeks later...,Man,"Last I checked, vagrant children weren’t exactly rare in this part of the world. Millions of them, in fact. You can get more once we’ve set up a new lab. They lead lives of hunger and pain. We’re performing a service here -- for them, and the cities they burden.",,N,MeGeRiRe-452,MeGeRiRe-454
MeGeRiRe-454,,Three weeks later...,Scientist,But just gathering the donors required a significant investment--,,N,MeGeRiRe-453,MeGeRiRe-455
MeGeRiRe-455,,Three weeks later...,Man,"Yes, yes, you’ll get the money. Accounting will be in touch.",,N,MeGeRiRe-454,MeGeRiRe-456
MeGeRiRe-456,,Three weeks later...,Scientist,Gracias.  I assure you we will dispose of our inventory the instant we can confirm payment.,(Thank you.) ,N,MeGeRiRe-455,MeGeRiRe-457
MeGeRiRe-457,,Three weeks later...,Man,"Are we done here? I’ve got a full slate today... Tecumseh is a demanding mistress, and America has suffered long enough.",,N,MeGeRiRe-456,MeGeRiRe-458
MeGeRiRe-458,,Three weeks later...,Scientist,"Oh yes, sir. Thank you, sir. Let me see you out.",,N,MeGeRiRe-457,MeGeRiRe-459
MeGeRiRe-459,,Three weeks later...,,[The footage ends.],,Y,MeGeRiRe-458,MeGeRiRe-460
MeGeRiRe-460,,Three weeks later...,Raiden,"You see that, Kev? N’mani’s killer...",,N,MeGeRiRe-459,MeGeRiRe-461
MeGeRiRe-461,,Three weeks later...,Kevin (via codec),Desperado’s chief of operations. Goes by Sundowner. The Californian wildfire...,,N,MeGeRiRe-460,MeGeRiRe-462
MeGeRiRe-462,,Three weeks later...,Raiden,The kids...,,N,MeGeRiRe-461,MeGeRiRe-463
MeGeRiRe-463,,Three weeks later...,Kevin (via codec),Think we’re too late?,,N,MeGeRiRe-462,MeGeRiRe-464
MeGeRiRe-464,,Three weeks later...,Raiden,Only one way to find out. George was still alive... Maybe the payment hasn’t come through yet.,,N,MeGeRiRe-463,MeGeRiRe-465
MeGeRiRe-465,,Three weeks later...,Kevin (via codec),Maybe. But you heard what he said:< They’ve already started some brains on VR training.,,N,MeGeRiRe-464,MeGeRiRe-466
MeGeRiRe-466,,Three weeks later...,Raiden,There must be more than just what I found here... What about the V.I.P. in the suit?,,N,MeGeRiRe-465,MeGeRiRe-467
MeGeRiRe-467,,Three weeks later...,Kevin (via codec),I’ll find out. He definitely seemed familiar...,,N,MeGeRiRe-466,MeGeRiRe-468
MeGeRiRe-468,,Three weeks later...,Raiden,Right. I’m going after the kids.,,N,MeGeRiRe-467,MeGeRiRe-469
MeGeRiRe-469,,Three weeks later...,,"[Raiden goes on, killing soldiers.]",,Y,MeGeRiRe-468,MeGeRiRe-470
MeGeRiRe-470,,Three weeks later...,Courtney (via codec),"Bad news, Raiden... We can’t find George.",,N,MeGeRiRe-469,MeGeRiRe-471
MeGeRiRe-471,,Three weeks later...,Raiden,What?!,,N,MeGeRiRe-470,MeGeRiRe-472
MeGeRiRe-472,,Three weeks later...,Courtney (via codec),Maybe the coordinates you sent us were off?,,N,MeGeRiRe-471,MeGeRiRe-473
MeGeRiRe-473,,Three weeks later...,Raiden,No way. I merged the GPS location of our entry with all my movement data from that point on.,,N,MeGeRiRe-472,MeGeRiRe-474
MeGeRiRe-474,,Three weeks later...,Courtney (via codec),This is bad.,,N,MeGeRiRe-473,MeGeRiRe-475
MeGeRiRe-475,,Three weeks later...,Raiden,You think they got to him first?,,N,MeGeRiRe-474,MeGeRiRe-476
MeGeRiRe-476,,Three weeks later...,Courtney (via codec),I don’t know... I’ll have our guys sweep the area.,,N,MeGeRiRe-475,MeGeRiRe-477
MeGeRiRe-477,,Three weeks later...,Raiden,Thanks. I botter keep moving.,,N,MeGeRiRe-476,MeGeRiRe-478
MeGeRiRe-478,,Three weeks later...,,"[The next room is a huge hangar. There, Raiden meets a huge robot that looks like a tractor with an iron shield in front. The robot blocks the narrow passage.]",,Y,MeGeRiRe-477,MeGeRiRe-479
MeGeRiRe-479,,Three weeks later...,Boris (via codec),The bastard is blocking the way! Push that thing back!,,N,MeGeRiRe-478,MeGeRiRe-480
MeGeRiRe-480,,Three weeks later...,,"[When Raiden manages to push the tractor out of a narrow passage with his slashes, it transforms into a robot. The robot is called GRAD - literally a hail in Russian, but in figurative meaning, the word can be translated as an avalanche of strikes or bullets.]",,Y,MeGeRiRe-479,MeGeRiRe-481
MeGeRiRe-481,,Three weeks later...,Boris (via codec),It has switched to biped mode. Careful! It is whole new battle now!,,N,MeGeRiRe-480,MeGeRiRe-482
MeGeRiRe-482,,Three weeks later...,,"[After Raiden slices all the shields and cuts his electronic brains into two, Kevin calls him.]",,Y,MeGeRiRe-481,MeGeRiRe-483
MeGeRiRe-483,,Three weeks later...,Kevin (via codec),Raiden! I know I’d seen that guy before! Steven Armstrong. As in Colorado Senator Steven Armstrong. They’re already talking about him as a shoo-in for the nomination in 2020. And get this: Two years ago a federal grand jury investigated his ties to a certain private --,,N,MeGeRiRe-482,MeGeRiRe-484
MeGeRiRe-484,,Three weeks later...,Raiden,"World Marshal, one of the biggest PMCs out there. I remember.",,N,MeGeRiRe-483,MeGeRiRe-485
MeGeRiRe-485,,Three weeks later...,Kevin (via codec),"The biggest, over since the Big Five split up. Not to mention the single largest investor in military cyborg R&D in the world. Guess that answers the question of who’s backing Desperado...",,N,MeGeRiRe-484,MeGeRiRe-486
MeGeRiRe-486,,Three weeks later...,Raiden,Marshal and Desperado In Bed Together... Should make for some fun headlines.,,N,MeGeRiRe-485,MeGeRiRe-487
MeGeRiRe-487,,Three weeks later...,Kevin (via codec),"Headlines? This is World Marshal and a US Senator we’re talking about. There won’t be any headlines. Even without the Patriots’ filter, no major media outlet will investigate allegations like these. It’d be financial and political suicide.",,N,MeGeRiRe-486,MeGeRiRe-488
MeGeRiRe-488,,Three weeks later...,Raiden,"So we just, what? Sit back while they keep carving up kids? Stand aside while they build an army of cyborgs?! You heard them: We shut down one lab, they build another. They’re planning something big. Kev -- we can’t just wait for it to happen. We need to hit ’em first, and hit ‘em hard... where it counts...",,N,MeGeRiRe-487,MeGeRiRe-489
MeGeRiRe-489,,Three weeks later...,Kevin (via codec),"No. Raiden? No. I know what you’re thinking, and... just, no. Colorado is in America, and America has those things called laws.",,N,MeGeRiRe-488,MeGeRiRe-490
