Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
AsCrBl-182,"Memory Block 2. Kyrenia, Part 1",,Altair,"Well, Maria. It seems there's a hefty price on both our heads.",,N,AsCrBl-181,AsCrBl-183
AsCrBl-183,"Memory Block 2. Kyrenia, Part 1",,Maria,A price? Goddamn Bouchart. He probably thinks I'm your bloody apprentice.,,N,AsCrBl-182,AsCrBl-184
AsCrBl-184,"Memory Block 2. Kyrenia, Part 1",,Altair,Someone called The Bull has dispatched his men to search for us.,,N,AsCrBl-183,AsCrBl-185
AsCrBl-185,"Memory Block 2. Kyrenia, Part 1",,Maria,The Bull? So they gave that Zealot his own parish?,,N,AsCrBl-184,AsCrBl-186
AsCrBl-186,"Memory Block 2. Kyrenia, Part 1",,Altair,Is he a friend of yours?,,N,AsCrBl-185,AsCrBl-187
AsCrBl-187,"Memory Block 2. Kyrenia, Part 1",,Maria,Hardly. His name is Moloch. He's a pious blowhard with arms like tree trunks.,,N,AsCrBl-186,AsCrBl-188
AsCrBl-188,"Memory Block 2. Kyrenia, Part 1",,Altair,Do you know the Resistance safehouse in the Commons?,,N,AsCrBl-187,AsCrBl-189
AsCrBl-189,"Memory Block 2. Kyrenia, Part 1",,Marcos,"I know where it is, but I've never been inside. I'm just a foot soldier for the resistance.",,N,AsCrBl-188,AsCrBl-190
AsCrBl-190,"Memory Block 2. Kyrenia, Part 1",,Altair,"I can't be seen with Maria, so you'll have to take her. Keep her out of sight, and meet me there when you're safe.",,N,AsCrBl-189,AsCrBl-191
AsCrBl-191,"Memory Block 2. Kyrenia, Part 1",,Marcos,"I know some back alleys and tunnels. It may take longer, but we'll get her there in one piece.",,N,AsCrBl-190,AsCrBl-192
AsCrBl-192,"Memory Block 2. Kyrenia, Part 1",,,[Altair returns to the safehouse.],,Y,AsCrBl-191,AsCrBl-193
AsCrBl-193,"Memory Block 2. Kyrenia, Part 1",,Barnabas,"I just got word that someone found poor Jonas's body. What a waste, eh?",,N,AsCrBl-192,AsCrBl-194
AsCrBl-194,"Memory Block 2. Kyrenia, Part 1",,Altair,You knew him better than me. I'm sure he understood the risk of playing both sides.,,N,AsCrBl-193,AsCrBl-195
AsCrBl-195,"Memory Block 2. Kyrenia, Part 1",,Barnabas,"Yes… unfortunately, this has complicated things. Jonas was a respected Cypriot and his death has sparked riots near the Old Church. The public is hungry for revenge, and to quell this, the Bull will call you out. You may lose the support of the resistance.",,N,AsCrBl-194,AsCrBl-196
AsCrBl-196,"Memory Block 2. Kyrenia, Part 1",,Altair,One death is enough to spark a riot?,,N,AsCrBl-195,AsCrBl-197
AsCrBl-197,"Memory Block 2. Kyrenia, Part 1",,Barnabas,"The Bull has been a cruel master, and unlike the Templars he actually believes what he preaches. He loathes our local faith, and even went so far as to steal a set of historic scrolls from us, claiming they were symbols of pagan blasphemy.",,N,AsCrBl-196,AsCrBl-198
AsCrBl-198,"Memory Block 2. Kyrenia, Part 1",,Altair,But Jonas was a traitor. Did the resistance not know?,,N,AsCrBl-197,AsCrBl-199
AsCrBl-199,"Memory Block 2. Kyrenia, Part 1",,Barnabas,"Not enough of them, I'm afraid. The resistance is quite scattered.",,N,AsCrBl-198,AsCrBl-200
AsCrBl-200,"Memory Block 2. Kyrenia, Part 1",,Altair,"Well, you'll have the chance to tell them yourself. Some men are on their way here now.",,N,AsCrBl-199,AsCrBl-201
AsCrBl-201,"Memory Block 2. Kyrenia, Part 1",,Barnabas,You're bringing people here? People you can trust?,,N,AsCrBl-200,AsCrBl-202
AsCrBl-202,"Memory Block 2. Kyrenia, Part 1",,Altair,I'm not sure who I can trust right now. But it's worth the risk. Right now I have to stop these riots from spreading.,,N,AsCrBl-201,AsCrBl-203
AsCrBl-203,"Memory Block 2. Kyrenia, Part 1",,Barnabas,"And per our bargain, I'll see what I can do about getting you close to Bouchart. A deal's a deal, eh?",,N,AsCrBl-202,AsCrBl-204
AsCrBl-204,"Memory Block 2. Kyrenia, Part 1",,,[Altair leaves the safehouse.],,Y,AsCrBl-203,AsCrBl-205
AsCrBl-205,"Memory Block 2. Kyrenia, Part 1",,Altair," Agreeing to kill Jonas was rash, and until I find our more about Barnabas, I won't be running any more of his errands. Now, time to quell these riots before the Bull clamps down harder.",(to himself) ,N,AsCrBl-204,AsCrBl-206
AsCrBl-206,"Memory Block 2. Kyrenia, Part 1",,Marcos,What's going on out there? The city is in turmoil. I've seen riots.,,N,AsCrBl-205,AsCrBl-207
AsCrBl-207,"Memory Block 2. Kyrenia, Part 1",,Altair,"The people are protesting the death of a citizen, a man named Jonas. Have you heard of him?",,N,AsCrBl-206,AsCrBl-208
AsCrBl-208,"Memory Block 2. Kyrenia, Part 1",,Marcos,My father knew him well. He was a good man. How did he die?,,N,AsCrBl-207,AsCrBl-209
AsCrBl-209,"Memory Block 2. Kyrenia, Part 1",,Altair,"Bravely… Listen, Markos, things have gotten complicated. Before I find Bouchart, I need to eliminate The Bull and put an end to his violence.",,N,AsCrBl-208,AsCrBl-210
AsCrBl-210,"Memory Block 2. Kyrenia, Part 1",,Maria,"You have quite a taste for chaos, Altair.",,N,AsCrBl-209,AsCrBl-211
AsCrBl-211,"Memory Block 2. Kyrenia, Part 1",,Altair,The Bull is one man responsible for the subjugation of thousands. Few will mourn his loss.,,N,AsCrBl-210,AsCrBl-212
AsCrBl-212,"Memory Block 2. Kyrenia, Part 1",,Maria,"And you propose to just fly into Kantara, sting him, and exit unnoticed? He surrounds himself with devoted worshippers.",,N,AsCrBl-211,AsCrBl-213
AsCrBl-213,"Memory Block 2. Kyrenia, Part 1",,Altair,Kantara… that's to the East?,,N,AsCrBl-212,AsCrBl-214
AsCrBl-214,"Memory Block 2. Kyrenia, Part 1",,Maria,"Yes, it's the most well defended… Forget it. You'll see.",,N,AsCrBl-213,AsCrBl-215
AsCrBl-215,"Memory Block 2. Kyrenia, Part 1",,,[Altair infiltrates the castle and find the Bull.],,Y,AsCrBl-214,AsCrBl-216
AsCrBl-216,"Memory Block 2. Kyrenia, Part 1",,Altair,"Your tyranny ends here, Moloch!",,N,AsCrBl-215,AsCrBl-217
AsCrBl-217,"Memory Block 2. Kyrenia, Part 1",,The Bull,"Oh no! It will continue. Beyond me, and you, and Bouchart… It will outlast us all.",,N,AsCrBl-216,AsCrBl-218
AsCrBl-218,"Memory Block 2. Kyrenia, Part 1",,,"[When Altair kills the Bull, the soldiers break into the room. Altair runs away from them and jumps from the castle wall in a small haystack. He manages to escape.]",,Y,AsCrBl-217,AsCrBl-219
AsCrBl-219,"Memory Block 2. Kyrenia, Part 1",,Old Altair,"Why do our instincts insist on violence? I have studied the interactions between different species. The innate desire to survive seems to demand the death of the other. Why can they not stand hand in hand? So many believe the world was created through the works of a divine power - but I see only the designs of a madman, bent on celebrating death, destruction, and desperation.",,N,AsCrBl-218,AsCrBl-220
AsCrBl-220,"Memory Block 3. Kyrenia, Part 2",,,[Altair returns to the safehouse.],,Y,AsCrBl-219,AsCrBl-221
AsCrBl-221,"Memory Block 3. Kyrenia, Part 2",,Marcos,"Altair, we were attacked! We tried to fight them off but, but… ah, it was no use.",,N,AsCrBl-220,AsCrBl-222
AsCrBl-222,"Memory Block 3. Kyrenia, Part 2",,Altair,Did they take Maria?,,N,AsCrBl-221,AsCrBl-223
AsCrBl-223,"Memory Block 3. Kyrenia, Part 2",,Marcos,"I think so. They took everyone else… I wanted to stop them, but had to hide. There were too many.",,N,AsCrBl-222,AsCrBl-224
AsCrBl-224,"Memory Block 3. Kyrenia, Part 2",,Altair,This was not your fault. The Templars are crafty.,,N,AsCrBl-223,AsCrBl-225
AsCrBl-225,"Memory Block 3. Kyrenia, Part 2",,Marcos,I've heard they harness the powers of a Dark Oracle in Buffavento. That must be how they found us.,,N,AsCrBl-224,AsCrBl-226
AsCrBl-226,"Memory Block 3. Kyrenia, Part 2",,Altair,"That's a curious theory, but I suspect it was Barnabas who tipped them off.",,N,AsCrBl-225,AsCrBl-227
AsCrBl-227,"Memory Block 3. Kyrenia, Part 2",,Marcos,Barnabas? How can that be? The resistance leader Barnabas was executed the day before you arrived!,,N,AsCrBl-226,AsCrBl-228
AsCrBl-228,"Memory Block 3. Kyrenia, Part 2",,Altair,Before I arrived?,,N,AsCrBl-227,AsCrBl-229
AsCrBl-229,"Memory Block 3. Kyrenia, Part 2",,Marcos,"Altair, the Templars are preparing to execute our men. You must stop them!",,N,AsCrBl-228,AsCrBl-230
AsCrBl-230,"Memory Block 3. Kyrenia, Part 2",,,[Altair finds at the execution site and kills the executioner by throwing a knife at his head and kills a bunch of solders around him.],,Y,AsCrBl-229,AsCrBl-231
AsCrBl-231,"Memory Block 3. Kyrenia, Part 2",,Captain,Assassin! There's an assassin here! Stop the Assassin!,,N,AsCrBl-230,AsCrBl-232
AsCrBl-232,"Memory Block 3. Kyrenia, Part 2",,,"[Altair finish off the rest of the solders, catches up with the captain and kills him by throwing a knife at his back. He goes back to the safehouse.]",,Y,AsCrBl-231,AsCrBl-233
AsCrBl-233,"Memory Block 3. Kyrenia, Part 2",,Altair,"I wasn't able to locate all of your men, Markos.",,N,AsCrBl-232,AsCrBl-234
AsCrBl-234,"Memory Block 3. Kyrenia, Part 2",,Marcos,"They may still be imprisoned, either at the Harbor jail, or in Buffavento.",,N,AsCrBl-233,AsCrBl-235
AsCrBl-235,"Memory Block 3. Kyrenia, Part 2",,Altair,It would help to narrow that down. We don't have much time.,,N,AsCrBl-234,AsCrBl-236
AsCrBl-236,"Memory Block 3. Kyrenia, Part 2",,Marcos,Many of the jailers like to drown their sorrows in the harbor district after a day's work. You may be able to find information there.,,N,AsCrBl-235,AsCrBl-237
AsCrBl-237,"Memory Block 3. Kyrenia, Part 2",,Altair,Still no sign of Maria?,,N,AsCrBl-236,AsCrBl-238
AsCrBl-238,"Memory Block 3. Kyrenia, Part 2",,Marcos,None. You think maybe she misses your company?,,N,AsCrBl-237,AsCrBl-239
AsCrBl-239,"Memory Block 3. Kyrenia, Part 2",,Altair,"She might after she learns more about her old friends. Meet me later, outside the gates to Buffavento.",,N,AsCrBl-238,AsCrBl-240
AsCrBl-240,"Memory Block 3. Kyrenia, Part 2",,Soldier,You're not allowed here!,,N,AsCrBl-239,AsCrBl-241
AsCrBl-241,"Memory Block 3. Kyrenia, Part 2",,Tough Guy,Are you threatening me? (hit the soldier],,N,AsCrBl-240,AsCrBl-242
AsCrBl-242,"Memory Block 3. Kyrenia, Part 2",,Soldier,"What's gotten into you?  Keep that up, and you'll pay dearly.",(pulls out a sword) ,N,AsCrBl-241,AsCrBl-243
AsCrBl-243,"Memory Block 3. Kyrenia, Part 2",,Tough Guy,You don't even know how to use that thing.,,N,AsCrBl-242,AsCrBl-244
AsCrBl-244,"Memory Block 3. Kyrenia, Part 2",,,[Altair kills the soldier and interrogate the tough guy.],,Y,AsCrBl-243,AsCrBl-245
AsCrBl-245,"Memory Block 3. Kyrenia, Part 2",,Tough Guy,"Coward! You want a fight, then show your face!",,N,AsCrBl-244,AsCrBl-246
AsCrBl-246,"Memory Block 3. Kyrenia, Part 2",,Altair,Forgive me Sergeant. It's the wine getting to me. You resemble the man who took my job.,,N,AsCrBl-245,AsCrBl-247
AsCrBl-247,"Memory Block 3. Kyrenia, Part 2",,Tough Guy,Eh? Where were you posted?,,N,AsCrBl-246,AsCrBl-248
AsCrBl-248,"Memory Block 3. Kyrenia, Part 2",,Altair,"I worked in the chapel at Buffavento, until Bouchart caught me drunk on wine.",,N,AsCrBl-247,AsCrBl-249
AsCrBl-249,"Memory Block 3. Kyrenia, Part 2",,Tough Guy,"Oh! Ha ha ha! Rough work around that old Oracle, eh? I'm working the Harbor prison, myself, keeping watch over those resistance scumbags.",,N,AsCrBl-248,AsCrBl-250
AsCrBl-250,"Memory Block 3. Kyrenia, Part 2",,Altair,Are they still there?,,N,AsCrBl-249,AsCrBl-251
AsCrBl-251,"Memory Block 3. Kyrenia, Part 2",,Tough Guy,"Sure, and they ain't getting out. Just one Templar holds the key; a fella up at the crusader outpost. If he loses that set, those bastards'll rot in their cells.",,N,AsCrBl-250,AsCrBl-252
AsCrBl-252,"Memory Block 3. Kyrenia, Part 2",,Altair,"We can't let that happen, can we?",,N,AsCrBl-251,AsCrBl-253
AsCrBl-253,"Memory Block 3. Kyrenia, Part 2",,,[Altair assassinates the tough guy. He finds the jailer's key and release for the rest of the rebels.],,Y,AsCrBl-252,AsCrBl-254
AsCrBl-254,"Memory Block 3. Kyrenia, Part 2",,Rebel,"Thank you, sir. May god bless you.",,N,AsCrBl-253,AsCrBl-255
AsCrBl-255,"Memory Block 3. Kyrenia, Part 2",,Altair,Was there a woman with you when you were taken?,,N,AsCrBl-254,AsCrBl-256
AsCrBl-256,"Memory Block 3. Kyrenia, Part 2",,Rebel,"A woman? Yes sir, until the Bull's son Shalim took her away in chains. She didn't go quietly.",,N,AsCrBl-255,AsCrBl-257
AsCrBl-257,"Memory Block 3. Kyrenia, Part 2",,Altair,Hurry now. Return to your families!,,N,AsCrBl-256,AsCrBl-258
AsCrBl-258,"Memory Block 3. Kyrenia, Part 2",,,[He goes back to Marcos.],,Y,AsCrBl-257,AsCrBl-259
AsCrBl-259,"Memory Block 3. Kyrenia, Part 2",,Marcos,"Altair, I just heard the news. More of our brothers are free?",,N,AsCrBl-258,AsCrBl-260
AsCrBl-260,"Memory Block 3. Kyrenia, Part 2",,Altair,Yes. But Bouchart seems to have his eyes on every branch of the Resistance. Be wary.,,N,AsCrBl-259,AsCrBl-261
AsCrBl-261,"Memory Block 3. Kyrenia, Part 2",,Marcos,"It's that Oracle! She sees everything! She's a menace, and must be stopped!",,N,AsCrBl-260,AsCrBl-262
AsCrBl-262,"Memory Block 3. Kyrenia, Part 2",,Altair,"I don't know what this Oracle is telling the Templars, but if they were able to break the real Barnabas before he died, they may have broken her too.",,N,AsCrBl-261,AsCrBl-263
AsCrBl-263,"Memory Block 3. Kyrenia, Part 2",,Marcos,"Good god, do you suppose they tortured the poor man?",,N,AsCrBl-262,AsCrBl-264
AsCrBl-264,"Memory Block 3. Kyrenia, Part 2",,Altair,I think I'd like to have a talk with this Oracle myself.,,N,AsCrBl-263,AsCrBl-265
AsCrBl-265,"Memory Block 3. Kyrenia, Part 2",,,[Altair sneaks into the castle. In the dungeons he manages to eavesdrop on the conversation between Armand Bouchart and Shalim.],,Y,AsCrBl-264,AsCrBl-266
AsCrBl-266,"Memory Block 3. Kyrenia, Part 2",,Armand Bouchart,"So the girl got away again, did she?",,N,AsCrBl-265,AsCrBl-267
AsCrBl-267,"Memory Block 3. Kyrenia, Part 2",,Shalim,"I'm sure she had help. One minute she was chained up, the next she was gone…",,N,AsCrBl-266,AsCrBl-268
AsCrBl-268,"Memory Block 3. Kyrenia, Part 2",,Armand Bouchart,Don't insult me Shalim. Your weakness for women is well known. You let your guard down and she just walked away.,,N,AsCrBl-267,AsCrBl-269
AsCrBl-269,"Memory Block 3. Kyrenia, Part 2",,Shalim,"I WILL find her again, Grand Master. I swear it.",,N,AsCrBl-268,AsCrBl-270
AsCrBl-270,"Memory Block 3. Kyrenia, Part 2",,Armand Bouchart,"Do it quickly, before she leads the Assassin directly to the Archive. Oh and Shalim… see that this is delivered to Alexander in Limassol.",,N,AsCrBl-269,AsCrBl-271
AsCrBl-271,"Memory Block 3. Kyrenia, Part 2",,Shalim,"Yes, Grand Master.",,N,AsCrBl-270,AsCrBl-272
AsCrBl-272,"Memory Block 3. Kyrenia, Part 2",,Altair,"Alexander is working with the Templars too? My God, Bouchart has spies everywhere.",,N,AsCrBl-271,AsCrBl-273
AsCrBl-273,"Memory Block 3. Kyrenia, Part 2",,,"[After sneaking into the depths of the castle, Altair hears the sounds coming from somewhere…]",,Y,AsCrBl-272,AsCrBl-274
AsCrBl-274,"Memory Block 3. Kyrenia, Part 2",,,[Muttering and laughing) (More muttering and laughing],,Y,AsCrBl-273,AsCrBl-275
AsCrBl-275,"Memory Block 3. Kyrenia, Part 2",,Armand Bouchart,What's happening?,,N,AsCrBl-274,AsCrBl-276
AsCrBl-276,"Memory Block 3. Kyrenia, Part 2",,Soldier,"It's that madwoman, sir. She's on a rampage… two of the guards are dead!",,N,AsCrBl-275,AsCrBl-277
AsCrBl-277,"Memory Block 3. Kyrenia, Part 2",,Armand Bouchart,Let her play. She has served her purpose.,,N,AsCrBl-276,AsCrBl-278
AsCrBl-278,"Memory Block 3. Kyrenia, Part 2",,,"[When Bouchart leaves, Altair walks into the Witch's quarters.]",,Y,AsCrBl-277,AsCrBl-279
AsCrBl-279,"Memory Block 3. Kyrenia, Part 2",,The Witch,"Pagan blood… I know your name, sinner… I know why you're here… God guide my claws… God grant me strength to snap your bones…",,N,AsCrBl-278,AsCrBl-280
AsCrBl-280,"Memory Block 3. Kyrenia, Part 2",,,"[After a short fight with a fast and dangerous opponent and her fanatical servants, Altair manages to defeat her.]",,Y,AsCrBl-279,AsCrBl-281
AsCrBl-281,"Memory Block 3. Kyrenia, Part 2",,The Witch,"Glory of God… I am his instrument… God's executioner… I fear no pain, nor death.",,N,AsCrBl-280,AsCrBl-282
AsCrBl-282,"Memory Block 3. Kyrenia, Part 2",,Altair,"You were a Cypriot once, a respected noblewoman. What secrets did you tell those devils?",,N,AsCrBl-281,AsCrBl-283
AsCrBl-283,"Memory Block 3. Kyrenia, Part 2",,The Witch,"Not without purpose do I deal in misery… by God's command, I am His instrument…",,N,AsCrBl-282,AsCrBl-284
AsCrBl-284,"Memory Block 3. Kyrenia, Part 2",,Altair,"Whatever the Templars have done to you my Lady, they have done you wrong. Forgive me for this…",,N,AsCrBl-283,AsCrBl-285
AsCrBl-285,"Memory Block 3. Kyrenia, Part 2",,,[Altair assassinate her and escape the castle.],,Y,AsCrBl-284,AsCrBl-286
AsCrBl-286,"Memory Block 3. Kyrenia, Part 2",,Old Altair,"Who were The Ones That Came Before? What brought them here? What drove them out? What of these artifacts? Messages in a bottle? Tools left behind to aid and guide us? Or do we fight for control over their refuse, giving divine purpose and meaning to little more than discarded toys?",,N,AsCrBl-285,AsCrBl-287
AsCrBl-287,"Memory Block 4. Kyrenia, Part 3",,,[Altair returns to the safehouse in Kyrenia Commons.],,Y,AsCrBl-286,AsCrBl-288
AsCrBl-288,"Memory Block 4. Kyrenia, Part 3",,Altair,The Oracle is dead. She won't be spilling any more secrets.,,N,AsCrBl-287,AsCrBl-289
AsCrBl-289,"Memory Block 4. Kyrenia, Part 3",,Marcos,"Ah, that is a great relief.",,N,AsCrBl-288,AsCrBl-290
AsCrBl-290,"Memory Block 4. Kyrenia, Part 3",,Altair,"Who is Shalim? I overheard him talking to Bouchart earlier, discussing Maria. It seems they lost her.",,N,AsCrBl-289,AsCrBl-291
AsCrBl-291,"Memory Block 4. Kyrenia, Part 3",,Marcos,"Shalim is the Bull's whelp. A vicious man, though not so devout as his father. He's been seen with Bouchart on more than one occasion.",,N,AsCrBl-290,AsCrBl-292
AsCrBl-292,"Memory Block 4. Kyrenia, Part 3",,Altair,"I think I'll tail him for a while, to see what I can learn.",,N,AsCrBl-291,AsCrBl-293
AsCrBl-293,"Memory Block 4. Kyrenia, Part 3",,Marcos,Meet me in the Market district when you're through. I'd like to know what you've found.,,N,AsCrBl-292,AsCrBl-294
AsCrBl-294,"Memory Block 4. Kyrenia, Part 3",,,[Altair finds Shalim at the market.],,Y,AsCrBl-293,AsCrBl-295
AsCrBl-295,"Memory Block 4. Kyrenia, Part 3",,Shalim," My father's been murdered, Soldier, and I'm in no mood to spend my own money on women. Why don't we spend a little of his?",(to his guard) ,N,AsCrBl-294,AsCrBl-296
AsCrBl-296,"Memory Block 4. Kyrenia, Part 3",,Shalim’s Guard 1,Take a break. Shalim's orders.,,N,AsCrBl-295,AsCrBl-297
AsCrBl-297,"Memory Block 4. Kyrenia, Part 3",,Shalim’s Guard 2,You ugly wretch. A face like yours ought to be taxed!,,N,AsCrBl-296,AsCrBl-298
AsCrBl-298,"Memory Block 4. Kyrenia, Part 3",,Woman,"Please, you've no right to do this!",,N,AsCrBl-297,AsCrBl-299
AsCrBl-299,"Memory Block 4. Kyrenia, Part 3",,,[Altair silently kill the guards and continue to follow Shalim. Now the Bull’s son kill some poor fellow on the streets.],,Y,AsCrBl-298,AsCrBl-300
AsCrBl-300,"Memory Block 4. Kyrenia, Part 3",,Shalim,"What's the take today, hm?",,N,AsCrBl-299,AsCrBl-301
AsCrBl-301,"Memory Block 4. Kyrenia, Part 3",,Shalim’s Guard,"Not bad, Shalim. Enough to buy some wine and a bit of fun.",,N,AsCrBl-300,AsCrBl-302
AsCrBl-302,"Memory Block 4. Kyrenia, Part 3",,Shalim,"I like the way you think, soldier. Let's go.",,N,AsCrBl-301,AsCrBl-303
AsCrBl-303,"Memory Block 4. Kyrenia, Part 3",,,[He comes up to a drunk guy with a mug in one hand and a woman in the other.],,Y,AsCrBl-302,AsCrBl-304
AsCrBl-304,"Memory Block 4. Kyrenia, Part 3",,Drunk Guy,"Raise a mug, Shalim!",,N,AsCrBl-303,AsCrBl-305
AsCrBl-305,"Memory Block 4. Kyrenia, Part 3",,,[Shalim beats him.],,Y,AsCrBl-304,AsCrBl-306
AsCrBl-306,"Memory Block 4. Kyrenia, Part 3",,Guy’s Woman,"Shalim, no! Please don't!",,N,AsCrBl-305,AsCrBl-307
AsCrBl-307,"Memory Block 4. Kyrenia, Part 3",,Shalim,"Have your fun, men. And round up some local talent for me when you're finished.",,N,AsCrBl-306,AsCrBl-308
AsCrBl-308,"Memory Block 4. Kyrenia, Part 3",,,[He's taking a woman away. Altair saves the Cypriots from Shalim's guards and returns to Marcos.],,Y,AsCrBl-307,AsCrBl-309
AsCrBl-309,"Memory Block 4. Kyrenia, Part 3",,Marcos,"You're right. Shalim is no gentleman. I just watched him tear through a brothel like a feral dog. Eh, he does that every week. No respect for anyone.",,N,AsCrBl-308,AsCrBl-310
AsCrBl-310,"Memory Block 4. Kyrenia, Part 3",,Altair,"I need to get closer. If he's as stupid as he is brash, I may be able to get some secrets out of him.",,N,AsCrBl-309,AsCrBl-311
AsCrBl-311,"Memory Block 4. Kyrenia, Part 3",,Marcos,Speak to one of the Monks near the Cathedral. Shalim's wayward lifestyle demands frequent confessions….,,N,AsCrBl-310,AsCrBl-312
AsCrBl-312,"Memory Block 4. Kyrenia, Part 3",,Altair,It's worth a try. Any sign of Maria?,,N,AsCrBl-311,AsCrBl-313
AsCrBl-313,"Memory Block 4. Kyrenia, Part 3",,Marcos,"No, none at all. I do hope she's safe.",,N,AsCrBl-312,AsCrBl-314
AsCrBl-314,"Memory Block 4. Kyrenia, Part 3",,Altair,"If she's safe, then we aren't, so stay alert.",,N,AsCrBl-313,AsCrBl-315
AsCrBl-315,"Memory Block 4. Kyrenia, Part 3",,,[He goes to Crusader Outpost to find the Leader of the Scholars.],,Y,AsCrBl-314,AsCrBl-316
AsCrBl-316,"Memory Block 4. Kyrenia, Part 3",,Altair,"Does it not trouble you, brother, to suffer the sins of such a vile man as Shalim?",,N,AsCrBl-315,AsCrBl-317
AsCrBl-317,"Memory Block 4. Kyrenia, Part 3",,The Leader of the Scholars,"It does, but to oppose him would mean death. The Templars have too much at stake here.",,N,AsCrBl-316,AsCrBl-318
AsCrBl-318,"Memory Block 4. Kyrenia, Part 3",,Altair,You mean the Archive. Can you tell me where it is?,,N,AsCrBl-317,AsCrBl-319
AsCrBl-319,"Memory Block 4. Kyrenia, Part 3",,The Leader of the Scholars,Hush. We can speak about this later.,,N,AsCrBl-318,AsCrBl-320
AsCrBl-320,"Memory Block 4. Kyrenia, Part 3",,,"[Meanwhile, Shalim, standing on the platform, addresses the people of the island.]",,Y,AsCrBl-319,AsCrBl-321
AsCrBl-321,"Memory Block 4. Kyrenia, Part 3",,Shalim,"Men and women of Cyprus! Armand Bouchart sends his blessing, but with a stern provision that all who foment disorder by their support of the Resistance will be caught and punished. But those who seek order and harmony, and pay obeisance to the Lord through good work, will enjoy Bouchart's charity! Now, let us work together as brothers to rebuild what hate and anger have torn down!",,N,AsCrBl-320,AsCrBl-322
AsCrBl-322,"Memory Block 4. Kyrenia, Part 3",,Altair,Strange. He's quite charitable this morning. Paying penance for his guilty conscience?,,N,AsCrBl-321,AsCrBl-323
AsCrBl-323,"Memory Block 4. Kyrenia, Part 3",,,"[After a while, Altair finds the Scholar again. He stops him with a hand gesture and dies under a pile of bricks. Altair notices the killer on the roof and starts chasing him but he vanishes in the thin air. Altair goes back to Marcos.]",,Y,AsCrBl-322,AsCrBl-324
AsCrBl-324,"Memory Block 4. Kyrenia, Part 3",,Marcos,Altair… back so soon?,,N,AsCrBl-323,AsCrBl-325
AsCrBl-325,"Memory Block 4. Kyrenia, Part 3",,Altair,"The Bull's son has a confused strategy for Cyprus… Abusing the population one day, and giving to charity the next.",,N,AsCrBl-324,AsCrBl-326
AsCrBl-326,"Memory Block 4. Kyrenia, Part 3",,Marcos,That's how the Templars keep us docile…. Building churches and giving to charity.,,N,AsCrBl-325,AsCrBl-327
AsCrBl-327,"Memory Block 4. Kyrenia, Part 3",,Altair,I need to catch Shalim when he's alone.,,N,AsCrBl-326,AsCrBl-328
AsCrBl-328,"Memory Block 4. Kyrenia, Part 3",,Marcos,You might try the harbor. Shalim likes to idle there whenever a ship full of exotic consorts arrives.,,N,AsCrBl-327,AsCrBl-329
AsCrBl-329,"Memory Block 4. Kyrenia, Part 3",,,[Altair leaves and find Maria at the harbor.],,Y,AsCrBl-328,AsCrBl-330
AsCrBl-330,"Memory Block 4. Kyrenia, Part 3",,Altair,"Ahhhh. There you are, Maria. Clever lady… or damned foolish. If any of those guards stop her palanquin, they may recognize her. I'd better clear the path ahead.",,N,AsCrBl-329,AsCrBl-331
AsCrBl-331,"Memory Block 4. Kyrenia, Part 3",,,[He kills the solders in Maria’s path. At the end she enters the castle of Saint Hilarion. Altair goes to assassinate Shalim.],,Y,AsCrBl-330,AsCrBl-332
AsCrBl-332,"Memory Block 4. Kyrenia, Part 3",,Shalim," Ah, I didn't expect to see you again. How can I help you, little fox?",(to Maria) ,N,AsCrBl-331,AsCrBl-333
AsCrBl-333,"Memory Block 4. Kyrenia, Part 3",,Maria,I'm not here to be flattered. I want answers.,,N,AsCrBl-332,AsCrBl-334
AsCrBl-334,"Memory Block 4. Kyrenia, Part 3",,Shalim,Oh?,,N,AsCrBl-333,AsCrBl-335
AsCrBl-335,"Memory Block 4. Kyrenia, Part 3",,Maria,"Is it true what I have heard, that the Templars wish to use the Apple of Eden for ill? Not to enlighten the people, but to subdue them?",,N,AsCrBl-334,AsCrBl-336
AsCrBl-336,"Memory Block 4. Kyrenia, Part 3",,Shalim,"People are confused, Maria. They're lambs begging to be led. And that's what we offer: simple lives, free of worry.",,N,AsCrBl-335,AsCrBl-337
AsCrBl-337,"Memory Block 4. Kyrenia, Part 3",,Maria,"But our order was created to protect the people, not rob them of their liberty.",,N,AsCrBl-336,AsCrBl-338
AsCrBl-338,"Memory Block 4. Kyrenia, Part 3",,Shalim,"The Templars put no stock in liberty, Maria. We seek order, nothing more.",,N,AsCrBl-337,AsCrBl-339
AsCrBl-339,"Memory Block 4. Kyrenia, Part 3",,Maria,Order? Or enslavement?,,N,AsCrBl-338,AsCrBl-340
AsCrBl-340,"Memory Block 4. Kyrenia, Part 3",,Shalim,"You can call it whatever you like, my dear. Assassin!",,N,AsCrBl-339,AsCrBl-341
AsCrBl-341,"Memory Block 4. Kyrenia, Part 3",,Altair,"Apologies, Shalim. I let myself in.",,N,AsCrBl-340,AsCrBl-342
AsCrBl-342,"Memory Block 4. Kyrenia, Part 3",,Shalim?,"You're looking for Shalim, eh? I'm sure my brother would be happy to join us.",,N,AsCrBl-341,AsCrBl-343
