Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-310,Resonances,,,[Sebastian goes to buy some upgrades from Tatiana.],,Y,ThEvWi2-309,ThEvWi2-311
ThEvWi2-311,Resonances,,TATIANA,"You've brought something with you... A key? Excellent. Some keys open doors of perception. But this isn't one of them. This one is more mundane, but still useful. Go on. Open one. Its contents are better off in your hands than locked away in here...",,N,ThEvWi2-310,ThEvWi2-312
ThEvWi2-312,Resonances,,,[He buys what he came for.],,Y,ThEvWi2-311,ThEvWi2-313
ThEvWi2-313,Resonances,,SEBASTIAN,What's happening? It's freezing. What the... What the fuck is happening? It's coming for me. I gotta get out of here... This might get me out of here... Did I just imagine that? No... That was... What was that thing? Was that real or all in my mind?,,N,ThEvWi2-312,ThEvWi2-314
ThEvWi2-314,Resonances,,,[He hears something through the radio...],,Y,ThEvWi2-313,ThEvWi2-315
ThEvWi2-315,Resonances,,PSYCHIATRIST,File Number 15. Interview with Detective Sebastian Castellanos. Detective could you please tell me about that day at Beacon Mental Hospital?,,N,ThEvWi2-314,ThEvWi2-316
ThEvWi2-316,Resonances,,SEBASTIAN,I’ve told you ten times already.,,N,ThEvWi2-315,ThEvWi2-317
ThEvWi2-317,Resonances,,PSYCHIATRIST,Let's go through it one more time.,,N,ThEvWi2-316,ThEvWi2-318
ThEvWi2-318,Resonances,,SEBASTIAN,This is more like an interrogation than an interview.,,N,ThEvWi2-317,ThEvWi2-319
ThEvWi2-319,Resonances,,PSYCHIATRIST,"Please, Detective.",,N,ThEvWi2-318,ThEvWi2-320
ThEvWi2-320,Resonances,,SEBASTIAN,What the hell is this doing here?,,N,ThEvWi2-319,ThEvWi2-321
ThEvWi2-321,Resonances,,PSYCHIATRIST,"File Number 15. Interview with Detective Sebastian Castellanos. Detective, could you please tell me about that day at Beacon Mental Hospital?",,N,ThEvWi2-320,ThEvWi2-322
ThEvWi2-322,Resonances,,SEBASTIAN,I've told you ten times already.,,N,ThEvWi2-321,ThEvWi2-323
ThEvWi2-323,Resonances,,PSYCHIATRIST,Let's go through it one more time.,,N,ThEvWi2-322,ThEvWi2-324
ThEvWi2-324,Resonances,,SEBASTIAN,This is more like an interrogation than an interview.,,N,ThEvWi2-323,ThEvWi2-325
ThEvWi2-325,Resonances,,PSYCHIATRIST,"Please, Detective.",,N,ThEvWi2-324,ThEvWi2-326
ThEvWi2-326,Resonances,,SEBASTIAN,That's me... We had a call. Something happening at Beacon Mental Hospital. We went in... but it isn't the hospital. It was... somewhere else.,,N,ThEvWi2-325,ThEvWi2-327
ThEvWi2-327,Resonances,,PSYCHIATRIST,Are you certain that's what you saw?,,N,ThEvWi2-326,ThEvWi2-328
ThEvWi2-328,Resonances,,SEBASTIAN,"My story's not going to change, dammit! It was like hell in there! A whole other world.",,N,ThEvWi2-327,ThEvWi2-329
ThEvWi2-329,Resonances,,PSYCHIATRIST,And this all took place at the hospital?,,N,ThEvWi2-328,ThEvWi2-330
ThEvWi2-330,Resonances,,SEBASTIAN,"I just said it didn't! Jesus, can't you understand?",,N,ThEvWi2-329,ThEvWi2-331
ThEvWi2-331,Resonances,,PSYCHIATRIST,I understand that you've been under considerable stress...,,N,ThEvWi2-330,ThEvWi2-332
ThEvWi2-332,Resonances,,SEBASTIAN,That was the counseling they made me do after...,,N,ThEvWi2-331,ThEvWi2-333
ThEvWi2-333,Resonances,,PSYCHIATRIST,It was just a fever dream. A figment of your imagination.,,N,ThEvWi2-332,ThEvWi2-334
ThEvWi2-334,Resonances,,SEBASTIAN,It wasn't a dream. I was inside of a killer's mind! It was as real as you are!,,N,ThEvWi2-333,ThEvWi2-335
ThEvWi2-335,Resonances,,PSYCHIATRIST,"That may be. But what good is it to hang onto this version of reality? Perhaps if we disabuse you of this notion, things will... go more smoothly for you.",,N,ThEvWi2-334,ThEvWi2-336
ThEvWi2-336,Resonances,,SEBASTIAN,Was he just head-shrinking me... Or did he know something I didn't?,,N,ThEvWi2-335,ThEvWi2-337
ThEvWi2-337,Resonances,,,[He sees a writing on a mirror.],,Y,ThEvWi2-336,ThEvWi2-338
ThEvWi2-338,Resonances,,SEBASTIAN,“You cannot keep me here”...?,,N,ThEvWi2-337,ThEvWi2-339
ThEvWi2-339,Resonances,,,"[He teleports to the hospital from the first game,]",,Y,ThEvWi2-338,ThEvWi2-340
ThEvWi2-340,Resonances,,SEBASTIAN,Beacon? I can't be back.,,N,ThEvWi2-339,ThEvWi2-341
ThEvWi2-341,Resonances,,,"[Sebastian sees himself sitting on an upgrade chair in a pool of blood. He tries to touch the corpse, but black hands grow from the floor and drag him down.]",,Y,ThEvWi2-340,ThEvWi2-342
ThEvWi2-342,Resonances,,SEBASTIAN,What the hell is going on!? Were those just memories?  What do you want?,(to the radio) ,N,ThEvWi2-341,ThEvWi2-343
ThEvWi2-343,Resonances,,KIDMAN,"Sebastian, are you all right? Your vitals suddenly spiked... You were about to go into cardiac arrest...",,N,ThEvWi2-342,ThEvWi2-344
ThEvWi2-344,Resonances,,SEBASTIAN,I saw Beacon. I was there again...,,N,ThEvWi2-343,ThEvWi2-345
ThEvWi2-345,Resonances,,KIDMAN,How could that be? This is a completely new STEM.,,N,ThEvWi2-344,ThEvWi2-346
ThEvWi2-346,Resonances,,SEBASTIAN,I don't know. But I know what I saw. God. I hope it doesn't happen again... It's bad enough I’ll here already. I don't want to have to relive the past over and over...  Place is trying to mess with me. Can't get distracted. Gotta find Lily…,(hangs up) ,N,ThEvWi2-345,ThEvWi2-347
ThEvWi2-347,Resonances,,,[He goes outside and walk to gas station shop.],,Y,ThEvWi2-346,ThEvWi2-348
ThEvWi2-348,Resonances,,SEBASTIAN,"What the...?  Are these Lily’s? Lily! Are you here? It's Dad! Where'd she go? Lily! It's okay! It's me! Dammit! All right, calm down... How do | get in there? It's Lily's doll! She's been here! Lily Oh my god she's in trouble. Someone is chasing her... I should check out around back, see where that window comes out... All right. Lily where did you run off to? What the…? Another signal. Good. I'm coming, sweetheart... Just hang in there. Let's try this again... Blood. A few days old. Hope it's not Lily’s. Thank god. Footprints. Who do they belong to? It looks like she stopped here to hide. She must be m that warehouse Smart girl. Lots of good places to hide in there, I bet. Hopefully that did the truck. Lily...? Lily!? Lily! Shit... Lily!? Lily! It came from upstairs. She probably crawled through here. Gotta get through. She a brave and resourceful little girl. She's going to be okay. I've just got to find her. Another doll? But where's Lily?",(sees a handprints on the door) ,N,ThEvWi2-347,ThEvWi2-349
ThEvWi2-349,Resonances,,,[He sees a glimpse that the killer kidnap her.],,Y,ThEvWi2-348,ThEvWi2-350
ThEvWi2-350,Resonances,,SEBASTIAN,"Him. The murderer with the camera. And the son of a bitch has my little girl I was so close! Dammit! Calm down. Think. I've got to save her... No more signals coming into this Communicator. I need to find another way... O'Neal. Not sure I can trust him, but he wants out of here as bad as I want to find Lily. O'Neal? It's Sebastian. Can you hear me?",,N,ThEvWi2-349,ThEvWi2-351
ThEvWi2-351,Resonances,,O'NEAL,Seb-... -you? ...-king up...,,N,ThEvWi2-350,ThEvWi2-352
ThEvWi2-352,Resonances,,SEBASTIAN,Shit! Not now. Maybe it'll work better outside. Huh? What the hell? There you are… but where's Lily? Can't let him get away again. Hey! You! The girl. Where is she? Fuck. Shit. Lost him again. Hope I can reach O'Neal this time. O'Neal. It's Sebastian.,,N,ThEvWi2-351,ThEvWi2-353
ThEvWi2-353,Resonances,,O'NEAL,You're still alive? I mean. You're still alive. Good. Were you able to locate the Core?,,N,ThEvWi2-352,ThEvWi2-354
ThEvWi2-354,Resonances,,SEBASTIAN,No. But I know who has her. And he's got powers like nothing else in here. But I lost him.,,N,ThEvWi2-353,ThEvWi2-355
ThEvWi2-355,Resonances,,O’NEAL,I think I can help you out with that. I picked up a frequency I've never seen before. It's coming from City Hall.,,N,ThEvWi2-354,ThEvWi2-356
ThEvWi2-356,Resonances,,SEBASTIAN,Great! Where's that?,,N,ThEvWi2-355,ThEvWi2-357
ThEvWi2-357,Resonances,,O'NEAL,Look up… Do you see a building with a big clock tower?,,N,ThEvWi2-356,ThEvWi2-358
ThEvWi2-358,Resonances,,SEBASTIAN,...Yeah.,,N,ThEvWi2-357,ThEvWi2-359
ThEvWi2-359,Resonances,,O'NEAL,That's it.,,N,ThEvWi2-358,ThEvWi2-360
ThEvWi2-360,Resonances,,SEBASTIAN,How in the hell am I supposed to get up there?,,N,ThEvWi2-359,ThEvWi2-361
ThEvWi2-361,Resonances,,O'NEAL,It's a bit complex. Come back here and I can explain.,,N,ThEvWi2-360,ThEvWi2-362
ThEvWi2-362,Resonances,,SEBASTIAN,Right. I'm on my way.,,N,ThEvWi2-361,ThEvWi2-363
ThEvWi2-363,Resonances,,,[He goes back to the Safe House.],,Y,ThEvWi2-362,ThEvWi2-364
ThEvWi2-364,Resonances,,O'NEAL,You made it here okay.,,N,ThEvWi2-363,ThEvWi2-365
ThEvWi2-365,Resonances,,SEBASTIAN,"Not sure if ""okay"" is the right word, but yeah, I made it. Now. Tell me how to get to City Hall.",,N,ThEvWi2-364,ThEvWi2-366
ThEvWi2-366,Resonances,,O'NEAL,"Union was built with a sort of ""backstage area"" so Mobius Operatives could observe the test. subjects in secret. Most of these passageways are still intact enough to bypass the fissures in Union.",,N,ThEvWi2-365,ThEvWi2-367
ThEvWi2-367,Resonances,,SEBASTIAN,But... Chunks of the city are floating in the air. How are there tunnels?,,N,ThEvWi2-366,ThEvWi2-368
ThEvWi2-368,Resonances,,O'NEAL,"They're passageways, not tunnels. When you go in and out of them, you're basically phase. We call it The Marrow. It exists in a layer separate from what you see.",,N,ThEvWi2-367,ThEvWi2-369
ThEvWi2-369,Resonances,,SEBASTIAN,That doesn't make any sense.,,N,ThEvWi2-368,ThEvWi2-370
ThEvWi2-370,Resonances,,O'NEAL,"Fortunately for you, it doesn't have to make sense. It just has to work. But it's a maze down there. You take the wrong path, you could end up on the other side of town.",,N,ThEvWi2-369,ThEvWi2-371
ThEvWi2-371,Resonances,,SEBASTIAN,"Where's this ""Marrow"" that gets me to City Hall? And who comes up with these ridiculous names?",,N,ThEvWi2-370,ThEvWi2-372
ThEvWi2-372,Resonances,,O'NEAL,"I'll mark the location of the port. It's in the North Safe House. Looks like a regular computer, but it's not. I'll give you the password you need to activate it. Once you're inside, follow the marker to Exit B2. That should take you straight to City Hall.",,N,ThEvWi2-371,ThEvWi2-373
ThEvWi2-373,Resonances,,SEBASTIAN,"You could have told me this on my Communicator, you know.",,N,ThEvWi2-372,ThEvWi2-374
ThEvWi2-374,Resonances,,O'NEAL,"Maybe so, but I couldn't have given you this. The passageways are still intact, but the collapse of Union has caused infrastructure issues. My Communicator says that a gas leak is blocking the path to Exit B2. You'd never make it through alive without this.",,N,ThEvWi2-373,ThEvWi2-375
ThEvWi2-375,Resonances,,SEBASTIAN,"Deadly gas leaks, huh? Thanks for saving the worst for last, O'Neal.",,N,ThEvWi2-374,ThEvWi2-376
ThEvWi2-376,Resonances,,O'NEAL,Based on what we've seen so far. I doubt that it's the worst you'll encounter.,,N,ThEvWi2-375,ThEvWi2-377
ThEvWi2-377,Resonances,,SEBASTIAN,You're not helping.,,N,ThEvWi2-376,ThEvWi2-378
ThEvWi2-378,Resonances,,O'NEAL,Anything else you need to know before you go?,,N,ThEvWi2-377,ThEvWi2-379
ThEvWi2-379,Behind the Curtain,,,[Sebastian leaves the Safe House and begin to explore the area.],,Y,ThEvWi2-378,ThEvWi2-380
ThEvWi2-380,Behind the Curtain,,SEBASTIAN,Sounds like someone's in trouble.,,N,ThEvWi2-379,ThEvWi2-381
ThEvWi2-381,Behind the Curtain,,WOMAN,Oh my god... No...,,N,ThEvWi2-380,ThEvWi2-382
ThEvWi2-382,Behind the Curtain,,SEBASTIAN,Those things'll kill her if I don't do something.,,N,ThEvWi2-381,ThEvWi2-383
ThEvWi2-383,Behind the Curtain,,,[He kills the monsters and knock on the woman’s door.],,Y,ThEvWi2-382,ThEvWi2-384
ThEvWi2-384,Behind the Curtain,,SEBASTIAN,It's okay. I took care of them. Please open the door. I need to ask you a few questions.,,N,ThEvWi2-383,ThEvWi2-385
ThEvWi2-385,Behind the Curtain,,WOMAN,Thank you. You saved me. I thought I was a goner for sure...,,N,ThEvWi2-384,ThEvWi2-386
ThEvWi2-386,Behind the Curtain,,SEBASTIAN,It's okay. Calm down. What's going on out there?,,N,ThEvWi2-385,ThEvWi2-387
ThEvWi2-387,Behind the Curtain,,WOMAN,How am I supposed to know? If anybody should be asking what's going on it's me.,,N,ThEvWi2-386,ThEvWi2-388
ThEvWi2-388,Behind the Curtain,,SEBASTIAN,Look... just got here. I'm even more confused than you are.,,N,ThEvWi2-387,ThEvWi2-389
ThEvWi2-389,Behind the Curtain,,WOMAN,Oh yeah? What's your name?,,N,ThEvWi2-388,ThEvWi2-390
ThEvWi2-390,Behind the Curtain,,SEBASTIAN,It's Sebastian. Sebastian Castellanos.,,N,ThEvWi2-389,ThEvWi2-391
ThEvWi2-391,Behind the Curtain,,WOMAN,"Well then you're not as confused as I am. I can't even remember my own name. I don't know what day it is. I don’t even know where I am. God, what's happening to me?",,N,ThEvWi2-390,ThEvWi2-392
ThEvWi2-392,Behind the Curtain,,SEBASTIAN,Just... try to remember anything you can.,,N,ThEvWi2-391,ThEvWi2-393
ThEvWi2-393,Behind the Curtain,,WOMAN,"One minute I was in that office being interviewed by that Asian doctor lady. Next thing I know. I'm in this town I've never been to wearing clothes I've never seen and. there's this guy who says he's my husband telling me to run. I'm not married, mister. None of this is real it can't be.",,N,ThEvWi2-392,ThEvWi2-394
ThEvWi2-394,Behind the Curtain,,SEBASTIAN,Let me ask you something… I'm looking for my daughter. She's six years old. Her name is Lily.,,N,ThEvWi2-393,ThEvWi2-395
ThEvWi2-395,Behind the Curtain,,WOMAN,I-I haven't seen any kids out there. Nothing but those things.,,N,ThEvWi2-394,ThEvWi2-396
ThEvWi2-396,Behind the Curtain,,SEBASTIAN,Dammit...,,N,ThEvWi2-395,ThEvWi2-397
ThEvWi2-397,Behind the Curtain,,WOMAN,"Six years old? Oh, I'm sorry, Mister. Poor thing, being lost out there I wish I could help you.",,N,ThEvWi2-396,ThEvWi2-398
ThEvWi2-398,Behind the Curtain,,SEBASTIAN,"Me, too. But I'm not giving up until I find her. So you just woke up here a few hours ago?",,N,ThEvWi2-397,ThEvWi2-399
ThEvWi2-399,Behind the Curtain,,WOMAN,"Hours, days... I can't figure time. The last thing I remember was being in that office, like I said.",,N,ThEvWi2-398,ThEvWi2-400
ThEvWi2-400,Behind the Curtain,,SEBASTIAN,What office?,,N,ThEvWi2-399,ThEvWi2-401
ThEvWi2-401,Behind the Curtain,,WOMAN,"I needed some money, so I answered an ad looking for people to be in a sleep study. They took my blood and gave me a physical, and then that Asian lady asked me weird questions all day and... I don't understand what's happening.",,N,ThEvWi2-400,ThEvWi2-402
ThEvWi2-402,Behind the Curtain,,SEBASTIAN,"Does the name ""Mobius"" mean anything to you?",,N,ThEvWi2-401,ThEvWi2-403
ThEvWi2-403,Behind the Curtain,,WOMAN,I don't think so. But I can't remember much of anything...,,N,ThEvWi2-402,ThEvWi2-404
ThEvWi2-404,Behind the Curtain,,SEBASTIAN,What can you tell me about those things out there?,,N,ThEvWi2-403,ThEvWi2-405
ThEvWi2-405,Behind the Curtain,,WOMAN,I don't know. All I know is that they'll kill you if they get the chance. You should stay away from them.,,N,ThEvWi2-404,ThEvWi2-406
ThEvWi2-406,Behind the Curtain,,SEBASTIAN,Any idea where they came from?,,N,ThEvWi2-405,ThEvWi2-407
ThEvWi2-407,Behind the Curtain,,WOMAN,"That guy who said he was my husband started acting all weird. Kept looking over his shoulder at something I couldn't see. Then all of a sudden he's screaming and starts to change - skin bubbling up. It was horrible. Next thing I knew, he was trying to kill me, too.",,N,ThEvWi2-406,ThEvWi2-408
ThEvWi2-408,Behind the Curtain,,SEBASTIAN,So they used to be regular citizens. What's causing them to change like this?,,N,ThEvWi2-407,ThEvWi2-409
ThEvWi2-409,Behind the Curtain,,WOMAN,I don’t know anything. I... I can't help you. Mister.,,N,ThEvWi2-408,ThEvWi2-410
ThEvWi2-410,Behind the Curtain,,SEBASTIAN,I'm going to try and figure this out. Stay in here and keep the doors locked. It's not safe out there.,,N,ThEvWi2-409,ThEvWi2-411
ThEvWi2-411,Behind the Curtain,,WOMAN,"I'm not going anywhere, that's for sure. But thanks for saving me. You need anything from the house, go ahead and help yourself…",,N,ThEvWi2-410,ThEvWi2-412
ThEvWi2-412,Behind the Curtain,,,[Sebastian takes some items and leave the house.],,Y,ThEvWi2-411,ThEvWi2-413
ThEvWi2-413,Behind the Curtain,,SEBASTIAN,"Wish I could do more for her, but finding Lily is the best thing for everyone here.",,N,ThEvWi2-412,ThEvWi2-414
ThEvWi2-414,Behind the Curtain,,MOBIUS OPERATIVE (resonance),Okay. Doors locked. Windows secure. Power disabled... Nothing's getting in here.,,N,ThEvWi2-413,ThEvWi2-415
ThEvWi2-415,Behind the Curtain,,MOBIUS OPERATIVE (resonance),"Not even you, Hayes! Find yourself another Safe House! This place is locked tight, understand?",,N,ThEvWi2-414,ThEvWi2-416
ThEvWi2-416,Behind the Curtain,,MOBIUS OPERATIVE (resonance),"Shut. This us so fucked. Didn't sign up for this… It's okay. Gonna be okay. You're locked in, man. Just gotta wait it out... What the fuck was that sound? How did How did that get m here? What the hell is...? NO!",,N,ThEvWi2-415,ThEvWi2-417
ThEvWi2-417,Behind the Curtain,,SEBASTIAN,Probably should let Kidman know what's going on… Kidman? Can you hear me?,,N,ThEvWi2-416,ThEvWi2-418
ThEvWi2-418,Behind the Curtain,,KIDMAN,Loud and clear. What have you got for me?,,N,ThEvWi2-417,ThEvWi2-419
ThEvWi2-419,Behind the Curtain,,SEBASTIAN,The good news is that I located O'Neal and he was able to get me on the trall to find Lily.,,N,ThEvWi2-418,ThEvWi2-420
ThEvWi2-420,Behind the Curtain,,KIDMAN,That’s great!,,N,ThEvWi2-419,ThEvWi2-421
ThEvWi2-421,Behind the Curtain,,SEBASTIAN,"The bad news is that Union is literally falling apart around me, and it's mostly populated by corpses and monsters. Oh and that psycho I told you about? The one with the powers he shouldn't have? He's got Lily. I'm getting ready to head into The Marrow - which you neglected to tell me about - to get to him.",,N,ThEvWi2-420,ThEvWi2-422
ThEvWi2-422,Behind the Curtain,,KIDMAN,"I'm sorry we didn't have time for a briefing before sending you in, but we didn't think it would be this bad.",,N,ThEvWi2-421,ThEvWi2-423
ThEvWi2-423,Behind the Curtain,,SEBASTIAN,It's just as bad as Beacon in here. No it's worse! My daughter wasn't stuck in Beacon!,,N,ThEvWi2-422,ThEvWi2-424
ThEvWi2-424,Behind the Curtain,,KIDMAN,Okay. Calm down. Maybe I can help you out. Can you give me any information on this person?,,N,ThEvWi2-423,ThEvWi2-425
ThEvWi2-425,Behind the Curtain,,SEBASTIAN,Male. About 5 foot ten. Black hair. He fancies himself as some sort of artist.,,N,ThEvWi2-424,ThEvWi2-426
ThEvWi2-426,Behind the Curtain,,KIDMAN,That's not much to go on.,,N,ThEvWi2-425,ThEvWi2-427
ThEvWi2-427,Behind the Curtain,,SEBASTIAN,Tell me something I don't know. I'm on my way to City Hall. I'll call you later.,,N,ThEvWi2-426,ThEvWi2-428
ThEvWi2-428,Behind the Curtain,,,[He gets back to his office through a mirror.],,Y,ThEvWi2-427,ThEvWi2-429
ThEvWi2-429,Behind the Curtain,,SEBASTIAN,Huh? Was that door there before? What the hell is this?,,N,ThEvWi2-428,ThEvWi2-430
ThEvWi2-430,Behind the Curtain,,TATIANA,It's a chance to test your skills. Step right up and try your luck. Detective...,,N,ThEvWi2-429,ThEvWi2-431
ThEvWi2-431,Behind the Curtain,,SEBASTIAN,This is insane.,,N,ThEvWi2-430,ThEvWi2-432
ThEvWi2-432,Behind the Curtain,,TATIANA,You'd be insane to pass this up. Steady your hand and put your shooting skills to work. No need to worry about ammunition in here.,,N,ThEvWi2-431,ThEvWi2-433
ThEvWi2-433,Behind the Curtain,,,[Sebastian trains in shooting range and earns a high score.],,Y,ThEvWi2-432,ThEvWi2-434
ThEvWi2-434,Behind the Curtain,,TATIANA,"That's perfect. You may very well be the best, Detective.",,N,ThEvWi2-433,ThEvWi2-435
ThEvWi2-435,Behind the Curtain,,SEBASTIAN,Hell... yes!,,N,ThEvWi2-434,ThEvWi2-436
ThEvWi2-436,Behind the Curtain,,TATIANA,"Quite good, Detective. Your training out there seems to be paying off. You just can't stay away from me, can you? There's nothing wrong with being cautious, but you can't avoid fighting forever. Maybe you should think about adding some combat skills.",,N,ThEvWi2-435,ThEvWi2-437
ThEvWi2-437,Behind the Curtain,,,[Sebastian purchases some skills.],,Y,ThEvWi2-436,ThEvWi2-438
ThEvWi2-438,Behind the Curtain,,SEBASTIAN,"Hey, Kidman.",,N,ThEvWi2-437,ThEvWi2-439
ThEvWi2-439,Behind the Curtain,,KIDMAN,"What can I do for you, Sebastian?",,N,ThEvWi2-438,ThEvWi2-440
ThEvWi2-440,Behind the Curtain,,SEBASTIAN,Beacon. My life was skidding off the track before I went Into that place. Being inside Ruvik's head like that... I haven't been the same since. They tried to tell me it was all in my mind. But my mind couldn't have dreamt up the things I saw in there.,,N,ThEvWi2-439,ThEvWi2-441
ThEvWi2-441,Behind the Curtain,,KIDMAN,"You don't have to remind me. I was there, too.",,N,ThEvWi2-440,ThEvWi2-442
ThEvWi2-442,Behind the Curtain,,SEBASTIAN,"Yeah. Your pals in Mobrus didn't have any problem putting you in danger, did they?",,N,ThEvWi2-441,ThEvWi2-443
ThEvWi2-443,Behind the Curtain,,KIDMAN,"Maybe. But if I wasn't with you, we might not have made it out alive.",,N,ThEvWi2-442,ThEvWi2-444
ThEvWi2-444,Behind the Curtain,,SEBASTIAN,There are times when I'm not sure I ever made it out… And now I'm in another STEM.,,N,ThEvWi2-443,ThEvWi2-445
ThEvWi2-445,Behind the Curtain,,KIDMAN,And I'm still with you. We're going to get out alive. Just like the last time.,,N,ThEvWi2-444,ThEvWi2-446
ThEvWi2-446,Behind the Curtain,,SEBASTIAN,"I hope you're right about that. You still up, Kidman?",,N,ThEvWi2-445,ThEvWi2-447
ThEvWi2-447,Behind the Curtain,,KIDMAN,No rest for the wicked. What's going on?,,N,ThEvWi2-446,ThEvWi2-448
ThEvWi2-448,Behind the Curtain,,SEBASTIAN,I can't believe Lily is still alive. The fire...,,N,ThEvWi2-447,ThEvWi2-449
ThEvWi2-449,Behind the Curtain,,KIDMAN,Lily wasn't killed in the fire. You know this now.,,N,ThEvWi2-448,ThEvWi2-450
ThEvWi2-450,Behind the Curtain,,SEBASTIAN,"Tell that to my brain. Tell that to the nightmares I've been having for years. Why did they take her? Out of all the little girls in the world, why mine?",,N,ThEvWi2-449,ThEvWi2-451
ThEvWi2-451,Behind the Curtain,,KIDMAN,"I can't answer that, Sebastian. Mobius took Lily long before I joined them. I know you don't believe in coincidences... But maybe you see a pattern because you want to. You know that some crimes just... happen. There's no real reason for it. Just a wrong person at the wrong place at the wrong time...",,N,ThEvWi2-450,ThEvWi2-452
ThEvWi2-452,Behind the Curtain,,SEBASTIAN,No I refuse to believe that.,,N,ThEvWi2-451,ThEvWi2-453
ThEvWi2-453,Behind the Curtain,,KIDMAN,"Regardless, the fire is a memory that you need to purge, Sebastian. It wasn't your fault that it happened. And you didn't lose Lily because of it. Try to remember that.",,N,ThEvWi2-452,ThEvWi2-454
ThEvWi2-454,Behind the Curtain,,,[The cat brigs another jar of green gel...],,Y,ThEvWi2-453,ThEvWi2-455
ThEvWi2-455,Behind the Curtain,,SEBASTIAN,"Thanks, kitty…",,N,ThEvWi2-454,ThEvWi2-456
ThEvWi2-456,Behind the Curtain,,,[He goes back through a mirror.],,Y,ThEvWi2-455,ThEvWi2-457
ThEvWi2-457,Behind the Curtain,,SEBASTIAN,"So this is the computer O'Neal was talking about. Let's try that password. Seems like things didn't go so well down here, either. Could this be the whole map of Union? It used to be so huge. Looks like they were still designing parts of Union in here...",,N,ThEvWi2-456,ThEvWi2-458
ThEvWi2-458,Behind the Curtain,,COMPUTER,Emergency lockdown procedures are currently in effect. Lockdown can be disengaged by tuning to the frequency on your Communicator.,,N,ThEvWi2-457,ThEvWi2-459
ThEvWi2-459,Behind the Curtain,,SEBASTIAN,Might as well give it a try.,,N,ThEvWi2-458,ThEvWi2-460
ThEvWi2-460,Behind the Curtain,,COMPUTER,Emergency lockdown de-activated. Please wart for system reboot of each annex Stand by. . Recreation Area emergency lockdown disengaged. Please wait while system reboots... Research Wing emergency lockdown disengaged. Please wait while system reboots... Security Annex emergency lockdown disengaged. Please wait while system reboots...,,N,ThEvWi2-459,ThEvWi2-461
ThEvWi2-461,Behind the Curtain,,SEBASTIAN,I hope that's it. Need to conserve ammo...,,N,ThEvWi2-460,ThEvWi2-462
ThEvWi2-462,Behind the Curtain,,COMPUTER,System reboot complete. Emergency lockdown fully disengaged.,,N,ThEvWi2-461,ThEvWi2-463
ThEvWi2-463,Behind the Curtain,,,[He opens the door closed on an electronic lock and goes down to the basement. There he flushes the pool with muddy smelly slurry and descends the stairs.],,Y,ThEvWi2-462,ThEvWi2-464
ThEvWi2-464,Behind the Curtain,,SEBASTIAN,"Jesus, the smell… Shit, it saw me.",,N,ThEvWi2-463,ThEvWi2-465
ThEvWi2-465,Behind the Curtain,,,[He kill a zombie and put on the mask.],,Y,ThEvWi2-464,ThEvWi2-466
ThEvWi2-466,Behind the Curtain,,SEBASTIAN,"So this is the dreaded gas leak, huh? Thanks, O'Neal. I'd never make It through without this thing. It's like a maze in here... Flammable? Damn, that means I can't rely on my firearms... Hopefully that did something.  Thank god, that mask smelled terrible.",(leaving the area he takes off his mask) ,N,ThEvWi2-465,ThEvWi2-467
ThEvWi2-467,Behind the Curtain,,MOBIUS OPERATIVE (resonance),Hello? Can you hear me? It's Watkins!,,N,ThEvWi2-466,ThEvWi2-468
ThEvWi2-468,Behind the Curtain,,MOBIUS OPERATIVE (resonance),Watkins! What's going on?,,N,ThEvWi2-467,ThEvWi2-469
ThEvWi2-469,Behind the Curtain,,MOBIUS OPERATIVE (resonance),"The collapse is happening faster than we predicted, and now it's affecting The Marrow, too! Those... Things are trying to breach. You gotta help me!",,N,ThEvWi2-468,ThEvWi2-470
ThEvWi2-470,Behind the Curtain,,MOBIUS OPERATIVE, We're secure on this side. Get over here.,(resonance) ,N,ThEvWi2-469,ThEvWi2-471
ThEvWi2-471,Behind the Curtain,,MOBIUS OPERATIVE,"I can't! The collapse caused a gas leak in the Access Tunnels, and I left my respirator on the APC! Can't you send a team through the tunnels with a respirator for me?",,N,ThEvWi2-470,ThEvWi2-472
ThEvWi2-472,Behind the Curtain,,MOBIUS OPERATIVE (resonance),Sorry. We can't risk the personnel just to help you.,,N,ThEvWi2-471,ThEvWi2-473
ThEvWi2-473,Behind the Curtain,,MOBIUS OPERATIVE (resonance),"Fuck you guys, then!",,N,ThEvWi2-472,ThEvWi2-474
ThEvWi2-474,Behind the Curtain,,,[Sebastian gets out of the tunnels...],,Y,ThEvWi2-473,ThEvWi2-475
ThEvWi2-475,Behind the Curtain,,SEBASTIAN,Here it is. My way back into Union. This must be City Hall. Got to stop this guy and save Lily…,,N,ThEvWi2-474,ThEvWi2-476
ThEvWi2-476,Behind the Curtain,,,[Near the City Hall he sees the killer.],,Y,ThEvWi2-475,ThEvWi2-477
ThEvWi2-477,Behind the Curtain,,SEBASTIAN,It's him… Shit! What the FUCK is that?,,N,ThEvWi2-476,ThEvWi2-478
ThEvWi2-478,Lying in Wait,,SEBASTIAN,...Not sure I'm ready for this… But I can't turn back now.,,N,ThEvWi2-477,ThEvWi2-479
