Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi2-136,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Jim Dandy. That'll getcha in the park. But buyin' Incinerate's gonna cost ADAM -- it's a sorta genetic goo that lets you rewrite whatever God gave you. The Little Sisters carry the stuff, as you may recall so you'll need to locate one. I heard whisperin' near the El Dorado Lounge. Have a look.",,N,Bi2-135,Bi2-137
Bi2-137,RYAN AMUSEMENTS,Ten Years Later,,[Daddy goes to the entrance of the park and uses a ticket. Going inside he explores the Rapture Museum.],,Y,Bi2-136,Bi2-138
Bi2-138,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Volunteer],,Y,Bi2-137,Bi2-139
Bi2-139,RYAN AMUSEMENTS,Ten Years Later,Nina Carnegie,"I love the kids in Ms. Englert's third grade class, but boy, I had NO idea what I was getting into, volunteering to chaperon this New Year's sleepover party at Ryan Amusements… Donny… Donny! Get down off of that exhibit, and I told you, spit out that gum! You'll choke!  The kids' parents deserve a night off to enjoy New Years, but I'm at my wit's end -- Donny! I TOLD you --",(Sigh) ,N,Bi2-138,Bi2-140
Bi2-140,RYAN AMUSEMENTS,Ten Years Later,,"[Entering the female toilet of the Gift Shop, Daddy finds a diary.]",,Y,Bi2-139,Bi2-141
Bi2-141,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Rapture is Deliverance],,Y,Bi2-140,Bi2-142
Bi2-142,RYAN AMUSEMENTS,Ten Years Later,Sofia Lamb,"I know the surface, Eleanor. I spent half a lifetime there, in service of the common good. But then, I heard my own words twisted by fat old men, squatting over the embers of Hiroshima. Were the modern world a patient in my care, I would diagnose it suicidal. On perhaps that point alone, Andrew Ryan is correct. Rapture... is deliverance.",,N,Bi2-141,Bi2-143
Bi2-143,RYAN AMUSEMENTS,Ten Years Later,,[Getting to the floor above Daddy again hears the voice of Sophia Lamb through the loudspeakers.],,Y,Bi2-142,Bi2-144
Bi2-144,RYAN AMUSEMENTS,Ten Years Later,Lamb,"Each of us has a moral duty to increase the common joy… and ease the common pain. Alone, we are nothing, mere engines of self-interest. Together. we are the Family, and through unity, we transcend the self.",,N,Bi2-143,Bi2-145
Bi2-145,RYAN AMUSEMENTS,Ten Years Later,,[Daddy continue to explore the Gift Shop.],,Y,Bi2-144,Bi2-146
Bi2-146,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Cutting Corners],,Y,Bi2-145,Bi2-147
Bi2-147,RYAN AMUSEMENTS,Ten Years Later,Silas Bantam,"Used to be there was no margin in runnin' the gift shop -- I couldn't hardly sell off this tourist crap for a penny more'n it cost to manufacture! Then I met this straight-shooter name'a Sinclair, and he laid a sweet deal on me. Said he's got some hard-luck folks down in Pauper's Drop can whip up this junk at half the cost I useta pay. Yeah, I've had to pick a needle or two out of the shipments, but all in all, nobody's the wiser... an' I'm all the richer. (Daddy goes to El Dorado Lounge. After couple of minutes he hears Eleanor's voice again.]",,N,Bi2-146,Bi2-148
Bi2-148,RYAN AMUSEMENTS,Ten Years Later,Eleanor,"Until you arrive, Father, I'm trapped here smuggling these gifts out is the most I can do to help…",,N,Bi2-147,Bi2-149
Bi2-149,RYAN AMUSEMENTS,Ten Years Later,,[Next to the gift from Eleanor there is a diary.],,Y,Bi2-148,Bi2-150
Bi2-150,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Eat Dog],,Y,Bi2-149,Bi2-151
Bi2-151,RYAN AMUSEMENTS,Ten Years Later,Sofia Lamb,"In ethical psychiatry, we must account for -- . Eleanor Lamb:  Eleanor Lamb speaking. Mum says I'm not to play with the other children, because they're ""being raised on a diet of dog-eat-dog."" I wanted to see these dog eaters ... so I waited until Mum was gone... and went out to find one... and guess what? The dog eaters wear human skins... it makes them look just like us!",(the record abruptly ends) (giggle) ,N,Bi2-150,Bi2-152
Bi2-152,RYAN AMUSEMENTS,Ten Years Later,,[Daddy goes on and sees Big Daddy along with Little Sister.],,Y,Bi2-151,Bi2-153
Bi2-153,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Now, that Big Daddy won't bite until you do, but to get to Lil' Sis. you gotta put the old boy down for good.",,N,Bi2-152,Bi2-154
Bi2-154,RYAN AMUSEMENTS,Ten Years Later,,[Our Daddy fights and defeat the Big Daddy.],,Y,Bi2-153,Bi2-155
Bi2-155,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Take a breath, son. You did it. Now, just let her ride on your shoulders and she'll trust you like her own Daddy.",,N,Bi2-154,Bi2-156
Bi2-156,RYAN AMUSEMENTS,Ten Years Later,,[Daddy puts the Sister on his shoulder.],,Y,Bi2-155,Bi2-157
Bi2-157,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"We're in business. Now, there are corpses all over Rapture, and Lili Dimples there can sniff out the ADAM on 'em. Find one.",,N,Bi2-156,Bi2-158
Bi2-158,RYAN AMUSEMENTS,Ten Years Later,,"[In the same room, Daddy finds a diary.]",,Y,Bi2-157,Bi2-159
Bi2-159,RYAN AMUSEMENTS,Ten Years Later,,"[Diary: ""Child"" and Guardian]",,Y,Bi2-158,Bi2-160
Bi2-160,RYAN AMUSEMENTS,Ten Years Later,Mark Meltzer,"I found one of those children at last. Filthy dress, all alone. I approached her… praying that it was my little girl. But she was… gorging herself on blood from a corpse. It wasn't her. I stared, just, just reeling, and then that skinny… armored freak that took Cindy jumped me, shrieking like an animal! I escaped but… could Cindy have become one of those… things? I've got to find her, now more than ever.",,N,Bi2-159,Bi2-161
Bi2-161,RYAN AMUSEMENTS,Ten Years Later,,"[Along the way, we hear the voice of Sophia Lamb from the loudspeakers.]",,Y,Bi2-160,Bi2-162
Bi2-162,RYAN AMUSEMENTS,Ten Years Later,Lamb,Ryan was wrong. To hand sufficient power to any individual is to create a Tyrant. We must therefore eradicate tyranny at the genetic level. To end sin itself. That is the Family. That is our cause.,,N,Bi2-161,Bi2-163
Bi2-163,RYAN AMUSEMENTS,Ten Years Later,,[Daddy finds the first corpse.],,Y,Bi2-162,Bi2-164
Bi2-164,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"She's got a juicy one! But when she starts drainin' out the ADAM, the splicers will come runnin’. Be ready before you set her down on that body.",,N,Bi2-163,Bi2-165
Bi2-165,RYAN AMUSEMENTS,Ten Years Later,Sinclair,Just put her right down on that corpse.,,N,Bi2-164,Bi2-166
Bi2-166,RYAN AMUSEMENTS,Ten Years Later,,[Daddy drops the Little Sister.],,Y,Bi2-165,Bi2-167
Bi2-167,RYAN AMUSEMENTS,Ten Years Later,Lamb,"That is a child of the Family, not a toy for you to exploit and discard. It is fitting that you expire here one more forgotten curio in Ryan's shrine to the self.",,N,Bi2-166,Bi2-168
Bi2-168,RYAN AMUSEMENTS,Ten Years Later,Sinclair,Here they come. Keep the splicers off her now ‘til she is finished or they’ll never give up the hunt.,,N,Bi2-167,Bi2-169
Bi2-169,RYAN AMUSEMENTS,Ten Years Later,,[Daddy defeat all the splicers and again puts the Little Sister on his shoulder.],,Y,Bi2-168,Bi2-170
Bi2-170,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Now you know the stakes, son. But a plasmid costs a bit more ADAM yet. Keep it up.",,N,Bi2-169,Bi2-171
Bi2-171,RYAN AMUSEMENTS,Ten Years Later,,[On a desk in the Ride Maintenance room at the entrance ourney to the Surface Daddy finds another diary.],,Y,Bi2-170,Bi2-172
Bi2-172,RYAN AMUSEMENTS,Ten Years Later,,"[Diary: You, Me, and 1959]",,Y,Bi2-171,Bi2-173
Bi2-173,RYAN AMUSEMENTS,Ten Years Later,Nina Carnegie,"I think all of the children have finally fallen asleep. And now that the park is all quiet… I can't sleep myself! I guess it's just you and me, Mr. Voice Recorder. You, me, and 1959. I wonder what the new year will -- What… what was that? Something's happened, the lights are going out. Kids, stay in your sleeping bags, it's going to be fine…",,N,Bi2-172,Bi2-174
Bi2-174,RYAN AMUSEMENTS,Ten Years Later,,[In the Ride Cart Garage Daddy finds a diary.],,Y,Bi2-173,Bi2-175
Bi2-175,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Escape Plan],,Y,Bi2-174,Bi2-176
Bi2-176,RYAN AMUSEMENTS,Ten Years Later,Carlson Fiddle,"I been rationing my supplies ever since the park got cut off from the rest of Rapture. Gotta stay strong. I'm holed up in this workshop, surrounded by those wailing brats, tryin' to beat their way in. They want my food, my guns... they want it all! But I've got a plan -- gonna fix up the transport sub that's been rusting in the maintenance bay. Then I'm gonna get the hell out of this hole. These animals want Rapture? They can have it.",,N,Bi2-175,Bi2-177
Bi2-177,RYAN AMUSEMENTS,Ten Years Later,,[Daddy finds another corpse and sends Little Sister to gather ADAM.],,Y,Bi2-176,Bi2-178
Bi2-178,RYAN AMUSEMENTS,Ten Years Later,Lamb,"I do not hate you, Delta… indeed, I care for you in equal measure to any other sentient creature. But I cannot sacrifice a thousand Of my children for one rebellious son.",,N,Bi2-177,Bi2-179
Bi2-179,RYAN AMUSEMENTS,Ten Years Later,,"[Daddy is attacked by many splicers, but he defeats them all.]",,Y,Bi2-178,Bi2-180
Bi2-180,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"All right, chief, we've almost got enough ADAM now. To get the rest, you'll have to take care o' that Little Sister. There should be one of the air vents they favor in the workshop. Bring her down there.",,N,Bi2-179,Bi2-181
Bi2-181,RYAN AMUSEMENTS,Ten Years Later,,"[Daddy goes to look for a ventilation shaft. Along the way, he finds a diary.]",,Y,Bi2-180,Bi2-182
Bi2-182,RYAN AMUSEMENTS,Ten Years Later,,"[Diary: Lamb the Problem, Sinclair the Solution]",,Y,Bi2-181,Bi2-183
Bi2-183,RYAN AMUSEMENTS,Ten Years Later,Andrew Ryan,"Lamb is becoming a problem. The woman is a damned collectivist -- here in Rapture -- how could the Council fail to see it? Worse, to hide her intent, she gulls these ""patients"" of hers into religious frenzy. A new Kremlin will rise and swallow the council house before they realized they've been had! I will not have my city swindled by the parasite, whatever its guise. It is time, I think, to call Sinclair.",,N,Bi2-182,Bi2-184
Bi2-184,RYAN AMUSEMENTS,Ten Years Later,,"[In thurney to the Surface, on the desk in the workshop Daddy finds another diary.]",,Y,Bi2-183,Bi2-185
Bi2-185,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Truth is in the Body],,Y,Bi2-184,Bi2-186
Bi2-186,RYAN AMUSEMENTS,Ten Years Later,Sofia Lamb,"Rapture is a paradise of the ego, Eleanor. Under Ryan, the voices of an entire city sing the virtues of greed and pride. But truth, rather, is in the body. Already they grow weary of struggling against one another in fruitless competition. Observe the bent backs, the drawn faces. ""Ryan promised us more,"" they seem to say. ""In what shall we now believe?"" And Eleanor… it is our task to answer.",,N,Bi2-185,Bi2-187
Bi2-187,RYAN AMUSEMENTS,Ten Years Later,,"[On the way to the ventilation shaft, Daddy hears advice from Sinclair.]",,Y,Bi2-186,Bi2-188
Bi2-188,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Now Tannenbaum would have ya turn that Sister human again. You'll get just enough ADAM for our purposes, an' the girls'’ll likely try to repay ya somehow. But Rapture's a high-stakes town, son an' she's a jackpot. You just have to be willin' to fake it all. You'll harvest more ADAM than the price of one Plasmid… so the rest is gravy. Think about it… down here, it's your survival or hers.",,N,Bi2-187,Bi2-189
Bi2-189,RYAN AMUSEMENTS,Ten Years Later,,[Daddy finds a ventilation shaft and decides to save the Little Sister.],,Y,Bi2-188,Bi2-190
Bi2-190,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Well, our tin man had a heart all along. Personally, I call that a liability but you have enough ADAM now …barely. Head to the Hall of the Future an' splice up with Incinerate.",,N,Bi2-189,Bi2-191
Bi2-191,RYAN AMUSEMENTS,Ten Years Later,,[Behind the family exhibit iurney to the Surface Daddy finds another diary.],,Y,Bi2-190,Bi2-192
Bi2-192,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Deterioration],,Y,Bi2-191,Bi2-193
Bi2-193,RYAN AMUSEMENTS,Ten Years Later,Nina Carnegie,"Two weeks at my last count… two weeks since we were trapped in this rotten park. I haven't been eating… the children need all the supplies we've got left. Need them more than I do. I… I don't know what's gonna happen. I can feel myself getting weaker. The children have noticed the condition I'm in, of course… What will happen once I'm gone? They'll be… all alone…",,N,Bi2-192,Bi2-194
Bi2-194,RYAN AMUSEMENTS,Ten Years Later,,"[Then Daddy explore an alcove of the flooded room containing a Power to the People machine, he finds another diary.]",,Y,Bi2-193,Bi2-195
Bi2-195,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Working for Sinclair],,Y,Bi2-194,Bi2-196
Bi2-196,RYAN AMUSEMENTS,Ten Years Later,Stanley Poole,"I uh... met with Sinclair today, of ""Sinclair Solutions"". It's this pseudo-legal firm he set up to take problems Ryan doesn't want to admit he has, and make them go away. I could fill forty front pages at the Tribune with stories about this fella, if he wasn't payin' me not to. And he's got work for me, right? I ask what, and he flashes me these thousand dollar Steinman teeth, sayin' this job'll quote change history end quote.",,N,Bi2-195,Bi2-197
Bi2-197,RYAN AMUSEMENTS,Ten Years Later,,[Another diary near the Security Camera.],,Y,Bi2-196,Bi2-198
Bi2-198,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Doctor Lamb],,Y,Bi2-197,Bi2-199
Bi2-199,RYAN AMUSEMENTS,Ten Years Later,Mike Novak,"Third session today, with this amazing limey shrink. Doctor Sofia Lamb. She said that all Ryan's horseshit about always looking out for number one is turning us little guys against each other. And what we need is unity. Solidarity! Then she held up a mirror. Turns out, I wear my hair and mustache just like Ryan. So today, I'm spreading the word about Lamb. And tonight, I'm shaving my whole stupid head!",,N,Bi2-198,Bi2-200
Bi2-200,RYAN AMUSEMENTS,Ten Years Later,,[Another diary in the maintenance hallway across from the Lighthouse.],,Y,Bi2-199,Bi2-201
Bi2-201,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Efficacy],,Y,Bi2-200,Bi2-202
Bi2-202,RYAN AMUSEMENTS,Ten Years Later,Andrew Ryan,"I know this facility is vital to the preservation of secrecy in Rapture. But seeing myself transformed into that... lurching, waxen nightmare... do children truly respond to this? Still, I spoke to a young man exiting the park after the grand opening, asking him what, if anything, he had learned here. He said his chores didn't seem so bad anymore -- as long as mother wouldn't send him to the surface.",,N,Bi2-201,Bi2-203
Bi2-203,RYAN AMUSEMENTS,Ten Years Later,,"[In the locked ""Employees Only"" room Daddy finds another diary.]",,Y,Bi2-202,Bi2-204
Bi2-204,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Dating Tip],,Y,Bi2-203,Bi2-205
Bi2-205,RYAN AMUSEMENTS,Ten Years Later,Devin LeMaster,"I've got a little dating tip for ya, Jimbo, it'll get you out of that lonely hearts club for good. This scheme works 100 percent of the time, guaranteed. First, find some Betty and take her to Ryan Amusements. Then, ya go to the gift shop, buy her a Teddy Bear -- this is key, I ain't kiddin' around. Then... ya buy her a ticket on ""Journey to the Surface."" As soon as you hit that first scare: Bingo! Tunnel. Of. Love.",,N,Bi2-204,Bi2-206
Bi2-206,RYAN AMUSEMENTS,Ten Years Later,,"[Once in the Hall of the Future, Daddy meets several splicers. After defeating them, he examines the room.]",,Y,Bi2-205,Bi2-207
Bi2-207,RYAN AMUSEMENTS,Ten Years Later,Lamb,"So… you would drain the people of their life's blood. Rapture is a body, Delta. I am the voice… and Big Sister is the hand. When Rapture speaks of you – it says only this: Sleep now. Your day is done.",,N,Bi2-206,Bi2-208
Bi2-208,RYAN AMUSEMENTS,Ten Years Later,,[Beside the Vita-Chamber Daddy finds a diary.],,Y,Bi2-207,Bi2-209
Bi2-209,RYAN AMUSEMENTS,Ten Years Later,,[Diary: A Father's Love],,Y,Bi2-208,Bi2-210
Bi2-210,RYAN AMUSEMENTS,Ten Years Later,Gilbert Alexander,"We lost another of the Alpha Series Protectors today in testing. Somewhere outside the city limits, he simply vanished. For these men, Rapture has no walls. We must find a method of conditioning them against abandonment of the Little Sisters. Something physical... possibly even lethal. The lab aides are starting to call them ""Big Daddies""... perhaps there's some genius to that. Bonded pairs... connected by a love that kills.",,N,Bi2-209,Bi2-211
Bi2-211,RYAN AMUSEMENTS,Ten Years Later,,"[Daddy finds the Gatherer’s Garden and buys “Incinerate”. Returning to Hall of the Future, he stumbles upon the Big Sister and kills her.]",,Y,Bi2-210,Bi2-212
Bi2-212,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Holy Moses, son not even a Big Sister can keep you down! Well, come on back and melt the ice, an' we can say goodbye to this two-bit carny ride.",,N,Bi2-211,Bi2-213
Bi2-213,RYAN AMUSEMENTS,Ten Years Later,,"[Passing to the entrance to the park, Daddy hears the voice of Sophia Lamb from the loudspeakers.]",,Y,Bi2-212,Bi2-214
Bi2-214,RYAN AMUSEMENTS,Ten Years Later,Lamb,"Ryan saw the individual as a hero… a noble survivor. And Rapture was his Paradise…a shrine, to the supremacy of the self. The result? Slavery. Genocide. Chaos. Now that the Tyrant is dead, we are a true collective… a single family.",,N,Bi2-213,Bi2-215
Bi2-215,RYAN AMUSEMENTS,Ten Years Later,,"[On the way to the station, in a heap of debris under the ice lies a diary.]",,Y,Bi2-214,Bi2-216
Bi2-216,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Disappeared],,Y,Bi2-215,Bi2-217
Bi2-217,RYAN AMUSEMENTS,Ten Years Later,Grace Holloway,"He's gone. James was the only man I ever loved... now it's like he never even came to Rapture. He heard me sing at the Limbo Room, came up all bashful. He liked hearin' songs about what it's really like to live in this town... I think he's been trying to organize folks against Ryan, and now he's gone, and I'm here, singing ""Rise, Rapture, Rise""... scared to death they're gonna come for me!",,N,Bi2-216,Bi2-218
Bi2-218,RYAN AMUSEMENTS,Ten Years Later,,[Daddy goes to the station and destroys the ice barrier.],,Y,Bi2-217,Bi2-219
Bi2-219,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"Outstandin', sport. You're provin' to be quite a windfall. Now just open the train tunnel from the security booth there, and I'll come out an' jump on.",,N,Bi2-218,Bi2-220
Bi2-220,RYAN AMUSEMENTS,Ten Years Later,,"[Opening the tunnel, Daddy sees Sinclair outside the window.]",,Y,Bi2-219,Bi2-221
Bi2-221,RYAN AMUSEMENTS,Ten Years Later,Sinclair,"I like to look a man in the eye when I give him my word. You and me, kid we're goin' places!",,N,Bi2-220,Bi2-222
Bi2-222,RYAN AMUSEMENTS,Ten Years Later,Lamb,"I had thought you some golem of Sinclair's, brought here to hold Rapture's arms while he rifles through her pockets. But no… You are aware of your plight. Who, I wonder, would be so cruel? To force a mirror on a man with no face…",,N,Bi2-221,Bi2-223
Bi2-223,RYAN AMUSEMENTS,Ten Years Later,Sinclair,Lamb was waitin' for us! Come out shootin' and start the train!,,N,Bi2-222,Bi2-224
Bi2-224,RYAN AMUSEMENTS,Ten Years Later,,"[Daddy goes to the station and kills the attacking splicers. He scours the park, picking up the remaining items and finding the last diary on the level.]",,Y,Bi2-223,Bi2-225
Bi2-225,RYAN AMUSEMENTS,Ten Years Later,,[Diary: Wooden Nickels],,Y,Bi2-224,Bi2-226
Bi2-226,RYAN AMUSEMENTS,Ten Years Later,Augustus Sinclair,"Andrew Ryan. He reckoned the free market was some kinda holy spirit gonna lead us all over the rainbow -- and I reckon it's a big fat hooker too dim to spot a wooden nickel. So old Andy went an' became his own ghost, and I whittled nickels 'till I made a mint.",,N,Bi2-225,Bi2-227
Bi2-227,RYAN AMUSEMENTS,Ten Years Later,,"[Returning to the station, Daddy sits on the train and leaves the park.]",,Y,Bi2-226,Bi2-228
Bi2-228,PAUPER'S DROP ,Ten Years Later,,"[Approaching the station, Daddy sees how ordinary splicers fight with some large splicer and the voice of Sophia Lamb comes from the loudspeaker.]",,Y,Bi2-227,Bi2-229
Bi2-229,PAUPER'S DROP ,Ten Years Later,Lamb,Attention. Subject Delta is now trapped in Pauper's Drop. All railcar travel is suspended until he is found. Remember – the enemy is alone. We are the Family.,,N,Bi2-228,Bi2-230
Bi2-230,PAUPER'S DROP ,Ten Years Later,Sinclair,"Lamb's tryin’ to box us in, kid – this is a god-damned city-wide lockdown! To keep the train movin', you need the security override key from the local 'governor'… Grace Holloway. She kicked me out of my own hotel down here - The Sinclair Deluxe. Find her, an' get that key.",,N,Bi2-229,Bi2-231
Bi2-231,PAUPER'S DROP ,Ten Years Later,,[Daddy goes to the Fishbowl.],,Y,Bi2-230,Bi2-232
Bi2-232,PAUPER'S DROP ,Ten Years Later,Grace Holloway,"I remember you, monster. You stole Eleanor from me… twisted that baby girl into a thing so sick it can't even die… And now you come swanning into my neighborhood looking for me? Wrong turn, Tin Daddy. When we hang you from a streetlight, and you're choking out your last… I want you to remember my face…",,N,Bi2-231,Bi2-233
Bi2-233,PAUPER'S DROP ,Ten Years Later,,[On the roof of Marlene's Flower Emporium.],,Y,Bi2-232,Bi2-234
Bi2-234,PAUPER'S DROP ,Ten Years Later,,[Diary: Better Times with Lamb],,Y,Bi2-233,Bi2-235
Bi2-235,PAUPER'S DROP ,Ten Years Later,Grace Holloway,"My folks lived in the St. Louis Hooverville in '32... and the Drop is worse by a mile. Nobody's supposed to live down here, city pissing on us. 'Never dry'. Ryan doesn't care and Fontaine's a damn crook, but Doctor Lamb cares. We're still people to her. She's offering free mental counseling on Sundays. When I go, I get the feeling she's got a plan for Rapture... and for me.",,N,Bi2-234,Bi2-236
Bi2-236,PAUPER'S DROP ,Ten Years Later,,[Downstairs Daddy finds another diary.],,Y,Bi2-235,Bi2-237
Bi2-237,PAUPER'S DROP ,Ten Years Later,,[Diary: Ryan vs Lamb: Religious Rights],,Y,Bi2-236,Bi2-238
Bi2-238,PAUPER'S DROP ,Ten Years Later,Ryan,"Religious rights, Doctor? You are free to kneel before whatever tribal fetish you favor in the comfort of your own home. But in Rapture, liberty is our only law -- A man's only duty is to himself. To imply otherwise, therefore, is criminal.",,N,Bi2-237,Bi2-239
Bi2-239,PAUPER'S DROP ,Ten Years Later,Lamb,"Ask yourself, Andrew -- what is your ""Great Chain of Progress"" but a faith? The chain is a symbol for an irrational force, guiding us towards ascension -- no less mystic than the crucifixes you seize and burn.",,N,Bi2-238,Bi2-240
Bi2-240,PAUPER'S DROP ,Ten Years Later,,[Applause.],,Y,Bi2-239,Bi2-241
Bi2-241,PAUPER'S DROP ,Ten Years Later,,[Entering Sinclair Deluxe and passing a little forward Daddy hears the voice of a splicer.],,Y,Bi2-240,Bi2-242
Bi2-242,PAUPER'S DROP ,Ten Years Later,Brute Splicer,"Gracie says piss off an' die, ya tin shithouse!",,N,Bi2-241,Bi2-243
Bi2-243,PAUPER'S DROP ,Ten Years Later,,[The splicer blasts the passage and demolishing it.],,Y,Bi2-242,Bi2-244
Bi2-244,PAUPER'S DROP ,Ten Years Later,Sinclair,"Well, sport… I guess Gracie's home… but that big lug just dropped half my damn hotel in your way. Now, to break through that mess, I expect you're gonna have to work out how he got so burly. Find yourself a genetic research camera, son. You can pick up any number o' tricks from a splicer with one o 'those. Try the pawn shop downtown.",,N,Bi2-243,Bi2-245
Bi2-245,PAUPER'S DROP ,Ten Years Later,,[Behind the Sinclair Deluxe reception desk.],,Y,Bi2-244,Bi2-246
Bi2-246,PAUPER'S DROP ,Ten Years Later,,[Diary: Wrong Side of the Tracks],,Y,Bi2-245,Bi2-247
Bi2-247,PAUPER'S DROP ,Ten Years Later,Augustus Sinclair,"Ol' Pauper's Drop's the worst neighborhood in Rapture -- but it's a hell of an opportunity to raise up some ah, affordable housin'. When Atlantic Express was constructin' their luxury passenger line, this place was hollowed out beneath as flophouses for the railway crew. Nobody was s'posed ta reside down here long-term -- but when you're broke in this town, you're not exactly swimmin' in alternatives. I don't favor spendin' more than an hour or so down here at a time. There ain't a side of the tracks more wrong than under 'em.",,N,Bi2-246,Bi2-248
Bi2-248,PAUPER'S DROP ,Ten Years Later,,[Daddy comes through the wall smashed by brutal splicer.],,Y,Bi2-247,Bi2-249
Bi2-249,PAUPER'S DROP ,Ten Years Later,Sinclair,Use that code you found on the keypad outside the clinic. Should getcha up on the rooftops.,,N,Bi2-248,Bi2-250
Bi2-250,PAUPER'S DROP ,Ten Years Later,,[On the shrine to Prentice Mill in Town Square.],,Y,Bi2-249,Bi2-251
Bi2-251,PAUPER'S DROP ,Ten Years Later,,[Diary: The End of the Line],,Y,Bi2-250,Bi2-252
Bi2-252,PAUPER'S DROP ,Ten Years Later,Prentice Mill,"This is it. It's over. I built this railroad from nothing... played by Mr. Ryan's rules. But then he asks me to sink my own cash reserves into the banks to give Rapture some breathing room, and now... now Austen God damned Bathysphere wants to buy me out. Decommission the entire rail! I have no family... and no time for friends. I am the Atlantic Express... and this... this is the end of the line...",,N,Bi2-251,Bi2-253
Bi2-253,PAUPER'S DROP ,Ten Years Later,,[Daddy finds a code to the locked door in Fontaine Clinics.],,Y,Bi2-252,Bi2-254
Bi2-254,PAUPER'S DROP ,Ten Years Later,,[Diary: Clinic Code at the Fishbowl],,Y,Bi2-253,Bi2-255
Bi2-255,PAUPER'S DROP ,Ten Years Later,Tobias Riefers,"What did they expect? You keep enough drugs stashed in this clinic to splice up a rhinoceros, of course every poor soul in the drop's gonna start beatin' down your door. It's my job to think up a new key code to keep 'em out. Seems like every other day now... Nuts... I'll mull it over for a while at the Fishbowl Diner.",,N,Bi2-254,Bi2-256
Bi2-256,PAUPER'S DROP ,Ten Years Later,,[On the way to The Hamilton.],,Y,Bi2-255,Bi2-257
Bi2-257,PAUPER'S DROP ,Ten Years Later,Sinclair,Gracie's got the wrong idea… you're not responsible for turnin' Eleanor into a Little Sister. Big Daddies are just slaves... and you only recently broke free.,,N,Bi2-256,Bi2-258
Bi2-258,PAUPER'S DROP ,Ten Years Later,,[After examining one of the offices in the Hamilton Daddy finds a new diary.],,Y,Bi2-257,Bi2-259
Bi2-259,PAUPER'S DROP ,Ten Years Later,,[Diary: Camera in Hock],,Y,Bi2-258,Bi2-260
Bi2-260,PAUPER'S DROP ,Ten Years Later,Rock Flanagan,"Another day, no clients. Atlas and Ryan start goin' at it hot and heavy, and all my business dries up. Used to be easy: put the eye on some spliced-up dame's wandering husband and rake in the dough. Now it's got so bad I hadda put my camera in hock at King Pawn. Makes a guy consider splicin' up himself... if I had two dimes to rub together, that is.",,N,Bi2-259,Bi2-261
Bi2-261,PAUPER'S DROP ,Ten Years Later,,[Daddy finds the camera.],,Y,Bi2-260,Bi2-262
Bi2-262,PAUPER'S DROP ,Ten Years Later,Sinclair,"That thing's a miracle in technicolor, kid. Works like a movie camera. Start the film rollin' before you open fire on a splicer, and then anything you hit him with tells you more about his Dee-En-Ay. Let's give it a dry run, shall we?  Easy now. Looks like you got the jump on this fella. Start your camera recordin' him, then hit him with a lit' bit of everything… plasmids, firearms, whatever you can dish out!  That's it son! Camera spits out a prize once in a while as you learn what makes as splicer tick. Now, find one of those big ol' brutes, and take 'em out on film. Before long, you'll be able to brush aside that mess at the hotel. Usin’ that camera's a bit like tellin' a joke. Each time ya tell it the same way, it gets a little more stale so you gotta change it up to keep it fresh. Remember, son without usin' that Research Camera, we can't get to Gracie… an' that means we're stuck here. Get one of those big apes on film, then work 'im over. There's one of those big goons now. Start your camera rollin' on him and then let 'im have it! Look at you, sport a regular junior shutterbug! An' it appears you've picked up a new trick from that big galoot. Now get back to the Sinclair Deluxe and jus' bust through that mess blocking your way.",(Daddy takes a photo) (Daddy kills the splicer) ,N,Bi2-261,Bi2-263
Bi2-263,PAUPER'S DROP ,Ten Years Later,,[On the way to Sinclair Deluxe Daddy picks up another gift from Eleanor.],,Y,Bi2-262,Bi2-264
Bi2-264,PAUPER'S DROP ,Ten Years Later,Eleanor," Here, Father. It's yours. You are evolving quickly, but your heart is getting weaker. I can keep you alive, but you must find me!",(through telepathy) ,N,Bi2-263,Bi2-265
Bi2-265,PAUPER'S DROP ,Ten Years Later,,[Daddy search the Limbo Room.],,Y,Bi2-264,Bi2-266
