Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ar-189,Chapter V: THE GREAT LAKE,,Yamiko,"They placed it on the lake’s torii… A good spot, I’ll give them that. We’ll need to take a little detour. Let’s go.",,N,Ar-188,Ar-190
Ar-190,Chapter V: THE GREAT LAKE,,Aragami,"Wait a second, Yamiko.",,N,Ar-189,Ar-191
Ar-191,Chapter V: THE GREAT LAKE,,Yamiko,Hm?,,N,Ar-190,Ar-192
Ar-192,Chapter V: THE GREAT LAKE,,Aragami,I’ve been thinking… What will happen after I rescue you?,,N,Ar-191,Ar-193
Ar-193,Chapter V: THE GREAT LAKE,,Yamiko,"When you free me, the Empress will be free too. She’ll destroy their general in no time, you can count on that. These barbarians aren’t very smart. They need someone to tell them what to do all the time. Without the Kaiho general, the tides will turn for our people at last.",,N,Ar-192,Ar-194
Ar-194,Chapter V: THE GREAT LAKE,,Aragami,"No, I meant… what will happen to me?",,N,Ar-193,Ar-195
Ar-195,Chapter V: THE GREAT LAKE,,Yamiko,Oh…,,N,Ar-194,Ar-196
Ar-196,Chapter V: THE GREAT LAKE,,Aragami,"You summoned me to rescue you and your people, but what happens once I finish the task? Will I just… vanish?",,N,Ar-195,Ar-197
Ar-197,Chapter V: THE GREAT LAKE,,Yamiko,"To be honest… I never thought about it. The ancient texts I have read didn’t mention your fate, except that the touch of sunlight releases an aragami from the corporeal realm. Don’t worry, the legends didn’t say anything bad will happen. I’ll figure something out. I did invoke you after all, right?",,N,Ar-196,Ar-198
Ar-198,Chapter V: THE GREAT LAKE,,Aragami,Right. Sorry.,,N,Ar-197,Ar-199
Ar-199,Chapter V: THE GREAT LAKE,,Yamiko,"It will be okay, I promise. I need you focused, Aragami. The fate of my people depends on it.",,N,Ar-198,Ar-200
Ar-200,Chapter V: THE GREAT LAKE,,Aragami,I am.,,N,Ar-199,Ar-201
Ar-201,Chapter V: THE GREAT LAKE,,,"[He destroys the sphere and goes out to the lake. The whole lake is built up with wooden pathways, on which many guards walk. There are also many defensive spheres around that prevent advancement.]",,Y,Ar-200,Ar-202
Ar-202,Chapter V: THE GREAT LAKE,,Yamiko,"You’ve done it! Great job, Aragami! Three more to go.",,N,Ar-201,Ar-203
Ar-203,Chapter V: THE GREAT LAKE,,,[Aragami destroys the last talisman.],,Y,Ar-202,Ar-204
Ar-204,Chapter V: THE GREAT LAKE,,Yamiko,The only way out is the way we came in. Just keep going straight ahead.,,N,Ar-203,Ar-205
Ar-205,Chapter V: THE GREAT LAKE,,,"[As he makes his way out, he hears two guards talking...]",,Y,Ar-204,Ar-206
Ar-206,Chapter V: THE GREAT LAKE,,Kaiho Soldier,You know this is the farthest they could possibly station us from the city?,,N,Ar-205,Ar-207
Ar-207,Chapter V: THE GREAT LAKE,,Kaiho Soldier,"I know. It’s great, right?",,N,Ar-206,Ar-208
Ar-208,Chapter V: THE GREAT LAKE,,Kaiho Soldier,Great? I’ve never been this bored in my life. I joined Kaiho for action. To fight evil. Make some heads literally roll. What’s the point of walking in circles all day and all night?,,N,Ar-207,Ar-209
Ar-209,Chapter V: THE GREAT LAKE,,Kaiho Soldier,"Chopping off heads isn’t Kaiho’s main objective, you know? Whatever you say, this is the best place to guard. No one will come here. Ever.",,N,Ar-208,Ar-210
Ar-210,Chapter V: THE GREAT LAKE,,Kaiho Soldier,Ugh.,,N,Ar-209,Ar-211
Ar-211,Chapter V: THE GREAT LAKE,,,"[Near the exit, Aragami takes out a piece of wood wrapped in ribbon he picked up earlier. He sees a short vision like little Yamiko hiding in the grass, killing someone or something.]",,Y,Ar-210,Ar-212
Ar-212,Chapter V: THE GREAT LAKE,,Aragami,What did I just see?,,N,Ar-211,Ar-213
Ar-213,Chapter V: THE GREAT LAKE,,Yamiko,How embarrassing...,,N,Ar-212,Ar-214
Ar-214,Chapter V: THE GREAT LAKE,,Aragami,"That was you hunting, right?",,N,Ar-213,Ar-215
Ar-215,Chapter V: THE GREAT LAKE,,Yamiko,"I was in this forest for years. I didn’t think I could return to society. I lived hand to mouth, hunting and rooting about for shelter… Nature is cruel, you know? Those years changed me for good.",,N,Ar-214,Ar-216
Ar-216,Chapter V: THE GREAT LAKE,,Aragami,You’re tougher than you look.,,N,Ar-215,Ar-217
Ar-217,Chapter V: THE GREAT LAKE,,Yamiko,What did you expect? A helpless princess in a castle? Well… I guess I am pretty helpless now... but just wait till you see me out of this damned prison!,,N,Ar-216,Ar-218
Ar-218,Chapter V: THE GREAT LAKE,,Aragami,"If you say so. By the way, isn’t it strange that all the talismans are… well, yours?",,N,Ar-217,Ar-219
Ar-219,Chapter V: THE GREAT LAKE,,Yamiko,It is. And I can assure you that I don’t like it one bit. Especially those Kaiho brutes touching my things…,,N,Ar-218,Ar-220
Ar-220,Chapter V: THE GREAT LAKE,,Aragami,...,,N,Ar-219,Ar-221
Ar-221,Chapter V: THE GREAT LAKE,,Yamiko,I’ll try not to think about it. According to Kurosu there’s only one more talisman to gather before we need to make for the city. I wonder where they put it…,,N,Ar-220,Ar-222
Ar-222,Chapter V: THE GREAT LAKE,,,"[They're going out to a huge castle. From the height of the embankment on which they stand, it seems even bigger.]",,Y,Ar-221,Ar-223
Ar-223,Chapter V: THE GREAT LAKE,,Yamiko,Huh. I can’t think of any hiding places here. Where did they put that talisman?,,N,Ar-222,Ar-224
Ar-224,Chapter V: THE GREAT LAKE,,Aragami,What’s that place?,,N,Ar-223,Ar-225
Ar-225,Chapter V: THE GREAT LAKE,,Yamiko,"What the… I don’t know what it is, but my people didn’t build it, that’s for sure.",,N,Ar-224,Ar-226
Ar-226,Chapter V: THE GREAT LAKE,,Aragami,Then who did? The Kaiho?,,N,Ar-225,Ar-227
Ar-227,Chapter V: THE GREAT LAKE,,Yamiko,Most likely. Building an ugly thing like that in front of my city… What were they thinking?,,N,Ar-226,Ar-228
Ar-228,Chapter V: THE GREAT LAKE,,Aragami,"But it’s huge… If this wasn’t here before the war, how long have you been in captivity for?",,N,Ar-227,Ar-229
Ar-229,Chapter V: THE GREAT LAKE,,Yamiko,"I wish I could say… The dirty magic they used has kept us all asleep for… a long time, I suppose.",,N,Ar-228,Ar-230
Ar-230,Chapter V: THE GREAT LAKE,,Aragami,Well… Hopefully we’ll find out sooner rather than later.,,N,Ar-229,Ar-231
Ar-231,Chapter VI: MAUSOLEUM OF THE FALLEN,,,"[Aragami sneaks inside the castle, jumping on one of the walls.]",,Y,Ar-230,Ar-232
Ar-232,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"Kurosu says there’s a hidden entrance around here. I don’t like this place… Let’s make this quick, okay?",,N,Ar-231,Ar-233
Ar-233,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,As always.,,N,Ar-232,Ar-234
Ar-234,Chapter VI: MAUSOLEUM OF THE FALLEN,,Kaiho Soldier,So. You helped build it? The mausoleum?,,N,Ar-233,Ar-235
Ar-235,Chapter VI: MAUSOLEUM OF THE FALLEN,,Kaiho Soldier,"Yep. A whole bunch of us worked on it a couple of years back. Wanted to pay our respects to the guys we lost in the war. We barely laid a brick compared to those Earth adepts, though. Those guys knew how to build. I remember looking at the Kaiho army back then. It was an impressive sight. All the adepts of different elements, different guilds all coming together. We were there when history was made, my friend. Let’s drink to that later.",,N,Ar-234,Ar-236
Ar-236,Chapter VI: MAUSOLEUM OF THE FALLEN,,,"[Once inside Aragami, he discovers that the castle is huge not only on the surface, but also underground.]",,Y,Ar-235,Ar-237
Ar-237,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"Aragami. Kurosu has just given me some news. He says the central room is just beyond those doors. In the middle there’s a door we have to get past, but it’s protected by a Light barrier. It takes its energy from four orbs. Each one is in a separate room honoring a different element: Fire, Water, Earth, and Wind. You have to destroy them all to reach the talisman.",,N,Ar-236,Ar-238
Ar-238,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,How refreshing…,,N,Ar-237,Ar-239
Ar-239,Chapter VI: MAUSOLEUM OF THE FALLEN,,Kaiho Soldier,Have you ever seen the Pillar of Light?,,N,Ar-238,Ar-240
Ar-240,Chapter VI: MAUSOLEUM OF THE FALLEN,,Kaiho Soldier,"Of course. Every year I save up some leave and go see it with family. Not something you forget in a hurry. Like those that fell in the war... How does it work, anyway? That huge ray of Light… A mechanism in the central tower, I think. Apparently it takes weeks to charge it.",,N,Ar-239,Ar-241
Ar-241,Chapter VI: MAUSOLEUM OF THE FALLEN,,Kaiho Soldier,Wow… Must be dangerous in there while it’s active…,,N,Ar-240,Ar-242
Ar-242,Chapter VI: MAUSOLEUM OF THE FALLEN,,Kaiho Soldier,Indeed. That’s why the general decided to put… “it” inside there.,,N,Ar-241,Ar-243
Ar-243,Chapter VI: MAUSOLEUM OF THE FALLEN,,Kaiho Soldier,Right.,,N,Ar-242,Ar-244
Ar-244,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"One down, three to go. Great. Halfway there. One left… Done! Now, to the door in the central room! At last! Grab it and let’s get out of here.",,N,Ar-243,Ar-245
Ar-245,Chapter VI: MAUSOLEUM OF THE FALLEN,,,[Aragami picks up a medallion and sees a new vision. Little Yamiko with a piece of wood in her hands meets a young warrior with dark hair and a beard. He holds this very medallion and the doll in his hands.],,Y,Ar-244,Ar-246
Ar-246,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"This… This is when I met Hyo for the first time. I lost my doll in the forest, and he found it. I tried to confront him, but he… He was one of Dakudaga’s leaders. Just like my father. My life changed again that day. I joined Dakudaga and Hyo became like a second father to me.",,N,Ar-245,Ar-247
Ar-247,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,Hyo…,,N,Ar-246,Ar-248
Ar-248,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,What was that?,,N,Ar-247,Ar-249
Ar-249,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,Nevermind. He… He looked strong.,,N,Ar-248,Ar-250
Ar-250,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"Oh, he was. Hyo faced the Kaiho invasion on the front lines. I heard he survived the war, but that he later faced two Kaiho captains at once… I don’t know if he made it.",,N,Ar-249,Ar-251
Ar-251,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,Yamiko…,,N,Ar-250,Ar-252
Ar-252,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,Do you feel that?,,N,Ar-251,Ar-253
Ar-253,Chapter VI: MAUSOLEUM OF THE FALLEN,,,"[In the center of the room rises a pole emitting rays of light, destructive to the creature of shadows.]",,Y,Ar-252,Ar-254
Ar-254,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"It’s a trap! Up, Aragami! Keep climbing! There! Through that door! That was close!",,N,Ar-253,Ar-255
Ar-255,Chapter VI: MAUSOLEUM OF THE FALLEN,,,[Aragami successfully avoided the trap. The pillar of light breaks out of the dome of the building.],,Y,Ar-254,Ar-256
Ar-256,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,That light… We have to go. Everyone must have seen that!,,N,Ar-255,Ar-257
Ar-257,Chapter VI: MAUSOLEUM OF THE FALLEN,,,[Aragami sees a huge stone block with text written on it. It seems to be a description of some historical event.],,Y,Ar-256,Ar-258
Ar-258,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"Aragami, what are you...",,N,Ar-257,Ar-259
Ar-259,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,This is…,,N,Ar-258,Ar-260
Ar-260,Chapter VI: MAUSOLEUM OF THE FALLEN,,,"[He sees a vision again in which Hyo, along with an army of soldiers, attacks a creature with a pointy haircut. Our hero seems to be fighting alongside him. He epically charges his sword with his hand.]",,Y,Ar-259,Ar-261
Ar-261,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,Argh… My head…,,N,Ar-260,Ar-262
Ar-262,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,What is it?,,N,Ar-261,Ar-263
Ar-263,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,"The war, Nisshoku and Kaiho, the way it all ended…",,N,Ar-262,Ar-264
Ar-264,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,Aragami… What are you talking about?,,N,Ar-263,Ar-265
Ar-265,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,There must be a reason for all this. The visions are revealing something important about the war. But I can’t understand what...,,N,Ar-264,Ar-266
Ar-266,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,The war?,,N,Ar-265,Ar-267
Ar-267,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,"Yes, the… the war, that’s what I said, right? Those memories were about the war. About these lands! They must be from someone else’s past. Just like I see your memories, but these belong to… Who could…",,N,Ar-266,Ar-268
Ar-268,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,I can make a guess.,,N,Ar-267,Ar-269
Ar-269,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,You can?,,N,Ar-268,Ar-270
Ar-270,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,Kaiho’s general. The leader of the Kaiho army.,,N,Ar-269,Ar-271
Ar-271,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,Kaiho’s general...,,N,Ar-270,Ar-272
Ar-272,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"I saw Hyo in that vision. He was on the front line. Just like I told you. It makes sense... You’re an aragami, after all.",,N,Ar-271,Ar-273
Ar-273,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,Yamiko?,,N,Ar-272,Ar-274
Ar-274,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,"You’re a being of revenge, Aragami. The moment I performed the summoning ritual, I prayed for someone who would seek vengeance for my people. Your spirit heard my call, so you were bound to me… but you were also bound to someone else. Kaiho’s general was the man who brought desolation upon us during the war. He ruined me, ruined my people. He is the target of my revenge… Our revenge.",,N,Ar-273,Ar-275
Ar-275,Chapter VI: MAUSOLEUM OF THE FALLEN,,Aragami,"The target… So the memories are his? I am bound to him, too? Does this mean... my purpose isn’t to save you… but to kill him?",,N,Ar-274,Ar-276
Ar-276,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,…I believe so.,,N,Ar-275,Ar-277
Ar-277,Chapter VI: MAUSOLEUM OF THE FALLEN,,,"[Behind the door, the soldiers are heard.]",,Y,Ar-276,Ar-278
Ar-278,Chapter VI: MAUSOLEUM OF THE FALLEN,,Yamiko,They’re here. We need to go! Now!,,N,Ar-277,Ar-279
Ar-279,Chapter VI: MAUSOLEUM OF THE FALLEN,,,[They leave.],,Y,Ar-278,Ar-280
Ar-280,Chapter VII: KYURYU,,Yamiko,…Are you all right?,,N,Ar-279,Ar-281
Ar-281,Chapter VII: KYURYU,,Aragami,That vision… The Kaiho general’s memory… it’s still echoing in my head.,,N,Ar-280,Ar-282
Ar-282,Chapter VII: KYURYU,,Yamiko,We’re lucky we found that mural. It’s a shame Kaiho were on our tail. Kurosu. What is it? Aragami! Over there!,,N,Ar-281,Ar-283
Ar-283,Chapter VII: KYURYU,,,"[They see a soldier with black hair and a beard. His name is Hikaru, the last captain of Kaiho. Two soldiers are approaching him.]",,Y,Ar-282,Ar-284
Ar-284,Chapter VII: KYURYU,,Kaiho Soldier,"Captain Hikaru, sir! The talisman in the Mausoleum of the Fallen has been taken, sir! Awaiting orders.",,N,Ar-283,Ar-285
Ar-285,Chapter VII: KYURYU,,Hikaru,Stay.,,N,Ar-284,Ar-286
Ar-286,Chapter VII: KYURYU,,Kaiho Soldier,…Sir?,,N,Ar-285,Ar-287
Ar-287,Chapter VII: KYURYU,,Hikaru,"Stay here. That’s not the first talisman they have taken, and the only ones left are within the city walls. The intruder will be headed there.",,N,Ar-286,Ar-288
Ar-288,Chapter VII: KYURYU,,Kaiho Soldier,But…,,N,Ar-287,Ar-289
Ar-289,Chapter VII: KYURYU,,Hikaru,I thought we took care of all the stragglers… but at least one remains. And they know what they’re doing. She is getting stronger. I can feel it. Hold your ground. Stay alert. The enemy could be here soon. They’re making for the city.,,N,Ar-288,Ar-290
Ar-290,Chapter VII: KYURYU,,Kaiho Soldier,"Y-Yes, sir!!",,N,Ar-289,Ar-291
Ar-291,Chapter VII: KYURYU,,Hikaru,I’ll return to my station within the walls. There’s no time to lose. Go!,,N,Ar-290,Ar-292
Ar-292,Chapter VII: KYURYU,,Yamiko,"That was Hikaru. Kaiho’s last living captain… Not too impressive, huh?",,N,Ar-291,Ar-293
Ar-293,Chapter VII: KYURYU,,Aragami,He’s in the general’s memories… He might have some information we can use.,,N,Ar-292,Ar-294
Ar-294,Chapter VII: KYURYU,,Yamiko,"What are you thinking, Aragami?",,N,Ar-293,Ar-295
Ar-295,Chapter VII: KYURYU,,Aragami,Nothing. Let’s go.,,N,Ar-294,Ar-296
Ar-296,Chapter VII: KYURYU,,,[He goes out to the cemetery and kills the soldiers guarding it.],,Y,Ar-295,Ar-297
Ar-297,Chapter VII: KYURYU,,Kaiho Soldier,Can you believe it? This is where it all started…,,N,Ar-296,Ar-298
Ar-298,Chapter VII: KYURYU,,Kaiho Soldier,Doesn’t exactly fill you with confidence. No wonder Captain Yuki was ambushed here. It’s as foggy as etched glass.,,N,Ar-297,Ar-299
Ar-299,Chapter VII: KYURYU,,Kaiho Soldier,Soldiers! Keep your eyes open! The intruder must not enter the city!,,N,Ar-298,Ar-300
Ar-300,Chapter VII: KYURYU,,Kaiho Soldier,…Even with my eyes peeled like potatoes I can hardly see my own nose…,,N,Ar-299,Ar-301
Ar-301,Chapter VII: KYURYU,,,[Aragami finds a grave next to which the sword from the vision is stuck.],,Y,Ar-300,Ar-302
Ar-302,Chapter VII: KYURYU,,Aragami,What’s this?,,N,Ar-301,Ar-303
Ar-303,Chapter VII: KYURYU,,Yamiko,Could it be…?,,N,Ar-302,Ar-304
Ar-304,Chapter VII: KYURYU,,,"[In another vision, general Hyo, smiling nastily, goes to kill civilians. Some magician and our main character form a protective field to keep him from passing.]",,Y,Ar-303,Ar-305
Ar-305,Chapter VII: KYURYU,,Aragami,Another memory from the general… Was he escaping? Seems like this was a long time ago. That man with the patch over one eye… And that sword…,,N,Ar-304,Ar-306
Ar-306,Chapter VII: KYURYU,,Yamiko,"There’s no doubt… So it’s true. Hyo is… dead. I knew it… in the bottom of my heart, I knew… but I refused to believe… Again and again, the forces of Light take away those I care about. Mother… Father… Hyo… They will pay. Who do they think they are, tearing the ground out from beneath me? In my own home!",,N,Ar-305,Ar-307
Ar-307,Chapter VII: KYURYU,,Aragami,Yamiko…,,N,Ar-306,Ar-308
Ar-308,Chapter VII: KYURYU,,Yamiko,S-sorry… I lost my temper…,,N,Ar-307,Ar-309
Ar-309,Chapter VII: KYURYU,,Aragami,Hyo will be avenged. All of them will be.,,N,Ar-308,Ar-310
Ar-310,Chapter VII: KYURYU,,Yamiko,…What?,,N,Ar-309,Ar-311
Ar-311,Chapter VII: KYURYU,,Aragami,"I’m a vengeful spirit, after all.",,N,Ar-310,Ar-312
Ar-312,Chapter VII: KYURYU,,Yamiko,Aragami…,,N,Ar-311,Ar-313
Ar-313,Chapter VII: KYURYU,,,[Aragami continues his journey. He goes to a camp of Kaiho.],,Y,Ar-312,Ar-314
Ar-314,Chapter VII: KYURYU,,Kaiho Soldier,Soldiers! The Mausoleum of the Fallen is not far from here. The enemy is approaching. Don’t let your guard down!,,N,Ar-313,Ar-315
Ar-315,Chapter VII: KYURYU,,Yamiko,Aragami. We’re near one of the city’s sluice gates. It’s likely we can use it to get in.,,N,Ar-314,Ar-316
Ar-316,Chapter VII: KYURYU,,,"[Once he gets through the camp, he goes to a small settlement.]",,Y,Ar-315,Ar-317
Ar-317,Chapter VII: KYURYU,,Yamiko,"Kyuryu, at last! Feels like decades since I was last here.",,N,Ar-316,Ar-318
Ar-318,Chapter VII: KYURYU,,Aragami,How far until the next talisman?,,N,Ar-317,Ar-319
Ar-319,Chapter VII: KYURYU,,Yamiko,This is the outer wall… Kurosu says the next one is near the inner walls. We’ve some way to go yet.,,N,Ar-318,Ar-320
Ar-320,Chapter VII: KYURYU,,Kaiho Soldier,"Have you seen Captain Hikaru lately? He’s always been intimidating, but lately… I don’t know. He’s even worse.",,N,Ar-319,Ar-321
Ar-321,Chapter VII: KYURYU,,Kaiho Soldier,"Yeah, I heard the rumors. Someone said that the magic Hikaru and the others used to imprison the Shadow Empress is taking its toll. Just like it did with Captain Yuki.",,N,Ar-320,Ar-322
Ar-322,Chapter VII: KYURYU,,Kaiho Soldier,"It was different with Captain Yuki, though. He became weak. Captain Hikaru has just become… intense. Sinister. Not entirely himself. He used to have a sense of justice, of honor. But now… I just pity whoever crosses his path.",,N,Ar-321,Ar-323
Ar-323,Chapter VIII: THE OLD SAGE,,Yamiko,"We’re getting closer to the inner walls. Are you aware what is beyond them, Aragami? Hikaru. He’s waiting for us. Kurosu has seen him as well.",,N,Ar-322,Ar-324
Ar-324,Chapter VIII: THE OLD SAGE,,Aragami,He’ll pay for his part in Hyo’s death. In all of it.,,N,Ar-323,Ar-325
Ar-325,Chapter VIII: THE OLD SAGE,,Yamiko,Aragami… If we make it through tonight… I’ll make sure the Empress compensates you for everything you have done.,,N,Ar-324,Ar-326
Ar-326,Chapter VIII: THE OLD SAGE,,Kaiho Soldier,They say that someone took all the talismans outside the walls… Who could do that so quickly?,,N,Ar-325,Ar-327
Ar-327,Chapter VIII: THE OLD SAGE,,Kaiho Soldier,It doesn’t matter how fast they are. They’ll find Captain Hikaru waiting for them through those doors. No intruder will reach the inner walls. Ever.,,N,Ar-326,Ar-328
Ar-328,Chapter VIII: THE OLD SAGE,,Kaiho Soldier,…Will he be OK?,,N,Ar-327,Ar-329
Ar-329,Chapter VIII: THE OLD SAGE,,Kaiho Soldier,"Hikaru? He used to dispatch four Nisshoku scum with one blow. He even faced the Shadow Empress and lived to tell the tale. Worry about yourself, not him.",,N,Ar-328,Ar-330
Ar-330,Chapter VIII: THE OLD SAGE,,,"[They go out to the high tower. Next to the entrance, by the gravestone, there is a broken staff.]",,Y,Ar-329,Ar-331
Ar-331,Chapter VIII: THE OLD SAGE,,Yamiko,Is that a gravestone? What happened here?,,N,Ar-330,Ar-332
Ar-332,Chapter VIII: THE OLD SAGE,,,[Aragami sees that this broken staff belonged to an old magician who taught him to create a barrier.],,Y,Ar-331,Ar-333
Ar-333,Chapter VIII: THE OLD SAGE,,Yamiko,Another vision?,,N,Ar-332,Ar-334
Ar-334,Chapter VIII: THE OLD SAGE,,Aragami,“Essence flows from the soul. Soulless beings will never generate or command it.”,,N,Ar-333,Ar-335
Ar-335,Chapter VIII: THE OLD SAGE,,Yamiko,Aragami… Are you all right? Did the vision do something to you?,,N,Ar-334,Ar-336
Ar-336,Chapter VIII: THE OLD SAGE,,Aragami,"That was Master Tsuyoshi, the one who taught Kaiho’s leaders the technique which let them capture you and your empress. Those words are his.",,N,Ar-335,Ar-337
Ar-337,Chapter VIII: THE OLD SAGE,,Yamiko,How do you…?,,N,Ar-336,Ar-338
Ar-338,Chapter VIII: THE OLD SAGE,,Aragami,"I just know. Like in the Mausoleum. It must be the general’s memories. Even though Tsuyoshi was an enemy of Nisshoku, his wisdom was real. He taught Kaiho’s leaders a lot about essence, and… those words… Do you think I have a soul? Do you remember anything in your ancient scrolls about aragami’s souls?",,N,Ar-337,Ar-339
Ar-339,Chapter VIII: THE OLD SAGE,,Yamiko,I… don’t think so. Does it matter?,,N,Ar-338,Ar-340
Ar-340,Chapter VIII: THE OLD SAGE,,Aragami,"Of course it matters. Don’t you understand? My Shadow essence… It isn’t part of the ritual which summoned me. It flows from a soul. If I had no soul, I’d have no essence. But whose soul? Where did it come from? I’m not human. Souls don’t just appear out of thin air… What if I’m… somebody… reincarnated. I use Shadow essence and the sword as if they’re second nature to me. I could from the moment I woke up. Is that because I’m an aragami, or because part of my being is someone’s soul – someone who could wield the sword, could control Shadow essence, before they died? What if-",,N,Ar-339,Ar-341
Ar-341,Chapter VIII: THE OLD SAGE,,Yamiko,"Aragami, slow down for a second. Please. What are you saying?",,N,Ar-340,Ar-342
Ar-342,Chapter VIII: THE OLD SAGE,,Aragami,I’m sorry… Having someone else’s memories jostling in my head… I just want to know who I am. I feel like I’m missing something.,,N,Ar-341,Ar-343
Ar-343,Chapter VIII: THE OLD SAGE,,Yamiko,"It’s fine… I understand. You must think I’m a terrible summoner. I invoked you but I can’t even answer a simple question about aragami. You know, maybe you’re right! Perhaps aragami are reincarnations of dead warriors. Maybe you were part of Nisshoku’s forces in a past life, and that’s why you can use Shadow essence! Don’t worry. We’ll find out what your real nature is. I’m sure of it. But for now you need to keep your head. I can’t have you fall at Hikaru’s feet. The time has come. This is the only path. I don’t know what Hikaru has in store for you, but I’ll help you as much as I can… Be careful.",,N,Ar-342,Ar-344
Ar-344,Chapter VIII: THE OLD SAGE,,Aragami,"Don’t worry, Yamiko. I’ll deal with him.",,N,Ar-343,Ar-345
Ar-345,Chapter IX: THE LAST CAPTAIN,,,[Aragami makes his way to where the last captain Hikaru is.],,Y,Ar-344,Ar-346
Ar-346,Chapter IX: THE LAST CAPTAIN,,Hikaru,"He’s here… Ugh… Soldiers! The time has come! You’ve come far, but it’s over.",,N,Ar-345,Ar-347
Ar-347,Chapter IX: THE LAST CAPTAIN,,,[The battle with the dying captain begins.],,Y,Ar-346,Ar-348
Ar-348,Chapter IX: THE LAST CAPTAIN,,Yamiko,"Aragami! The orb on Hikaru’s back is protecting him. You must destroy it! He’s defenseless now! Attack! Aragami! Focus on Hikaru, his shield is down! The orb is leaking light through the crack... You won’t be able to hit it from there again... You’ll need to crack it from above now! Try and attack from behind! Wait… There’s still a second barrier connected to the orbs around here. Go for those first! Well done, Aragami – now break Hikaru’s orb! Strike it again! Come on, you can do it!",,N,Ar-347,Ar-349
Ar-349,Chapter IX: THE LAST CAPTAIN,,,"[Aragami breaks the captain's defense and begins to fight him with swords, and, of course, wins.]",,Y,Ar-348,Ar-350
Ar-350,Chapter IX: THE LAST CAPTAIN,,Hikaru,What is this…? You’re not just Nisshoku…,,N,Ar-349,Ar-351
Ar-351,Chapter IX: THE LAST CAPTAIN,,,[Before Aragami's eyes there is a memory - Hikaru is the same boy who fled from the bloodthirsty general Hyo.],,Y,Ar-350,Ar-352
Ar-352,Chapter IX: THE LAST CAPTAIN,,Hikaru,"It’s… It’s her… no doubt about it. The voices… the pain… my chest… Shadow Empress! What was it – “Yamiko”? Show yourself, you beast! What kind of trick is this?",,N,Ar-351,Ar-353
Ar-353,Chapter IX: THE LAST CAPTAIN,,Aragami,"I’ve come for vengeance. To avenge the pain inflicted on this land by Kaiho. Once the morning comes, this land and these people will be free once more.",,N,Ar-352,Ar-354
Ar-354,Chapter IX: THE LAST CAPTAIN,,Yamiko,...Aragami. He can’t hear you...,,N,Ar-353,Ar-355
Ar-355,Chapter IX: THE LAST CAPTAIN,,Hikaru,Free? Hah. Do you even know what you’re setting free? You will unleash another war. Nisshoku’s darkness will spread again… Thousands of innocents will perish. All because of you!,,N,Ar-354,Ar-356
Ar-356,Chapter IX: THE LAST CAPTAIN,,Aragami,Just like that you have done here.,,N,Ar-355,Ar-357
Ar-357,Chapter IX: THE LAST CAPTAIN,,Hikaru,You… You know nothing. Nothing!,,N,Ar-356,Ar-358
Ar-358,Chapter IX: THE LAST CAPTAIN,,Aragami,Why should I trust you? I’ll give you one chance at redemption. If your general surrenders tonight-,,N,Ar-357,Ar-359
