Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-452,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"You're at the base camp. The target, Emmerich, should be somewhere there. Keep in mind, that's an enemy stronghold. Stay sharp.",,N,MeGeSoVThPhPa-451,MeGeSoVThPhPa-453
MeGeSoVThPhPa-453,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,"[After passing through a well-guarded base, Ahab finds a small room, where, according to the reconnaissance, he must find Emmerich. After entering the room he hears a robotic voice.]",,Y,MeGeSoVThPhPa-452,MeGeSoVThPhPa-454
MeGeSoVThPhPa-454,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",AI Pod,Who are you? Snake...? It's not you... Is it?,,N,MeGeSoVThPhPa-453,MeGeSoVThPhPa-455
MeGeSoVThPhPa-455,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Hey! It's just a machine.,,N,MeGeSoVThPhPa-454,MeGeSoVThPhPa-456
MeGeSoVThPhPa-456,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[Ahab comes to Emmerich.],,Y,MeGeSoVThPhPa-455,MeGeSoVThPhPa-457
MeGeSoVThPhPa-457,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Are you?,,N,MeGeSoVThPhPa-456,MeGeSoVThPhPa-458
MeGeSoVThPhPa-458,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Ahab,"""Dr. Emmerich"".",,N,MeGeSoVThPhPa-457,MeGeSoVThPhPa-459
MeGeSoVThPhPa-459,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Snake?,,N,MeGeSoVThPhPa-458,MeGeSoVThPhPa-460
MeGeSoVThPhPa-460,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,"[Ahab grabs Emmerich, puts a bag on his head and shuts off his mechanical legs.]",,Y,MeGeSoVThPhPa-459,MeGeSoVThPhPa-461
MeGeSoVThPhPa-461,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Hey! What gives? Let me go! No! Give me back my legs!,,N,MeGeSoVThPhPa-460,MeGeSoVThPhPa-462
MeGeSoVThPhPa-462,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Right on schedule. Now bring him back to Mother Base. OK, I'm sending a chopper close by. Get to the LZ with Emmerich.",,N,MeGeSoVThPhPa-461,MeGeSoVThPhPa-463
MeGeSoVThPhPa-463,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Hold on a second. Let's use the Walker Gear I developed to escape. There's a special one here at the lab. Only I can activate it. And I'll tell you how to operate it.,,N,MeGeSoVThPhPa-462,MeGeSoVThPhPa-464
MeGeSoVThPhPa-464,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,Ignore Emmerich. We don't need his wind-up toys.,,N,MeGeSoVThPhPa-463,MeGeSoVThPhPa-465
MeGeSoVThPhPa-465,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Ocelot,It IS a long way there. Why don't you use that Walker Gear of his?,,N,MeGeSoVThPhPa-464,MeGeSoVThPhPa-466
MeGeSoVThPhPa-466,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,No way. We can't trust him.,,N,MeGeSoVThPhPa-465,MeGeSoVThPhPa-467
MeGeSoVThPhPa-467,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[Ahab decides to let Emmerich activate his machine.],,Y,MeGeSoVThPhPa-466,MeGeSoVThPhPa-468
MeGeSoVThPhPa-468,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,I'll start it up. Get this of me.,,N,MeGeSoVThPhPa-467,MeGeSoVThPhPa-469
MeGeSoVThPhPa-469,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[Ahab takes off bag from Emmerich's head. He breathes like he has asthma or something.],,Y,MeGeSoVThPhPa-468,MeGeSoVThPhPa-470
MeGeSoVThPhPa-470,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Here we go. They're single-pilot machines. I'll…,,N,MeGeSoVThPhPa-469,MeGeSoVThPhPa-471
MeGeSoVThPhPa-471,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[Ahab roughly pushes Emmerich out of the walker and sits into it himself. We are given the opportunity to drive this unusual vehicle. Ahab picks up Emmerich and they leave the laboratory.],,Y,MeGeSoVThPhPa-470,MeGeSoVThPhPa-472
MeGeSoVThPhPa-472,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,I was developing a bipedal weapon for the Soviet Union. It hasn't been deployed yet. I was doing mobility tasting here. Once the Walker Gear is finished they'll have a huge advantage in close combat. And the once they add my masterpiece into the equation... This war will be over. The Soviets will win.,,N,MeGeSoVThPhPa-471,MeGeSoVThPhPa-473
MeGeSoVThPhPa-473,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,He was developing bipedal weapons for the Soviets...? If that's the case... What's Cipher's interest in it?,,N,MeGeSoVThPhPa-472,MeGeSoVThPhPa-474
MeGeSoVThPhPa-474,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Hello...?,,N,MeGeSoVThPhPa-473,MeGeSoVThPhPa-475
MeGeSoVThPhPa-475,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Boss, think back. Nine years ago, we invited that nuclear inspection team to Mother Base. It was a ruse. They turned out to be Cipher's strike force! It was Emmerich who brought them there. He's been underground ever since. Working with Cipher.",,N,MeGeSoVThPhPa-474,MeGeSoVThPhPa-476
MeGeSoVThPhPa-476,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,"I had no idea. I thought the inspection was real, I swear it. If anyone's to blame, its YOU, Snake. We should never have had that nuke. That's the reason Mother Base was destroyed! Cipher threatened to kill me, made me do research for them here. That's right, creating bipedal weapons. Nine long years... forced to do whatever they said... Take this bag off, will you? I can't breathe. You came to save me, right? I-I'm dying in this thing, Snake.",,N,MeGeSoVThPhPa-475,MeGeSoVThPhPa-477
MeGeSoVThPhPa-477,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[They get to the entrance to the base where the helicopter is already waiting. Suddenly a flash appears in the sky and a huge mechanical monster falls to the ground. When the dust dissipates the characters notice that the monster are not alone - together with him arrived a boy with long sleeves. The boy soars up.],,Y,MeGeSoVThPhPa-476,MeGeSoVThPhPa-478
MeGeSoVThPhPa-478,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Sahelanthropus? How?!,,N,MeGeSoVThPhPa-477,MeGeSoVThPhPa-479
MeGeSoVThPhPa-479,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Ocelot,So that's the Metal Gear he built for the Soviets...,,N,MeGeSoVThPhPa-478,MeGeSoVThPhPa-480
MeGeSoVThPhPa-480,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Impossible! It's can't be active!,,N,MeGeSoVThPhPa-479,MeGeSoVThPhPa-481
MeGeSoVThPhPa-481,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[Suddenly a voice is heard as if it is coming from the metallic monster itself. Few moments later the heroes sees Skull Face on the hand of Sahelanthropus.],,Y,MeGeSoVThPhPa-480,MeGeSoVThPhPa-482
MeGeSoVThPhPa-482,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Skull Face,"Doctor, you're as useless as I thought. This is the real Sahelanthropus. And you and your friend will die here! Behold! Today is the day weapons learned to walk upright!",,N,MeGeSoVThPhPa-481,MeGeSoVThPhPa-483
MeGeSoVThPhPa-483,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[A helicopter flies up to the Sahelanthropus and it puts the Skull Face in it. The helicopter flies away.],,Y,MeGeSoVThPhPa-482,MeGeSoVThPhPa-484
MeGeSoVThPhPa-484,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Get outta there, Boss. Emmerich's extraction come first. Head for the LZ!",,N,MeGeSoVThPhPa-483,MeGeSoVThPhPa-485
MeGeSoVThPhPa-485,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Ocelot,"If you don't get away from that thing, it'll bring down the chopper. Give it the slip somehow. Stay behind covers as you move.",,N,MeGeSoVThPhPa-484,MeGeSoVThPhPa-486
MeGeSoVThPhPa-486,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Pequod,This is Pequod. Have arrived at LZ. Will stand by.,,N,MeGeSoVThPhPa-485,MeGeSoVThPhPa-487
MeGeSoVThPhPa-487,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"It's no good, the chopper can get close. Boss, lose the enemy before you arrive at the LZ. Stay alert. You're not outta the woods yet. Find the place to hide. All right, the chopper's touching down. Don't waste any time getting on board. And don't forget Emmerich.",,N,MeGeSoVThPhPa-486,MeGeSoVThPhPa-488
MeGeSoVThPhPa-488,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[Ahab puts Emmerich in the helicopter and seats there himself.],,Y,MeGeSoVThPhPa-487,MeGeSoVThPhPa-489
MeGeSoVThPhPa-489,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,Nice work. Keep it up.,,N,MeGeSoVThPhPa-488,MeGeSoVThPhPa-490
MeGeSoVThPhPa-490,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[But Sahelanthropus has no intentions to lose them.],,Y,MeGeSoVThPhPa-489,MeGeSoVThPhPa-491
MeGeSoVThPhPa-491,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Ocelot,Here it comes. Use the chopper's minigun! Shake 'em off! Shoot that thing!,,N,MeGeSoVThPhPa-490,MeGeSoVThPhPa-492
MeGeSoVThPhPa-492,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[Ahab shoots and knocks down Sahelanthropus.],,Y,MeGeSoVThPhPa-491,MeGeSoVThPhPa-493
MeGeSoVThPhPa-493,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Emmerich,An upright bipedal weapon. In terms of hominids... It's a Sahelanthropus. How did they complete it without me?,,N,MeGeSoVThPhPa-492,MeGeSoVThPhPa-494
MeGeSoVThPhPa-494,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,We'll hear the rest back at base.,,N,MeGeSoVThPhPa-493,MeGeSoVThPhPa-495
MeGeSoVThPhPa-495,"Attack Helicopter ""HP-48 Krokodil""","1,900 miles (3000 kilometers) from Mother Base",,[Emmerich smiles. Ahab looks at him disapprovingly and pulls a sack over his head again. The heroes return to the Mother Base.],,Y,MeGeSoVThPhPa-494,MeGeSoVThPhPa-496
MeGeSoVThPhPa-497,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[Ocelot pours Emmerich out of the bucket.],,Y,MeGeSoVThPhPa-496,MeGeSoVThPhPa-498
MeGeSoVThPhPa-498,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Emmerich,"...Why do you suspect me? What did I do? I'm on your side!  What about him? Miller was in contact with Cipher nine years ago. He was working working them! He's the traitor, Snake! ...What's that? More truth serum?",(he looks at Miller) ,N,MeGeSoVThPhPa-497,MeGeSoVThPhPa-499
MeGeSoVThPhPa-499,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Ocelot,No. Stronger truth serum.,,N,MeGeSoVThPhPa-498,MeGeSoVThPhPa-500
MeGeSoVThPhPa-500,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Emmerich,... Please! Please keep me here. I need protection!,,N,MeGeSoVThPhPa-499,MeGeSoVThPhPa-501
MeGeSoVThPhPa-501,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[Ocelot injects him in the neck.],,Y,MeGeSoVThPhPa-500,MeGeSoVThPhPa-502
MeGeSoVThPhPa-502,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Why?!,,N,MeGeSoVThPhPa-501,MeGeSoVThPhPa-503
MeGeSoVThPhPa-503,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,You're the odd one out.,,N,MeGeSoVThPhPa-502,MeGeSoVThPhPa-504
MeGeSoVThPhPa-504,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Why me?!,,N,MeGeSoVThPhPa-503,MeGeSoVThPhPa-505
MeGeSoVThPhPa-505,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[Miller gets up from the table and approaches Emmerich.],,Y,MeGeSoVThPhPa-504,MeGeSoVThPhPa-506
MeGeSoVThPhPa-506,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,We all lost something...,,N,MeGeSoVThPhPa-505,MeGeSoVThPhPa-507
MeGeSoVThPhPa-507,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Emmerich,What?,,N,MeGeSoVThPhPa-506,MeGeSoVThPhPa-508
MeGeSoVThPhPa-508,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,Except you.,,N,MeGeSoVThPhPa-507,MeGeSoVThPhPa-509
MeGeSoVThPhPa-509,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,"[Miller pushes the switch, connected to Emmerich’s mechanics. One of his legs begins to bend in the opposite direction.]",,Y,MeGeSoVThPhPa-508,MeGeSoVThPhPa-510
MeGeSoVThPhPa-510,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Emmerich,Please... Don't.,,N,MeGeSoVThPhPa-509,MeGeSoVThPhPa-511
MeGeSoVThPhPa-511,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,"[At the last minute, Miller releases the switch and leaves for the next room, in which Ahab observes what is happening.]",,Y,MeGeSoVThPhPa-510,MeGeSoVThPhPa-512
MeGeSoVThPhPa-512,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,The truth serum isn't working. Either some procedure he had done busted his metabolic enzymes... or he's undergone special gene therapy.,,N,MeGeSoVThPhPa-511,MeGeSoVThPhPa-513
MeGeSoVThPhPa-513,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Ahab,What's he saying?,,N,MeGeSoVThPhPa-512,MeGeSoVThPhPa-514
MeGeSoVThPhPa-514,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Same as six hours ago. ""I had no idea the nuclear inspection nine years ago was a ruse."" ""Cipher forced me to do their research after the attack.""",,N,MeGeSoVThPhPa-513,MeGeSoVThPhPa-515
MeGeSoVThPhPa-515,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Ahab,Do you think he had a hand in it?,,N,MeGeSoVThPhPa-514,MeGeSoVThPhPa-516
MeGeSoVThPhPa-516,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,I do. But there's no proof yet. Take a listen to this later.,,N,MeGeSoVThPhPa-515,MeGeSoVThPhPa-517
MeGeSoVThPhPa-517,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[He gives Ahab a cassette with an interrogation record.],,Y,MeGeSoVThPhPa-516,MeGeSoVThPhPa-518
MeGeSoVThPhPa-518,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Ahab,We need both before we can pass judgement. Keep an eye on him. And don't tell anyone he's here.,,N,MeGeSoVThPhPa-517,MeGeSoVThPhPa-519
MeGeSoVThPhPa-519,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,We'll have him continue his research in there. It's for his own good - the older guys will want his head. We can't guarantee his safety if we let him out.,,N,MeGeSoVThPhPa-518,MeGeSoVThPhPa-520
MeGeSoVThPhPa-520,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[Ocelot enters the room.],,Y,MeGeSoVThPhPa-519,MeGeSoVThPhPa-521
MeGeSoVThPhPa-521,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Ocelot,"Boss! He mentioned something interesting. The reason why they pulled the plug on the operations in Afghanistan. He said the funding started going to central Africa instead. ""Cipher is pursuing new research in Africa.""",,N,MeGeSoVThPhPa-520,MeGeSoVThPhPa-522
MeGeSoVThPhPa-522,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Ahab,Africa... What research?,,N,MeGeSoVThPhPa-521,MeGeSoVThPhPa-523
MeGeSoVThPhPa-523,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[Miller stands his back to the heroes and overhears the conversation.],,Y,MeGeSoVThPhPa-522,MeGeSoVThPhPa-524
MeGeSoVThPhPa-524,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Ocelot,"Emmerich doesn't know the details, but one thing he said does makes sense. That Sahelanthropus alone isn't enough to cause an RMA. He claims that what they're doing in Africa is the missing piece - a weapon to surpass Metal Gear.",,N,MeGeSoVThPhPa-523,MeGeSoVThPhPa-525
MeGeSoVThPhPa-525,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[Miller turns to face Ahab.],,Y,MeGeSoVThPhPa-524,MeGeSoVThPhPa-526
MeGeSoVThPhPa-526,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Ahab,Meaning it's not just another nuke.,,N,MeGeSoVThPhPa-525,MeGeSoVThPhPa-527
MeGeSoVThPhPa-527,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[The scene ends and the player again has the opportunity to control Ahab. Ocelot contacts with him over the radio.],,Y,MeGeSoVThPhPa-526,MeGeSoVThPhPa-528
MeGeSoVThPhPa-528,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Boss, there's no doubt about it. Cipher working on something in Central Africa. There's evidence they've been in contact with private forces operating in the region. We follow that evidence, we should learn what Cipher is after. Diamond Dogs has gotten a lot bigger. Now's the time to take the offensive. Head back to the ACC for your next mission.",,N,MeGeSoVThPhPa-527,MeGeSoVThPhPa-529
MeGeSoVThPhPa-529,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[Ahab returns to the helicopter.],,Y,MeGeSoVThPhPa-528,MeGeSoVThPhPa-530
MeGeSoVThPhPa-530,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,"[""PITCH DARK"" mission briefing.]",,Y,MeGeSoVThPhPa-529,MeGeSoVThPhPa-531
MeGeSoVThPhPa-531,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Boss, this contract comes out of Angola. That's right - Central Africa, where Emmerich claimed they were working on ""a weapon to surpass Metal Gear."" There's been a massive oil spill from Mfinda Oilfield. It's flowing into the river and contaminating the water supply. An Environmental NGO has asked us to stop the spill... by destroying the facility. Environmental activism isn't exactly our line of work, but it's not that simple either. The group operating the oil facility and causing the spill is the rebel group UNITA . And word has it that UNITA is getting supplied with U.S. military weapons. That sounds to me like Cipher's pulling their strings. Boss, it's time to give Cipher a little surprise.",,N,MeGeSoVThPhPa-530,MeGeSoVThPhPa-532
MeGeSoVThPhPa-532,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Episode 13,PITCH DARK,,N,MeGeSoVThPhPa-531,MeGeSoVThPhPa-533
MeGeSoVThPhPa-533,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",,[Ahab is flying by helicopter to Angola.],,Y,MeGeSoVThPhPa-532,MeGeSoVThPhPa-534
MeGeSoVThPhPa-535,"Mother Base, Seychelles Waters","1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Came from Intel. The target is Angola’s Mfinda oilfield, upstream from the landing point. A spill has covered the whole area in crude. A pipeline that crosses the Munene River failed, now the shore's a mess. Not to mention the villages downstream have no drinking water.",,N,MeGeSoVThPhPa-534,MeGeSoVThPhPa-536
MeGeSoVThPhPa-536,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,"[Ahab opens the helicopter doors. The wind is starting to howl. There's a lot of greenery and sandy, clayey soil.]",,Y,MeGeSoVThPhPa-535,MeGeSoVThPhPa-537
MeGeSoVThPhPa-537,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"The oil runs to the pipeline from that facility. Taking it out should end the leak. The client this time is an environmental NGO. Destroy the facility. Stop that leak. This may seem like straight-up philanthropy, but there's another reason we agreed to it. The Mfinda oilfield was outdated, abandoned. Then the rebel group UNITA moved in, taking it upon themselves to kickstart operations. UNITA's been rapidly modernizing its arsenal. Rumor has it someone's been selling them U.S. military hardware. Intel's analysis suggests the broker's a front company - Cipher's. Keeping tabs on UNITA could tell us who's pulling its strings.",,N,MeGeSoVThPhPa-536,MeGeSoVThPhPa-538
MeGeSoVThPhPa-538,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,"[The helicopter descends and Ahab jumps on damp, viscous African soil. He shows himself to be a professional looking around and exploring his new environment.]",,Y,MeGeSoVThPhPa-537,MeGeSoVThPhPa-539
MeGeSoVThPhPa-539,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"That's step one to tracking down Skull Face - and Cipher with him. Good luck, Boss. First make your way to the oil facility. It's to the north, past Bwala ya Masa. The village is currently occupied by UNITA. The war industry we started has taken a pretty crooked, course these past nine years. With no other options, soldiers have become dogs of war, sent to conflict zones as ""private forces,"" or PFs. Guys we fought alongside are dying all around the globe for no reason - no banner. But it's how they survive. The demand for PFs here in Africa is especially high. Cold War standoffs, resource exploitation, tribal clashes... What's big business for developed countries. You've arrived at Masa village. It's been turned into a supply hub for UNITA. Meaning, it'll be stocked with weapons and resources. Should be a thing or two that'll come in handy. Don't be shy. They deserve to be in better hands.",,N,MeGeSoVThPhPa-538,MeGeSoVThPhPa-540
MeGeSoVThPhPa-540,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab is taking one of his soldiers hostage.],,Y,MeGeSoVThPhPa-539,MeGeSoVThPhPa-541
MeGeSoVThPhPa-541,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ahab,Hands up! Talk.,,N,MeGeSoVThPhPa-540,MeGeSoVThPhPa-542
MeGeSoVThPhPa-542,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[A soldier starts to say something quickly in his own language.],,Y,MeGeSoVThPhPa-541,MeGeSoVThPhPa-543
MeGeSoVThPhPa-543,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"The PF soldiers are speaking Afrikaans... an official language of the Republic of South Africa. Boss, were going to need someone with the Afrikaans Interpreter skill to understand what they're saying. We'll look into it here, but for now... you'll just have to make do without one.",,N,MeGeSoVThPhPa-542,MeGeSoVThPhPa-544
MeGeSoVThPhPa-544,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab sees a young man with an assault rifle.],,Y,MeGeSoVThPhPa-543,MeGeSoVThPhPa-545
MeGeSoVThPhPa-545,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"Children...!? Child soldiers. Children there are abducted and trained to be soldiers. They're only taught to fight. Then one day they grow up, and teach the next generation the same way. With a gun in his hands, a kid is as dangerous as any adult. Only they don't know a thing about right and wrong. Boss, do not hurt any child soldiers. If you do, the mission is over.",,N,MeGeSoVThPhPa-544,MeGeSoVThPhPa-546
MeGeSoVThPhPa-546,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab's putting the young man to sleep.],,Y,MeGeSoVThPhPa-545,MeGeSoVThPhPa-547
MeGeSoVThPhPa-547,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"You going to extract him? Fulton extraction puts a huge strain on the body - too much for a child. To extract kids, you'll have to carry them to the chopper.",,N,MeGeSoVThPhPa-546,MeGeSoVThPhPa-548
MeGeSoVThPhPa-548,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,"[Having defused the outpost, Ahab rides a horse to his mission's goal.]",,Y,MeGeSoVThPhPa-547,MeGeSoVThPhPa-549
MeGeSoVThPhPa-549,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Kazuhira Miller,"You've made it past the village. Continue heading for the oil facility. It's located upriver. Mfinda Oilfield is the property of SANR - South African Natural Resources. SANR drills oil wells wherever they can throughout that region. And when the oil dries up, they abandon the facility. Then it's only a matter of time before the ageing, equipment starts leaking crude. That means UNITA's takeover is the perfect cover for SANR. Now they can blame the spill on a bunch of ""oil thieves."" However you look at it, SANR's far from squeaky clean. There it is - the oil facility. To stop the leak, you need to shut down the oil transfer pump and destroy the oily water separator tank. The details are on your iDroid.",,N,MeGeSoVThPhPa-548,MeGeSoVThPhPa-550
MeGeSoVThPhPa-550,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab infiltrates the factory and finds a huge red barrel.],,Y,MeGeSoVThPhPa-549,MeGeSoVThPhPa-551
MeGeSoVThPhPa-551,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,"Destroy that separator tank. All right, you've planted the C-4. Don't set it off until you're at a safe distance. Good, you're away from the tank. Once it goes up, the enemy'll come running. Secure the area before you detonate the C-4.",,N,MeGeSoVThPhPa-550,MeGeSoVThPhPa-552
MeGeSoVThPhPa-552,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,"[After planting the explosives, he goes to the administration building.]",,Y,MeGeSoVThPhPa-551,MeGeSoVThPhPa-553
MeGeSoVThPhPa-553,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",Ocelot,There’s the transfer pump control room. The emergency stop button is probably inside it.,,N,MeGeSoVThPhPa-552,MeGeSoVThPhPa-554
MeGeSoVThPhPa-554,Walker Gear,"1,900 miles (3000 kilometers) from Mother Base",,[Ahab turns off the pump. Swollen bodies of the dead begin to emerge from the oil.],,Y,MeGeSoVThPhPa-553,MeGeSoVThPhPa-555
