Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-523,Chapter 4: THE WESTERN GHATS,,Chloe,Looks clear out here.,,N,UnThLoLe-522,UnThLoLe-524
UnThLoLe-524,Chapter 4: THE WESTERN GHATS,,,[Heroines left the SUV.],,Y,UnThLoLe-523,UnThLoLe-525
UnThLoLe-525,Chapter 4: THE WESTERN GHATS,,Chloe,"Interesting circular motif. Like the disc. Hey, look. Shiva's Axe. Matches the symbol in the tower.",,N,UnThLoLe-524,UnThLoLe-526
UnThLoLe-526,Chapter 4: THE WESTERN GHATS,,Nadine,"Shiva. He was the god of destruction, right?",,N,UnThLoLe-525,UnThLoLe-527
UnThLoLe-527,Chapter 4: THE WESTERN GHATS,,Chloe,Yes-- but maybe not in the way you're thinking.,,N,UnThLoLe-526,UnThLoLe-528
UnThLoLe-528,Chapter 4: THE WESTERN GHATS,,Nadine,"Not literal destruction, then?",,N,UnThLoLe-527,UnThLoLe-529
UnThLoLe-529,Chapter 4: THE WESTERN GHATS,,Chloe,"That, but also in a more positive sense. Like losing the ego, ditching bad habits.",,N,UnThLoLe-528,UnThLoLe-530
UnThLoLe-530,Chapter 4: THE WESTERN GHATS,,Nadine,Shedding old attachments.,,N,UnThLoLe-529,UnThLoLe-531
UnThLoLe-531,Chapter 4: THE WESTERN GHATS,,Chloe,Exactly. This should do the trick.,,N,UnThLoLe-530,UnThLoLe-532
UnThLoLe-532,Chapter 4: THE WESTERN GHATS,,,[Chloe take the hook from the SUV and goes to the gates.],,Y,UnThLoLe-531,UnThLoLe-533
UnThLoLe-533,Chapter 4: THE WESTERN GHATS,,Chloe,There. Okay.,,N,UnThLoLe-532,UnThLoLe-534
UnThLoLe-534,Chapter 4: THE WESTERN GHATS,,,[Chloe uses reverse of the SUV and pulls the gate out.],,Y,UnThLoLe-533,UnThLoLe-535
UnThLoLe-535,Chapter 4: THE WESTERN GHATS,,Chloe,Going... going... Gone.,,N,UnThLoLe-534,UnThLoLe-536
UnThLoLe-536,Chapter 4: THE WESTERN GHATS,,Nadine,Let's get inside. What do you suppose this place was?,,N,UnThLoLe-535,UnThLoLe-537
UnThLoLe-537,Chapter 4: THE WESTERN GHATS,,Chloe,Hard to say. A fortress? Not the right layout for a temple.,,N,UnThLoLe-536,UnThLoLe-538
UnThLoLe-538,Chapter 4: THE WESTERN GHATS,,Nadine,"Well, in we go.",,N,UnThLoLe-537,UnThLoLe-539
UnThLoLe-539,Chapter 4: THE WESTERN GHATS,,,[Chloe find a carving.],,Y,UnThLoLe-538,UnThLoLe-540
UnThLoLe-540,Chapter 4: THE WESTERN GHATS,,Chloe,Oh. Sala versus the tiger.,,N,UnThLoLe-539,UnThLoLe-541
UnThLoLe-541,Chapter 4: THE WESTERN GHATS,,Nadine,Doesn't seem like a fair fight.,,N,UnThLoLe-540,UnThLoLe-542
UnThLoLe-542,Chapter 4: THE WESTERN GHATS,,Chloe,"Sala won, actually. He was protecting his guru and killed the animal in one blow. It's where the name Hoysala comes from. ""Hoy"" means ""strike"" in their language.",,N,UnThLoLe-541,UnThLoLe-543
UnThLoLe-543,Chapter 4: THE WESTERN GHATS,,Nadine,Interesting. Let's keep moving.,,N,UnThLoLe-542,UnThLoLe-544
UnThLoLe-544,Chapter 4: THE WESTERN GHATS,,Chloe,Right.,,N,UnThLoLe-543,UnThLoLe-545
UnThLoLe-545,Chapter 4: THE WESTERN GHATS,,,[Trying to jump over a hole in the floor of Chloe falls on the bottom floor.],,Y,UnThLoLe-544,UnThLoLe-546
UnThLoLe-546,Chapter 4: THE WESTERN GHATS,,Chloe,"No! No, no, no! Whoa!",,N,UnThLoLe-545,UnThLoLe-547
UnThLoLe-547,Chapter 4: THE WESTERN GHATS,,Nadine,"Shit! You all right, Frazer?",,N,UnThLoLe-546,UnThLoLe-548
UnThLoLe-548,Chapter 4: THE WESTERN GHATS,,Chloe," Yep, fine. C'mon down.",(coughs) ,N,UnThLoLe-547,UnThLoLe-549
UnThLoLe-549,Chapter 4: THE WESTERN GHATS,,Nadine, Right. Whew. Now what?,(coughs) ,N,UnThLoLe-548,UnThLoLe-550
UnThLoLe-550,Chapter 4: THE WESTERN GHATS,,,[Both heroines swim and climb for a while.],,Y,UnThLoLe-549,UnThLoLe-551
UnThLoLe-551,Chapter 4: THE WESTERN GHATS,,Chloe,They've left their climbing gear.,,N,UnThLoLe-550,UnThLoLe-552
UnThLoLe-552,Chapter 4: THE WESTERN GHATS,,Nadine,These should come in handy.,,N,UnThLoLe-551,UnThLoLe-553
UnThLoLe-553,Chapter 4: THE WESTERN GHATS,,Chloe,Correction. Our climbing gear.,,N,UnThLoLe-552,UnThLoLe-554
UnThLoLe-554,Chapter 4: THE WESTERN GHATS,,Insurgent,Don't be so stubborn. It's a reasonable request.,,N,UnThLoLe-553,UnThLoLe-555
UnThLoLe-555,Chapter 4: THE WESTERN GHATS,,Nadine,Shh. I think I hear voices up ahead.,,N,UnThLoLe-554,UnThLoLe-556
UnThLoLe-556,Chapter 4: THE WESTERN GHATS,,Insurgent 1,"He'll think I'm weak. A man can't fight well, if his boots don't fit. Our cause does not afford luxuries.",,N,UnThLoLe-555,UnThLoLe-557
UnThLoLe-557,Chapter 4: THE WESTERN GHATS,,Insurgent 2,"Well, trade them. I'm sure there's a man here with ﬂoppy boots.",,N,UnThLoLe-556,UnThLoLe-558
UnThLoLe-558,Chapter 4: THE WESTERN GHATS,,Insurgent 1,I'm smaller than most men.,,N,UnThLoLe-557,UnThLoLe-559
UnThLoLe-559,Chapter 4: THE WESTERN GHATS,,Insurgent 2,I thought we were talking about your feet?,,N,UnThLoLe-558,UnThLoLe-560
UnThLoLe-560,Chapter 4: THE WESTERN GHATS,,Insurgent 1,"We are, we-- you bastard. (chuckles]",,N,UnThLoLe-559,UnThLoLe-561
UnThLoLe-561,Chapter 4: THE WESTERN GHATS,,Nadine,They're on to us!,,N,UnThLoLe-560,UnThLoLe-562
UnThLoLe-562,Chapter 4: THE WESTERN GHATS,,Chloe,Christ!,,N,UnThLoLe-561,UnThLoLe-563
UnThLoLe-563,Chapter 4: THE WESTERN GHATS,,Nadine,I think we're okay. Good aim.  All clear.,(signs) ,N,UnThLoLe-562,UnThLoLe-564
UnThLoLe-564,Chapter 4: THE WESTERN GHATS,,Chloe,Yup.,,N,UnThLoLe-563,UnThLoLe-565
UnThLoLe-565,Chapter 4: THE WESTERN GHATS,,,[Chloe finds a car with lots of statues and platforms for jumping.],,Y,UnThLoLe-564,UnThLoLe-566
UnThLoLe-566,Chapter 4: THE WESTERN GHATS,,Chloe,Oh my.,,N,UnThLoLe-565,UnThLoLe-567
UnThLoLe-567,Chapter 4: THE WESTERN GHATS,,Nadine,What the hell is this?,,N,UnThLoLe-566,UnThLoLe-568
UnThLoLe-568,Chapter 4: THE WESTERN GHATS,,Chloe,"Okay, let's see what this does.",,N,UnThLoLe-567,UnThLoLe-569
UnThLoLe-569,Chapter 4: THE WESTERN GHATS,,Nadine,That statue moved.,,N,UnThLoLe-568,UnThLoLe-570
UnThLoLe-570,Chapter 4: THE WESTERN GHATS,,Chloe,"Well... let's see how this goes. Well, I'll be go to hell. That's elaborate. Ah! Oh Shit.",,N,UnThLoLe-569,UnThLoLe-571
UnThLoLe-571,Chapter 4: THE WESTERN GHATS,,Nadine,"Statue moved again. Oh shit, look out!",,N,UnThLoLe-570,UnThLoLe-572
UnThLoLe-572,Chapter 4: THE WESTERN GHATS,,Chloe,What-- Ugh. Agh. Turns out getting walloped by an axe... hurts a little. Would you like to give it a shot?,,N,UnThLoLe-571,UnThLoLe-573
UnThLoLe-573,Chapter 4: THE WESTERN GHATS,,Nadine,"I'm good, thanks.",,N,UnThLoLe-572,UnThLoLe-574
UnThLoLe-574,Chapter 4: THE WESTERN GHATS,,Chloe,Woo! That was close! All right. I think that did it! Come on over.,,N,UnThLoLe-573,UnThLoLe-575
UnThLoLe-575,Chapter 4: THE WESTERN GHATS,,Nadine,Coming.,,N,UnThLoLe-574,UnThLoLe-576
UnThLoLe-576,Chapter 4: THE WESTERN GHATS,,,[Chloe finds a room with even more statues.],,Y,UnThLoLe-575,UnThLoLe-577
UnThLoLe-577,Chapter 4: THE WESTERN GHATS,,Chloe,"Oh, for goodness sake.",,N,UnThLoLe-576,UnThLoLe-578
UnThLoLe-578,Chapter 4: THE WESTERN GHATS,,Nadine,Three statues... with two different symbols now. A star... and rings.,,N,UnThLoLe-577,UnThLoLe-579
UnThLoLe-579,Chapter 4: THE WESTERN GHATS,,Chloe,"They're all Hoysala sun symbols. But I like your descriptions better. Ooh, close shave! Okay. So far, so good. Nearly there... Right, got it. Come on over!",,N,UnThLoLe-578,UnThLoLe-580
UnThLoLe-580,Chapter 4: THE WESTERN GHATS,,Nadine,Copy that.,,N,UnThLoLe-579,UnThLoLe-581
UnThLoLe-581,Chapter 4: THE WESTERN GHATS,,,[In the next room Chloe finds more statues.],,Y,UnThLoLe-580,UnThLoLe-582
UnThLoLe-582,Chapter 4: THE WESTERN GHATS,,Chloe,Uh. Figured we had one more to go.,,N,UnThLoLe-581,UnThLoLe-583
UnThLoLe-583,Chapter 4: THE WESTERN GHATS,,Nadine,How did you know that?,,N,UnThLoLe-582,UnThLoLe-584
UnThLoLe-584,Chapter 4: THE WESTERN GHATS,,Chloe,Everything always comes in threes.,,N,UnThLoLe-583,UnThLoLe-585
UnThLoLe-585,Chapter 4: THE WESTERN GHATS,,Nadine,Oh?,,N,UnThLoLe-584,UnThLoLe-586
UnThLoLe-586,Chapter 4: THE WESTERN GHATS,,Chloe,"You'll see. Ooh, close shave! Just a little further... That would've hurt! Aahh. Fresh air.",,N,UnThLoLe-585,UnThLoLe-587
UnThLoLe-587,Chapter 4: THE WESTERN GHATS,,,[Climbing to the surface of Chloe finds a small pedestal with a puzzle.],,Y,UnThLoLe-586,UnThLoLe-588
UnThLoLe-588,Chapter 4: THE WESTERN GHATS,,Chloe,"Well, looky here. What are you willing to bet...?",,N,UnThLoLe-587,UnThLoLe-589
UnThLoLe-589,Chapter 4: THE WESTERN GHATS,,Nadine,Told you it was some kind of key.,,N,UnThLoLe-588,UnThLoLe-590
UnThLoLe-590,Chapter 4: THE WESTERN GHATS,,Chloe,"Gold star for you. Now, let's see what it does.",,N,UnThLoLe-589,UnThLoLe-591
UnThLoLe-591,Chapter 4: THE WESTERN GHATS,,Nadine,What is it? Hoysala jigsaw puzzle?,,N,UnThLoLe-590,UnThLoLe-592
UnThLoLe-592,Chapter 4: THE WESTERN GHATS,,Chloe,"Of course. I'm making an axe. Nice to see you, Shiva.",,N,UnThLoLe-591,UnThLoLe-593
UnThLoLe-593,Chapter 4: THE WESTERN GHATS,,Nadine,Now what?,,N,UnThLoLe-592,UnThLoLe-594
UnThLoLe-594,Chapter 4: THE WESTERN GHATS,,Chloe,Now I guess we turn this crank... and see what happens next.,,N,UnThLoLe-593,UnThLoLe-595
UnThLoLe-595,Chapter 4: THE WESTERN GHATS,,Nadine,Think it's safe?,,N,UnThLoLe-594,UnThLoLe-596
UnThLoLe-596,Chapter 4: THE WESTERN GHATS,,Chloe,"You know that treasure hunting is not a good gig for die risk-averse, right?",,N,UnThLoLe-595,UnThLoLe-597
UnThLoLe-597,Chapter 4: THE WESTERN GHATS,,Nadine,"Neither is being a mercenary. Difference is, when I pull the pin on a grenade, I know what's, happen next.",,N,UnThLoLe-596,UnThLoLe-598
UnThLoLe-598,Chapter 4: THE WESTERN GHATS,,Chloe,My way's much more fun. Did you hear that?,,N,UnThLoLe-597,UnThLoLe-599
UnThLoLe-599,Chapter 4: THE WESTERN GHATS,,,[Chloe and Nadine pushes the appeared hilt.],,Y,UnThLoLe-598,UnThLoLe-600
UnThLoLe-600,Chapter 4: THE WESTERN GHATS,,Nadine,You feel that?,,N,UnThLoLe-599,UnThLoLe-601
UnThLoLe-601,Chapter 4: THE WESTERN GHATS,,Chloe,What?,,N,UnThLoLe-600,UnThLoLe-602
UnThLoLe-602,Chapter 4: THE WESTERN GHATS,,Nadine,Look at that.,,N,UnThLoLe-601,UnThLoLe-603
UnThLoLe-603,Chapter 4: THE WESTERN GHATS,,Chloe,Holy hell. There's a massive relief carved into the side of that mountain. And you were worried that we were gonna turn that crank and die.,,N,UnThLoLe-602,UnThLoLe-604
UnThLoLe-604,Chapter 4: THE WESTERN GHATS,,Nadine,"Guess it's good I've got an archaeologist's daughter with me. That must've been fun growing up, eh?",,N,UnThLoLe-603,UnThLoLe-605
UnThLoLe-605,Chapter 4: THE WESTERN GHATS,,Chloe,"It had its moments. I learned a lot. Hoysala Empire was kind of his thing.  Took up a lot of his time, though. Me, if I go digging for treasure, I'd better make a buck or two.",(sighs) ,N,UnThLoLe-604,UnThLoLe-606
UnThLoLe-606,Chapter 4: THE WESTERN GHATS,,Nadine,Oh sure. I don't take big risks without a good payday.,,N,UnThLoLe-605,UnThLoLe-607
UnThLoLe-607,Chapter 4: THE WESTERN GHATS,,Chloe,"I imagine so. Like running an army, huh? That's a big responsibility.",,N,UnThLoLe-606,UnThLoLe-608
UnThLoLe-608,Chapter 4: THE WESTERN GHATS,,Nadine,"Second nature. It's my father's company. He retired, I took over.",,N,UnThLoLe-607,UnThLoLe-609
UnThLoLe-609,Chapter 4: THE WESTERN GHATS,,Chloe,Family business.,,N,UnThLoLe-608,UnThLoLe-610
UnThLoLe-610,Chapter 4: THE WESTERN GHATS,,Nadine,Hm. Made a real mess of it. But you should know. But you should know. Heard you and those Drake brothers are close.,,N,UnThLoLe-609,UnThLoLe-611
UnThLoLe-611,Chapter 4: THE WESTERN GHATS,,Chloe,Yeah. Well... it's a conversation for another time.,,N,UnThLoLe-610,UnThLoLe-612
UnThLoLe-612,Chapter 4: THE WESTERN GHATS,,Nadine,"So, where to next?",,N,UnThLoLe-611,UnThLoLe-613
UnThLoLe-613,Chapter 4: THE WESTERN GHATS,,Chloe,There's the fort marked with a bow in the lakebed... And that fort sporting the trident above the waterfalls.,,N,UnThLoLe-612,UnThLoLe-614
UnThLoLe-614,Chapter 4: THE WESTERN GHATS,,Nadine, Suppose I should've asked about the Drakes before I took the job.,(sighs) ,N,UnThLoLe-613,UnThLoLe-615
UnThLoLe-615,Chapter 4: THE WESTERN GHATS,,Chloe,Not much to tell. I know Nate pretty well. Sam less so. He seemed to just appear out of thin air. Let's head back to the car. Gotta love a shortcut.,,N,UnThLoLe-614,UnThLoLe-616
UnThLoLe-616,Chapter 4: THE WESTERN GHATS,,Nadine,Glad we don't have to go back the way we came.,,N,UnThLoLe-615,UnThLoLe-617
UnThLoLe-617,Chapter 4: THE WESTERN GHATS,,Chloe,I would've made you dodge the axes.,,N,UnThLoLe-616,UnThLoLe-618
UnThLoLe-618,Chapter 4: THE WESTERN GHATS,,Nadine,"So, lake bed and waterfalls.",,N,UnThLoLe-617,UnThLoLe-619
UnThLoLe-619,Chapter 4: THE WESTERN GHATS,,Chloe,"Roger that. Hey, just so you know, Nathan Drake is no longer in the picture. You don't have to worry about him.",,N,UnThLoLe-618,UnThLoLe-620
UnThLoLe-620,Chapter 4: THE WESTERN GHATS,,Nadine,I had my concerns.,,N,UnThLoLe-619,UnThLoLe-621
UnThLoLe-621,Chapter 4: THE WESTERN GHATS,,Chloe,Why'd you accept my offer?,,N,UnThLoLe-620,UnThLoLe-622
UnThLoLe-622,Chapter 4: THE WESTERN GHATS,,Nadine,I'm not one to look a gift horse in the mouth. Especially with everyone wanting to see me fall.,,N,UnThLoLe-621,UnThLoLe-623
UnThLoLe-623,Chapter 4: THE WESTERN GHATS,,Chloe,I hear that. But on the plus side...,,N,UnThLoLe-622,UnThLoLe-624
UnThLoLe-624,Chapter 4: THE WESTERN GHATS,,Nadine,"Oh, there's a plus side?",,N,UnThLoLe-623,UnThLoLe-625
UnThLoLe-625,Chapter 4: THE WESTERN GHATS,,Chloe,"Oh, when people have low expectations, it's much easier to take them by surprise. As far as I'm concerned, this business is tough enough on your own, you have to take any advantage you can.",,N,UnThLoLe-624,UnThLoLe-626
UnThLoLe-626,Chapter 4: THE WESTERN GHATS,,Nadine,You always worked alone?,,N,UnThLoLe-625,UnThLoLe-627
UnThLoLe-627,Chapter 4: THE WESTERN GHATS,,Chloe,Mostly.,,N,UnThLoLe-626,UnThLoLe-628
UnThLoLe-628,Chapter 4: THE WESTERN GHATS,,Nadine,How old were you when you started?,,N,UnThLoLe-627,UnThLoLe-629
UnThLoLe-629,Chapter 4: THE WESTERN GHATS,,Chloe,Young. Learned quickly enough I needed to let people think they were getting their way... And then I could get the upper hand.,,N,UnThLoLe-628,UnThLoLe-630
UnThLoLe-630,Chapter 4: THE WESTERN GHATS,,Nadine,Too subtle for me. I always preferred the direct approach.,,N,UnThLoLe-629,UnThLoLe-631
UnThLoLe-631,Chapter 4: THE WESTERN GHATS,,Chloe,"Ah, whatever works, I say.",,N,UnThLoLe-630,UnThLoLe-632
UnThLoLe-632,Chapter 4: THE WESTERN GHATS,,Nadine,Watch out. The rebels might be here already.,,N,UnThLoLe-631,UnThLoLe-633
UnThLoLe-633,Chapter 4: THE WESTERN GHATS,,Chloe,"Once more, with gusto. Look up there. Parashurama's Bow. Spotted this on the tower too.",,N,UnThLoLe-632,UnThLoLe-634
UnThLoLe-634,Chapter 4: THE WESTERN GHATS,,Nadine,"So, Para-sha-ma--",,N,UnThLoLe-633,UnThLoLe-635
UnThLoLe-635,Chapter 4: THE WESTERN GHATS,,Chloe,Pa-ra-shu-rama.,,N,UnThLoLe-634,UnThLoLe-636
UnThLoLe-636,Chapter 4: THE WESTERN GHATS,,Nadine,Parashurama. Right. Who was he again?,,N,UnThLoLe-635,UnThLoLe-637
UnThLoLe-637,Chapter 4: THE WESTERN GHATS,,Chloe,"Okay. Sixth avatar of the god Vishnu, a fearsome warrior.",,N,UnThLoLe-636,UnThLoLe-638
UnThLoLe-638,Chapter 4: THE WESTERN GHATS,,Nadine,"Right. Still wrapping my head around it all. There, see? I know how to drive.",,N,UnThLoLe-637,UnThLoLe-639
UnThLoLe-639,Chapter 4: THE WESTERN GHATS,,Chloe,Sure. In reverse.,,N,UnThLoLe-638,UnThLoLe-640
UnThLoLe-640,Chapter 4: THE WESTERN GHATS,,Nadine,You're welcome. Hm. Now where do we go?,,N,UnThLoLe-639,UnThLoLe-641
UnThLoLe-641,Chapter 4: THE WESTERN GHATS,,Chloe,Up. We go up.,,N,UnThLoLe-640,UnThLoLe-642
UnThLoLe-642,Chapter 4: THE WESTERN GHATS,,Insurgent,"Nice to be out of that shit-hole, finally. I was starting to think the boss was all talk. I'd watch your mouth. Soon it won't matter. Once we have the Tusk, the people will follow like sheep. Yeah. Even the mighty Indian Army will tremble.",,N,UnThLoLe-641,UnThLoLe-643
UnThLoLe-643,Chapter 4: THE WESTERN GHATS,,Insurgent,It’s Frazer!,,N,UnThLoLe-642,UnThLoLe-644
UnThLoLe-644,Chapter 4: THE WESTERN GHATS,,Chloe,That's it. We're clear.,,N,UnThLoLe-643,UnThLoLe-645
UnThLoLe-645,Chapter 4: THE WESTERN GHATS,,Nadine,Probably alerted the others.,,N,UnThLoLe-644,UnThLoLe-646
UnThLoLe-646,Chapter 4: THE WESTERN GHATS,,Chloe,Can't be helped. C'mon.,,N,UnThLoLe-645,UnThLoLe-647
UnThLoLe-647,Chapter 4: THE WESTERN GHATS,,Insurgent,"There, on the mountain!",,N,UnThLoLe-646,UnThLoLe-648
UnThLoLe-648,Chapter 4: THE WESTERN GHATS,,Nadine,Here come the others!,,N,UnThLoLe-647,UnThLoLe-649
UnThLoLe-649,Chapter 4: THE WESTERN GHATS,,Chloe,You boys really don't want me shooting from down here! Okay. We're all clear.,,N,UnThLoLe-648,UnThLoLe-650
UnThLoLe-650,Chapter 4: THE WESTERN GHATS,,Nadine,Won't be the last of them. That was a big truck parked out front.,,N,UnThLoLe-649,UnThLoLe-651
UnThLoLe-651,Chapter 4: THE WESTERN GHATS,,Chloe,We'll keep our eyes open.,,N,UnThLoLe-650,UnThLoLe-652
UnThLoLe-652,Chapter 4: THE WESTERN GHATS,,Nadine,We'd better. We'd walk right off a cliff.,,N,UnThLoLe-651,UnThLoLe-653
UnThLoLe-653,Chapter 4: THE WESTERN GHATS,,Chloe,You do have a sense of humor.,,N,UnThLoLe-652,UnThLoLe-654
UnThLoLe-654,Chapter 4: THE WESTERN GHATS,,Nadine, Would've preferred a head start over Asav.,(sighs) ,N,UnThLoLe-653,UnThLoLe-655
UnThLoLe-655,Chapter 4: THE WESTERN GHATS,,Chloe,"Not much we can do. Besides, doesn't matter who starts, only who finishes.",,N,UnThLoLe-654,UnThLoLe-656
UnThLoLe-656,Chapter 4: THE WESTERN GHATS,,Nadine,Fair point. Think Asav's men know what they're looking for?,,N,UnThLoLe-655,UnThLoLe-657
UnThLoLe-657,Chapter 4: THE WESTERN GHATS,,Chloe,See that?,,N,UnThLoLe-656,UnThLoLe-658
UnThLoLe-658,Chapter 4: THE WESTERN GHATS,,Nadine,Looks like another faucet.,,N,UnThLoLe-657,UnThLoLe-659
UnThLoLe-659,Chapter 4: THE WESTERN GHATS,,Chloe,Let's find a way up. Follow me! Nadine. More friends up ahead.,,N,UnThLoLe-658,UnThLoLe-660
UnThLoLe-660,Chapter 4: THE WESTERN GHATS,,Nadine,They don't know we're here. Good.,,N,UnThLoLe-659,UnThLoLe-661
UnThLoLe-661,Chapter 4: THE WESTERN GHATS,,Chloe,"Amazing, all things considered.",,N,UnThLoLe-660,UnThLoLe-662
UnThLoLe-662,Chapter 4: THE WESTERN GHATS,,Nadine,Oh boy.,,N,UnThLoLe-661,UnThLoLe-663
UnThLoLe-663,Chapter 4: THE WESTERN GHATS,,Nadine,I think we're okay.,,N,UnThLoLe-662,UnThLoLe-664
UnThLoLe-664,Chapter 4: THE WESTERN GHATS,,Chloe,All right. Are we clear?,,N,UnThLoLe-663,UnThLoLe-665
UnThLoLe-665,Chapter 4: THE WESTERN GHATS,,Nadine,We're clear.,,N,UnThLoLe-664,UnThLoLe-666
UnThLoLe-666,Chapter 4: THE WESTERN GHATS,,Chloe,Good. Good to be clear.,,N,UnThLoLe-665,UnThLoLe-667
UnThLoLe-667,Chapter 4: THE WESTERN GHATS,,Nadine,Let's press on.,,N,UnThLoLe-666,UnThLoLe-668
UnThLoLe-668,Chapter 4: THE WESTERN GHATS,,Chloe,Just what I was gonna to say. Some kind of mechanism. Here we go...,,N,UnThLoLe-667,UnThLoLe-669
UnThLoLe-669,Chapter 4: THE WESTERN GHATS,,Nadine,Look. It's opening that gate.,,N,UnThLoLe-668,UnThLoLe-670
UnThLoLe-670,Chapter 4: THE WESTERN GHATS,,Chloe,Perfect. That should do it.,,N,UnThLoLe-669,UnThLoLe-671
UnThLoLe-671,Chapter 4: THE WESTERN GHATS,,Nadine,Made it. Oh shit!,,N,UnThLoLe-670,UnThLoLe-672
UnThLoLe-672,Chapter 4: THE WESTERN GHATS,,Chloe,"Whoa. Well, you made it across, at least.",,N,UnThLoLe-671,UnThLoLe-673
UnThLoLe-673,Chapter 4: THE WESTERN GHATS,,Nadine,Sorry. I'm sure you can find your way over here.,,N,UnThLoLe-672,UnThLoLe-674
UnThLoLe-674,Chapter 4: THE WESTERN GHATS,,Chloe,"Oh, definitely. Figured you'd want to take the easy way over. Beg your pardon.",,N,UnThLoLe-673,UnThLoLe-675
UnThLoLe-675,Chapter 4: THE WESTERN GHATS,,Nadine,Doing all right?,,N,UnThLoLe-674,UnThLoLe-676
UnThLoLe-676,Chapter 4: THE WESTERN GHATS,,Chloe,I'm fine. Just don't get started without me.,,N,UnThLoLe-675,UnThLoLe-677
UnThLoLe-677,Chapter 4: THE WESTERN GHATS,,Nadine,"Sure, wouldn't dream of it. Ah. There you are. Ah. There you are. Having fun?",,N,UnThLoLe-676,UnThLoLe-678
UnThLoLe-678,Chapter 4: THE WESTERN GHATS,,Chloe,Just like the monkey bars in primary school.,,N,UnThLoLe-677,UnThLoLe-679
UnThLoLe-679,Chapter 4: THE WESTERN GHATS,,Nadine,I'd say this looks safer than the playground at my school.,,N,UnThLoLe-678,UnThLoLe-680
UnThLoLe-680,Chapter 4: THE WESTERN GHATS,,Chloe,Nearly made it.,,N,UnThLoLe-679,UnThLoLe-681
UnThLoLe-681,Chapter 4: THE WESTERN GHATS,,Nadine,I'm impressed.,,N,UnThLoLe-680,UnThLoLe-682
UnThLoLe-682,Chapter 4: THE WESTERN GHATS,,Chloe,"You're impressed, I'm tired. Let's get this done.",,N,UnThLoLe-681,UnThLoLe-683
UnThLoLe-683,Chapter 4: THE WESTERN GHATS,,Nadine,All right. I‘m guessing it'll be a bow this time.,,N,UnThLoLe-682,UnThLoLe-684
UnThLoLe-684,Chapter 4: THE WESTERN GHATS,,Chloe,"Good guess. Oh, this one's a bit trickier.",,N,UnThLoLe-683,UnThLoLe-685
UnThLoLe-685,Chapter 4: THE WESTERN GHATS,,Nadine,Parashurama. Let's tum the water on.,,N,UnThLoLe-684,UnThLoLe-686
UnThLoLe-686,Chapter 4: THE WESTERN GHATS,,Chloe,"Whoa whoa. Whoa, whoa. What's to say it's not different this time? What if it's fire or something?",,N,UnThLoLe-685,UnThLoLe-687
UnThLoLe-687,Chapter 4: THE WESTERN GHATS,,Nadine,You're messing with me...,,N,UnThLoLe-686,UnThLoLe-688
UnThLoLe-688,Chapter 4: THE WESTERN GHATS,,Chloe,I'm totally messing with you. (sighs],,N,UnThLoLe-687,UnThLoLe-689
UnThLoLe-689,Chapter 4: THE WESTERN GHATS,,Nadine,Here we go.,,N,UnThLoLe-688,UnThLoLe-690
UnThLoLe-690,Chapter 4: THE WESTERN GHATS,,Chloe,Mm-hmm. Mmm.,,N,UnThLoLe-689,UnThLoLe-691
UnThLoLe-691,Chapter 4: THE WESTERN GHATS,,Nadine,What?,,N,UnThLoLe-690,UnThLoLe-692
UnThLoLe-692,Chapter 4: THE WESTERN GHATS,,Chloe,I’m a little disappointed it wasn’t fire.,,N,UnThLoLe-691,UnThLoLe-693
UnThLoLe-693,Chapter 4: THE WESTERN GHATS,,Nadine, Another waterfall.,(scoffs) ,N,UnThLoLe-692,UnThLoLe-694
UnThLoLe-694,Chapter 4: THE WESTERN GHATS,,Chloe,It's two out of three now. It's two out of three now.,,N,UnThLoLe-693,UnThLoLe-695
UnThLoLe-695,Chapter 4: THE WESTERN GHATS,,Nadine,Hoysala went to an absurd amount of trouble to hide the Tusk.,,N,UnThLoLe-694,UnThLoLe-696
UnThLoLe-696,Chapter 4: THE WESTERN GHATS,,Chloe,"Well, the Tusk was the symbol of Hoysala dominance. Representing their wealth and their might. A nice trophy for the Persians. My dad always thought that the Tusk was something even greater though.",,N,UnThLoLe-695,UnThLoLe-697
UnThLoLe-697,Chapter 4: THE WESTERN GHATS,,Nadine,Wait. Your dad was after the Tusk?,,N,UnThLoLe-696,UnThLoLe-698
UnThLoLe-698,Chapter 4: THE WESTERN GHATS,,Chloe,"Oh, my dad was obsessed with it. He spent every day and night researching it. All our money wasted on fruitless expeditions.",,N,UnThLoLe-697,UnThLoLe-699
UnThLoLe-699,Chapter 4: THE WESTERN GHATS,,Nadine,Heard that one before.,,N,UnThLoLe-698,UnThLoLe-700
UnThLoLe-700,Chapter 4: THE WESTERN GHATS,,Chloe,(sighs],,N,UnThLoLe-699,UnThLoLe-701
UnThLoLe-701,Chapter 4: THE WESTERN GHATS,,Nadine,So what came of it?,,N,UnThLoLe-700,UnThLoLe-702
UnThLoLe-702,Chapter 4: THE WESTERN GHATS,,Chloe,"I don't know. Well, he sent me and my mom away. He said it was no longer safe.  And off to Australia we went.",(sighs) ,N,UnThLoLe-701,UnThLoLe-703
