Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi-140,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack kills several splicers and enters the ""Aesthetic Ideals"" where he sees Steinman conducting the operation.]",,Y,Bi-139,Bi-141
Bi-141,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"What can I do with this one, Aphrodite? She WON’T. STAY. STILL! I want to make them beautiful, but they always turn out wrong! That one… too fat! This one… too tall! This one... too symmetrical! And now- What’s this, goddess? An intruder! He’s ugly! Ugly, ugly, UGLY!",,N,Bi-140,Bi-142
Bi-142,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[The battle with Dr. Steinman begins. After the victory over him, Atlas is communicate with Jack.]",,Y,Bi-141,Bi-143
Bi-143,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,You all right? It was lime somebody took care of that sick bastard. Make sure you get the key off Steinman and head back lo Emergency Access. I’m working my way to the back side of Port Neptune myself. We’ll gel there soon enough.,,N,Bi-142,Bi-144
Bi-144,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[On the corpse of the poor ""patient"" of Dr. Steinman, Jack finds a diary.]",,Y,Bi-143,Bi-145
Bi-145,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Not What She Wanted],,Y,Bi-144,Bi-146
Bi-146,MEDICAL PAVILION,"Mid-Atlantic, 1960",Steinman,Four-oh silk and… done.,,N,Bi-145,Bi-147
Bi-147,MEDICAL PAVILION,"Mid-Atlantic, 1960",Nurse,"The nose looks terrific, Doctor Steinman… Doctor?",,N,Bi-146,Bi-148
Bi-148,MEDICAL PAVILION,"Mid-Atlantic, 1960",Steinman,"You know, looking at her now... I didn’t realize how much her face sags... Scalpel...",,N,Bi-147,Bi-149
Bi-149,MEDICAL PAVILION,"Mid-Atlantic, 1960",Nurse,Excuse me?,,N,Bi-148,Bi-150
Bi-150,MEDICAL PAVILION,"Mid-Atlantic, 1960",Steinman,Scalpel!,,N,Bi-149,Bi-151
Bi-151,MEDICAL PAVILION,"Mid-Atlantic, 1960",Nurse,"Uh, doctor, she’s not booked for a face lift...",,N,Bi-150,Bi-152
Bi-152,MEDICAL PAVILION,"Mid-Atlantic, 1960",Steinman,Let’s just come in here and... *starts whistling*,,N,Bi-151,Bi-153
Bi-153,MEDICAL PAVILION,"Mid-Atlantic, 1960",Nurse,"Doctor... Stop cutting... Doctor, stop cutting... Get me the chief of surgery! Get me the chief of surgery NOW!!!",,N,Bi-152,Bi-154
Bi-154,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack returns to the Emergency Access by killing a crowd of enemies.],,Y,Bi-153,Bi-155
Bi-155,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[When he reaches the tunnel to the Medical Pavilion everything starts to crumble.],,Y,Bi-154,Bi-156
Bi-156,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"Sounds like another tunnel collapse. Welcome to Rapture, the world’s fastest growing pile of junk.",,N,Bi-155,Bi-157
Bi-157,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Having found a detour route, Jack sees how Big Daddy throws an explosion. He’s all on fire and probably dead.]",,Y,Bi-156,Bi-158
Bi-158,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,It’s a Little One... Here’s your chance to get some Adam.,,N,Bi-157,Bi-159
Bi-159,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Jack enters a hole in the wall and sees a splicer about to do something with the Little Sister that is not good.],,Y,Bi-158,Bi-160
Bi-160,MEDICAL PAVILION,"Mid-Atlantic, 1960",Male Splicer,"...it’s just you, me, and all of the tasty Adam I can drink...",,N,Bi-159,Bi-161
Bi-161,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[The Little Sister screams in terror. Suddenly, someone shoots the splicer. We see Dr. Tenenbaum standing on the balcony.]",,Y,Bi-160,Bi-162
Bi-162,MEDICAL PAVILION,"Mid-Atlantic, 1960",Tenenbaum,Stay away from her or it is you who will be shot next...,,N,Bi-161,Bi-163
Bi-163,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"Easy now, Doctor… He’s just looking for a wee bit of Adam, just enough to get by...",,N,Bi-162,Bi-164
Bi-164,MEDICAL PAVILION,"Mid-Atlantic, 1960",Tenenbaum,I’ll not have him hurt my Little Ones...,,N,Bi-163,Bi-165
Bi-165,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"It’s okay, lad. That’s not a child, not anymore it ain’t. Dr. Tenenbaum saw to that.",,N,Bi-164,Bi-166
Bi-166,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"Aye, that’s a pretty sermon coming from the ghoul who cooked up them creatures in the first place. Took fine little girls and turned them into that, didn’t you? Listen to me, boyo: you won’t survive without the Adam those... things... are carrying. Are you prepared to trade your life, the lives of my wife and child for Tenenbaum’s little Frankensteins?",,N,Bi-165,Bi-167
Bi-167,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Dr. Tenenbaum draws the attention of the protagonist and throws him a plasmid.],,Y,Bi-166,Bi-168
Bi-168,MEDICAL PAVILION,"Mid-Atlantic, 1960",Tenenbaum,"Here! There is another way... use this, free them from their torment... I will make it to be worth your while… somehow.",,N,Bi-167,Bi-169
Bi-169,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack chooses to save the Sister. She kicks and breaks, but when Jack touches her hand with a charged plasmid and she becomes a normal girl again.]",,Y,Bi-168,Bi-170
Bi-170,MEDICAL PAVILION,"Mid-Atlantic, 1960",Tenenbaum,"The path of the righteous is not always easy, yes? The reward will become clear in time... be patient.",,N,Bi-169,Bi-171
Bi-171,MEDICAL PAVILION,"Mid-Atlantic, 1960",Atlas,"Tenenbaum’s playing you for a sap. Those things may look like wee little girls, but looks don’t make it so. You’ll need all the Adam you can gel to survive. If you cross paths with another of them Gatherer’s Garden machines, make sure you pick up a new plasmid or two. That’s if the price ain’t too dear, of course...",,N,Bi-170,Bi-172
Bi-172,MEDICAL PAVILION,"Mid-Atlantic, 1960",,"[Jack visits the Gatherer’s Garden for the first time, and next to him he finds a diary.]",,Y,Bi-171,Bi-173
Bi-173,MEDICAL PAVILION,"Mid-Atlantic, 1960",,[Gatherer’s Vulnerability],,Y,Bi-172,Bi-174
Bi-174,MEDICAL PAVILION,"Mid-Atlantic, 1960",Doctor Steinman,"Not only are those little girls veritable ADAM factories, they’re nearly indestructible. They regenerate any wounded flesh with stem versions of the dead cells. But their relationship with the implanted slugs is symbiotic... if you harvest the slug, the host will die. ""So you see, it’s not like killing,"" Tenenbaum said. ""It’s more like removing a terminal patient from life support.""",,N,Bi-173,Bi-175
Bi-175,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[Jack returns to the Medical Pavilion, where the Big Daddy is waiting for him.]",,Y,Bi-174,Bi-176
Bi-176,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"You’re ready now... it’s time to take on one of them Big Daddies. It won’t be easy, but it’s the only way to get to the Little Sisters… and the Adam they carry.",,N,Bi-175,Bi-177
Bi-177,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[When Jack defeats Daddy and saves the Little Sister, Atlas contacts him again.]",,Y,Bi-176,Bi-178
Bi-178,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,Are you almost back to Emergency Access? Come through as soon as you get there. You got Ryan’ eye now. You won’t hear him coming... but he’ll be there before you know it.,,N,Bi-177,Bi-179
Bi-179,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack returns to the Emergency Access and finally opens it.],,Y,Bi-178,Bi-180
Bi-180,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Announcer,Security alert deactivated. Thank you for your patience!,,N,Bi-179,Bi-181
Bi-181,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"I don’t know how you managed it, but you did. Come through to Port Neptune now. I’m looking forward to shaking your hand.",,N,Bi-180,Bi-182
Bi-182,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[Jack enters the bathysphere and goes to the ""Neptune’s Bounty"".]",,Y,Bi-181,Bi-183
Bi-183,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack finds himself at the Rapture subway station. Atlas communicates with him on the radio.],,Y,Bi-182,Bi-184
Bi-184,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"Now you’ve had the pleasure of Andrew Ryan’s company. He’s the one who built this place, and he’s the one who run it into the ground. Nobody knows exactly what happened. Maybe he went mad. Maybe the power got to him. Maybe he just decided he didn’t like people. Whichever way you slice it, good men died. Me family’s in a submarine hidden in the foundation of Fontaine Fisheries. I’ll meet you there.",,N,Bi-183,Bi-185
Bi-185,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack goes on and notices the shadow of the female splicer.],,Y,Bi-184,Bi-186
Bi-186,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Female Splicer,What crawls in my garden? But the days go by like wind...,,N,Bi-185,Bi-187
Bi-187,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[On the Lower Wharf Jack meets a new type of Big Daddies, Rosie, kills her and saves the Sister.]",,Y,Bi-186,Bi-188
Bi-188,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Tenenbaum,"You have shown kindness to my Little Ones... but are you really a friend to us? Regardless, a Little One brings you a gift to demonstrate our appreciation.",,N,Bi-187,Bi-189
Bi-189,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack searches the Upper and Lower Wharfes.],,Y,Bi-188,Bi-190
Bi-190,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Fontaine Must Go],,Y,Bi-189,Bi-191
Bi-191,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Andrew Ryan,"Something must be done about Fontaine. While I was buying buildings and fish futures, he was cornering the market on genotypes and nucleotide sequences. Rapture is transforming before my eyes. The Great Chain is pulling away from me. Perhaps it’s time to give it a tug.",,N,Bi-190,Bi-192
Bi-192,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Bathysphere Keys],,Y,Bi-191,Bi-193
Bi-193,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Sullivan,"We’re putting all the bathyspheres in lockdown until further notice. Ryan had us install some kinda genetic device into the things so only Ryan and his inner circle will be able to use ‘em without dispensation. But the boys tell me the keys are pretty unreliable. Sisters, cousins-anybody in the ballpark, genetically, will be able to come and go as they see fit.",,N,Bi-192,Bi-194
Bi-194,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Finding the Sea Slug],,Y,Bi-193,Bi-195
Bi-195,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Tenenbaum,"I saw one of the smugglers having a game of catching on the docks today. And this surprised me, because his hands were crippled during the war. He was unloading the barge the other day when he was bitten from this Sea Slug. He woke up the next morning and he found he could move his fingers for the first time in years. I asked him if he still had that Sea Slug. As luck would have it, he did...",,N,Bi-194,Bi-196
Bi-196,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Masha Come Home],,Y,Bi-195,Bi-197
Bi-197,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Mariska Lutz,"Darling Masha -- We don’t know what has happened to you... Ryan’s men have taken you away and said you are needed to save Rapture. Who needs a child to save a city? But I see these little girls crawling out of these vents, and I only wonder if you might one day crawl out of this vent and find this note. We look for you, but if you find this, come to us at the Fighting McDonagh’s in room #7. The code to our room is 7533. We miss you, our darling child.",,N,Bi-196,Bi-198
Bi-198,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Picked Up Timmy H.],,Y,Bi-197,Bi-199
Bi-199,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Sullivan,"Now the eggs are in the scramble. We picked up Timmy H., right after midnight. Either Ryan’ll be taking down Fontaine, or Fontaine’ll be taking down Ryan. We’ll be ""interviewing"" poor Timmy ’neath Fontaine Fisheries... if you’re up for entertainment, the code’s 5380.",,N,Bi-198,Bi-200
Bi-200,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Timmy H. Interrogation (needs a code]],,Y,Bi-199,Bi-201
Bi-201,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Sullivan,"Mr. Ryan asked me personally to make this clear to you. You give us Fontaine, and this whole filthy ring of his, and you’ll be knocking back pints up at the Fighting McDonaghs. But if you prefer to play the mule... we’ll treat you like a mule... Give him a taste, Patrick...",,N,Bi-200,Bi-202
Bi-202,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Timmy screams from electrocution],,Y,Bi-201,Bi-203
Bi-203,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Sullivan,"Oh, what’s that? Change of heart, Timmy? Timmy? Ready to talk now?",,N,Bi-202,Bi-204
Bi-204,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Timmy H,"Go on, Sullivan... go on and do your dirty! ...Whatever Ryan thinks he can do to me, Fontaine can do double!",,N,Bi-203,Bi-205
Bi-205,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Watch Fontaine],,Y,Bi-204,Bi-206
Bi-206,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Andrew Ryan,"This Fontaine fellow is somebody to watch. Once, he was just a menace, to be convicted and hung. But he always manages to be where the evidence isn’t. He’s the most dangerous type of hoodlum... the kind with vision.",,N,Bi-205,Bi-207
Bi-207,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[ADAM Discovery],,Y,Bi-206,Bi-208
Bi-208,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Tenenbaum,"This little Sea Slug has come along and glued together all the crazy ideas I’ve had since the war... it doesn’t just heal damaged cells, it... resurrects them... I can bend the double helix... black can be reborn white, tall, short, weak, strong... But the slugs alone are not enough... I’ll need money... and one other thing...",,N,Bi-207,Bi-209
Bi-209,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[Jack fights his way to the ""Fontaine’s Fisheries"".]",,Y,Bi-208,Bi-210
Bi-210,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Female Splicer,Who can blame a lady who craves variety? And one day the gentlemen stopped calling...,,N,Bi-209,Bi-211
Bi-211,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack knocks his wrench at the iron door.],,Y,Bi-210,Bi-212
Bi-212,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,"Atlas radioed on ahead, says you were looking for an invite to the fisheries. Nuts, I say. But if’n you heads up to the wharf master’s office and find ol’ Peach a research camera, maybe I could manage an invite...",,N,Bi-211,Bi-213
Bi-213,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Female Splicer,(humming Inkspots song ’If I didn’t care’],,N,Bi-212,Bi-214
Bi-214,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,"What was that? My friend, you are fucked.",,N,Bi-213,Bi-215
Bi-215,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[A female splicer attacks Jack with a shout.],,Y,Bi-214,Bi-216
Bi-216,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Female Splicer,My youth! My rose! I want it back! I want it back!! Yeargh!,,N,Bi-215,Bi-217
Bi-217,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[After a while, Peach sends backup to Jack.]",,Y,Bi-216,Bi-218
Bi-218,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,You hold tightly. I’m sending something fierce to watch your back.,,N,Bi-217,Bi-219
Bi-219,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[The security robot pushes the female splicer into the hole in the ceiling and follows her, after which we hear a shrill scream.]",,Y,Bi-218,Bi-220
Bi-220,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,"That one’s too tough for you. Look on the conveyor belt, you’ll find something to keep you alive. Now go get that camera and then snapshots of on those that crawls on the ceiling... Then I’ll let you in to the fisheries.",,N,Bi-219,Bi-221
Bi-221,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,"Just remember, sonny friend: I smell an ounce of Fontaine on you, and I’ll have you in a box! Atlas gives you the vouch, but I ain’t turning my eye just on his say so!",,N,Bi-220,Bi-222
Bi-222,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack goes to the Upper Wharf.],,Y,Bi-221,Bi-223
Bi-223,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"Grown man, jumpin’ at ghost. Fontaine’s dead and everybody’ knows it. In the ground for months, and half the place still jumping at his shadow... Christ, even Ryan. You never mind all that. We got work to do. Seems like ol’ Peach knows where to find a research camera. He seems a decent enough sort. No doubt he’ll wait until after you’ve done his errands to stick a shiv in your belly.",,N,Bi-222,Bi-224
Bi-224,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[Jack goes further, fighting with the splicers. On the Upper Wharf, near the office of the wharfmaster, Jack encounters another Rosie, kills her and saves the Little Sister.]",,Y,Bi-223,Bi-225
Bi-225,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[Jack gets to the wharfmaster’s office, and Atlas contacts him.]",,Y,Bi-224,Bi-226
Bi-226,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"The research camera looks just like one you’d see topside. According to this magazine article I scrounged up, it can also ’analyze genetic information, parse biological structures’ and lots of other five rounds dollar words.",,N,Bi-225,Bi-227
Bi-227,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Have My Badge],,Y,Bi-226,Bi-228
Bi-228,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Sullivan,"Hanging now, is it? That’s what we’ve come to? Now look, I don’t make the laws here, I just enforce them. But I didn’t come to Rapture to string men up for running contraband. If Ryan and his crew have their law, then they can have my badge.",,N,Bi-227,Bi-229
Bi-229,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack finds a research camera.],,Y,Bi-228,Bi-230
Bi-230,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,"Good, you got the camera. Now get me some snap snaps on those spider splicers! And don’t come back down here ’till you got my research!",,N,Bi-229,Bi-231
Bi-231,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack leaves the wharfmaster’s office and takes a new plasmid along the way.],,Y,Bi-230,Bi-232
Bi-232,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"You have the Research Camera? Good. Guess it’s time to get to work for ol’ Peachy. Take the man’s pictures, and let’s get the hell out of this place...",,N,Bi-231,Bi-233
Bi-233,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Eden Leaking],,Y,Bi-232,Bi-234
Bi-234,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Bill McDonagh,"If things weren’t bad enough, it seems that even our water system’s sprung a leak. Yep, that’s right. The irrigation system in Arcadia is taking on sea water. I told Mr. Ryan when we were building this place; either you build her like a bathtub, or she’s gonna turn into a sewer. ""No, McDonagh,"" he said, ""we’re not gonna build no bathtub... we’re gonna build Eden.""",,N,Bi-233,Bi-235
Bi-235,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Fontaine’s Smugglers],,Y,Bi-234,Bi-236
Bi-236,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Tenenbaum,"As the respectable labs have all turned me away, I have turned to Fontaine’s smugglers in Port Neptune for supplies. Fontaine’s men are pigs. They spit, they stink. But they deliver and they don’t ask questions. They’re all terrified of Fontaine... he reminds me a bit of the Germans -- so efficient. It wouldn’t surprise me if he were soon running things down here.",,N,Bi-235,Bi-237
Bi-237,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack enters the Jet Postal and takes the necessary pictures. Now his damage to spider-splicers increases.],,Y,Bi-236,Bi-238
Bi-238,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Death Penalty in Rapture],,Y,Bi-237,Bi-239
Bi-239,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Andrew Ryan,The death penalty in Rapture! Council’s in an uproar. Riots in the streets they say! But this is the time for leadership. Action must be taken against the smugglers. Any contact with the surface exposes Rapture to the very Parasites we fled from. A few stretched necks are a small price to pay for our ideals.,,N,Bi-238,Bi-240
Bi-240,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack enters the Fighting McDonagh.],,Y,Bi-239,Bi-241
Bi-241,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Smuggling Ring],,Y,Bi-240,Bi-242
Bi-242,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Sullivan,"I’m closing in on the whole ring. I’d pat myself on the back, but let’s face it... these aren’t exactly bloodthirsty desperadoes we’re talking about. Rapture’s full of poets, artists... tennis players, not hired guerrillas. But this leader of theirs, this Fontaine... he seems to know his way around a grift. He keeps his nose clean, but not so clean that the right people don’t know he’s not to be trifled with...",,N,Bi-241,Bi-243
Bi-243,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Working Late Again],,Y,Bi-242,Bi-244
Bi-244,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Andrew Ryan,"Diane, my dear, I’m sorry but I’ll be late again tonight... Rosenberg is demanding to speak about this Fontaine business. I’m trying to build a proper financial market and this idiot keeps going on about ADAM this and genetic modification that. I’ll go spend an hour pretending to pay attention to the poor fellow and be home as soon as I can. -Andrei",,N,Bi-243,Bi-245
Bi-245,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Arresting Fontaine],,Y,Bi-244,Bi-246
Bi-246,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Bill McDonagh,"Mr. Ryan... I believe in Rapture. But that doesn’t mean we always win. Fontaine Futuristics is the biggest thing going in Rapture. So let me be plain: when we arrest that toe-rag Fontaine for his thieving and smuggling, we must make it clear that we won’t touch his business interests. We sit on the Council because these poor sods trust us... not because God gave us a chair.",,N,Bi-245,Bi-247
Bi-247,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Saw Masha Today (needs a code)],,Y,Bi-246,Bi-248
Bi-248,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Mariska Lutz,"We saw our Masha today. We barely recognize her. ""That’s her,"" Sam said. ""You’re crazy,"" I told him. ""That thing? that, that is our Masha?"" But he was right. She was drawing blood out of a corpse by Fontaine Fisheries, and then when she was done, she walked off hand in hand with one of those awful golems. Masha!",,N,Bi-247,Bi-249
Bi-249,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Meeting Ryan],,Y,Bi-248,Bi-250
Bi-250,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Bill McDonagh,"I met Ryan the day me and the lads were installing the bathroom plumbing up in his posh Park Avenue digs. ""Oi!"" says he, ""What’s with all the brass fittings? General contractor had me down for the tin."" ""Well,"" I says, ""I supposed it’s the contractor then who’ll be bailing out your loo once a fortnight, is it? If it’s price you’re worried about, I’ll be picking up the brass, so not to worry, squire."" ""And why would you be doing that?"" says he. ""Well, Mr. Ryan, profit or not, no man bails water out of privies built by Bill McDonagh."" The next day I finds out, I’m Ryan’s new general contractor.",,N,Bi-249,Bi-251
Bi-251,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Rapture Changing],,Y,Bi-250,Bi-252
Bi-252,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Bill McDonagh,"Rapture’s changing, but Ryan can’t see the wolves in the woods. This Fontaine fellow... he’s a crook and a proper tea leaf, but he’s got the ADAM, and that makes him the guv’nor. He’s sinking the profits back into bigger and better Plasmids, building them Fontaine Poorhouses... more like Fontaine recruiting centers... ’Fore we know it, Bloke’s gonna have an army of Splicers, and we’re gonna have ourselves a whole heap of miseries.",,N,Bi-251,Bi-253
Bi-253,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[After Jack makes all the necessary shots, Atlas contacts him.]",,Y,Bi-252,Bi-254
Bi-254,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"Sounds like that should about it. Head back to Fontaine Fisheries when you’re ready, would you kindly?",,N,Bi-253,Bi-255
Bi-255,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-254,Bi-256
Bi-256,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"Me wife, Moira: she’s a right pain in the neck. But she’s a beauty and she means the world to me. I can’t help but feel God’s punishing me for bringing her and Patrick to this place. I though this would be a better life for us. Can you imagine a bigger fool than that?",,N,Bi-255,Bi-257
Bi-257,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack stumbles across another Rosie and kills her. She has no Little Sister.],,Y,Bi-256,Bi-258
Bi-258,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack gets to the entrance of the “Fontaine’s Fisheries”.],,Y,Bi-257,Bi-259
Bi-259,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Female Splicer,(humming Inkspots song ’If I didn’t care’],,N,Bi-258,Bi-260
Bi-260,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack knocks on the door again.],,Y,Bi-259,Bi-261
Bi-261,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,"The wharf rat didn’t get himself et. You got something for me and my crew, or are you just looking to get criticized? You set here a spell, I needs to set on some coffee, maybe put silverware and the like.",,N,Bi-260,Bi-262
Bi-262,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack comes inside.],,Y,Bi-261,Bi-263
Bi-263,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"Before you head into the Fisheries, a word to the wise. Ol’ Peachy seems about as straight as a dog’s hind leg. You keep your eyes open.",,N,Bi-262,Bi-264
Bi-264,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,"Nobody walks into my swampy carrying the heat. Put your weapons in the pneumo, and then I’ll let you in.",,N,Bi-263,Bi-265
Bi-265,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Jack drop his weapon into the pneumo and goes on.],,Y,Bi-264,Bi-266
Bi-266,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[Entering the freezer compartment for fish suddenly rolls up the fog. When it dissipates, we hear Peach’s voice on the radio.]",,Y,Bi-265,Bi-267
Bi-267,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,"Now, I bet when your boss wiggled out of hell he done fold The Devil he’d be right back and the Devil said, sure thing Mr. Fontaine, I’ll hold you a spot Ryan promised Fontaine was dust, and now here you are, doing his dirty… I guess that makes Ryan a burn, and you a-",,N,Bi-266,Bi-268
Bi-268,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Peach Wilkins,Atlas! He was ours! Ours!!!,,N,Bi-267,Bi-269
Bi-269,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[Many strong splicers attack Jack.],,Y,Bi-268,Bi-270
Bi-270,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,[During the battle Atlas communicates with Jack.],,Y,Bi-269,Bi-271
Bi-271,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",Atlas,"The submarine bay was only used by smugglers and thieves. More than likely, the entrance will be hidden— better to keep the coppers off the scent.",,N,Bi-270,Bi-272
Bi-272,NEPTUNE’S BOUNTY,"Mid-Atlantic, 1960",,"[Finishing off the enemies, Jack searches freezers.]",,Y,Bi-271,Bi-273
