Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-326,A Loss for Words,,,"[The path is blocked by a web of roots and brambles. They softly bend and creak, as if the forest itself is breathing]",,Y,DuSi3-325,DuSi3-327
DuSi3-327,A Loss for Words,,Anjali,Strange. The forest refuses to let us pass?,,N,DuSi3-326,DuSi3-328
DuSi3-328,A Loss for Words,,Lucas,What are you talking about? We just came from the forest... don't you remember?,,N,DuSi3-327,DuSi3-329
DuSi3-329,A Loss for Words,,Anjali,"Now you are making sport of me. Odo tells me that I am an ‘easy target,’ but he will not say why.",,N,DuSi3-328,DuSi3-330
DuSi3-330,A Loss for Words,,Lucas,The giant tree? The dead legionnaires? The child who appeared out of nowhere? You don't remember anything?,,N,DuSi3-329,DuSi3-331
DuSi3-331,A Loss for Words,,Anjali,"It all sounds familiar. Like a story I heard, and then forgot. When I think about it... this whole forest feels familiar. Not the trees themselves, but the power that gave them life. I'm sorry... I'm making little sense. If we have what we came for, then we should go.",,N,DuSi3-330,DuSi3-332
DuSi3-332,A Loss for Words,,Marten Guiscard,Azunai's blood. You look... different somehow. Changed.,,N,DuSi3-331,DuSi3-333
DuSi3-333,A Loss for Words,,The Venerable Odo,"You found the tree, didn't you? And something more. What did you see in that forest?",,N,DuSi3-332,DuSi3-334
DuSi3-334,A Loss for Words,,Lucas,How do you know about the tree? You weren't there when the Legion fell.,,N,DuSi3-333,DuSi3-335
DuSi3-335,A Loss for Words,,The Venerable Odo,"Saw it in a dream. A lot of us have seen it. Even the young, the sons and daughters of legionnaires, who were barely born when the Legion died.",,N,DuSi3-334,DuSi3-336
DuSi3-336,A Loss for Words,,Lucas,At the foot of the tree. I spoke to a boy...,,N,DuSi3-335,DuSi3-337
DuSi3-337,A Loss for Words,,The Venerable Odo,"Golden hair. Piercing eyes. Kind voice, but far too old for his age. Stories of that boy go back to the first Conclave, and that's a thousand years, maybe more. The Radiant Youth, they called him.",,N,DuSi3-336,DuSi3-338
DuSi3-338,A Loss for Words,,Lucas,"He gave me the power to open the Causeways. In return... he doesn't want anyone to set foot in the Mournweald, ever again.",,N,DuSi3-337,DuSi3-339
DuSi3-339,A Loss for Words,,The Venerable Odo,No one at all? But why not... what does he fear?,,N,DuSi3-338,DuSi3-340
DuSi3-340,A Loss for Words,,Lucas,"So you've met the child before? And Marten, you've met him, too?",,N,DuSi3-339,DuSi3-341
DuSi3-341,A Loss for Words,,Marten Guiscard,No. Not me. I've only heard stories.,,N,DuSi3-340,DuSi3-342
DuSi3-342,A Loss for Words,,The Venerable Odo,No one's seen him in a long time... not since the old legion fell. We never knew why he left us.,,N,DuSi3-341,DuSi3-343
DuSi3-343,A Loss for Words,,Lucas,The boy didn't tell me his name.,,N,DuSi3-342,DuSi3-344
DuSi3-344,A Loss for Words,,The Venerable Odo,"No. He never does. And he takes different forms - he doesn't look the same to everyone. The Boy... that's an auspicious form. Speaks of new beginnings, rebirth. Same form that the first legionnaires saw, back in the days of the founding. Most legionnaires see the Warrior, but I saw the Boy, too. Wondered what it meant, back then...",,N,DuSi3-343,DuSi3-345
DuSi3-345,A Loss for Words,,Lucas,You think the child fears something... or someone?,,N,DuSi3-344,DuSi3-346
DuSi3-346,A Loss for Words,,The Venerable Odo,He's not afraid for his own sake. That child is more than he appears. He could be trying to keep us safe. Still... why forbid anyone from entering the forest?,,N,DuSi3-345,DuSi3-347
DuSi3-347,A Loss for Words,,Lucas,"If I can open the Causeway, we shouldn't wait any longer. Let's take back the town.",,N,DuSi3-346,DuSi3-348
DuSi3-348,A Loss for Words,,Marten Guiscard,"He’s right, Odo. We can think on the boy’s words later. Now s the time to strike.",,N,DuSi3-347,DuSi3-349
DuSi3-349,A Loss for Words,,The Venerable Odo,"When you reach the other side, you'll find yourself in a crypt... I think. Should be in the town graveyard. Head west, straight for the main square. Rajani is probably holed up inside the town hall. Take her alive, if you can.",,N,DuSi3-348,DuSi3-350
DuSi3-350,A Loss for Words,,Lucas,Is Marten well enough to fight?,,N,DuSi3-349,DuSi3-351
DuSi3-351,A Loss for Words,,The Venerable Odo,I've already told Marten... he's still in no condition for a pitched battle.,,N,DuSi3-350,DuSi3-352
DuSi3-352,A Loss for Words,,Marten Guiscard,"No... but we can't leave the villagers to fend for themselves. I'll do what I can to protect them, try to get them to safety. Maybe distract some of the other Lescanzi, too. The ones outside the town.",,N,DuSi3-351,DuSi3-353
DuSi3-353,A Loss for Words,,Lucas,"The Causeway... when I'm inside, what can I expect?",,N,DuSi3-352,DuSi3-354
DuSi3-354,A Loss for Words,,The Venerable Odo,"In my day, they were safe. But no one's walked those roads in years. Try not to look down. That's the best advice I can give. Eyes ahead, and keep moving, no matter what you see.",,N,DuSi3-353,DuSi3-355
DuSi3-355,A Loss for Words,,Lucas,Any idea how many Lescanzi are inside the walls?,,N,DuSi3-354,DuSi3-356
DuSi3-356,A Loss for Words,,The Venerable Odo,"Half their forces, maybe. But they won't be ready for you, not at first. They'll be scattered... confused.",,N,DuSi3-355,DuSi3-357
DuSi3-357,A Loss for Words,,Lucas,Anything else I should know?,,N,DuSi3-356,DuSi3-358
DuSi3-358,A Loss for Words,,The Venerable Odo,"The boyar... Lazar Bassili. They're probably holding him in the town hall. Once you've dealt with Rajani, don't forget to set him free.",,N,DuSi3-357,DuSi3-359
DuSi3-359,A Loss for Words,,Marten Guiscard,Remember. We're the Legion. We will overcome.,,N,DuSi3-358,DuSi3-360
DuSi3-360,The Battle for Raven's Rill,,,[],,Y,DuSi3-359,DuSi3-361
DuSi3-361,The Battle for Raven's Rill,,Zaria,"What in the Dark Sister's name? Are you some ghost of the Legion, here to avenge your comrades?",,N,DuSi3-360,DuSi3-362
DuSi3-362,The Battle for Raven's Rill,,Lucas,"I In no ghost, but I will have revenge for my brothers and sisters.",,N,DuSi3-361,DuSi3-363
DuSi3-363,The Battle for Raven's Rill,,Zaria,Will you indeed? We shall see,,N,DuSi3-362,DuSi3-364
DuSi3-364,The Battle for Raven's Rill,,Anjali,"Your confidence only proves that you are ignorant, Witch.",,N,DuSi3-363,DuSi3-365
DuSi3-365,The Battle for Raven's Rill,,Zaria,How can you hope to best us when the dead themselves answer our call? Kill them!,,N,DuSi3-364,DuSi3-366
DuSi3-366,The Battle for Raven's Rill,,,[],,Y,DuSi3-365,DuSi3-367
DuSi3-367,The Battle for Raven's Rill,,Rajani,The girl... I know her. Is this some kind of ruse?,,N,DuSi3-366,DuSi3-368
DuSi3-368,The Battle for Raven's Rill,,Anjali,Me? You're mistaken... we've never met.,,N,DuSi3-367,DuSi3-369
DuSi3-369,The Battle for Raven's Rill,,Rajani,"Whatever illusions you've spun, you won't break my resolve. Not even with such a cruel trick. My lady charged me to stop you, and I will not fail.",,N,DuSi3-368,DuSi3-370
DuSi3-370,The Battle for Raven's Rill,,,[],,Y,DuSi3-369,DuSi3-371
DuSi3-371,The Battle for Raven's Rill,,Lazar Bassili,Thank you! I heard the commotion upstairs. That woman... she's not dead?,,N,DuSi3-370,DuSi3-372
DuSi3-372,The Battle for Raven's Rill,,Lucas,"Rajani is beaten, but she isn't dead.",,N,DuSi3-371,DuSi3-373
DuSi3-373,The Battle for Raven's Rill,,Lazar Bassili,"Well, we shall soon remedy that. How dare she march an army into Raven's Rill... and murder good sons of the Legion. I'll see her hang.",,N,DuSi3-372,DuSi3-374
DuSi3-374,The Battle for Raven's Rill,,Lucas,You're Lazar Bassili? The boyar of the town?,,N,DuSi3-373,DuSi3-375
DuSi3-375,The Battle for Raven's Rill,,Lazar Bassili,"Boyar is an old and stuffy title. Lazar is fine, especially among friends.",,N,DuSi3-374,DuSi3-376
DuSi3-376,The Battle for Raven's Rill,,Lucas,You're the only prisoner? Rajani didn't lock anyone else down here?,,N,DuSi3-375,DuSi3-377
DuSi3-377,The Battle for Raven's Rill,,Lazar Bassili,With Lescanzi walking the streets? No need. My people fear the witch-men. They're the villains of every bedtime story... and most of those stories are true.,,N,DuSi3-376,DuSi3-378
DuSi3-378,The Battle for Raven's Rill,,Lucas,We should get back upstairs.,,N,DuSi3-377,DuSi3-379
DuSi3-379,The Battle for Raven's Rill,,Lazar Bassili,Quite right. Before Rajani wakes.,,N,DuSi3-378,DuSi3-380
DuSi3-380,The Battle for Raven's Rill,,,[],,Y,DuSi3-379,DuSi3-381
DuSi3-381,The Battle for Raven's Rill,,Marten Guiscard,"The town is ours! They're fleeing into the woods, in total disarray.",,N,DuSi3-380,DuSi3-382
DuSi3-382,The Battle for Raven's Rill,,Anjali,"What about Rajani? You saw how she fights. She calls fire at will... and her eyes, they're like mine.",,N,DuSi3-381,DuSi3-383
DuSi3-383,The Battle for Raven's Rill,,Rajani,"Who are you, girl? You look like someone I knew... you speak with her voice... but that woman is dead and gone.",,N,DuSi3-382,DuSi3-384
DuSi3-384,The Battle for Raven's Rill,,Lucas,"Anjali is one of us... a child of the Legion, like me.",,N,DuSi3-383,DuSi3-385
DuSi3-385,The Battle for Raven's Rill,,Anjali,"[Influence Gain: Anjali] My friend speaks the truth, Rajani. Whoever you think I am... you re wrong.",,N,DuSi3-384,DuSi3-386
DuSi3-386,The Battle for Raven's Rill,,Rajani,"Or perhaps you re a false prophet, meant to lead me astray. If you fight for the Legion, you re an enemy nothing more.",,N,DuSi3-385,DuSi3-387
DuSi3-387,The Battle for Raven's Rill,,Lucas,You weren't acting alone. Who sent you to attack us?,,N,DuSi3-386,DuSi3-388
DuSi3-388,The Battle for Raven's Rill,,Rajani,"You know her name. She defeated the Legion once, and she'll defeat you again.",,N,DuSi3-387,DuSi3-389
DuSi3-389,The Battle for Raven's Rill,,Marten Guiscard,"Jeyne Kassynder. The old enemy. Thirty years on, and she's still hunting the Legion.",,N,DuSi3-388,DuSi3-390
DuSi3-390,The Battle for Raven's Rill,,Rajani,And why should she not? You're traitors... kingslayers... murderers.,,N,DuSi3-389,DuSi3-391
DuSi3-391,The Battle for Raven's Rill,,Lucas,How can we be a threat to you? We don't even know who you are.,,N,DuSi3-390,DuSi3-392
DuSi3-392,The Battle for Raven's Rill,,Lazar Bassili,"She's an archon. I know it sounds mad, but look at her. Just like the stories. Only she's real.",,N,DuSi3-391,DuSi3-393
DuSi3-393,The Battle for Raven's Rill,,Lucas,What do these stories say about archons?,,N,DuSi3-392,DuSi3-394
DuSi3-394,The Battle for Raven's Rill,,Lazar Bassili,They were divine messengers... heralds of the old creator gods. You see their pictures in books. Statues of them are supposed to bring luck.,,N,DuSi3-393,DuSi3-395
DuSi3-395,The Battle for Raven's Rill,,Lucas,"Kingslayers, murderers? What does she mean?",,N,DuSi3-394,DuSi3-396
DuSi3-396,The Battle for Raven's Rill,,Marten Guiscard,"Lies. Stories that the old king was murdered by the Legion. That's how Jeyne Kassynder turned the people against us. She claimed that the Legion betrayed its oath, tried to seize power for itself.",,N,DuSi3-395,DuSi3-397
DuSi3-397,The Battle for Raven's Rill,,Rajani,They re not lies. My lady spoke the truth. But believe what you want.,,N,DuSi3-396,DuSi3-398
DuSi3-398,The Battle for Raven's Rill,,Lucas,We have to decide what to do with her. Suggestions?,,N,DuSi3-397,DuSi3-399
DuSi3-399,The Battle for Raven's Rill,,Lazar Bassili,"She attacked a defenseless town... murdered your friends at the estate. Why are we discussing this? Kill her, and let justice be done.",,N,DuSi3-398,DuSi3-400
DuSi3-400,The Battle for Raven's Rill,,Marten Guiscard,"Wait. Listen to her words. She's misguided, confused... she fears us. Killing her wouldn't be justice. She's yielded... what if we set her free? Show Jeyne Kassynder that the Legion still has honor.",,N,DuSi3-399,DuSi3-401
DuSi3-401,The Battle for Raven's Rill,,Lucas,"Rajani, you're free to go. We're not your enemies, and we never were.",,N,DuSi3-400,DuSi3-402
DuSi3-402,The Battle for Raven's Rill,,Rajani,"You're mad. Now my lady will know your strength. Next time, she'll send more of us against you… But if that's what you want... then I'll go.",,N,DuSi3-401,DuSi3-403
DuSi3-403,The Battle for Raven's Rill,,Lazar Bassili,"I agree with the armored wench! You are mad, both of you. Stark and raving!",,N,DuSi3-402,DuSi3-404
DuSi3-404,The Battle for Raven's Rill,,Marten Guiscard,"No. We planted a seed. Now we wait, and see how it grows. Come. We should return to the chapterhouse and decide our next move... unless you still have business here.",,N,DuSi3-403,DuSi3-405
DuSi3-405,The Battle for Raven's Rill,,Lucas,I'm ready. Our business here is done...,,N,DuSi3-404,DuSi3-406
DuSi3-406,The Battle for Raven's Rill,,,[Cutscene.],,Y,DuSi3-405,DuSi3-407
DuSi3-407,The Battle for Raven's Rill,,Odo,"Against the might of the 10th Legion, even the archon, Rajani, could not stand Jeyne Kassynder’s leitenant was vanquished, her mercenaries’ hold on the Rukkenvahl broken. In times past, the Legion’s judgment was merciful and fair... and you chose to spare her life. Who can say how an unexpected mercy knight change an enemy's heart? As the folk of the Rill set about rebuilding, we prepared for our next move. Our old enemy was stronger than she had ever been, and she still plotted our demise. The Rukkenvahl Chapterhouse would not be our sanctuary, but a staging ground for what was to come…",,N,DuSi3-406,DuSi3-408
DuSi3-408,The Battle for Raven's Rill,,,[Cutscene ended.],,Y,DuSi3-407,DuSi3-409
DuSi3-409,The Battle for Raven's Rill,,The Venerable Odo,Marten tells me that Jeyne Kassynder was behind this. She acted fast - that means she's afraid.,,N,DuSi3-408,DuSi3-410
DuSi3-410,The Battle for Raven's Rill,,Marten Guiscard,"Rajani was full of lies about the Legion. We set her free, as a sign of goodwill. If we can make Jeyne see that she's wrong.",,N,DuSi3-409,DuSi3-411
DuSi3-411,The Battle for Raven's Rill,,The Venerable Odo,"You re an idealist, Marten. Don't assume our enemies have honor... least of all Jeyne Kassynder.",,N,DuSi3-410,DuSi3-412
DuSi3-412,The Battle for Raven's Rill,,Lucas,Why is Jeyne Kassynder so determined to kill us?,,N,DuSi3-411,DuSi3-413
DuSi3-413,The Battle for Raven's Rill,,The Venerable Odo,"The woman's a mystery. Always has been. As far as we know, she was raised by the Azunite Church... an orphan, maybe, or a rich man s bastard daughter. Must have been eighteen, nineteen years old when the king died. She paraded through the streets of Bisselberg, claimed he'd been murdered by the Legion.",,N,DuSi3-412,DuSi3-414
DuSi3-414,The Battle for Raven's Rill,,Lucas,Why did anyone listen to Jeyne?,,N,DuSi3-413,DuSi3-415
DuSi3-415,The Battle for Raven's Rill,,The Venerable Odo,"She was young... beautiful... full of passion. Spoke like she truly loved the king, but she couldn't have known him. Half the country was in love with her. The living saint, they called her. Still do, out east, where the Church is strong. And people were jeanus. We'd grown too rich and too fat. That was the Legion's sin, if you ask me.",,N,DuSi3-414,DuSi3-416
DuSi3-416,The Battle for Raven's Rill,,Lucas,So Jeyne turned the people against us. What then?,,N,DuSi3-415,DuSi3-417
DuSi3-417,The Battle for Raven's Rill,,The Venerable Odo,"Jeyne had the Church behind her. She raised mobs in the cities. Bisselberg first, and the towns of the east Then Stonebridge... Glacern... everywhere else. In Stonebridge, the legionnaires refused to fight - wouldn't raise their hands against the people, Just stood there and died. Montbarron made his last stand here, in Rukkenvahl. The people here stayed loyal, so Jeyne had to march an army north. You know how it ended.",,N,DuSi3-416,DuSi3-418
DuSi3-418,The Battle for Raven's Rill,,Lucas,And you were the only survivor. How did you escape?,,N,DuSi3-417,DuSi3-419
DuSi3-419,The Battle for Raven's Rill,,The Venerable Odo,"I don’t die easy. And I don't believe in noble last stands. Far as I'm concerned, the war's still on, even if I'm the last soldier in the field. Until I put a knife in Jeyne Kassynder's eye.",,N,DuSi3-418,DuSi3-420
DuSi3-420,The Battle for Raven's Rill,,Lucas,I'm with you. Jeyne will answer for every legionnaire who died at her hand.,,N,DuSi3-419,DuSi3-421
DuSi3-421,The Battle for Raven's Rill,,Anjali,"[Influence Gain: Anjali] If Rajani was anything like her mistress, then force may be all that Jeyne Kassynder will ever understand.",,N,DuSi3-420,DuSi3-422
DuSi3-422,The Battle for Raven's Rill,,Marten Guiscard,You all may think me a fool... but I'll never agree that this has to end in blood. We re the Legion - we can find a better way.,,N,DuSi3-421,DuSi3-423
DuSi3-423,The Battle for Raven's Rill,,Lucas,Our numbers are too few. Can we find more men and women of Legion blood?,,N,DuSi3-422,DuSi3-424
DuSi3-424,The Battle for Raven's Rill,,The Venerable Odo,"Might be a few left. Not enough to build an army. But if we spread the word that the Legion has returned... we can rally Jeyne’s enemies against her. We should start by reclaiming the Grand Chapterhouse... the old Legion headquarters, in Stonebridge.",,N,DuSi3-423,DuSi3-425
DuSi3-425,The Battle for Raven's Rill,,Lucas,So the Stonebridge chapterhouse is different than the others?,,N,DuSi3-424,DuSi3-426
DuSi3-426,The Battle for Raven's Rill,,The Venerable Odo,"It's bigger... grander. They built it during our golden age, after the Heroes destroyed the Seck. We claim that chapterhouse, hang our banners out front... people will hear that the Legion's returned.",,N,DuSi3-425,DuSi3-427
DuSi3-427,The Battle for Raven's Rill,,Lucas,Are you sure the chapterhouse wasn't destroyed?,,N,DuSi3-426,DuSi3-428
DuSi3-428,The Battle for Raven's Rill,,The Venerable Odo,"By the people of Stonebridge? No, they never would. It's their mark of shame... reminds them how they betrayed the Legion, and they don't dare forget.",,N,DuSi3-427,DuSi3-429
DuSi3-429,The Battle for Raven's Rill,,Lucas,Have you heard any news from Stonebridge?,,N,DuSi3-428,DuSi3-430
DuSi3-430,The Battle for Raven's Rill,,Marten Guiscard,"If I had to guess? More smokestacks... more spinning machines... more metal men, clanking through the streets.",,N,DuSi3-429,DuSi3-431
DuSi3-431,The Battle for Raven's Rill,,Lucas,"How do we get to Stonebridge, then?",,N,DuSi3-430,DuSi3-432
DuSi3-432,The Battle for Raven's Rill,,Marten Guiscard,"Stonebridge lies to the south and west... on the far side of the swamp. Lazar's people have repaired the bridge, so the road should be open again.",,N,DuSi3-431,DuSi3-433
DuSi3-433,The Battle for Raven's Rill,,The Venerable Odo,"Marten and I will stay here, for now. Help the locals rebuild.",,N,DuSi3-432,DuSi3-434
DuSi3-434,The Battle for Raven's Rill,,Marten Guiscard,"We owe them. They've endured a great deal, for our sake.",,N,DuSi3-433,DuSi3-435
DuSi3-435,The Battle for Raven's Rill,,Lucas,Why send me? We could all go together.,,N,DuSi3-434,DuSi3-436
DuSi3-436,The Battle for Raven's Rill,,The Venerable Odo,"The Radiant Youth chose you for a reason. You he meant to lead us. Not Marten, not me.",,N,DuSi3-435,DuSi3-437
DuSi3-437,The Battle for Raven's Rill,,Lucas,We have a Causeway gate here. Surely there must be another in Stonebridge.,,N,DuSi3-436,DuSi3-438
DuSi3-438,The Battle for Raven's Rill,,The Venerable Odo,"There is, but It's shut. Montbarron ordered most of them closed, to stop Jeyne Kassynder from using them against us.",,N,DuSi3-437,DuSi3-439
DuSi3-439,The Battle for Raven's Rill,,The Venerable Odo,A Causeway gate can only be opened from the outside... and only by a privileged few.,,N,DuSi3-438,DuSi3-440
DuSi3-440,The Battle for Raven's Rill,,Lucas,All right. I'll head south for Stonebridge.,,N,DuSi3-439,DuSi3-441
DuSi3-441,The Battle for Raven's Rill,,Marten Guiscard,"Jeyne Kassynder controls most of the land between here and Stonebridge. Her soldiers wear the raiment of the Azunite Church - avoid them, if you can.",,N,DuSi3-440,DuSi3-442
DuSi3-442,The Battle for Raven's Rill,,The Venerable Odo,"Once you're inside the chapterhouse, look for the Causeway gate. Open it, and you can bring the rest of us through.",,N,DuSi3-441,DuSi3-443
DuSi3-443,The Battle for Raven's Rill,,Marten Guiscard,You're the vanguard of the Legion. All our hopes go with you.,,N,DuSi3-442,DuSi3-444
DuSi3-444,On the Road,,,[],,Y,DuSi3-443,DuSi3-445
DuSi3-445,On the Road,,Lazar Bassili,"Off to Stonebridge, I hear? Before you depart, I have something I would discuss with you, if you're willing. The Lescanzi occupation depleted the town's stores. If we cannot replenish them soon, Raven's Rill may not survive the winter. I know the Legion has done a great deal for us already, but I fear I must ask your help again.",,N,DuSi3-444,DuSi3-446
DuSi3-446,On the Road,,Lucas,"Larger matters require my attention, boyar. Speak plainly.",,N,DuSi3-445,DuSi3-447
DuSi3-447,On the Road,,Lazar Bassili,"The Heroes' Crypt is where the heroes of the Seek Resurgence were interred. It was considered a holy site, and pilgrims flocked to it. After the crypt was sealed, the pilgrims stopped coming. I believe that if we open it again, we can bring prosperity back to Raven's Rill.",,N,DuSi3-446,DuSi3-448
DuSi3-448,On the Road,,Lucas,Why do you need the Legion's help?,,N,DuSi3-447,DuSi3-449
DuSi3-449,On the Road,,Lazar Bassili,The doors of the monument are sealed by Legion magic. They are impervious to any form of countermagic or physical destruction. They can only be opened by the signet rings of the Legion families who commissioned its construction - the Montbarrons and the Gunderics. I understand you've found both signet rings already. The crypt should open for you now.,,N,DuSi3-448,DuSi3-450
DuSi3-450,On the Road,,Lucas,I'll do what I can.,,N,DuSi3-449,DuSi3-451
DuSi3-451,On the Road,,Lazar Bassili,Excellent. Look for the two large statues outside the monument. I'll fetch Grigori. We'll need a scribe to document this historic event.,,N,DuSi3-450,DuSi3-452
DuSi3-452,Heroes of Old,,,[],,Y,DuSi3-451,DuSi3-453
DuSi3-453,Heroes of Old,,Katarina,"There you are! This may sound strange, but... I was told to wait for you here.",,N,DuSi3-452,DuSi3-454
DuSi3-454,Heroes of Old,,Lucas,Told? By whom?,,N,DuSi3-453,DuSi3-455
DuSi3-455,Heroes of Old,,Katarina,"A child. A boy with golden hair and piercing eyes, who spoke like no child I have ever met.",,N,DuSi3-454,DuSi3-456
DuSi3-456,Heroes of Old,,Lucas,Did you follow us into the Mournweald?,,N,DuSi3-455,DuSi3-457
DuSi3-457,Heroes of Old,,Katarina,"No... he came to me in a waking dream. I know better than to doubt a vision, especially one so clear. My father was Hugh Montbarron. Grand Master of the Legion. A proud man, I'm told, but not immune to my mother's seduction.",,N,DuSi3-456,DuSi3-458
DuSi3-458,Heroes of Old,,Anjali,"Illegitimate, perhaps, but I think she tells the truth. I've seen paintings of the Montbarrons, and she has the same pale eyes. The resemblance is striking, actually... especially to Hugh.",,N,DuSi3-457,DuSi3-459
DuSi3-459,Heroes of Old,,Katarina,I do not know why this golden child chose me - but I believe I can be of help to the Legion. If you let me.,,N,DuSi3-458,DuSi3-460
DuSi3-460,Heroes of Old,,Lucas,Does your sister know that you're planning to leave?,,N,DuSi3-459,DuSi3-461
DuSi3-461,Heroes of Old,,Katarina,"Leona's word does not bind me. I decide whose company I keep, and she knows better than to forbid me what I want. If only the rest of the world knew the same, life would be much simpler.",,N,DuSi3-460,DuSi3-462
DuSi3-462,Heroes of Old,,Anjali,So you haven't told her.,,N,DuSi3-461,DuSi3-463
DuSi3-463,Heroes of Old,,Katarina,"Not exactly. But we ii be long gone before she finds out, no?",,N,DuSi3-462,DuSi3-464
DuSi3-464,Heroes of Old,,Lucas,Your mother seduced my father? So the stories about Lescanzi witches are true?,,N,DuSi3-463,DuSi3-465
DuSi3-465,Heroes of Old,,Katarina,"What stories are those? The ones told to jealous wives by poxy-faced men? Of black-hearted witches who ravished them in the dark of night? Those stories are fancies, but they hide a deeper truth. Lescanzi witches have discerning taste. We will seduce a foreign man, but only if he is strong... clever... handsome.",,N,DuSi3-464,DuSi3-466
DuSi3-466,Heroes of Old,,Lucas,Lescanzi women are entirely practical? Love never plays a role?,,N,DuSi3-465,DuSi3-467
DuSi3-467,Heroes of Old,,Katarina,"Sometimes. We are flesh and blood, after all, and even our hearts are not entirer immune to the mad distemper of love. But how many men would abandon their homes to wander with an outcast race? Passion fades, beauty withers, and all that is left is the endless road.",,N,DuSi3-466,DuSi3-468
DuSi3-468,Heroes of Old,,Lucas,"If you're a Montbarron, then you're part of the Legion - and my family. We could use your help.",,N,DuSi3-467,DuSi3-469
DuSi3-469,Heroes of Old,,Katarina,"Even if the child had not appeared to me... you are family. Of course I will help. We journey south, no? To Stonebridge? I know the roads, and charming company makes long miles less dreary.",,N,DuSi3-468,DuSi3-470
DuSi3-470,Heroes of Old,,,[],,Y,DuSi3-469,DuSi3-471
DuSi3-471,Heroes of Old,,Leopold,"Heavy smoke, down there. F rom the looks of it, there was another battle in the swamp. Azunite Church on one side, royalists on the other... they're always at it. I was questioned by soldiers down the road. They were Azunites... Jeyne Kassynder's men, and not a friendly lot.",,N,DuSi3-470,DuSi3-472
DuSi3-472,Heroes of Old,,Lucas,Any opinion on the Church soldiers? You seem to have run into them before.,,N,DuSi3-471,DuSi3-473
DuSi3-473,Heroes of Old,,Leopold,"The Church army is the right hand of Jeyne Kassynder, but these men seems more mercenary than proper soldier. They may call her a living saint, but any woman who hires Lescanzi thugs must be a little crooked. That's just what I think.",,N,DuSi3-472,DuSi3-474
DuSi3-474,Heroes of Old,,Lucas,Have you dealt with the royalists before?,,N,DuSi3-473,DuSi3-475
DuSi3-475,Heroes of Old,,Leopold,"They don't harass me on the road, so that makes them at least a touch better than Jeyne's soldiers. I think they're an honorable lot, but I don't see them winning this war They'll die for a Queen who's the last of her line, and barely more than a girl.",,N,DuSi3-474,DuSi3-476
DuSi3-476,Heroes of Old,,Lucas,Fighting in the swamp? Doesn't seem like the best place for a battle.,,N,DuSi3-475,DuSi3-477
DuSi3-477,Heroes of Old,,Leopold,"The royalists are holed up in the Glitterdelve Mine, to the northwest, and Jeyne's army marches from the Azunite Coast, southeast of here. This swamp has the misfortune of being right between the two. This certainly isn't the first time we've had trouble here. Why I still take these routes, I don't know...",,N,DuSi3-476,DuSi3-478
DuSi3-478,Heroes of Old,,Lucas,Thanks for the warning. I'll be careful.,,N,DuSi3-477,DuSi3-479
DuSi3-479,Heroes of Old,,Leopold,I'll stay up here for a while - see if things calm down.,,N,DuSi3-478,DuSi3-480
DuSi3-480,Heroes of Old,,,[],,Y,DuSi3-479,DuSi3-481
DuSi3-481,Heroes of Old,,Willem,"Stand away, there! Not so close to the general!",,N,DuSi3-480,DuSi3-482
DuSi3-482,Heroes of Old,,Lord Devonsey,"Never mind. I can hardly be called a general, with Her Majesty's army lying dead, all around us.",,N,DuSi3-481,DuSi3-483
DuSi3-483,Heroes of Old,,Willem,Sorry... Lord Devonsey... sir.,,N,DuSi3-482,DuSi3-484
DuSi3-484,Heroes of Old,,Lord Devonsey,"Forgive the boy. A few months ago he was a royal page, now he's a soldier. Such are the depths to which we have fallen. I'm surprised to see any travelers on the road, with so many of Jeyne Kassynder's soldiers about. What brings you to this ill-omened place?",,N,DuSi3-483,DuSi3-485
DuSi3-485,Heroes of Old,,Lucas,"We were sent by the Legion. We're heading south, to reclaim the old chapterhouse in Stonebridge.",,N,DuSi3-484,DuSi3-486
DuSi3-486,Heroes of Old,,Lord Devonsey,"The Legion? So the rumors are true. A gathering in the north, the rebirth of the old Legion... That s beside the point, though. I m afraid you re stuck here, with the rest of us. The western road has collapsed, and we're surrounded on all sides by impassible swamp.",,N,DuSi3-485,DuSi3-487
DuSi3-487,Heroes of Old,,Lucas,All the dead soldiers were yours? How did this happen?,,N,DuSi3-486,DuSi3-488
DuSi3-488,Heroes of Old,,Lord Devonsey,"Jeyne Kassynder's army was encamped in the swamp. I thought I'd catch her unaware, send her scrambling back to the Spire. So I force-marched out of Glitterdelve, sighted her troops at the base of the cliffs, and gave chase. In the first charge, we drove half her forces into the bogs. I could see Jeyne, not fifty feet from my lines... she had nowhere to run.",,N,DuSi3-487,DuSi3-489
DuSi3-489,Heroes of Old,,Lucas,You smelled victory... and that's when the battle turned.,,N,DuSi3-488,DuSi3-490
DuSi3-490,Heroes of Old,,Lord Devonsey,"Jeyne sent a few of her sappers around back of my lines. They collapsed the roads behind me. A clever move, I'll give her that. Half my army - the young ones, mostly - saw their escape route cut off. Didn't matter that we were winning. They panicked... broke and ran. Some of the veterans held their ground and died where they stood. The rest retreated here.",,N,DuSi3-489,DuSi3-491
DuSi3-491,Heroes of Old,,Lucas,She boxed you in... with her forces on one side and the bogs on the other.,,N,DuSi3-490,DuSi3-492
