Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-437,MOTHER’S HEART,Six Years Later…,,[Aloy goes to the Blessing.],,Y,HoZeDa-436,HoZeDa-438
HoZeDa-438,MOTHER’S HEART,Six Years Later…,Lansra,We’ll start the blessing when all aspirants are in place.,,N,HoZeDa-437,HoZeDa-439
HoZeDa-439,MOTHER’S HEART,Six Years Later…,Teersa,Aloy. Take your place right there. The prayer lantern is yours I made it for you.,,N,HoZeDa-438,HoZeDa-440
HoZeDa-440,MOTHER’S HEART,Six Years Later…,Lansra,Pheh. Blasphemy.,,N,HoZeDa-439,HoZeDa-441
HoZeDa-441,MOTHER’S HEART,Six Years Later…,Jezza,"Sisters… Aspirants, before each of you sits a prayer lantern crafted by your mother. In her honor, light its flame!",,N,HoZeDa-440,HoZeDa-442
HoZeDa-442,MOTHER’S HEART,Six Years Later…,Aloy,"In honor of Rost, and all he did to help me get here.",,N,HoZeDa-441,HoZeDa-443
HoZeDa-443,MOTHER’S HEART,Six Years Later…,Teersa,"All-Mother, hear our prayer. What is the child, but a Mother’s hope that takes ﬂight? A glowing flame that climbs the air set free to the wind. Sailing the sky ’ til it fades and falls? So from one to another passes the chain of love.",,N,HoZeDa-442,HoZeDa-444
HoZeDa-444,MOTHER’S HEART,Six Years Later…,,[After the ceremony.],,Y,HoZeDa-443,HoZeDa-445
HoZeDa-445,MOTHER’S HEART,Six Years Later…,Aloy,"There’s Olin. I haves me questions for him. Hello, Olin.",,N,HoZeDa-444,HoZeDa-446
HoZeDa-446,MOTHER’S HEART,Six Years Later…,Olin,You know my name? ...Ah. Guess Erend told you.,,N,HoZeDa-445,HoZeDa-447
HoZeDa-447,MOTHER’S HEART,Six Years Later…,Aloy,Why did you act so strange when we spoke earlier?,,N,HoZeDa-446,HoZeDa-448
HoZeDa-448,MOTHER’S HEART,Six Years Later…,Olin,Must be this festival. I’m really not one for crowds. Maybe I should just turn in --,,N,HoZeDa-447,HoZeDa-449
HoZeDa-449,MOTHER’S HEART,Six Years Later…,Aloy,Stop dodging my questions.,,N,HoZeDa-448,HoZeDa-450
HoZeDa-450,MOTHER’S HEART,Six Years Later…,Olin,"All right, cool your fire. I got nothing to hide.",,N,HoZeDa-449,HoZeDa-451
HoZeDa-451,MOTHER’S HEART,Six Years Later…,Aloy,"What are you doing here, Olin? Why come to Nora land?",,N,HoZeDa-450,HoZeDa-452
HoZeDa-452,MOTHER’S HEART,Six Years Later…,Olin,"Erend needed a scout for his expedition, and a second for his drinking, that’s all. Someone to stop the Sun-Priest getting lost. When all this is over, I’m back to delving ruins. Rummaging for scrap, scrounging up trinkets to sell.",,N,HoZeDa-451,HoZeDa-453
HoZeDa-453,MOTHER’S HEART,Six Years Later…,Aloy,So you’re an explorer?,,N,HoZeDa-452,HoZeDa-454
HoZeDa-454,MOTHER’S HEART,Six Years Later…,Olin,"Just another outlander, girl. A man’s got to make his Shards. I just make mine in service to the king’s court, that’s all.",,N,HoZeDa-453,HoZeDa-455
HoZeDa-455,MOTHER’S HEART,Six Years Later…,Aloy,I’ve never seen anyone else with a Focus. Where exactly did you find it?,,N,HoZeDa-454,HoZeDa-456
HoZeDa-456,MOTHER’S HEART,Six Years Later…,Olin,"In the ruin north of “The Claim” – that’s our name for Oseram homeland. Up there, the metal seams run deep. Steel giants half-buried in loose soil, forgotten caves that the Old Ones bored into mountain rock... Your eyes just lit up.",,N,HoZeDa-455,HoZeDa-457
HoZeDa-457,MOTHER’S HEART,Six Years Later…,Aloy,I found my Focus in a cave just like you’re describing. A ruin of the Old Ones.,,N,HoZeDa-456,HoZeDa-458
HoZeDa-458,MOTHER’S HEART,Six Years Later…,Olin,"If you’ve delved yourself, you know as much as I do. Go to those places for answers, not me.",,N,HoZeDa-457,HoZeDa-459
HoZeDa-459,MOTHER’S HEART,Six Years Later…,Aloy,"When we spoke earlier, you winced, then looked like you were in pain -- or frightened. Did your Focus show you something?",,N,HoZeDa-458,HoZeDa-460
HoZeDa-460,MOTHER’S HEART,Six Years Later…,Olin,"It didn’t show me anything. I told you, it malfunctioned. Happens all the time.",,N,HoZeDa-459,HoZeDa-461
HoZeDa-461,MOTHER’S HEART,Six Years Later…,Aloy,You’re not a very convincing liar.,,N,HoZeDa-460,HoZeDa-462
HoZeDa-462,MOTHER’S HEART,Six Years Later…,Olin,Do you always accuse people you’ve just met of lying?,,N,HoZeDa-461,HoZeDa-463
HoZeDa-463,MOTHER’S HEART,Six Years Later…,Aloy,Only the ones who aren’t telling the truth.,,N,HoZeDa-462,HoZeDa-464
HoZeDa-464,MOTHER’S HEART,Six Years Later…,Olin,"Fire and spit, girl. I’m a plain-hammered man with nothing to hide. You don’t believe me, that’s your trouble, not mine.",,N,HoZeDa-463,HoZeDa-465
HoZeDa-465,MOTHER’S HEART,Six Years Later…,Aloy,"I don’t understand. We have this... device in common, but you can’t wait to stop talking to me.",,N,HoZeDa-464,HoZeDa-466
HoZeDa-466,MOTHER’S HEART,Six Years Later…,Olin,"I already have all the friends I need, girl. I don’t need the bother.",,N,HoZeDa-465,HoZeDa-467
HoZeDa-467,MOTHER’S HEART,Six Years Later…,Aloy,I’m used to being shunned by the tribe. I thought you’d be different.,,N,HoZeDa-466,HoZeDa-468
HoZeDa-468,MOTHER’S HEART,Six Years Later…,Olin,It’s nothing personal. It really isn’t. You should... try to enjoy yourself tonight. Big day tomorrow. Always best to make every day count.,,N,HoZeDa-467,HoZeDa-469
HoZeDa-469,MOTHER’S HEART,Six Years Later…,,[At the door.],,Y,HoZeDa-468,HoZeDa-470
HoZeDa-470,MOTHER’S HEART,Six Years Later…,Resh,Motherless chuff.,,N,HoZeDa-469,HoZeDa-471
HoZeDa-471,MOTHER’S HEART,Six Years Later…,Aloy,What’d you say?,,N,HoZeDa-470,HoZeDa-472
HoZeDa-472,MOTHER’S HEART,Six Years Later…,Resh,"Find your bed, outcast, and dream of winning the Proving. That’s the closest you’re going to get.",,N,HoZeDa-471,HoZeDa-473
HoZeDa-473,MOTHER’S HEART,Six Years Later…,Aloy,"Oh, this is the bed-house? With you standing guard, I figured it was the latrine.",,N,HoZeDa-472,HoZeDa-474
HoZeDa-474,MOTHER’S HEART,Six Years Later…,Resh,Your - your very presence here mocks –,,N,HoZeDa-473,HoZeDa-475
HoZeDa-475,MOTHER’S HEART,Six Years Later…,,[Aloy shuts the door.],,Y,HoZeDa-474,HoZeDa-476
HoZeDa-476,MOTHER’S HEART,Six Years Later…,Bast,"Well, well - look who’s come in from the wild! The motherless outcast! I see you’ve still got a scar from where that rock I threw hit you! Now that’s a cherished memory.",,N,HoZeDa-475,HoZeDa-477
HoZeDa-477,MOTHER’S HEART,Six Years Later…,Vala,"You can be a real lard sometimes, Bast. Cut it out.",,N,HoZeDa-476,HoZeDa-478
HoZeDa-478,MOTHER’S HEART,Six Years Later…,Bast,"You didn’t know the words to the Blessing, did you? But no one hears your prayers anyway.",,N,HoZeDa-477,HoZeDa-479
HoZeDa-479,MOTHER’S HEART,Six Years Later…,,[Aloy talks to him.],,Y,HoZeDa-478,HoZeDa-480
HoZeDa-480,MOTHER’S HEART,Six Years Later…,Bast,"Aw, you even try to dress like real Nora. Not that it fools anyone.",,N,HoZeDa-479,HoZeDa-481
HoZeDa-481,MOTHER’S HEART,Six Years Later…,Aloy,"So this is how it’s going to be with you, is it?",,N,HoZeDa-480,HoZeDa-482
HoZeDa-482,MOTHER’S HEART,Six Years Later…,Bast,"This is how it’s going to be with everyone, outcast. You belong in the wilds, not Mother’s Heart And you definitely don’t belong in the Proving.",,N,HoZeDa-481,HoZeDa-483
HoZeDa-483,MOTHER’S HEART,Six Years Later…,Aloy,You can sense it. You already know you’re going to lose.,,N,HoZeDa-482,HoZeDa-484
HoZeDa-484,MOTHER’S HEART,Six Years Later…,Bast,Ha! I’ve trained all my life for the Proving! I’m not afraid of you-- I’m not afraid of anything!,,N,HoZeDa-483,HoZeDa-485
HoZeDa-485,MOTHER’S HEART,Six Years Later…,Aloy,Really? Confidence is quiet. You’re not.,,N,HoZeDa-484,HoZeDa-486
HoZeDa-486,MOTHER’S HEART,Six Years Later…,Bast,"You know, I often think of the day I gave you that scar. It’s a cherished memory.",,N,HoZeDa-485,HoZeDa-487
HoZeDa-487,MOTHER’S HEART,Six Years Later…,Aloy,"The look on your face when I knocked that stone out of your hand was pretty entertaining. But I suppose you leave that part of the story out when you tell it, don’t you?",,N,HoZeDa-486,HoZeDa-488
HoZeDa-488,MOTHER’S HEART,Six Years Later…,Bast,I branded you that day to mark your shame.,,N,HoZeDa-487,HoZeDa-489
HoZeDa-489,MOTHER’S HEART,Six Years Later…,Aloy,All you did that day was make me stronger. Just wait. I’ll show you tomorrow.,,N,HoZeDa-488,HoZeDa-490
HoZeDa-490,MOTHER’S HEART,Six Years Later…,Bast,"Yeah, right! This is boring! Time for Bast to get some sleep! You’ll be the one surprised tomorrow, outcast. Not me.",,N,HoZeDa-489,HoZeDa-491
HoZeDa-491,MOTHER’S HEART,Six Years Later…,Aloy,"Oh, are you going to shut your mouth? Because that would be a surprise.",,N,HoZeDa-490,HoZeDa-492
HoZeDa-492,MOTHER’S HEART,Six Years Later…,,[Next she talks to Vala.],,Y,HoZeDa-491,HoZeDa-493
HoZeDa-493,MOTHER’S HEART,Six Years Later…,Vala,"Nice job handling Bast. That should keep him quiet. ’Til morning, anyway.",,N,HoZeDa-492,HoZeDa-494
HoZeDa-494,MOTHER’S HEART,Six Years Later…,Aloy,I don’t believe we’ve met. I’m Aloy.,,N,HoZeDa-493,HoZeDa-495
HoZeDa-495,MOTHER’S HEART,Six Years Later…,Vala,"Oh, I know who you are. The competition. The others, they’ll finish the Proving, most of them. But win it? That’s down to Bast, you... or me. Vala.",,N,HoZeDa-494,HoZeDa-496
HoZeDa-496,MOTHER’S HEART,Six Years Later…,Aloy,"Nice to meet you, Vala. You’re right. I am going to win tomorrow.",,N,HoZeDa-495,HoZeDa-497
HoZeDa-497,MOTHER’S HEART,Six Years Later…,Vala,"Never celebrate a victory before its earned, girl. My mother taught me that. Now if you’ll excuse me, I’m going to get some sleep. I plan to be well-rested when I run you into the ground tomorrow. Your bunk’s right there when you want it.",,N,HoZeDa-496,HoZeDa-498
HoZeDa-498,MOTHER’S HEART,Six Years Later…,Aloy,Okay. Thanks.,,N,HoZeDa-497,HoZeDa-499
HoZeDa-499,MOTHER’S HEART,Six Years Later…,,[Aloy goes to sleep.],,Y,HoZeDa-498,HoZeDa-500
HoZeDa-500,MOTHER’S HEART,Six Years Later…,Vala,So. Your first day in Mother’s Heart. What d’you think? You’ve never slept in a Nora lodge before. Not very private.,,N,HoZeDa-499,HoZeDa-501
HoZeDa-501,MOTHER’S HEART,Six Years Later…,Aloy,Comforts and distractions. That’s what I think.,,N,HoZeDa-500,HoZeDa-502
HoZeDa-502,MOTHER’S HEART,Six Years Later…,Vala,Not all comforts are bad.,,N,HoZeDa-501,HoZeDa-503
HoZeDa-503,MOTHER’S HEART,Six Years Later…,Aloy,Comforts are weakness.,,N,HoZeDa-502,HoZeDa-504
HoZeDa-504,MOTHER’S HEART,Six Years Later…,Vala,"You sound just like my mother. You can always go back to living in the wilds if you have to. In the meantime, get some rest.",,N,HoZeDa-503,HoZeDa-505
HoZeDa-505,MOTHER’S HEART,Six Years Later…,,[On the next day.],,Y,HoZeDa-504,HoZeDa-506
HoZeDa-506,THE PROVING,Six Years Later…,Resh,Braves -- ready yourselves!  What will it take to get you out of here?,(to Aloy) ,N,HoZeDa-505,HoZeDa-507
HoZeDa-507,THE PROVING,Six Years Later…,,[The Proving starts. First they need to kill a Grazer (some kind of deer) and pick up one of its horns. She succeeds but Bash knocks the horn out of her hands with an arrow shot.],,Y,HoZeDa-506,HoZeDa-508
HoZeDa-508,THE PROVING,Six Years Later…,Resh,Your trophy is shattered outcast! Looks like you’ll need another.,,N,HoZeDa-507,HoZeDa-509
HoZeDa-509,THE PROVING,Six Years Later…,,"[She gets another horn and runs to catch up with the rest. To win, she needs to get to a certain place among the first.]",,Y,HoZeDa-508,HoZeDa-510
HoZeDa-510,THE PROVING,Six Years Later…,Aloy,I’ve got to catch up! Faster! Come on!,,N,HoZeDa-509,HoZeDa-511
HoZeDa-511,THE PROVING,Six Years Later…,Proctor,Slow and steady now. All you need is to finish. That makes all but one. Is the outcast coming?,,N,HoZeDa-510,HoZeDa-512
HoZeDa-512,THE PROVING,Six Years Later…,Contestant,She was behind me!,,N,HoZeDa-511,HoZeDa-513
HoZeDa-513,THE PROVING,Six Years Later…,Proctor,"Looks strong, thought. Dead last, girl. Might as well walk from here. Bast will win. Or Vala. But you’ll be made a brave, so long as you finish.",,N,HoZeDa-512,HoZeDa-514
HoZeDa-514,THE PROVING,Six Years Later…,,[Aloy decides her options.],,Y,HoZeDa-513,HoZeDa-515
HoZeDa-515,THE PROVING,Six Years Later…,Proctor,Ho now! - that’s an old trail. Two died on it last year. It’s falling apart! Better dead last than dead altogether!  By All-Mother! Are you crazy?! You’re going to kill yourself!  It doesn’t get any easier! You’re insane to go that way!,(Aloy readies for the jump) (she makes it) ,N,HoZeDa-514,HoZeDa-516
HoZeDa-516,THE PROVING,Six Years Later…,Aloy,No way but forward now.,,N,HoZeDa-515,HoZeDa-517
HoZeDa-517,THE PROVING,Six Years Later…,Contestant,Who’s in the lead? I can’t see!,,N,HoZeDa-516,HoZeDa-518
HoZeDa-518,THE PROVING,Six Years Later…,Contestant,"Bast, with Vala right behind!",,N,HoZeDa-517,HoZeDa-519
HoZeDa-519,THE PROVING,Six Years Later…,Aloy,Come on now! Faster! Stop dragging! Got to keep going!,,N,HoZeDa-518,HoZeDa-520
HoZeDa-520,THE PROVING,Six Years Later…,Contestant,Hey - out there! The outcast!,,N,HoZeDa-519,HoZeDa-521
HoZeDa-521,THE PROVING,Six Years Later…,Contestant,On the Old Trail? Is she crazy?,,N,HoZeDa-520,HoZeDa-522
HoZeDa-522,THE PROVING,Six Years Later…,Aloy,Good. I’m gaining!,,N,HoZeDa-521,HoZeDa-523
HoZeDa-523,THE PROVING,Six Years Later…,Contestant,Look! The outcast is catching up!,,N,HoZeDa-522,HoZeDa-524
HoZeDa-524,THE PROVING,Six Years Later…,Contestant,How’d she get up there?,,N,HoZeDa-523,HoZeDa-525
HoZeDa-525,THE PROVING,Six Years Later…,Aloy,"Made it. Come on now. Hurry. Keep at it... I’ve trained my whole life for this. They had a tribe... but I had the wilds… Precision... not enough... must be… perfect. Come on, come tins, you can make it… Can’t let them beat me now!",,N,HoZeDa-524,HoZeDa-526
HoZeDa-526,THE PROVING,Six Years Later…,,[She outrun Bast and Vala for just a second.],,Y,HoZeDa-525,HoZeDa-527
HoZeDa-527,THE PROVING,Six Years Later…,Bast,She didn’t win! The outcast cheated!,,N,HoZeDa-526,HoZeDa-528
HoZeDa-528,THE PROVING,Six Years Later…,Proctor,An outcast? Win the Proving? Never!,,N,HoZeDa-527,HoZeDa-529
HoZeDa-529,THE PROVING,Six Years Later…,,[Aloy holds her breath...],,Y,HoZeDa-528,HoZeDa-530
HoZeDa-530,THE PROVING,Six Years Later…,Proctor,For she is a brave now!,,N,HoZeDa-529,HoZeDa-531
HoZeDa-531,THE PROVING,Six Years Later…,Vala,You did it.,,N,HoZeDa-530,HoZeDa-532
HoZeDa-532,THE PROVING,Six Years Later…,Proctor,"As are you all - so long as you put your trophy on the altar. But it is Aloy, once outcast, an now brave, who is sit among you!",,N,HoZeDa-531,HoZeDa-533
HoZeDa-533,THE PROVING,Six Years Later…,,"[Her heart pierces an arrow. Dozens more coming, killing many of the contestants.]",,Y,HoZeDa-532,HoZeDa-534
HoZeDa-534,THE PROVING,Six Years Later…,Vala,Aloy! Go!,,N,HoZeDa-533,HoZeDa-535
HoZeDa-535,THE PROVING,Six Years Later…,Cultist Leader ,Keep them pinned down ’till the others arrive!,,N,HoZeDa-534,HoZeDa-536
HoZeDa-536,THE PROVING,Six Years Later…,Vala,We can’t stay here! That’s the way out. But we won’t mate it under fire.,,N,HoZeDa-535,HoZeDa-537
HoZeDa-537,THE PROVING,Six Years Later…,Aloy,"They can’t shoot if they’re dead. Keep them busy, I’ll find an angle.",,N,HoZeDa-536,HoZeDa-538
HoZeDa-538,THE PROVING,Six Years Later…,Vala,"Bast! Bast, are you with us?!",,N,HoZeDa-537,HoZeDa-539
HoZeDa-539,THE PROVING,Six Years Later…,Bast,I’m with you.,,N,HoZeDa-538,HoZeDa-540
HoZeDa-540,THE PROVING,Six Years Later…,Vala,"Let’s go, now!",,N,HoZeDa-539,HoZeDa-541
HoZeDa-541,THE PROVING,Six Years Later…,Bast,Kill the invaders!,,N,HoZeDa-540,HoZeDa-542
HoZeDa-542,THE PROVING,Six Years Later…,,[The Cultist snipers shooting arrows from the high ground.],,Y,HoZeDa-541,HoZeDa-543
HoZeDa-543,THE PROVING,Six Years Later…,Nora Youth,Too many of them! We can’t win!,,N,HoZeDa-542,HoZeDa-544
HoZeDa-544,THE PROVING,Six Years Later…,Bast,Kill them!,,N,HoZeDa-543,HoZeDa-545
HoZeDa-545,THE PROVING,Six Years Later…,Nora Youth,They’re too strong! We can’t top them!,,N,HoZeDa-544,HoZeDa-546
HoZeDa-546,THE PROVING,Six Years Later…,Vala,Quick! Run for the slip-wire!,,N,HoZeDa-545,HoZeDa-547
HoZeDa-547,THE PROVING,Six Years Later…,,[Another wave of enemies coming. This time they attack directly.],,Y,HoZeDa-546,HoZeDa-548
HoZeDa-548,THE PROVING,Six Years Later…,Cultist Leader,Kill the all! No witnesses! No survivors!,,N,HoZeDa-547,HoZeDa-549
HoZeDa-549,THE PROVING,Six Years Later…,Vala,For All-Mother!,,N,HoZeDa-548,HoZeDa-550
HoZeDa-550,THE PROVING,Six Years Later…,Aloy,"Okay, no more sneaking.",,N,HoZeDa-549,HoZeDa-551
HoZeDa-551,THE PROVING,Six Years Later…,Vala,Now! Descend while we have a chance!,,N,HoZeDa-550,HoZeDa-552
HoZeDa-552,THE PROVING,Six Years Later…,,"[Vala leads away the surviving contestants. Suddenly, a cultist with a machine gun appears and shoots them all...]",,Y,HoZeDa-551,HoZeDa-553
HoZeDa-553,THE PROVING,Six Years Later…,Aloy,Vala!,,N,HoZeDa-552,HoZeDa-554
HoZeDa-554,THE PROVING,Six Years Later…,Bast,Vala! No!,,N,HoZeDa-553,HoZeDa-555
HoZeDa-555,THE PROVING,Six Years Later…,Leader,The Red-Hair dies now! Everyone FORWARD!,,N,HoZeDa-554,HoZeDa-556
HoZeDa-556,THE PROVING,Six Years Later…,,"[Aloy kills everyone along with the leader with the machine gun. She goes to search the leader and finds the Focus. Then, muscular man comes up behind Aloy and grabs her by the throat.]",,Y,HoZeDa-555,HoZeDa-557
HoZeDa-557,THE PROVING,Six Years Later…,Unknown Killer,"Turn your face to the sun, child.",,N,HoZeDa-556,HoZeDa-558
HoZeDa-558,THE PROVING,Six Years Later…,,"[Suddenly, Rost appears and starts to fight with the killer. But… he dies.]",,Y,HoZeDa-557,HoZeDa-559
HoZeDa-559,THE PROVING,Six Years Later…,Unknown Killer, Burn it all. Then to your task.,(to cultist) ,N,HoZeDa-558,HoZeDa-560
HoZeDa-560,THE PROVING,Six Years Later…,Attacker,As you command.,,N,HoZeDa-559,HoZeDa-561
HoZeDa-561,THE PROVING,Six Years Later…,,[He sets fire to barrels of powder (apparently)],,Y,HoZeDa-560,HoZeDa-562
HoZeDa-562,THE PROVING,Six Years Later…,Rost,Aloy! Survive!,,N,HoZeDa-561,HoZeDa-563
HoZeDa-563,THE PROVING,Six Years Later…,,[Rost throws her off a cliff and explodes along with the rest of the wounded. Some time passes. Aloy in feverish delirium drags on a stretcher along the corridor. Before her eyes flickers footage of her childhood.],,Y,HoZeDa-562,HoZeDa-564
HoZeDa-564,THE PROVING,Six Years Later…,Teersa,She is doing!,,N,HoZeDa-563,HoZeDa-565
HoZeDa-565,THE PROVING,Six Years Later…,Lansra,To take her there is blasphemy!,,N,HoZeDa-564,HoZeDa-566
HoZeDa-566,THE PROVING,Six Years Later…,Teersa,She should be near her mother!,,N,HoZeDa-565,HoZeDa-567
HoZeDa-567,THE PROVING,Six Years Later…,Rost, Aloy... I’m so sorry!,(turning to Lansra) ,N,HoZeDa-566,HoZeDa-568
HoZeDa-568,THE PROVING,Six Years Later…,Cultist Leader,"Turn your face to the sun, child.",,N,HoZeDa-567,HoZeDa-569
HoZeDa-569,THE PROVING,Six Years Later…,,[She wakes up.],,Y,HoZeDa-568,HoZeDa-570
HoZeDa-570,THE PROVING,Six Years Later…,Aloy,"Rost... No... No, no. I have to get out of here. I need my focus... no!  Rost saved me. They must have found me before I bled out. But why is no one here? Where am I?",(her focus is gone) ,N,HoZeDa-569,HoZeDa-571
HoZeDa-571,THE WOMB OF THE MOUNTAIN,Six Years Later…,,[She finds her clothes nearby.],,Y,HoZeDa-570,HoZeDa-572
HoZeDa-572,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"My clothes - good. But where’s my Focus? Ah. It’s here. Okay. Wait? Am I inside the sacred mountain? But only Matriarchs are allowed inside. I don’t see my bow here. Or that damaged Focus, I took of that… killer. Where are they? I’m picking up some kind of signal. The Nora didn’t build this place - the Old Ones did. But why? It looks like the ruins I fell into when I was young.",,N,HoZeDa-571,HoZeDa-573
HoZeDa-573,THE WOMB OF THE MOUNTAIN,Six Years Later…,,[She finds new bow and her other equipment.],,Y,HoZeDa-572,HoZeDa-574
HoZeDa-574,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,There! With the rest of my things!,,N,HoZeDa-573,HoZeDa-575
HoZeDa-575,THE WOMB OF THE MOUNTAIN,Six Years Later…,Graphic,Bow,,N,HoZeDa-574,HoZeDa-576
HoZeDa-576,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy, Now what can you show me?,(picking up damaged Focus) ,N,HoZeDa-575,HoZeDa-577
HoZeDa-577,THE WOMB OF THE MOUNTAIN,Six Years Later…,Unknown Killer,"All commanders: halt excavations, and proceed at once to the mission point.",,N,HoZeDa-576,HoZeDa-578
HoZeDa-578,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,You.,,N,HoZeDa-577,HoZeDa-579
HoZeDa-579,THE WOMB OF THE MOUNTAIN,Six Years Later…,Unknown Killer,"Avoid all contact with Nora savages - but if you are seen, kill every witness. Target imaging attached. Do not fail.",,N,HoZeDa-578,HoZeDa-580
HoZeDa-580,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,“Target imaging?”,,N,HoZeDa-579,HoZeDa-581
HoZeDa-581,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy, Who says I’m like other Nora?,(on record) ,N,HoZeDa-580,HoZeDa-582
HoZeDa-582,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,They saw me through Olin’s Focus… How’s that possible?,,N,HoZeDa-581,HoZeDa-583
HoZeDa-583,THE WOMB OF THE MOUNTAIN,Six Years Later…,Unknown Woman,Then make it quick. I’m heading in.,,N,HoZeDa-582,HoZeDa-584
HoZeDa-584,THE WOMB OF THE MOUNTAIN,Six Years Later…,Synthetic Voice,Hold for Identiscan.,,N,HoZeDa-583,HoZeDa-585
HoZeDa-585,THE WOMB OF THE MOUNTAIN,Six Years Later…,Unknown Woman,You need to stop listening to Ted and start listening to me.,,N,HoZeDa-584,HoZeDa-586
HoZeDa-586,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Where is this from? And when? Are you my mother?,,N,HoZeDa-585,HoZeDa-587
HoZeDa-587,THE WOMB OF THE MOUNTAIN,Six Years Later…,,[Image of and old woman that looks like Aloy appears. It has a subtitle – Terminate.],,Y,HoZeDa-586,HoZeDa-588
HoZeDa-588,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,But why try to kill me because I look like you?,,N,HoZeDa-587,HoZeDa-589
HoZeDa-589,THE WOMB OF THE MOUNTAIN,Six Years Later…,,[Teersa enters.],,Y,HoZeDa-588,HoZeDa-590
HoZeDa-590,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,Aloy! You are awake?!,,N,HoZeDa-589,HoZeDa-591
HoZeDa-591,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,You brought me here?,,N,HoZeDa-590,HoZeDa-592
HoZeDa-592,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"Quickly, you must follow!",,N,HoZeDa-591,HoZeDa-593
HoZeDa-593,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,To where?,,N,HoZeDa-592,HoZeDa-594
HoZeDa-594,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,To the place where you were born!,,N,HoZeDa-593,HoZeDa-595
HoZeDa-595,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Are you saying I was born here - inside the Mountain?,,N,HoZeDa-594,HoZeDa-596
HoZeDa-596,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,It is easier if I show you.,,N,HoZeDa-595,HoZeDa-597
HoZeDa-597,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Why did you bring me here?,,N,HoZeDa-596,HoZeDa-598
HoZeDa-598,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"It seemed you were dying, and to die near one’s mother is sacred. Lansra fought it, of course - but Jezza sided with me.",,N,HoZeDa-597,HoZeDa-599
HoZeDa-599,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Is my mother here? Am I going to meet her?,,N,HoZeDa-598,HoZeDa-600
HoZeDa-600,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"It’s complicated. Please, just follow me.",,N,HoZeDa-599,HoZeDa-601
HoZeDa-601,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,"Does my mother look like me, but with short hair?",,N,HoZeDa-600,HoZeDa-602
HoZeDa-602,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,I don’t see how that could be. You were not born of a woman. Aloy. The Mountain is your mother.,,N,HoZeDa-601,HoZeDa-603
HoZeDa-603,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,I’m - What?,,N,HoZeDa-602,HoZeDa-604
HoZeDa-604,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,What are you talking about?,,N,HoZeDa-603,HoZeDa-605
HoZeDa-605,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,Come.,,N,HoZeDa-604,HoZeDa-606
HoZeDa-606,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,What is this place?,,N,HoZeDa-605,HoZeDa-607
HoZeDa-607,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"The Great Chamber, where All-Mother slew the Metal Devil… and gave birth to you. Aloy, the Proving massacre was just the first of many disasters. The war party we sent after the killers was ambushed and slaughtered.",,N,HoZeDa-606,HoZeDa-608
HoZeDa-608,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,But what does that have to do with where I was born?,,N,HoZeDa-607,HoZeDa-609
HoZeDa-609,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,"My hope is... everything! This is where we found you. We heard your cries, came to look, and there you were.",,N,HoZeDa-608,HoZeDa-610
HoZeDa-610,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,Just—just lying there?,,N,HoZeDa-609,HoZeDa-611
HoZeDa-611,THE WOMB OF THE MOUNTAIN,Six Years Later…,Teersa,Yes.,,N,HoZeDa-610,HoZeDa-612
HoZeDa-612,THE WOMB OF THE MOUNTAIN,Six Years Later…,Aloy,You mean I came from behind the door?,,N,HoZeDa-611,HoZeDa-613
