Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-391,The Fall,﻿The story so far…,Talion,Castamir!,,N,MiShofWa-390,MiShofWa-392
MiShofWa-392,The Fall,﻿The story so far…,Celebrimbor,The final attack is coming. The Palantir cannot fall into Witch-king's hands.,,N,MiShofWa-391,MiShofWa-393
MiShofWa-393,The Fall,﻿The story so far…,Talion,We must return in Minas Ithil.,,N,MiShofWa-392,MiShofWa-394
MiShofWa-394,The Fall,﻿The story so far…,,"[They run to the castle. Apparently, the preparation for a large-scale battle has already begun.]",,Y,MiShofWa-393,MiShofWa-395
MiShofWa-395,The Fall,﻿The story so far…,Soldier, They're moving up to the lower city.,(to eyepatched man) ,N,MiShofWa-394,MiShofWa-396
MiShofWa-396,The Fall,﻿The story so far…,Baranor,Where are the archers?! I want every man with a bow up on the wall now.,,N,MiShofWa-395,MiShofWa-397
MiShofWa-397,The Fall,﻿The story so far…,Soldier,General Castamir pulled us off. We're to be held in reserve.,,N,MiShofWa-396,MiShofWa-398
MiShofWa-398,The Fall,﻿The story so far…,Baranor,Why would he do that? We're beyond reserves.,,N,MiShofWa-397,MiShofWa-399
MiShofWa-399,The Fall,﻿The story so far…,,[Talion walks up to him.],,Y,MiShofWa-398,MiShofWa-400
MiShofWa-400,The Fall,﻿The story so far…,Talion,Where is Castamir? I need to find him.,,N,MiShofWa-399,MiShofWa-401
MiShofWa-401,The Fall,﻿The story so far…,Baranor,As do I. He hasn't been seen in hours. That sound.,,N,MiShofWa-400,MiShofWa-402
MiShofWa-402,The Fall,﻿The story so far…,,[A huge ball of green flame shoots from the clouds of smoke on the mountain.],,Y,MiShofWa-401,MiShofWa-403
MiShofWa-403,The Fall,﻿The story so far…,Talion,The gate… Get down!,,N,MiShofWa-402,MiShofWa-404
MiShofWa-404,The Fall,﻿The story so far…,,"[The ball burns many soldiers, including the one with eyepatch. Everything happened as in the Shelob’s vision.]",,Y,MiShofWa-403,MiShofWa-405
MiShofWa-405,The Fall,﻿The story so far…,Soldier 1,They're burning!,,N,MiShofWa-404,MiShofWa-406
MiShofWa-406,The Fall,﻿The story so far…,Soldier 2,Get water. Run!,,N,MiShofWa-405,MiShofWa-407
MiShofWa-407,The Fall,﻿The story so far…,,[The Witch-King himself arrives on a Drake to watch what is happening on the battlefield.],,Y,MiShofWa-406,MiShofWa-408
MiShofWa-408,The Fall,﻿The story so far…,Captain, Form up! Shields! Hold them back! Now – attack! Push them back!,(to soldiers) ,N,MiShofWa-407,MiShofWa-409
MiShofWa-409,The Fall,﻿The story so far…,,[They burn a Warchief to death.],,Y,MiShofWa-408,MiShofWa-410
MiShofWa-410,The Fall,﻿The story so far…,Talion, The city is lost! Save your people!,(to Baranor) ,N,MiShofWa-409,MiShofWa-411
MiShofWa-411,The Fall,﻿The story so far…,Baranor,Retreat! The city is lost!,,N,MiShofWa-410,MiShofWa-412
MiShofWa-412,The Fall,﻿The story so far…,,[Meanwhile inside the castle...],,Y,MiShofWa-411,MiShofWa-413
MiShofWa-413,The Fall,﻿The story so far…,Idril,You betrayed us.,,N,MiShofWa-412,MiShofWa-414
MiShofWa-414,The Fall,﻿The story so far…,Castamir,"I did this for you, Idril! For your survival. The Palantir means nothing! I would give all of Gondor to save you.",,N,MiShofWa-413,MiShofWa-415
MiShofWa-415,The Fall,﻿The story so far…,Idril,What of our people! Of our honor?,,N,MiShofWa-414,MiShofWa-416
MiShofWa-416,The Fall,﻿The story so far…,Castamir,There is no honor in death.,,N,MiShofWa-415,MiShofWa-417
MiShofWa-417,The Fall,﻿The story so far…,Talion,Castamir!,,N,MiShofWa-416,MiShofWa-418
MiShofWa-418,The Fall,﻿The story so far…,,[The Witch-king appears in the clouds of green energy.],,Y,MiShofWa-417,MiShofWa-419
MiShofWa-419,The Fall,﻿The story so far…,Witch-king,You will deliver what was promised.,,N,MiShofWa-418,MiShofWa-420
MiShofWa-420,The Fall,﻿The story so far…,,"[Talion runs to him, but he is stopped by three Nazgûls.]",,Y,MiShofWa-419,MiShofWa-421
MiShofWa-421,The Fall,﻿The story so far…,Witch-king, You will hold to our bargain. My daughter‘s freedom...,(handing down the Palantir) ,N,MiShofWa-420,MiShofWa-422
MiShofWa-422,The Fall,﻿The story so far…,Talion,Castamir. No!,,N,MiShofWa-421,MiShofWa-423
MiShofWa-423,The Fall,﻿The story so far…,Witch-king, She is free to die with her people.,(takes the Palantir) ,N,MiShofWa-422,MiShofWa-424
MiShofWa-424,The Fall,﻿The story so far…,,[He kills Castamir with one sweep of his mace.],,Y,MiShofWa-423,MiShofWa-425
MiShofWa-425,The Fall,﻿The story so far…,Idril,Father! (screams],,N,MiShofWa-424,MiShofWa-426
MiShofWa-426,The Fall,﻿The story so far…,,"[She tries to chase after the Witch-king, but Talion stops her.]",,Y,MiShofWa-425,MiShofWa-427
MiShofWa-427,The Fall,﻿The story so far…,Talion,Idril! Leave. Now.,,N,MiShofWa-426,MiShofWa-428
MiShofWa-428,The Fall,﻿The story so far…,,[He turns around and faces five Nazgûl.],,Y,MiShofWa-427,MiShofWa-429
MiShofWa-429,The Fall,﻿The story so far…,Nazgûl,Serve the Witch-king for eternity!,,N,MiShofWa-428,MiShofWa-430
MiShofWa-430,The Fall,﻿The story so far…,Celebrimbor,Return to darkness!,,N,MiShofWa-429,MiShofWa-431
MiShofWa-431,The Fall,﻿The story so far…,,[Defeating the Nazgûl Talion finds the Witch-king standing on the wall and watching the battle. He turns around and stops Talion with a forceful flow.],,Y,MiShofWa-430,MiShofWa-432
MiShofWa-432,The Fall,﻿The story so far…,Witch-king,Submit to your destiny.,,N,MiShofWa-431,MiShofWa-433
MiShofWa-433,The Fall,﻿The story so far…,,"[Talion gets on his knees before him and was already preparing to die, when suddenly some elf in black clothes attacks the Witch-king from above.]",,Y,MiShofWa-432,MiShofWa-434
MiShofWa-434,The Fall,﻿The story so far…,Witch-king,(to Nazgûl) Bring him to me.,,N,MiShofWa-433,MiShofWa-435
MiShofWa-435,The Fall,﻿The story so far…,Elf,"Get up, Ranger! (to Nazgûl) You will not claim him today.",,N,MiShofWa-434,MiShofWa-436
MiShofWa-436,The Fall,﻿The story so far…,,"[Kills Talion with a dagger and leaves. The Witch-king sets the Palantir in its place and kneels before Sauron in his fair form as Annatar. Apparently, Shelob is also aware of the events.]",,Y,MiShofWa-435,MiShofWa-437
MiShofWa-437,The Fall,﻿The story so far…,Witch-king,My Lord. I have the Palantir and we have located the New Ring. It is with the Spider...,,N,MiShofWa-436,MiShofWa-438
MiShofWa-438,The Fall,﻿The story so far…,Annatar,You have served me well. Minas Morgul is yours. Now bring me Celebrimbor’s ring.,,N,MiShofWa-437,MiShofWa-439
MiShofWa-439,The Fall,﻿The story so far…,Witch-king,And what of Shelob.,,N,MiShofWa-438,MiShofWa-440
MiShofWa-440,The Fall,﻿The story so far…,Annatar,Send the Nazgûl. All of them.,,N,MiShofWa-439,MiShofWa-441
MiShofWa-441,The Fall,﻿The story so far…,,[Talion wakes up in some ruins.],,Y,MiShofWa-440,MiShofWa-442
MiShofWa-442,The Fall,﻿The story so far…,Elf,So it is true.,,N,MiShofWa-441,MiShofWa-443
MiShofWa-443,The Fall,﻿The story so far…,Talion,You killed me.,,N,MiShofWa-442,MiShofWa-444
MiShofWa-444,The Fall,﻿The story so far…,Elf,And yet you live. What is that like? To die and live again. Do you feel pain? Do you suffer?,,N,MiShofWa-443,MiShofWa-445
MiShofWa-445,The Fall,﻿The story so far…,Talion,What of the city? Of the Palantir?,,N,MiShofWa-444,MiShofWa-446
MiShofWa-446,The Fall,﻿The story so far…,Elf,The Nazgûl have taken both. They belong to the Dark Lord now.,,N,MiShofWa-445,MiShofWa-447
MiShofWa-447,The Fall,﻿The story so far…,Talion,Then I have failed.,,N,MiShofWa-446,MiShofWa-448
MiShofWa-448,The Fall,﻿The story so far…,Elf,Not if you keep fighting.,,N,MiShofWa-447,MiShofWa-449
MiShofWa-449,The Fall,﻿The story so far…,Celebrimbor,She wields the light of Galadriel. We can recover the ring.,,N,MiShofWa-448,MiShofWa-450
MiShofWa-450,The Fall,﻿The story so far…,Elf,"Your rings are the cause of all this, Elf Lord.",,N,MiShofWa-449,MiShofWa-451
MiShofWa-451,The Fall,﻿The story so far…,Talion,You can see him?,,N,MiShofWa-450,MiShofWa-452
MiShofWa-452,The Fall,﻿The story so far…,Elf,I see him.,,N,MiShofWa-451,MiShofWa-453
MiShofWa-453,The Fall,﻿The story so far…,Talion,Who are you?,,N,MiShofWa-452,MiShofWa-454
MiShofWa-454,The Fall,﻿The story so far…,Elf,I am the Blade of Galadriel.,,N,MiShofWa-453,MiShofWa-455
MiShofWa-455,The Fall,﻿The story so far…,Celebrimbor,Since when does Galadriel work with assassins?,,N,MiShofWa-454,MiShofWa-456
MiShofWa-456,The Fall,﻿The story so far…,Blade of Galadriel,Great threats make for unlikely alliances. You know this better than most.  Now tell me more about this ring.,(to Talion) ,N,MiShofWa-455,MiShofWa-457
MiShofWa-457,The Fall,﻿The story so far…,Talion,"We crafted it to defeat Sauron. But it was lost to the Great Spider, Shelob.",,N,MiShofWa-456,MiShofWa-458
MiShofWa-458,The Fall,﻿The story so far…,Blade of Galadriel,The Nazgûl will be drawn to the power of the ring.,,N,MiShofWa-457,MiShofWa-459
MiShofWa-459,The Fall,﻿The story so far…,Celebrimbor,We cannot let it fall into Sauron’s hands. The light of Galadriel. Give it to us.,,N,MiShofWa-458,MiShofWa-460
MiShofWa-460,The Fall,﻿The story so far…,Blade of Galadriel,"Stay your hand. My light will protect us, but it will not leave my side.",,N,MiShofWa-459,MiShofWa-461
MiShofWa-461,The Fall,﻿The story so far…,Talion,We must move quickly.,,N,MiShofWa-460,MiShofWa-462
MiShofWa-462,The Fall,﻿The story so far…,Blade of Galadriel,"Try to keep up! Come, Ranger!",,N,MiShofWa-461,MiShofWa-463
MiShofWa-463,The Fall,﻿The story so far…,Talion,Even Shelob’s brood fear the Nazgûl.,,N,MiShofWa-462,MiShofWa-464
MiShofWa-464,The Fall,﻿The story so far…,Blade of Galadriel,Come on! Don't stop to fight! We must hurry!,,N,MiShofWa-463,MiShofWa-465
MiShofWa-465,The Fall,﻿The story so far…,Celebrimbor,"If the Nazgûl get my Ring from Shelob, all is lost!",,N,MiShofWa-464,MiShofWa-466
MiShofWa-466,The Fall,﻿The story so far…,Talion,Shelob has the power of the New Ring.,,N,MiShofWa-465,MiShofWa-467
MiShofWa-467,The Fall,﻿The story so far…,Celebrimbor,"You need not remind me. But powerful though my Ring is, the Nazgûl wield rings of their own. Our only hope is the light of Galadriel.",,N,MiShofWa-466,MiShofWa-468
MiShofWa-468,The Fall,﻿The story so far…,Blade of Galadriel,And it shall protect us -- but I shall be the one to wield it. You are wasting time!,,N,MiShofWa-467,MiShofWa-469
MiShofWa-469,The Fall,﻿The story so far…,Talion,We are nearly there.,,N,MiShofWa-468,MiShofWa-470
MiShofWa-470,The Fall,﻿The story so far…,Blade of Galadriel,Ready yourself... and do not stray far from my side.,,N,MiShofWa-469,MiShofWa-471
MiShofWa-471,The Fall,﻿The story so far…,,[They enter Shelob Cave. She is already fighting the Nazgûl.],,Y,MiShofWa-470,MiShofWa-472
MiShofWa-472,The Fall,﻿The story so far…,Nazgûl, The Dark Lord will claim his prize.,(in Black Speech) ,N,MiShofWa-471,MiShofWa-473
MiShofWa-473,The Fall,﻿The story so far…,,[Our heroes enter the cave and engage in battle with the Nazgûl. The Blade of Galadriel throws the Light of Galadriel like a grenade and all the Nazgûl disappear. Talion walks up to Shelob. She abruptly grabs his hand showing him another vision in which Talion defeats the Nazgûl and Sauron. She gives him the ring.],,Y,MiShofWa-472,MiShofWa-474
MiShofWa-474,The Fall,﻿The story so far…,Talion,Why?,,N,MiShofWa-473,MiShofWa-475
MiShofWa-475,The Fall,﻿The story so far…,Shelob,Sacrifices must be made.,,N,MiShofWa-474,MiShofWa-476
MiShofWa-476,The Fall,﻿The story so far…,Talion,Why now?,,N,MiShofWa-475,MiShofWa-477
MiShofWa-477,The Fall,﻿The story so far…,Shelob,Take the ring. Build your army. Your path will be made clear.,,N,MiShofWa-476,MiShofWa-478
MiShofWa-478,The Fall,﻿The story so far…,,[Talion puts a ring on his finger.],,Y,MiShofWa-477,MiShofWa-479
MiShofWa-479,The Fall,﻿The story so far…,Blade of Galadriel,The Ringwraith has fled. Your must destroy this ring.,,N,MiShofWa-478,MiShofWa-480
MiShofWa-480,The Fall,﻿The story so far…,Celebrimbor,It belongs to us.,,N,MiShofWa-479,MiShofWa-481
MiShofWa-481,The Fall,﻿The story so far…,Blade of Galadriel,"Your legend holds true, Celebrimbor.",,N,MiShofWa-480,MiShofWa-482
MiShofWa-482,The Fall,﻿The story so far…,Talion,This ring is different. We can use it to defeat Sauron. I strike down men corrupted by these rings. Do not become one of them.,,N,MiShofWa-481,MiShofWa-483
MiShofWa-483,The Fall,﻿The story so far…,Talion,"When the time comes, I will do what is needed.",,N,MiShofWa-482,MiShofWa-484
MiShofWa-484,The Fall,﻿The story so far…,Blade of Galadriel,Perhaps. Get as far from here as you can. The Ringwraiths will return. They always do. Our paths will cross again.,,N,MiShofWa-483,MiShofWa-485
MiShofWa-485,The Fall,﻿The story so far…,,[Talion takes the advice and leaves to Nurnen.],,Y,MiShofWa-484,MiShofWa-486
MiShofWa-486,The Fall,﻿The story so far…,Talion,Do you hear that sound?,,N,MiShofWa-485,MiShofWa-487
MiShofWa-487,The Fall,﻿The story so far…,Celebrimbor,That is the forest of Carnán -- and now our concern. Talion… We need to build our army.,,N,MiShofWa-486,MiShofWa-488
MiShofWa-488,The Fall,﻿The story so far…,Talion,Yes. There. That encampment is full of warriors.,,N,MiShofWa-487,MiShofWa-489
MiShofWa-489,The Fall,﻿The story so far…,Celebrimbor,Our warriors.,,N,MiShofWa-488,MiShofWa-490
MiShofWa-490,The Fall,﻿The story so far…,ACT II,RISE TO POWER,,N,MiShofWa-489,MiShofWa-491
MiShofWa-491,The Fall,﻿The story so far…,Celebrimbor,"Our greatest assets are the power the Ring and stealth. lf possible we should remain undetected until we have tilted the odds in our favor. These archers will be more than just our weapons, they will be our eyes.",,N,MiShofWa-490,MiShofWa-492
MiShofWa-492,The Fall,﻿The story so far…,,[Talion goes to the orc camp to dominates 10 archers.],,Y,MiShofWa-491,MiShofWa-493
MiShofWa-493,The Fall,﻿The story so far…,Celebrimbor,"Strong as these warriors are, they cannot resist my Ring. Already our army consumes that of the Dark Lord. They are powerless to resist. He will serve us well. Let us test our warriors! A promising start but this is only the beginning: we require more warriors. Stronger warriors.",,N,MiShofWa-492,MiShofWa-494
MiShofWa-494,Violent Nature,﻿The story so far…,Orc,"Go, go. It hunts us!",,N,MiShofWa-493,MiShofWa-495
MiShofWa-495,Violent Nature,﻿The story so far…,Talion,What creature haunts this forest?,,N,MiShofWa-494,MiShofWa-496
MiShofWa-496,Violent Nature,﻿The story so far…,Celebrimbor,Oh. Carnán is no creature. She is nature itself.,,N,MiShofWa-495,MiShofWa-497
MiShofWa-497,Violent Nature,﻿The story so far…,Talion,She calls us.,,N,MiShofWa-496,MiShofWa-498
MiShofWa-498,Violent Nature,﻿The story so far…,Celebrimbor,"Talion, we must move with great caution.",,N,MiShofWa-497,MiShofWa-499
MiShofWa-499,Violent Nature,﻿The story so far…,,[Talion finds an orc entwined with roots.],,Y,MiShofWa-498,MiShofWa-500
MiShofWa-500,Violent Nature,﻿The story so far…,Orc Entwined With Roots,"Uugh! End it. End me. Aah, not you. Have some mercy, Ranger. Don't leave me like this.",,N,MiShofWa-499,MiShofWa-501
MiShofWa-501,Violent Nature,﻿The story so far…,Orc’s Memory,She’s picking us off one by one!,,N,MiShofWa-500,MiShofWa-502
MiShofWa-502,Violent Nature,﻿The story so far…,Carnán,Vat beasts come hundreds strong!,,N,MiShofWa-501,MiShofWa-503
MiShofWa-503,Violent Nature,﻿The story so far…,Orc’s Memory,Get out here and show yourself!,,N,MiShofWa-502,MiShofWa-504
MiShofWa-504,Violent Nature,﻿The story so far…,Carnán,Pit to peak. Enslave-ed are rivers and trees.,,N,MiShofWa-503,MiShofWa-505
MiShofWa-505,Violent Nature,﻿The story so far…,Orc’s Memory,"What's this?! No. No, no. Nooooo!",,N,MiShofWa-504,MiShofWa-506
MiShofWa-506,Violent Nature,﻿The story so far…,Talion,I take it this is the work of Carnán?,,N,MiShofWa-505,MiShofWa-507
MiShofWa-507,Violent Nature,﻿The story so far…,Celebrimbor,This is the Forest of Carnán and she will protect it with the full power of nature.,,N,MiShofWa-506,MiShofWa-508
MiShofWa-508,Violent Nature,﻿The story so far…,Talion,This forest is possessed by death as much as life.,,N,MiShofWa-507,MiShofWa-509
MiShofWa-509,Violent Nature,﻿The story so far…,Celebrimbor,The two are bound together. That is Carnán.,,N,MiShofWa-508,MiShofWa-510
MiShofWa-510,Violent Nature,﻿The story so far…,Orc Entwined With Roots 2,You have no idea what you've walked into. You'll never make it out of here alive. Or dead. Or whatever you are!,,N,MiShofWa-509,MiShofWa-511
MiShofWa-511,Violent Nature,﻿The story so far…,Orc’s Memory,What is she? The caragors? The ghuls? She’s all of it.,,N,MiShofWa-510,MiShofWa-512
MiShofWa-512,Violent Nature,﻿The story so far…,Carnán,Feed you will feed a thousand mouths.,,N,MiShofWa-511,MiShofWa-513
MiShofWa-513,Violent Nature,﻿The story so far…,Talion,Why do these beasts not attack us?,,N,MiShofWa-512,MiShofWa-514
MiShofWa-514,Violent Nature,﻿The story so far…,Celebrimbor,They hear her song. They are part of her as she is part of them. Yet they will defend. She is watching us.,,N,MiShofWa-513,MiShofWa-515
MiShofWa-515,Violent Nature,﻿The story so far…,Talion,No... she's drawing us in.,,N,MiShofWa-514,MiShofWa-516
MiShofWa-516,Violent Nature,﻿The story so far…,Orc Entwined With Roots 3,"Cut me loose, Tark. We'll, we'll fight our way out and - and then settle our differences. In here... in here we're just food!",,N,MiShofWa-515,MiShofWa-517
MiShofWa-517,Violent Nature,﻿The story so far…,Orc’s Memory,I've found it. The tree. She's the tree!,,N,MiShofWa-516,MiShofWa-518
MiShofWa-518,Violent Nature,﻿The story so far…,Carnán,Spirit of Carnán is tree and beast. Fang and claw. Root and spear!,,N,MiShofWa-517,MiShofWa-519
MiShofWa-519,Violent Nature,﻿The story so far…,,[Talion sees a giant tree.],,Y,MiShofWa-518,MiShofWa-520
MiShofWa-520,Violent Nature,﻿The story so far…,Talion,"Well, that wasn't there before.",,N,MiShofWa-519,MiShofWa-521
MiShofWa-521,Violent Nature,﻿The story so far…,,"[Carnán takes physical form, turning into a kind of lion.]",,Y,MiShofWa-520,MiShofWa-522
MiShofWa-522,Violent Nature,﻿The story so far…,Carnán,"Change-ed and unlike, this fleshling. Where is your rot? Your buddings... Do you grow, do you wither? No. No, no. A lifeless beast are you. But no... For you die and die. Not lifeless but deathless. A flesh-haunted thing.",,N,MiShofWa-521,MiShofWa-523
MiShofWa-523,Violent Nature,﻿The story so far…,,[Talion is reaching for his sword...],,Y,MiShofWa-522,MiShofWa-524
MiShofWa-524,Violent Nature,﻿The story so far…,Celebrimbor, Talion. We cannot defeat her.,(stops his hand) ,N,MiShofWa-523,MiShofWa-525
MiShofWa-525,Violent Nature,﻿The story so far…,Talion,What would you suggest I do?,,N,MiShofWa-524,MiShofWa-526
MiShofWa-526,Violent Nature,﻿The story so far…,Celebrimbor,Throw down your sword. And kneel.,,N,MiShofWa-525,MiShofWa-527
MiShofWa-527,Violent Nature,﻿The story so far…,Talion,I will not kneel to this… thing.,,N,MiShofWa-526,MiShofWa-528
MiShofWa-528,Violent Nature,﻿The story so far…,,[Talion attacks and defeat Spirit of Carnán.],,Y,MiShofWa-527,MiShofWa-529
MiShofWa-529,Violent Nature,﻿The story so far…,Carnán,Tooth and claw will cure.,,N,MiShofWa-528,MiShofWa-530
MiShofWa-530,Violent Nature,﻿The story so far…,Celebrimbor,Keeper of the wild! Carnán!,,N,MiShofWa-529,MiShofWa-531
MiShofWa-531,Violent Nature,﻿The story so far…,Talion,Who do you call to?,,N,MiShofWa-530,MiShofWa-532
MiShofWa-532,Violent Nature,﻿The story so far…,,[He has to fight with different forms of Carnán.],,Y,MiShofWa-531,MiShofWa-533
MiShofWa-533,Violent Nature,﻿The story so far…,Talion,I take it this is also Nature?,,N,MiShofWa-532,MiShofWa-534
MiShofWa-534,Violent Nature,﻿The story so far…,Celebrimbor,In all its fury.,,N,MiShofWa-533,MiShofWa-535
MiShofWa-535,Violent Nature,﻿The story so far…,Talion,Can you tell it to stop?,,N,MiShofWa-534,MiShofWa-536
MiShofWa-536,Violent Nature,﻿The story so far…,Celebrimbor,One does not reason with the wind.,,N,MiShofWa-535,MiShofWa-537
MiShofWa-537,Violent Nature,﻿The story so far…,Carnán,We burn with you. And return will we. Die alone we? Nature's tomb spanned sky and sea. We all die together.,,N,MiShofWa-536,MiShofWa-538
MiShofWa-538,Violent Nature,﻿The story so far…,,[Talion defeats all the forms of Carnán.],,Y,MiShofWa-537,MiShofWa-539
MiShofWa-539,Violent Nature,﻿The story so far…,Talion,It seems this Carnán isn't as powerful-- (some roots draggs him underground],,N,MiShofWa-538,MiShofWa-540
MiShofWa-540,Violent Nature,﻿The story so far…,Carnán,Unleashed to rise and rise again! In a hole go you!,,N,MiShofWa-539,MiShofWa-541
MiShofWa-541,Violent Nature,﻿The story so far…,Talion,What have we unleashed?,,N,MiShofWa-540,MiShofWa-542
MiShofWa-542,Violent Nature,﻿The story so far…,Carnán,"The cry of the forests, the scream of the rivers.",,N,MiShofWa-541,MiShofWa-543
MiShofWa-543,Violent Nature,﻿The story so far…,Celebrimbor,Spirit of Carnán--,,N,MiShofWa-542,MiShofWa-544
MiShofWa-544,Violent Nature,﻿The story so far…,Carnán,"Cease all cry and clamor! You have woken Tar Goroth, cracked and creviced until now. Eye-opened the Dark Lord-- he stokes its ﬂames.",,N,MiShofWa-543,MiShofWa-545
MiShofWa-545,Violent Nature,﻿The story so far…,,[Carnán walks out of the shadows. She looks like giant living tree woman.],,Y,MiShofWa-544,MiShofWa-546
MiShofWa-546,Violent Nature,﻿The story so far…,Carnán,Forge cage like kindling for shattering fire to come. Burn you! Burn we! A fire for all it will be!,,N,MiShofWa-545,MiShofWa-547
MiShofWa-547,Violent Nature,﻿The story so far…,Talion,What have we awoken?,,N,MiShofWa-546,MiShofWa-548
MiShofWa-548,Violent Nature,﻿The story so far…,Carnán,"Un-death. Ringmaker, your forge sings. A crack across the land -- fire woken by a cold metal ring.",,N,MiShofWa-547,MiShofWa-549
MiShofWa-549,Violent Nature,﻿The story so far…,Celebrimbor,We hear your call. Allow us to help--,,N,MiShofWa-548,MiShofWa-550
MiShofWa-550,Violent Nature,﻿The story so far…,Carnán,"Yes, you will. You, a deathless beast. You, a flesh-haunted thing.",,N,MiShofWa-549,MiShofWa-551
MiShofWa-551,Violent Nature,﻿The story so far…,Talion,We will find Tar Goroth.,,N,MiShofWa-550,MiShofWa-552
MiShofWa-552,Violent Nature,﻿The story so far…,Carnán,Go now. Your Balrog waits -- he rises in Doom shadow. Fight till death and rise again you will fight! Soon and soon. Undeath will defeat undeath.,,N,MiShofWa-551,MiShofWa-553
MiShofWa-553,Violent Nature,﻿The story so far…,,[She leaves and Talion crawl out of the cave.],,Y,MiShofWa-552,MiShofWa-554
MiShofWa-554,Violent Nature,﻿The story so far…,Talion,It seems this ring has woken more than Sauron.,,N,MiShofWa-553,MiShofWa-555
MiShofWa-555,Violent Nature,﻿The story so far…,Celebrimbor,"Yes, we must go to Gorgoroth and deal with this Balrog.",,N,MiShofWa-554,MiShofWa-556
MiShofWa-556,Violent Nature,﻿The story so far…,Talion,Orcs fight each other endlessly to climb the hierarchy.,,N,MiShofWa-555,MiShofWa-557
MiShofWa-557,Violent Nature,﻿The story so far…,Celebrimbor,Then we shall find the ones who rise to the top. They are who we want in our army.,,N,MiShofWa-556,MiShofWa-558
MiShofWa-558,Ring of Power,﻿The story so far…,,[Two orcs fight for power on the arena like a true warriors.],,Y,MiShofWa-557,MiShofWa-559
MiShofWa-559,Ring of Power,﻿The story so far…,Zunn the Shy,"I've had enough of your mouth, Brûz. So now I’m gonna to kill you for all these Orcs to see!",,N,MiShofWa-558,MiShofWa-560
MiShofWa-560,Ring of Power,﻿The story so far…,Brûz the Chopper,"I always said you were an optimist. Know what that is, mate? It's about sizing up a situation that's bloody impossible and saying “yeah, all right -- I'll have a go!” I'm exactly the same way.",,N,MiShofWa-559,MiShofWa-561
MiShofWa-561,Ring of Power,﻿The story so far…,,[Brûz kills Zunn ripping his head off.],,Y,MiShofWa-560,MiShofWa-562
MiShofWa-562,Ring of Power,﻿The story so far…,Celebrimbor,I like him.,,N,MiShofWa-561,MiShofWa-563
MiShofWa-563,Ring of Power,﻿The story so far…,Orc,"Brûz killed the boss! Come on, lads, get him!",,N,MiShofWa-562,MiShofWa-564
MiShofWa-564,Ring of Power,﻿The story so far…,Brûz the Chopper,"Yeah come on then! Never can have too many heads! Ripper moves, Ranger! Reckon you’re going to skewer me? That little sword’s good for a tickle maybe, but you're gonna need more than that to take me down! I think some of that splattered on me! I’ll punch through your eyeballs and reach down and tear out your lungs! Oh, you've got to show me how to do that!",,N,MiShofWa-563,MiShofWa-565
MiShofWa-565,Ring of Power,﻿The story so far…,,[Talion defeats and dominates Brûz.],,Y,MiShofWa-564,MiShofWa-566
MiShofWa-566,Ring of Power,﻿The story so far…,Celebrimbor,You will submit! You serve the Bright Lord now.,,N,MiShofWa-565,MiShofWa-567
MiShofWa-567,Ring of Power,﻿The story so far…,Brûz The Chopper," Bright Lord. Dark Lord, same thing really. End result is me ripping spines out, which I like to do anyway, so either way is a win.",(cheerfully singing) ,N,MiShofWa-566,MiShofWa-568
MiShofWa-568,Ring of Power,﻿The story so far…,Celebrimbor, A fine addition to our army.,(to Talion) ,N,MiShofWa-567,MiShofWa-569
MiShofWa-569,Ring of Power,﻿The story so far…,Brûz the Chopper,"Name’s Brûz. From here on out, I will be your shadow. No one gets to you without my say so.",,N,MiShofWa-568,MiShofWa-570
MiShofWa-570,Ring of Power,﻿The story so far…,Talion,Don't worry about my enemies. They all follow eventually.,,N,MiShofWa-569,MiShofWa-571
MiShofWa-571,Ring of Power,﻿The story so far…,Brûz the Chopper,"You wanna plant your flag in Mordor, you'll need to do it deep. There's a fortress nearby. They say it's ruled by two-headed troll. Big as a mountain and deadly smart, which I guess he’d have to be given the two heads. You take him down, you send a message to Sauron. And get yourself some nice new digs as part of the bargain!",,N,MiShofWa-570,MiShofWa-572
MiShofWa-572,Ring of Power,﻿The story so far…,Talion,We’re not going to do this alone. Gather your troops.,,N,MiShofWa-571,MiShofWa-573
MiShofWa-573,Ring of Power,﻿The story so far…,Brûz the Chopper,"Will do. Ooh, just make sure you let me pop his his head off, won't ya?",,N,MiShofWa-572,MiShofWa-574
MiShofWa-574,Ring of Power,﻿The story so far…,,[Talion continue to make to dominate orcs captains.],,Y,MiShofWa-573,MiShofWa-575
MiShofWa-575,Ring of Power,﻿The story so far…,Brûz the Chopper,"How you going Bright Lord? Well, see you're expanding already. Beauty. You know what you should do is make that bloke your bodyguard. Anyone looking to carve his way across Mordor needs a guard or two. I mean, I don't obviously. Ugh. If it ever got to the point where I needed a hand on the battlefield I’d cut my own throat. But you you should have some added muscle. No shame in it.",,N,MiShofWa-574,MiShofWa-576
MiShofWa-576,Ring of Power,﻿The story so far…,,[Talion continue to make to dominate orcs captains.],,Y,MiShofWa-575,MiShofWa-577
