Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-680,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman," Sam, the order’s been posted. Take a look at the delivery terminal. According to the junk dealer, the chiral hourglass is extremely fragile. And that kind of cargo is best carried by hand.",(via codec) ,N,DeSt-679,DeSt-681
DeSt-681,There’s no pretending,EPISODE III “FRAGILE”,Mama," That’s a little something from the junk dealer. Sam. That active skeleton is built for speed. It’s designed to augment muscle movement, enabling you to travel faster. There’s even a “boost” function if you really need to hustle—but it’ll eat up battery about as fast as you eat up the ground. To think he made a thing like that outta junk… Talent like his shouldn’t go to waste.",(via codec) ,N,DeSt-680,DeSt-682
DeSt-682,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Yeah, I feel you. We’ve got company.",,N,DeSt-681,DeSt-683
DeSt-683,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-682,DeSt-684
DeSt-684,There’s no pretending,EPISODE III “FRAGILE”,South Knot City’s Hologram,"Are you with Fragile Express? No—you’re a Bridges porter, aren’t you? I… I’m not expecting a package. It’s nothing dangerous, is it? Oh my lord… I never thought I’d see this again. Let me have a closer look. Incredible. Not so much as a single scratch. I can’t thank you enough. So I’m on the one and only chiral network now? That’s wonderful. I’m happy to be a part of the UCA.",,N,DeSt-683,DeSt-685
DeSt-685,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-684,DeSt-686
DeSt-686,There’s no pretending,EPISODE III “FRAGILE”,South Knot City’s Hologram,"You’ll drop by again, won’t you?",,N,DeSt-685,DeSt-687
DeSt-687,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-686,DeSt-688
DeSt-688,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,"Take me with you. Please. I have to see him again. I made this for him, you know. When the terrorists attacked, my mother and I barely escaped with our lives. I tried to find him afterwards I did. I just didn’t know where to look. But that’s not why I stopped. My mother never liked him. She made that pretty clear. But I didn’t think she’d go as far as to lie. So when she said he died, I believed her… until I heard that message. It’s him. It’s really him. I should never have given up. Deep down, I knew he was out there somewhere. But I couldn’t leave my mother all alone. So I tried to make my peace with it. Only I couldn’t not even if I’d wanted to. I was stuck in the past, unable to move on… Take me to him. I’m begging you. I’m ready to go. Right now if you want. Just say you’ll take me.",,N,DeSt-687,DeSt-689
DeSt-689,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-688,DeSt-690
DeSt-690,There’s no pretending,EPISODE III “FRAGILE”,Mama," That there’s a handgun configured to fire hematic rounds—bullets loaded with your own blood. Should do some damage to any BTs you come across. The gun draws blood from your body or any bags on hand to fill its cartridges when in use. Length of trigger pull determines the amount loaded into the next round. Longer pulls mean more blood and more potential damage to the BT on the receiving end. Just don’t drain yourself dry by accident, okay?",(via codec) ,N,DeSt-689,DeSt-691
DeSt-691,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-690,DeSt-692
DeSt-692,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,I’ll hold the hourglass. I don’t want it to break.,,N,DeSt-691,DeSt-693
DeSt-693,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman," As you know, you’ll be transporting a living human being for a change. It goes without saying that any falls or heavy impacts sustained may result in injury to your client. So proceed with caution, now more than ever.",(via codec) ,N,DeSt-692,DeSt-694
DeSt-694,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-693,DeSt-695
DeSt-695,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,"It’s not far from here, I think. Look for the tar—where it bubbles up and spreads. That’s how you can tell. It’ll swallow you up if you let it. It’s bottomless. Or so claim the folks who use these places to dispose of chiralium-contaminated waste. And bodies, too. If you don’t have time to burn them, there’s always the tar…",,N,DeSt-694,DeSt-696
DeSt-696,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-695,DeSt-697
DeSt-697,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,"Are you hurt? Thanks, Bridges. I can’t believe you’re alive.",,N,DeSt-696,DeSt-698
DeSt-698,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,"That’s my line, silly.",,N,DeSt-697,DeSt-699
DeSt-699,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,I thought you were dead.,,N,DeSt-698,DeSt-700
DeSt-700,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,My mom told me you were.,,N,DeSt-699,DeSt-701
DeSt-701,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,"I kept it close. Always. But after the attack, it stopped working. I thought about fixing it. Getting the sand flowing again. But it felt too much like… moving on. Like… forgetting you.",,N,DeSt-700,DeSt-702
DeSt-702,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,Well… now we can both move on. Together. You and me. If you’re ready.,,N,DeSt-701,DeSt-703
DeSt-703,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,Of course.,,N,DeSt-702,DeSt-704
DeSt-704,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-703,DeSt-705
DeSt-705,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,"The man I knew didn’t peddle junk. He fixed things—made them like new again. Picking up the pieces and making the most of them. That’s what I do best, too. But this is one piece we don’t need.",,N,DeSt-704,DeSt-706
DeSt-706,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-705,DeSt-707
DeSt-707,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,"The only time that matters is the time I spend with you. So let’s count the moments ourselves. Together. I’m asking you to marry me, dummy.",,N,DeSt-706,DeSt-708
DeSt-708,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,I will. I do. Yes.,,N,DeSt-707,DeSt-709
DeSt-709,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,One other thing.,,N,DeSt-708,DeSt-710
DeSt-710,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,What?,,N,DeSt-709,DeSt-711
DeSt-711,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,Don’t hate Mom. Please. Tell her this is what we want. Help her to understand and accept it. Because she needs us. And I need her.,,N,DeSt-710,DeSt-712
DeSt-712,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,All right. I’m pretty good at patching things up.,,N,DeSt-711,DeSt-713
DeSt-713,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-712,DeSt-714
DeSt-714,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,"Sorry I was such an asshole. I treated you and Fragile like shit. I’m gonna try and make a fresh start with my girl. And though I can’t do half of what you people do out there every day, I’m ready to pull my weight. If you need anything fixed, I’m your man. The UCA can count on me. It’ll take some getting used to, but it’s past time. We will join the UCA’s network. I won’t let you down, I swear.",,N,DeSt-713,DeSt-715
DeSt-715,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer’s Girlfriend,We’ll never forget you. Thank you.,,N,DeSt-714,DeSt-716
DeSt-716,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-715,DeSt-717
DeSt-717,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"Sam, that whole region is connected to the chiral network now. Head for the next area. To connect South Knot City, you’ll need to make a delivery from Lake Knot City.",,N,DeSt-716,DeSt-718
DeSt-718,There’s no pretending,EPISODE III “FRAGILE”,Sam,Huh? Not sure I follow.,,N,DeSt-717,DeSt-719
DeSt-719,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"Why not just get them on the network, let them print what they need? Because you can’t print everything. You do know that, right? Food, medicine, organic compounds—that blood of yours that’s proven so effective against BTs—None of that can be sent via the network-only the old-fashioned way. The people of South Knot have been struggling ever since the last attack. Now, if they’re to survive, they’ll need all the supplies Lake Knot can spare. Head back there and pick up the order. By the way, sometimes you might find yourself traveling home empty-handed, right? Wasted trip, I say. Make the most out of it, by making sure you’ve always got an order on your back. For instance, one just came in from the junk dealer. A joint request from him and the chiral artist, looks like. I think it’d be in everyone’s best interests if you took it on. Check the terminal for details.",,N,DeSt-718,DeSt-720
DeSt-720,There’s no pretending,EPISODE III “FRAGILE”,Mama’s Hologram,"Heads up, Sam. I’m detecting abnormal chiral levels to the north of South Knot City. The numbers indicate heavy timefall in the area. It appears to be some kind of storm, but nothing like anything I’ve ever seen before… though, truth be told can’t actually see it either. The storm should be right outside my lab, but with the baby I’m in no position to investigate. Doesn’t seem to have done any real damage yet, but would you mind looking into it for me? Just… be sure to keep your distance, all right?",,N,DeSt-719,DeSt-721
DeSt-721,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-720,DeSt-722
DeSt-722,There’s no pretending,EPISODE III “FRAGILE”,Junk Dealer,Take care.,,N,DeSt-721,DeSt-723
DeSt-723,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-722,DeSt-724
DeSt-724,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman," No can do, Sam. Structures can’t be built that close together. You’ll need to settle for a different spot outside the sensor ring.",(via codec) ,N,DeSt-723,DeSt-725
DeSt-725,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-724,DeSt-726
DeSt-726,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Nobody out here but us damn fools… Well, at least I’m getting my steps in.",,N,DeSt-725,DeSt-727
DeSt-727,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-726,DeSt-728
DeSt-728,There’s no pretending,EPISODE III “FRAGILE”,South Knot City’s Hologram,"Come a long way, huh. Hope your cargo held up well as you. Looking good, looking good. Guess you were the right man for the job. So his stuff you brought. Motor and a pouch. They’re not like our usual supplies. New designs, like you heard. To think a junk dealer made this… Heard he was a pro, but even so, it’s impressive work! I’ll notify HQ and try to expedite evaluations.",,N,DeSt-727,DeSt-729
DeSt-729,There’s no pretending,EPISODE III “FRAGILE”,Mama," Hey, just got the evaluation results from the people at the distro center for those prototypes you dropped off. Looks like both caught their eye. The motor, for one, was impressive. They really couldn’t believe it was made from scrap. It can be fitted to a modified truck, and be ready to go in no time. They contracted the junk dealer straightaway, and got it added to the list of supplies that can be fabricated. They had good things to say about the pouch, too. Contract has already been made, and you’ll find the pouch in your private room. If you want to customize your backpack, you’ll need to drop by one anyway. Anyway, I hope you appreciate what those two did for you, and give this new gear a try.",(via codec) ,N,DeSt-728,DeSt-730
DeSt-730,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman, Sam. You can use share lockers to exchange cargo with other porters.,(via codec) ,N,DeSt-729,DeSt-731
DeSt-731,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-730,DeSt-732
DeSt-732,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Hey, don’t be a stranger, alright?",,N,DeSt-731,DeSt-733
DeSt-733,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-732,DeSt-734
DeSt-734,There’s no pretending,EPISODE III “FRAGILE”,Mama," Just so you know, Sam… Distro centers and the like are stocked with materials you can use to fabricate equipment. You can also take what you need to build structures. That said, there are limits to what each facility can spare. Check their terminals to see what they are.",(via codec) ,N,DeSt-733,DeSt-735
DeSt-735,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-734,DeSt-736
DeSt-736,There’s no pretending,EPISODE III “FRAGILE”,Sam,"One foot, right in front of the other…",,N,DeSt-735,DeSt-737
DeSt-737,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-736,DeSt-738
DeSt-738,There’s no pretending,EPISODE III “FRAGILE”,Mama," You can use those little darlings to stun your enemies and give yourself some breathing room. Just equip and toss, they’ll trigger on contact. They deliver a shock that should incapacitate every living thing within the blast radius. Living only, though—they won’t do you any good against BTs.",(via codec) ,N,DeSt-737,DeSt-739
DeSt-739,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-738,DeSt-740
DeSt-740,There’s no pretending,EPISODE III “FRAGILE”,Mama," Sam. Don’t know if you’re aware, but you can customize your pack in your private room. Why not give it a try?",(via codec) ,N,DeSt-739,DeSt-741
DeSt-741,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-740,DeSt-742
DeSt-742,There’s no pretending,EPISODE III “FRAGILE”,Fragile,"Ready to take the plunge? So, the only things you can bring with you is yourself… and maybe a few other trinkets that are really important to you. Okay. Close your eyes. Picture your destination—hold it in your mind…",,N,DeSt-741,DeSt-743
DeSt-743,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-742,DeSt-744
DeSt-744,There’s no pretending,EPISODE III “FRAGILE”,Man,"Take a look. This is what the world looked like hundreds of millions of years ago. There was just one big continent. And do you know what this is? The moon! I’ll show you the real thing soon. I promise. The whole wide world will be yours to explore. You’ll be able to go wherever you want, even the moon.",,N,DeSt-743,DeSt-745
DeSt-745,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-744,DeSt-746
DeSt-746,There’s no pretending,EPISODE III “FRAGILE”,Sam,Okay. Wonder if anyone’s watching… Gotta stretch my legs.,,N,DeSt-745,DeSt-747
DeSt-747,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-746,DeSt-748
DeSt-748,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"The people down in South knot City have had to suffer through a lot of terrorist attacks lately. They’ve not been receiving supplies regularly either. No one’s starving—not yet—but a sense of unease is spreading across the city. We need you to bring them as much as you can of whatever you can-food, oxytocin, the essentials. You’ll also be carrying seeds, earthworm and insect protein paste, organic chemicals, and anti-BT weapons laced with your blood. None of which can be sent via a chiral printer. A delivery will remind the citizens they’re connected to the rest of the country. It will give them hope. And if you can get them connected to the chiral network, all the better. Something’s been nagging at me, though. Fragile checked in a little while ago… Saying that due to some instability with the Beach, she was having trouble making jumps. Until things settle down, she won’t be able to help you out. Fragile’s at the distro center south of Lake Knot if you want to hear the rest of the story. I marked her location on your map. Be sure to take a look. By the way, chiral density appears to be increasing across the board. We’re currently looking into what kind of impact this might have on Q-pid functionality. No need for you to worry about all that, though. Just keep on doing what you do best, huh?",,N,DeSt-747,DeSt-749
DeSt-749,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-748,DeSt-750
DeSt-750,There’s no pretending,EPISODE III “FRAGILE”,Computer,Unable to process order. Please stand by until the problem can be rectified.,,N,DeSt-749,DeSt-751
DeSt-751,There’s no pretending,EPISODE III “FRAGILE”,Shady Operator,"Oh. Hi. Sam Bridges, presume? Sorry about that. The system seems to be on the fritz. Uh… One of the packages wasn’t processed properly and got left out of the order. Says here the client is Fragile herself. Someone double-tagged it so the system couldn’t tell whether it was for Fragile Express or Bridges. Anyhoo, really sorry for the holdup. And, uh… Careful, the contents are fragile.",,N,DeSt-750,DeSt-752
DeSt-752,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-751,DeSt-753
DeSt-753,There’s no pretending,EPISODE III “FRAGILE”,Shady Operator,"Oh. Hi. Sam Bridges, I presume? Says here the client is Fragile herself. Careful, the contents are fragile.",,N,DeSt-752,DeSt-754
DeSt-754,There’s no pretending,EPISODE III “FRAGILE”,Sam,Higgs!,,N,DeSt-753,DeSt-755
DeSt-755,There’s no pretending,EPISODE III “FRAGILE”,Fragile,"Sam, what’s wrong?",,N,DeSt-754,DeSt-756
DeSt-756,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Fragile? Son of a bitch, it was him!",,N,DeSt-755,DeSt-757
DeSt-757,There’s no pretending,EPISODE III “FRAGILE”,Fragile,What are you talking about?,,N,DeSt-756,DeSt-758
DeSt-758,There’s no pretending,EPISODE III “FRAGILE”,Sam,"The package I picked up for you, the one from Lake Knot.",,N,DeSt-757,DeSt-759
DeSt-759,There’s no pretending,EPISODE III “FRAGILE”,Fragile,Hold on I wasn’t expecting any package.,,N,DeSt-758,DeSt-760
DeSt-760,There’s no pretending,EPISODE III “FRAGILE”,Sam,"He said Fragile herself was the client. The system was down, so some Bridges delivery guy had to hand it over in person.",,N,DeSt-759,DeSt-761
DeSt-761,There’s no pretending,EPISODE III “FRAGILE”,Fragile,Who?,,N,DeSt-760,DeSt-762
DeSt-762,There’s no pretending,EPISODE III “FRAGILE”,Sam,"Look, the point is it was Higgs!",,N,DeSt-761,DeSt-763
DeSt-763,There’s no pretending,EPISODE III “FRAGILE”,Fragile,"Come on! I need to see it now! It’s a nuke! Not again. That bastard can’t do this to me again! The timer’s already started. I can’t stop it. We only have one option. Sam, we’ve got to get rid of it! Take it down to the crater next to South Knot. It’s a tar pit damn near bottomless. If we chuck it in there we just might have a chance!",,N,DeSt-762,DeSt-764
DeSt-764,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman," Alright Sam. I’ve added the location of the crater lake to your map. Get the nuke there ASAP and dispose of it. You’re at the lake, aren’t you? Hurry up and get rid of that goddamn nuke!",(via codec) ,N,DeSt-763,DeSt-765
DeSt-765,There’s no pretending,EPISODE III “FRAGILE”,Fragile,"Jesus, that was close. You saved the city and everyone in it. Hell of a lot more than I ever did.",,N,DeSt-764,DeSt-766
DeSt-766,There’s no pretending,EPISODE III “FRAGILE”,Sam,Maybe there was no way of saving Middle Knot. But South Knot’s still here because of me and you.,,N,DeSt-765,DeSt-767
DeSt-767,There’s no pretending,EPISODE III “FRAGILE”,Sam,What happened to you?,,N,DeSt-766,DeSt-768
DeSt-768,There’s no pretending,EPISODE III “FRAGILE”,Fragile,"By the time I realized what Higgs was planning, the nuke was already at the city gates. I followed the delivery truck and somehow managed to carry the bomb to safety. But Higgs had been on to me from the start. He caught me red-handed outside the gates, nuke still cradled in my arms like a child. So, as punishment, he strips me down to nothing. And then he makes it rain.",,N,DeSt-767,DeSt-769
DeSt-769,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-768,DeSt-770
DeSt-770,There’s no pretending,EPISODE III “FRAGILE”,Higgs,"Listen up, Fragile! I got a proposition for ya! Do you want to live out your days as damaged goods? Or would you rather take damage ""for"" the goods?",,N,DeSt-769,DeSt-771
DeSt-771,There’s no pretending,EPISODE III “FRAGILE”,Fragile,Get to the point.,,N,DeSt-770,DeSt-772
DeSt-772,There’s no pretending,EPISODE III “FRAGILE”,Higgs,"All right. If all you want is to save yourself, you just have to jump. However, if you want to see this altruistic streak of yours through, then you’ll have to carry my nuke to the bottomless pit and toss it in. Oh sure, you’ll be the city’s saviour. But you will have to walk naked through timefall to do it. Trade a lot of your time for a little bit of the city’s. Hell, seems like a fair exchange to me.",,N,DeSt-771,DeSt-773
DeSt-773,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-772,DeSt-774
DeSt-774,There’s no pretending,EPISODE III “FRAGILE”,Higgs,"You see, the truth is, I don’t much care for my face. That’s why I hide it. Oh but you… ooh, you just love yours, don’t ya? I bet daddy was real proud. Oh! No, no, no. Now, don’t worry. I won’t mess it up. See, I want your face to be a kind of testament.",,N,DeSt-773,DeSt-775
DeSt-775,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-774,DeSt-776
DeSt-776,There’s no pretending,EPISODE III “FRAGILE”,Fragile,Why did you do it? Why did you betray me?,,N,DeSt-775,DeSt-777
DeSt-777,There’s no pretending,EPISODE III “FRAGILE”,Higgs,"Because I found someone who completes me. Someone who doesn’t need me to wear a mask. Word to the wise. Even if you do save South Knot, you’ll always be the nutjob who blew up Middle knot. That pretty face of yours will always be remembered as the face of a terrorist. They’ll never stop hunting you. Believe me, I know. Well, they can slap a sticker on you, but you’re still gonna break in transit. So. What’s it gonna be?",,N,DeSt-776,DeSt-778
DeSt-778,There’s no pretending,EPISODE III “FRAGILE”,Fragile,I’ll take the damage. And the goods. I don’t break that easy.,,N,DeSt-777,DeSt-779
DeSt-779,There’s no pretending,EPISODE III “FRAGILE”,Higgs,Ah well…good luck with that.,,N,DeSt-778,DeSt-780
DeSt-780,There’s no pretending,EPISODE III “FRAGILE”,Fragile,I’ll take the damage and the goods. I don’t break that easy. I’ll take the damage and the goods. I don’t break that easy.,,N,DeSt-779,DeSt-781
DeSt-781,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-780,DeSt-782
DeSt-782,There’s no pretending,EPISODE III “FRAGILE”,Fragile,Because I’m Fragile… but I’m not “that” fragile.,,N,DeSt-781,DeSt-783
DeSt-783,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-782,DeSt-784
DeSt-784,There’s no pretending,EPISODE III “FRAGILE”,Sam,Well there it is. You “are” a goddamn hero. You did the right thing.,,N,DeSt-783,DeSt-785
DeSt-785,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-784,DeSt-786
DeSt-786,There’s no pretending,EPISODE III “FRAGILE”,Sam,This belongs to you.,,N,DeSt-785,DeSt-787
DeSt-787,There’s no pretending,EPISODE III “FRAGILE”,Fragile,"I’m no hero, Sam. That choice I made? I’ve regretted it ever since. All I had to do was jump, and I could have saved myself.",,N,DeSt-786,DeSt-788
DeSt-788,There’s no pretending,EPISODE III “FRAGILE”,Sam,"But instead you saved a city. And more than that, you gave people hope.",,N,DeSt-787,DeSt-789
DeSt-789,There’s no pretending,EPISODE III “FRAGILE”,Fragile,"Well, now there’s only one person left for me to “save.” I’m going to make Higgs regret he ever crossed me.",,N,DeSt-788,DeSt-790
DeSt-790,There’s no pretending,EPISODE III “FRAGILE”,Sam,By killing him?,,N,DeSt-789,DeSt-791
DeSt-791,There’s no pretending,EPISODE III “FRAGILE”,Fragile,Can’t. He’s way more powerful now than he was before. But you could take him. You could. But promise me… Promise me you’ll leave him alive. There’s something I wanna ask him to his face.,,N,DeSt-790,DeSt-792
DeSt-792,There’s no pretending,EPISODE III “FRAGILE”,Sam,I didn’t think you were capable of torture.,,N,DeSt-791,DeSt-793
DeSt-793,There’s no pretending,EPISODE III “FRAGILE”,Fragile,Am now. And I want to know why he betrayed me.,,N,DeSt-792,DeSt-794
DeSt-794,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-793,DeSt-795
DeSt-795,There’s no pretending,EPISODE III “FRAGILE”,Fragile,Do you want it?,,N,DeSt-794,DeSt-796
DeSt-796,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-795,DeSt-797
DeSt-797,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,Sam. Don’t forget about the supply run to South Knot City.,,N,DeSt-796,DeSt-798
DeSt-798,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-797,DeSt-799
DeSt-799,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman," Outstanding, Sam. Now let’s get your cargo to South Knot City…. and put those people on the network.",(via codec) ,N,DeSt-798,DeSt-800
DeSt-800,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-799,DeSt-801
DeSt-801,There’s no pretending,EPISODE III “FRAGILE”,South Knot City’s Hologram,"Great to see you, man. You don’t know how much we’ve been looking forward to this. Lotta people hurting here. Gotta start with those who need it most. Given this quantity, everyone ought to get a share. We really appreciate it.",,N,DeSt-800,DeSt-802
DeSt-802,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-801,DeSt-803
DeSt-803,There’s no pretending,EPISODE III “FRAGILE”,South Knot City’s Hologram,"So, is it true the chiral network is finally becoming a reality? I can’t believe it. Really can’t. Feels like a dream, almost. If it’s not a dream, then yeah, we want to be part of it.",,N,DeSt-802,DeSt-804
DeSt-804,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-803,DeSt-805
DeSt-805,There’s no pretending,EPISODE III “FRAGILE”,South Knot City’s Hologram,"I don’t think we could’ve survived without outside assistance. The chiral network could make a huge difference. Make repairs more manageable. It could help us finally get back on our feet. You’ve given us a gift more precious than you know. When we lost Middle Knot City, it felt like there’d be no end to the violence. I woke up every day thinking it might be our last. And yet, here we are. By the grace… yeah, well. Let’s just say I don’t believe in miracles or luck. Hell no. I believe in people—and it was people that saved us. Just like you did today. Now it’s our turn to pick up the pieces and do the same for others. I’m… I’m sorry, I gotta get this to everyone. We really appreciate it.",,N,DeSt-804,DeSt-806
DeSt-806,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"Good work, Sam. I’ll see that your supplies are ready and waiting. I suppose I don’t need to tell you to take care when you come fetch them…",,N,DeSt-805,DeSt-807
DeSt-807,There’s no pretending,EPISODE III “FRAGILE”,Amelie’s Hologram,"Thanks, Sam. You’ve saved South Knot City and brought our people even closer together. You’re halfway there—halfway to making us whole again. Listen, there’s something I need to tell you.",,N,DeSt-806,DeSt-808
DeSt-808,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-807,DeSt-809
DeSt-809,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,"Sam, Amelie’s connection just dropped. We’ve been routing her calls through the old system. Must be a problem with the lines. I’ll look into it. Let’s just hope it’s nothing more serious.",,N,DeSt-808,DeSt-810
DeSt-810,There’s no pretending,EPISODE III “FRAGILE”,Mama Holorgam,"Sam, I’m detecting a chiral spike. Right in your vicinity. These numbers are off the charts. This might explain the sudden service interruption.",,N,DeSt-809,DeSt-811
DeSt-811,There’s no pretending,EPISODE III “FRAGILE”,Die-Hardman’s Hologram,Whatever’s causing it could pose a threat to the knot cities. Get out there and investigate!,,N,DeSt-810,DeSt-812
DeSt-812,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-811,DeSt-813
DeSt-814,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-813,DeSt-815
DeSt-815,There’s no pretending,EPISODE III “FRAGILE”,Sam,"What the…? Where the hell…? This cargo came along for the ride, huh? Easy now. Gotta be a way back…",,N,DeSt-814,DeSt-816
DeSt-816,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-815,DeSt-817
DeSt-817,There’s no pretending,EPISODE III “FRAGILE”,Sam,Who is that asshole anyway…?,,N,DeSt-816,DeSt-818
DeSt-818,There’s no pretending,EPISODE III “FRAGILE”,Combat Veteran,Remember… remember… My Dear… I can’t remember… Remember… remember… To me! To me! Withdraw to rally point! We need reinforcements! Advance! What’s wrong…? Taking fire! Open fire! We’re pulling out! We need reinforcements! Advance! Remember… remember… BB. Taking fire! Light ‘em up! Fall back! We need reinforcements! Get back out there! Enemy sighted!,,N,DeSt-817,DeSt-819
DeSt-819,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-818,DeSt-820
DeSt-820,There’s no pretending,EPISODE III “FRAGILE”,Soldier,Freeze! Hey! Put it down!,,N,DeSt-819,DeSt-821
DeSt-821,There’s no pretending,EPISODE III “FRAGILE”,,[],,Y,DeSt-820,DeSt-822
DeSt-822,There’s no pretending,EPISODE III “FRAGILE”,Mama," Sam, do you read me?",(via codec) ,N,DeSt-821,DeSt-823
DeSt-823,There’s no pretending,EPISODE III “FRAGILE”,Sam,Yeah.,,N,DeSt-822,DeSt-824
DeSt-824,There’s no pretending,EPISODE III “FRAGILE”,Mama, Everything okay?,(via codec) ,N,DeSt-823,DeSt-825
DeSt-825,There’s no pretending,EPISODE III “FRAGILE”,Sam,Where am I?,,N,DeSt-824,DeSt-826
DeSt-826,There’s no pretending,EPISODE III “FRAGILE”,Mama, Say again?,(via codec) ,N,DeSt-825,DeSt-827
DeSt-827,There’s no pretending,EPISODE III “FRAGILE”,Sam,What happened to me?,,N,DeSt-826,DeSt-828
DeSt-828,There’s no pretending,EPISODE III “FRAGILE”,Mama," The second you left the distribution center, the storm blinked out. Just like that. Chiral density dropped almost as fast.",(via codec) ,N,DeSt-827,DeSt-829
