Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-298,The Boys’ Battlefield (part 2],,Taiseki,Whoa!,,N,NaUlNiSt4-297,NaUlNiSt4-299
NaUlNiSt4-299,The Boys’ Battlefield (part 2],,Land of Earth Ninja,"C'mon, quit playing games. Taiseki.",,N,NaUlNiSt4-298,NaUlNiSt4-300
NaUlNiSt4-300,The Boys’ Battlefield (part 2],,Taiseki,I will… Camouflage Jutsu!,,N,NaUlNiSt4-299,NaUlNiSt4-301
NaUlNiSt4-301,The Boys’ Battlefield (part 2],,Obito,Ggh! Aagh! Gwahh! Ack… (I… Rin...],,N,NaUlNiSt4-300,NaUlNiSt4-302
NaUlNiSt4-302,The Boys’ Battlefield (part 2],,Rin,You can do it… Obito! I'm rooting for you!,,N,NaUlNiSt4-301,NaUlNiSt4-303
NaUlNiSt4-303,The Boys’ Battlefield (part 2],,Obito,I… won't give up…,,N,NaUlNiSt4-302,NaUlNiSt4-304
NaUlNiSt4-304,The Boys’ Battlefield (part 2],,Taiseki,Die!,,N,NaUlNiSt4-303,NaUlNiSt4-305
NaUlNiSt4-305,The Boys’ Battlefield (part 2],,Obito,Ka-Kakashi? What… are you doing here…,,N,NaUlNiSt4-304,NaUlNiSt4-306
NaUlNiSt4-306,The Boys’ Battlefield (part 2],,Kakashi,"Well, I couldn't leave a weakling like you on his own, could I?",,N,NaUlNiSt4-305,NaUlNiSt4-307
NaUlNiSt4-307,The Boys’ Battlefield (part 2],,Land of Earth Ninja,"He's pretty tough for a kid. I think I'd better join you, Taiseki. Just in case.",,N,NaUlNiSt4-306,NaUlNiSt4-308
NaUlNiSt4-308,The Boys’ Battlefield (part 2],,Kakashi,I'll take the lead here. Back me up. Obito. Let's do this!,,N,NaUlNiSt4-307,NaUlNiSt4-309
NaUlNiSt4-309,The Boys’ Battlefield (part 2],,,[KAKASHI & OBITO VS TAISEKI & KAKKOU],,Y,NaUlNiSt4-308,NaUlNiSt4-310
NaUlNiSt4-310,The Boys’ Battlefield (part 2],,Kakkou,Grr… (The little brat is really tough…],,N,NaUlNiSt4-309,NaUlNiSt4-311
NaUlNiSt4-311,The Boys’ Battlefield (part 2],,Obito,Kakashi!,,N,NaUlNiSt4-310,NaUlNiSt4-312
NaUlNiSt4-312,The Boys’ Battlefield (part 2],,Kakashi,I can handle it. Obito!,,N,NaUlNiSt4-311,NaUlNiSt4-313
NaUlNiSt4-313,The Boys’ Battlefield (part 2],,Kakkou,See ya!,,N,NaUlNiSt4-312,NaUlNiSt4-314
NaUlNiSt4-314,The Boys’ Battlefield (part 2],,Kakashi,Gaaagh!,,N,NaUlNiSt4-313,NaUlNiSt4-315
NaUlNiSt4-315,The Boys’ Battlefield (part 2],,Obito,Kakashi! Dammit! Kakashi! Are you okay?,,N,NaUlNiSt4-314,NaUlNiSt4-316
NaUlNiSt4-316,The Boys’ Battlefield (part 2],,Kakashi,Ggh… Ugh…,,N,NaUlNiSt4-315,NaUlNiSt4-317
NaUlNiSt4-317,The Boys’ Battlefield (part 2],,Obito,Your… eye...,,N,NaUlNiSt4-316,NaUlNiSt4-318
NaUlNiSt4-318,The Boys’ Battlefield (part 2],,Kakashi,"I'm not dead yet. Just stay focused, Obito.",,N,NaUlNiSt4-317,NaUlNiSt4-319
NaUlNiSt4-319,The Boys’ Battlefield (part 2],,Taiseki,We can use this to our advantage. I'll finish both of them now.,,N,NaUlNiSt4-318,NaUlNiSt4-320
NaUlNiSt4-320,The Boys’ Battlefield (part 2],,Obito,(I can never back up what I say… I always rely on everyone for help… But still… There's one thing that I want to make sure I can back up…],,N,NaUlNiSt4-319,NaUlNiSt4-321
NaUlNiSt4-321,The Boys’ Battlefield (part 2],,Taiseki,(Die!) Your… your eyes…,,N,NaUlNiSt4-320,NaUlNiSt4-322
NaUlNiSt4-322,The Boys’ Battlefield (part 2],,Kakashi,Obito! You've awakened your Sharingan!,,N,NaUlNiSt4-321,NaUlNiSt4-323
NaUlNiSt4-323,The Boys’ Battlefield (part 2],,Obito,I'm… going to save my friends!,,N,NaUlNiSt4-322,NaUlNiSt4-324
NaUlNiSt4-324,The Boys’ Battlefield (part 2],,Kakkou,Woah. Woah… Seriously?,,N,NaUlNiSt4-323,NaUlNiSt4-325
NaUlNiSt4-325,The Boys’ Battlefield (part 2],,Kakashi,Ready… Obito?,,N,NaUlNiSt4-324,NaUlNiSt4-326
NaUlNiSt4-326,The Boys’ Battlefield (part 2],,Obito,You bet!,,N,NaUlNiSt4-325,NaUlNiSt4-327
NaUlNiSt4-327,The Boys’ Battlefield (part 2],,,[KAKASHI & OBITO VS KAKKOU],,Y,NaUlNiSt4-326,NaUlNiSt4-328
NaUlNiSt4-328,The Boys’ Battlefield (part 2],,Kakashi,Release!,,N,NaUlNiSt4-327,NaUlNiSt4-329
NaUlNiSt4-329,The Boys’ Battlefield (part 2],,Rin,Kakashi… Obito…,,N,NaUlNiSt4-328,NaUlNiSt4-330
NaUlNiSt4-330,The Boys’ Battlefield (part 2],,Obito,We're here to save you. Rin! You're safe now!,,N,NaUlNiSt4-329,NaUlNiSt4-331
NaUlNiSt4-331,The Boys’ Battlefield (part 2],,Land of Earth Ninja,You rescued the hostage and let your guard down… Don't you think it's a bit early to relax… you little leaf brats?!,,N,NaUlNiSt4-330,NaUlNiSt4-332
NaUlNiSt4-332,The Boys’ Battlefield (part 2],,Land of Earth Ninja,Earth Style - Rock Breaker!!,,N,NaUlNiSt4-331,NaUlNiSt4-333
NaUlNiSt4-333,The Boys’ Battlefield (part 2],,Obito,This is bad! Run to the exit!,,N,NaUlNiSt4-332,NaUlNiSt4-334
NaUlNiSt4-334,The Boys’ Battlefield (part 2],,Kakashi,Gwahh!,,N,NaUlNiSt4-333,NaUlNiSt4-335
NaUlNiSt4-335,The Boys’ Battlefield (part 2],,Rin,Kakashi!,,N,NaUlNiSt4-334,NaUlNiSt4-336
NaUlNiSt4-336,The Boys’ Battlefield (part 2],,Obito,Are you… okay? ...Rin? ...Kakashi?,,N,NaUlNiSt4-335,NaUlNiSt4-337
NaUlNiSt4-337,The Boys’ Battlefield (part 2],,Rin,Obito!,,N,NaUlNiSt4-336,NaUlNiSt4-338
NaUlNiSt4-338,The Boys’ Battlefield (part 2],,Kakashi,No!,,N,NaUlNiSt4-337,NaUlNiSt4-339
NaUlNiSt4-339,The Boys’ Battlefield (part 2],,Obito,"Don't bother. It's no use, Kakashi. I think... I'm done for…",,N,NaUlNiSt4-338,NaUlNiSt4-340
NaUlNiSt4-340,The Boys’ Battlefield (part 2],,Kakashi,Obito!,,N,NaUlNiSt4-339,NaUlNiSt4-341
NaUlNiSt4-341,The Boys’ Battlefield (part 2],,Rin,No… But... Why...,,N,NaUlNiSt4-340,NaUlNiSt4-342
NaUlNiSt4-342,The Boys’ Battlefield (part 2],,Obito,Ahurgh!,,N,NaUlNiSt4-341,NaUlNiSt4-343
NaUlNiSt4-343,The Boys’ Battlefield (part 2],,Rin,Obito!,,N,NaUlNiSt4-342,NaUlNiSt4-344
NaUlNiSt4-344,The Boys’ Battlefield (part 2],,Kakashi,Dammit! Why? If I had listened to you when you first said we should go after Rin… Then this would never have happened! Some leader… some jonin I am!,,N,NaUlNiSt4-343,NaUlNiSt4-345
NaUlNiSt4-345,The Boys’ Battlefield (part 2],,Obito,Oh yeah… I forgot… I… never gave you a gift… to congratulate you… on becoming a jonin… Kakashi… I've… been trying… to come up with something good. And just now… I got an idea… Don't worry... It's no… some lame gift… you can't use… I want you… to have my Sharingan… I don't care… what people back home say… You… are a great jonin… I truly believe that… Take this… please… I'm going… to die now… But… I'll become one of your eye.… I'll see… what the future hold… Kakashi… Hurry and take Rin… and go… M-more… reinforcement… are coming…,,N,NaUlNiSt4-344,NaUlNiSt4-346
NaUlNiSt4-346,The Boys’ Battlefield (part 2],,Rin,But… Obito…,,N,NaUlNiSt4-345,NaUlNiSt4-347
NaUlNiSt4-347,The Boys’ Battlefield (part 2],,Kakashi,Rin!,,N,NaUlNiSt4-346,NaUlNiSt4-348
NaUlNiSt4-348,The Boys’ Battlefield (part 2],,Obito,Just… GO!,,N,NaUlNiSt4-347,NaUlNiSt4-349
NaUlNiSt4-349,The Boys’ Battlefield (part 2],,Land of Earth Ninja,Earth Style - Earthquake Slam!,,N,NaUlNiSt4-348,NaUlNiSt4-350
NaUlNiSt4-350,The Boys’ Battlefield (part 2],,Kakashi,"Rin! Grab onto me, quick!",,N,NaUlNiSt4-349,NaUlNiSt4-351
NaUlNiSt4-351,The Boys’ Battlefield (part 2],,Rin,Obitoooo!,,N,NaUlNiSt4-350,NaUlNiSt4-352
NaUlNiSt4-352,The Boys’ Battlefield (part 2],,Obito,(Just when Kakashi and… finally started getting along. But I never managed… to tell Rin… how I feel… I wish… I could've stuck around a little longer…],,N,NaUlNiSt4-351,NaUlNiSt4-353
NaUlNiSt4-353,The Boys’ Battlefield (part 2],,Rin,Obito…,,N,NaUlNiSt4-352,NaUlNiSt4-354
NaUlNiSt4-354,The Boys’ Battlefield (part 2],,Kakashi,Dammit!,,N,NaUlNiSt4-353,NaUlNiSt4-355
NaUlNiSt4-355,The Boys’ Battlefield (part 2],,Obito,Kakashi… Protect… Rin…,,N,NaUlNiSt4-354,NaUlNiSt4-356
NaUlNiSt4-356,The Boys’ Battlefield (part 2],,Kakashi,"(Dammit, dammit, dammit!]",,N,NaUlNiSt4-355,NaUlNiSt4-357
NaUlNiSt4-357,The Boys’ Battlefield (part 2],,Land of Earth Ninja,Let’s go!,,N,NaUlNiSt4-356,NaUlNiSt4-358
NaUlNiSt4-358,The Boys’ Battlefield (part 2],,Kakashi,UwaaaaaaAAAAAARGH!,,N,NaUlNiSt4-357,NaUlNiSt4-359
NaUlNiSt4-359,The Boys’ Battlefield (part 2],,Kakashi,(Am I… dead? Wait…],,N,NaUlNiSt4-358,NaUlNiSt4-360
NaUlNiSt4-360,The Boys’ Battlefield (part 2],,Minato,Hm… Looks like you're awake.,,N,NaUlNiSt4-359,NaUlNiSt4-361
NaUlNiSt4-361,The Boys’ Battlefield (part 2],,Kakashi,Sensei! Why?!,,N,NaUlNiSt4-360,NaUlNiSt4-362
NaUlNiSt4-362,The Boys’ Battlefield (part 2],,Minato,This kunai is a marker for my Transportation Technique.,,N,NaUlNiSt4-361,NaUlNiSt4-363
NaUlNiSt4-363,The Boys’ Battlefield (part 2],,Kakashi,What about… the enemies....,,N,NaUlNiSt4-362,NaUlNiSt4-364
NaUlNiSt4-364,The Boys’ Battlefield (part 2],,Minato,I took care of them.,,N,NaUlNiSt4-363,NaUlNiSt4-365
NaUlNiSt4-365,The Boys’ Battlefield (part 2],,Kakashi,What about Rin? Where's Rin?!,,N,NaUlNiSt4-364,NaUlNiSt4-366
NaUlNiSt4-366,The Boys’ Battlefield (part 2],,Minato,"I'm sorry I didn't make it in time, Kakashi… Rin told me.… everything.",,N,NaUlNiSt4-365,NaUlNiSt4-367
NaUlNiSt4-367,The Boys’ Battlefield (part 2],,Narrator,"The Third Great Ninja War… This long, drawn-out conflict came to an end after taking the lives of many nameless ninja. At the same time, it carved the names of a number of heroes into ninja history, The Battle of Kannabi Bridge. On that day… two heroes were born in Hidden Leaf Village, each with their own Sharingan. The name of one is carved on a tombstone… While the other is known far and wide as Kakashi of the Sharingan. However… With the passage of time… even tales of heroism can unfold into cold, heartless reality. The fighting, the pain, the hatred… It goes on and on, forever…",,N,NaUlNiSt4-366,NaUlNiSt4-368
NaUlNiSt4-369,In Hell,,Obito,(Am I… dead?) Wh-Where am I?,,N,NaUlNiSt4-368,NaUlNiSt4-370
NaUlNiSt4-370,In Hell,,Madara,Somewhere halfway between life and death… Child of Uchiha...,,N,NaUlNiSt4-369,NaUlNiSt4-371
NaUlNiSt4-371,In Hell,,Obito,"Your eyes... It can't be… You're from the Uchiha clan, too? Ugh!",,N,NaUlNiSt4-370,NaUlNiSt4-372
NaUlNiSt4-372,In Hell,,Madara,"Well, if you can feel pain, it means you are still alive.",,N,NaUlNiSt4-371,NaUlNiSt4-373
NaUlNiSt4-373,In Hell,,Obito,So you saved me? Thank you!,,N,NaUlNiSt4-372,NaUlNiSt4-374
NaUlNiSt4-374,In Hell,,Madara,"You can thank me later. You see, I intend to make you pay me back in full.",,N,NaUlNiSt4-373,NaUlNiSt4-375
NaUlNiSt4-375,In Hell,,Obito,"OK, what do I need to do? I need to get back to the Hidden Leaf Village. We're in the middle of a war. And now I've finally awakened my Sharingan, I'll be much better at protecting my allies.",,N,NaUlNiSt4-374,NaUlNiSt4-376
NaUlNiSt4-376,In Hell,,Madara,Protecting your allies?,,N,NaUlNiSt4-375,NaUlNiSt4-377
NaUlNiSt4-377,In Hell,,Obito,What?,,N,NaUlNiSt4-376,NaUlNiSt4-378
NaUlNiSt4-378,In Hell,,Madara,You will not be able to go on working as a ninja with that body… Wake up. Nothing in this world goes the way it should.,,N,NaUlNiSt4-377,NaUlNiSt4-379
NaUlNiSt4-379,In Hell,,Obito,Would you shut up already? I don't want to stay here forever! Urgh!,,N,NaUlNiSt4-378,NaUlNiSt4-380
NaUlNiSt4-380,In Hell,,Madara,Enough… Neither of us can get out of here. Not with these bodies.,,N,NaUlNiSt4-379,NaUlNiSt4-381
NaUlNiSt4-381,In Hell,,Obito,Just who are you?!,,N,NaUlNiSt4-380,NaUlNiSt4-382
NaUlNiSt4-382,In Hell,,Madara,I am… The ghost of the Uchiha… Madara Uchiha.,,N,NaUlNiSt4-381,NaUlNiSt4-383
NaUlNiSt4-383,In Hell,,Obito,(M-Madara?!) But Madara already died! Ages ago!!,,N,NaUlNiSt4-382,NaUlNiSt4-384
NaUlNiSt4-384,In Hell,,Madara,"Then I suppose… I am a relic from the past, It is true. If I was not receiving a steady supply of chakra from that statue back there, I would be dead in an instant. I am cheating death.",,N,NaUlNiSt4-383,NaUlNiSt4-385
NaUlNiSt4-385,In Hell,,Obito,Why would you capture a half-dead kid like me?!,,N,NaUlNiSt4-384,NaUlNiSt4-386
NaUlNiSt4-386,In Hell,,Madara,We are going to break the cycle of cause and effect. Create a world with only victors. With only peace. With only love… A world that contains nothing but those things.,,N,NaUlNiSt4-385,NaUlNiSt4-387
NaUlNiSt4-387,In Hell,,Obito,"Why should I care?! Look. I just want to go back to my village, okay?",,N,NaUlNiSt4-386,NaUlNiSt4-388
NaUlNiSt4-388,In Hell,,Madara,"If you want to die, that is your choice. But I shall take that eye of yours before you do,",,N,NaUlNiSt4-387,NaUlNiSt4-389
NaUlNiSt4-389,In Hell,,Obito,Why do you want my eye? You already have your own!,,N,NaUlNiSt4-388,NaUlNiSt4-390
NaUlNiSt4-390,In Hell,,Madara,"And I am still missing a right eye. The Sharingan's true power is unleashed when the left and right come together, you see.",,N,NaUlNiSt4-389,NaUlNiSt4-391
NaUlNiSt4-391,In Hell,,Obito,"(So… That means if I stand shoulder to shoulder with Kakashi, I'll get even stronger! Then we'll really be able to keep Rin safe! Just another reason why I need to get out of here! Just wait, you two! I'm still alive!]",,N,NaUlNiSt4-390,NaUlNiSt4-392
NaUlNiSt4-392,In Hell,,Madara,I leave the rest to you.,,N,NaUlNiSt4-391,NaUlNiSt4-393
NaUlNiSt4-393,In Hell,,Rin,It's no use trying to act tough and hide your injuries. I've already seen them all.,,N,NaUlNiSt4-392,NaUlNiSt4-394
NaUlNiSt4-394,In Hell,,Obito,Rin...,,N,NaUlNiSt4-393,NaUlNiSt4-395
NaUlNiSt4-395,In Hell,,Guruguru,Ha ha! He said her name again!,,N,NaUlNiSt4-394,NaUlNiSt4-396
NaUlNiSt4-396,In Hell,,Obito,Aaaaaagh! Wh-wh-what the heck are you doing?,,N,NaUlNiSt4-395,NaUlNiSt4-397
NaUlNiSt4-397,In Hell,,Guruguru,"I just saw that you had started mumbling about Rin again, so I got curious as to what kind of dream you were having… Teheh!",,N,NaUlNiSt4-396,NaUlNiSt4-398
NaUlNiSt4-398,In Hell,,Zetsu,"He always looks like such a loser when he's doing that, It's quite funny.",,N,NaUlNiSt4-397,NaUlNiSt4-399
NaUlNiSt4-399,In Hell,,Guruguru,He even drools sometimes! Ha ha ha hah!,,N,NaUlNiSt4-398,NaUlNiSt4-400
NaUlNiSt4-400,In Hell,,Obito,"Hey, quit laughing, Guruguru!",,N,NaUlNiSt4-399,NaUlNiSt4-401
NaUlNiSt4-401,In Hell,,Guruguru,Sorry!,,N,NaUlNiSt4-400,NaUlNiSt4-402
NaUlNiSt4-402,In Hell,,Obito,"It's been a while since I first got here. The first time I saw you, I was scared to death. You're puppets who were created from the statue, right?",,N,NaUlNiSt4-401,NaUlNiSt4-403
NaUlNiSt4-403,In Hell,,Guruguru,"To us, you look like the real puppet.",,N,NaUlNiSt4-402,NaUlNiSt4-404
NaUlNiSt4-404,In Hell,,Zetsu,"Yeah. You're human, yet half of your body is artificial just like ours.",,N,NaUlNiSt4-403,NaUlNiSt4-405
NaUlNiSt4-405,In Hell,,Guruguru,"Worried about Madara? He went on and on about breaking the cycle of cause and effect or whatever, and then he goes to sleep forever! Oh, didn't you understand what Madara was talking about? Basically, his idea is to chuck out all the bad stuff in the world and run away to a dream world where everything's good. Since it's a dream world, you can do whatever you like. You can even bring dead",,N,NaUlNiSt4-404,NaUlNiSt4-406
NaUlNiSt4-406,In Hell,people back to life.,Obito,"What? Now that just sounds ridiculous,",,N,NaUlNiSt4-405,NaUlNiSt4-407
NaUlNiSt4-407,In Hell,people back to life.,Guruguru,Ha ha ha! Maybe to you!,,N,NaUlNiSt4-406,NaUlNiSt4-408
NaUlNiSt4-408,In Hell,people back to life.,Obito,Shut up! You’re way stupider than me!,,N,NaUlNiSt4-407,NaUlNiSt4-409
NaUlNiSt4-409,In Hell,people back to life.,Guruguru,Bingo! Ha ha ha ha!,,N,NaUlNiSt4-408,NaUlNiSt4-410
NaUlNiSt4-410,In Hell,people back to life.,Obito,"Geez… I don't know if you're making fun of me, or if you're the idiot! (But I guess there's no point worrying about that now, I just need to get used to this body as quickly as possible!) Come on, you guys, time to get to work!",,N,NaUlNiSt4-409,NaUlNiSt4-411
NaUlNiSt4-411,In Hell,people back to life.,Guruguru,"Okaaay. More rehab, right?",,N,NaUlNiSt4-410,NaUlNiSt4-412
NaUlNiSt4-412,In Hell,people back to life.,Obito,I take it you're ready?,,N,NaUlNiSt4-411,NaUlNiSt4-413
NaUlNiSt4-413,In Hell,people back to life.,Guruguru,Of course!,,N,NaUlNiSt4-412,NaUlNiSt4-414
NaUlNiSt4-414,In Hell,people back to life.,Obito,(All right…) Let's fight!,,N,NaUlNiSt4-413,NaUlNiSt4-415
NaUlNiSt4-415,In Hell,people back to life.,,[UCHIHA OBITO VS GARUGARU CLONES],,Y,NaUlNiSt4-414,NaUlNiSt4-416
NaUlNiSt4-416,In Hell,people back to life.,Obito,(It feels good… I've gotten more used to it than before! I really feel at home in my body now. No more awkwardness. Rin… Kakashi… We’ll be together again soon!],,N,NaUlNiSt4-415,NaUlNiSt4-417
NaUlNiSt4-417,In Hell,people back to life.,Zetsu,Oh nooooo!,,N,NaUlNiSt4-416,NaUlNiSt4-418
NaUlNiSt4-418,In Hell,people back to life.,Obito,Huh?,,N,NaUlNiSt4-417,NaUlNiSt4-419
NaUlNiSt4-419,In Hell,people back to life.,Zetsu,I just went outside for a minute and saw that Rin person you keep talking about! She's in serious trouble!,,N,NaUlNiSt4-418,NaUlNiSt4-420
NaUlNiSt4-420,In Hell,people back to life.,Obito,What happened?!,,N,NaUlNiSt4-419,NaUlNiSt4-421
NaUlNiSt4-421,In Hell,people back to life.,Zetsu,She and that Kakashi guy are surrounded by a bunch of Hidden Mist ninja!!,,N,NaUlNiSt4-420,NaUlNiSt4-422
NaUlNiSt4-422,In Hell,people back to life.,Guruguru,You still can't break that rock yet.,,N,NaUlNiSt4-421,NaUlNiSt4-423
NaUlNiSt4-423,In Hell,people back to life.,Obito,But I've got to go help Rin and Kakashi!,,N,NaUlNiSt4-422,NaUlNiSt4-424
NaUlNiSt4-424,In Hell,people back to life.,Guruguru,"Wear my body, then.",,N,NaUlNiSt4-423,NaUlNiSt4-425
NaUlNiSt4-425,In Hell,people back to life.,Obito,But you work for Madara. right? Are you sure you're all right with this?,,N,NaUlNiSt4-424,NaUlNiSt4-426
NaUlNiSt4-426,In Hell,people back to life.,Guruguru,"You want to help your friends, don't you?",,N,NaUlNiSt4-425,NaUlNiSt4-427
NaUlNiSt4-427,In Hell,people back to life.,Obito,"Thanks, Guruguru! Haaaa! Okay!",,N,NaUlNiSt4-426,NaUlNiSt4-428
NaUlNiSt4-428,In Hell,people back to life.,Madara,You are leaving?,,N,NaUlNiSt4-427,NaUlNiSt4-429
NaUlNiSt4-429,In Hell,people back to life.,Obito,"I'm grateful to you for helping me, but yes. I'm leaving now! I have to! Okay, take me straight there!",,N,NaUlNiSt4-428,NaUlNiSt4-430
NaUlNiSt4-430,In Hell,people back to life.,Guruguru,"OK! Leave the navigation to me. My allies are standing guard all over the world, It'll be a cinch,",,N,NaUlNiSt4-429,NaUlNiSt4-431
NaUlNiSt4-431,In Hell,people back to life.,Obito,How does it look?!,,N,NaUlNiSt4-430,NaUlNiSt4-432
NaUlNiSt4-432,In Hell,people back to life.,Guruguru,Uhh… pretty bad. They keep talking about Hidden Mist experiments. I don't really get it. But there are a couple of dozen of them surrounding Rin and Kakashi!,,N,NaUlNiSt4-431,NaUlNiSt4-433
NaUlNiSt4-433,In Hell,people back to life.,Obito,What is Minato Sensei doing?!,,N,NaUlNiSt4-432,NaUlNiSt4-434
NaUlNiSt4-434,In Hell,people back to life.,Guruguru,Who?,,N,NaUlNiSt4-433,NaUlNiSt4-435
NaUlNiSt4-435,In Hell,people back to life.,Obito,"I said, what do you think you're doing, Yellow Flash of the Leaf?!",,N,NaUlNiSt4-434,NaUlNiSt4-436
NaUlNiSt4-436,In Hell,people back to life.,Guruguru,"I think he's wrapped up in another mission, He's nowhere nearby.",,N,NaUlNiSt4-435,NaUlNiSt4-437
NaUlNiSt4-437,In Hell,people back to life.,Obito,Just when we need him most… (Kakashi!You promised You've got to protect Rin! I'll be right beside you soon!],,N,NaUlNiSt4-436,NaUlNiSt4-438
NaUlNiSt4-438,In Hell,people back to life.,Obito,Rain?,,N,NaUlNiSt4-437,NaUlNiSt4-439
NaUlNiSt4-439,In Hell,people back to life.,Guruguru,"No, That's spray from the collision. Rin and Kakashi are in there. What's your plan?",,N,NaUlNiSt4-438,NaUlNiSt4-440
NaUlNiSt4-440,In Hell,people back to life.,Obito,Isn't it obvious? I'm gonna charge straight in! Ugh! (What the--Why am I seeing things?! There's no way that actually happened! Kakashi and I were supposed to… protect her!],,N,NaUlNiSt4-439,NaUlNiSt4-441
NaUlNiSt4-441,In Hell,people back to life.,Rin,Ka… kashi...,,N,NaUlNiSt4-440,NaUlNiSt4-442
NaUlNiSt4-442,In Hell,people back to life.,Obito,(Wait… What's going on?! What?!) UwaaaaaaAAAAAARGH!,,N,NaUlNiSt4-441,NaUlNiSt4-443
NaUlNiSt4-443,In Hell,people back to life.,Ninja of the Mist,Backup?,,N,NaUlNiSt4-442,NaUlNiSt4-444
NaUlNiSt4-444,In Hell,people back to life.,Ninja of the Mist 2,What an idiot! He's all alone! Take him out!,,N,NaUlNiSt4-443,NaUlNiSt4-445
NaUlNiSt4-445,In Hell,people back to life.,Obito,AAAAAAAAAAAARGH!,,N,NaUlNiSt4-444,NaUlNiSt4-446
NaUlNiSt4-446,In Hell,people back to life.,,[UCHIHA OBITO VS MIST NINJAS],,Y,NaUlNiSt4-445,NaUlNiSt4-447
NaUlNiSt4-448,In Hell,people back to life.,Obito,I get it… I’m in hell.,,N,NaUlNiSt4-447,NaUlNiSt4-449
NaUlNiSt4-449,In Hell,people back to life.,Madara,Nothing in this world goes the way it should.,,N,NaUlNiSt4-448,NaUlNiSt4-450
NaUlNiSt4-450,In Hell,people back to life.,Obito,Ugh… Ugggh...,,N,NaUlNiSt4-449,NaUlNiSt4-451
NaUlNiSt4-451,In Hell,people back to life.,Garugaru,"Since it's a dream world, you can do whatever you like. You can even bring dead people back to life.",,N,NaUlNiSt4-450,NaUlNiSt4-452
NaUlNiSt4-452,In Hell,people back to life.,Obito,Rin… We'll be together again. I'll make a world where we can be together again (I’m… going to break… the cycle!) That's why I decided to come back.,,N,NaUlNiSt4-451,NaUlNiSt4-453
NaUlNiSt4-453,In Hell,people back to life.,Madara,Do you think that anyone saw you?,,N,NaUlNiSt4-452,NaUlNiSt4-454
NaUlNiSt4-454,In Hell,people back to life.,Zetsu,"I'm the only witness. Obito annihilated every last one of them. But it looks like he spared Kakashi. He was unconscious, though, so he didn't see anything.",,N,NaUlNiSt4-453,NaUlNiSt4-455
NaUlNiSt4-455,In Hell,people back to life.,Madara,"Still attached to your old ally, are you?",,N,NaUlNiSt4-454,NaUlNiSt4-456
NaUlNiSt4-456,In Hell,people back to life.,Obito,"No. I just didn't care about him. It doesn't matter to me whether he lives or dies in this world. He'll join us in the new world we create… And so will Rin. Madara, show me how to create the dream world.",,N,NaUlNiSt4-455,NaUlNiSt4-457
NaUlNiSt4-457,In Hell,people back to life.,Madara,"You do not need to thank me anymore… As of today, you are our savior. The dream world… is extremely simple to create. All you need to do is take everyone into the genjutsu world I've created. But… you need to use the moon to magnify the scale of the jutsu. Yes, let us see… First I need to educate you about the Sage of the Six Paths and the Ten Tails. And then, about my Project ""Tsuki no Me"". In a previous battle. I obtained some of Hashirama's DNA and transplanted it into my own body. And then, when I was on the brink of death… I awakened my Rinnegan. At the same time, I also broke a certain seal. I summoned the Gedo Statue, the empty vessel of the Ten Tails, from the moon… Then. I quickly used the statue as a medium to cultivate more of Hashirama's DNA. The result… I transferred my will into these beings. They are half me… Now, get to work… Until… I can be… reborn… You are… Madara Uchiha.",,N,NaUlNiSt4-456,NaUlNiSt4-458
NaUlNiSt4-459,A Pitch Black World,people back to life.,Kushina,What… do you want…,,N,NaUlNiSt4-458,NaUlNiSt4-460
NaUlNiSt4-460,A Pitch Black World,people back to life.,Obito,"I'm going to extract the Nine Tails from you and crush the Leaf. Now… come on out, Nine Tails!",,N,NaUlNiSt4-459,NaUlNiSt4-461
NaUlNiSt4-461,A Pitch Black World,people back to life.,Kurama,Gwaaaaaargh!,,N,NaUlNiSt4-460,NaUlNiSt4-462
NaUlNiSt4-462,A Pitch Black World,people back to life.,Minato,Did you notice me...?,,N,NaUlNiSt4-461,NaUlNiSt4-463
NaUlNiSt4-463,A Pitch Black World,people back to life.,Obito,I am your opponent. And you're done for.,,N,NaUlNiSt4-462,NaUlNiSt4-464
NaUlNiSt4-464,A Pitch Black World,people back to life.,Minato,Rrgh…!,,N,NaUlNiSt4-463,NaUlNiSt4-465
NaUlNiSt4-465,A Pitch Black World,people back to life.,Obito,He got away… so fast… (My old sensei is still powerful. But… I'm faster now.],,N,NaUlNiSt4-464,NaUlNiSt4-466
NaUlNiSt4-466,A Pitch Black World,people back to life.,Minato,Ugh!,,N,NaUlNiSt4-465,NaUlNiSt4-467
NaUlNiSt4-467,A Pitch Black World,people back to life.,Obito,...You shall not escape.,,N,NaUlNiSt4-466,NaUlNiSt4-468
NaUlNiSt4-468,A Pitch Black World,people back to life.,Minato,...Who are you? Why are you attacking the Leaf?,,N,NaUlNiSt4-467,NaUlNiSt4-469
NaUlNiSt4-469,A Pitch Black World,people back to life.,Obito,...What good would it do if I told you? You'll all be finished in no time anyway… There is no hope for you!!,,N,NaUlNiSt4-468,NaUlNiSt4-470
NaUlNiSt4-470,A Pitch Black World,people back to life.,,[UCHIHA OBITO VS NAMIKAZE MINATO],,Y,NaUlNiSt4-469,NaUlNiSt4-471
