Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-1794,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,"Nothin’. Forget it. All in the past, now. Anyhow, I don’t care what happens to me. I’ll take any pain, any humiliation. I gotta get back to the Tojo Clan.",,N,Ya0-1793,Ya0-1795
Ya0-1795,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"Hmmm. All right. So you’re really gonna spend your life waiting for a brother who can’t possibly come back to you? Clawing your way back to the Tojo Clan so you can carve out a seat for him to come home to… Haha, real tear-jerker of a tale, isn’t it?",,N,Ya0-1794,Ya0-1796
Ya0-1796,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,Don’t see how it’s any of your business.,,N,Ya0-1795,Ya0-1797
Ya0-1797,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"I’ll tell you one thing. Different clans or not, my sworn brother Shimano has always done me right. But you wouldn’t see me throwing away my entire life so I could live for somebody else’s sake. His, or anyone else’s. You’re a grown-ass man. Isn’t it time you learned to cut yourself some slack and just live a little?",,N,Ya0-1796,Ya0-1798
Ya0-1798,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,……,,N,Ya0-1797,Ya0-1799
Ya0-1799,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"Hey, you do you. I know you’re not the type to hear anything I have to say and take it to heart… So I’ll do you a favor and cut to the chase. Can you kill a human being?",,N,Ya0-1798,Ya0-1800
Ya0-1800,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,A hit!?,,N,Ya0-1799,Ya0-1801
Ya0-1801,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"Yes, that’s right.",,N,Ya0-1800,Ya0-1802
Ya0-1802,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,The hell would I kill somebody for?,,N,Ya0-1801,Ya0-1803
Ya0-1803,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,You said it yourself. You’ll do anything to get back in the game. Or has that changed?,,N,Ya0-1802,Ya0-1804
Ya0-1804,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,Why do that when I can just make another 500 million at the club and buy my way back?,,N,Ya0-1803,Ya0-1805
Ya0-1805,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"What, by poaching Nozomi from Odyssey?",,N,Ya0-1804,Ya0-1806
Ya0-1806,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,So you already heard about that.,,N,Ya0-1805,Ya0-1807
Ya0-1807,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"Funny thing about that, though, is one little phone call from me to Odyssey and I can scuttle that whole deal.",,N,Ya0-1806,Ya0-1808
Ya0-1808,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,What the hell for!?,,N,Ya0-1807,Ya0-1809
Ya0-1809,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"Just a healthy reminder that I’ve got your future in my hands, buddy.",,N,Ya0-1808,Ya0-1810
Ya0-1810,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,"First you make me earn for you, now you want me to kill?",,N,Ya0-1809,Ya0-1811
Ya0-1811,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,Both important parts of the business. Important for the both of us.,,N,Ya0-1810,Ya0-1812
Ya0-1812,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,Who am I supposed to take out?,,N,Ya0-1811,Ya0-1813
Ya0-1813,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,Makoto Makimura… Heard the name before?,,N,Ya0-1812,Ya0-1814
Ya0-1814,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,Who?,,N,Ya0-1813,Ya0-1815
Ya0-1815,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,Not ringing any bells? Runs a prostitution ring here in Sotenbori that’s been blowing up lately.,,N,Ya0-1814,Ya0-1816
Ya0-1816,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,Prostitution?,,N,Ya0-1815,Ya0-1817
Ya0-1817,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"Yeah, snatches up young girls, college students, puts ‘em to work earning hard money, then takes all the profits. Word is, any girls who try to get out of the ring get beat so bad they’ll never have kids, to serve as an example. Lucky you, the mark’s total scum. Easier to do the job, eh?",,N,Ya0-1816,Ya0-1818
Ya0-1818,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,Where do I find this Makimura guy?,,N,Ya0-1817,Ya0-1819
Ya0-1819,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,Finding out’s part of the job. Makimura has his girls use telephone clubs to hook their johns. The gals at the bottom of his food chain are your best lead.,,N,Ya0-1818,Ya0-1820
Ya0-1820,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,So I hit up the telephone club crowd and try to follow the trail back up to Makimura.,,N,Ya0-1819,Ya0-1821
Ya0-1821,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,Your deadline’s two days. Have the issue resolved by then. Any longer than that… It’ll be you with the target on his back. We clear on that?,,N,Ya0-1820,Ya0-1822
Ya0-1822,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,"Yeah, can’t wait.",,N,Ya0-1821,Ya0-1823
Ya0-1823,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"I’ll leave the details up to you. Once the job’s done, call this number.",,N,Ya0-1822,Ya0-1824
Ya0-1824,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,Fine.,,N,Ya0-1823,Ya0-1825
Ya0-1825,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"Majima-chan, one last check. With murder, who and how many don’t matter. You kill one guy or you kill 18, a saint or a scumbag, murder’s murder. When you end a life, that’s the end of any hope of normalcy for you, as well. Whether you’re out walking the streets or at home in your bed, you’ll never escape the memory. Just a little advice from somebody who’s been doing the yakuza thing a lot longer than you. If you can get by without killing, do it. Goes without saying, right? Are you really capable of offing a total stranger for your own personal agenda?",,N,Ya0-1824,Ya0-1826
Ya0-1826,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima, Quit yer naggin’! Not like there’s a future for a yakuza who can’t pull the trigger. I’ll do yer damn job!,(angrily) ,N,Ya0-1825,Ya0-1827
Ya0-1827,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Sagawa,"All right… Thanks for the food, chief. Here’s for his share, too. Keep drinking, if you like. Oh, and the meatball’s great here. Don’t miss it. I’ll leave it to you then. (leaves]",,N,Ya0-1826,Ya0-1828
Ya0-1828,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,Makoto Makimura…,,N,Ya0-1827,Ya0-1829
Ya0-1829,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,,[He drinks the rest of the sake in his glass. The scene ends.],,Y,Ya0-1828,Ya0-1830
Ya0-1830,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,"(…This is a good thing. My big chance to get back to the yakuza life. (l still got time. Absolute worst thing I can do is rush it and screw up. I’ll start tomorrow, do it right. Tonight, I just need to get to bed.]",,N,Ya0-1829,Ya0-1831
Ya0-1831,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,,[He goes back to his apartment and goes to bed. The next morning…],,Y,Ya0-1830,Ya0-1832
Ya0-1832,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,(I’m ending Makoto Makimura… Step one’s findin’ the guy. Sagawa said to try hitting the telephone clubs for girls in Makimura’s ring. Guess it’s time to go make some calls.],,N,Ya0-1831,Ya0-1833
Ya0-1833,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,,[Majima’s visiting the nearest telephone club to his house.],,Y,Ya0-1832,Ya0-1834
Ya0-1834,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Telephone Club Employee,Welcome. How much time would you like today?,,N,Ya0-1833,Ya0-1835
Ya0-1835,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,…Gimme two hours.,,N,Ya0-1834,Ya0-1836
Ya0-1836,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Telephone Club Employee,"Thank you, sir. Please head down the hall to room number five.",,N,Ya0-1835,Ya0-1837
Ya0-1837,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,,[Majima walks into the booth and picks up the phone.],,Y,Ya0-1836,Ya0-1838
Ya0-1838,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,(He said Makoto Makimura’s usin’ college-age girls. Hope I can get lucky and find one.],,N,Ya0-1837,Ya0-1839
Ya0-1839,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,…Hello?,,N,Ya0-1838,Ya0-1840
Ya0-1840,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Female Voice,"Oh, hi! Hey there.",,N,Ya0-1839,Ya0-1841
Ya0-1841,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,"Hey, your voice is pretty damn cute. What’re you up to?",,N,Ya0-1840,Ya0-1842
Ya0-1842,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Female Voice,Now? Just lying around.,,N,Ya0-1841,Ya0-1843
Ya0-1843,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,I’m jealous. You got the day off?,,N,Ya0-1842,Ya0-1844
Ya0-1844,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Female Voice,"The baby finally went down for his nap. Now that I’ve got my hands free, I figured I’d call in.",,N,Ya0-1843,Ya0-1845
Ya0-1845,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,,[Majima’s dropping the call abruptly.],,Y,Ya0-1844,Ya0-1846
Ya0-1846,Chapter 4: PROOF OF RESOLVE,Three Years Ago. Kamurocho.,Majima,(Housewife with a kid? That’s off the mark. Guess it’d be too lucky to strike gold on the first call. This is gonna take a while…!],,N,Ya0-1845,Ya0-1847
Ya0-1847,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Hello?,,N,Ya0-1846,Ya0-1848
Ya0-1848,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Young Woman’s Voice,"Oh, hellooo?",,N,Ya0-1847,Ya0-1849
Ya0-1849,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Yeah, hey there. Name’s Goro. What’s yours?",,N,Ya0-1848,Ya0-1850
Ya0-1850,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Young Woman’s Voice,Me? Akko.,,N,Ya0-1849,Ya0-1851
Ya0-1851,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Akko-chan? You seem kinda down. Let’s keep it fun here!,,N,Ya0-1850,Ya0-1852
Ya0-1852,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Whaaat? I’m super wiped. I went to class for the first time in forever, but wound up bailing right away…",,N,Ya0-1851,Ya0-1853
Ya0-1853,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima," What, you a college girl, then?",(Class? We got a college student?) ,N,Ya0-1852,Ya0-1854
Ya0-1854,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Yup. What of it?,,N,Ya0-1853,Ya0-1855
Ya0-1855,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Hmmm… (l still dunno if she’s connected to Makimura. Gotta keep diggin’ here.) So Akko-chan, you call in to the telephone club often?",,N,Ya0-1854,Ya0-1856
Ya0-1856,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Yeah, I guess. I hate bein’ bored, so I use this to find guys who want to go out and have fun.",,N,Ya0-1855,Ya0-1857
Ya0-1857,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Oh, so ya meet up in person?",,N,Ya0-1856,Ya0-1858
Ya0-1858,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Sometimes.,,N,Ya0-1857,Ya0-1859
Ya0-1859,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,And how do ya decide who to meet up with?,,N,Ya0-1858,Ya0-1860
Ya0-1860,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Hmm? I guess… When I’m hungry, mostly?",,N,Ya0-1859,Ya0-1861
Ya0-1861,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Ha, fan of the free lunch, are ya? So anybody works, long as they’re footin’ the bill?",,N,Ya0-1860,Ya0-1862
Ya0-1862,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"I never said that just anybody works… Oh, I just remembered. Goro-san, right? Goro-san, you don’t happen to have any tattoos, do ya?",,N,Ya0-1861,Ya0-1863
Ya0-1863,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Hm? Tattoos, now?",,N,Ya0-1862,Ya0-1864
Ya0-1864,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Yeah. I been kinda interested in them lately.,,N,Ya0-1863,Ya0-1865
Ya0-1865,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"And if I said I did, what then?",,N,Ya0-1864,Ya0-1866
Ya0-1866,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Oh, really? If you really got one, would ya tell me what it’s of?",,N,Ya0-1865,Ya0-1867
Ya0-1867,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Now why would you be curious about somethin’ like that?,,N,Ya0-1866,Ya0-1868
Ya0-1868,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"I’m studyin’ to be an artist. But nobody really shows their tattoos in public, y’know? So when I get somebody with ink on the line, sometimes I’ll meet up with ‘em in person to get a look at it.",,N,Ya0-1867,Ya0-1869
Ya0-1869,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,It’s a Hannya.,,N,Ya0-1868,Ya0-1870
Ya0-1870,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Eh?,,N,Ya0-1869,Ya0-1871
Ya0-1871,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,I got a Hannya on my back. A demon lady.,,N,Ya0-1870,Ya0-1872
Ya0-1872,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Hmmm, yeah? Hannya, huh?",,N,Ya0-1871,Ya0-1873
Ya0-1873,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(If she’s interested in tattoos, she’s no ordinary student. Might have some criminal connections. I’m running low on time here. Better make my move…) Hey, Akko-chan? Now it’s my turn to ask you somethin’.",,N,Ya0-1872,Ya0-1874
Ya0-1874,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Hm? What’s that?,,N,Ya0-1873,Ya0-1875
Ya0-1875,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,You happen to know anybody named Makoto Makimura?,,N,Ya0-1874,Ya0-1876
Ya0-1876,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"…!? Sorry, I gotta go.",,N,Ya0-1875,Ya0-1877
Ya0-1877,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(Bullseye!) H-Hey, hold up a sec!",,N,Ya0-1876,Ya0-1878
Ya0-1878,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,What?,,N,Ya0-1877,Ya0-1879
Ya0-1879,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"See, I’m actually a freelance writer. I’m interested in maybe doin’ an article on Makimura-han. So I was thinkin’ it’d be really great if I could talk to somebody who knows him. Akko-chan, would ya happen to know anything about Makimura-han? If so, think there’s any way I could get ya to meet up for a bit just to talk? Oh, and I’d pay you for yer time. I swear I won’t make any trouble for you, or for Makimura-han. Whaddya say?",,N,Ya0-1878,Ya0-1880
Ya0-1880,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,You promise?,,N,Ya0-1879,Ya0-1881
Ya0-1881,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Cross my heart.,,N,Ya0-1880,Ya0-1882
Ya0-1882,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko, Okay. Come meet me at Iwao Bridge.,(after thinking a few seconds) ,N,Ya0-1881,Ya0-1883
Ya0-1883,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Iwao Bridge, got it.",,N,Ya0-1882,Ya0-1884
Ya0-1884,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"What are you wearin’, Goro-san?",,N,Ya0-1883,Ya0-1885
Ya0-1885,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Shades and a black jacket. Hair’s long, back in a ponytail. I tend to stand out, so you won’t have much trouble.",,N,Ya0-1884,Ya0-1886
Ya0-1886,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,All right.,,N,Ya0-1885,Ya0-1887
Ya0-1887,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Great, see you at Iwao Bridge in a few. I’ll be waitin’. No standin’ me up, now.",,N,Ya0-1886,Ya0-1888
Ya0-1888,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Okay, later.",,N,Ya0-1887,Ya0-1889
Ya0-1889,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(Yesss… I got a girl connected to Makimura. Now I just gotta hope she actually shows. Time to head there and find out, I guess.]",,N,Ya0-1888,Ya0-1890
Ya0-1890,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Male Voice,Hey. Buddy.,,N,Ya0-1889,Ya0-1891
Ya0-1891,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Mm?,,N,Ya0-1890,Ya0-1892
Ya0-1892,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[He sees a man with only his underwear on.],,Y,Ya0-1891,Ya0-1893
Ya0-1893,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Walking Erection,"You’re the manager of the Grand, aren’t you? Majima-san?",,N,Ya0-1892,Ya0-1894
Ya0-1894,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Wuh? Er, yeah… That’s me.",,N,Ya0-1893,Ya0-1895
Ya0-1895,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Walking Erection,"You were enjoying yourself at Odyssey last night, mm? I saaaw you theeere… Surrounded by pretty girls all day, and you still go to a cabaret on your off time? You’re a real poonhound, huh?",,N,Ya0-1894,Ya0-1896
Ya0-1896,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Look, that was strictly business…",,N,Ya0-1895,Ya0-1897
Ya0-1897,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Walking Erection,"Hew ho need to hide it. And now you’re running for the telephone club first thing in the morning… You’re real hard-up, aren’t you?",,N,Ya0-1896,Ya0-1898
Ya0-1898,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"…I guess that’s how it must look. But wait, what’s your story? The fact you been everywhere I have means you got business with all these establishments, too, don’t it?",,N,Ya0-1897,Ya0-1899
Ya0-1899,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Walking Erection,"Yeah, three rounds a day just isn’t enough for me, so I wind up just going from spot to spot most days.",,N,Ya0-1898,Ya0-1900
Ya0-1900,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"What, from massage parlor to porn hut to who-knows-where? And shit, three times a day and that’s not enough? How much jizz you got in you!?",,N,Ya0-1899,Ya0-1901
Ya0-1901,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Mr. Libido,"Haha, I get asked that a lot. My libido has a reputation to uphold! But I feel like you and me are in the same boat.",,N,Ya0-1900,Ya0-1902
Ya0-1902,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Like hell we are! …So, you stop me for a reason?",,N,Ya0-1901,Ya0-1903
Ya0-1903,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Mr. Libido,"Oh, just got the feeling we’re birds of a feather, that’s all. Thought we could trade tips.",,N,Ya0-1902,Ya0-1904
Ya0-1904,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,I’m prayin’ you mean info.,,N,Ya0-1903,Ya0-1905
Ya0-1905,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Mr. Libido,"Yeah! About where the cutest girls in town are. Who was good at what shop, that sorta thing.",,N,Ya0-1904,Ya0-1906
Ya0-1906,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"I’ll pass, thanks. I ain’t that thirsty.",,N,Ya0-1905,Ya0-1907
Ya0-1907,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Mr. Libido,"Yeah? That’s a real shame. Still, there’s way more hotties around lately, huh? If some of them put out videos, I’d be there watching for sure.",,N,Ya0-1906,Ya0-1908
Ya0-1908,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,What kinda videos we talkin’ here?,,N,Ya0-1907,Ya0-1909
Ya0-1909,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Mr. Libido,"You’ve been to the private video booth spot, right? I’m talking about the softcores they screen there.",,N,Ya0-1908,Ya0-1910
Ya0-1910,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Ah.,,N,Ya0-1909,Ya0-1911
Ya0-1911,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Mr. Libido,"Every time I pass a cute girl on the street, I make a note to check whether she’s put a video out!",,N,Ya0-1910,Ya0-1912
Ya0-1912,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Goddamn, you’re one certifiable perv.",,N,Ya0-1911,Ya0-1913
Ya0-1913,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Mr. Libido,"Hey, I know you’d think the same thing if you saw some of these honeys! I’ll let you know where to find some of my favorites. Go have a look!",,N,Ya0-1912,Ya0-1914
Ya0-1914,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Maybe, if I feel like it.",,N,Ya0-1913,Ya0-1915
Ya0-1915,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Mr. Libido,I’m pretty much always in one of the spots around town. Come find me if you ever want some fresh recommendations.,,N,Ya0-1914,Ya0-1916
Ya0-1916,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"…Yeah, okay.",,N,Ya0-1915,Ya0-1917
Ya0-1917,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[The perv runs away.],,Y,Ya0-1916,Ya0-1918
Ya0-1918,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(I’m supposed to meet Akko on Iwao Bridge. Guess if I head there, she’ll come find me.]",,N,Ya0-1917,Ya0-1919
Ya0-1919,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[He comes to the bridge and looks around.],,Y,Ya0-1918,Ya0-1920
Ya0-1920,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,(This is where I’m s’posed to meet Akko. I’ll just have to wait and hope she finds me.],,N,Ya0-1919,Ya0-1921
Ya0-1921,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,,[A well-dressed girl in a red coat comes to him.],,Y,Ya0-1920,Ya0-1922
Ya0-1922,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,You Goro-san?,,N,Ya0-1921,Ya0-1923
Ya0-1923,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Oh? You’re Akko-chan, huh? Thanks for comin’! I really appreciate it.",,N,Ya0-1922,Ya0-1924
Ya0-1924,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,……,,N,Ya0-1923,Ya0-1925
Ya0-1925,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(Shit, her guard’s up sky-high. She bails on me and I’m screwed. Gotta find some way to put her at ease here.) Don’t tell me. Ya figured out I’m a celebrity, didn’t ya?",,N,Ya0-1924,Ya0-1926
Ya0-1926,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Huh?,,N,Ya0-1925,Ya0-1927
Ya0-1927,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Nuts! I guess not even a getup like this was enough to disguise myself from a sharp kid like you! It’s a real curse bein’ this handsome sometimes, y’know? Aw, but don’t clam up! I’ll autograph anythin’ ya want. Just keep it our little secret, yeah?",,N,Ya0-1926,Ya0-1928
Ya0-1928,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"…Pfft, I’m overthinkin’ this. No way a goofball like you’s the guy.",,N,Ya0-1927,Ya0-1929
Ya0-1929,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Hm? What guy is that?,,N,Ya0-1928,Ya0-1930
Ya0-1930,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,It’s nothin’. I’m glad you seem like the nice sort. I’m Akko.,,N,Ya0-1929,Ya0-1931
Ya0-1931,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(Alright… That’s the first hurdle cleared.) Not to rush things along, but you got time for a little chat over a cup of tea?",,N,Ya0-1930,Ya0-1932
Ya0-1932,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,Tea? I’m starvin’ here.,,N,Ya0-1931,Ya0-1933
Ya0-1933,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"A meal it is, then. Whatchya feel like?",,N,Ya0-1932,Ya0-1934
Ya0-1934,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,I’m cravin’ some sushi.,,N,Ya0-1933,Ya0-1935
Ya0-1935,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"Sushi, huh? Figures a college gal like you’d have refined tastes.",,N,Ya0-1934,Ya0-1936
Ya0-1936,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Well, sure. These days you’re a total bum if ya don’t have at least 50 grand on hand for a date. Goro-san, I’m sure a workin’ man like you’s got that much, right?",,N,Ya0-1935,Ya0-1937
Ya0-1937,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"‘Course I do. Get ready, ‘cause I’m about to show you a feast most college kids can only dream of!",,N,Ya0-1936,Ya0-1938
Ya0-1938,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Really? Goro-san’s got it, yaaay! ♪",,N,Ya0-1937,Ya0-1939
Ya0-1939,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,"(Sheesh. I figured I probably wouldn’t get this info for free, but… Well, gotta do what ya gotta do. I’ll pay whatever it takes.) Alright, ready to hit the sushi bar?",,N,Ya0-1938,Ya0-1940
Ya0-1940,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,"Let’s get goin’. You like sushi, Goro-san?",,N,Ya0-1939,Ya0-1941
Ya0-1941,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Majima,Huh?,,N,Ya0-1940,Ya0-1942
Ya0-1942,Chapter 4: PROOF OF RESOLVE,90 Minutes Later,Akko,I love it. I always get uni and ikura. Def. We waiting around for a reason? I’m starvin’ here.,,N,Ya0-1941,Ya0-1943
