Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Me-176,THE SLEEPING VILLAGE ,,Soldier #1,"Hurry comrades, tear this place apart!",,N,Me-175,Me-177
Me-177,THE SLEEPING VILLAGE ,,Soldier #2,If we don’t find the Shadow Artefact Lord Zarok will have us mucking out the demons for the next millennium!,,N,Me-176,Me-178
Me-178,THE SLEEPING VILLAGE ,,Book #3,HISTORY OF GALLOWMERE,,N,Me-177,Me-179
Me-182,Volume 1,,Book #4,HISTORY OF GALLOWMERE,,N,Me-181,Me-183
Me-185,Volume 2,,Book #5,HISTORY OF GALLOWMERE,,N,Me-184,Me-186
Me-188,Volume 3,,It is said that the day would have gone to Zarok but for the skill and valour if one man,"Fortesque led the charge deep into the massed ranks of the undead, felling Zarok’s bodyguard, the fearful Lord Kardok, and, before finally succumbing to his own mortal wounds, slew the traitorous sorcerer with mighty sweep of his sword.",,N,Me-187,Me-189
Me-189,Volume 3,,Book #5,HISTORY OF GALLOWMERE,,N,Me-188,Me-190
Me-190,Volume 4,,The forces of evil were destroyed but at a terrible price,"none but a handful of the King’s Militia returned from that field. Gallowmere lost a whole generation of young men that day, including Canny Tim, the legendary crossbowman and Fortesque’s second in command, who fell in the first volley of arrows.",,N,Me-189,Me-191
Me-194,Volume 4,,Book #6,HEROES FROM HISTORY,,N,Me-193,Me-195
Me-201,Chapter 7,,Dirk Steadfast was a fearsome opponent thanks to his magic sword and a firmly held belief that “only women defend themselves – real men are always on the attack”. He was a friend and contemporary of Karl Sturnguard and was with him to the end,it was whilst Steadfast was explaining his views on Sturnquard’s shield during a feast that the latter had his tragic and inexplicable accident.,,N,Me-200,Me-202
Me-204,Chapter 9,,Book #7,TOURIST GUIDE TO GALLOWMERE,,N,Me-203,Me-205
Me-210,Part 1,,Book #8,TOURIST GUIDE TO GALLOWMERE,,N,Me-209,Me-211
Me-215,Part 2,,Book #9,To whom it my concern.,,N,Me-214,Me-216
Me-219,Part 2,,,[In the smithy.],,Y,Me-218,Me-220
Me-220,Part 2,,Book #10,BLACKSMITH’S MONTHLY,,N,Me-219,Me-221
Me-223,Part 2,,,[At the church.],,Y,Me-222,Me-224
Me-224,Part 2,,Book #11,"A crucifix once stood here, but the mayor took it. Find a replacement and see how the church should really look.",,N,Me-223,Me-225
Me-225,Part 2,,Book #12,Dear Sir or Madam.,,N,Me-224,Me-226
Me-229,Part 2,,,[At the exit from the level.],,Y,Me-228,Me-230
Me-230,Part 2,,Book #13,Instructions from Zarok to his guards:,,N,Me-229,Me-231
Me-234,The Hall of Heroes 9 ,Bring me something nice!,Gargoyle,Back and forth like a supernatural yo yo! Maybe the Master will make it harder to find those magic egg cups!,,N,Me-233,Me-235
Me-235,The Hall of Heroes 9 ,Bring me something nice!,,[Dan approaches the knight with a huge shield.],,Y,Me-234,Me-236
Me-236,The Hall of Heroes 9 ,Bring me something nice!,Karl Sturnguard,"Ahh, Herr Fortesque – you are back on the battlefield, yah? Zis is good. People say to me “Sturnguard what do think of this sword or that axe” but I say to them “NEIN! Modern warfare is a question of science, the science of shields.”",,N,Me-235,Me-237
Me-237,The Hall of Heroes 9 ,Bring me something nice!,Daniel, Get on with it!,(mumble) ,N,Me-236,Me-238
Me-238,The Hall of Heroes 9 ,Bring me something nice!,Karl Sturnguard,"I think maybe you should take my shield – yah? It is magic, Herr Fortesque. Some say it is better to have a magic sword than a magic shield but I say to you that this is rubbish!",,N,Me-237,Me-239
Me-239,The Hall of Heroes 9 ,Bring me something nice!,,[Dan accepts the gift.],,Y,Me-238,Me-240
Me-240,The Hall of Heroes 9 ,Bring me something nice!,Karl Sturnguard,So long as you use it properly this shield will make you invincible!,,N,Me-239,Me-241
Me-241,The Hall of Heroes 9 ,Bring me something nice!,Daniel, Oh no…,(mumble) ,N,Me-240,Me-242
Me-242,The Hall of Heroes 9 ,Bring me something nice!,,[Dan takes the Shield and leaves The Hall of Heroes.],,Y,Me-241,Me-243
Me-243,THE ASYLUM GROUNDS ,Bring me something nice!,,[Dan finds a vast area that looks like a park.],,Y,Me-242,Me-244
Me-244,THE ASYLUM GROUNDS ,Bring me something nice!,Book #1,"This is the garden of Zarok, nothing here is as it first seems. To leave this maze you must first seek out the one called Jack of the Green!",,N,Me-243,Me-245
Me-245,THE ASYLUM GROUNDS ,Bring me something nice!,,"[Our hero encounters face, hanging on a wall.]",,Y,Me-244,Me-246
Me-246,THE ASYLUM GROUNDS ,Bring me something nice!,Jack of the Green,"Greetings Sir Fortesque, my name is… Jack of the Green. I am master of riddles and this maze is my domain. You are free to leave but ONLY once you’ve answered four riddles – puzzles so fiendishly difficult, so perplexity complex that no man has ever solved them – ha, ha, ha, ha. Now try my first riddle…",,N,Me-245,Me-247
Me-248,THE ASYLUM GROUNDS ,By day they are lost without being stolen.,,[Dan solves the riddle and hears the voice of Jack of the Green.],,Y,Me-247,Me-249
Me-249,THE ASYLUM GROUNDS ,By day they are lost without being stolen.,Jack of the Green,"Well done, Sir Knight. But my Star Riddle was but a trifle – I always like to begin with an easy one. Return hither – you will not find my next conundrum so simple!",,N,Me-248,Me-250
Me-250,THE ASYLUM GROUNDS ,By day they are lost without being stolen.,Jack of the Green,"I live for laughter,",,N,Me-249,Me-251
Me-253,THE ASYLUM GROUNDS ,By day they are lost without being stolen.,Book #2,Show the Clown you care by surrounding his with smiles.,,N,Me-252,Me-254
Me-254,THE ASYLUM GROUNDS ,By day they are lost without being stolen.,,[Dan solves the riddle and hears the voice of Jack of the Green.],,Y,Me-253,Me-255
Me-255,THE ASYLUM GROUNDS ,By day they are lost without being stolen.,Jack of the Green,"All right, yes it was a clown – very clever I’m sure. Return in haste, Sir Knight, for I wish to see the despair on your face when you hear my next cryptic puzzler.",,N,Me-254,Me-256
Me-256,THE ASYLUM GROUNDS ,By day they are lost without being stolen.,Jack of the Green,"Face like a tree,",,N,Me-255,Me-257
Me-258,THE ASYLUM GROUNDS ,Yet vermin frighten me!,,[Dan solves the riddle and hears the voice of Jack of the Green.],,Y,Me-257,Me-259
Me-259,THE ASYLUM GROUNDS ,Yet vermin frighten me!,Jack of the Green,"Did you spot my bluff? I pretended that riddle was hard but truth it was obviously an elephant. This time, however, I almost pity you: the answer to my next vexing enigma has eluded the finest mind of a whole generation. Come to me!",,N,Me-258,Me-260
Me-260,THE ASYLUM GROUNDS ,Yet vermin frighten me!,Jack of the Green,"I tolerate the moon and stars,",,N,Me-259,Me-261
Me-263,Banish me with torch,Yet vermin frighten me!,,[Dan solves the riddle and hears the voice of Jack of the Green.],,Y,Me-262,Me-264
Me-264,Banish me with torch,Yet vermin frighten me!,Jack of the Green,"Blast you! It took me ages to come up with that Darkness one! Very well, outrageous as it seems, my vast intellect has been matched by your badly decomposed brain. Return at once and I shall give you your prize.",,N,Me-263,Me-265
Me-265,Banish me with torch,Yet vermin frighten me!,Jack of the Green,"You think you’re so clever don’t you? Here you are Sir Clever Clogs, I grant you free passage through my maze – find your own way out!",,N,Me-264,Me-266
Me-266,Banish me with torch,Yet vermin frighten me!,,[Our hero searches the level for an exit and stumbles upon a book.],,Y,Me-265,Me-267
Me-267,Banish me with torch,Yet vermin frighten me!,Book #3,"Solve this last puzzle and you will open the secret entrance to the asylum – the Town Mayor is imprisoned here, along with an army of madmen.",,N,Me-266,Me-268
Me-268,Banish me with torch,Yet vermin frighten me!,,[Dan solves the puzzle with chess and leaves the level.],,Y,Me-267,Me-269
Me-269,The Hall of Heroes 10 ,Yet vermin frighten me!,Bloodmonath Skull Cleaver,Eh Mr… Fortisskay – I wanna talk with you…,,N,Me-268,Me-270
Me-270,The Hall of Heroes 10 ,Yet vermin frighten me!,Daniel, Huh… what… me?,(mumble) ,N,Me-269,Me-271
Me-271,The Hall of Heroes 10 ,Yet vermin frighten me!,Bloodmonath Skull Cleaver,"If this Zorak so bad, why you get to go back? Why you of all people, Fortesskay?",,N,Me-270,Me-272
Me-272,The Hall of Heroes 10 ,Yet vermin frighten me!,Daniel, Oh no…,(mumble) ,N,Me-271,Me-273
Me-273,The Hall of Heroes 10 ,Yet vermin frighten me!,Bloodmonath Skull Cleaver,"It should be I, Bloodmonath Skull Cleaver – when I lived, always I had a pile of slain strewn around me. You, you spend most of your time organizing the hanging of the guard and playing croquet with the king.",,N,Me-272,Me-274
Me-274,The Hall of Heroes 10 ,Yet vermin frighten me!,Daniel, Get on with it!,(mumble) ,N,Me-273,Me-275
Me-275,The Hall of Heroes 10 ,Yet vermin frighten me!,Bloodmonath Skull Cleaver,"Still, I lend you my axe – you swing her, you throw her, she thirsts for slaughter as much as I.",,N,Me-274,Me-276
Me-276,The Hall of Heroes 10 ,Yet vermin frighten me!,,[Dan accepts the gift.],,Y,Me-275,Me-277
Me-277,The Hall of Heroes 10 ,Yet vermin frighten me!,Bloodmonath Skull Cleaver,Drink deep of demon blood my proud beauty…,,N,Me-276,Me-278
Me-278,The Hall of Heroes 10 ,Yet vermin frighten me!,,[Dan takes the Axe and leaves The Hall of Heroes.],,Y,Me-277,Me-279
Me-279,INSIDE THE ASYLUM ,Yet vermin frighten me!,,"[Dan enters a grim mental asylum. Thunder rolls are heard. Approaching the door, he realizes that it is locked, but an idea comes into his head. He takes the worm out of his head and put it in the keyhole, and thus gets inside. After a series of trials, he finds the Mayor.]",,Y,Me-278,Me-280
Me-280,INSIDE THE ASYLUM ,Yet vermin frighten me!,The Town Mayor,"By ‘eck, am I glad to see you! That Zarok tried to force me to hand over the Shadow Artefact - he means to release the Demons from their tomb under the Enchanted Forest.",,N,Me-279,Me-281
Me-282,INSIDE THE ASYLUM ,Yet vermin frighten me!,Daniel, Tell me about it!,(mumble) ,N,Me-281,Me-283
Me-283,INSIDE THE ASYLUM ,Yet vermin frighten me!,The Town Mayor,"Right, well I’ll see myself out, thanks. You have a good look around, lad, Zarok’s left some stuff lying about that I think you might find useful.",,N,Me-282,Me-284
Me-284,INSIDE THE ASYLUM ,Yet vermin frighten me!,Daniel, Great!,(mumble) ,N,Me-283,Me-285
Me-285,INSIDE THE ASYLUM ,Yet vermin frighten me!,,[Dan takes the Artefact and leaves the level.],,Y,Me-284,Me-286
Me-286,The Hall of Heroes 11 ,Yet vermin frighten me!,Ravenhooves The Archer,"Oh, Daniel - I’ve got something here I can give you but I’ve no idea what it is. Do you fancy a little gamble, like?",,N,Me-285,Me-287
Me-287,The Hall of Heroes 11 ,Yet vermin frighten me!,,[Dan accepts the gift. It’s Flaming Longbow. After taking it he leaves The Hall of Heroes.],,Y,Me-286,Me-288
Me-288,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,,[Exploration of the Enchanted Forest continues.],,Y,Me-287,Me-289
Me-289,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,Book #2,Like a giant Magpie the Dragon Bird sits upon its hoard of stolen treasures. High above the trees you will find a nest; those Eggs are worth their weight in gold!,,N,Me-288,Me-290
Me-290,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,Book #3,Keep out! This gate leads to the tomb of the Shadow Demons.,,N,Me-289,Me-291
Me-291,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,,[Day approaches the cave in which Shadow Demons are imprisoned.],,Y,Me-290,Me-292
Me-292,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,Gargoyle,"None shall enter. The Shadow Demons are entombed within, separated from the world of goodness and light until the earth cracks open. No one, not even the dark lord Zarok, can release them without the Shadow Artefact. Leave now or share their doom.",,N,Me-291,Me-293
Me-293,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,,[Inside the cave.],,Y,Me-292,Me-294
Me-294,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,Book #4,Sir Dan you must take the Shadow Demon Talisman! It is an unholy relic but it may allow you to progress through the Shadow Demon territory.,,N,Me-293,Me-295
Me-295,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,,[Our hero releases Shadow Demons and takes Shadow Talisman.],,Y,Me-294,Me-296
Me-296,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,Gargoyle,What have you done? Once again the Shadow Demons are wreaking havoc across the land - and it's all thanks to you! The single most destructive and wretched creatures in the history of the world and you've given them an early parole. They will be heading for the ruins of King Peregrin's Castle - Gallowmere is doomed!,,N,Me-295,Me-297
Me-297,THE ENCHANTED EARTH (2) ,Yet vermin frighten me!,,"[Fighting with Shadow Demons and defeating the boss - a few small dragons, our hero leaves the Enchanted Forest.]",,Y,Me-296,Me-298
Me-298,The Hall of Heroes 12 ,Yet vermin frighten me!,Bloodmonath Skull Cleaver,"Ten thousand curses, Fortisskay, I bet money you be back pushing up daisies by now! Hey, I have something here for you. You like it very much. You want?",,N,Me-297,Me-299
Me-299,The Hall of Heroes 12 ,Yet vermin frighten me!,,[Dan accepts the gift. Its 3 chests of gold. After taking it he leaves The Hall of Heroes.],,Y,Me-298,Me-300
Me-300,POOLS OF THE ANCIENT DEAD ,Yet vermin frighten me!,,"[We see an old gloomy battlefield, littered with corpses, banners and weapons. From the huge puddle crawls out the unquiet dead.]",,Y,Me-299,Me-301
Me-301,POOLS OF THE ANCIENT DEAD ,Yet vermin frighten me!,Gargoyle,"Cold and dark and reeking of death. We remembers an ancient battle fought here, between the forces of good and the dark armies of Zarok! Now the marshes are full of the restless dead.",,N,Me-300,Me-302
Me-302,POOLS OF THE ANCIENT DEAD ,Yet vermin frighten me!,Book #1,Weapons are useless against the heavy armor of the knights. Don't let them shove you in the swamp - that mud will never come out.,,N,Me-301,Me-303
Me-303,POOLS OF THE ANCIENT DEAD ,Yet vermin frighten me!,Boat Man,"Greetings stranger, I am the Boat Man - it is I who ferry lost souls on their final journey to the Land of the Dead. But hold, have we not met before? Sir Daniel Fortesque! Not you too? Thanks to Zarok's meddlings I'm up to my eye sockets in lost souls who've woken from the eternal sleep - business hasn't been this brisk since before they invented sanitation.",,N,Me-302,Me-304
Me-304,POOLS OF THE ANCIENT DEAD ,Yet vermin frighten me!,,[Dan collects 8 helmets and goes to the Boat Man.],,Y,Me-303,Me-305
Me-305,POOLS OF THE ANCIENT DEAD ,Yet vermin frighten me!,Boat Man,How gracious of you! Makes a change to meet a polite young skeleton after dealing with those filthy zombie types! Hop aboard.,,N,Me-304,Me-306
Me-306,POOLS OF THE ANCIENT DEAD ,Yet vermin frighten me!,,[Dan jumps into the boat and sails with the Boat Man. The level ends.],,Y,Me-305,Me-307
Me-307,The Hall of Heroes 13 ,Yet vermin frighten me!,Dirk Steadfast,"Alright, Dan man, how ya doing?",,N,Me-306,Me-308
Me-308,The Hall of Heroes 13 ,Yet vermin frighten me!,Daniel, Not too good!,(mumble) ,N,Me-307,Me-309
Me-309,The Hall of Heroes 13 ,Yet vermin frighten me!,Dirk Steadfast,"Now then, have ya got yourself a magic sword?",,N,Me-308,Me-310
Me-310,The Hall of Heroes 13 ,Yet vermin frighten me!,Daniel, No I do not!,(mumble) ,N,Me-309,Me-311
Me-311,The Hall of Heroes 13 ,Yet vermin frighten me!,Dirk Steadfast,"What? Daniel, man, you cannot go into battle against an army of undead without a magic sword… Here take mine, you’ll never have to sharpen another blade or my name not Dirk Steadfast. it’s not enough just to have a magic shield, you know, no matter what that soft, thickie Sturnguard says.",,N,Me-310,Me-312
Me-312,The Hall of Heroes 13 ,Yet vermin frighten me!,Daniel, Great!,(mumble) ,N,Me-311,Me-313
Me-313,The Hall of Heroes 13 ,Yet vermin frighten me!,,[Dan accepts the gift.],,Y,Me-312,Me-314
Me-314,The Hall of Heroes 13 ,Yet vermin frighten me!,Dirk Steadfast,Good lad. I’d sooner go into battle holding a tea tray than carry that weedy girl’s shield of his!,,N,Me-313,Me-315
Me-315,THE LAKE ,Yet vermin frighten me!,,[The Boat Man takes Dan across the lake.],,Y,Me-314,Me-316
Me-316,THE LAKE ,Yet vermin frighten me!,Book #1,You haven't got your army now - better to use stealth than charge in. Beware the watchers - if they spot you they will soon summon others.,,N,Me-315,Me-317
Me-317,THE LAKE ,Yet vermin frighten me!,Book #2,The Crystal contraptions that surround the whirlpool can freeze its dangerously turbulent waters. You will need all of the Rune keys to activate the magical machines.,,N,Me-316,Me-318
Me-318,THE LAKE ,Yet vermin frighten me!,,"[Dan activates 3 weird looking machines around the whirlpool, freezes it and jump straight in.]",,Y,Me-317,Me-319
Me-319,THE LAKE ,Yet vermin frighten me!,Book #3,"Zarok's magic has caused the once lost, mythical town of Mellowmede to rise from its watery grave!",,N,Me-318,Me-320
Me-320,THE LAKE ,Yet vermin frighten me!,,"[At the exit, Dan sees a gargoyle.]",,Y,Me-319,Me-321
Me-321,THE LAKE ,Yet vermin frighten me!,Gargoyle,"The ancient people of this long vanished town once sought to harness the power of Crystals found in the caverns below. Now Zarok seeks to unlock the secrets of this arcane science. This mine shaft leads deep into the earth, to certain doom in the Crystal Caverns.",,N,Me-320,Me-322
Me-322,The Hall of Heroes 14 ,Yet vermin frighten me!,Ravenhooves The Archer,"Oh, Daniel - I’ve got something here I can give you but I’ve no idea what it is. Do you fancy a little gamble, like?",,N,Me-321,Me-323
Me-323,The Hall of Heroes 14 ,Yet vermin frighten me!,,[Dan accepts the gift. Its Magic Longbow. After taking it he leaves The Hall of Heroes.],,Y,Me-322,Me-324
Me-324,THE CRYSTAL CAVES ,Yet vermin frighten me!,,"[Dan enters the cave with many thick crystalline pillars, connected by small bridges. He speaks with a gargoyle.]",,Y,Me-323,Me-325
Me-325,THE CRYSTAL CAVES ,Yet vermin frighten me!,Gargoyle,"The ancient town of Mellowmede was destroyed by creatures known as Rhinotaurs. They live on still but in a state of hibernation deep within these Caverns, they use the Crystals to prolong their worthless hides.",,N,Me-324,Me-326
Me-326,THE CRYSTAL CAVES ,Yet vermin frighten me!,Book #1,Tread softly in these caves for an ill tempered Dragon has a lair here.,,N,Me-325,Me-327
Me-327,THE CRYSTAL CAVES ,Yet vermin frighten me!,,[In the dragon's cave.],,Y,Me-326,Me-328
Me-328,THE CRYSTAL CAVES ,Yet vermin frighten me!,Book #2,The mean old Dragon can be summoned by inserting two Dragon Gems into the eye sockets of the relief. The grouchy Dragon doesn't come out much as he is afraid of the roof collapsing over his head!,,N,Me-327,Me-329
Me-329,THE CRYSTAL CAVES ,Yet vermin frighten me!,,[Dan uses two Dragon Gems in front of a carved picture of Dragon’s head.],,Y,Me-328,Me-330
Me-330,THE CRYSTAL CAVES ,Yet vermin frighten me!,Dragon,"Who dares to enter my lair and wake me from my slumber? Aha! Prepare yourself, little man, I shall roast the flesh from your bones...  Oh, um... I see... In that case... I will pluck out both of your eyes…  ah… oh, great... I'm... I'm just going to give you a good hiding!",(sees that Dan is a skeleton) (notices that Dan has only one eye) ,N,Me-329,Me-331
Me-331,THE CRYSTAL CAVES ,Yet vermin frighten me!,,[After Dragon’s inevitable defeat.],,Y,Me-330,Me-332
Me-332,THE CRYSTAL CAVES ,Yet vermin frighten me!,Dragon,"Urghh... Enough... I yield! That really hurt. What did you have to go and do that for? Here, take this Dragon Potion and leave me alone! Drink it when you need it - it gives you armour that is impervious to heat, plus it lets you breathe fire. Now go away!",,N,Me-331,Me-333
Me-333,THE CRYSTAL CAVES ,Yet vermin frighten me!,,[Dan takes the potion and leaves the crystalline cave.],,Y,Me-332,Me-334
Me-334,The Hall of Heroes 15 ,Yet vermin frighten me!,Gargoyle,"Wouldn't this make a wonderful tourist attraction! Come see Sturnguard the mighty! Come see the last of the Centaurs! Oh and see that dork over there, that's Daniel Fortesque 'would be hero'! Ha ha ha!",,N,Me-333,Me-335
Me-335,The Hall of Heroes 15 ,Yet vermin frighten me!,,[The gate on the second floor is finally open. Behind them Dan finds the statue of Megwynne Stormbinder.],,Y,Me-334,Me-336
Me-336,The Hall of Heroes 15 ,Yet vermin frighten me!,Megwynne Stormbinder,"Daniel, there you are! I was so worried about you.",,N,Me-335,Me-337
Me-337,The Hall of Heroes 15 ,Yet vermin frighten me!,Daniel, You were!?,(mumble) ,N,Me-336,Me-338
Me-338,The Hall of Heroes 15 ,Yet vermin frighten me!,Megwynne Stormbinder,"I know you have the heart of a hero, Daniel, now we must show the others. Would you like to take my magic lightning bolts - I don't have many but they're very powerful.",,N,Me-337,Me-339
Me-339,The Hall of Heroes 15 ,Yet vermin frighten me!,,[Dan accepts the gift.],,Y,Me-338,Me-340
Me-340,The Hall of Heroes 15 ,Yet vermin frighten me!,Daniel, Yes please!,(mumble) ,N,Me-339,Me-341
Me-341,The Hall of Heroes 15 ,Yet vermin frighten me!,Megwynne Stormbinder,Off you pop then and keep your chin up!,,N,Me-340,Me-342
Me-342,The Hall of Heroes 15 ,Yet vermin frighten me!,Daniel, Watch it!,(mumble) ,N,Me-341,Me-343
Me-343,The Hall of Heroes 15 ,Yet vermin frighten me!,Megwynne Stormbinder,"Oops, sorry Daniel. Now take care, the good people of Gallowmere are depending on you.",,N,Me-342,Me-344
Me-344,The Hall of Heroes 15 ,Yet vermin frighten me!,,[Dan takes the Lightning and leaves The Hall of Heroes.],,Y,Me-343,Me-345
Me-345,THE GALLOWS GAUNTLET ,Yet vermin frighten me!,,"[Dan finds some ruins, teeming with dead men and hangmen.]",,Y,Me-344,Me-346
Me-346,THE GALLOWS GAUNTLET ,Yet vermin frighten me!,Book #1,"Take care not to wake the Serpent of Gallowmere. It is a most powerful supernatural creature that was bound somewhere withing these chasm walls. If you encounter it, RUN!",,N,Me-345,Me-347
Me-347,THE GALLOWS GAUNTLET ,Yet vermin frighten me!,Book #2,The fabled Dragon Armor was forged by Dragons from an age long ago. Seek out any remaining Dragons if you are to claim this mighty armor.,,N,Me-346,Me-348
Me-348,THE GALLOWS GAUNTLET ,Yet vermin frighten me!,Book #3,Unable to pass through the fiery Dragon Gate? Only use this alternative route if no other is available and return to the map of Gallowmere.,,N,Me-347,Me-349
Me-349,THE GALLOWS GAUNTLET ,Yet vermin frighten me!,,[Near the huge burning gate.],,Y,Me-348,Me-350
Me-350,THE GALLOWS GAUNTLET ,Yet vermin frighten me!,Book #4,This magical barrier was constructed by the Dragons of old. Only those brave enough to adorn the Dragon Armor may pass through this fiery gate way.,,N,Me-349,Me-351
Me-351,THE GALLOWS GAUNTLET ,Yet vermin frighten me!,,[Dan uses Dragon Armor and pass through. He encounters the Serpent of Gallowmere and frees it. After that he leaves the level.],,Y,Me-350,Me-352
Me-352,The Hall of Heroes 16 ,Yet vermin frighten me!,Ravenhooves The Archer,"Oh, Daniel - I’ve got something here I can give you but I’ve no idea what it is. Do you fancy a little gamble, like?",,N,Me-351,Me-353
Me-353,The Hall of Heroes 16 ,Yet vermin frighten me!,,[Dan accepts the gift. It’s Life Bottle.],,Y,Me-352,Me-354
Me-354,THE HAUNTED RUINS ,Yet vermin frighten me!,,[Dan approaches the shadow fortress captured by the Shadow Demons.],,Y,Me-353,Me-355
Me-355,THE HAUNTED RUINS ,Yet vermin frighten me!,Book #1,Since the Farmers have been captured by the Shadow Demons the animals here have gone hungry.,,N,Me-354,Me-356
Me-356,THE HAUNTED RUINS ,Yet vermin frighten me!,,"[Getting inside the fortress, he talks to a gargoyle.]",,Y,Me-355,Me-357
Me-357,THE HAUNTED RUINS ,Yet vermin frighten me!,Gargoyle,Welcome to Castle Peregrin. In the time of King Peregrin this magnificent edifice was the seat of power and home to the royal household. Now it is home only to ghosts and forgotten memories.,,N,Me-356,Me-358
Me-358,THE HAUNTED RUINS ,Yet vermin frighten me!,Book #2,"The Farmers are being held in the courtyard. At the first sign of trouble the Shadow Demons will sacrifice the captives to the flames. Move quickly, slay the demons on guard and release the farmers.",,N,Me-357,Me-359
Me-359,THE HAUNTED RUINS ,Yet vermin frighten me!,,"[Dan releases the captives and explores the castle, then speaks with another gargoyle.]",,Y,Me-358,Me-360
Me-360,THE HAUNTED RUINS ,Yet vermin frighten me!,Gargoyle,"Sir Daniel Fortesque, it's been a long time. Welcome back to your home. But it is sad that you should see it so - the jewel in Gallowmere's crown has become a corrupt haven for Zarok's Army of Shadow Demons!",,N,Me-359,Me-361
Me-361,THE HAUNTED RUINS ,Yet vermin frighten me!,Book #3,Long ago this was once the majestic Throne room of King Peregrin. Now foul demons stalk the corridors. The spirit of the King must be saddened indeed.,,N,Me-360,Me-362
Me-362,THE HAUNTED RUINS ,Yet vermin frighten me!,Book #4,Sometimes the ghost of King Peregrin can be seen wandering these halls or sitting mournfully upon his throne. Find his crown and perhaps you can summon him.,,N,Me-361,Me-363
Me-363,THE HAUNTED RUINS ,Yet vermin frighten me!,Book #5,The castle was constructed on top of a dormant volcano. This great flood gate is all that stands between you and a very hot shower.,,N,Me-362,Me-364
Me-364,THE HAUNTED RUINS ,Yet vermin frighten me!,,[Our hero finds the crown of King Peregrin and calls his spirit.],,Y,Me-363,Me-365
Me-365,THE HAUNTED RUINS ,Yet vermin frighten me!,King Peregrin,"Sir Fortesque, noblest of my courtiers, bravest of my captains! Oh that we should meet at such a dark hour, with the fate of this realm lying once again in your hands. Good god,Fortesque - what's happened to your jaw?",,N,Me-364,Me-366
Me-366,THE HAUNTED RUINS ,Yet vermin frighten me!,Daniel, Fell off!,(mumble) ,N,Me-365,Me-367
Me-367,THE HAUNTED RUINS ,Yet vermin frighten me!,King Peregrin,"Bad luck old man. Now look, Zarok's army of Shadow Demons hide beneath us within this very mountain, they prepare as we speak to invade fair Gallowmere. If we are to thwart his plans we must bring down the castle on top of them, we must unleash the lava behind the floodgates! I can take you to the gate's control lever, but you alone can pull it.",,N,Me-366,Me-368
Me-368,THE HAUNTED RUINS ,Yet vermin frighten me!,Daniel, Huh… what… me?,(mumble) ,N,Me-367,Me-369
Me-369,THE HAUNTED RUINS ,Yet vermin frighten me!,King Peregrin,"Of course it's a highly dangerous mission - even for a dead man. I dare say that when that fiend sees what you've done he'll make sure you spend eternity in the most unspeakable torment. But then I know these things mean nothing to a man of your iron will, eh Fortesque?",,N,Me-368,Me-370
Me-370,THE HAUNTED RUINS ,Yet vermin frighten me!,Daniel, Gulp!,(mumble) ,N,Me-369,Me-371
Me-371,THE HAUNTED RUINS ,Yet vermin frighten me!,King Peregrin,Splendid! Good luck old friend!,,N,Me-370,Me-372
Me-372,THE HAUNTED RUINS ,Yet vermin frighten me!,,[King Peregrin teleports Dan to the battlefield.],,Y,Me-371,Me-373
Me-373,THE HAUNTED RUINS ,Yet vermin frighten me!,Gargoyle's Voice,"The lava has been released Sir Dan, the Castle is collapsing! You will not have long to defeat the stone Golems and escape the ensuing inferno!",,N,Me-372,Me-374
Me-374,THE HAUNTED RUINS ,Yet vermin frighten me!,,[Dan defeated the Golems and continues to explore the castle.],,Y,Me-373,Me-375
Me-375,THE HAUNTED RUINS ,Yet vermin frighten me!,Book #6,Hot scalding Oil! Burn your skeletal toes that will! Better find a way to close the oil vents before crossing.,,N,Me-374,Me-376
Me-376,THE HAUNTED RUINS ,Yet vermin frighten me!,Book #7,"Hurry - the castle is about to be destroyed! The gates are locked, find an alternative means of travel!",,N,Me-375,Me-377
Me-377,THE HAUNTED RUINS ,Yet vermin frighten me!,,[Our hero crushing the wall with a catapult and sits to the place of the projectile. He catapults himself out of the Castle Peregrin.],,Y,Me-376,Me-378
Me-378,The Hall of Heroes 17 ,Yet vermin frighten me!,Imanzi Shongama,Well hello stranger. I've got a little present for you - why don't you shut your eye and hold out your hands?,,N,Me-377,Me-379
Me-379,The Hall of Heroes 17 ,Yet vermin frighten me!,,[Dan accepts the gift. It’s 2 Energy Vials.],,Y,Me-378,Me-380
Me-380,THE GHOST SHIP ,Yet vermin frighten me!,,"[Dan lands before some kind of Stonehenge where he is immediately attacked by chicken like dinosaur. Fleeing from it, our hero runs up to the edge of the rock from where it takes away a huge hawk, and the dinosaur comically falls into the abyss. The hawk takes Dan to the Ghost Ship.]",,Y,Me-379,Me-381
