Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-413,THE FINAL OFFER,,,[Batman kicks thug’s arses and gets to the Penguin.],,Y,BaArOr-412,BaArOr-414
BaArOr-414,THE FINAL OFFER,,Penguin,"Now hold on, hold on a bloody minute! I seen your act. I ain’t done nothing you’d not’a done.",,N,BaArOr-413,BaArOr-415
BaArOr-415,THE FINAL OFFER,,Batman,Black Mask. Put a bounty on my head. Where is he?,,N,BaArOr-414,BaArOr-416
BaArOr-416,THE FINAL OFFER,,Penguin,I don’t keep tabs on every geezer with a grudge. You’re not a popular bloke in this town.,,N,BaArOr-415,BaArOr-417
BaArOr-417,THE FINAL OFFER,,Batman,You’re running out of time.,,N,BaArOr-416,BaArOr-418
BaArOr-418,THE FINAL OFFER,,Penguin,"Eck… Wait - Wait… Lacey Towers. There was a murder… it was supposed to be his safehouse… But ol’ Black Mask he’s got problems of’is own, I’d say. Someone broke in there and -",,N,BaArOr-417,BaArOr-419
BaArOr-419,THE FINAL OFFER,,,"[Suddenly, Batman dragged off by something in the doorway.]",,Y,BaArOr-418,BaArOr-420
BaArOr-420,THE FINAL OFFER,,Deathstroke,It appears the game ls over before it even begins.,,N,BaArOr-419,BaArOr-421
BaArOr-421,THE FINAL OFFER,,Batman,"I’m not playing games, Slade. Tell me where I can find Black Mask.",,N,BaArOr-420,BaArOr-422
BaArOr-422,THE FINAL OFFER,,Deathstroke,"Make no mistake. I’m killing you for the money, but that won’t stop me from enjoying this.",,N,BaArOr-421,BaArOr-423
BaArOr-423,THE FINAL OFFER,,Deathstroke,Weak.,,N,BaArOr-422,BaArOr-424
BaArOr-424,THE FINAL OFFER,,Deathstroke,Aggressive.,,N,BaArOr-423,BaArOr-425
BaArOr-425,THE FINAL OFFER,,Deathstroke,Your training is inadequate.,,N,BaArOr-424,BaArOr-426
BaArOr-426,THE FINAL OFFER,,Deathstroke,That was a mistake.,,N,BaArOr-425,BaArOr-427
BaArOr-427,THE FINAL OFFER,,Deathstroke,Not such a pushover after all.,,N,BaArOr-426,BaArOr-428
BaArOr-428,THE FINAL OFFER,,Deathstroke,No more.,,N,BaArOr-427,BaArOr-429
BaArOr-429,THE FINAL OFFER,,Deathstroke,"Why the restraint, Batman?",,N,BaArOr-428,BaArOr-430
BaArOr-430,THE FINAL OFFER,,Deathstroke,I see it will take more. Fair enough.,,N,BaArOr-429,BaArOr-431
BaArOr-431,THE FINAL OFFER,,Deathstoke,"A few tricks left, I see.",,N,BaArOr-430,BaArOr-432
BaArOr-432,THE FINAL OFFER,,Deathstroke,Amusing.,,N,BaArOr-431,BaArOr-433
BaArOr-433,THE FINAL OFFER,,Deathstroke,You’ll regret that.,,N,BaArOr-432,BaArOr-434
BaArOr-434,THE FINAL OFFER,,Deathstroke,You’ll need to be faster.,,N,BaArOr-433,BaArOr-435
BaArOr-435,THE FINAL OFFER,,Deathstroke,Are you afraid to kill? Is that it?,,N,BaArOr-434,BaArOr-436
BaArOr-436,THE FINAL OFFER,,Deathstroke,Surprising.,,N,BaArOr-435,BaArOr-437
BaArOr-437,THE FINAL OFFER,,Deathstroke,DIE! What are you!?,,N,BaArOr-436,BaArOr-438
BaArOr-438,THE FINAL OFFER,,Batman,"It’s over, Slade -",,N,BaArOr-437,BaArOr-439
BaArOr-439,THE FINAL OFFER,,Penguin,"Nice seein’ ya, Batman. Feel free to let yourself out. Kill him.",,N,BaArOr-438,BaArOr-440
BaArOr-440,THE FINAL OFFER,,Batman,I can’t let Penguin get away. There’s more I need to ask him.,,N,BaArOr-439,BaArOr-441
BaArOr-441,THE FINAL OFFER,,Batman,I can use Deathstroke’s demos to get up to the balcony.,,N,BaArOr-440,BaArOr-442
BaArOr-442,THE FINAL OFFER,,Penguin,"You’ll have more luck gettin’ into a nun’s skivvies than gettin’ into this room. Go on, then. Beat it a bit harder. Really make me feel it. Well, as you can see, I got me ’ands full. ’ave a and piss off.",,N,BaArOr-441,BaArOr-443
BaArOr-443,THE FINAL OFFER,,Batman,Alfred. See if you can find a information on a murder at Lace Towers.,,N,BaArOr-442,BaArOr-444
BaArOr-444,THE FINAL OFFER,,Alfred,"Looks like police are on the scene now, Sir. Oh and this is interesting. They’re saying Black Mask is the victim.",,N,BaArOr-443,BaArOr-445
BaArOr-445,THE FINAL OFFER,,Batman,Black Mask - dead? I’m on my way there now.,,N,BaArOr-444,BaArOr-446
BaArOr-446,THE FINAL OFFER,,Batman,The Remote Claw I took from Deathstroke could be useful here. Alfred. Get GCPD to take a look at the Final Offer - moored at Dixon Docks. They’ll find Slade Wilson tied up and waiting for them - along with some of Penguin’s illegally obtained weapons.,,N,BaArOr-445,BaArOr-447
BaArOr-447,THE FINAL OFFER,,Alfred,"Another anonymous tip? Will do, sir.",,N,BaArOr-446,BaArOr-448
BaArOr-448,THE FINAL OFFER,,Anarky,"Oppressed citizens of Gotham, your cries for help have been heard! I am Anarky - voice of the people - here to save you from the plague of corruption that now infests this once proud city! Those hired and elected to keep us free and safe won’t lift a finger! And why would they? They’ve been bought and paid for; encouraged to turn a blind eye. If they won’t act, I will. At dawn’s first light - the sources of Gotham’s ruin WILL. BE. DESTROYED.",,N,BaArOr-447,BaArOr-449
BaArOr-449,THE FINAL OFFER,,Batman,I should hurry to Lacey Towers - before the cops destroy all the evidence from the crime scene Penguin mentioned.,,N,BaArOr-448,BaArOr-450
BaArOr-450,THE FINAL OFFER,,Batman,The cops investigating this crime should have a relay station set up. It will look like a mobile satellite dish - probably on a rooftop.,,N,BaArOr-449,BaArOr-451
BaArOr-451,THE FINAL OFFER,,,[Batman hacks the satellite.],,Y,BaArOr-450,BaArOr-452
BaArOr-452,THE FINAL OFFER,,Cop,Rubio - what’s your twenty?,,N,BaArOr-451,BaArOr-453
BaArOr-453,THE FINAL OFFER,,Rubio,On the balcony for a smoke with Jimenez.,,N,BaArOr-452,BaArOr-454
BaArOr-454,THE FINAL OFFER,,Batman,Those men on the balcony - that could be my way in.,,N,BaArOr-453,BaArOr-455
BaArOr-455,THE FINAL OFFER,,Rubio,Open and shut case. Penguin murdered Black Mask and his lady friend. I mean we found the bastard’s stubby like fingerprints right by the bodies.,,N,BaArOr-454,BaArOr-456
BaArOr-456,THE FINAL OFFER,,Cop,"Yeah, we got Penguin now. Like to see him squirm outta this one. Fingerprints. Two dead bodies. He’s ’bou to do some time.",,N,BaArOr-455,BaArOr-457
BaArOr-457,LACEY TOWERS,,Batman,"The police believe Penguin murdered Black Mask, but why would he send me here if he was the killer? It doesn’t add up.",,N,BaArOr-456,BaArOr-458
BaArOr-458,LACEY TOWERS,,,[Batman scans male victim.],,Y,BaArOr-457,BaArOr-459
BaArOr-459,LACEY TOWERS,,Batman,"This crime took place days ago. The fire and the exposure to the elements make identifying the victims difficult. The male victim is wearing a black mask, but I can’t positively identify him as Roman Sionis without a DNA analysis - something I cant do in the field.",,N,BaArOr-458,BaArOr-460
BaArOr-460,LACEY TOWERS,,,[Batman scans female victim.],,Y,BaArOr-459,BaArOr-461
BaArOr-461,LACEY TOWERS,,Batman,"I can identify female victim based on her fingerprints: Tiffany Ambrose. Roman Sionis’ girlfriend - or one of them, at least. She was no angel. Long list of priors. But nothing to indicate she was the target here.",,N,BaArOr-460,BaArOr-462
BaArOr-462,LACEY TOWERS,,,[Batman scans traces of fire.],,Y,BaArOr-461,BaArOr-463
BaArOr-463,LACEY TOWERS,,Batman,The fire spread as a result of a Molotov cocktail thrown into the room. It may have been intended to destroy evidence.,,N,BaArOr-462,BaArOr-464
BaArOr-464,LACEY TOWERS,,,[Batman scans the point of bullet impact.],,Y,BaArOr-463,BaArOr-465
BaArOr-465,LACEY TOWERS,,Batman,The shallow trajectory of the bullet suggests the shooter could be someone of Penguin’s height. But the grooves on the floor suggest that the victim was killed by someone leaning back in a chair.,,N,BaArOr-464,BaArOr-466
BaArOr-466,LACEY TOWERS,,,[He continues to track bullets.],,Y,BaArOr-465,BaArOr-467
BaArOr-467,LACEY TOWERS,,Batman,This bullet was fired from a revolver. Ballistics analysis indicates a low angle of trajectory. The shooter could have been someone of Penguin’s height. Ballistics analysis indicates a low angle trajectory. But the pat e in the gunpowder residue suggests the bullet was actually fired by someone lying on the ground.,,N,BaArOr-466,BaArOr-468
BaArOr-468,LACEY TOWERS,,,[He study the fingerprints on the counter.],,Y,BaArOr-467,BaArOr-469
BaArOr-469,LACEY TOWERS,,Batman,"These fingerprints are a match for the Penguin. But they’re on top of the soot from the fire. The cops were right - Penguin was in the room. But these prints prove he was here AFTER the murders were committed. The only thing I know for certain is that Tiffany’s committed. If he didn’t kill Black Mask, who did…? The only thing I know for certain is that Tiffany’s shooter was lying on the floor. But why?",,N,BaArOr-468,BaArOr-470
BaArOr-470,LACEY TOWERS,,,[He study streaks on the floor.],,Y,BaArOr-469,BaArOr-471
BaArOr-471,LACEY TOWERS,,Batman,These white streaks are shoe polish. Whoever shot Tiffany was being dragged along the ﬂoor.,,N,BaArOr-470,BaArOr-472
BaArOr-472,LACEY TOWERS,,Batman,"Besides the victims, there were two other people in the room: Tiffany’s shooter, and whoever was dragging the shooter. The location from which the male victim was shot may tell me more.",,N,BaArOr-471,BaArOr-473
BaArOr-473,LACEY TOWERS,,Batman,The DNA here doesn’t belong to either the victims. Whose is it?,,N,BaArOr-472,BaArOr-474
BaArOr-474,LACEY TOWERS,,Batman,The fight broke out when someone startled the shooter. It’s not clear who won the fight. It could have been either one of them. I should review the evidence to see if I can learn anything more about either the intruder - or the shooter.,,N,BaArOr-473,BaArOr-475
BaArOr-475,LACEY TOWERS,,,[],,Y,BaArOr-474,BaArOr-476
BaArOr-476,LACEY TOWERS,,Batman,"Fabric analysis indicates the intruder was wearing a white suit or sport jacket. This fabric swatch could help identify the intruder, impact area I haven’t checked for clues but I still can’t identify the male victim’s shooter. There’s one oxidation suggests it has been here for several days.",,N,BaArOr-475,BaArOr-477
BaArOr-477,LACEY TOWERS,,,[],,Y,BaArOr-476,BaArOr-478
BaArOr-478,LACEY TOWERS,,Batman,This DNA is from the female victim. The level of oxidation suggets it has been here for several days. If I review the evidence. I may be able to find out what she was doing when she was attacked.,,N,BaArOr-477,BaArOr-479
BaArOr-479,LACEY TOWERS,,,[],,Y,BaArOr-478,BaArOr-480
BaArOr-480,LACEY TOWERS,,Batman,She was sending text messages to Roman Sionis - about someone named ’The Joker.’,,N,BaArOr-479,BaArOr-481
BaArOr-481,LACEY TOWERS,,,"[Having finished analyzing the evidence, Batman proceeds to conclusions.]",,Y,BaArOr-480,BaArOr-482
BaArOr-482,LACEY TOWERS,,Batman,"Someone killed Black Mask - but this crime took place several days ago - and I saw Black Mask earlier tonight. The only answers I have raise more questions: Who is ‘the Joker’? Was he the killer here? Or is he one of the assassins? I have a body, an unknown shooter, and an unknown assailant who attacked the shooter. I need to match the DNA samples against the records in the National Criminal Database to identify who was in the room.",,N,BaArOr-481,BaArOr-483
BaArOr-483,LACEY TOWERS,,Batman,Alfred - I need access to the National Criminal database.,(via radio) ,N,BaArOr-482,BaArOr-484
BaArOr-484,LACEY TOWERS,,Alfred,"Well, the only way to do that would be to infiltrate the Gotham City Police Department.",,N,BaArOr-483,BaArOr-485
BaArOr-485,LACEY TOWERS,,Batman,Then that’s where I’m going.,,N,BaArOr-484,BaArOr-486
BaArOr-486,LACEY TOWERS,,Alfred,Sir. You’d need to physically hack into their servers. If you insist on doing something that foolish you’ll need a powerful nonlethal weapon. I recommend coming back here to pick up your concussion detonator.,,N,BaArOr-485,BaArOr-487
BaArOr-487,LACEY TOWERS,,Batman,Not a bad idea.,,N,BaArOr-486,BaArOr-488
BaArOr-488,LACEY TOWERS,,,[],,Y,BaArOr-487,BaArOr-489
BaArOr-489,LACEY TOWERS,,Cop,"8-2? Come in 8-2. Dispatch, Delta 4-4. Can you raise Delta 8-2?",,N,BaArOr-488,BaArOr-490
BaArOr-490,LACEY TOWERS,,GCPD Dispatcher,"Delta 4-4, no response from 8-2. Please proceed inside to confirm 8-2’s status.",,N,BaArOr-489,BaArOr-491
BaArOr-491,LACEY TOWERS,,Cop,10-4. Dispatch proceed inside to confirm 8-2’s status.,,N,BaArOr-490,BaArOr-492
BaArOr-492,LACEY TOWERS,,,[],,Y,BaArOr-491,BaArOr-493
BaArOr-493,LACEY TOWERS,,Alfred,"Welcome home, sir! The concussion detonator is on your workbench. Remember - if you, use that instead of your fists, you’ll do less lasting damage to those police office and civil servants.",,N,BaArOr-492,BaArOr-494
BaArOr-494,LACEY TOWERS,,Batman,Noted.,,N,BaArOr-493,BaArOr-495
BaArOr-495,LACEY TOWERS,,Alfred,"Well played, air! You stopped the Electrocutioner with a single strike.",,N,BaArOr-494,BaArOr-496
BaArOr-496,LACEY TOWERS,,Batman,I just used his arrogance to my advantage. A textbook move a child could have avoided.,,N,BaArOr-495,BaArOr-497
BaArOr-497,LACEY TOWERS,,Alfred,"True, but I doubt the rest of them will go down as easily.",,N,BaArOr-496,BaArOr-498
BaArOr-498,LACEY TOWERS,,Batman,"If they do, we’ll be eating that Christmas ham sooner than you think.",,N,BaArOr-497,BaArOr-499
BaArOr-499,LACEY TOWERS,,,[Batman leaves the cave and flies to the police building.],,Y,BaArOr-498,BaArOr-500
BaArOr-500,LACEY TOWERS,,Alfred,Master Bruce guards have been doubled at police precincts since Loeb’s murder. You’ll need to find a way to sneak in that won’t attract attention.,,N,BaArOr-499,BaArOr-501
BaArOr-501,LACEY TOWERS,,Batman,Understood. Thanks.,,N,BaArOr-500,BaArOr-502
BaArOr-502,LACEY TOWERS,,Cop,You believe what went down at the plaza?,,N,BaArOr-501,BaArOr-503
BaArOr-503,LACEY TOWERS,,Cop,Yeah. I heard. Ain’t buyin’ it though.,,N,BaArOr-502,BaArOr-504
BaArOr-504,LACEY TOWERS,,Cop,What do you mean? You saw the guy they brought in.,,N,BaArOr-503,BaArOr-505
BaArOr-505,LACEY TOWERS,,Cop,"So wait… we give ‘em space to do their little arms deal, but then some ’monster in a cape’ drops‘em from a building and a Christmas tree breaks his fall? And one of his own thugs walks off with the cash. You buy that?",,N,BaArOr-504,BaArOr-506
BaArOr-506,LACEY TOWERS,,Cop,"And so, what? Now we don’t get paid? No, sir. I’m gettin’ paid, one way or another.",,N,BaArOr-505,BaArOr-507
BaArOr-507,LACEY TOWERS,,Cop,Marks’s got the guy over in interrogation right now. You want to go and rough him up a bit afterwards?,,N,BaArOr-506,BaArOr-508
BaArOr-508,LACEY TOWERS,,Cop,Oh. I’m planning on it.,,N,BaArOr-507,BaArOr-509
BaArOr-509,LACEY TOWERS,,Cop,Like the way you think.,,N,BaArOr-508,BaArOr-510
BaArOr-510,LACEY TOWERS,,SWAT,It’s show time!,,N,BaArOr-509,BaArOr-511
BaArOr-511,LACEY TOWERS,,SWAT,Firing!,,N,BaArOr-510,BaArOr-512
BaArOr-512,LACEY TOWERS,,,[Batman go inside the building.],,Y,BaArOr-511,BaArOr-513
BaArOr-513,LACEY TOWERS,,Cop,Hey - you hear that?,,N,BaArOr-512,BaArOr-514
BaArOr-514,LACEY TOWERS,,Cop,"Yeah. Probably another water pipe bursting. Love to go take a look, but you know, my shifts over.",,N,BaArOr-513,BaArOr-515
BaArOr-515,LACEY TOWERS,,Cop,Loeb - Loeb understood. The problem is. Gordon ain’t a team player.,,N,BaArOr-514,BaArOr-516
BaArOr-516,LACEY TOWERS,,Batman,This won’t be easy. But if I’m going to access the National Criminal Database and find out what happened at Lacey Towers. I need to find the sewer room — without being discovered.,,N,BaArOr-515,BaArOr-517
BaArOr-517,LACEY TOWERS,,Gordon,"I know everyone’s still in shock over what happened to commissioner Loeb, but we need to stay focused on our primary targets for tonight. So far Waylon Jones has been processed - and we’re following an anonymous tip on Deathstroke’s location - but we’ve got a ways to go before sunrise.",,N,BaArOr-516,BaArOr-518
BaArOr-518,LACEY TOWERS,,Cop,"Yeah, well they was supposed to be guarding a crime scene, not gabbin’. No wonder the Bat got the drop on‘em. Tell‘em to keep their eyes open next time.",,N,BaArOr-517,BaArOr-519
BaArOr-519,LACEY TOWERS,,Alfred,Must you be so brutal Sir? These are city employees.,,N,BaArOr-518,BaArOr-520
BaArOr-520,LACEY TOWERS,,Batman,They’re as corrupt as they come - and they’re in my way.,,N,BaArOr-519,BaArOr-521
BaArOr-521,LACEY TOWERS,,Alfred,"I wish you’d think twice about that approach, sir. You never know when you might need their help. At any rate, your objective is the GCPD Server room. I’ve marked it on your map.",,N,BaArOr-520,BaArOr-522
BaArOr-522,LACEY TOWERS,,Batman,I won’t be able to access doors like this with my Cryptographic Sequencer. I’ll need to find another way.,,N,BaArOr-521,BaArOr-523
BaArOr-523,LACEY TOWERS,,Batman,I won’t stand a chance against that many armed men. I can use Deathstroke’s remote claw to pass above their heads undetected.,,N,BaArOr-522,BaArOr-524
BaArOr-524,LACEY TOWERS,,Branden,"Alright - listen up. While you jokers were playing clean-up crew at Blackgate, I was making us some money. I worked out a deal with our pal Black Mask. If any of us can kill the Bat before the assassins get to him, we get the bounty - all fifty million dollars of it. For those of you who ain’t too good with the math that means we all retire early.",,N,BaArOr-523,BaArOr-525
BaArOr-525,LACEY TOWERS,,Batman,If I’m not careful that guard will alert the others.,,N,BaArOr-524,BaArOr-526
BaArOr-526,LACEY TOWERS,,SWAT,That’s what I’m talkin’ about.,,N,BaArOr-525,BaArOr-527
BaArOr-527,LACEY TOWERS,,SWAT,Nice!,,N,BaArOr-526,BaArOr-528
BaArOr-528,LACEY TOWERS,,SWAT,"Let’s take ’im down, then!",,N,BaArOr-527,BaArOr-529
BaArOr-529,LACEY TOWERS,,SWAT,"Yeah, what are we waitin’ for?",,N,BaArOr-528,BaArOr-530
BaArOr-530,LACEY TOWERS,,Branden,Enough. We only get one night to get this done. So whatever they put you on tonight - I want you to blow it off. Finding and killing the Bat is your number one priority. That clear?,,N,BaArOr-529,BaArOr-531
BaArOr-531,LACEY TOWERS,,Cop,"Then we treat him like any other scumbag. If we can’t find dirt, we make our own holding cells to go free?",,N,BaArOr-530,BaArOr-532
BaArOr-532,LACEY TOWERS,,Cop,What if Captain Gordon allowed all the perps in the -,,N,BaArOr-531,BaArOr-533
BaArOr-533,LACEY TOWERS,,Marks,So what does this ’disruptor’ of yours do?,,N,BaArOr-532,BaArOr-534
BaArOr-534,LACEY TOWERS,,,[Batman rushes into the interrogation room.],,Y,BaArOr-533,BaArOr-535
BaArOr-535,LACEY TOWERS,,Loose Lips,Not you again!,,N,BaArOr-534,BaArOr-536
BaArOr-536,LACEY TOWERS,,Batman,Talk. Or you won’t be walking anywhere. Ever.,,N,BaArOr-535,BaArOr-537
BaArOr-537,LACEY TOWERS,,Loose Lips,"No way! You gotta answer for droppin’ me off that rooftop, buddy.",,N,BaArOr-536,BaArOr-538
BaArOr-538,LACEY TOWERS,,Batman,No. You have to answer to me. How does this ‘disruptor’ work?,,N,BaArOr-537,BaArOr-539
BaArOr-539,LACEY TOWERS,,Loose Lips,Ask one of the pigs. They got it in evidence lock-up.,,N,BaArOr-538,BaArOr-540
BaArOr-540,LACEY TOWERS,,Batman,How bout we take a little walk up to the roof?,,N,BaArOr-539,BaArOr-541
BaArOr-541,LACEY TOWERS,,Loose Lips,"Okay! Okay! You win. It… It jams weapons, overrides electronic locks, alright? Now… you gonna let me go!",,N,BaArOr-540,BaArOr-542
BaArOr-542,LACEY TOWERS,,Batman,How’d that work out for you last time?,,N,BaArOr-541,BaArOr-543
BaArOr-543,LACEY TOWERS,,,[He knock him off.],,Y,BaArOr-542,BaArOr-544
BaArOr-544,LACEY TOWERS,,Hobo,Hey. We got rights!,,N,BaArOr-543,BaArOr-545
BaArOr-545,LACEY TOWERS,,Cops,"Who told you that? Huh? Your buddy, Anarky?",,N,BaArOr-544,BaArOr-546
BaArOr-546,LACEY TOWERS,,,[Batman take down the policemen.],,Y,BaArOr-545,BaArOr-547
BaArOr-547,LACEY TOWERS,,Batman,Get yourself to a shelter.,,N,BaArOr-546,BaArOr-548
BaArOr-548,LACEY TOWERS,,Hobo,"You kiddin’? That’s where they round us up! You don’t get it. Anarky gets it, but you… you don’t get it, man!",,N,BaArOr-547,BaArOr-549
BaArOr-549,LACEY TOWERS,,Cop,"Are you listening to me, I don’t care what’s going on out there, I gotta deal with this problem. If I don’t give this bastard what he wants, he’ll send…",,N,BaArOr-548,BaArOr-550
BaArOr-550,LACEY TOWERS,,Barbara,He’s out there catching the criminals that you let walk free!,,N,BaArOr-549,BaArOr-551
BaArOr-551,LACEY TOWERS,,Gordon,He is the worst kind of criminal. The kind who thinks their actions are justified - who acts completely outside the system -,,N,BaArOr-550,BaArOr-552
BaArOr-552,LACEY TOWERS,,Barbara,The system is broken!,,N,BaArOr-551,BaArOr-553
BaArOr-553,LACEY TOWERS,,Gordon,Barbara! Wait.,,N,BaArOr-552,BaArOr-554
BaArOr-554,LACEY TOWERS,,Branden,There’s 50 million bucks riding on this. So I don’t wanna hear any excuses. Bag the Bat and let’s get paid!,,N,BaArOr-553,BaArOr-555
BaArOr-555,LACEY TOWERS,,Cop,With Loeb gone maybe some positions’ll open up and I’ll finally make full detective. Think I owe Black Mask a favor. All these foot patrols are killin’ me. I need some new insoles.,,N,BaArOr-554,BaArOr-556
BaArOr-556,LACEY TOWERS,,Branden,What’s goin’ on down there?,,N,BaArOr-555,BaArOr-557
BaArOr-557,LACEY TOWERS,,Cop,Verified. Officer down. Dammit.,,N,BaArOr-556,BaArOr-558
BaArOr-558,LACEY TOWERS,,Cop,"Come on, man. Your heart’s still beating.",,N,BaArOr-557,BaArOr-559
BaArOr-559,LACEY TOWERS,,Cop,We both might have to wait for that promotion.,,N,BaArOr-558,BaArOr-560
BaArOr-560,LACEY TOWERS,,Cop,Dammit. Check your sectors!,,N,BaArOr-559,BaArOr-561
BaArOr-561,LACEY TOWERS,,Cop,Stop bunching up Sweep this place clean!,,N,BaArOr-560,BaArOr-562
BaArOr-562,LACEY TOWERS,,Cop,He’s countin’ on me losing my composure. Don’t let that happen…,,N,BaArOr-561,BaArOr-563
BaArOr-563,LACEY TOWERS,,Branden,Officer down! Stay on your toes!,,N,BaArOr-562,BaArOr-564
BaArOr-564,LACEY TOWERS,,Cop,He’s pickin’ us off! Get to my position!,,N,BaArOr-563,BaArOr-565
BaArOr-565,LACEY TOWERS,,Cop,C’mon! You’re tougher than that! Dammit.,,N,BaArOr-564,BaArOr-566
BaArOr-566,LACEY TOWERS,,Cop,"Another one! He dropped another cop! Don’t let this happen to you, unless you like eating steak through a straw.",,N,BaArOr-565,BaArOr-567
BaArOr-567,LACEY TOWERS,,Cop,We are not losing another cop to this bastard. I want him dead!,,N,BaArOr-566,BaArOr-568
BaArOr-568,LACEY TOWERS,,Cop,Somebody get over here!,,N,BaArOr-567,BaArOr-569
BaArOr-569,LACEY TOWERS,,Branden,Sound off! The Bat just to k one of you down!,,N,BaArOr-568,BaArOr-570
BaArOr-570,LACEY TOWERS,,Cop,I can breathe!,,N,BaArOr-569,BaArOr-571
BaArOr-571,LACEY TOWERS,,Cop,Man down here! Someone back me up!,,N,BaArOr-570,BaArOr-572
BaArOr-572,LACEY TOWERS,,Cop,Someone dropped a cop over here! Need assistance!,,N,BaArOr-571,BaArOr-573
BaArOr-573,LACEY TOWERS,,Cop,No way I’m winding up on the ﬂoor like some worthless mope.,,N,BaArOr-572,BaArOr-574
BaArOr-574,LACEY TOWERS,,Cop,He’s here somewhere. I want every sector searched!,,N,BaArOr-573,BaArOr-575
BaArOr-575,LACEY TOWERS,,Branden,Dammit! Watch your backs!,,N,BaArOr-574,BaArOr-576
BaArOr-576,LACEY TOWERS,,Cop,Hey! Anyone out there?,,N,BaArOr-575,BaArOr-577
BaArOr-577,LACEY TOWERS,,Cop,Dammit! Where’s the damn EMTs!?,,N,BaArOr-576,BaArOr-578
BaArOr-578,LACEY TOWERS,,Branden,Stick together! Watch each other’s backs! Anything moves: KILL IT!,,N,BaArOr-577,BaArOr-579
BaArOr-579,LACEY TOWERS,,Cop,Shouldn’t you be searching your quadrant?,,N,BaArOr-578,BaArOr-580
BaArOr-580,LACEY TOWERS,,Cop,Eh. I’ll leave that for the boys in SWAT.,,N,BaArOr-579,BaArOr-581
BaArOr-581,LACEY TOWERS,,Cop,Why’s that?,,N,BaArOr-580,BaArOr-582
BaArOr-582,LACEY TOWERS,,Cop,Ain’t you heard? Branden made a deal with Black Mask. They’re tryin’ to kill the Bat and collect the bounty.,,N,BaArOr-581,BaArOr-583
BaArOr-583,LACEY TOWERS,,Batman,They’re using a security protocol I’m not familiar with and the windows are reinforced glass. Hmm. The disruptor in the evidence locker might do the trick. Alfred. I can’t access the evidence locker. I need an alternate route.,,N,BaArOr-582,BaArOr-584
BaArOr-584,LACEY TOWERS,,Alfred,"The ’evedence locker’, sir? Well, according to these schematics, it adjoins an old elevator shaft which you can access via the infirmary. You should be able to break in from there. I’ve added it to your map.",,N,BaArOr-583,BaArOr-585
BaArOr-585,LACEY TOWERS,,SWAT,It’s gotta look like an accident - like Gordon lost control. What we need is a classic prison riot.,,N,BaArOr-584,BaArOr-586
BaArOr-586,LACEY TOWERS,,Venom User,You want a riot? Let me out.,,N,BaArOr-585,BaArOr-587
BaArOr-587,LACEY TOWERS,,SWAT,"Easy, tiger. There’s cameras around here: We ain’t letting no one out.",,N,BaArOr-586,BaArOr-588
BaArOr-588,LACEY TOWERS,,Criminal,Hey… what are you supposed to be?,,N,BaArOr-587,BaArOr-589
BaArOr-589,LACEY TOWERS,,Criminal,What the hell’s HE doin’ here!?,,N,BaArOr-588,BaArOr-590
BaArOr-590,LACEY TOWERS,,Criminal,He’s come for us!,,N,BaArOr-589,BaArOr-591
BaArOr-591,LACEY TOWERS,,Criminal,"Hey! You! You broke my arm, y’know that!?",,N,BaArOr-590,BaArOr-592
BaArOr-592,LACEY TOWERS,,Criminal,I hear there’s a huge price on your head. Come to turn it in?,,N,BaArOr-591,BaArOr-593
BaArOr-593,LACEY TOWERS,,Criminal,"Nice outfit, freak. I’m sure your parents are proud.",,N,BaArOr-592,BaArOr-594
BaArOr-594,LACEY TOWERS,,Criminal,Is… is that him?,,N,BaArOr-593,BaArOr-595
BaArOr-595,LACEY TOWERS,,Criminal,He’s workin’ with the cops now?,,N,BaArOr-594,BaArOr-596
BaArOr-596,LACEY TOWERS,,Criminal,He’s lucky there’s bars between us or I’d put the hurt on‘em.,,N,BaArOr-595,BaArOr-597
BaArOr-597,LACEY TOWERS,,Criminal,Now I heard the rumors - but I didn’t think he was real.,,N,BaArOr-596,BaArOr-598
BaArOr-598,LACEY TOWERS,,Alfred,Good - you’ve made it to the infirmary. Now look for an entrance to an old elevator shaft. That will take you to the evidence locker.,,N,BaArOr-597,BaArOr-599
BaArOr-599,LACEY TOWERS,,Batman,Got it.,,N,BaArOr-598,BaArOr-600
BaArOr-600,LACEY TOWERS,,,[Finally Batman finds the disruptor.],,Y,BaArOr-599,BaArOr-601
BaArOr-601,LACEY TOWERS,,Batman,Now I should be able to bypass the security on the server room door. The disruptor should allow me to get past this gate.,,N,BaArOr-600,BaArOr-602
BaArOr-602,LACEY TOWERS,,,[On the way out he sees some paramedics.],,Y,BaArOr-601,BaArOr-603
BaArOr-603,LACEY TOWERS,,Paramedic,250. Charging!,,N,BaArOr-602,BaArOr-604
BaArOr-604,LACEY TOWERS,,Paramedic,Clear?,,N,BaArOr-603,BaArOr-605
BaArOr-605,LACEY TOWERS,,Paramedic,CLEAR!,,N,BaArOr-604,BaArOr-606
BaArOr-606,LACEY TOWERS,,Paramedic,Alright. Call it in. Let’s get him to Gotham General.,,N,BaArOr-605,BaArOr-607
BaArOr-607,LACEY TOWERS,,Paramedic,Will do - soon as he stabilizes.,,N,BaArOr-606,BaArOr-608
