Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-1560,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,Turn me inside out.,,N,Un4AThEn-1559,Un4AThEn-1561
Un4AThEn-1561,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,Exactly. Take some deep breaths and go walk it off.,,N,Un4AThEn-1560,Un4AThEn-1562
Un4AThEn-1562,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,"Stroppy prick thinks he can tell me how to do my job. The American sure isn’t making any friends. Well, as long as his money’s good, that’s fine by me.",,N,Un4AThEn-1561,Un4AThEn-1563
Un4AThEn-1563,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,You think Drake’s gonna show up?,,N,Un4AThEn-1562,Un4AThEn-1564
Un4AThEn-1564,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,Nadine seems to think so. I’d love to see him and his crew make an appearance.,,N,Un4AThEn-1563,Un4AThEn-1565
Un4AThEn-1565,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,That goes for all of us.,,N,Un4AThEn-1564,Un4AThEn-1566
Un4AThEn-1566,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"All right, let’s keep going.",,N,Un4AThEn-1565,Un4AThEn-1567
Un4AThEn-1567,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Sam, this way!",,N,Un4AThEn-1566,Un4AThEn-1568
Un4AThEn-1568,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Nice.,,N,Un4AThEn-1567,Un4AThEn-1569
Un4AThEn-1569,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Whoa, whoa, whoa, whoa! Oh, shit!",,N,Un4AThEn-1568,Un4AThEn-1570
Un4AThEn-1570,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Okay, if he did it, I can do it. Whoa, whoa.  It’s better than bungee jumping.",(chuckles) ,N,Un4AThEn-1569,Un4AThEn-1571
Un4AThEn-1571,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Have you ever been bungee jumping?,,N,Un4AThEn-1570,Un4AThEn-1572
Un4AThEn-1572,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"No, but I’m sure this is better. So, this is what you’ve been up to all these years? Jumping around ruins?",,N,Un4AThEn-1571,Un4AThEn-1573
Un4AThEn-1573,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Yeah. That and… getting shot at. Blown up. Punched. Kicked.,,N,Un4AThEn-1572,Un4AThEn-1574
Un4AThEn-1574,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"All right, all right. I get it.",,N,Un4AThEn-1573,Un4AThEn-1575
Un4AThEn-1575,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Knifed. Drugged. Ha ha. And that’s that.,,N,Un4AThEn-1574,Un4AThEn-1576
Un4AThEn-1576,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Ah, not quite. Still gotta climb higher to cross the ravine.",,N,Un4AThEn-1575,Un4AThEn-1577
Un4AThEn-1577,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"All right, I hope we’re done sliding for a while. My ass is full of gravel.  Stuck the landing. Come on.  All right, I got it. Go.",(laughs) (they open a door together) ,N,Un4AThEn-1576,Un4AThEn-1578
Un4AThEn-1578,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Okay. Come on.,,N,Un4AThEn-1577,Un4AThEn-1579
Un4AThEn-1579,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,And we’re here.,,N,Un4AThEn-1578,Un4AThEn-1580
Un4AThEn-1580,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam, Yes we are. Jesus. Look at this place.,(laughs) ,N,Un4AThEn-1579,Un4AThEn-1581
Un4AThEn-1581,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Welcome to the Saint Dismas dormitory… alleged final resting place of one Henry Avery.,,N,Un4AThEn-1580,Un4AThEn-1582
Un4AThEn-1582,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam," Let’s find that grave. Hey, Nathan. Check it out. This one’s got a pair of cutlasses. Just like the scroll from the cross.",(chuckles) ,N,Un4AThEn-1581,Un4AThEn-1583
Un4AThEn-1583,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,But the dates aren’t right.,,N,Un4AThEn-1582,Un4AThEn-1584
Un4AThEn-1584,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Well… one down and… a hell of a lot to go.,,N,Un4AThEn-1583,Un4AThEn-1585
Un4AThEn-1585,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Okay… crossed cutlasses, skull and crossbones, and the dates 1639 to 1699. We find a tombstone with all three and we’re in business.",,N,Un4AThEn-1584,Un4AThEn-1586
Un4AThEn-1586,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Well… let’s desecrate some graves.,,N,Un4AThEn-1585,Un4AThEn-1587
Un4AThEn-1587,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Let’s. No skull and crossbones. Nice Celtic cross… not the grave we want, though. Yeah, well… the swords are a match. So is the year… Sam, c’mere.",,N,Un4AThEn-1586,Un4AThEn-1588
Un4AThEn-1588,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"What, did you Ind it?",,N,Un4AThEn-1587,Un4AThEn-1589
Un4AThEn-1589,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Look. Benjamin Bridgeman.,,N,Un4AThEn-1588,Un4AThEn-1590
Un4AThEn-1590,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,That’s Avery’s alias. (laughs],,N,Un4AThEn-1589,Un4AThEn-1591
Un4AThEn-1591,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Something odd about this skull though. It’s like it doesn’t belong to the stone.,,N,Un4AThEn-1590,Un4AThEn-1592
Un4AThEn-1592,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Well yeah, what’s odd about it is… that’s not Avery’s sigil.",,N,Un4AThEn-1591,Un4AThEn-1593
Un4AThEn-1593,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Oh, yeah… I mean, the skull should be facting--",,N,Un4AThEn-1592,Un4AThEn-1594
Un4AThEn-1594,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam & Nate,Sideways.,,N,Un4AThEn-1593,Un4AThEn-1595
Un4AThEn-1595,Chapter 8: The Grave of Henry Avery,Nate: 1699.,,[They turn the skull.],,Y,Un4AThEn-1594,Un4AThEn-1596
Un4AThEn-1596,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,What is that?  Oh my God.,(stone ladder appears) ,N,Un4AThEn-1595,Un4AThEn-1597
Un4AThEn-1597,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate, You ready for this?,(laughs) ,N,Un4AThEn-1596,Un4AThEn-1598
Un4AThEn-1598,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Oh, I’ve been ready for a long time. Look at that.",,N,Un4AThEn-1597,Un4AThEn-1599
Un4AThEn-1599,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Let’s see what we got… It’s a crypt.,,N,Un4AThEn-1598,Un4AThEn-1600
Un4AThEn-1600,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"A crypt, hidden behind a secret door?",,N,Un4AThEn-1599,Un4AThEn-1601
Un4AThEn-1601,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,I assume the secret door was added afterwards.,,N,Un4AThEn-1600,Un4AThEn-1602
Un4AThEn-1602,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,To hide his loot.,,N,Un4AThEn-1601,Un4AThEn-1603
Un4AThEn-1603,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Well, fingers crossed. Whoa, the gang’s all here. Jesus… Dismas on the left…",,N,Un4AThEn-1602,Un4AThEn-1604
Un4AThEn-1604,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Penitent thief.,,N,Un4AThEn-1603,Un4AThEn-1605
Un4AThEn-1605,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Gestas on the right…,,N,Un4AThEn-1604,Un4AThEn-1606
Un4AThEn-1606,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Jerk thief.,,N,Un4AThEn-1605,Un4AThEn-1607
Un4AThEn-1607,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate," Avery sure had a thing for Saint Dismas, huh?",(laughs) ,N,Un4AThEn-1606,Un4AThEn-1608
Un4AThEn-1608,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Well, Avery fancied himself a “good thief,” right? Only plundered and murdered the non-British heathens.",,N,Un4AThEn-1607,Un4AThEn-1609
Un4AThEn-1609,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate, Guess that’s what passed for “good” back then.,(laughs) ,N,Un4AThEn-1608,Un4AThEn-1610
Un4AThEn-1610,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Good enough.,,N,Un4AThEn-1609,Un4AThEn-1611
Un4AThEn-1611,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Some kind of lamp. Hey, smokey-- Need your lighter over here.",,N,Un4AThEn-1610,Un4AThEn-1612
Un4AThEn-1612,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"You know, that hurts my feelings.",,N,Un4AThEn-1611,Un4AThEn-1613
Un4AThEn-1613,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Not as much as it hurts your lungs.,,N,Un4AThEn-1612,Un4AThEn-1614
Un4AThEn-1614,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Thank you, Father Duffy.  Ooh.",(he lights the lamp) ,N,Un4AThEn-1613,Un4AThEn-1615
Un4AThEn-1615,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Well isn’t that something?,,N,Un4AThEn-1614,Un4AThEn-1616
Un4AThEn-1616,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Uh-uh. The light’s coming from the other side of the wall .,,N,Un4AThEn-1615,Un4AThEn-1617
Un4AThEn-1617,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"All right, let’s see here. Ah. I can aim the lights. Hey, here we go…",,N,Un4AThEn-1616,Un4AThEn-1618
Un4AThEn-1618,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"I think you got that one! Uh, connect the dots.",,N,Un4AThEn-1617,Un4AThEn-1619
Un4AThEn-1619,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,There we go.,,N,Un4AThEn-1618,Un4AThEn-1620
Un4AThEn-1620,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Nathan, that’s it! You got it!",,N,Un4AThEn-1619,Un4AThEn-1621
Un4AThEn-1621,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Okay. Let’s give this a shot?,,N,Un4AThEn-1620,Un4AThEn-1622
Un4AThEn-1622,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam, Open sesame.,(chuckles) ,N,Un4AThEn-1621,Un4AThEn-1623
Un4AThEn-1623,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Wrong treasure.,,N,Un4AThEn-1622,Un4AThEn-1624
Un4AThEn-1624,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Shush.,,N,Un4AThEn-1623,Un4AThEn-1625
Un4AThEn-1625,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mate,(chuckles],,N,Un4AThEn-1624,Un4AThEn-1626
Un4AThEn-1626,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,(chuckles],,N,Un4AThEn-1625,Un4AThEn-1627
Un4AThEn-1627,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Well, nice view. No treasure though.",,N,Un4AThEn-1626,Un4AThEn-1628
Un4AThEn-1628,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"No, but… look, you see those crosses?",,N,Un4AThEn-1627,Un4AThEn-1629
Un4AThEn-1629,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Oh, yeah. Hey, is that a cave… right below?",,N,Un4AThEn-1628,Un4AThEn-1630
Un4AThEn-1630,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Yeah, I think Avery’s trying to tell where to go next. Uh, there’s one problem though. Going back that way n ans we have to go back toward the cathedral.",,N,Un4AThEn-1629,Un4AThEn-1631
Un4AThEn-1631,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,And back towards Rafe.,,N,Un4AThEn-1630,Un4AThEn-1632
Un4AThEn-1632,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Shit.,,N,Un4AThEn-1631,Un4AThEn-1633
Un4AThEn-1633,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Well, let’s not keep him waiting.",,N,Un4AThEn-1632,Un4AThEn-1634
Un4AThEn-1634,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary,Spread out! You know the drill.,,N,Un4AThEn-1633,Un4AThEn-1635
Un4AThEn-1635,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Shit.,,N,Un4AThEn-1634,Un4AThEn-1636
Un4AThEn-1636,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,Anybody heard from the scout party uphill?,,N,Un4AThEn-1635,Un4AThEn-1637
Un4AThEn-1637,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,Nothing. You think we have guests?,,N,Un4AThEn-1636,Un4AThEn-1638
Un4AThEn-1638,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Straight ahead.,,N,Un4AThEn-1637,Un4AThEn-1639
Un4AThEn-1639,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,Don’t I wish. The storm’s been messing with the radios. They’re practically useless.,,N,Un4AThEn-1638,Un4AThEn-1640
Un4AThEn-1640,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,"If we don’t hear back from them soon, I’ll go check in with them.",,N,Un4AThEn-1639,Un4AThEn-1641
Un4AThEn-1641,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Well, this should be fun!",,N,Un4AThEn-1640,Un4AThEn-1642
Un4AThEn-1642,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Shit!,,N,Un4AThEn-1641,Un4AThEn-1643
Un4AThEn-1643,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Get off him! They’re surrounding you!,,N,Un4AThEn-1642,Un4AThEn-1644
Un4AThEn-1644,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Whoa. Shit. Nathan, watch it! I hit him!",,N,Un4AThEn-1643,Un4AThEn-1645
Un4AThEn-1645,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Picked up some new tricks, I see!",,N,Un4AThEn-1644,Un4AThEn-1646
Un4AThEn-1646,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Okay. I think we’re clear.,,N,Un4AThEn-1645,Un4AThEn-1647
Un4AThEn-1647,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Well… that could’ve gone better.,,N,Un4AThEn-1646,Un4AThEn-1648
Un4AThEn-1648,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Hey, well… we’re still breathing. That’s good enough.",,N,Un4AThEn-1647,Un4AThEn-1649
Un4AThEn-1649,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Let’s just get that gate open.,,N,Un4AThEn-1648,Un4AThEn-1650
Un4AThEn-1650,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,How you holding up?,,N,Un4AThEn-1649,Un4AThEn-1651
Un4AThEn-1651,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam," Great. Was kinda hoping to find the treasure back there, but… you know, it’s never that easy, right?",(chuckles) ,N,Un4AThEn-1650,Un4AThEn-1652
Un4AThEn-1652,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,That’s been my experience.,,N,Un4AThEn-1651,Un4AThEn-1653
Un4AThEn-1653,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Plus there was that cool constellation thing.,,N,Un4AThEn-1652,Un4AThEn-1654
Un4AThEn-1654,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Yeah it was cool. Wow.,,N,Un4AThEn-1653,Un4AThEn-1655
Un4AThEn-1655,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Hmph. Pretty spectacular.,,N,Un4AThEn-1654,Un4AThEn-1656
Un4AThEn-1656,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Right under that high cross… that’s there Avery wants us.,,N,Un4AThEn-1655,Un4AThEn-1657
Un4AThEn-1657,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Well, what Avery wants, Avery gets.",,N,Un4AThEn-1656,Un4AThEn-1658
Un4AThEn-1658,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sullivan,Kid? What’s your status?,,N,Un4AThEn-1657,Un4AThEn-1659
Un4AThEn-1659,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Hey, Sully. We’re on the trail, but the treasure’s closer to the cathedral than we originally thought.",,N,Un4AThEn-1658,Un4AThEn-1660
Un4AThEn-1660,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sullivan,"Oh, boy. So what do you need me to do?",,N,Un4AThEn-1659,Un4AThEn-1661
Un4AThEn-1661,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Well, just keep those engines warm. We’ll be back before too long.",,N,Un4AThEn-1660,Un4AThEn-1662
Un4AThEn-1662,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sullivan,You got it. Keep me posted.,,N,Un4AThEn-1661,Un4AThEn-1663
Un4AThEn-1663,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Will do.,,N,Un4AThEn-1662,Un4AThEn-1664
Un4AThEn-1664,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Patrol up ahead.,,N,Un4AThEn-1663,Un4AThEn-1665
Un4AThEn-1665,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,I hear ‘em.,,N,Un4AThEn-1664,Un4AThEn-1666
Un4AThEn-1666,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,Getting real antsy here.,,N,Un4AThEn-1665,Un4AThEn-1667
Un4AThEn-1667,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,"You of all people should appreciate the downtime. Nobody wants another Port Moresby, on our heads.",,N,Un4AThEn-1666,Un4AThEn-1668
Un4AThEn-1668,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,"How about don’t talk if you weren’t there, hey? Everything’s called a massacre nowadays to generate buzz.",,N,Un4AThEn-1667,Un4AThEn-1669
Un4AThEn-1669,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,We don’t need that kind of press.,,N,Un4AThEn-1668,Un4AThEn-1670
Un4AThEn-1670,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,We don’t need rival companies stepping into our jobs.,,N,Un4AThEn-1669,Un4AThEn-1671
Un4AThEn-1671,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,You know what… forget it.,,N,Un4AThEn-1670,Un4AThEn-1672
Un4AThEn-1672,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,Why’d you bring it up then?,,N,Un4AThEn-1671,Un4AThEn-1673
Un4AThEn-1673,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,I said forget it.,,N,Un4AThEn-1672,Un4AThEn-1674
Un4AThEn-1674,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,"Whatever, man.",,N,Un4AThEn-1673,Un4AThEn-1675
Un4AThEn-1675,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,We’re good. They don’t see us. I guess there’s no getting away from these guys.,,N,Un4AThEn-1674,Un4AThEn-1676
Un4AThEn-1676,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Yeah, and there’ll only be more as we get closer to the cathedral. Here we go. Come on, I’ll boost you up there.",,N,Un4AThEn-1675,Un4AThEn-1677
Un4AThEn-1677,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"All right… Ah, hell. I’m too high to reach you. Yeah, hang on a sec.",,N,Un4AThEn-1676,Un4AThEn-1678
Un4AThEn-1678,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Hanging.,,N,Un4AThEn-1677,Un4AThEn-1679
Un4AThEn-1679,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Let me see what’s by that wooden structure over there. Hey, I got something. Here… we… go… Christ, this thing’s heavy…",,N,Un4AThEn-1678,Un4AThEn-1680
Un4AThEn-1680,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,What exactly are you doing?,,N,Un4AThEn-1679,Un4AThEn-1681
Un4AThEn-1681,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Giving you… a way up. That’ll support even your weight.,,N,Un4AThEn-1680,Un4AThEn-1682
Un4AThEn-1682,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Ah. Thank you.,,N,Un4AThEn-1681,Un4AThEn-1683
Un4AThEn-1683,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Hey, you don’t think the monks built this?",,N,Un4AThEn-1682,Un4AThEn-1684
Un4AThEn-1684,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,No way. It’s some kind of pulley system.,,N,Un4AThEn-1683,Un4AThEn-1685
Un4AThEn-1685,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Ah, to lift a whole bunch of treasure?",,N,Un4AThEn-1684,Un4AThEn-1686
Un4AThEn-1686,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"To lift something… I can’t believe I missed this.  Hey, we can climb this!",(laughs) ,N,Un4AThEn-1685,Un4AThEn-1687
Un4AThEn-1687,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,On my way.,,N,Un4AThEn-1686,Un4AThEn-1688
Un4AThEn-1688,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Okay… maybe this wasn’t such a good idea. Aaahhh!,,N,Un4AThEn-1687,Un4AThEn-1689
Un4AThEn-1689,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Incoming!  That was amazing.,(laughs) ,N,Un4AThEn-1688,Un4AThEn-1690
Un4AThEn-1690,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Well, save your strength, huh. We’re not done yet.",,N,Un4AThEn-1689,Un4AThEn-1691
Un4AThEn-1691,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Just lead the way.,,N,Un4AThEn-1690,Un4AThEn-1692
Un4AThEn-1692,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Hope this holds. Whooaa! I hope this was a good idea. Oh shit! Damn it.,,N,Un4AThEn-1691,Un4AThEn-1693
Un4AThEn-1693,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Gotta say, you have a real knack for breaking things. Especially cliffs.",,N,Un4AThEn-1692,Un4AThEn-1694
Un4AThEn-1694,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Tell me about it. A-- Ah! For Christ’s sake.,,N,Un4AThEn-1693,Un4AThEn-1695
Un4AThEn-1695,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,You okay?!,,N,Un4AThEn-1694,Un4AThEn-1696
Un4AThEn-1696,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Yeah…,,N,Un4AThEn-1695,Un4AThEn-1697
Un4AThEn-1697,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Like I was just saying…,,N,Un4AThEn-1696,Un4AThEn-1698
Un4AThEn-1698,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Yeah, yeah, yeah…",,N,Un4AThEn-1697,Un4AThEn-1699
Un4AThEn-1699,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"All right, hold on. I’ll-- I’ll see if there’s another-- Oh, shit!",,N,Un4AThEn-1698,Un4AThEn-1700
Un4AThEn-1700,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Sam! I guess it runs in the family, huh?",,N,Un4AThEn-1699,Un4AThEn-1701
Un4AThEn-1701,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam," Maybe so. Oh. You got it. I can’t feel my hands… I think my blood thinned out or something after all those years in Panama. Hold on. I’ll help you up. There ya go. Where would you be without me, huh?",(laughs) ,N,Un4AThEn-1700,Un4AThEn-1702
Un4AThEn-1702,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Uh, probably at home… drinking hot cocoa.",,N,Un4AThEn-1701,Un4AThEn-1703
Un4AThEn-1703,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"What are you, five?",,N,Un4AThEn-1702,Un4AThEn-1704
Un4AThEn-1704,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Oh, tell me you wouldn’t go for some hot cocoa right now.",,N,Un4AThEn-1703,Un4AThEn-1705
Un4AThEn-1705,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,"Well, I mean… yeah.",,N,Un4AThEn-1704,Un4AThEn-1706
Un4AThEn-1706,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Exactly. Here we go.,,N,Un4AThEn-1705,Un4AThEn-1707
Un4AThEn-1707,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary,Fire in the hole!,,N,Un4AThEn-1706,Un4AThEn-1708
Un4AThEn-1708,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Jesus.,,N,Un4AThEn-1707,Un4AThEn-1709
Un4AThEn-1709,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,How we lookin’?,,N,Un4AThEn-1708,Un4AThEn-1710
Un4AThEn-1710,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,Still some debris blocking the way in. We can’t get all the way through.,,N,Un4AThEn-1709,Un4AThEn-1711
Un4AThEn-1711,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 1,Kak. That was the last of the dynamite.,,N,Un4AThEn-1710,Un4AThEn-1712
Un4AThEn-1712,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Mercenary 2,Next patrol will bring more by. Just sit tight.,,N,Un4AThEn-1711,Un4AThEn-1713
Un4AThEn-1713,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,Okay.,,N,Un4AThEn-1712,Un4AThEn-1714
Un4AThEn-1714,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Jesus. That was close.,,N,Un4AThEn-1713,Un4AThEn-1715
Un4AThEn-1715,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Hey, careful… might be unstable after the blast.",,N,Un4AThEn-1714,Un4AThEn-1716
Un4AThEn-1716,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Sam,Who does excavation with dynamite?,,N,Un4AThEn-1715,Un4AThEn-1717
Un4AThEn-1717,Chapter 8: The Grave of Henry Avery,Nate: 1699.,Nate,"Hey, Sam. Help me with this.",,N,Un4AThEn-1716,Un4AThEn-1718
