Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-485,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,Something wrong?,,N,Ma2-484,Ma2-486
Ma2-486,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Henry,"You bet your ass there’s something wrong. These stamps you took have an expiration date, and that date is tomorrow!",,N,Ma2-485,Ma2-487
Ma2-487,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"So uh, what exactly does that mean?…",,N,Ma2-486,Ma2-488
Ma2-488,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Henry,"It means they’re gonna be fucking worthless. But wait… if you can get them to the gas station attendants by midnight, they’ll be able to stamp ‘em and redeem ‘em. You better bring ‘em to every gas station in town. They go get there by midnight or we’re screwed. You don’t sell ‘em in time, you get nothing.",,N,Ma2-487,Ma2-489
Ma2-489,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,Wait a minute! That wasn’t our deal! You didn’t say anything about any expiration dates.,,N,Ma2-488,Ma2-490
Ma2-490,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Henry,"Well, shit happens, doesn’t it? Look, you pull this all, I won’t forget it, trust me. Now get going… The faster you unload ‘em, the more money you get.",,N,Ma2-489,Ma2-491
Ma2-491,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",,[Vito drives to a gas station.],,Y,Ma2-490,Ma2-492
Ma2-492,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Listen, I got these extra gas stamps. You want ‘em, they’re yours. Cheap…",,N,Ma2-491,Ma2-493
Ma2-493,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,"Yeah, alright. I’m good with that.",,N,Ma2-492,Ma2-494
Ma2-494,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Alright, here you go. And keep your mouth shut about this, alright?",,N,Ma2-493,Ma2-495
Ma2-495,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,Sure thing buddy. It’ll be our secret.,,N,Ma2-494,Ma2-496
Ma2-496,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,It better be…,,N,Ma2-495,Ma2-497
Ma2-497,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",,[He visited 2/6 stations.],,Y,Ma2-496,Ma2-498
Ma2-498,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Hey, uh, I got some ""extra"" gas stamps You interested?",,N,Ma2-497,Ma2-499
Ma2-499,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,"Yeah yeah, sure, I’m interested.",,N,Ma2-498,Ma2-500
Ma2-500,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Alright, here you go. Fork over the dough.",,N,Ma2-499,Ma2-501
Ma2-501,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,"Sure, sure. Here’s your money.",,N,Ma2-500,Ma2-502
Ma2-502,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Thanks, pal. Now forget you saw me.",,N,Ma2-501,Ma2-503
Ma2-503,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",,[He visited 3/6 stations.],,Y,Ma2-502,Ma2-504
Ma2-504,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Hey uh, interested in buying some gas stamps?",,N,Ma2-503,Ma2-505
Ma2-505,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,"Sure. Just keep this between you and me, alright?",,N,Ma2-504,Ma2-506
Ma2-506,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,No problem. Just make sure you do the same…,,N,Ma2-505,Ma2-507
Ma2-507,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,Sure. Sounds good to me…,,N,Ma2-506,Ma2-508
Ma2-508,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",,[He visited 4/6 stations.],,Y,Ma2-507,Ma2-509
Ma2-509,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Hey uh, interested in buying some gas stamps?",,N,Ma2-508,Ma2-510
Ma2-510,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,"Sure. Just keep this between you and me, alright?",,N,Ma2-509,Ma2-511
Ma2-511,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,No problem. Just make sure you do the same…,,N,Ma2-510,Ma2-512
Ma2-512,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,Sure. Sounds good to me…,,N,Ma2-511,Ma2-513
Ma2-513,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",,[He visited 5/6 stations.],,Y,Ma2-512,Ma2-514
Ma2-514,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Hey uh, you in the market for some surplus gas stamps?",,N,Ma2-513,Ma2-515
Ma2-515,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,Sure. Where’d you get ‘em? On second thought I don’t even want to know.,,N,Ma2-514,Ma2-516
Ma2-516,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,Smart man. Alright now fork over the dough.,,N,Ma2-515,Ma2-517
Ma2-517,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,"Yeah, alright. Just hope I don’t get into trouble for this.",,N,Ma2-516,Ma2-518
Ma2-518,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,Don’t worry about it. Just keep your mouth shut.,,N,Ma2-517,Ma2-519
Ma2-519,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",,[He visited 6/6 stations.],,Y,Ma2-518,Ma2-520
Ma2-520,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Hey, uh, I got some ""extra"" gas stamps. You interested?",,N,Ma2-519,Ma2-521
Ma2-521,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,"Yeah yeah, sure, I’m interested.",,N,Ma2-520,Ma2-522
Ma2-522,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Alright, here you go. Fork over the dough.",,N,Ma2-521,Ma2-523
Ma2-523,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Gas Station Manager,"Sure, sure. Here’s your money.",,N,Ma2-522,Ma2-524
Ma2-524,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",Vito,"Thanks, pal. Now forget you saw me.  Alright, that’s the last of them. At least I got some cash. I should head back ta Joe’s.",(to himself) ,N,Ma2-523,Ma2-525
Ma2-525,Chapter 3 – THE ENEMY OF THE STATE,"JOE’S APARTMENT, FEBRUARY 10TH, 1945",,[He drives back to Joe’s and get some sleep.],,Y,Ma2-524,Ma2-526
Ma2-526,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",,[Vito wakes up.],,Y,Ma2-525,Ma2-527
Ma2-527,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,Ahh… Jeez.,,N,Ma2-526,Ma2-528
Ma2-528,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",,[He sees a note on the table.],,Y,Ma2-527,Ma2-529
Ma2-529,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,Look at this. Didn’t know Joe could even write.,,N,Ma2-528,Ma2-530
Ma2-530,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Joe,(in Vito’s head) We got another job! Something really big. Stop by Freddy’s tonight. Bring a piece and some lockpicks.,,N,Ma2-529,Ma2-531
Ma2-531,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",,[Vito drives to Freddy’s.],,Y,Ma2-530,Ma2-532
Ma2-532,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Joe,"Hehehehe… A’hey look who’s here ahehe? And where the hell you been, laying around in bed all day?",,N,Ma2-531,Ma2-533
Ma2-533,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,"Hey, I’m entitled to a little rest alter that last job, don’t you think?",,N,Ma2-532,Ma2-534
Ma2-534,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Waiter,"What can I get you, sir?",,N,Ma2-533,Ma2-535
Ma2-535,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,Coffee.,,N,Ma2-534,Ma2-536
Ma2-536,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",,[We overhear some well dressed man talking on the phone.],,Y,Ma2-535,Ma2-537
Ma2-537,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Well Dressed Man,"Alright, alright. I’ll only take what he owes for now. Just for now. But when Alberto hears about this, the shit is gonna hit the fan, believe you me.",,N,Ma2-536,Ma2-538
Ma2-538,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Joe,So uhh… I heard you didn’t stare too big last night.,,N,Ma2-537,Ma2-539
Ma2-539,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,"Well, it wasn’t exactly my fault. Shit happens.",,N,Ma2-538,Ma2-540
Ma2-540,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Henry,"Alright, c’mon, relax fellas - this is a high-risk business. If you don’t like it, you can always go break your back working for peanuts down at the docks.",,N,Ma2-539,Ma2-541
Ma2-541,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Joe,"Sorry, Henry, I was just breaking balls, you know. Uh, so, how about tonight? We still on for what we talked about yesterday?",,N,Ma2-540,Ma2-542
Ma2-542,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Henry,We’ll see in a minute.,,N,Ma2-541,Ma2-543
Ma2-543,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Well Dressed Man,"Only two months?! That is two fucking months too fucking many. I want, my, money! What does he think I’m running some kind of fucking charity here?  Do it! Now…",(to Henry) ,N,Ma2-542,Ma2-544
Ma2-544,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,Who was that?,,N,Ma2-543,Ma2-545
Ma2-545,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Henry,"Somebody you don’t need to know right now. Right, listen up. There’s a guy who owes the bass some money. He borrowed it to open some big jewelry store and he’s not paying it back last enough. We’re gonna collect his payment tonight. In jewels. Plus, uh… a little extra for our trouble. Joe, fill him in.",,N,Ma2-544,Ma2-546
Ma2-546,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Joe,"The jewelry store’s in the shopping mall in the middle of town. There’s no guards at night, so all we gotta do is pick the lock and waltz night in.",,N,Ma2-545,Ma2-547
Ma2-547,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,Sounds a little too simple.,,N,Ma2-546,Ma2-548
Ma2-548,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Joe,Because it is simple. Why’s everything gotta be so fucking complicated with you?,,N,Ma2-547,Ma2-549
Ma2-549,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,"Yeah, says the guy who can barely change a lightbulb.",,N,Ma2-548,Ma2-550
Ma2-550,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Joe,"Look, don’t worry. I thought of everything. I got these phone company uniforms so we can pretend to be fixing something.",,N,Ma2-549,Ma2-551
Ma2-551,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Vito,"Fair enough, let’s go.",,N,Ma2-550,Ma2-552
Ma2-552,Chapter 4 – MURPHY’S LAW,"LITTLE ITALY, FEBRUARY 11TH, 1945",Joe,Alright! We’re gonna rob this fuck blind. All we gotta do is wait until dark…,,N,Ma2-551,Ma2-553
Ma2-553,Chapter 4 – MURPHY’S LAW,Six hours later…,,[Vito drives with Joe to the jewelry store.],,Y,Ma2-552,Ma2-554
Ma2-554,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Hey, so how’d it go at the port?",,N,Ma2-553,Ma2-555
Ma2-555,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,"What, you mean with Derek?",,N,Ma2-554,Ma2-556
Ma2-556,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Yeah, he’s a piece of work, ain’t he?! He give you a job?",,N,Ma2-555,Ma2-557
Ma2-557,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,"Yeah, I worked same guys over, but it was small-time crap. He shakes down these hard-up dockworkers just like he did my old man.",,N,Ma2-556,Ma2-558
Ma2-558,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Well, didn’t have to do it, it’s not like he forced you to work for him, is it?",,N,Ma2-557,Ma2-559
Ma2-559,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,My mother almost did…,,N,Ma2-558,Ma2-560
Ma2-560,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Quit whining and keep in touch with Derek. Trust me, he’s got better jobs than shaking down wharf rats.",,N,Ma2-559,Ma2-561
Ma2-561,Chapter 4 – MURPHY’S LAW,Six hours later…,,[They get to the store and rob the place then suddenly a car rushes into a store window.],,Y,Ma2-560,Ma2-562
Ma2-562,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,What the hell is this?!,,N,Ma2-561,Ma2-563
Ma2-563,Chapter 4 – MURPHY’S LAW,Six hours later…,Man,"Come on, boys the cops will be here in a minute. Move it!",,N,Ma2-562,Ma2-564
Ma2-564,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,Brian fucking O’Neill?,,N,Ma2-563,Ma2-565
Ma2-565,Chapter 4 – MURPHY’S LAW,Six hours later…,Brain,What the fuck is this!,,N,Ma2-564,Ma2-566
Ma2-566,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,You crazy bastard. What the fuck are you doing?,,N,Ma2-565,Ma2-567
Ma2-567,Chapter 4 – MURPHY’S LAW,Six hours later…,Brain,"Barbaro, what the hell are you doing here, you fuck?!",,N,Ma2-566,Ma2-568
Ma2-568,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Hehe, you’re a little late, chief! There’s nothing left here for you.",,N,Ma2-567,Ma2-569
Ma2-569,Chapter 4 – MURPHY’S LAW,Six hours later…,Brain,"Fuck all, fatso! This is our heist! If you want to get out of here in one piece you better hand over everything you’ve got.",,N,Ma2-568,Ma2-570
Ma2-570,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Yeah, yeah, yeah. Well, the sign outside didn’t say Brian O’Neill’s place. II it did I wouldn’t have robbed it. Instead, I would have set it on fire –",,N,Ma2-569,Ma2-571
Ma2-571,Chapter 4 – MURPHY’S LAW,Six hours later…,,[Meanwhile outside…],,Y,Ma2-570,Ma2-572
Ma2-572,Chapter 4 – MURPHY’S LAW,Six hours later…,Dispatcher,"All units, 10-31 reported at the West Side mall. Repeat: 10-31, burglary in progress.",,N,Ma2-571,Ma2-573
Ma2-573,Chapter 4 – MURPHY’S LAW,Six hours later…,Policeman,This is car fifty-four. We’re on it.,,N,Ma2-572,Ma2-574
Ma2-574,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,And I suggest you get lost before the cops show up.,,N,Ma2-573,Ma2-575
Ma2-575,Chapter 4 – MURPHY’S LAW,Six hours later…,Brain,"Ahh, fuck!",,N,Ma2-574,Ma2-576
Ma2-576,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,Kiss my ass!,,N,Ma2-575,Ma2-577
Ma2-577,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,Let’s get the fuck out of here!,,N,Ma2-576,Ma2-578
Ma2-578,Chapter 4 – MURPHY’S LAW,Six hours later…,Brian,"What the hell are you waiting for?! Get ‘em, lads!",,N,Ma2-577,Ma2-579
Ma2-579,Chapter 4 – MURPHY’S LAW,Six hours later…,Brain’s Thug,Brian! What about the cops?,,N,Ma2-578,Ma2-580
Ma2-580,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Come on, let’s get outta here!",,N,Ma2-579,Ma2-581
Ma2-581,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,I’m trying!,,N,Ma2-580,Ma2-582
Ma2-582,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Shit, cops! Watch my ass while I open this door! Keep those assholes off my back! Almost got it! Hold ‘em off just a little longer! Come on, you piece of shit, open up! OK. Got it! We’re out of here, Vito, come on!",,N,Ma2-581,Ma2-583
Ma2-583,Chapter 4 – MURPHY’S LAW,Six hours later…,Policeman,Freeze! Police! There’s no way out!,,N,Ma2-582,Ma2-584
Ma2-584,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Fuck! Shit, another dead end! Come on, Vito! Move your ass!",,N,Ma2-583,Ma2-585
Ma2-585,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,What are you fucking crazy? It’s covered in too. One slip and we’re dead!,,N,Ma2-584,Ma2-586
Ma2-586,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,We got no choice. I ain’t going to the joint!,,N,Ma2-585,Ma2-587
Ma2-587,Chapter 4 – MURPHY’S LAW,Six hours later…,Policeman,Freeze! Police! There’s no way out!,,N,Ma2-586,Ma2-588
Ma2-588,Chapter 4 – MURPHY’S LAW,Six hours later…,,[Joe trying to get across another roof.],,Y,Ma2-587,Ma2-589
Ma2-589,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,Come on! Get your ass over here! You waiting for a formal fucking invitation?,,N,Ma2-588,Ma2-590
Ma2-590,Chapter 4 – MURPHY’S LAW,Six hours later…,Policeman," Over there, shoot!",(from the street) ,N,Ma2-589,Ma2-591
Ma2-591,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,"Jesus, be careful! Almost lost you there.",,N,Ma2-590,Ma2-592
Ma2-592,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Yeah, I think I just shit myself…",,N,Ma2-591,Ma2-593
Ma2-593,Chapter 4 – MURPHY’S LAW,Six hours later…,Policeman 1,Where’d they go?!,,N,Ma2-592,Ma2-594
Ma2-594,Chapter 4 – MURPHY’S LAW,Six hours later…,Policeman 2,"They must’ve gone this way, Sarge!",,N,Ma2-593,Ma2-595
Ma2-595,Chapter 4 – MURPHY’S LAW,Six hours later…,Policeman 1,Oh fuck that! I don’t get paid enough for this.,,N,Ma2-594,Ma2-596
Ma2-596,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"This way! This should take us to the street! Shit, cops!",,N,Ma2-595,Ma2-597
Ma2-597,Chapter 4 – MURPHY’S LAW,Six hours later…,Policeman,Freeze! Polite! There’s no way out!,,N,Ma2-596,Ma2-598
Ma2-598,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Almost got it! Hold ‘em off just a little longer! OK. Got it! We’re out of here, Vito! Come on! Henry’s never gonna believe this… Stupid bastards, let’s go.",,N,Ma2-597,Ma2-599
Ma2-599,Chapter 4 – MURPHY’S LAW,Six hours later…,,"[Vito and Joe manage to escape from the police, but Brian is not so lucky.]",,Y,Ma2-598,Ma2-600
Ma2-600,Chapter 4 – MURPHY’S LAW,Six hours later…,Brian,"Fuck off, copper. I didn’t do nothing. I want me lawyer.",,N,Ma2-599,Ma2-601
Ma2-601,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,Luck of the Irish my ass.,,N,Ma2-600,Ma2-602
Ma2-602,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,Who the hell was that?!,,N,Ma2-601,Ma2-603
Ma2-603,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Brian O’Neill. Crazy mick bastard, not too bright, usually works as hired muscle…",,N,Ma2-602,Ma2-604
Ma2-604,Chapter 4 – MURPHY’S LAW,Six hours later…,Vito,"Yeah, I didn’t think he was the brains of the operation. Shit, the cops! C’mon, get out of the light, let’s go! C’mon, c’mon, c’mon!",,N,Ma2-603,Ma2-605
Ma2-605,Chapter 4 – MURPHY’S LAW,Six hours later…,Joe,"Don’t worry, give me your bag. I’ll go ditch the goods. Alright pal, meet you back home. Try not to get pinched on the way there.",,N,Ma2-604,Ma2-606
Ma2-606,Chapter 4 – MURPHY’S LAW,Six hours later…,,[Vito goes to Joe’s and go to sleep.],,Y,Ma2-605,Ma2-607
Ma2-607,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Girl from the Bar,"Hey there, handsome.",,N,Ma2-606,Ma2-608
Ma2-608,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Uh, hi there.",,N,Ma2-607,Ma2-609
Ma2-609,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Girl from the Bar,Joe ain’t here right now. He said for you to meet him for lunch at Freddy’s.,,N,Ma2-608,Ma2-610
Ma2-610,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,I see.,,N,Ma2-609,Ma2-611
Ma2-611,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Girl from the Bar,"Too bad you were passed out when I came in. We could’ve partied. Hmm… Maybe next time, doll. Bye.",,N,Ma2-610,Ma2-612
Ma2-612,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",,[She leave.],,Y,Ma2-611,Ma2-613
Ma2-613,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Ahh, that was something…",,N,Ma2-612,Ma2-614
Ma2-614,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",,[Vito go outside and see a car crushes into the girl’s car from behind.],,Y,Ma2-613,Ma2-615
Ma2-615,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Driver,Fuck you! Stupid brood! Get the hell back here!,,N,Ma2-614,Ma2-616
Ma2-616,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Girl from the Bar,But I…,,N,Ma2-615,Ma2-617
Ma2-617,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Driver,"If you can’t drive, you should stay home where you belong!",,N,Ma2-616,Ma2-618
Ma2-618,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Hey, isn’t that Joe’s girl over there? Well, one of ‘em anyway…",,N,Ma2-617,Ma2-619
Ma2-619,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Driver,"You smacked up my car, I’m gonna smack up yours! Look at my fucking car!",,N,Ma2-618,Ma2-620
Ma2-620,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Hey, pal. Knock it off.",,N,Ma2-619,Ma2-621
Ma2-621,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Driver,And who the fuck are you?,,N,Ma2-620,Ma2-622
Ma2-622,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Somebody who doesn’t like hearing you talk to a lady like that. So why don’t you shut the fuck up, and leave while I’m still in a good mood, huh?",,N,Ma2-621,Ma2-623
Ma2-623,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Driver,"What she is your girlfriend or something? Well, if she is not gonna pay for it, you will!",,N,Ma2-622,Ma2-624
Ma2-624,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"One more word, and you’re gonna need a new set of teeth. Now, get the fuck out of here!",,N,Ma2-623,Ma2-625
Ma2-625,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Driver,I…,,N,Ma2-624,Ma2-626
Ma2-626,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,That was the word…,,N,Ma2-625,Ma2-627
Ma2-627,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",,[He punches him in the face. The driver runs away.],,Y,Ma2-626,Ma2-628
Ma2-628,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Girl from the Bar,"Thanks, handsome. I owe you one. Do you wanna come over to my place for a… piece of pie?",,N,Ma2-627,Ma2-629
Ma2-629,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Vito,"Yeah, thanks, but, uh look, I, I really gotta get going.",,N,Ma2-628,Ma2-630
Ma2-630,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Girl from the Bar,"Mmmmm, you’ll like it, I promise. I gotta get going now. I’ll see you around!",,N,Ma2-629,Ma2-631
Ma2-631,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",,[Vito drives to Freddy’s to lunch with Joe.],,Y,Ma2-630,Ma2-632
Ma2-632,Chapter 5 – THE BUZZSAW,"JOE’S APARTMENT, FEBRUARY 20TH, 1945",Henry,"Hey, Vito, this is Luca Gurino. He’d like to talk to you and toe. Luca, this is Vito…",,N,Ma2-631,Ma2-633
