Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv3(2-229,Ensuring Safe Subway Operations,- or -,Man,Are all S.T.A.R.S. this soft? No wonder so many of you are dead.,,N,ReEv3(2-228,ReEv3(2-230
ReEv3(2-230,Ensuring Safe Subway Operations,- or -,Jill,And what are you? U.B.C.S.? Killing your own people?,,N,ReEv3(2-229,ReEv3(2-231
ReEv3(2-231,Ensuring Safe Subway Operations,- or -,Man,He would have turned. Where is your sense of self-preservation? Go back to the subway station. We don't need a bleeding heart like you getting in the way.,,N,ReEv3(2-230,ReEv3(2-232
ReEv3(2-232,Ensuring Safe Subway Operations,- or -,,[The man comes out of the garage closing the door behind him.],,Y,ReEv3(2-231,ReEv3(2-233
ReEv3(2-233,Ensuring Safe Subway Operations,- or -,,[Training Log],,Y,ReEv3(2-232,ReEv3(2-234
ReEv3(2-239,181 lbs / 30 km run / 4 circuits,"Target practice at 600 yds, no misses","Murphy's back, baby! You'll never see ME miss another target. Tomorrow I go on my first mission","riot control in Raccoon City. I think Jimmy would've liked that. My brother was always the first to reach out and help people, right up until those street punks took him away from me. Now it's my turn to do some good for a change—the way I know best.",,N,ReEv3(2-238,ReEv3(2-240
ReEv3(2-241,181 lbs / 30 km run / 4 circuits,"Target practice at 600 yds, no misses",,[U.B.C.S. Suicide Note],,Y,ReEv3(2-240,ReEv3(2-242
ReEv3(2-247,September 28,But this job? This one was supposed to be easy.,,[Electrician's Notice],,Y,ReEv3(2-246,ReEv3(2-248
ReEv3(2-249,September 28,But this job? This one was supposed to be easy.,"Due to the ongoing power outages, the guild has decided to provisionally place a number of electric generators throughout the city. Everyone welcome to use them, but REMEMBER","these generators are running high voltage currents. If one were to be struck or impacted gunfire, anyone standing nearby could get electrocuted.",,N,ReEv3(2-248,ReEv3(2-250
ReEv3(2-250,September 28,But this job? This one was supposed to be easy.,,[Handwritten addition],,Y,ReEv3(2-249,ReEv3(2-251
ReEv3(2-252,"Your Neighborhood Electrician, Sam",But this job? This one was supposed to be easy.,,[Fax from Substation Chief],,Y,ReEv3(2-251,ReEv3(2-253
ReEv3(2-255,To all employees,But this job? This one was supposed to be easy.,,[Our brave heroine goes down to the substation to restore power.],,Y,ReEv3(2-254,ReEv3(2-256
ReEv3(2-256,To all employees,But this job? This one was supposed to be easy.,Jill,"Ugh, it smells like... Oh, I don't even wanna think about it.",,N,ReEv3(2-255,ReEv3(2-257
ReEv3(2-257,To all employees,But this job? This one was supposed to be easy.,,[Green Herbs: They Work!],,Y,ReEv3(2-256,ReEv3(2-258
ReEv3(2-259,To all employees,But this job? This one was supposed to be easy.,"I was gagging and heaving, but those little bastards didn't seem to mind none—they just wouldn't come up. I was staggering around like a madman and then I saw it",a green herb.,,N,ReEv3(2-258,ReEv3(2-260
ReEv3(2-261,To all employees,But this job? This one was supposed to be easy.,"I'm gonna head back out there to look for Chad. If anyone else sees this, remember",eat your greens!,,N,ReEv3(2-260,ReEv3(2-262
ReEv3(2-262,To all employees,But this job? This one was supposed to be easy.,,[Substation Internal Memo],,Y,ReEv3(2-261,ReEv3(2-263
ReEv3(2-266,To all employees,But this job? This one was supposed to be easy.,,"[Jill finds a richly decorated box in the dead body's hands. When she picks up the box, the corpse's belly explodes and the larvae come out.]",,Y,ReEv3(2-265,ReEv3(2-267
ReEv3(2-267,To all employees,But this job? This one was supposed to be easy.,Jill,Oh my god.,,N,ReEv3(2-266,ReEv3(2-268
ReEv3(2-268,To all employees,But this job? This one was supposed to be easy.,,"[She opens the box and finds a rusty lockpick. When she picks the lock down the hall, a green insectlike monster attacks her from above. It grabs Jill by the neck and puts its... sprout... in her mouth, and then it runs away. Jill's getting sick.]",,Y,ReEv3(2-267,ReEv3(2-269
ReEv3(2-269,To all employees,But this job? This one was supposed to be easy.,Jill,Get it out!,,N,ReEv3(2-268,ReEv3(2-270
ReEv3(2-270,To all employees,But this job? This one was supposed to be easy.,,[She causes vomiting and pukes the nasty thing out of her stomach.],,Y,ReEv3(2-269,ReEv3(2-271
ReEv3(2-271,To all employees,But this job? This one was supposed to be easy.,Jill,Fucking gross!,,N,ReEv3(2-270,ReEv3(2-272
ReEv3(2-272,To all employees,But this job? This one was supposed to be easy.,,[Further progress in the substation is hindered by a horrible insect goo that has swept all around and bugs of all kinds of aggressiveness and size. She turns on the first circuit.],,Y,ReEv3(2-271,ReEv3(2-273
ReEv3(2-273,To all employees,But this job? This one was supposed to be easy.,Jill,Here we go.,,N,ReEv3(2-272,ReEv3(2-274
ReEv3(2-274,To all employees,But this job? This one was supposed to be easy.,,[She activates all four circuits.],,Y,ReEv3(2-273,ReEv3(2-275
ReEv3(2-275,To all employees,But this job? This one was supposed to be easy.,Jill,Done. Time to get the hell outta here.,,N,ReEv3(2-274,ReEv3(2-276
ReEv3(2-276,To all employees,But this job? This one was supposed to be easy.,,"[However, the bugs continue to interfere with her plans.]",,Y,ReEv3(2-275,ReEv3(2-277
ReEv3(2-277,To all employees,But this job? This one was supposed to be easy.,Jill,"Oh, come on!",,N,ReEv3(2-276,ReEv3(2-278
ReEv3(2-278,To all employees,But this job? This one was supposed to be easy.,,[She's making her way to the substation's central control panel.],,Y,ReEv3(2-277,ReEv3(2-279
ReEv3(2-279,To all employees,But this job? This one was supposed to be easy.,Jill,"OK, all that leaves is the main power switch.",,N,ReEv3(2-278,ReEv3(2-280
ReEv3(2-280,To all employees,But this job? This one was supposed to be easy.,,"[By pressing a button on the control panel, it destroys a beast that is sitting on an electric tower.]",,Y,ReEv3(2-279,ReEv3(2-281
ReEv3(2-281,To all employees,But this job? This one was supposed to be easy.,Jill,Enjoy that.,,N,ReEv3(2-280,ReEv3(2-282
ReEv3(2-282,To all employees,But this job? This one was supposed to be easy.,,"[Done with the mission, she calls Carlos.]",,Y,ReEv3(2-281,ReEv3(2-283
ReEv3(2-283,To all employees,But this job? This one was supposed to be easy.,Jill,"Carlos, it's Jill. I've restored power to the subway",,N,ReEv3(2-282,ReEv3(2-284
ReEv3(2-284,To all employees,But this job? This one was supposed to be easy.,Carlos, Nice going! Next up is the traffic control system. It should be in the subway company's offices.,(via radio) ,N,ReEv3(2-283,ReEv3(2-285
ReEv3(2-285,To all employees,But this job? This one was supposed to be easy.,Jill,"Right, I think I know the building.",,N,ReEv3(2-284,ReEv3(2-286
ReEv3(2-286,To all employees,But this job? This one was supposed to be easy.,Carlos," Really? Way to go, partner. One step ahead!",(via radio) ,N,ReEv3(2-285,ReEv3(2-287
ReEv3(2-287,To all employees,But this job? This one was supposed to be easy.,Jill,Not your partner.,,N,ReEv3(2-286,ReEv3(2-288
ReEv3(2-288,To all employees,But this job? This one was supposed to be easy.,,"[As soon as she goes out on the street, an old friend, Nemesis, reminds her of himself! He elegantly breaks through the wall and goes to Jill with a firm, confident footstep.]",,Y,ReEv3(2-287,ReEv3(2-289
ReEv3(2-289,To all employees,But this job? This one was supposed to be easy.,Jill,Are you shitting me!?,,N,ReEv3(2-288,ReEv3(2-290
ReEv3(2-290,To all employees,But this job? This one was supposed to be easy.,,"[Taking advantage of her speed and beauty, Jill cleverly escapes her pursuer!]",,Y,ReEv3(2-289,ReEv3(2-291
ReEv3(2-291,To all employees,But this job? This one was supposed to be easy.,Jill,"Carlos, that thing is still alive! It's after me!",,N,ReEv3(2-290,ReEv3(2-292
ReEv3(2-292,To all employees,But this job? This one was supposed to be easy.,Carlos, What? Run! Come back to the station!,(via radio) ,N,ReEv3(2-291,ReEv3(2-293
ReEv3(2-293,To all employees,But this job? This one was supposed to be easy.,Jill,Not until I get traffic control online!,,N,ReEv3(2-292,ReEv3(2-294
ReEv3(2-294,To all employees,But this job? This one was supposed to be easy.,,[She goes back to Kite Bros Railway.],,Y,ReEv3(2-293,ReEv3(2-295
ReEv3(2-295,To all employees,But this job? This one was supposed to be easy.,Jill,"OK, back again. Carlos, I'm in the control room. Now what?",,N,ReEv3(2-294,ReEv3(2-296
ReEv3(2-296,To all employees,But this job? This one was supposed to be easy.,Carlos, Nice! Now you gotta plot out a route.,(via radio) ,N,ReEv3(2-295,ReEv3(2-297
ReEv3(2-297,To all employees,But this job? This one was supposed to be easy.,Jill,"OK, gimme a sec. Alright, where are we headed?",,N,ReEv3(2-296,ReEv3(2-298
ReEv3(2-298,To all employees,But this job? This one was supposed to be easy.,Carlos, The train is stopped at Redstone Street. We need to reach Fox Park Station. Can you program that in?,(via radio) ,N,ReEv3(2-297,ReEv3(2-299
ReEv3(2-299,To all employees,But this job? This one was supposed to be easy.,Jill,Hey I’m supercop. Consider it done.,,N,ReEv3(2-298,ReEv3(2-300
ReEv3(2-300,To all employees,But this job? This one was supposed to be easy.,Computer,Please enter a route.,,N,ReEv3(2-299,ReEv3(2-301
ReEv3(2-301,To all employees,But this job? This one was supposed to be easy.,Jill,What did he say? Redstone Street to Fox Park...,,N,ReEv3(2-300,ReEv3(2-302
ReEv3(2-302,To all employees,But this job? This one was supposed to be easy.,Computer,Valid route confirmed.,,N,ReEv3(2-301,ReEv3(2-303
ReEv3(2-303,To all employees,But this job? This one was supposed to be easy.,Jill,"Carlos, it's me. I've finished inputting the subway route.",,N,ReEv3(2-302,ReEv3(2-304
ReEv3(2-304,To all employees,But this job? This one was supposed to be easy.,Carlos," Jill, you are amazing! Tough as nails, too. Hurry back to the station. We'll make sure the subway is ready to depart.",(via radio) ,N,ReEv3(2-303,ReEv3(2-305
ReEv3(2-305,To all employees,But this job? This one was supposed to be easy.,,[Jill comes out of the room... and she's met by a new kind of infected zombie with a creepy crab-like head and a huge tail that this creepy creature uses as a whip.],,Y,ReEv3(2-304,ReEv3(2-306
ReEv3(2-306,To all employees,But this job? This one was supposed to be easy.,Jill,What the fuck!?,,N,ReEv3(2-305,ReEv3(2-307
ReEv3(2-307,To all employees,But this job? This one was supposed to be easy.,,"[She kills the creature with a shotgun and goes out into the street where an interesting discovery awaits her - these monsters are created by Nemesis! He grabs a zombie, and the tentacles in his hand transform the zombie's head.]",,Y,ReEv3(2-306,ReEv3(2-308
ReEv3(2-308,To all employees,But this job? This one was supposed to be easy.,Jill,What the hell is it doing to them?,,N,ReEv3(2-307,ReEv3(2-309
ReEv3(2-309,To all employees,But this job? This one was supposed to be easy.,,"[She keeps going to the station, fending off all kinds of zombies and collecting everything she can carry. She even opens a strange clock from the beginning of the game, with the bottom of it lying... a grenade. Having stashed everything useful to a few pockets, Jill goes back to Carlos.]",,Y,ReEv3(2-308,ReEv3(2-310
ReEv3(2-310,To all employees,But this job? This one was supposed to be easy.,Carlos,"Nice job, supercop. I'm impressed.",,N,ReEv3(2-309,ReEv3(2-311
ReEv3(2-311,To all employees,But this job? This one was supposed to be easy.,Jill,We back in business?,,N,ReEv3(2-310,ReEv3(2-312
ReEv3(2-312,To all employees,But this job? This one was supposed to be easy.,Carlos,"Yeah, mostly. But we need 30 to 40 minutes to finish maintenance.",,N,ReEv3(2-311,ReEv3(2-313
ReEv3(2-313,To all employees,But this job? This one was supposed to be easy.,,[The room is entered by a gray haired man and a black muscleman with a machine gun.],,Y,ReEv3(2-312,ReEv3(2-314
ReEv3(2-314,To all employees,But this job? This one was supposed to be easy.,Carlos,Nicholai! How we doin'?,,N,ReEv3(2-313,ReEv3(2-315
ReEv3(2-315,To all employees,But this job? This one was supposed to be easy.,Nicholai,The town's crawling with those freaks. No chance of fighting our way out of the city. Why is she here?,,N,ReEv3(2-314,ReEv3(2-316
ReEv3(2-316,To all employees,But this job? This one was supposed to be easy.,Carlos,She's helping get the trains running again.,,N,ReEv3(2-315,ReEv3(2-317
ReEv3(2-317,To all employees,But this job? This one was supposed to be easy.,Nicholai,"Bad time to start carrying dead weight, friend. She's unreliable. Can't pull the trigger when it counts.",,N,ReEv3(2-316,ReEv3(2-318
ReEv3(2-318,To all employees,But this job? This one was supposed to be easy.,Carlos,"Hey, take it easy.",,N,ReEv3(2-317,ReEv3(2-319
ReEv3(2-319,To all employees,But this job? This one was supposed to be easy.,Nicholai,She'll get you killed.,,N,ReEv3(2-318,ReEv3(2-320
ReEv3(2-320,To all employees,But this job? This one was supposed to be easy.,,[He leaves.],,Y,ReEv3(2-319,ReEv3(2-321
ReEv3(2-321,To all employees,But this job? This one was supposed to be easy.,Carlos,Sorry about that. Everyone's a little worked up.,,N,ReEv3(2-320,ReEv3(2-322
ReEv3(2-322,To all employees,But this job? This one was supposed to be easy.,,[A dreadful rumble can be heard from far away.],,Y,ReEv3(2-321,ReEv3(2-323
ReEv3(2-323,To all employees,But this job? This one was supposed to be easy.,Carlos,Aw come on. Not again.,,N,ReEv3(2-322,ReEv3(2-324
ReEv3(2-324,To all employees,But this job? This one was supposed to be easy.,,"[Jill pretends to leave with Carlos, but at the last moment he performs a deceptive maneuver and stays on the other side of the gate.]",,Y,ReEv3(2-323,ReEv3(2-325
ReEv3(2-325,To all employees,But this job? This one was supposed to be easy.,Jill,It's me he's after. I'll buy you some time.,,N,ReEv3(2-324,ReEv3(2-326
ReEv3(2-326,To all employees,But this job? This one was supposed to be easy.,Carlos,"Hey wait! Wait, Jill! No! God dammit!",,N,ReEv3(2-325,ReEv3(2-327
ReEv3(2-327,To all employees,But this job? This one was supposed to be easy.,,[She bravely runs straight at the enemy without fear of the difference in strength. She has experience and honed skills.],,Y,ReEv3(2-326,ReEv3(2-328
ReEv3(2-328,To all employees,But this job? This one was supposed to be easy.,Jill,"Come on, you creepy-ass stalker! You want S.T.A.R.S.!? I'll give you S.T.A.R.S.!",,N,ReEv3(2-327,ReEv3(2-329
ReEv3(2-329,To all employees,But this job? This one was supposed to be easy.,,[She kicks his ass with a couple of grenades and falls back into the sewers.],,Y,ReEv3(2-328,ReEv3(2-330
ReEv3(2-330,To all employees,But this job? This one was supposed to be easy.,Jill,"Carlos, do you copy? Carlos! ...Shit. I need to find another way out.",,N,ReEv3(2-329,ReEv3(2-331
ReEv3(2-331,To all employees,But this job? This one was supposed to be easy.,,[She found Sewers Map in the safe room.],,Y,ReEv3(2-330,ReEv3(2-332
ReEv3(2-332,To all employees,But this job? This one was supposed to be easy.,Jill,A map of the area. Perfect.,,N,ReEv3(2-331,ReEv3(2-333
ReEv3(2-333,To all employees,But this job? This one was supposed to be easy.,,"[When she leaves the room, she hears a sound that resembles an echo from a sentence spoken on a loudspeaker.]",,Y,ReEv3(2-332,ReEv3(2-334
ReEv3(2-334,To all employees,But this job? This one was supposed to be easy.,Jill,What was that?,,N,ReEv3(2-333,ReEv3(2-335
ReEv3(2-335,To all employees,But this job? This one was supposed to be easy.,,[Increased Sewer Security],,Y,ReEv3(2-334,ReEv3(2-336
ReEv3(2-338,To all employees,But this job? This one was supposed to be easy.,Jill,Door won't budge. Looks like it needs a power source.,,N,ReEv3(2-337,ReEv3(2-339
ReEv3(2-339,To all employees,But this job? This one was supposed to be easy.,,[She has to slip a little on the sloping surface of the sewer.],,Y,ReEv3(2-338,ReEv3(2-340
ReEv3(2-340,To all employees,But this job? This one was supposed to be easy.,Jill,Ohhh god. I'm definitely burning these clothes.,,N,ReEv3(2-339,ReEv3(2-341
ReEv3(2-341,To all employees,But this job? This one was supposed to be easy.,,"[A tadpole on two legs comes out of the sewer depths. When he opens his stinking flower-like mouth, he gets shot with a shotgun and dies.]",,Y,ReEv3(2-340,ReEv3(2-342
ReEv3(2-342,To all employees,But this job? This one was supposed to be easy.,Jill,What the fuck was that!?,,N,ReEv3(2-341,ReEv3(2-343
ReEv3(2-343,To all employees,But this job? This one was supposed to be easy.,,[Research Assistant's Logs],,Y,ReEv3(2-342,ReEv3(2-344
ReEv3(2-344,Mar 4,But this job? This one was supposed to be easy.,Water Temp,18C pH: 6.8,,N,ReEv3(2-343,ReEv3(2-345
ReEv3(2-346,Apr 18,But this job? This one was supposed to be easy.,Water Temp,20C pH: 6.8,,N,ReEv3(2-345,ReEv3(2-347
ReEv3(2-348,Jun 30,But this job? This one was supposed to be easy.,Water Temp,22C pH: 6.2,,N,ReEv3(2-347,ReEv3(2-349
ReEv3(2-350,Aug 14,But this job? This one was supposed to be easy.,Water Temp,25C pH: 5.8,,N,ReEv3(2-349,ReEv3(2-351
ReEv3(2-351,Aug 14,But this job? This one was supposed to be easy.,"Two weeks since relocating to the sewers. Increased temperatures have led to a decrease in water quality, but specimens appear fine despite my concerns","Gamma? quickly learned the layout of the sewers and within two days were exploring the entire underground of Raccoon City. All specimens are familiar with and friendly towards us, but I have procured high-powered weaponry as a safeguard in the event that they become uncontrollable.",,N,ReEv3(2-350,ReEv3(2-352
ReEv3(2-352,Sep 1,But this job? This one was supposed to be easy.,Water Temp,23C pH: 6.1,,N,ReEv3(2-351,ReEv3(2-353
ReEv3(2-354,Sep 9,But this job? This one was supposed to be easy.,Water Temp,21C pH: 6.1,,N,ReEv3(2-353,ReEv3(2-355
ReEv3(2-356,Sep 9,But this job? This one was supposed to be easy.,,[Invoice from Gun Shop Kendo],,Y,ReEv3(2-355,ReEv3(2-357
ReEv3(2-360,Sep 9,But this job? This one was supposed to be easy.,,[Handwritten note on reverse],,Y,ReEv3(2-359,ReEv3(2-361
ReEv3(2-361,Sep 9,But this job? This one was supposed to be easy.,Explosive Rounds,Explosive A x2,,N,ReEv3(2-360,ReEv3(2-362
ReEv3(2-362,Sep 9,But this job? This one was supposed to be easy.,Flame Rounds,Explosive A + Explosive B,,N,ReEv3(2-361,ReEv3(2-363
ReEv3(2-363,Sep 9,But this job? This one was supposed to be easy.,Acid Rounds,Explosive B x2,,N,ReEv3(2-362,ReEv3(2-364
ReEv3(2-364,Sep 9,But this job? This one was supposed to be easy.,Mine Rounds,Can't readily crafted. Not worth stocking up on. Won't help if we need to the Gammas in line.,,N,ReEv3(2-363,ReEv3(2-365
ReEv3(2-365,Sep 9,But this job? This one was supposed to be easy.,,[Sewer Worker's Notes],,Y,ReEv3(2-364,ReEv3(2-366
ReEv3(2-370,Sep 9,But this job? This one was supposed to be easy.,,"[Having beaten a whole crowd of tadpoles with a grenade launcher, Jill finally finds a battery pack.]",,Y,ReEv3(2-369,ReEv3(2-371
ReEv3(2-371,Sep 9,But this job? This one was supposed to be easy.,,[A Love Letter?],,Y,ReEv3(2-370,ReEv3(2-372
ReEv3(2-377,Sep 9,But this job? This one was supposed to be easy.,,[Jill finally opens a locked door with battery pack and walk upstairs.],,Y,ReEv3(2-376,ReEv3(2-378
ReEv3(2-378,Sep 9,But this job? This one was supposed to be easy.,Jill,"Carlos, can you hear me now?",,N,ReEv3(2-377,ReEv3(2-379
ReEv3(2-379,Sep 9,But this job? This one was supposed to be easy.,Carlos," Jill! Oh, thank god! Everything OK?",(via radio) ,N,ReEv3(2-378,ReEv3(2-380
ReEv3(2-380,Sep 9,But this job? This one was supposed to be easy.,Jill,"Yeah, I'm alive. I lost him.",,N,ReEv3(2-379,ReEv3(2-381
ReEv3(2-381,Sep 9,But this job? This one was supposed to be easy.,Carlos, Great. The subway's ready to go. We'll leave as soon as you make it back.,(via radio) ,N,ReEv3(2-380,ReEv3(2-382
ReEv3(2-382,Sep 9,But this job? This one was supposed to be easy.,,"[When Jill finishes talking, she goes up the stairs and then... Nemesis grabs her head. He pulls Jill out of the hatch and throws her on the asphalt, threatening his giant flamethrower. Jill runs away, saving her life.]",,Y,ReEv3(2-381,ReEv3(2-383
ReEv3(2-383,Sep 9,But this job? This one was supposed to be easy.,Jill,"It can use weapons? I gotta get out, quick!",,N,ReEv3(2-382,ReEv3(2-384
ReEv3(2-384,Sep 9,But this job? This one was supposed to be easy.,,"[Nemesis is chasing her, setting fire to a building under construction that Jill is running through.]",,Y,ReEv3(2-383,ReEv3(2-385
ReEv3(2-385,Sep 9,But this job? This one was supposed to be easy.,,[Notice of Demolition Delay],,Y,ReEv3(2-384,ReEv3(2-386
ReEv3(2-388,Sep 9,But this job? This one was supposed to be easy.,,"[On the roof, the terrifying Nemesis is catching up with Jill. There's nowhere to run.]",,Y,ReEv3(2-387,ReEv3(2-389
ReEv3(2-389,Sep 9,But this job? This one was supposed to be easy.,Jill,"Alright, let's do this. Maybe I can hit the fuel tank.",,N,ReEv3(2-388,ReEv3(2-390
ReEv3(2-390,Sep 9,But this job? This one was supposed to be easy.,,[She shoots up a huge barrel of flammable fluid on Nemesis' back.],,Y,ReEv3(2-389,ReEv3(2-391
ReEv3(2-391,Sep 9,But this job? This one was supposed to be easy.,Jill,It's still kicking?,,N,ReEv3(2-390,ReEv3(2-392
ReEv3(2-392,Sep 9,But this job? This one was supposed to be easy.,,"[She shoots him with everything she's got. Failing to endure such love, Nemesis falls to the floor. The flammable fluid spills all over the roof and causes a big fire. Jill jumps off a roof and falls on a cradle, one of whose cables breaks. Jill lands hard on the asphalt and only her military training allows her to dodge the falling cradle.]",,Y,ReEv3(2-391,ReEv3(2-393
ReEv3(2-393,Sep 9,But this job? This one was supposed to be easy.,Jill,"Carlos, it's Jill. Do you read me?",,N,ReEv3(2-392,ReEv3(2-394
ReEv3(2-394,Sep 9,But this job? This one was supposed to be easy.,Carlos, Loud and clear. You alright?,(via radio) ,N,ReEv3(2-393,ReEv3(2-395
ReEv3(2-395,Sep 9,But this job? This one was supposed to be easy.,Jill,Yeah... Bastard's dead.,,N,ReEv3(2-394,ReEv3(2-396
ReEv3(2-396,Sep 9,But this job? This one was supposed to be easy.,Carlos," Good. Fuck 'im. But what were you thinking, turning yourself into bait? You could've been killed.",(via radio) ,N,ReEv3(2-395,ReEv3(2-397
ReEv3(2-397,Sep 9,But this job? This one was supposed to be easy.,Jill,Don't start I did what I had to..,,N,ReEv3(2-396,ReEv3(2-398
ReEv3(2-398,Sep 9,But this job? This one was supposed to be easy.,Carlos," I know. And, uh… thanks. The subway's ready to go. Hurry back.",(via radio) ,N,ReEv3(2-397,ReEv3(2-399
ReEv3(2-399,Sep 9,But this job? This one was supposed to be easy.,,"[Jill enters the famous GUN SHOP KENDO. She takes the last remaining ammunition from the shelves, when suddenly the owner of the store jumps at her with a crazy look and a shotgun.]",,Y,ReEv3(2-398,ReEv3(2-400
ReEv3(2-400,Sep 9,But this job? This one was supposed to be easy.,Kendo,Don't move! Shit… Jill.,,N,ReEv3(2-399,ReEv3(2-401
ReEv3(2-401,Sep 9,But this job? This one was supposed to be easy.,Jill,Kendo. You're alright.,,N,ReEv3(2-400,ReEv3(2-402
ReEv3(2-402,Sep 9,But this job? This one was supposed to be easy.,Kendo,"Yeah well, alright's a stretch. Sorry I got a little jumpy there. Didn't know quite what to expect.",,N,ReEv3(2-401,ReEv3(2-403
ReEv3(2-403,Sep 9,But this job? This one was supposed to be easy.,Jill,"No shit. Look, we're using the subway to get people out of town. You in?",,N,ReEv3(2-402,ReEv3(2-404
ReEv3(2-404,Sep 9,But this job? This one was supposed to be easy.,Kendo,Subway. Well... That's good thinking.,,N,ReEv3(2-403,ReEv3(2-405
ReEv3(2-405,Sep 9,But this job? This one was supposed to be easy.,Jill,When we get out there's gonna be a lot to do. We could use a man of your skillset. What's wrong?,,N,ReEv3(2-404,ReEv3(2-406
ReEv3(2-406,Sep 9,But this job? This one was supposed to be easy.,Kendo,"Nothin'. Just uh... Just bad timing is all. Look, um… don't worry about me. I'm gonna make other arrangements. OK?",,N,ReEv3(2-405,ReEv3(2-407
ReEv3(2-407,Sep 9,But this job? This one was supposed to be easy.,Jill,You better. You're the best gunsmith around.,,N,ReEv3(2-406,ReEv3(2-408
ReEv3(2-408,Sep 9,But this job? This one was supposed to be easy.,Kendo,"Oh, no.",,N,ReEv3(2-407,ReEv3(2-409
ReEv3(2-409,Sep 9,But this job? This one was supposed to be easy.,Jill,Don't do anything stupid.,,N,ReEv3(2-408,ReEv3(2-410
ReEv3(2-410,Sep 9,But this job? This one was supposed to be easy.,Kendo,"Oh that's—that's your job, right?  Take care, Jill.",(smiles) ,N,ReEv3(2-409,ReEv3(2-411
ReEv3(2-411,Sep 9,But this job? This one was supposed to be easy.,,[He goes into the basement and locks the door behind him. Those who played the remake of the second game know what's in there.],,Y,ReEv3(2-410,ReEv3(2-412
ReEv3(2-412,Sep 9,But this job? This one was supposed to be easy.,Kendo,"If you're heading to the station, take that service alley out in front of the shop, OK? The key's hanging on the wall.",,N,ReEv3(2-411,ReEv3(2-413
ReEv3(2-413,Sep 9,But this job? This one was supposed to be easy.,,[Raccoon Times Reader's Column],,Y,ReEv3(2-412,ReEv3(2-414
ReEv3(2-417,—Timothy Wyles (69],"Dear Editor,",,[There's a nasty surprise waiting for her outside. Nemesis is very much alive. He jumps off a roof holding a huge suitcase with a rocket launcher inside it.],,Y,ReEv3(2-416,ReEv3(2-418
ReEv3(2-418,—Timothy Wyles (69],"Dear Editor,",Jill,A rocket launcher? Really!?,,N,ReEv3(2-417,ReEv3(2-419
ReEv3(2-419,—Timothy Wyles (69],"Dear Editor,",Carlos," Jill, you OK?",(via radio) ,N,ReEv3(2-418,ReEv3(2-420
ReEv3(2-420,—Timothy Wyles (69],"Dear Editor,",Jill,"Carlos, that monster's on my ass again!",,N,ReEv3(2-419,ReEv3(2-421
ReEv3(2-421,—Timothy Wyles (69],"Dear Editor,",Carlos, Are you shitting me? I thought you killed it!,(via radio) ,N,ReEv3(2-420,ReEv3(2-422
ReEv3(2-422,—Timothy Wyles (69],"Dear Editor,",Jill,Me too!,,N,ReEv3(2-421,ReEv3(2-423
ReEv3(2-423,—Timothy Wyles (69],"Dear Editor,",,"[Nemesis fires missiles at Jill with a striking distance of 400 meters or 1300 feet, but thanks to congenital immortality, she manages to avoid deadly projectiles.]",,Y,ReEv3(2-422,ReEv3(2-424
ReEv3(2-424,—Timothy Wyles (69],"Dear Editor,",Carlos," Jill, you there? I think I know how to slow that fucker down. Head back toward the station!",(via radio) ,N,ReEv3(2-423,ReEv3(2-425
ReEv3(2-425,—Timothy Wyles (69],"Dear Editor,",Jill,And lead him right to you?,,N,ReEv3(2-424,ReEv3(2-426
ReEv3(2-426,—Timothy Wyles (69],"Dear Editor,",Carlos, It's OK. Trust me!,(via radio) ,N,ReEv3(2-425,ReEv3(2-427
ReEv3(2-427,—Timothy Wyles (69],"Dear Editor,",,[Nemesis shoots a rocket at a giant mustache head on the roof of a Toy Uncle store and it rolls right onto Jill.],,Y,ReEv3(2-426,ReEv3(2-428
ReEv3(2-428,—Timothy Wyles (69],"Dear Editor,",Jill,This is insane.,,N,ReEv3(2-427,ReEv3(2-429
ReEv3(2-429,—Timothy Wyles (69],"Dear Editor,",Carlos,"Jill! This way! Hey, you OK? GO… GO!",,N,ReEv3(2-428,ReEv3(2-430
ReEv3(2-430,—Timothy Wyles (69],"Dear Editor,",Jill,C'mon! Forget about him!,,N,ReEv3(2-429,ReEv3(2-431
ReEv3(2-431,—Timothy Wyles (69],"Dear Editor,",,[They enter the building leading to the underground station.],,Y,ReEv3(2-430,ReEv3(2-432
ReEv3(2-432,—Timothy Wyles (69],"Dear Editor,",Carlos,C'mon. Let's get out of here.,,N,ReEv3(2-431,ReEv3(2-433
ReEv3(2-433,—Timothy Wyles (69],"Dear Editor,",Jill,"Carlos, I know we didn't get off to a great start, but… thanks for the save.",,N,ReEv3(2-432,ReEv3(2-434
ReEv3(2-434,—Timothy Wyles (69],"Dear Editor,",Carlos,"Hey, you saved my ass first. You're a hell of a lot braver than me.",,N,ReEv3(2-433,ReEv3(2-435
ReEv3(2-435,—Timothy Wyles (69],"Dear Editor,",Jill,"Well, what matters is that we can get everyone out of the city now.",,N,ReEv3(2-434,ReEv3(2-436
ReEv3(2-436,—Timothy Wyles (69],"Dear Editor,",Carlos,Yeah. You'll be safe.,,N,ReEv3(2-435,ReEv3(2-437
ReEv3(2-437,—Timothy Wyles (69],"Dear Editor,",Jill,What about you?,,N,ReEv3(2-436,ReEv3(2-438
