speaker,text,action
Audio Log (Acting Chief Engineer Jacob Temple),"This is Temple. I found Elizabeth, but there isn't a single spaceworthy vessel in the whole goddamn bay!",
Doctor Elizabeth Cross,"Jacob, hurry up! We need to find a beacon!",
Acting Chief Engineer Jacob Temple,There's got to be one around here somewhere.,
Kendra Daniels,There's a failsafe on the processing control door. It won’t open until gravity is restored. But you can't turn on the gravity until those boulders are cleared from the room. Maybe you can dump them into that gravity beam with your Kinesis gun.,
Computer,Anomaly destroyed. All free-floating anomalies destroyed. Gravity can now be restored. Gravity restored. Access permitted to control room.,
Kendra Daniels,"That's the key, Isaac. It'll get you into the Control Room so you can launch the asteroid. Don't forget to attach the beacon first! I read another report on the colonist's dementia. It seemed to start after they removed the Marker from the planet. God knows how long it was down there.",
Computer,Please recycle any unused materials regularly. Thank you.,
Audio Log (Crew Member),Dr. Kyne! What the hell are you... Aaah!,
Chief Science Officer Terrence Kyne,Get back! Come any closer and... and I'll shoot him! Give me the access codes to the cargo bay!,
Crew Member,You... idiot! This is… processing! Why the hell... would I have codes… to cargo?,
Chief Science Officer Terrence Kyne,Don't lie to me! I'm sick of everyone lying to me! It is imperative that I get the marker! Give me those codes!,
Crew Member,I don't... have them! Is this... what you did… to the captain? Go and... shoot me if you’ve got... the balls!,
Chief Science Officer Terrence Kyne,IDIOTS! It’s the only way to stop it... The only way to end this!,
Crew Member,He's completely lost it... Somebody call security!,
Nicole Brennan?,"Isaac! Is that really you? It feels like it's been so long... But I can help you, now. Come with me.",
Nicole Brennan?,The Beacon's in the storage room next to you. I think I can disable the lock from here. Hold on!,
Nicole Brennan?,"Okay, the door's unlocked, Isaac. I can't get over to you… but I'll find a way. I love you... this will all be over soon...",
Kendra Daniels,"Isaac! Hey, I lost your signal for a while. You had me worried... I see you've got the beacon, so head for the mining bay and attach it to the asteroid. I've been running trajectory calculations and if we launch soon, there's a good chance the asteroid can reach a safe distance to begin transmitting. Still no sign of Hammond. In his state, I can imagine he's still alive…",
Computer,Safety gear must be worn at all times in Class A environments.,
Kendra Daniels,"I've got elevator access to the mining sub deck. It was a security lockdown, although I don't think it helped them. Now that you've got the beacon and the key, head over there. It looks like the asteroid is held in place by some gravity tethers. You'll have to knock those out before you can launch it.",
Audio Log (Supervisor 2nd Engineer Dallas),"Processing log. Supervisor 2nd Engineer Dallas reporting. This will be my last report. I've seen what they do to the bodies. What they become. I can't let that happen to me. At least I don't have any limbs… I won't be able to kill anyone when I'm infected… Please, tell Dawn... and the kids... that I love them. (gunshot) On God… (another gunshot) One more… one more... (gunshot)",
Computer,Warning. Payload 8772 is no longer tethered. Untrained personnel Should leave the area immediately!,
Computer,Dinner will be served in the Mess Hall in ten minutes.,
Computer,Payload 8772 launched.,
Kendra Daniels,"Beacon's on It's way. All functions normal, and broadcasting wide band. Now we just have to hope Somebody's listening. I'll position the array receiver. I thought I saw my brother again. He waved to me. Like nothing was wrong. Okay, I should be able to leave this channel open... What? The Comms Array receiver isn't responding! Isaac, can you get back to the bridge? We need that array online or we can't receive signals from anyone responding to the beacon!",
Kendra Daniels,"Things are looking up! A military ship lust shocked in the USM Valor... I don't know what it was doing out there, but it must have gotten our distress signal. We can't talk to it until that Comms Array is fixed. I'm going to hack the door to Communications for you. Get in there and find the Comms Control Station.",
Kendra Daniels,"Isaac, the door to Communications is open. But I've been getting some weird feedback spikes on the local comms. I think someone's listening in on us so be careful.",
Audio Log (First Comms Operator Bailey),"Communications log. First Comms Operator Bailey reporting. The ship is under attack, but requests to issue a distress call have been repeatedly denied by Captain Mathius. He won't say it, but everyone on the bridge knows why--this is an illegal operation in a prohibited system. We've all known for months, and we kept our mouths shut. Not any more. Mayday, mayday, mayday! This is USG Ishimura, this is--what the hell? I don't believe this! The whole comms system is offline! Now he's gone too far... Balley out.",
Computer,Communications array online. A service technician has been notified.,
Kendra Daniels,That Comms Array is in bad shape. We need at least six working dishes for a strong enough signal. Make sure they're aligned symmetrically so there are no power gaps.,
Computer,Communications arrays are aligned. Messages can now be received.,
Kendra Daniels,That's it. It’s working! Get back to Communications and use the control panel to send our coordinates to the Valor!,
Valor Crew Member,"This IS USM Valor, widecasting on all frequencies to USG Ishimura in response to your SOS. We've picked up your escape pod number 47 and are en route to your position. This message will repeat every thirty seconds until you respond.",
Kendra Daniels,"What? Isn't that the escape pod Hammond jettisoned? One of those things was onboard! No! No, this isn't going to happen! USM Valor! Come in Valor! Our signal isn't strong enough. I'm going to open the blast doors to boost the signal.",
Computer,Error: blast door blockage detected. Please contact a repair technician.,
Kendra Daniels,"Shit! Isaac, there’s something big on the hull of the ship directly above the Comms Array. Something organic. I don't know what it is, and I don't care. We have to get the doors open to transmit to the Valor. You should have a clear shot from ADS cannon 4B. Get to the cannon and blew it out into space!",
Computer,Manual override initiated.,
Computer,Opening Communications Array blast doors.,
Kendra Daniels,"USM Valor, this is Kendra Daniels on the USG Ishimura, come in! Do not open the escape pod. USM Valor, this is Kendra Daniels on the USG Ishimura, come in! Do not open the escape pod! Dammit, respond!",
Valor Crew Member,Ka... What…,
Kendra Daniels,Why did they open the pod?! Dammit...,
Kendra Daniels,"Oh my god, It's heading right for us! Isaac! ISAAC! Get the fuck out of there! It's going to crash into the ship.",
Nicole Brennan?,"I wish I could just talk to someone. It's all falling apart here. (the picture changes to coughing Zach) Isaac! Isaac, are you there? Thank god you're all right! I've been trying to reach you! Someone's been blocking my RIG signal remotely! That crash must have interrupted the signal block.",
Kendra Daniels,Hammond? Where have you been?,
Zach Hammond,"Surviving. Barely. I found some med supplies and patched myself up. Listen. I'm calling abort on the mission. Fuck the CEC and fuck the chain of command. We have to get the hell out of here! I think I've located a shuttle on the crew deck. The flight log says it needs a new singularity core, but we can probably salvage one from the Valor. I can see the tail-end of it sticking out from the side of the Ishimura. I'm headed down there now to find a way inside! I'll meet you there! Hammond out.",
Kendra Daniels,"Isaac. If what he says is true about the shuttle, we might have a chance of getting out of here. Head to the cargo bay and see if you can help Hammond... in his condition, he may not last long.",
Zach Hammond,"Isaac? Good. You made it inside! Listen, I just found the munitions log for the Valor! I don't think their presence here is a coincidence. They're not on reconnaissance and they're not on patrol! This ship is prepped for war! They're on a seek and destroy mission. Do you hear me?! (static)",
Kendra Daniels,"Isaac, I've lost him again! No signal from Hammond's RIG... Find the singularity core and get the hell out of there!",
Kendra Daniels,"Isaac, one of the Valor's weapons dipped open in the crash. Those green orbs you see are highly radioactive, and the Valor's airlock has sealed itself. You're going to have to throw those into space before you can get into the ship.",
Computer,Radioactive material removed. Radiation hazard clear. Safety lock released.,
Kendra Daniels,"The part you're looking for will be in the engine room at the back of the ship! I'm reading massive damage, so you may need to find an alternate route to get there.",
Zach Hammond,The infection process is doing something strange to these soldiers. They all had built-in Stasis units in their body armor. The infection is merging the Suits unit into their flesh or something... making them move fast… real fast. Be careful.,
Nicole Brennan?,Isaac... Make us whole again…,
Zach Hammond,Isaac. I'm tracking your position but it doesn't look like I can reach you. This damn ship was nearly sheared in half. I made it to the bridge… It's a mess here. These poor bastards didn't stand a chance. I'm going to override all door locks so you can get to the engine room. I'll try and catch up with you there.,
Terrance Kyne,"Mr. Clarke! I need to speak with you... My name is Terrance Kyne... Doctor Kyne. Listen to me, there isn't much time... If you really can repair the shuttle... there is a better use for it than just running away. You must understand, the forces at work here are... greater than you can imagine. If you leave now… you condemn all humanity! The planet will never stop, never rest, unless the Marker is returned. Don't you see? The Church is wrong! This is all a trap! I've seen it... Please, you must help me!",
Audiolog (Commander Cadigan),"This is Commander Cadigan! We have hostiles on board. This is NOT a drill! Hostiles are alien, repeat, ALIEN and extremely dangerous! All personnel have weapons ready and fire at will.",
Computer,Engine power failure.,
Kendra Daniels,"Is that it? You got it? Oh my god, you got it! That's the piece we need. Get to the Crew deck!",
Zach Hammond,"Isaac! Over here! I've been trying to reach you but my comm was out! You got the singularity core... That's our ticket out of here. Get that core to the shuttle! Don't wait for me. Oh, fuck me. Aaarrgh!",
Computer,Lockdown lifted.,
Kendra Daniels,"I just lost all of Hammond's vitals! Is he dead? Oh god. It's just us now, Isaac...",
Computer,Warning. Catastrophic failure of fuel containment. Evacuate the vessel immediately.,
Kendra Daniels,"Isaac, I've located the shuttle Hammond found. Shit! No good. That shuttle's brain dead. Someone removed the navigation cards, God knows why. There's three of them scattered around the deck. I'm downloading their locations. I can't access the doors from here, so you'll need a Crew Key. If you can find those parts, I think we can get that shuttle operational again!",
Terrance Kyne,"Amelia? No… No no NO NO! The shuttle is mine. I control access to the shuttle! If it could make the journey... I could fix everything... I'm sorry, Mr. Clarke. Unless you can prove to me you can get space worthy again. I'm afraid I can't let you through. I need to know you're on my side!",
Challus Mercer,"What do you cling to when all must seem so utterly hopeless around you? Or Cross was a true believer. She wants her transformation. Her rebirth. Are you ready to ascend, Mr. Temple? Of course you are. Have no fear. You will play your part soon enough. wliness the conviction of a true believer! They are ready! Take them! Embrace them!",
Terrence Kyne,"Mr. Clarke! I really... must speak with you! I'm very close to your position, and... and I know you'll want to hear what I have to say. I can explain all this. I know what happened! When you have the Nav cards, I'll let you into the Security Station. We must talk. Hurry.",
Challus Mercer,"How can you be turning away from the Church in this vital hour? Do not abandon your faith! What's happening on the colony is not a tragedy. It is God's work! The truth is even more fantastic! On the planet below us, we have found a Marker! Can't you see, God's plan is unfolding, and we are its inheritors! We will ascend, as we always knew we would! UNITOLOGY IS TRUTH! And your death is the first phase of this transformation. Do not be deterred by the physical methods of transformation. Soon, you will be beyond any physical concerns! You must have faith in the process. Where are you going? You fools! This is what we ve been searching for all these years! This is what we have been waiting for. Don't listen to them! Come back! COME BACK!!!",
Challus Mercer,"This time there will be no escape for you, my friend. You have been most resourceful up until now, but my creation is free, reborn in the fierce heat of life itself! Now it's time to play your part…",
Kendra Daniels,"Isaac, that son of a bitch lust overrode the door lock. I'll try to run a bypass. Hold on. Okay. I bypassed the lock! Get out of there!",
Terrence Kyne,Excellent work. Mr. Clarke! Excellent work. Now... come and meet me in the Executive area. The door is unlocked. Be quick.,
Kendra Kyne,"Isaac, be careful with Dr. Kyne. A lot of what I've discovered so far has come from his records... the man has clearly gone insane. He might be unstable, maybe even violent.",
Terrence Kyne,"Amelia. I knew that you would know what to do. I knew, I love you so... You made it! Thank god, you made it... I've been following your progress. I know you want to repair the Executive shuttle and leave this place, but... Escape is impossible at this point. The... the shuttle's shockpoint drive is destroyed. No no no no no no no, don't lose hope! Don't lose hope. At first I lost hope. I tried to scuttle the ship, sabotage the systems... but Amelia... she changed things. The church! They think the Marker is divine, but they don't know what's happened here! What's been released! Look, look, look... Look at this.",
Terrence Kyne,"That is what we found in the core of the planet... Mercer calls it the Hive Mind. It's the source… controlling the necromorphs telepathically! We were so STUPID! But Amelia, she knew. She knew it could be stopped... by returning the Marker to the planet! The Marker was containing it within the planet. Return the Marker, and seal the Hive Mind! Please. I'm sorry Amelia... I bear much of the responsibility for this tragedy. Now, I must take responsibility for ending it, and atone for my sins. But you can help me. If you repair the shuttle, and bring the Marker back on board... We can end this. Forever.",
Audiolog (Captain Benjamin Mathius),"Captain's log, personal. I want to set the record straight. By the time this log is heard, my actions will have been vindicated. I'm a Unitologist. By now, it's probably no secret that we shouldn't be in this star system. Just another illegal mining job for the company... That is until the colony found the Marker. That was when the Church took an interest, and chose me to lead this pilgrimage. They also ensured many of the mission crew were devout. My primary instruction was to get the Marker up from the colony and on board the ship. Dr. Kyne, the CSO. is an expert on the original Marker and was tasked with deciphering this new one. He Says he's making good progress. My decision to quarantine the colony is sound. They've got some kind of epidemic down there, and I can't allow it to infect the ship. Not with such a precious cargo. Not when we are so close! Planetcrack takes place tomorrow. We'll continue to decipher the Marker, and when we return home, we'll pass all our findings, and the Marker to the Church. The government isn't going to cover this one up. Altman be praised.",
Terrence Kyne,Excellent! Excellent! Wait there for me. I'm on my way.,
Computer,Testing shuttle engines. Test firing shuttle engines.,
Terrence Kyne,"It works? Yes, this will work! There's still time to make things right. The shuttle needs to be released before launch... The Control Platform, there'll need you to guide the undecking procedure while start the shuttle's engines. This will make us whole again. Hurry! I'll take the shuttle up to the Flight Deck where the Marker is being held. I'm en route to the Flight Deck. Meet me there, and we can load the Marker on board. Yes, Amelia. Soon we'll take it home...",
Kendra Daniels,"I don't know if Kyne is crazy or not, but we need that shuttle. Let's keep him on our side... for now.",
Challus Mercer,"Your time has come. No need to be frightened! No reason to fight! Many have gone before us, and now it's time for us to take the voyage together, transcend death... and let the future take its course. Join me, as gaze upon the face of God!",
Terrence Kyne,Mr. Clarke. I'm approaching the shuttle hangar. You must... You must find your way to the Cargo Bay! The Marker... It's being stored in there. There's a cargo loading if there you can use to deliver the Marker up to the hangar. Please... you must help me with this! it's the only way...,
Computer,Delivering cargo shipment 782. Kinesis module required for further cargo transport. Delivering cargo shipment 782 to the Hangar Bay.,
Terrence Kyne,The cargo lift has arrived! The Marker is in the hangar bay. Now you can load it into the shuttle. Hurry!,
Kendra Daniels,I restored power to the elevator. Take it up to the Hangar Bay and get that Marker on the shuttle. I'm heading up to the flight deck now. Oh god. I'm just going to run for it… wish me luck.,
Terrence Kyne,Excellent! I'm going to dock the shuttie. Got to be careful now… careful…,
Terrence Kyne,I'm bringing the shuttle down now. The automated loading controls aren't responding. You'll have to shut down gravity in the hangar bay and then manually bring the Marker directly beneath the shuttle.,
Terrence Kyne,"Okay. It's in position. Eh, still having trouble with these damn loading controls. Isaac, restart gravity to the room. I should be able to load the Marker then.",
Computer,Loading cargo shipment 782.,
Terrance Kyne,"It's on board! Please, come and join me. Together we can stop this Hive Mind, we can end this nightmare! At last!",
Terrence Kyne,"Over here! Hurry, there's no time to waste, we must do it...",
Terrence Kyne,Wait... Amelia... where are you going... wait. (dies),
Kendra Daniels,"Sorry Isaac. I couldn't let him go through with it. I suppose I should thank him for finding the Marker. We even managed without help from the USM Valor... Thank you for helping me find it, by the way. My departments been looking for this place for a long time. See, what Kyne didn't know was, it was the government's mess to begin with. This whole planet is one big experiment. The Marker? This divine relic? (chuckles) Made by man. They reverse-engineered it a couple of hundred years ago from the REAL Marker, a true alien artifact recovered on Earth. They dug it up, studied it, and made it their own. Then they brought it to Regis 7, and activated it. And you've seen the result. The stuff of nightmares. They sealed the system, and no one would have been the wiser. But then CEC blunders in and starts tearing the planet apart. The experiment was still alive. Kyne was right about the Hive Mind. The Marker would contain it… but that doesn't matter now does it? I have the Marker and this entire system can go to hell. For what it's worth, you did a great job, Isaac. See you around... Or maybe not.",
Nicole Brennan?,"Isaac! It's Nicole! I need you to help me, help us. Now! I'm... I'm in the night control room! Please, Isaac hurry! Please... I love you…",
Nicole Brennan?,"Isaac! Is that really you? I never thought we'd be together again! God, I'm - I'm so sorry! I'm so sorry for what I did... I never wanted to hurt you. You need to get it back now. Isaac. You can pilot the shuttle remotely from here! Make us whole again!! Make us whole again...",
Kendra Daniels,"Isaac, what the hell are you doing? You're making a big mistake. This is not over!",
Computer,"Escape pod away. Crew shuttle USM-09. Repeat, shuttle has ejected escape pod.",
Nicole Brennan?,"It doesn't matter. She can't escape her fate... None of us can. Here it comes. I'll reprogram the shuttle so we can fly down to the colony. We're so close, Isaac. Now go! Get on shuttle! I'll meet you there!",
Nicole Brennan?,"You're doing the right thing, Isaac. We're together now, the way it always should have been. I knew you would come back for me. Nothing can stop us now…",
Nicole Brennan?,Isaac! Use one of the leaders to get the Marker off the shuttle!,
Audiolog (Sergeant Abraham Howard Neumann),"This is Sergeant Neumann, P-Sec! We've lost all the shuttles! One of them just took off, then came straight back down and crashed into the bay! Took a couple hundred people and all the remaining shuttles with it! If anyone can hear this, do not land! Do not land!",
Nicole Brennan?,"Isaac, you're almost there. You'll have to restore power to the bridges to move the Marker through this area. Look for a control station at the end of the maintenance tube.",
Nicole Brennan?,"Thank you, Isaac. I always believed in you. I know you would return to me. We are whole again, Isaac. We are whole.",
Computer,Emergency: geo-orbital gravity tethers offline. Tectonic load released. Impact imminent. Evacuate this area immediately.,
Kendra Daniels,"Isaac. Isaac... You really didn't think I was going to just walk away, did you? I can't do that. The Marker's Coming with me. It's a shame... I was starting to like you. Even if you are insane. What you don't believe me? Take a look at yourself. Better yet, take a look at that video from Nicole. And this time, watch it right to the end…",
Nicole Brennan,"Isaac, it's me. I wish I could talk to you. I'm sorry. I'm sorry about everything I wish I could just... talk to someone. It's all falling apart here. I can't believe what's happening... It's strange... such a little thing... In the end, it all comes down to this one little thing... I didn't want it to end like this. I really wanted to see you again. Just once. I loved you. I always loved you.",
Kendra Daniels,"See? You're insane. Just like Kyne, just like the Captain. Nicole has been dead this whole time. Whatever you were seeing… was caused by that. You're its pawn. But don't worry. It will be in good hands, now. Far away from this damned place. Goodbye, Isaac.",
Kendra Daniels,Oh my God!,
Nicole Brennan,Isaac. It's me. I wish I could talk to you. I'm sorry about everything. I wish I could just... talk to someone. It's all falling apart here. I can't believe what's happening... It's strange... such a little thing...,
