Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2JoAd-139,﻿WITNESS,Get the car and get rollin'.,Joe,"Wrong guy, wrong day.",,N,Ma2JoAd-138,Ma2JoAd-140
Ma2JoAd-140,﻿WITNESS,Get the car and get rollin'.,,[He's kickin' their asses.],,Y,Ma2JoAd-139,Ma2JoAd-141
Ma2JoAd-141,﻿WITNESS,Get the car and get rollin'.,Joe,Hope that was worth live bucks.,,N,Ma2JoAd-140,Ma2JoAd-142
Ma2JoAd-142,GOING OUT OF BUSINESS,Get the car and get rollin'.,Tony,"Hey, Joe. Had to call in a favor to get you this so don't fuck it up. We got this thing goin' on with Derek. Hot cars and shit. Should be a lot of dough in it for all of us. But we gotta get rid of the competition first. Couple of little punks, too stupid to know who they dealin' with, set up shop in some warehouse in Millville. You get down there and light the place up good. Take 'em out of business and we'll take care of you. Poor sons of bitches won't know what hit them.",,N,Ma2JoAd-141,Ma2JoAd-143
Ma2JoAd-144,SKUNK IN THE TRUNK,Get the car and get rollin'.,Marty,"Joe, I'm in big fuckin’ trouble here! I hit some guy - I mean some crazy fuck just jumped in front of my cab this morning! He came outta nowhere, he had to be like drunk or somethin'! The fucker's dead Joe! The cops’ll never believe it was an accident! You gotta help me! I didn't think was lookin' so I shoved his body in my trunk. You gotta do somethin' with it fast!",,N,Ma2JoAd-143,Ma2JoAd-145
Ma2JoAd-146,LIMO MOVIN',Get the car and get rollin'.,Tony,"Hey, this car thing's startin' to pay off. Be surprised how many of these rich bastards are cheaper than the shylocks downtown. Just got an order for a limo at our, uh, discount prices. find it, bring it to the dock so we can move it fast and you’ll get your cut. But Joe, these downtown pricks want it perfect. You scratch it up and you get shit.",,N,Ma2JoAd-145,Ma2JoAd-147
Ma2JoAd-147,WHEELS OF EVIDENCE,Steal the limo and deliver it to the docks.,Mike,"Some little shitbag that bought a Kingfisher from me, fucked up goo The asshole used the car in a fuckin' job, and then runs when the goddamn cops show up. Joe, the cops got that car in holding right now. They start looking around, and it's gonna make a lot of people we know nervous. You find that car and make it disappear, or it’ll be both our asses!",,N,Ma2JoAd-146,Ma2JoAd-148
Ma2JoAd-149,CONNECTION,Steal the limo and deliver it to the docks.,Eddie,"Tony got word from Derek that some fuckers are tryin' to move some heavy shit through the docks without coughin' up their share. This ain't the usual stuff, we're talkin' army grade shit here, enough to make a fortune on the street. Tony pulled some favors, looks like it's me and him on this job. We gotta take 'em for all they got. I pull this off, could be the break I need to get back inside.",,N,Ma2JoAd-148,Ma2JoAd-150
Ma2JoAd-151,CONNECTION,Steal the limo and deliver it to the docks.,Tony,"OK, listen Joey. This'll go a lot smoother if we do it nice'n quiet.",,N,Ma2JoAd-150,Ma2JoAd-152
Ma2JoAd-152,CONNECTION,Steal the limo and deliver it to the docks.,,[Joe throws a grenade.],,Y,Ma2JoAd-151,Ma2JoAd-153
Ma2JoAd-153,CONNECTION,Steal the limo and deliver it to the docks.,Thug,"What the fuck... Oh, shit!",,N,Ma2JoAd-152,Ma2JoAd-154
Ma2JoAd-154,CONNECTION,Steal the limo and deliver it to the docks.,Joe,Great. Looks like we're doin' this the hard way.,,N,Ma2JoAd-153,Ma2JoAd-155
Ma2JoAd-155,CONNECTION,Steal the limo and deliver it to the docks.,Tony,"That looks like the last of ‘em. Ok, I’m gonna go start up the train. You get the main gate open and get rid of the blocks under the train wheels. Hey, Joe! See that big fuckin' gate over there. Open it up already!",,N,Ma2JoAd-154,Ma2JoAd-156
Ma2JoAd-156,CONNECTION,Steal the limo and deliver it to the docks.,,[They steal a train and go to a striptease bar.],,Y,Ma2JoAd-155,Ma2JoAd-157
Ma2JoAd-157,CONNECTION,Steal the limo and deliver it to the docks.,Tony,"Nice goin, Joey. Tell ya what after we unload this shit, let's hit the town. I wanna introduce ya to a friend o' mine.",,N,Ma2JoAd-156,Ma2JoAd-158
Ma2JoAd-158,CONNECTION,Steal the limo and deliver it to the docks.,Joe,"...so now Vito's in the big house, and I gotta look over my shoulder every two seconds.",,N,Ma2JoAd-157,Ma2JoAd-159
Ma2JoAd-159,CONNECTION,Steal the limo and deliver it to the docks.,Eddie,"Yeah, yeah, I heard about that. But hey - Tony vouched for ya and ya done good tonight, so I tell ya what - ya keep up the good work, you keep your nose clean and I'll talk to the fellas... See what we can do about gettin' ya a pass.",,N,Ma2JoAd-158,Ma2JoAd-160
Ma2JoAd-160,CONNECTION,Steal the limo and deliver it to the docks.,Joe,A pass? Whataya mean?,,N,Ma2JoAd-159,Ma2JoAd-161
Ma2JoAd-161,CONNECTION,Steal the limo and deliver it to the docks.,Eddie,A pass. Means ya won’t have to worry about the Clemente guys no more. What do ya say?,,N,Ma2JoAd-160,Ma2JoAd-162
Ma2JoAd-162,CONNECTION,Steal the limo and deliver it to the docks.,,[Joe agrees.],,Y,Ma2JoAd-161,Ma2JoAd-163
Ma2JoAd-163,CONNECTION,Steal the limo and deliver it to the docks.,Eddie,"Alright, let's drink to it!",,N,Ma2JoAd-162,Ma2JoAd-164
Ma2JoAd-164,OLD MAN'S PERILS,Steal the limo and deliver it to the docks.,Giuseppe,"Joe, thank God you are here. Three of my best customers pulled a big job that went bad. I just found out the cops are looking for them and I worry they will catch them soon. It is very risky for me to be on the street right now. Can you warn them? Joe, I've known these customers for years. They are like family. Do this as a favor for me, please.",,N,Ma2JoAd-163,Ma2JoAd-165
Ma2JoAd-166,A LESSON IN MANNERS,Steal the limo and deliver it to the docks.,Eddie,"Joe, got a little here. Seems some fuck got a little too hands on with my number one girl at the cathouse last night. Scared her so bad she's refusin' to go to work. I ain't got time for this domestic shit, Joe. I want ya' to head to this fuck's place today, and make sure he understands the rules, Don’t go doin’ nothin' too crazy though, guys one of our best customers.",,N,Ma2JoAd-165,Ma2JoAd-167
Ma2JoAd-168,SEND A MESSAGE,Steal the limo and deliver it to the docks.,Eddie,"Joe, looks like the DA is getting fuckin' greedy again. Sonnavabitch turned down this month's payoff, has the balls to say it ain't enough. That asshole just bought a new car with our fuckin' money and this is what I get. I want you to find the little shit's ride and leave a message under the hood. Harry'll set you up. Just remember Joe, I want him scared, not dead. And I want it done now!",,N,Ma2JoAd-167,Ma2JoAd-169
Ma2JoAd-170,GUNRUNNING,Steal the limo and deliver it to the docks.,Eddie,"Just got my hands on a big score of guns I gotta move on, and I could use another guy. Tony's been right about you so far, so I'm thinkin' of cuttin' you in. There's a delivery of guns waitin' in Riverside that I need you to taker care of fast. You get the goods, then sell 'em quick to the local dealers. Don't fuck this up, and there'll be a nice cut in it for ya'.",,N,Ma2JoAd-169,Ma2JoAd-171
Ma2JoAd-172,CHARLIE'S CAR,Steal the limo and deliver it to the docks.,Giuseppe,"Joe, I cannot thank you enough. My friends and I... we owe you. But there is still a small problem. My friends, they borrowed a car from Charlie for their job. The car needs to get back to Charlie but not if the cops are looking for it. Can you help me on this? I will make it worth your time.",,N,Ma2JoAd-171,Ma2JoAd-173
Ma2JoAd-174,STOLEN GOODS,Steal the limo and deliver it to the docks.,Eddie,"Joe, some fuck just hit one of our armored trucks before we got a chance to unload the guns. Had to be an inside job. I don't need this bullshit right now. I don't care what you do or who you gotta kill, but you get our guns back, now!",,N,Ma2JoAd-173,Ma2JoAd-175
Ma2JoAd-176,BOMB UNDER THE SEAT,Steal the limo and deliver it to the docks.,Giuseppe,"Joe, a customer came in today and offered me a good deal on his car. Cars are usually not my thing, but this deal is too good to pass and the guy desperately needs the cash. Can you take the car to Charlie and sell it? You know cars better than I do and I trust you will get us a fair deal. Of course, you will get a good cut from the profits. Be careful, Joe. There's something„. funny about this guy. He was anxious to give me the car.",,N,Ma2JoAd-175,Ma2JoAd-177
Ma2JoAd-178,CAN'T STOP ME NOW,Steal the limo and deliver it to the docks.,Charlie,"Got a little situation here Joe. Did a little extra body work on a car as a special order. Rigged the brakes so they would give out after a few days. Problem is some dumb grease monkey here gave the car to the wrong guy. But there's some folk' we know that ain’t gonna be happy if that car ain't here when they need it. I need you to get it back. If you're lucky, the brakes will still work fine. But hey, way you drive, it's not like you use the things anyway.",,N,Ma2JoAd-177,Ma2JoAd-179
Ma2JoAd-181,SUPERMARKET,Steal the limo and deliver it to the docks.,Joe,Who the fuck brings a Tommy to the grocery store?,,N,Ma2JoAd-180,Ma2JoAd-182
Ma2JoAd-182,SUPERMARKET,Steal the limo and deliver it to the docks.,,[Joe and Tony kill every cop in the supermarket and catch the owner.],,Y,Ma2JoAd-181,Ma2JoAd-183
Ma2JoAd-183,SUPERMARKET,Steal the limo and deliver it to the docks.,Tony,C'mere yo little bastard... Where's the key to the safe!? Better start talkin' while you can.,,N,Ma2JoAd-182,Ma2JoAd-184
Ma2JoAd-184,SUPERMARKET,Steal the limo and deliver it to the docks.,,"[While Tony beats up the supermarket owner, the building is surrounded by police.]",,Y,Ma2JoAd-183,Ma2JoAd-185
Ma2JoAd-185,SUPERMARKET,Steal the limo and deliver it to the docks.,Loudspeaker,You in the supermarket - This is the Empire Bay Police Department come out with your hands in the air.,,N,Ma2JoAd-184,Ma2JoAd-186
Ma2JoAd-186,SUPERMARKET,Steal the limo and deliver it to the docks.,Tony,"Shit Joe, keep 'em busy. Almost done here…",,N,Ma2JoAd-185,Ma2JoAd-187
Ma2JoAd-187,SUPERMARKET,Steal the limo and deliver it to the docks.,,[Joe starts shooting at the coming cops...],,Y,Ma2JoAd-186,Ma2JoAd-188
Ma2JoAd-188,SUPERMARKET,Steal the limo and deliver it to the docks.,Loudspeaker,This is the Empire Bay Police Department. Drop your weapons and come out immediately!,,N,Ma2JoAd-187,Ma2JoAd-189
Ma2JoAd-189,SUPERMARKET,Steal the limo and deliver it to the docks.,Tony," Hey, I can do this all fuckin' day. Just give us the damn key and we can all go home. What do you enjoy bein' a punchin' bag?!",(to the owner) ,N,Ma2JoAd-188,Ma2JoAd-190
Ma2JoAd-190,SUPERMARKET,Steal the limo and deliver it to the docks.,The Owner,I ain't giving you shit!,,N,Ma2JoAd-189,Ma2JoAd-191
Ma2JoAd-191,SUPERMARKET,Steal the limo and deliver it to the docks.,Tony,"Hey, it's your funeral.",,N,Ma2JoAd-190,Ma2JoAd-192
Ma2JoAd-192,SUPERMARKET,Steal the limo and deliver it to the docks.,Loudspeaker,This is your last warning. Drop the guns and come on out!,,N,Ma2JoAd-191,Ma2JoAd-193
Ma2JoAd-193,SUPERMARKET,Steal the limo and deliver it to the docks.,The Owner,"Ok, ok... umfp... Alright! Alright, that's enough… Cough!",,N,Ma2JoAd-192,Ma2JoAd-194
Ma2JoAd-194,SUPERMARKET,Steal the limo and deliver it to the docks.,Tony,"Bout fuckin' time. Now let's go! We better get outta here, Joe. I don't think these are the regular cops. Shit. Unless ya brought your gas mask, that means we gotta go.",,N,Ma2JoAd-193,Ma2JoAd-195
Ma2JoAd-195,SUPERMARKET,Steal the limo and deliver it to the docks.,,"[They run out of the administration office and get into a car standing on the podium. Breaking through the shop window, they leave.]",,Y,Ma2JoAd-194,Ma2JoAd-196
Ma2JoAd-196,SUPERMARKET,Steal the limo and deliver it to the docks.,Tony,"Hahahaha, FLICK YOU!",,N,Ma2JoAd-195,Ma2JoAd-197
Ma2JoAd-197,SUPERMARKET,Steal the limo and deliver it to the docks.,Joe,Yeah!!,,N,Ma2JoAd-196,Ma2JoAd-198
Ma2JoAd-198,SUPERMARKET,Steal the limo and deliver it to the docks.,,[Joe arrives at the secret place of the Falcone family where someone is being tortured.],,Y,Ma2JoAd-197,Ma2JoAd-199
Ma2JoAd-199,SUPERMARKET,Steal the limo and deliver it to the docks.,Carlo Falcone,Tell Rocco to come see me if he talks.,,N,Ma2JoAd-198,Ma2JoAd-200
Ma2JoAd-200,SUPERMARKET,Steal the limo and deliver it to the docks.,,[He leaves.],,Y,Ma2JoAd-199,Ma2JoAd-201
Ma2JoAd-201,SUPERMARKET,Steal the limo and deliver it to the docks.,Eddie,"It ain't like I'm squeamish or nothin'. I, I, I just don't wanna ruin another good suit. You're not havin ‘this one ya...",,N,Ma2JoAd-200,Ma2JoAd-202
Ma2JoAd-202,SUPERMARKET,Steal the limo and deliver it to the docks.,,[Joe enters.],,Y,Ma2JoAd-201,Ma2JoAd-203
Ma2JoAd-203,SUPERMARKET,Steal the limo and deliver it to the docks.,Eddie,"Hey, look who's here.",,N,Ma2JoAd-202,Ma2JoAd-204
Ma2JoAd-204,SUPERMARKET,Steal the limo and deliver it to the docks.,,[Rocco comes out in his apron with blood all over him.],,Y,Ma2JoAd-203,Ma2JoAd-205
Ma2JoAd-205,SUPERMARKET,Steal the limo and deliver it to the docks.,Rocco,"Ah, fuck... FUCK! God dammit. How many times I gotta tell ya? How many times!! Ya buy the good pliers. Not this cheap piece of shit! Who's this?",,N,Ma2JoAd-204,Ma2JoAd-206
Ma2JoAd-206,SUPERMARKET,Steal the limo and deliver it to the docks.,Eddie,This is Joe. The guy I was tellin' ya about.,,N,Ma2JoAd-205,Ma2JoAd-207
Ma2JoAd-207,SUPERMARKET,Steal the limo and deliver it to the docks.,Rocco,"Yeah, right. How ya doin', Joe. My guys, Eddie and Balls they told me you done some good work for us. Listen I got some more jobs for you now. You call these off, I'll have a discussion with that cocksucker Gurino for you. Sound good to you?",,N,Ma2JoAd-206,Ma2JoAd-208
Ma2JoAd-208,SUPERMARKET,Steal the limo and deliver it to the docks.,Joe,Yeah sure.,,N,Ma2JoAd-207,Ma2JoAd-209
Ma2JoAd-209,SUPERMARKET,Steal the limo and deliver it to the docks.,Rocco,Alright excuse us now would ya. Me and this shithead got work to do.,,N,Ma2JoAd-208,Ma2JoAd-210
Ma2JoAd-210,SUPERMARKET,Steal the limo and deliver it to the docks.,,[He and Eddie are leaving.],,Y,Ma2JoAd-209,Ma2JoAd-211
Ma2JoAd-211,SUPERMARKET,Steal the limo and deliver it to the docks.,Joe,Alright see you fellas later.,,N,Ma2JoAd-210,Ma2JoAd-212
Ma2JoAd-212,SUPERMARKET,Steal the limo and deliver it to the docks.,Rocco, C'mon let's go. You're diggin' the damn hole.,(to Eddie) ,N,Ma2JoAd-211,Ma2JoAd-213
Ma2JoAd-213,GREASEBALLS' ARENA,Steal the limo and deliver it to the docks.,Charlie,"Joe! Some fucks broke in here last night and ran off with a roadster. Had to be that prick greaser I just shit-canned. I've seen what those fuckers do with these things, Joe. When they're done racin' it, car wont even be good for parts. That car-ain't mine Joe. Belongs to someone with a lot more juice than me and you. You get it back for me in one piece and Ill take care of you big time. But Joe, I ain’t lookin' for a bloodbath here, I just want my car back. Try not to kill someone for a change then.",,N,Ma2JoAd-212,Ma2JoAd-214
Ma2JoAd-215,HIT CONTRACT,Steal the limo and deliver it to the docks.,Rocco,"Alright Joe, got somethin’ for ya' that's a little more… delicate. Got word one of our guys' is lookin' to get himself promoted. Sonnavabitch is ready to make a move on Falcone. I need this asshole dead, today. Guy is well liked, don't think anyone, even Falcone will believe it. You take him out, but you make sure it don't get back to anyone, especially me. I got somethin' special for ya' to pull off the job. And Joe, you better not fucking miss.",,N,Ma2JoAd-214,Ma2JoAd-216
Ma2JoAd-217,BET ON THAT,Steal the limo and deliver it to the docks.,Rocco,"Okay Barbaro, let's see if you're as good as they say. We got some two-bit bookie thinks he can run a side racket under our nose and not pay us our cut. Last mistake hell ever make. I need you to find this fuck and send a message to the rest of our guys. You find him, you kill him, then you take out his entire crew! Pull this off, come back and see me. Don't, and you’ll be prayin' for Luca's gentle touch when I'm through with you.",,N,Ma2JoAd-216,Ma2JoAd-218
Ma2JoAd-219,PIECE OF CAKE,Steal the limo and deliver it to the docks.,Rocco,"Alright Joe, you done good. Looks like Balls and Eddie got it right for a change. Got a van I need picked up in the Uptown parkin' lot. This thing's got some important cargo Falcone wants delivered to him now. I need someone solid on this who ain’t gonna fuck up. Guess that's you. Get the van and bring it back, but make sure you don’t draw any heat on us. When you're through, see me about ham' that talk with Gurino for ya'.",,N,Ma2JoAd-218,Ma2JoAd-220
Ma2JoAd-223,CATHOUSE,Steal the limo and deliver it to the docks.,Eddie,"Hey, Joe.",,N,Ma2JoAd-222,Ma2JoAd-224
Ma2JoAd-224,CATHOUSE,Steal the limo and deliver it to the docks.,Joe,"Hey, fellas.",,N,Ma2JoAd-223,Ma2JoAd-225
Ma2JoAd-225,CATHOUSE,Steal the limo and deliver it to the docks.,Rocco,So how'd it go?,,N,Ma2JoAd-224,Ma2JoAd-226
Ma2JoAd-226,CATHOUSE,Steal the limo and deliver it to the docks.,Joe,I wasn't no picnic I'll tell yo that. I got fuckin' ambushed.,,N,Ma2JoAd-225,Ma2JoAd-227
Ma2JoAd-227,CATHOUSE,Steal the limo and deliver it to the docks.,Rocco,"Alright, alright. We'll talk about it later. Excuse me for a minute, would ya, fellas.",,N,Ma2JoAd-226,Ma2JoAd-228
Ma2JoAd-228,CATHOUSE,Steal the limo and deliver it to the docks.,,[Rocco goes to his office and nodding to the guard at the entrance. The guard nods back.],,Y,Ma2JoAd-227,Ma2JoAd-229
Ma2JoAd-229,CATHOUSE,Steal the limo and deliver it to the docks.,Eddie,"Joe, why don’t ya go get us another round.",,N,Ma2JoAd-228,Ma2JoAd-230
Ma2JoAd-230,CATHOUSE,Steal the limo and deliver it to the docks.,Joe,You got it.,,N,Ma2JoAd-229,Ma2JoAd-231
Ma2JoAd-231,CATHOUSE,Steal the limo and deliver it to the docks.,,[Joe's going to the bar for drinks. In that very moment Rocco and his men leave the office and start shooting. Carlo Falcone is shot in the shoulder. ],,Y,Ma2JoAd-230,Ma2JoAd-232
Ma2JoAd-232,CATHOUSE,Steal the limo and deliver it to the docks.,Rocco,Finish ‘em off.,,N,Ma2JoAd-231,Ma2JoAd-233
Ma2JoAd-233,CATHOUSE,Steal the limo and deliver it to the docks.,Eddie,That son of a bitch... I fuckin' knew it!  Kill these fucks! I'll take care of Carlo. Get rid of these guys.,(to Joe) ,N,Ma2JoAd-232,Ma2JoAd-234
Ma2JoAd-234,CATHOUSE,Steal the limo and deliver it to the docks.,Rocco,Fuck you!,,N,Ma2JoAd-233,Ma2JoAd-235
Ma2JoAd-235,CATHOUSE,Steal the limo and deliver it to the docks.,Eddie,"Joe! Let's go. We gotta take these guys out. C'mon ya fucks! Yeah, how'd that feel. They're blocking the entrance! Shit! We gotta move, now! Through the dressin' room! C'mon let's go! Hey! What are ya waiting for, Joe! Alright, let's split up! You want the stage or the door! See ya soon. Try not to get killed huh? Don't let 'em get away! Fuck! This was my favorite fuckin' whorehouse too...",,N,Ma2JoAd-234,Ma2JoAd-236
Ma2JoAd-236,CATHOUSE,Steal the limo and deliver it to the docks.,,[They're coming out of the building.],,Y,Ma2JoAd-235,Ma2JoAd-237
Ma2JoAd-237,CATHOUSE,Steal the limo and deliver it to the docks.,Eddie,"Come on, Joe, we're goin' after ‘em.",,N,Ma2JoAd-236,Ma2JoAd-238
Ma2JoAd-238,CATHOUSE,Steal the limo and deliver it to the docks.,,[They get in the car and drive away.],,Y,Ma2JoAd-237,Ma2JoAd-239
Ma2JoAd-239,CATHOUSE,Steal the limo and deliver it to the docks.,Eddie,"Alright, get in there and take care of 'em.",,N,Ma2JoAd-238,Ma2JoAd-240
Ma2JoAd-240,CATHOUSE,Steal the limo and deliver it to the docks.,Joe,You ain't even gonna help?!,,N,Ma2JoAd-239,Ma2JoAd-241
Ma2JoAd-241,CATHOUSE,Steal the limo and deliver it to the docks.,Eddie,"Somebody's gotta stay here in case more of 'em show up. Look, you take care of this, and I'll take care of you. You have my word. Now get movin'.",,N,Ma2JoAd-240,Ma2JoAd-242
Ma2JoAd-242,CATHOUSE,Steal the limo and deliver it to the docks.,,[Joe enters Rocco's secret hiding place. It looks like it's the same construction site where Joe and Vito will be tortured in chapter 14 of the original game - Stairway to Heaven.],,Y,Ma2JoAd-241,Ma2JoAd-243
Ma2JoAd-243,CATHOUSE,Steal the limo and deliver it to the docks.,Rocco’s Thug,Kill this fat fuck!,,N,Ma2JoAd-242,Ma2JoAd-244
Ma2JoAd-244,CATHOUSE,Steal the limo and deliver it to the docks.,,"[Joe starts climbing the stairs to the top, killing Rocco's men.]",,Y,Ma2JoAd-243,Ma2JoAd-245
Ma2JoAd-245,CATHOUSE,Steal the limo and deliver it to the docks.,Thug,Come get some asswipe!,,N,Ma2JoAd-244,Ma2JoAd-246
Ma2JoAd-246,CATHOUSE,Steal the limo and deliver it to the docks.,Thug,"Uhh, shit... I don't wanna die, please!",,N,Ma2JoAd-245,Ma2JoAd-247
Ma2JoAd-247,CATHOUSE,Steal the limo and deliver it to the docks.,Thug,"Oh, no!",,N,Ma2JoAd-246,Ma2JoAd-248
Ma2JoAd-248,CATHOUSE,Steal the limo and deliver it to the docks.,Thug,"No, please, I got a family!",,N,Ma2JoAd-247,Ma2JoAd-249
Ma2JoAd-249,CATHOUSE,Steal the limo and deliver it to the docks.,Thug,Don't let him through!,,N,Ma2JoAd-248,Ma2JoAd-250
Ma2JoAd-250,CATHOUSE,Steal the limo and deliver it to the docks.,Thug,Let's go! Take him down!,,N,Ma2JoAd-249,Ma2JoAd-251
Ma2JoAd-251,CATHOUSE,Steal the limo and deliver it to the docks.,Thug,God dammit somebody kill him already!,,N,Ma2JoAd-250,Ma2JoAd-252
Ma2JoAd-252,CATHOUSE,Steal the limo and deliver it to the docks.,,"[At the top of the construction site, Joe finds Rocco.]",,Y,Ma2JoAd-251,Ma2JoAd-253
Ma2JoAd-253,CATHOUSE,Steal the limo and deliver it to the docks.,Rocco,"Big mistake, asshole. If you had any idea what fucking Carlo's gonna do…",,N,Ma2JoAd-252,Ma2JoAd-254
Ma2JoAd-254,CATHOUSE,Steal the limo and deliver it to the docks.,,"[Joe is pointing his gun at him. Meanwhile, Eddie quietly drinks whiskey in his car when suddenly Rocco's body falls on his car’s hood. He and Joe are heading out to meet Carlo Falcone. Luca's there, too. Joe smiles and shows him his middle finger.]",,Y,Ma2JoAd-253,Ma2JoAd-255
