Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofMo-227,,,Ratbag,"Uh, but the warchief’s not dead.",,N,MiShofMo-226,MiShofMo-228
MiShofMo-228,,,Talion,I’m going to go kill him!,,N,MiShofMo-227,MiShofMo-229
MiShofMo-229,,,Ratbag,"Oh, good plan! Uh, I’ll be right behind you.",,N,MiShofMo-228,MiShofMo-230
MiShofMo-230,,,,"[He searches the body of the guard he just knocked out and finds his dagger. The guard starts to come to, and Ratbag kills the guard with the dagger.]",,Y,MiShofMo-229,MiShofMo-231
MiShofMo-231,,,Ratbag, It works!,(examining the dagger) ,N,MiShofMo-230,MiShofMo-232
MiShofMo-232,,,,[Talion finds the stronghold.],,Y,MiShofMo-231,MiShofMo-233
MiShofMo-233,,,Talion,A training platform. Well we’ll see how the Warchief’s soldiers do in the face of a true foe.,,N,MiShofMo-232,MiShofMo-234
MiShofMo-234,,,Elf Ghost,Rattle a cage and bring out the beast.,,N,MiShofMo-233,MiShofMo-235
MiShofMo-235,,,Talion,"If Ratbag is able to tinge the Warchiefs place, it will only be a matter of time before he leads us to The Black Hand.",,N,MiShofMo-234,MiShofMo-236
MiShofMo-236,,,,[Now it’s time to face Brogg’s twin brother…],,Y,MiShofMo-235,MiShofMo-237
MiShofMo-237,,,Mogg the Other Twin,The pain of my twin shall echo within you!,,N,MiShofMo-236,MiShofMo-238
MiShofMo-238,,,,[Talion kills him.],,Y,MiShofMo-237,MiShofMo-239
MiShofMo-239,,,Ratbag,Finally! Ratbag is Warchief! Ranger! We did it!,,N,MiShofMo-238,MiShofMo-240
MiShofMo-240,,,Talion,Now honor our arrangement.,,N,MiShofMo-239,MiShofMo-241
MiShofMo-241,,,Ratbag,"Oh, don’t you worry. Warchief Ratbag’ll take sure nobody gets in the way of your dirty schemes. But Ratbag can’t speak for the other Warchiefs!",,N,MiShofMo-240,MiShofMo-242
MiShofMo-242,,,Talion,I wouldn’t worry about them.,,N,MiShofMo-241,MiShofMo-243
MiShofMo-243,,,Ratbag,(trying to cut off Mogg’s ear) Could I borrow your…? I need a sharper blade.,,N,MiShofMo-242,MiShofMo-244
MiShofMo-244,,,,[Next scene. We see Gollum digging in a bunch of old bones.],,Y,MiShofMo-243,MiShofMo-245
MiShofMo-245,,,Gollum,Sweet little ratsies… Where does it hide?,,N,MiShofMo-244,MiShofMo-246
MiShofMo-246,,,Talion,"Desecrate one more body, and your corpse will join them.",,N,MiShofMo-245,MiShofMo-247
MiShofMo-247,,,Elf Ghost,Show me another treasure. From your dreams.,,N,MiShofMo-246,MiShofMo-248
MiShofMo-248,,,Gollum,"Yes, we will prove ourselves. Bright Master. We will prove are friends –",,N,MiShofMo-247,MiShofMo-249
MiShofMo-251,,,,[Talion finds the artifact.],,Y,MiShofMo-250,MiShofMo-252
MiShofMo-252,,,Talion,*yells*,,N,MiShofMo-251,MiShofMo-253
MiShofMo-253,,,,[We see a vision.],,Y,MiShofMo-252,MiShofMo-254
MiShofMo-254,,,Elf,It is so ﬁne gift.,,N,MiShofMo-253,MiShofMo-255
MiShofMo-255,,,Gollum,What a gift… But where is the Precious?,,N,MiShofMo-254,MiShofMo-256
MiShofMo-256,,,Talion,You little thief! Come here!,,N,MiShofMo-255,MiShofMo-257
MiShofMo-257,,,Gollum,Bright Master!,,N,MiShofMo-256,MiShofMo-258
MiShofMo-258,,,Elf Ghost,Talion! Release him.,,N,MiShofMo-257,MiShofMo-259
MiShofMo-259,,,Talion,"Why do we chase these dreams? They offer no answers, only more questions!",,N,MiShofMo-258,MiShofMo-260
MiShofMo-260,,,Elf Ghost,These are not mere dreams. With each vision my power grows stronger.,,N,MiShofMo-259,MiShofMo-261
MiShofMo-261,,,Gollum,Master looks after us. Ranger should now. Very dangerous here. We waits at the ancient tower for him.,,N,MiShofMo-260,MiShofMo-262
MiShofMo-262,,,Talion,Ghuls!,,N,MiShofMo-261,MiShofMo-263
MiShofMo-263,,,,[Talion defeats all the ghuls.],,Y,MiShofMo-262,MiShofMo-264
MiShofMo-264,,,Talion,"That Halﬂing, Gollum, will betray us to the Black Hand the first chance he gets.",,N,MiShofMo-263,MiShofMo-265
MiShofMo-265,,,Elf Ghost,He has no love for the Dark Lord. That creature has a part to play in the fate of all Middle-earth. I can feel it.,,N,MiShofMo-264,MiShofMo-266
MiShofMo-266,,,Talion,"Well, where is he? Your friend is either a liar or a coward.",,N,MiShofMo-265,MiShofMo-267
MiShofMo-267,,,Elf Ghost,Maybe it was you threatening his life?,,N,MiShofMo-266,MiShofMo-268
MiShofMo-268,,,Talion,Let’s go ﬁnd your precious treasure.,,N,MiShofMo-267,MiShofMo-269
MiShofMo-269,,,,[He sees a giant troll like creature.],,Y,MiShofMo-268,MiShofMo-270
MiShofMo-270,,,Talion,A Graug. I need at least twenty men to bring that beast down.,,N,MiShofMo-269,MiShofMo-271
MiShofMo-271,,,Elf Ghost,Oh. Then we must ﬁnd another way.,,N,MiShofMo-270,MiShofMo-272
MiShofMo-272,,,Talion,Charging for the cave’s mouth will only lead us into the Graug’s jaws. A well placed arrow will do the trick here.,,N,MiShofMo-271,MiShofMo-273
MiShofMo-273,,,,[Talion shoots.],,Y,MiShofMo-272,MiShofMo-274
MiShofMo-274,,,Elf Ghost,"Impressive, Talion. That should keep the Graug occupied.",,N,MiShofMo-273,MiShofMo-275
MiShofMo-275,,,,[Talion runs to the cave.],,Y,MiShofMo-274,MiShofMo-276
MiShofMo-276,,,Talion,The air here is thick in death.,,N,MiShofMo-275,MiShofMo-277
MiShofMo-277,,,,[He finds an artifact and sees another memory. We see how a man with white hair learns from the elf how to make rings.],,Y,MiShofMo-276,MiShofMo-278
MiShofMo-278,,,Annatar,"Only you could accomplish such art, Celebrimbor.",,N,MiShofMo-277,MiShofMo-279
MiShofMo-279,,,Talion,Celebrimbor! Greatest smith of the Second Age. I’d heard the stories but…,,N,MiShofMo-278,MiShofMo-280
MiShofMo-280,,,Celebrimbor,"I remember my name, now. I shaped the history of Middle-earth, l crafted the Rings of Power.",,N,MiShofMo-279,MiShofMo-281
MiShofMo-281,,,,[Suddenly a graug rushes into the cave.],,Y,MiShofMo-280,MiShofMo-282
MiShofMo-282,,,Celebrimbor,"Fly, you fool!",,N,MiShofMo-281,MiShofMo-283
MiShofMo-283,,,Talion,…and good riddance!,,N,MiShofMo-282,MiShofMo-284
MiShofMo-284,,,Celebrimbor,I am the one responsible all of this. That’s why Sauron wants me.,,N,MiShofMo-283,MiShofMo-285
MiShofMo-285,,,Gollum,"No no, Bright Master is good! He looks after us.",,N,MiShofMo-284,MiShofMo-286
MiShofMo-286,,,Talion,Shut your insolent mouth!,,N,MiShofMo-285,MiShofMo-287
MiShofMo-287,,,Gollum,Nasty Ranger. He knows nothing of the Bright Master.,,N,MiShofMo-286,MiShofMo-288
MiShofMo-288,,,Talion,I know of his legend. How Sauron deceived you into making the rings. He tortured both you and your kin.,,N,MiShofMo-287,MiShofMo-289
MiShofMo-289,,,Gollum,"And the Precious? The master makes it, too? Where is it?",,N,MiShofMo-288,MiShofMo-290
MiShofMo-290,,,Celebrimbor,I have no memory of any such thing.,,N,MiShofMo-289,MiShofMo-291
MiShofMo-291,,,Talion,Why would it even matter?,,N,MiShofMo-290,MiShofMo-292
MiShofMo-292,,,Gollum,"Master must remember! Yes, he must. We… we dig up more treasures… Yes yes yes and then he will take us to it.",,N,MiShofMo-291,MiShofMo-293
MiShofMo-293,,,Celebrimbor,I grasp at whispers of memory. The Rings of Power.,,N,MiShofMo-292,MiShofMo-294
MiShofMo-294,,,Talion,Nine to Men - their power became their undoing. They became the Ringwraiths.,,N,MiShofMo-293,MiShofMo-295
MiShofMo-295,,,Celebrimbor,Yes… the Nazgul.,,N,MiShofMo-294,MiShofMo-296
MiShofMo-296,,,Talion,But the Nazgul were destroyed.,,N,MiShofMo-295,MiShofMo-297
MiShofMo-297,,,Celebrimbor,As are many who come in contact with the Rings of Power.,,N,MiShofMo-296,MiShofMo-298
MiShofMo-298,,,,[Talion go to Hirgon’s base and see many chopped orcs heads.],,Y,MiShofMo-297,MiShofMo-299
MiShofMo-299,,,Hirgon,Make yourself at home. Talion. We obtained some valuable information from this one… before he lost his head.,,N,MiShofMo-298,MiShofMo-300
MiShofMo-300,,,Talion,These grunts know nothing. We’re wasting precious time.,,N,MiShofMo-299,MiShofMo-301
MiShofMo-301,,,Hirgon,Wasting time? We have leamed where they are keeping our blasting powder.,,N,MiShofMo-300,MiShofMo-302
MiShofMo-302,,,Talion,What need have I of blasting powder?,,N,MiShofMo-301,MiShofMo-303
MiShofMo-303,,,Hirgon,"It’s all part of the plan, my friend.",,N,MiShofMo-302,MiShofMo-304
MiShofMo-304,,,Talion,Whatever leads us to the Black Hand is my only concern.,,N,MiShofMo-303,MiShofMo-305
MiShofMo-305,,,Hirgon,So anxious to ﬁnd the Black Hand. Then by all means. I will take you to him.,,N,MiShofMo-304,MiShofMo-306
MiShofMo-306,,,,[They go outside.],,Y,MiShofMo-305,MiShofMo-307
MiShofMo-307,,,Hirgon,"With any luck, the Uruks have yet to discover the secrets of the blasting powder. We will need to free my men to ﬁnd out.",,N,MiShofMo-306,MiShofMo-308
MiShofMo-308,,,Talion,Do you believe the blasting powder can draw out the Black Hand?,,N,MiShofMo-307,MiShofMo-309
MiShofMo-309,,,Hirgon,"I prey so. The enemy gathers at Uruk’s Hollow, where many of my men are enslaved. I pray Eryn, too, is there.",,N,MiShofMo-308,MiShofMo-310
MiShofMo-310,,,Talion,I will handle the Uruks.,,N,MiShofMo-309,MiShofMo-311
MiShofMo-311,,,Hirgon,Perhaps we can take a more stealthy approach and incapacitate them by using their weakness… grog. Have you ever heard of Hithlas? It’s toxic and is good for one thing poisoning Orcs. Follow me. When I deserted the Black Gate. I fell sick. It was Eryn who nursed me to health.,,N,MiShofMo-310,MiShofMo-312
MiShofMo-312,,,Talion,Is she the reason you joined the tribesmen?,,N,MiShofMo-311,MiShofMo-313
MiShofMo-313,,,Hirgon,"Of the many, she is my most cherished. There are only so many camps my wife could have been taken to.",,N,MiShofMo-312,MiShofMo-314
MiShofMo-314,,,Talion,Do you believe she will be at this one?,,N,MiShofMo-313,MiShofMo-315
MiShofMo-315,,,Hirgon,My heart says yes.,,N,MiShofMo-314,MiShofMo-316
MiShofMo-316,,,Talion,"I hope for your sake she is, Hirgon. Where did you acquire this blasting powder?",,N,MiShofMo-315,MiShofMo-317
MiShofMo-317,,,Hirgon,"Traded for it, with a blustery Dwarf. We took his powder and left him our footprints - pretty fair if you ask me.",,N,MiShofMo-316,MiShofMo-318
MiShofMo-318,,,Talion,You are proving yourself to be a strong leader… for a deserter.,,N,MiShofMo-317,MiShofMo-319
MiShofMo-319,,,Hirgon,That is only because I leave the hard work to men like you.,,N,MiShofMo-318,MiShofMo-320
MiShofMo-320,,,Talion,"In Mordor, even the ﬂowers are of death.",,N,MiShofMo-319,MiShofMo-321
MiShofMo-321,,,Hirgon,There are far worse things than ﬂowers here. I thought it impossible Sauron would ever return.,,N,MiShofMo-320,MiShofMo-322
MiShofMo-322,,,Talion,Darkness descend upon Mordor. Soon it will be impossible not to succumb.,,N,MiShofMo-321,MiShofMo-323
MiShofMo-323,,,Hirgon,"When we realized we couldn’t ﬁght the Orcs we started dressing up like slaves, sneaking into their camps to free the others.",,N,MiShofMo-322,MiShofMo-324
MiShofMo-324,,,Talion,A bold strategy.,,N,MiShofMo-323,MiShofMo-325
MiShofMo-325,,,Hirgon,"Not really. Mostly, we’d end up slaves ourselves. At least we came dressed for the part. When I was ﬁrst rescued by the Outcasts, they told me you led the search party for my head.",,N,MiShofMo-324,MiShofMo-326
MiShofMo-326,,,Talion,I volunteered. Were you caught our fellow Rangers would’ve killed you. I could not let you suffer that fate.,,N,MiShofMo-325,MiShofMo-327
MiShofMo-327,,,,[Talion finds the herb.],,Y,MiShofMo-326,MiShofMo-328
MiShofMo-328,,,Hirgon,This should be enough. Now all you have to do is drop it into their grog.,,N,MiShofMo-327,MiShofMo-329
MiShofMo-329,,,Talion,Will the Orcs not smell the poison?,,N,MiShofMo-328,MiShofMo-330
MiShofMo-330,,,Hirgon,"No, but if they spot you, I doubt they will drink from it. The Uruks are stationed by the front gates. For the sake of my men, keep to the shadows. I’ll gather my men and wait. We’ll stand ready to seize the blasting powder once the camp is clear. Remember Talion, don’t be seen. These Uruks have killed many slave for far less.",,N,MiShofMo-329,MiShofMo-331
MiShofMo-331,,,,[Talion poison the grog and all the Uruks dying. He notice a woman behind a keg.],,Y,MiShofMo-330,MiShofMo-332
MiShofMo-332,,,Talion,Come with me. Come with me. Come on.,,N,MiShofMo-331,MiShofMo-333
MiShofMo-333,,,,[She trying to escape.],,Y,MiShofMo-332,MiShofMo-334
MiShofMo-334,,,Hirgon,"Eryn! Eryn. Eryn… it’s me! It’s Hirgon! Oh, my dear.",,N,MiShofMo-333,MiShofMo-335
MiShofMo-335,,,Eryn,I thought I’d never see you again…,,N,MiShofMo-334,MiShofMo-336
MiShofMo-336,,,Hirgon,I knew you were alive. I knew it.,,N,MiShofMo-335,MiShofMo-337
MiShofMo-337,,,,[Talion leaves.],,Y,MiShofMo-336,MiShofMo-338
MiShofMo-338,,,Celebrimbor,"There will be more battles, Talion, but we will ﬁnd our peace.",,N,MiShofMo-337,MiShofMo-339
MiShofMo-339,,,,[Talion kills all 4 Warchiefs and return to Hirgon.],,Y,MiShofMo-338,MiShofMo-340
MiShofMo-340,,,Eryn,You saw what these monsters are capable of. It is madness to stay here!,,N,MiShofMo-339,MiShofMo-341
MiShofMo-341,,,Hirgon,"Yes, but circumstances have changed. Don’t you see? We have him on our side now.",,N,MiShofMo-340,MiShofMo-342
MiShofMo-342,,,Eryn,"Why would he want to help us? Weeks ago, he was our enemy.",,N,MiShofMo-341,MiShofMo-343
MiShofMo-343,,,,[Talion enters.],,Y,MiShofMo-342,MiShofMo-344
MiShofMo-344,,,Hirgon,Talion! Ready to pick that fight?,,N,MiShofMo-343,MiShofMo-345
MiShofMo-345,,,Eryn,I’d best take these bandages to the others.,,N,MiShofMo-344,MiShofMo-346
MiShofMo-346,,,Hirgon,The Orcs are building a monument to honor Sauron. We have enough blasting powder to destroy it.,,N,MiShofMo-345,MiShofMo-347
MiShofMo-347,,,Talion,Fine. I’ll take it and I’ll ﬁnish this.,,N,MiShofMo-346,MiShofMo-348
MiShofMo-348,,,Hirgon,Not without me you won’t.,,N,MiShofMo-347,MiShofMo-349
MiShofMo-349,,,Talion,I thought your only concern was saving your wife.,,N,MiShofMo-348,MiShofMo-350
MiShofMo-350,,,Hirgon,"So did I. Come on, let’s go before I change my mind. Forgive Eryn’s words. Her heart is with our people. The slaves you helped us free know where the Dark Lord’s monument is most vulnerable. We will strike there. We’ll need to steal a cart of grog from the Uruk. It will make quite the trigger for the blasting powder. Let’s move.",,N,MiShofMo-349,MiShofMo-351
MiShofMo-351,,,,[Talion kills some ghuls.],,Y,MiShofMo-350,MiShofMo-352
MiShofMo-352,,,Hirgon,"The Ghuls have turned on the Uruks. Nature’s darkness cannot be tamed. The cart’s up ahead. Be ready, where there’s grog, there’s Uruks.",,N,MiShofMo-351,MiShofMo-353
MiShofMo-353,,,Talion,"When I’m through, no Uruks will draw breath. You have my word.",,N,MiShofMo-352,MiShofMo-354
MiShofMo-354,,,,[Talion kills ALL THE URUKS.],,Y,MiShofMo-353,MiShofMo-355
MiShofMo-355,,,Hirgon,"All clear, men! Excellent, Talion. Now we must ensure our men can push the cart to the monument free from harm. Look, how fast Evil corrodes.",,N,MiShofMo-354,MiShofMo-356
MiShofMo-356,,,Talion,This decay… Gondor must not fall prey to the shadow.,,N,MiShofMo-355,MiShofMo-357
MiShofMo-357,,,Hirgon,"Let’s move. The Uruk camp lies before us. Kl"" the l t, so my men can pass. If you need assistance. I’ll be close.",,N,MiShofMo-356,MiShofMo-358
MiShofMo-358,,,,[They go through the camp.],,Y,MiShofMo-357,MiShofMo-359
MiShofMo-359,,,Hirgon,"Ranger! Stay close! The Ghuls swarm Durthang. With each bite, they outnumber us even more! My men will protect the cart. Let’s clear the ridge so they may pass. The monument is upon us. A tribute to Darkness built by the blood of my people… I will relish its destruction. Take a long look. That monument will soon fall. There, Ranger, our success depends on your ability to clear the Outpost of Uruk. Only then can my men get into position to destroy the monument.",,N,MiShofMo-358,MiShofMo-360
MiShofMo-360,,,Talion,The Uruks numbers dwindle now that their Warchiefs have fallen by my hand.,,N,MiShofMo-359,MiShofMo-361
MiShofMo-361,,,,[Talion kill all the orcs.],,Y,MiShofMo-360,MiShofMo-362
MiShofMo-362,,,Hirgon,Everyone! To the monument!,,N,MiShofMo-361,MiShofMo-363
MiShofMo-363,,,Talion,"I’ll handle the Uruks, you handle the cart with the explosives!",,N,MiShofMo-362,MiShofMo-364
MiShofMo-364,,,Hirgon’s Man 1,Protect us. Or our next step will be our last!,,N,MiShofMo-363,MiShofMo-365
MiShofMo-365,,,Hirgon’s Man 2,Arrows… incoming!,,N,MiShofMo-364,MiShofMo-366
MiShofMo-366,,,Celebrimbor,"Mortal pain harms us not, we carry one far greater.",,N,MiShofMo-365,MiShofMo-367
MiShofMo-367,,,,[The monument finally destroyed. Talion and Hirgon looking at their work.],,Y,MiShofMo-366,MiShofMo-368
MiShofMo-368,,,Talion,You have sealed their doom.,,N,MiShofMo-367,MiShofMo-369
MiShofMo-369,,,Hirgon,My people believe they have just claimed their freedom.,,N,MiShofMo-368,MiShofMo-370
MiShofMo-370,,,Talion,Is that what you told them?,,N,MiShofMo-369,MiShofMo-371
MiShofMo-371,,,Hirgon,Men need hope. I just gave them what they asked to?,,N,MiShofMo-370,MiShofMo-372
MiShofMo-372,,,Talion,Then your men need their leader.,,N,MiShofMo-371,MiShofMo-373
MiShofMo-373,,,,[In the infirmary.],,Y,MiShofMo-372,MiShofMo-374
MiShofMo-374,,,Hirgon,"Hold, brother.",,N,MiShofMo-373,MiShofMo-375
MiShofMo-375,,,Hirgon’s Man,He wants… the Gravewalker.,,N,MiShofMo-374,MiShofMo-376
MiShofMo-376,,,Talion,The Black Hand has come?,,N,MiShofMo-375,MiShofMo-377
MiShofMo-377,,,Hirgon,One of his minions. He was sent here to hunt us down. Let me gather my men.,,N,MiShofMo-376,MiShofMo-378
MiShofMo-378,,,Talion,"The servants of Sauron are foes beyond any of you. Get your people out of Mordor tonight, or you’ll all be dead by dawn.",,N,MiShofMo-377,MiShofMo-379
MiShofMo-379,,,Hirgon,"There… there is a hidden tunnel to the Black Gate. Eryn, it’s time. Goodbye, my friend.",,N,MiShofMo-378,MiShofMo-380
MiShofMo-380,,,,[Next scene.],,Y,MiShofMo-379,MiShofMo-381
MiShofMo-381,,,Commander,So the local Warchiefs did nothing to prevent this sacrilege?,,N,MiShofMo-380,MiShofMo-382
MiShofMo-382,,,Ratbag,"They all parish in battle, my lord…All except me! Warchief Ratbag!",,N,MiShofMo-381,MiShofMo-383
MiShofMo-383,,,Commander,"Fortunately, you are still alive.",,N,MiShofMo-382,MiShofMo-384
MiShofMo-384,,,,[He hits him with his mace.],,Y,MiShofMo-383,MiShofMo-385
MiShofMo-385,,,Commander,"Now, bring me the head of this… Gravewalker.",,N,MiShofMo-384,MiShofMo-386
MiShofMo-386,,,Talion,Claim the head yourself.,,N,MiShofMo-385,MiShofMo-387
MiShofMo-387,,,Commander,"The Ranger from the Black Gate! Where was your bravery, when we bled your wife and gutted your son?",,N,MiShofMo-386,MiShofMo-388
MiShofMo-388,,,,[Talion defeat the Commander],,Y,MiShofMo-387,MiShofMo-389
MiShofMo-389,,,Commander,"How does your vengeance taste, Talion? Is not the Darkness sweet?",,N,MiShofMo-388,MiShofMo-390
MiShofMo-390,,,,[Talion kills him.],,Y,MiShofMo-389,MiShofMo-391
MiShofMo-391,,,Celebrimbor,You acted too hastily. There’s much we could have learned.,,N,MiShofMo-390,MiShofMo-392
MiShofMo-392,,,Talion,He slaughtered my entire family before my very eyes. What would you have done?,,N,MiShofMo-391,MiShofMo-393
MiShofMo-393,,,Elf Woman,"Do you speak with the living, or only with the dead?",,N,MiShofMo-392,MiShofMo-394
MiShofMo-394,,,Talion,Who are you?,,N,MiShofMo-393,MiShofMo-395
MiShofMo-395,,,Elf Woman,"My name is Lithariel, from the Sea of Numen. My mother said you would be here. And here you are.",,N,MiShofMo-394,MiShofMo-396
MiShofMo-396,,,Talion,"Well, Lithariel from the Sea of Numen, you should have stayed where you were. There’s nothing here but death.",,N,MiShofMo-395,MiShofMo-397
MiShofMo-397,,,Lithariel,"Lady Marwen, Queen of the Shore, wishes an audience with you. She has seen visions of your misfortune.",,N,MiShofMo-396,MiShofMo-398
MiShofMo-398,,,Talion,A queen what sees visions?,,N,MiShofMo-397,MiShofMo-399
MiShofMo-399,,,Lithariel,Visions of the return of the great Celebrimbor. She wishes to make him an offering.,,N,MiShofMo-398,MiShofMo-400
MiShofMo-400,,,Talion,And what is this offering?,,N,MiShofMo-399,MiShofMo-401
MiShofMo-401,,,Lithariel,That is all I know. I must gather provisions. The return to Numen is long and treacherous. My camp is close by. It will be my honor to escort you.,,N,MiShofMo-400,MiShofMo-402
MiShofMo-402,,,Celebrimbor,We have defeated the Hammer of Sauron. But the Black Hand and the Tower remain. And their master.,,N,MiShofMo-401,MiShofMo-403
MiShofMo-403,,,Lithariel,The smell of fresh meat always attracts the Scavengers.,,N,MiShofMo-402,MiShofMo-404
MiShofMo-404,,,Talion,And they end to travel in packs. We should leave. Now.,,N,MiShofMo-403,MiShofMo-405
MiShofMo-405,,,Lithariel,The queen will be pleased to see you.,,N,MiShofMo-404,MiShofMo-406
MiShofMo-406,,,,[They journey to the Numen.],,Y,MiShofMo-405,MiShofMo-407
MiShofMo-407,,,Lithariel,We are here. Lady Marwen. Queen of the Shore. Mother…,,N,MiShofMo-406,MiShofMo-408
MiShofMo-408,,,Lady Marwen,The fallen Ranger from the Black Gate. Come closer.,,N,MiShofMo-407,MiShofMo-409
MiShofMo-409,,,Talion,You daughter claims you have something for me.,,N,MiShofMo-408,MiShofMo-410
MiShofMo-410,,,Lady Marwen,"Not for you, Talion. The hour grows late. Very soon the Dark Lord and his army will march all over Mordor. But… A great power clan be awakened to prevent it.",,N,MiShofMo-409,MiShofMo-411
MiShofMo-411,,,Talion,Is that why I’m here?,,N,MiShofMo-410,MiShofMo-412
MiShofMo-412,,,Lady Marwen,Breach into Morgoth’s Scar. Take the Elven craftwork from the Ghuls. And find… the Dwarf.,,N,MiShofMo-411,MiShofMo-413
MiShofMo-413,,,,[Lady Marwen almost loses her consciousness.],,Y,MiShofMo-412,MiShofMo-414
MiShofMo-414,,,Lithariel,"Stay strong, Mother.",,N,MiShofMo-413,MiShofMo-415
MiShofMo-415,,,Talion,What is your mother’s afﬂiction?,,N,MiShofMo-414,MiShofMo-416
MiShofMo-416,,,Lithariel,No one knows. She worsened after her travels.,,N,MiShofMo-415,MiShofMo-417
MiShofMo-417,,,Talion,Is there not medicine?,,N,MiShofMo-416,MiShofMo-418
MiShofMo-418,,,Lithariel,There was. But our camp was overrun.,,N,MiShofMo-417,MiShofMo-419
MiShofMo-419,,,,[Next scene. Mountains.],,Y,MiShofMo-418,MiShofMo-420
MiShofMo-420,,,Talion,I need to ﬁnd the way to Morgoth’s Scar. There’s a good chance we can pick up the Ghuls’ trail at that ransacked caravan we passed earlier by the ravine.,,N,MiShofMo-419,MiShofMo-421
MiShofMo-421,,,Talion,How does the Queen know of your past?,,N,MiShofMo-420,MiShofMo-422
MiShofMo-422,,,Calebrimbor,Ancient knowledge lays unseen by all but spirits. She can see into both worlds.,,N,MiShofMo-421,MiShofMo-423
MiShofMo-423,,,Talion,Then perhaps she will lead us to what we seek. So many dead Uruks. I must thank the Ghuls before I slaughter them.,,N,MiShofMo-422,MiShofMo-424
MiShofMo-424,,,Calebrimbor,"Ghuls are scavengers. They take all, but leave one thing behind.",,N,MiShofMo-423,MiShofMo-425
MiShofMo-425,,,Talion,I must locate the Ghul’s trade. There’s our trail!,,N,MiShofMo-424,MiShofMo-426
MiShofMo-426,,,Calebrimbor,This hollow bleeds with death.,,N,MiShofMo-425,MiShofMo-427
MiShofMo-427,,,Talion,Then this must be the Morgoth’s Scar.,,N,MiShofMo-426,MiShofMo-428
MiShofMo-428,,,,[They find another artifact – hammer.],,Y,MiShofMo-427,MiShofMo-429
MiShofMo-429,,,Calebrimbor,Made by the Dark Lord himself. And still covered in my family’s blood.,,N,MiShofMo-428,MiShofMo-430
MiShofMo-430,,,,[Talion sees another vision from Calebrimbor’s past.],,Y,MiShofMo-429,MiShofMo-431
MiShofMo-431,,,Galadriel,We are betrayed. Its power blazes like a beacon and will bring ruin to all Middle-earth.,,N,MiShofMo-430,MiShofMo-432
MiShofMo-432,,,,[The vision ends. Talion gets to himself and see strange monster.],,Y,MiShofMo-431,MiShofMo-433
MiShofMo-433,,,Talion,"By Gandor, what is that creature?!",,N,MiShofMo-432,MiShofMo-434
MiShofMo-434,,,,[He kills the Ghul Matron.],,Y,MiShofMo-433,MiShofMo-435
MiShofMo-435,,,Talion,The storm has passed.,,N,MiShofMo-434,MiShofMo-436
MiShofMo-436,,,Calebrimbor,The danger has not.,,N,MiShofMo-435,MiShofMo-437
MiShofMo-437,,,Talion,We must escape this darkness!,,N,MiShofMo-436,MiShofMo-438
MiShofMo-438,,,Calebrimbor,"Ranger, take cover!",,N,MiShofMo-437,MiShofMo-439
MiShofMo-439,,,,[Talion escapes the cave.],,Y,MiShofMo-438,MiShofMo-440
MiShofMo-440,,,Dwarf,"Pity to end your military career inside the belly of a Ghul, eh? I’m Torvin, the beast hunter. And I bet ten pints you just nabbed the treasure I was after.",,N,MiShofMo-439,MiShofMo-441
MiShofMo-441,,,Talion,"Now, I am grateful for your assistance, but it does not grant you proprietary rights.",,N,MiShofMo-440,MiShofMo-442
MiShofMo-442,,,Dwarf,Keep it. I just found something a lot more valuable.,,N,MiShofMo-441,MiShofMo-443
MiShofMo-443,,,Talion,And what would that be?,,N,MiShofMo-442,MiShofMo-444
MiShofMo-444,,,Dwarf,My new hunting partner!,,N,MiShofMo-443,MiShofMo-445
MiShofMo-445,,,Talion,"What you hunt does not interest me, Master Dwarf.",,N,MiShofMo-444,MiShofMo-446
MiShofMo-446,,,Dwarf,"Even if it leads you to the chisel that belongs to that hammer? Every creature’s got its lure, eh? Yours just happens to be, uh, very old. Well, if the thrill of the hunt takes your fancy, my camp’s not far.",,N,MiShofMo-445,MiShofMo-447
MiShofMo-447,,,Talion," Find the Dwarf. What are your vision, Celebrimbor?",(to Calebrimbor) ,N,MiShofMo-446,MiShofMo-448
MiShofMo-448,,,Calebrimbor,"I used all that he had taught me, and forged the three in secret. Water, Air and Fire.",,N,MiShofMo-447,MiShofMo-449
MiShofMo-449,,,,[Talion help kill a beast for Dwarf.],,Y,MiShofMo-448,MiShofMo-450
MiShofMo-450,,,Dwarf,"She didn’t see me. She didn’t hear me. It was a clean kill. And none of her is gonna go to waste. What’s your name, Ranger?",,N,MiShofMo-449,MiShofMo-451
MiShofMo-451,,,Talion,Talion.,,N,MiShofMo-450,MiShofMo-452
MiShofMo-452,,,Dwarf,"What were you, a lieutenant?",,N,MiShofMo-451,MiShofMo-453
MiShofMo-453,,,Talion,"No, actually. I was a Captain.",,N,MiShofMo-452,MiShofMo-454
MiShofMo-454,,,Dwarf,"Oh, my mistake. We have a Captain in our midst. Well, better look sharp, eh? Captain’s comin’, better sharpen the swords, eh, and make sure our boots are nice and shiny. So tell me, Captain, have you ever hunted a Graug?",,N,MiShofMo-453,MiShofMo-455
MiShofMo-455,,,Talion,A Graug has what you promised me?,,N,MiShofMo-454,MiShofMo-456
