Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11-201,TIMEQUAKE / KOTAL KAHN,,Kronika,"I offer a greater empire in the New Era, Shao Kahn. Raiden will not exist to thwart you.",,N,MoKo11-200,MoKo11-202
MoKo11-202,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,You can wipe Raiden from history?,,N,MoKo11-201,MoKo11-203
MoKo11-203,TIMEQUAKE / KOTAL KAHN,,Kronika,"It is an immense task, requiring great power and effort. My Hourglass requires protection while I work. Will your Outworld armies defend it?",,N,MoKo11-202,MoKo11-204
MoKo11-204,TIMEQUAKE / KOTAL KAHN,,Shao Kahn,They shall.,,N,MoKo11-203,MoKo11-205
MoKo11-205,TIMEQUAKE / KOTAL KAHN,,,[The scene changes to Special Forces headquarters.],,Y,MoKo11-204,MoKo11-206
MoKo11-206,TIMEQUAKE / KOTAL KAHN,,Johnny Cage,"I swear to god, I'm losing it. Can’t someone, anyone, explain to me what the hell is going on?!",,N,MoKo11-205,MoKo11-207
MoKo11-207,TIMEQUAKE / KOTAL KAHN,,Young Johnny Cage,Right? I’ve been in the future for a whole hour and I haven’t seen one jetpack. Not one!,,N,MoKo11-206,MoKo11-208
MoKo11-208,TIMEQUAKE / KOTAL KAHN,,,[Raiden enters.],,Y,MoKo11-207,MoKo11-209
MoKo11-209,TIMEQUAKE / KOTAL KAHN,,Raiden,So it’s true I walked a darker path.,,N,MoKo11-208,MoKo11-210
MoKo11-210,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,"After Shinnok went down, you became a different person. Red lightning, black clothes. Authoritarian attitude adjustment.",,N,MoKo11-209,MoKo11-211
MoKo11-211,TIMEQUAKE / KOTAL KAHN,,Johnny Cage,"Yeah, about that. What happened to Dark you? How come you're an only child and we got an evil twin?",,N,MoKo11-210,MoKo11-212
MoKo11-212,TIMEQUAKE / KOTAL KAHN,,Raiden,"As an immortal, I exist outside the normal laws of time. That could explain why I am affected differently.",,N,MoKo11-211,MoKo11-213
MoKo11-213,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,Thanks.,,N,MoKo11-212,MoKo11-214
MoKo11-214,TIMEQUAKE / KOTAL KAHN,,Young Jax Briggs,"Weird, isn't it? Not being in charge.",,N,MoKo11-213,MoKo11-215
MoKo11-215,TIMEQUAKE / KOTAL KAHN,,Young Sonya Blade,That's what's weird?,,N,MoKo11-214,MoKo11-216
MoKo11-216,TIMEQUAKE / KOTAL KAHN,,Young Jax Briggs,That. And having daughters our age.,,N,MoKo11-215,MoKo11-217
MoKo11-217,TIMEQUAKE / KOTAL KAHN,,Young Sonya Blade,Look at her. How do I have a kid? With him?,,N,MoKo11-216,MoKo11-218
MoKo11-218,TIMEQUAKE / KOTAL KAHN,,Young Jax Briggs,At least she’s not an actress.,,N,MoKo11-217,MoKo11-219
MoKo11-219,TIMEQUAKE / KOTAL KAHN,,Young Johnny Cage,"C’mon, at least think about it. We each get points off the gross. Coming this summer... Johnny Cage. AND. Johnny Cage! In: ""Timequake""!",,N,MoKo11-218,MoKo11-220
MoKo11-220,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,Any thoughts on what we do next?,,N,MoKo11-219,MoKo11-221
MoKo11-221,TIMEQUAKE / KOTAL KAHN,,Raiden,"For months, I have been receiving vague premonitions of the future. But none of them foretold this. I must confer with the Elder Gods. Liu Kang, Kung Lao. Please assist the Special Forces while I am gone.",,N,MoKo11-220,MoKo11-222
MoKo11-222,TIMEQUAKE / KOTAL KAHN,,Liu Kang,"Yes, Lord Raiden.",,N,MoKo11-221,MoKo11-223
MoKo11-223,TIMEQUAKE / KOTAL KAHN,,Jacqui Briggs,Follow me.,,N,MoKo11-222,MoKo11-224
MoKo11-224,TIMEQUAKE / KOTAL KAHN,,Young Sonya Blade,Commander?,,N,MoKo11-223,MoKo11-225
MoKo11-225,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,"Yes, Mom. I mean, General! I mean --",,N,MoKo11-224,MoKo11-226
MoKo11-226,TIMEQUAKE / KOTAL KAHN,,Young Sonya Blade,"This is strange for me, too.",,N,MoKo11-225,MoKo11-227
MoKo11-227,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,You have no idea.,,N,MoKo11-226,MoKo11-228
MoKo11-228,TIMEQUAKE / KOTAL KAHN,,Young Sonya Blade,What?,,N,MoKo11-227,MoKo11-229
MoKo11-229,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,"How do I say this? This morning, ""we"" were on a mission and… And you gave your life to save it.",,N,MoKo11-228,MoKo11-230
MoKo11-230,TIMEQUAKE / KOTAL KAHN,,Young Sonya Blade,Sonnuvabitch. Seriously?,,N,MoKo11-229,MoKo11-231
MoKo11-231,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,Yeah. And now here you are. Young enough to be my sister.,,N,MoKo11-230,MoKo11-232
MoKo11-232,TIMEQUAKE / KOTAL KAHN,,Jacqui Briggs,"Cass, you need to see this! Sat feeds show a Netherrealm incursion at the Wu Shi Academy.",,N,MoKo11-231,MoKo11-233
MoKo11-233,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,Netherrealm? Taking out Shinnok's Temple was suposed to stop them.,,N,MoKo11-232,MoKo11-234
MoKo11-234,TIMEQUAKE / KOTAL KAHN,,Jacqui Briggs,It’s gotta be the time anomaly.,,N,MoKo11-233,MoKo11-235
MoKo11-235,TIMEQUAKE / KOTAL KAHN,,Liu Kang,We must help our Shaolin masters.,,N,MoKo11-234,MoKo11-236
MoKo11-236,TIMEQUAKE / KOTAL KAHN,,Young Jax Briggs,"Why would the Netherrealm want to bust up your alma mater, Liu Kang?",,N,MoKo11-235,MoKo11-237
MoKo11-237,TIMEQUAKE / KOTAL KAHN,,Liu Kang,The Dragon Grotto. It's underneath the Academy. Earthrealm’s Jinsel energy bubbles up in its springs.,,N,MoKo11-236,MoKo11-238
MoKo11-238,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,That’s no good. We’ve seen firsthand what happens when the Netherrealm screws wrth Earthrealm’s life force.,,N,MoKo11-237,MoKo11-239
MoKo11-239,TIMEQUAKE / KOTAL KAHN,,Kung Lao,They will not reach the Grotto. It is protected by powerful magic. The deadliest traps. I am sure our counterparts from your era are already dealing with them.,,N,MoKo11-238,MoKo11-240
MoKo11-240,TIMEQUAKE / KOTAL KAHN,,,"[Jacqui looks to Cassie with an awkward face, regarding of Liu Kang and Kung Lao’s future selves.]",,Y,MoKo11-239,MoKo11-241
MoKo11-241,TIMEQUAKE / KOTAL KAHN,,Cassie Cage,"Kung Lao, Liu Kang. You might wanna sit down.",,N,MoKo11-240,MoKo11-242
MoKo11-242,TIMEQUAKE / KOTAL KAHN,,,"[Liu Kang and Kung Lao realize there is something awfully tragic with their future selves, just as Cassie explains how they have fallen.]",,Y,MoKo11-241,MoKo11-243
MoKo11-243,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[The legendary fighters walks to the Shaolin Temple.],,Y,MoKo11-242,MoKo11-244
MoKo11-244,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,"I die in the Koluseum! You on a rooftop, fighting Lord Raiden? Our future, Liu Kang. It is insane!",,N,MoKo11-243,MoKo11-245
MoKo11-245,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,Obsessing over it will not change it.,,N,MoKo11-244,MoKo11-246
MoKo11-246,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,Neither will accepting our destiny as evil undead warlords.,,N,MoKo11-245,MoKo11-247
MoKo11-247,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,I'm not. But we can't change a future we don’t fully understand. Lord Raiden will guide us.,,N,MoKo11-246,MoKo11-248
MoKo11-248,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,Can we trust him? It appears he got us both killed!,,N,MoKo11-247,MoKo11-249
MoKo11-249,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[They find a dead monk on the steps of the temple. Walking inside they see dozens.],,Y,MoKo11-248,MoKo11-250
MoKo11-250,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,So many Shaolin! They died defending our sacred ground. The Netherrealm will pay.,,N,MoKo11-249,MoKo11-251
MoKo11-251,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[They go further.],,Y,MoKo11-250,MoKo11-252
MoKo11-252,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,Whoever came here knew how to disarm these traps.,,N,MoKo11-251,MoKo11-253
MoKo11-253,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,Do you know how? The monks never taught me.,,N,MoKo11-252,MoKo11-254
MoKo11-254,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,More likely you did not attend class. Watch for the pattern. And pick your moment…,,N,MoKo11-253,MoKo11-255
MoKo11-255,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[Liu Kang jumps. Kung Lao stops the blades with his epic hat.],,Y,MoKo11-254,MoKo11-256
MoKo11-256,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,Easy enough. What's next?,,N,MoKo11-255,MoKo11-257
MoKo11-257,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,"Everything. Poison gas, shooting spears, flame jets --",,N,MoKo11-256,MoKo11-258
MoKo11-258,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,How about we avoid those?,,N,MoKo11-257,MoKo11-259
MoKo11-259,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[The room shuts firmly.],,Y,MoKo11-258,MoKo11-260
MoKo11-260,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,I did not do that.,,N,MoKo11-259,MoKo11-261
MoKo11-261,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Scorpion,I did.,,N,MoKo11-260,MoKo11-262
MoKo11-262,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,Scorpion. Of course you survived the time-merger...,,N,MoKo11-261,MoKo11-263
MoKo11-263,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Scorpion,You will not stop Kronika from restoring my family and clan.,,N,MoKo11-262,MoKo11-264
MoKo11-264,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang," If Scorpion doesn’t kill us, these traps will. Find a way to shut them down!  Let's see whose fire burns hotter.",(to Kung Lao) (to Scorpion) ,N,MoKo11-263,MoKo11-265
MoKo11-265,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[LIU KANG VS SCORPION],,Y,MoKo11-264,MoKo11-266
MoKo11-266,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,"Your fire is out, Scorpion.",,N,MoKo11-265,MoKo11-267
MoKo11-267,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,I can’t stop them!,,N,MoKo11-266,MoKo11-268
MoKo11-268,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[The room begins to fill with poisonous gas. Scorpion leaves. The monks fall into a cage. Suddenly the gas sucks away.],,Y,MoKo11-267,MoKo11-269
MoKo11-269,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,It’s stopped. Why?,,N,MoKo11-268,MoKo11-270
MoKo11-270,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[Resurrected Jade and Scorpion enters.],,Y,MoKo11-269,MoKo11-271
MoKo11-271,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Jade,Our plans require that you live.,,N,MoKo11-270,MoKo11-272
MoKo11-272,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,Jade. What happened to you?,,N,MoKo11-271,MoKo11-273
MoKo11-273,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Jade,"An untimely death. Like yours, due to Raiden’s incompetence.",,N,MoKo11-272,MoKo11-274
MoKo11-274,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,You cannot turn us against him. We know about our deaths. They were caused by our mistakes.,,N,MoKo11-273,MoKo11-275
MoKo11-275,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Jade,"You have been deceived, Liu Kang. The truth is, Raiden murdered you.",,N,MoKo11-274,MoKo11-276
MoKo11-276,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,"Lord Raiden may make mistakes, but he doesn't murder his followers.",,N,MoKo11-275,MoKo11-277
MoKo11-277,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Jade,"Is it not murder to send an ill-prepared warrior to his death? Raiden’s mistake cost your life, Kung Lao.",,N,MoKo11-276,MoKo11-278
MoKo11-278,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[RESURRECTED JADE VS KUNG LAO],,Y,MoKo11-277,MoKo11-279
MoKo11-279,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,"I like the ""real"" you better.",,N,MoKo11-278,MoKo11-280
MoKo11-280,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,The Dragon Grotto's through there.,,N,MoKo11-279,MoKo11-281
MoKo11-281,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,What if the next Revenants we have to fight are... us?,,N,MoKo11-280,MoKo11-282
MoKo11-282,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,"Then we fight them, Kung Lao.",,N,MoKo11-281,MoKo11-283
MoKo11-283,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[Meanwhile Raiden comes to the Elder Gods.],,Y,MoKo11-282,MoKo11-284
MoKo11-284,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,Elder Gods. I have come to seek counsel. The realms are in crisis.,,N,MoKo11-283,MoKo11-285
MoKo11-285,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Elder Gods,"The crisis is grave, indeed, Raiden. Every being will be erased in a temporal Armageddon, even we Elder Gods. Already our power weakens.",,N,MoKo11-284,MoKo11-286
MoKo11-286,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,I will fight Cetrion. But how?,,N,MoKo11-285,MoKo11-287
MoKo11-287,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Elder Gods,You must find Kronika’s Keep and gain control of her Hourglass. Only then will time's momentum be restored.,,N,MoKo11-286,MoKo11-288
MoKo11-288,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,It will be done.,,N,MoKo11-287,MoKo11-289
MoKo11-289,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Elder Gods,"Speak your mind, Raiden.",,N,MoKo11-288,MoKo11-290
MoKo11-290,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,"Since this time-merger, I have learned about my future. That my champions fall. That I become a tyrant. If Kronika is defeated, will I be consigned to this grim fate?",,N,MoKo11-289,MoKo11-291
MoKo11-291,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Elder Gods,The restoration of time will not predetermine your destiny. That is for you to shape.,,N,MoKo11-290,MoKo11-292
MoKo11-292,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[Meanwhile the monks find their way into a secret cave. One of Kronika’s servants steals something that we don’t see.],,Y,MoKo11-291,MoKo11-293
MoKo11-293,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,Is there any point to us asking you to put those back?,,N,MoKo11-292,MoKo11-294
MoKo11-294,SHAOLIN MONKS / LIU KANG & KUNG LAO,,???,They said you'd come.,,N,MoKo11-293,MoKo11-295
MoKo11-295,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,Who said?,,N,MoKo11-294,MoKo11-296
MoKo11-296,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Liu Kang,"Who do you think, Kung Lao? Welcome to your future. Courtesy of Raiden.",,N,MoKo11-295,MoKo11-297
MoKo11-297,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,"Our future may be tragic, but it’s not Lord Raiden's fault. You’ve both been warped by Shinnok’s evil.",,N,MoKo11-296,MoKo11-298
MoKo11-298,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Kung Lao,"Shao Kahn snapped my neck in the arena. Raiden saw it coming, and did nothing!",,N,MoKo11-297,MoKo11-299
MoKo11-299,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Liu Kang,"I would have defeated Shao Kahn, but Raiden wanted the glory. His lightning cut me down.",,N,MoKo11-298,MoKo11-300
MoKo11-300,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,No. I don't believe that!,,N,MoKo11-299,MoKo11-301
MoKo11-301,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Liu Kang,One day Raiden will betray you. Then you will believe.,,N,MoKo11-300,MoKo11-302
MoKo11-302,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,"You spew Shinnok’s lies. You attacked Lord Raiden, and he defended himself. He did what he thought right to protect Earthrealm.",,N,MoKo11-301,MoKo11-303
MoKo11-303,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Resurrected Liu Kang,Protect?! Raiden enslaves Earthrealm. How was I ever so blind as you?,,N,MoKo11-302,MoKo11-304
MoKo11-304,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[LIU KANG VS RESURRECTED LIU KANG],,Y,MoKo11-303,MoKo11-305
MoKo11-305,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,How did I get so deluded?,,N,MoKo11-304,MoKo11-306
MoKo11-306,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,"Is it me, or could they be telling the truth?",,N,MoKo11-305,MoKo11-307
MoKo11-307,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,Worry about it later. We have bigger problems.,,N,MoKo11-306,MoKo11-308
MoKo11-308,SHAOLIN MONKS / LIU KANG & KUNG LAO,,???,"You should’ve listened to your Revenant counterparts. With this power, Kronika will remake history.",,N,MoKo11-307,MoKo11-309
MoKo11-309,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[Kung Lao chops his head off with the hat.],,Y,MoKo11-308,MoKo11-310
MoKo11-310,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,That was easy.,,N,MoKo11-309,MoKo11-311
MoKo11-311,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[But the Sands of Time resurrect Kronika’s servant.],,Y,MoKo11-310,MoKo11-312
MoKo11-312,SHAOLIN MONKS / LIU KANG & KUNG LAO,,???,"I, Geras, am a fixed point in time. With every death and rebirth, I grow stronger.",,N,MoKo11-311,MoKo11-313
MoKo11-313,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang, The vials.  Sizing me up?,(to Kung Lao) (to Geras) ,N,MoKo11-312,MoKo11-314
MoKo11-314,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Geras,"Kronika has a keen interest in you. It's why she recruited your revenant self. Serve her, she will bless you.",,N,MoKo11-313,MoKo11-315
MoKo11-315,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[LIU KANG VS GERAS],,Y,MoKo11-314,MoKo11-316
MoKo11-316,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Geras,"You Shaolin monks exceed your reputation. I respect your spirit, but Kronika’s will must be done.",,N,MoKo11-315,MoKo11-317
MoKo11-317,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,"[He stops time, takes the vials and gives them to Kronika that appeared a second ago.]",,Y,MoKo11-316,MoKo11-318
MoKo11-318,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Geras,It's dangerous to let them live.,,N,MoKo11-317,MoKo11-319
MoKo11-319,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kronika,"If they die, their Revenant selves will cease to exist. We need them to defend the Keep. Yet again, Liu Kang, you've chosen the wrong destiny.",,N,MoKo11-318,MoKo11-320
MoKo11-320,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[She teleports to Shao Kahn.],,Y,MoKo11-319,MoKo11-321
MoKo11-321,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kronika,"I now have the energy to resculpt the Sands of Time. The Netherrealm's undead army will protect the Keep as I work. Shao Kahn, when will you deliver the Outworld army?",,N,MoKo11-320,MoKo11-322
MoKo11-322,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Shao Kahn,Soon. It will be mine once Kotal is killed.,,N,MoKo11-321,MoKo11-323
MoKo11-323,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kronika,"And what is your progress, Sektor?",,N,MoKo11-322,MoKo11-324
MoKo11-324,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Sector,The Cyber Lin Kuei factory is modified to your specification. Production exceeds projections.,,N,MoKo11-323,MoKo11-325
MoKo11-325,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[Raiden returns to the monks.],,Y,MoKo11-324,MoKo11-326
MoKo11-326,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,Lord Raiden. What did the Elder Gods say?,,N,MoKo11-325,MoKo11-327
MoKo11-327,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,"We must find Kronika. Wrest the control of history from her. If we succeed, our destiny can change.",,N,MoKo11-326,MoKo11-328
MoKo11-328,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,"So what we were told is true? You were ""Involved"" in our deaths?",,N,MoKo11-327,MoKo11-329
MoKo11-329,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,"Yes. Had the timeline continued, my decisions would have led to your deaths. But the Elder Gods assure me that such a future is not inevitable. This is but one of many possible timelines.",,N,MoKo11-328,MoKo11-330
MoKo11-330,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Kung Lao,That is a lot to take on faith.,,N,MoKo11-329,MoKo11-331
MoKo11-331,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,"Rest assured, Kung Lao. I am aware, now, of what may come. I will not bring harm to either of you. You have my vow.",,N,MoKo11-330,MoKo11-332
MoKo11-332,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Liu Kang,"Thank you, Lord Raiden.",,N,MoKo11-331,MoKo11-333
MoKo11-333,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,"We must find Kronika’s Keep and strike it, as hard and fast as we can muster, before all is lost.",,N,MoKo11-332,MoKo11-334
MoKo11-334,SHAOLIN MONKS / LIU KANG & KUNG LAO,,,[They walk to Special Forces headquarters.],,Y,MoKo11-333,MoKo11-335
MoKo11-335,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,What have you learned about Kronika's effect on Earthrealm?,,N,MoKo11-334,MoKo11-336
MoKo11-336,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Cassie Cage,We’re tracking sites around the globe with major temporal anomalies. Picture’s still fuzzy...,,N,MoKo11-335,MoKo11-337
MoKo11-337,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Johnny Cage,"Our kid's something, isn’t she?",,N,MoKo11-336,MoKo11-338
MoKo11-338,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Young Sonya Blade,"Um... Cage, I m not your Sonya.",,N,MoKo11-337,MoKo11-339
MoKo11-339,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Johnny Cage,Sorry. Too easy to forget.,,N,MoKo11-338,MoKo11-340
MoKo11-340,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Cassie Cage,We’ve prioritized info that correlates attacks from the Netherrealm with time anomalies.,,N,MoKo11-339,MoKo11-341
MoKo11-341,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,Helpful. But we have more to worry about than the Netherrealm.,,N,MoKo11-340,MoKo11-342
MoKo11-342,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Cassie Cage,"Yeah, we do. Grandmaster Sub-Zero reports heavy losses to his Lin Kuei clan. The time merger has resurrected his old enemy, Sektor.",,N,MoKo11-341,MoKo11-343
MoKo11-343,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,Sektor? Was he not the Grandmaster who years ago enslaved the Lin Kuei?,,N,MoKo11-342,MoKo11-344
MoKo11-344,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Cassie Cage,That's him. He's reactivating and upgrading the same factory he built to convert the Lin Kuei into cyber killing machines.,,N,MoKo11-343,MoKo11-345
MoKo11-345,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,Undoubtedly to construct new and more powerful Cyber Lin Kuei. Kronika may seek to co-opt them. What of Sub-Zero?,,N,MoKo11-344,MoKo11-346
MoKo11-346,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Cassie Cage,Already on his way to shut down the factory. Grandmaster Hasashi is going with him.,,N,MoKo11-345,MoKo11-347
MoKo11-347,SHAOLIN MONKS / LIU KANG & KUNG LAO,,Raiden,Grandmaster Hasashi? Hanzo Hasashi?,,N,MoKo11-346,MoKo11-348
MoKo11-348,FIRE & ICE / SUB-ZERO & SCORPION,,,[Sub-Ziro examines the terrain on the way to the factory. Scorpion is silently approaching him with his hand on the sword.],,Y,MoKo11-347,MoKo11-349
MoKo11-349,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,"Your hearing is failing, Sub-Zero.",,N,MoKo11-348,MoKo11-350
MoKo11-350,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"I recognized your footsteps, Hanzo.",,N,MoKo11-349,MoKo11-351
MoKo11-351,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,Where's Sektor? I will not let him threaten my clan again.,,N,MoKo11-350,MoKo11-352
MoKo11-352,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"The old Cyber Lin Kuei factory was defunct, buried beneath this quarry -- until the time disruption. Now, Sektor's returned and reactivated it. He's budding an army by processing Lin Kuei warriors kidnapped from my temple.",,N,MoKo11-351,MoKo11-353
MoKo11-353,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,I can see why you need me.,,N,MoKo11-352,MoKo11-354
MoKo11-354,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"We could enter through that tunnel, but a frontal assault would be...",,N,MoKo11-353,MoKo11-355
MoKo11-355,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,Bloody.,,N,MoKo11-354,MoKo11-356
MoKo11-356,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"Needlessly dangerous. There’s another entrance, less populated.",,N,MoKo11-355,MoKo11-357
MoKo11-357,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,And the rest of your plan?,,N,MoKo11-356,MoKo11-358
MoKo11-358,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,We get help on the inside…,,N,MoKo11-357,MoKo11-359
MoKo11-359,FIRE & ICE / SUB-ZERO & SCORPION,,,[They sneak into the factory and find piles of mutilated skinned corpses.],,Y,MoKo11-358,MoKo11-360
MoKo11-360,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,We’ll avenge your clan.,,N,MoKo11-359,MoKo11-361
MoKo11-361,FIRE & ICE / SUB-ZERO & SCORPION,,,[Cyrax and a woman enter. The woman turns on the machine that makes cyborgs.],,Y,MoKo11-360,MoKo11-362
MoKo11-362,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,Cyrax is your inside man?,,N,MoKo11-361,MoKo11-363
MoKo11-363,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,He was converted against his will. If we disable the behavior inhibitors that control him --,,N,MoKo11-362,MoKo11-364
MoKo11-364,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,He will turn on Sektor.,,N,MoKo11-363,MoKo11-365
