Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-336,<startled gasp>,<via radio> Command... do you copy?,Lara,All the more reason to get out of here.,,N,RiofthToRa-335,RiofthToRa-337
RiofthToRa-337,<startled gasp>,<via radio> Command... do you copy?,Prisoner,Is there a way out?,,N,RiofthToRa-336,RiofthToRa-338
RiofthToRa-338,<startled gasp>,<via radio> Command... do you copy?,Lara,No... but I found something that might be useful.,,N,RiofthToRa-337,RiofthToRa-339
RiofthToRa-339,<startled gasp>,<via radio> Command... do you copy?,Prisoner,"Careful, we don't want to attract attention. It worked! Can you get out?",,N,RiofthToRa-338,RiofthToRa-340
RiofthToRa-340,<startled gasp>,<via radio> Command... do you copy?,Prisoner,Wait! Let me out. I can help you.,,N,RiofthToRa-339,RiofthToRa-341
RiofthToRa-341,<startled gasp>,<via radio> Command... do you copy?,Lara,I can't trust you.,,N,RiofthToRa-340,RiofthToRa-342
RiofthToRa-342,<startled gasp>,<via radio> Command... do you copy?,Prisoner,We may not be enemies. I can see that. I suspect you do too.,,N,RiofthToRa-341,RiofthToRa-343
RiofthToRa-343,<startled gasp>,<via radio> Command... do you copy?,Lara,I work better alone.,,N,RiofthToRa-342,RiofthToRa-344
RiofthToRa-344,<startled gasp>,<via radio> Command... do you copy?,Prisoner,I know the layout.,,N,RiofthToRa-343,RiofthToRa-345
RiofthToRa-345,<startled gasp>,<via radio> Command... do you copy?,Lara,I'm a fast learner.,,N,RiofthToRa-344,RiofthToRa-346
RiofthToRa-346,<startled gasp>,<via radio> Command... do you copy?,Prisoner,I've no doubt of that... Maybe I can offer you something more valuable. I know what you're all after. Thank you.,,N,RiofthToRa-345,RiofthToRa-347
RiofthToRa-347,<startled gasp>,<via radio> Command... do you copy?,Jacob,I'm Jacob.,,N,RiofthToRa-346,RiofthToRa-348
RiofthToRa-348,<startled gasp>,<via radio> Command... do you copy?,Lara,Lara. Take this. In case we get separated.,,N,RiofthToRa-347,RiofthToRa-349
RiofthToRa-349,<startled gasp>,<via radio> Command... do you copy?,Jacob,We have to move. The guards will be coming through on rounds any moment.,,N,RiofthToRa-348,RiofthToRa-350
RiofthToRa-350,<startled gasp>,<via radio> Command... do you copy?,Lara,Do you know the way out?,,N,RiofthToRa-349,RiofthToRa-351
RiofthToRa-351,<startled gasp>,<via radio> Command... do you copy?,Jacob,Yes... I've had some time to study this place.,,N,RiofthToRa-350,RiofthToRa-352
RiofthToRa-352,<startled gasp>,<via radio> Command... do you copy?,Lara,How long were you in that cell?,,N,RiofthToRa-351,RiofthToRa-353
RiofthToRa-353,<startled gasp>,<via radio> Command... do you copy?,Jacob,Long enough to learn that Konstantin won't stop until he's found what he's looking for.,,N,RiofthToRa-352,RiofthToRa-354
RiofthToRa-354,<startled gasp>,<via radio> Command... do you copy?,Lara,The Divine Source? Is it here?,,N,RiofthToRa-353,RiofthToRa-355
RiofthToRa-355,<startled gasp>,<via radio> Command... do you copy?,Jacob,Mmm. Trust must go both ways. Lara.,,N,RiofthToRa-354,RiofthToRa-356
RiofthToRa-356,<startled gasp>,<via radio> Command... do you copy?,Lara,What is this?,,N,RiofthToRa-355,RiofthToRa-357
RiofthToRa-357,<startled gasp>,<via radio> Command... do you copy?,Jacob,A history lesson... This place has its own scars.,,N,RiofthToRa-356,RiofthToRa-358
RiofthToRa-358,<startled gasp>,<via radio> Command... do you copy?,Lara,It was a work camp... The Soviets sent prisoners here... to work in the mines.,,N,RiofthToRa-357,RiofthToRa-359
RiofthToRa-359,<startled gasp>,<via radio> Command... do you copy?,Jacob,"Even that wasn't enough. They captured our people, took children from their mothers to work as slaves...",,N,RiofthToRa-358,RiofthToRa-360
RiofthToRa-360,<startled gasp>,<via radio> Command... do you copy?,Lara,Those... those are ancient. What did they find?,,N,RiofthToRa-359,RiofthToRa-361
RiofthToRa-361,<startled gasp>,<via radio> Command... do you copy?,Jacob,"You'll have to ask them. We have to go, we aren't safe here. Our best chance of escape is to make our way to the old train yard.",,N,RiofthToRa-360,RiofthToRa-362
RiofthToRa-362,<startled gasp>,<via radio> Command... do you copy?,Lara,And what then?,,N,RiofthToRa-361,RiofthToRa-363
RiofthToRa-363,<startled gasp>,<via radio> Command... do you copy?,Jacob,"My Village is in a valley on the other side of the mountain, we'll be safe there.",,N,RiofthToRa-362,RiofthToRa-364
RiofthToRa-364,<startled gasp>,<via radio> Command... do you copy?,Mercenary 1,"Command post 2, last chopper outbound.",,N,RiofthToRa-363,RiofthToRa-365
RiofthToRa-365,<startled gasp>,<via radio> Command... do you copy?,Mercenary 2,Roger.,,N,RiofthToRa-364,RiofthToRa-366
RiofthToRa-366,<startled gasp>,<via radio> Command... do you copy?,Mercenary 1,That It be the last shipment. Reports of trouble at the communications depot. More natives?,,N,RiofthToRa-365,RiofthToRa-367
RiofthToRa-367,<startled gasp>,<via radio> Command... do you copy?,Mercenary 2,Negative. We caught an armed intruder from the outside.,,N,RiofthToRa-366,RiofthToRa-368
RiofthToRa-368,<startled gasp>,<via radio> Command... do you copy?,Lara,Stay here. I'll take care of this.,,N,RiofthToRa-367,RiofthToRa-369
RiofthToRa-369,A Way Out,<via radio> Command... do you copy?,Mercenary 1,"All right... hold on, almost got it. That's it. You're good to go!",,N,RiofthToRa-368,RiofthToRa-370
RiofthToRa-370,A Way Out,<via radio> Command... do you copy?,Mercenary 2,Okay let's move this thing out! Konstantin wants a team up at the copper mill before the storm sets in!,,N,RiofthToRa-369,RiofthToRa-371
RiofthToRa-371,A Way Out,<via radio> Command... do you copy?,,[Lara kills all the mercenaries.],,Y,RiofthToRa-370,RiofthToRa-372
RiofthToRa-372,A Way Out,<via radio> Command... do you copy?,Lara,Jacob? I've found a way to open the inner gate.,,N,RiofthToRa-371,RiofthToRa-373
RiofthToRa-373,A Way Out,<via radio> Command... do you copy?,Jacob,<via radio> Head to the courtyard. I'm already inside.,,N,RiofthToRa-372,RiofthToRa-374
RiofthToRa-374,A Way Out,<via radio> Command... do you copy?,Konstantin,"I have patrols headed to all the major dig sites. Here, here... and here",,N,RiofthToRa-373,RiofthToRa-375
RiofthToRa-375,A Way Out,<via radio> Command... do you copy?,Ana,What about these installations?,,N,RiofthToRa-374,RiofthToRa-376
RiofthToRa-376,A Way Out,<via radio> Command... do you copy?,Lara,Ana! I need to get in there!,,N,RiofthToRa-375,RiofthToRa-377
RiofthToRa-377,A Way Out,<via radio> Command... do you copy?,Ana,What about these installations?,,N,RiofthToRa-376,RiofthToRa-378
RiofthToRa-378,A Way Out,<via radio> Command... do you copy?,Konstantin,I can send smaller groups - a few sharpshooters and scouts.,,N,RiofthToRa-377,RiofthToRa-379
RiofthToRa-379,A Way Out,<via radio> Command... do you copy?,Ana,Do it. We have a lot of ground to cover and Trinity wants the artifact found as soon as possible.,,N,RiofthToRa-378,RiofthToRa-380
RiofthToRa-380,A Way Out,<via radio> Command... do you copy?,Konstantin,We aren't getting anything on satellite. Too much interference. Constant cloud cover... it's as if this place doesn't exist.,,N,RiofthToRa-379,RiofthToRa-381
RiofthToRa-381,A Way Out,<via radio> Command... do you copy?,Ana,"It wasn't supposed to. If this is truly where the Prophet hid the Divine Source, he couldn't have picked a better place.",,N,RiofthToRa-380,RiofthToRa-382
RiofthToRa-382,A Way Out,<via radio> Command... do you copy?,Lara,"Jacob! What is he doing? Shit... be careful, Lara.",,N,RiofthToRa-381,RiofthToRa-383
RiofthToRa-383,A Way Out,<via radio> Command... do you copy?,Konstantin,This is the place... I can feel it.,,N,RiofthToRa-382,RiofthToRa-384
RiofthToRa-384,A Way Out,<via radio> Command... do you copy?,Ana,The Soviet records are quite convincing. But I want to get into those ruins myself.,,N,RiofthToRa-383,RiofthToRa-385
RiofthToRa-385,A Way Out,<via radio> Command... do you copy?,Ana,I cannot wait to leave this frozen hell.,,N,RiofthToRa-384,RiofthToRa-386
RiofthToRa-386,A Way Out,<via radio> Command... do you copy?,Konstantin,Then I have good news. Reconnaissance from the scouts. The natives have a settlement on the other side of the mountain.,,N,RiofthToRa-385,RiofthToRa-387
RiofthToRa-387,A Way Out,<via radio> Command... do you copy?,Ana,Soon. You will have your day.,,N,RiofthToRa-386,RiofthToRa-388
RiofthToRa-388,A Way Out,<via radio> Command... do you copy?,Konstantin,We both will. Just as long as you don't lose focus again.,,N,RiofthToRa-387,RiofthToRa-389
RiofthToRa-389,A Way Out,<via radio> Command... do you copy?,Ana,What do you mean?,,N,RiofthToRa-388,RiofthToRa-390
RiofthToRa-390,A Way Out,<via radio> Command... do you copy?,Konstantin,You're sentimental about her... the Croft girl. I can tell because she's still alive. We can‘t afford to dwell on the past.,,N,RiofthToRa-389,RiofthToRa-391
RiofthToRa-391,A Way Out,<via radio> Command... do you copy?,Ana,You doubt me? You know what I've given to Trinity. What I've sacrificed! What I face <coughing> I'm fine.,,N,RiofthToRa-390,RiofthToRa-392
RiofthToRa-392,A Way Out,<via radio> Command... do you copy?,Konstantin,Life has not been kind to either at us. But I swore I'd always protect you.,,N,RiofthToRa-391,RiofthToRa-393
RiofthToRa-393,A Way Out,<via radio> Command... do you copy?,Ana,Now who's being sentimental7,,N,RiofthToRa-392,RiofthToRa-394
RiofthToRa-394,A Way Out,<via radio> Command... do you copy?,Konstantin,"I promise you, all of this will be worth it in the end. With the Divine Source, you will live. But more importantly, you will live in a world cleansed of sin.",,N,RiofthToRa-393,RiofthToRa-395
RiofthToRa-395,A Way Out,<via radio> Command... do you copy?,Ana,Send your men to this settlement. Find out what they know,,N,RiofthToRa-394,RiofthToRa-396
RiofthToRa-396,A Way Out,<via radio> Command... do you copy?,Lara,[to Jacob] It's too dangerous.,,N,RiofthToRa-395,RiofthToRa-397
RiofthToRa-397,A Way Out,<via radio> Command... do you copy?,Ana,[start smoking a cigarette] Let me have my pleasures. None of this will matter the day our work is accomplished.,,N,RiofthToRa-396,RiofthToRa-398
RiofthToRa-398,A Way Out,<via radio> Command... do you copy?,Soldier,"<via radio> Konstantin, you're needed in the holding cells.",,N,RiofthToRa-397,RiofthToRa-399
RiofthToRa-399,A Way Out,<via radio> Command... do you copy?,Konstantin,"We're in this together, sister. Remember.",,N,RiofthToRa-398,RiofthToRa-400
RiofthToRa-400,A Way Out,<via radio> Command... do you copy?,Ana,Always.,,N,RiofthToRa-399,RiofthToRa-401
RiofthToRa-401,A Way Out,<via radio> Command... do you copy?,Jacob,[to Lara] What are you doing?!,,N,RiofthToRa-400,RiofthToRa-402
RiofthToRa-402,A Way Out,<via radio> Command... do you copy?,Lara,"[reading old manuscript] “Mankind shall be judged, the non-believers turned to ash and swept away. And the pure of faith will be raised up and given... life eternal.” [alarm] Get out! I'll find you.",,N,RiofthToRa-401,RiofthToRa-403
RiofthToRa-403,A Way Out,<via radio> Command... do you copy?,Mercenary 1,We've got to find them... keep looking. They have to be here somewhere. Prison ﬂoor is clear. Eyes open. She has to still be here.,,N,RiofthToRa-402,RiofthToRa-404
RiofthToRa-404,A Way Out,<via radio> Command... do you copy?,Mercenary 2,On it.,,N,RiofthToRa-403,RiofthToRa-405
RiofthToRa-405,A Way Out,<via radio> Command... do you copy?,Lara,Alright. Got to find a way out of here...,,N,RiofthToRa-404,RiofthToRa-406
RiofthToRa-406,A Way Out,<via radio> Command... do you copy?,Mercenary 1,"Sweep and clear every room, we HAVE to find her.",,N,RiofthToRa-405,RiofthToRa-407
RiofthToRa-407,A Way Out,<via radio> Command... do you copy?,Jacob,"<via radio> Lara, the train yard is on the north end of the gulag. I'll wait for you there.",,N,RiofthToRa-406,RiofthToRa-408
RiofthToRa-408,A Way Out,<via radio> Command... do you copy?,Lara,On my way.,,N,RiofthToRa-407,RiofthToRa-409
RiofthToRa-409,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 1,"I need assistance, the control room door is locked from inside. We're gonna have to break it down.",,N,RiofthToRa-408,RiofthToRa-410
RiofthToRa-410,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,"Damn, got to get out of here.",,N,RiofthToRa-409,RiofthToRa-411
RiofthToRa-411,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 1,"We're gonna have to break it down. Check all these doors! Tear this place apart! Alpha, what's the situation?",,N,RiofthToRa-410,RiofthToRa-412
RiofthToRa-412,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 2,No sign of her yet. Heading to the control room now.,,N,RiofthToRa-411,RiofthToRa-413
RiofthToRa-413,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,[solving puzzle] There.,,N,RiofthToRa-412,RiofthToRa-414
RiofthToRa-414,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 2,She's here! Get in position!,,N,RiofthToRa-413,RiofthToRa-415
RiofthToRa-415,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 1,Bust this thing open! Come on! [sees Lara] Oh shit.,,N,RiofthToRa-414,RiofthToRa-416
RiofthToRa-416,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,No!,,N,RiofthToRa-415,RiofthToRa-417
RiofthToRa-417,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,[trying to reload AK-47 taken from the mercenary] Come on...,,N,RiofthToRa-416,RiofthToRa-418
RiofthToRa-418,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 1,You re going to die! She's got an assault rifle!,,N,RiofthToRa-417,RiofthToRa-419
RiofthToRa-419,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 2,"The prisoner is here! Take her out! Hold this position, push her back!",,N,RiofthToRa-418,RiofthToRa-420
RiofthToRa-420,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 1,She's still standing. Someone... just kill her!,,N,RiofthToRa-419,RiofthToRa-421
RiofthToRa-421,Get Out Of Dodge,<via radio> Command... do you copy?,,[After a fierce fight for life...],,Y,RiofthToRa-420,RiofthToRa-422
RiofthToRa-422,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,"Jacob? Is that you, Jacob?!",,N,RiofthToRa-421,RiofthToRa-423
RiofthToRa-423,Get Out Of Dodge,<via radio> Command... do you copy?,Jacob,"<via radio> Lara, be careful, they're everywhere. You’ll run into some trouble - <over the radio> There he is! Take him out!",,N,RiofthToRa-422,RiofthToRa-424
RiofthToRa-424,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,Damn it! <radio silence> Shit!,,N,RiofthToRa-423,RiofthToRa-425
RiofthToRa-425,Get Out Of Dodge,<via radio> Command... do you copy?,,[She find a camp.],,Y,RiofthToRa-424,RiofthToRa-426
RiofthToRa-426,Get Out Of Dodge,<via radio> Command... do you copy?,Lara’s Journal,"For the first time in weeks, things are becoming clear. I know there's something hidden here. The Soviets came looking for it, too... and now Trinity and Ana. Ana... God, I still don’t quite believe it. All this time. Did she watch Dad as well? I've got to keep moving find Jacob and join his people. If I can prove myself to them, maybe he will tell me more about this place.",,N,RiofthToRa-425,RiofthToRa-427
RiofthToRa-427,Get Out Of Dodge,<via radio> Command... do you copy?,,[After walking a little further Lara accidentally goes into the mercenary camp.],,Y,RiofthToRa-426,RiofthToRa-428
RiofthToRa-428,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 1,Hit the lights! Now!,,N,RiofthToRa-427,RiofthToRa-429
RiofthToRa-429,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 2,We got her!,,N,RiofthToRa-428,RiofthToRa-430
RiofthToRa-430,Get Out Of Dodge,<via radio> Command... do you copy?,Mercenary 1,"Come on, take her down!",,N,RiofthToRa-429,RiofthToRa-431
RiofthToRa-431,Get Out Of Dodge,<via radio> Command... do you copy?,,"[Lara kills all the mercenaries, but here come some reinforcement.]",,Y,RiofthToRa-430,RiofthToRa-432
RiofthToRa-432,Get Out Of Dodge,<via radio> Command... do you copy?,Armored Mercenary,"Hostile spotted, she's alone. Move out, and make it quick.",,N,RiofthToRa-431,RiofthToRa-433
RiofthToRa-433,Get Out Of Dodge,<via radio> Command... do you copy?,,[She kills them too and go to a cabin with couple of dead body in it.],,Y,RiofthToRa-432,RiofthToRa-434
RiofthToRa-434,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,What happened here... <via radio> Jacob? I think I'm close to the train yard... Are you there? [no response],,N,RiofthToRa-433,RiofthToRa-435
RiofthToRa-435,Get Out Of Dodge,<via radio> Command... do you copy?,,[Soon she see Jacob killing a mercenary with a knife.],,Y,RiofthToRa-434,RiofthToRa-436
RiofthToRa-436,Get Out Of Dodge,<via radio> Command... do you copy?,Jacob,What took you so long?,,N,RiofthToRa-435,RiofthToRa-437
RiofthToRa-437,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,I thought I lost you back there.,,N,RiofthToRa-436,RiofthToRa-438
RiofthToRa-438,Get Out Of Dodge,<via radio> Command... do you copy?,Jacob,Not a chance. Thanks for getting me out of that place. [he sees a chopper] Let's move! We can get out through there.,,N,RiofthToRa-437,RiofthToRa-439
RiofthToRa-439,Get Out Of Dodge,<via radio> Command... do you copy?,Lara,Watch out! Ah!,,N,RiofthToRa-438,RiofthToRa-440
RiofthToRa-440,Fugitives,<via radio> Command... do you copy?,Mercenary 1,<via helicopter loudspeaker> We've got them! They're on the tracks. Don't let them escape!,,N,RiofthToRa-439,RiofthToRa-441
RiofthToRa-441,Fugitives,<via radio> Command... do you copy?,,"[Lara run for her life, fleeing a helicopter shooting her. When she walks onto an ice-covered lake, the ice breaks under her feet, and she plunges into the icy water. While dying, she remembers about her father.]",,Y,RiofthToRa-440,RiofthToRa-442
RiofthToRa-442,Fugitives,<via radio> Command... do you copy?,Lara,"Dad, is everything alright? Dad?",,N,RiofthToRa-441,RiofthToRa-443
RiofthToRa-443,Fugitives,<via radio> Command... do you copy?,,"[She enters her father’s office and finds him dead at his desk. Next to it is a newspaper with a headline on the main page “DISGRACED! RENOWNED HISTORIAN’S WILD CLAIMS DEBUNKED”. In the next scene, we see Lara in some sort of hut. Jacob fumigates her with a bunch of herbs.]",,Y,RiofthToRa-442,RiofthToRa-444
RiofthToRa-444,Fugitives,<via radio> Command... do you copy?,Jacob,"Take it easy. Drink this, it'll help.",,N,RiofthToRa-443,RiofthToRa-445
RiofthToRa-445,Fugitives,<via radio> Command... do you copy?,Lara,You could have left me in that river.,,N,RiofthToRa-444,RiofthToRa-446
RiofthToRa-446,Fugitives,<via radio> Command... do you copy?,Jacob,Would you have left me?,,N,RiofthToRa-445,RiofthToRa-447
RiofthToRa-447,Fugitives,<via radio> Command... do you copy?,Lara,I'd have thought about it.,,N,RiofthToRa-446,RiofthToRa-448
RiofthToRa-448,Fugitives,<via radio> Command... do you copy?,Jacob,What makes you think I didn't? So what makes you risk so much to come here?,,N,RiofthToRa-447,RiofthToRa-449
RiofthToRa-449,Fugitives,<via radio> Command... do you copy?,Lara,The Divine Source.,,N,RiofthToRa-448,RiofthToRa-450
RiofthToRa-450,Fugitives,<via radio> Command... do you copy?,Jacob,I know what you're looking for. But I want to know why.,,N,RiofthToRa-449,RiofthToRa-451
RiofthToRa-451,Fugitives,<via radio> Command... do you copy?,Lara,"When I was young, it was just my father and I. He was an archeologist too. In his last years, he was obsessed with myths about immortality. Of course, no one believed him… including me. Our last conversation was a fight. He… He took his own life. I thought I'd come to terms with it, but…",,N,RiofthToRa-450,RiofthToRa-452
RiofthToRa-452,Fugitives,<via radio> Command... do you copy?,Jacob,Something else happened.,,N,RiofthToRa-451,RiofthToRa-453
RiofthToRa-453,Fugitives,<via radio> Command... do you copy?,Lara,And I saw something that I thought was impossible. It changed everything. I realized my father was right. He died alone and broken. But he died for something.,,N,RiofthToRa-452,RiofthToRa-454
RiofthToRa-454,Fugitives,<via radio> Command... do you copy?,Jacob,So you believe the Divine Source is real?,,N,RiofthToRa-453,RiofthToRa-455
RiofthToRa-455,Fugitives,<via radio> Command... do you copy?,Lara,I honestly don't know. But if there is any truth to it. I have to find out. It… it needs to be researched and studied. It could make a difference to the world. It's not something to be hidden away.,,N,RiofthToRa-454,RiofthToRa-456
RiofthToRa-456,Fugitives,<via radio> Command... do you copy?,Jacob,A difference is not always for the best. Would you wish Trinity to have the secret to immortality?,,N,RiofthToRa-455,RiofthToRa-457
RiofthToRa-457,Fugitives,<via radio> Command... do you copy?,Lara,Of course not.,,N,RiofthToRa-456,RiofthToRa-458
RiofthToRa-458,Fugitives,<via radio> Command... do you copy?,Jacob,"Then I would ask you not to abandon your quest, but to alter its path. Join me and my people. Help us repel Konstantin and Trinity.",,N,RiofthToRa-457,RiofthToRa-459
RiofthToRa-459,Fugitives,<via radio> Command... do you copy?,Lara,And after that's done?,,N,RiofthToRa-458,RiofthToRa-460
RiofthToRa-460,Fugitives,<via radio> Command... do you copy?,Jacob,"Then you leave our valley untouched, but knowing that you've done the right thing.",,N,RiofthToRa-459,RiofthToRa-461
RiofthToRa-461,Fugitives,<via radio> Command... do you copy?,Lara,No. I'm sorry. I can't do that.,,N,RiofthToRa-460,RiofthToRa-462
RiofthToRa-462,Fugitives,<via radio> Command... do you copy?,Jacob,Can’t or won’t?,,N,RiofthToRa-461,RiofthToRa-463
RiofthToRa-463,Fugitives,<via radio> Command... do you copy?,Lara,I'll fight Trinity with you but my goal remains the same. If I give up now…,,N,RiofthToRa-462,RiofthToRa-464
RiofthToRa-464,Fugitives,<via radio> Command... do you copy?,Jacob,You'd feel like you'd be letting him down?,,N,RiofthToRa-463,RiofthToRa-465
RiofthToRa-465,Fugitives,<via radio> Command... do you copy?,Lara,Not just him. I need answers. Jacob. I need to understand. You're leaving?,,N,RiofthToRa-464,RiofthToRa-466
RiofthToRa-466,Fugitives,<via radio> Command... do you copy?,Jacob,"Right now, my concern is for my Village. It's over the mountain pass, a day's journey on foot. But there may be a faster way through the old copper mine. You rest. I'll be back soon.",,N,RiofthToRa-465,RiofthToRa-467
RiofthToRa-467,Alone Again,<via radio> Command... do you copy?,,"[After some time, Lara wakes up, but Jacob is not around.]",,Y,RiofthToRa-466,RiofthToRa-468
RiofthToRa-468,Alone Again,<via radio> Command... do you copy?,Lara,"Jacob… are you there? Damn it, where is he…",,N,RiofthToRa-467,RiofthToRa-469
RiofthToRa-469,Alone Again,<via radio> Command... do you copy?,,[She finds a base camp.],,Y,RiofthToRa-468,RiofthToRa-470
RiofthToRa-470,Alone Again,<via radio> Command... do you copy?,Lara’s Journal,"Alone again. There is something about him that I can't quite put my finger on. It's strange, but almost comforting… Like I could tell him anything and it wouldn't faze him. I sense no judgment from him. Yet, at the same time, he's hard to read. My instincts tell me he's a good man. He saved my life - I think I can trust him, at least for now.",,N,RiofthToRa-469,RiofthToRa-471
RiofthToRa-471,Alone Again,<via radio> Command... do you copy?,,[Lara descends from the mountain where Jacob’s hut is located and finds one of his man wounded.],,Y,RiofthToRa-470,RiofthToRa-472
RiofthToRa-472,Alone Again,<via radio> Command... do you copy?,Man,Don't shoot. I’m with Jacob. He told us to wait for you… but these bastards found us first.,,N,RiofthToRa-471,RiofthToRa-473
RiofthToRa-473,Alone Again,<via radio> Command... do you copy?,Lara,"Oh god, are you all right?",,N,RiofthToRa-472,RiofthToRa-474
RiofthToRa-474,Alone Again,<via radio> Command... do you copy?,Man,"I'll live. But I need a safe place to rest in case the invaders return. There's a cave, across the bridge over there. A wolf den, they won't look there. But I can't clear it out on my own, not like this. If you could kill them, we'll have a safe place to regroup. I might even have something for that pistol of yours. Can you help us?",,N,RiofthToRa-473,RiofthToRa-475
RiofthToRa-475,Alone Again,<via radio> Command... do you copy?,Lara,"Yes, of course. Stay out of sight. I'll be back.",,N,RiofthToRa-474,RiofthToRa-476
RiofthToRa-476,Alone Again,<via radio> Command... do you copy?,Man,Thank you… Jacob was right about you.,,N,RiofthToRa-475,RiofthToRa-477
RiofthToRa-477,Alone Again,<via radio> Command... do you copy?,,[Lara finds a Soviet prison camp.],,Y,RiofthToRa-476,RiofthToRa-478
RiofthToRa-478,Alone Again,<via radio> Command... do you copy?,Lara,Soviet soldiers… something awful happened here…,,N,RiofthToRa-477,RiofthToRa-479
RiofthToRa-479,Alone Again,<via radio> Command... do you copy?,,[At the base camp.],,Y,RiofthToRa-478,RiofthToRa-480
RiofthToRa-480,Alone Again,<via radio> Command... do you copy?,Lara’s Journal,"I think about Dad every day. For years, I was so angry with him. For losing himself in his work, for chasing what I thought were fairytales. I had no idea. I keep telling myself that I was young… that I couldn't understand... But I still lost him. And now… for some reason, I feel more connected to him than I ever did when he was alive. He never got this far, but I know he's with me. The Divine Source is here and I'm going to find it. He knew that it could change the way we understand the human soul... that it could change the world. But he's gone now, and I’m the only one left who knows he was right.",,N,RiofthToRa-479,RiofthToRa-481
RiofthToRa-481,Alone Again,<via radio> Command... do you copy?,Jacob,<via radio> Lara! Are you okay?,,N,RiofthToRa-480,RiofthToRa-482
RiofthToRa-482,Alone Again,<via radio> Command... do you copy?,Lara,Yes. I'm at the base of the old Soviet mill…,,N,RiofthToRa-481,RiofthToRa-483
RiofthToRa-483,Alone Again,<via radio> Command... do you copy?,Jacob,I’m making my way to the mine entrance at the top of the facility. Can you meet me there?,,N,RiofthToRa-482,RiofthToRa-484
RiofthToRa-484,Alone Again,<via radio> Command... do you copy?,Lara,I'm on my way.,,N,RiofthToRa-483,RiofthToRa-485
RiofthToRa-485,Alone Again,<via radio> Command... do you copy?,,[She finds prisoners caged beds.],,Y,RiofthToRa-484,RiofthToRa-486
RiofthToRa-486,Alone Again,<via radio> Command... do you copy?,Lara,Cages… like they were animals…,,N,RiofthToRa-485,RiofthToRa-487
RiofthToRa-487,Alone Again,<via radio> Command... do you copy?,Mercenary 1,Do we have a map of the faculty?,,N,RiofthToRa-486,RiofthToRa-488
RiofthToRa-488,Alone Again,<via radio> Command... do you copy?,Mercenary 2,"Negative. Even if we did, there's a lot of structural damage from the revolt.",,N,RiofthToRa-487,RiofthToRa-489
RiofthToRa-489,Alone Again,<via radio> Command... do you copy?,,[Lara picks up some alcohol and a rug and makes Molotov’s Cocktail.],,Y,RiofthToRa-488,RiofthToRa-490
RiofthToRa-490,Alone Again,<via radio> Command... do you copy?,Mercenary 1,"Gonna be dangerous, getting up higher. Weather and elements have taken their toll.",,N,RiofthToRa-489,RiofthToRa-491
RiofthToRa-491,Alone Again,<via radio> Command... do you copy?,Mercenary 2,So this is where the Soviets broke through?,,N,RiofthToRa-490,RiofthToRa-492
RiofthToRa-492,Alone Again,<via radio> Command... do you copy?,Mercenary 1,"Yeah. First contact was in one of the mine shafts, and they shifted all operations to retrieval. But it looks like the revolt came within a week.",,N,RiofthToRa-491,RiofthToRa-493
RiofthToRa-493,Alone Again,<via radio> Command... do you copy?,Mercenary 1,"<via radio> Yeah, looks like we found a jackpot up here. All sorts of artifacts. It matches the description of the Soviet intel. Yeah, this is where they broke through into the ruins. Any sign of the escaped prisoners?",,N,RiofthToRa-492,RiofthToRa-494
RiofthToRa-494,Alone Again,<via radio> Command... do you copy?,,[Lara stealth kill the mercenary.],,Y,RiofthToRa-493,RiofthToRa-495
RiofthToRa-496,Alone Again,<via radio> Command... do you copy?,,[Having dealt with the mercenaries Lara continues to climb up the Soviet mill.],,Y,RiofthToRa-495,RiofthToRa-497
RiofthToRa-497,Alone Again,<via radio> Command... do you copy?,Jacob,"<via radio> Lara! Are you there? I'm pinned down, Lara, you need to get out… [the connection snaps]",,N,RiofthToRa-496,RiofthToRa-498
RiofthToRa-498,Alone Again,<via radio> Command... do you copy?,Lara,Jacob! Shit.,,N,RiofthToRa-497,RiofthToRa-499
RiofthToRa-499,Alone Again,<via radio> Command... do you copy?,Mercenary 1,They went through a lot of trouble to seal it up. It might be the artifact we're looking for.,,N,RiofthToRa-498,RiofthToRa-500
RiofthToRa-500,Alone Again,<via radio> Command... do you copy?,Mercenary 2,God willing. That'd be too easy.,,N,RiofthToRa-499,RiofthToRa-501
