Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Da-238,,Over here!,War,"You see a great many things from inside a prison, Samael.",,N,Da-237,Da-239
Da-239,,Over here!,Samael,"There is little you can keep from me Horseman, once I have a mind to know it.",,N,Da-238,Da-240
Da-240,,Over here!,War,And what do you know of Uriel?,,N,Da-239,Da-241
Da-241,,Over here!,Samael,"Oh, I thought the Horsemen were above such earthly pursuits.",,N,Da-240,Da-242
Da-242,,Over here!,War,She believes I killed Abaddon.,,N,Da-241,Da-243
Da-243,,Over here!,Samael,The Hellguard worshiped their fallen lord and leader. And Uriel... some might say her admiration was less than professional. She will stop at nothing to punish the one responsible.,,N,Da-242,Da-244
Da-244,,Over here!,War,I fought the demon who killed Abaddon. And he will be punished.,,N,Da-243,Da-245
Da-245,,Over here!,Samael,"Straga is the strongest of the Chosen. No doubt you’ll face him again -- he draws power from the spire, and won’t stand to be away from it for long.",,N,Da-244,Da-246
Da-246,,Over here!,Samael,"With all I have taught you, you might even survive the reunion.",,N,Da-245,Da-247
Da-247,,Over here!,War,"Who’s Heart would you have, demon?",,N,Da-246,Da-248
Da-248,,Over here!,Samael,The Stygian is King of the ancient worms that now plague the Ashlands. It won’t be easy. The worms grow well in such fertile ground.,,N,Da-247,Da-249
Da-249,,Over here!,War,Fertile?,,N,Da-248,Da-250
Da-250,,Over here!,Samael,"Fertile with death. Decay. All the land is covered in it. The ashes of the dead. But you may be in luck. It seems that some fool demons have taken to capturing the worms for sport. And they hunt... other creatures as well. The strongest are made to fight in cruel arenas. The demons seek to tame the Stygian. Not knowing that within the monster, there beats a black Heart of the Chosen.",,N,Da-249,Da-251
Da-251,,Over here!,War,How do the demons avoid the Ashworms?,,N,Da-250,Da-252
Da-252,,Over here!,Samael,You know of the Chronospheres?,,N,Da-251,Da-253
Da-253,,Over here!,War,"A gift of The Old Ones. It is said that to master the Chronosphere is to master time itself. One could stop time, or even move it -- forward and back.",,N,Da-252,Da-254
Da-254,,Over here!,Samael,"Indeed. None of the old masters exist, but the demons have learned to use them, to a lesser degree... I can grant you a basic understanding of the Chronosphemes. It won’t be much -- perhaps just enough to avoid the worms.",,N,Da-253,Da-255
Da-255,,Over here!,War,Perhaps?,,N,Da-254,Da-256
Da-256,,Over here!,Samael,"Perhaps not. What in this life is certain, Horseman...? ...other than our word, of course?",,N,Da-255,Da-257
Da-257,,Over here!,,[War goes to the desert to find the Stygian...],,Y,Da-256,Da-258
Da-258,,Over here!,Watcher,Samael wasn’t kidding about those worms! And the Stygian’s supposed to be the ‘mean’ one...,,N,Da-257,Da-259
Da-259,,Over here!,,[War is being attacked by entire hordes of various beings.],,Y,Da-258,Da-260
Da-260,,Over here!,Dual Blade Demon,Destroy him! My sisters warned me of you.,,N,Da-259,Da-261
Da-261,,Over here!,Demon with Axe,"To my side, dogs! You’ll not take another step! He comes. We do not fear you. Die! Is that all? Bury him, Tear him apart! His death will bring us glory. He can’t kill us all. A feast for the worms! Hahaha. Fools, he is dangerous! Leave nothing of him!",,N,Da-260,Da-262
Da-262,,Over here!,,[When War sliced up an entire pile of monsters his faces their captain - horned freak in the hood on a fiery horse.],,Y,Da-261,Da-263
Da-263,,Over here!,Horned Freak,"You disappoint me, Horseman. You look quite small from up here.",,N,Da-262,Da-264
Da-264,,Over here!,War,You can look me in the eye when I kill you.,,N,Da-263,Da-265
Da-265,,Over here!,Horned Freak,"Let’s see how you fare, Horseman, with only two legs to carry you.",,N,Da-264,Da-266
Da-266,,Over here!,,[The fight begins.],,Y,Da-265,Da-267
Da-267,,Over here!,Horned Freak,"I will savor this victory. You fight well! I’ll make this quick, but not painless. Look how he cowers!! His death will bring us glory.",,N,Da-266,Da-268
Da-268,,Over here!,,"[The war chops off his legs, looking him right in the eyes. But his horse is still alive.]",,Y,Da-267,Da-269
Da-269,,Over here!,Watcher,What do you think you’re doing? That thing’s lost its mind! KILL IT! Enough I said! Finish it.,,N,Da-268,Da-270
Da-270,,Over here!,War,Ruin... I won’t fight you.,,N,Da-269,Da-271
Da-271,,Over here!,Watcher,You FOOL! I order you to break that nag.,,N,Da-270,Da-272
Da-272,,Over here!,War,"And if I refuse, you’ll kill me? I’ll take my chances.",,N,Da-271,Da-273
Da-273,,Over here!,,[Ruin goes back to her master. The subordinates of the killed ringleader are going on the field.],,Y,Da-272,Da-274
Da-274,,Over here!,Watcher,Are you not entertained?!,,N,Da-273,Da-275
Da-275,,Over here!,,"[On Ruin’s back, War easily dealt with them.]",,Y,Da-274,Da-276
Da-276,,Over here!,Watcher,"You’re little reunion brings a tear to my eye, now can we go?! That filthy beast might be your only hope of finding the Stygian.",,N,Da-275,Da-277
Da-277,,Over here!,,[They encounter a giant sandworm.],,Y,Da-276,Da-278
Da-278,,Over here!,Watcher,"Did you see that? There was something glowing in it’s mouth right before it turned you into kibble! Well done. But that was only practice for the Stygian. The biggest, and meanest of them all.",,N,Da-277,Da-279
Da-279,,Over here!,,[Soon the War taste the fighting with the Sandworm King himself.],,Y,Da-278,Da-280
Da-280,,Over here!,Watcher,"So, that’s the Stygian. Looks like they worked him over pretty good. Now you just have to get in there and finish what they started. Ride Horseman! Do what you were BORN to do!",,N,Da-279,Da-281
Da-281,,Over here!,,"[Finally, Stygian is defeated.]",,Y,Da-280,Da-282
Da-282,,Over here!,Watcher,"I guess there’s nothing left to do but get the Stygian’s Heart back to Samael. Still, all these hearts the power he’ll get from them... I hope you know what you’re doing.",,N,Da-281,Da-283
Da-283,,Over here!,Vulgrim,Bravo Horseman... Even the ash crawling Stygian lies dead in your wake. Who can stand against you?,,N,Da-282,Da-284
Da-284,,Over here!,,[War returns to Samael.],,Y,Da-283,Da-285
Da-285,,Over here!,Samael,"One more... Just one more -- and then, War... you get your Tower. Silitha’s web-infested lair is far across a great chasm in the Ashlands. Ruin has yet to regain much of his strength, but he will make the distance. As for, Silitha -- just get there, and she’ll find you. The Broodmother is a collector of sorts. Most who enter her realm, she feeds to her young. The ones she takes an interest in... ah, those are the unlucky ones. Those she keeps alive. And they can live a long time... long enough to tell her things. You could say she collects stories. Information.",,N,Da-284,Da-286
Da-286,,Over here!,War,"What stories will she tell me about you, Samael?",,N,Da-285,Da-287
Da-287,,Over here!,Samael," Careful!! Or your ending will be a tragic one! Sometimes, the hero dies in the end.  But Horseman... I like stories that have a happy ending. Now bring me the final Heart!",(screams) (soft voice) ,N,Da-286,Da-288
Da-288,,Over here!,,"[War gets back on the road. As soon as he enters the desert, he’s attacked by some spiders. War turns out to be tied by a spider web in a huge building of a former factory, as it seems to be. War begins to break through the spider web and crowds of spiders to his target. At the very top of the building, he finds who he’s looking for.]",,Y,Da-287,Da-289
Da-289,,Over here!,Watcher,"Silitha’s lair must lie beyond that sticky barrier, let’s finish this!",,N,Da-288,Da-290
Da-290,,Over here!,Silitha,"You honor me with your presence, Horseman. There are so many stories about you. You have killed three of the Chosen. Taken their Hearts. Disturbing.... Is that why you have come? To slay the final Tower Guardian? To take my Heart? Did Samael tell you how we came to bear his tainted blood? Why his accursed power beats within our breast? It is not the Tower that the Chosen protect, Horseman Our charge, is to prevent Samael’s return at any cost. You may kill me and return to Samael with my Heart. But in him, you will face a threat greater than all the Chosen combined.",,N,Da-289,Da-291
Da-291,,Over here!,War,"I did not come for your counsel, spider. Or your stories.",,N,Da-290,Da-292
Da-292,,Over here!,Silitha,My children will dance to the music of your screams.,,N,Da-291,Da-293
Da-293,,Over here!,,[Epic battle begins.],,Y,Da-292,Da-294
Da-294,,Over here!,Silitha,"Don’t rush our embrace… Ah! Hold still, little one.",,N,Da-293,Da-295
Da-295,,Over here!,Watcher,You need to find a way to get close to her!,,N,Da-294,Da-296
Da-296,,Over here!,Silitha,Ah! You are a fool to trust Samael. You’ll never take my Heart!,,N,Da-295,Da-297
Da-297,,Over here!,,[War kills the huge spider by dumping it on a sharp rock.],,Y,Da-296,Da-298
Da-298,,Over here!,Watcher,Samael will be waiting for the last Heart. You think he’s going to let you live long enough to collect on your end?,,N,Da-297,Da-299
Da-299,,Over here!,,[War is returning to Samuel.],,Y,Da-298,Da-300
Da-300,,Over here!,Vulgrim,"Silitha, I liked. Such a pity. But perhaps--you have souls to ease my sorrow?",,N,Da-299,Da-301
Da-301,,Over here!,Samael,I was beginning to worry you might not live up to your end of the bargain. Give it to me.,,N,Da-300,Da-302
Da-302,,Over here!,,[War is not in a hurry to approach him. He has the heart of Silitha in one hand. The other is clutching his sword.],,Y,Da-301,Da-303
Da-303,,Over here!,War,You lied to me about the Chosen... They never guarded the Tower.,,N,Da-302,Da-304
Da-304,,Over here!,Samael,"What does it matter? Our deal wasn’t for ancient history. I promised you the Tower, and you shall have it.",,N,Da-303,Da-305
Da-305,,Over here!,,[Samael eats the last heart and is freed from his shackles.],,Y,Da-304,Da-306
Da-306,,Over here!,Samael,"Did it amuse you, to deny me what’s rightfully mine? With my powers restored, I am like unto a GOD! I could suck the marrow from your bones before you drew another breath. I could... but I too have a code by which I do business. Besides, say what you will about Balance and your ridiculous Law. I recognize a quest for revenge when I see one. And revenge, I respect! As for the details of my ’resignation’… well... I do not approve of the company my master keeps.",,N,Da-305,Da-307
Da-307,,Over here!,,[He’s opening a portal for War.],,Y,Da-306,Da-308
Da-308,,Over here!,War,"Why did you challenge the Destroyer, Samael?",,N,Da-307,Da-309
Da-309,,Over here!,Samael,"See your journey to its end, Horseman, you will understand soon enough.",,N,Da-308,Da-310
Da-310,,Over here!,War,You --- trust him?! Who knows where in the Nine Hells this portal will take us?!,,N,Da-309,Da-311
Da-311,,Over here!,Samael,We will meet again.,,N,Da-310,Da-312
Da-312,,Over here!,,[War teleports to the Black Throne where it meets an angel with big wings.],,Y,Da-311,Da-313
Da-313,,Over here!,War,Azrael...,,N,Da-312,Da-314
Da-314,,Over here!,Azrael,Heaven help me... Th-the Seventh Seal... was not broken...,,N,Da-313,Da-315
Da-315,,Over here!,War,"What have you to fear from me, Angel of Death?",,N,Da-314,Da-316
Da-316,,Over here!,Azrael,"If you do not intend to kill me, then perhaps... you will help me?",,N,Da-315,Da-317
Da-317,,Over here!,War,You’ve given me no reason to do either.,,N,Da-316,Da-318
Da-318,,Over here!,Azrael,Listen to me. The Gate must be shut. The Tower must be cut off from the well! It is from the Well that the Destroyer draws his power.,,N,Da-317,Da-319
Da-319,,Over here!,War,The Well of Souls?,,N,Da-318,Da-320
Da-320,,Over here!,Azrael,Millions of souls... yes. Enslaved... twisted. A corrupt power to fuel the Destroyer’s armies!,,N,Da-319,Da-321
Da-321,,Over here!,War,"You are Steward of the Underworld. Watcher of the Well. Not a single soul flows back into this world without you knowing... unless, gatekeeper, you opened the way?",,N,Da-320,Da-322
Da-322,,Over here!,Azrael,"The Destroyer sent the mightiest of his Chosen against me. I fared no better than you did, Horseman... against Straga.",,N,Da-321,Da-323
Da-323,,Over here!,War,Straga! You will take me to him?,,N,Da-322,Da-324
Da-324,,Over here!,Azrael,You have my word.,,N,Da-323,Da-325
Da-325,,Over here!,War,Then tell me what I must do... Angel of Death.,,N,Da-324,Da-326
Da-326,,Over here!,Azrael,"Please, you must find some way to draw power to this chamber!",,N,Da-325,Da-327
Da-327,,Over here!,,[],,Y,Da-326,Da-328
Da-328,,Over here!,Azrael,"Horseman... I never imagined that you would be my salvation. Hurry now, before Straga learns of your coming.",,N,Da-327,Da-329
Da-329,,Over here!,War,"When I found you, you said, “The Seventh Seal was not broken”. I’ve heard those words before. Abaddon said the same... right before he died.",,N,Da-328,Da-330
Da-330,,Over here!,Azrael,The beams... redirect the beams...,,N,Da-329,Da-331
Da-331,,Over here!,,[The war goes to solve many puzzles to redirect the rays for the Angel of Death. After he’s succeeded...],,Y,Da-330,Da-332
Da-332,,Over here!,Azrael,"The universe... is sick, Horseman. The Charred Council refuses to admit it, but those of us who look... we see... we had to do something.",,N,Da-331,Da-333
Da-333,,Over here!,,[Azrael recalls the event before the Apocalypse.],,Y,Da-332,Da-334
Da-334,,Over here!,Azrael,An open attack on the Dark Kingdom would violate the treaty! What you’re proposing is madness!,,N,Da-333,Da-335
Da-335,,Over here!,Abaddon,"Azrael, evil darkens every corner of creation... and Heaven waits?! The Council ties our hands!!",,N,Da-334,Da-336
Da-336,,Over here!,Azrael,To question them is to question the Creator... Do you believe you know better?,,N,Da-335,Da-337
Da-337,,Over here!,Abadon,"Yes, old friend... I do. When the Seals are broken, Hell will send its Chosen to declare battle rights. Their leaders will be gathered in one place. And there... we will sever the head of the beast.",,N,Da-336,Da-338
Da-339,,Over here!,Azrael,Breaking the Seals will trigger the Endwar! The Kingdom of Man is not yet strong enough. Earth will be destroyed!!,,N,Da-338,Da-340
Da-340,,Over here!,Abaddon,"No, there will be no war, Azrael! We will crush the Dark Ones before it’s even begun.",,N,Da-339,Da-341
Da-341,,Over here!,Azrael,The pact is a sacred covenant. Even in victory we will face the wrath of the Council.,,N,Da-340,Da-342
Da-342,,Over here!,Abaddon,"They will arrive to find the Seals intact. And it will be our word... Heaven’s word, against that of the Prince of Lies. Now do you see?",,N,Da-341,Da-343
Da-343,,Over here!,Azrael,"The Seals will be reforged. All will believe that Hell’s legions invaded and were delivered to justice by our hand. For the Glory of the Light, will you do this?",,N,Da-342,Da-344
Da-344,,Over here!,Ulthane,Oh Azrael... you old fool.,,N,Da-343,Da-345
Da-345,,Over here!,,"[He gives Azrael a skillfully decorated blade that radiates with magic. Azrael reads the spell, and stuck the sword into the seal. Back to the present.]",,Y,Da-344,Da-346
Da-346,,Over here!,Azrael,We broke all but one. Abaddon ordered the final Seal not be harmed. He protected it himself!,,N,Da-345,Da-347
Da-347,,Over here!,War,Are you certain?,,N,Da-346,Da-348
Da-348,,Over here!,Azrael,"Without question. We... dared not involve the Horsemen. We never dreamed we would have to, until it was too late...",,N,Da-347,Da-349
Da-349,,Over here!,War,Yet I am to pay the price for your betrayal!,,N,Da-348,Da-350
Da-350,,Over here!,Watcher,"Treason!!! War, you will root out all involved, and make them PAY! Starting with this one!",,N,Da-349,Da-351
Da-351,,Over here!,War,Νο.,,N,Da-350,Da-352
Da-352,,Over here!,Watcher,Fool! You deny the will of the Council?,,N,Da-351,Da-353
Da-353,,Over here!,War,You heard the angel’s confession. My service to the Council is ended.,,N,Da-352,Da-354
Da-354,,Over here!,,[The Watcher is stifling war with pain.],,Y,Da-353,Da-355
Da-355,,Over here!,Watcher,"We made you! We own you! You’re not done until you find the Destroyer and shut him down! “Balance""... remember? Get up. Azrael lives until he stops being useful. After that, you WILL do your duty.",,N,Da-354,Da-356
Da-356,,Over here!,,[War continues to solve puzzles.],,Y,Da-355,Da-357
Da-357,,Over here!,Azrael,"One final beam, and I will be free.",,N,Da-356,Da-358
Da-358,,Over here!,,"[Finally, Azrael is released and opens the passage to the master of the tower.]",,Y,Da-357,Da-359
Da-359,,Over here!,Azrael,Please... leave me... Straga awaits.,,N,Da-358,Da-360
Da-360,,Over here!,Watcher,"Looks like you’ve finally outlived your usefulness, Azrael.",,N,Da-359,Da-361
Da-361,,Over here!,Azrael,"And how do you propose to leave the Tower once Straga has been dealt with? Straga and the Tower are one. Even if you manage to defeat him, you’ll be trapped without me,",,N,Da-360,Da-362
Da-362,,Over here!,War,We need him.,,N,Da-361,Da-363
Da-363,,Over here!,Azrael,Pray the Horseman doesn’t make it back alive.,,N,Da-362,Da-364
Da-364,,Over here!,,"[War goes up and enters a vast hall, where the demon he encountered during the Apocalypse awaits him.]",,Y,Da-363,Da-365
Da-365,,Over here!,Straga,Hmmm... You are stronger than Straga remembers. But here you face Straga with no hope of victory or escape. Straga is the mightiest of the Destroyer’s CHOSEN!,,N,Da-364,Da-366
Da-366,,Over here!,War,And the last. Your master chose poorly.,,N,Da-365,Da-367
Da-367,,Over here!,,[He takes out his sword and the fight begins.],,Y,Da-366,Da-368
Da-368,,Over here!,Straga," Straga will enjoy killing you again! How long will you run from Straga? This time, you will STAY dead! Tricky Horseman… now it’s Straga’s turn!",(laughs) ,N,Da-367,Da-369
Da-369,,Over here!,,[War penetrates into Straga and breaks out of his skull. Azrael appears.],,Y,Da-368,Da-370
Da-370,,Over here!,Azrael,"As I said, Straga and the Tower are one. Now, let’s see how useful I can be.",,N,Da-369,Da-371
Da-371,,Over here!,,[He’s turning a dead body of the mater of the tower into a giant portal.],,Y,Da-370,Da-372
Da-372,,Over here!,Azrael,Into the well! HURRY!,,N,Da-371,Da-373
Da-373,,Over here!,,"[They move to some bright, calm and blooming place.]",,Y,Da-372,Da-374
Da-374,,Over here!,Azrael,"He came to me after his death. Abaddon. Alive, and I wanted so much to believe... I was such a fool...",,N,Da-373,Da-375
Da-375,,Over here!,War,Azrael -- you saw Abaddon after he fell?,,N,Da-374,Da-376
Da-376,,Over here!,Azrael,Saw him? I brought him here -- to Eden.,,N,Da-375,Da-377
Da-377,,Over here!,Watcher,What treachery is this Azrael? Eden doesn’t exist. Not any more...,,N,Da-376,Da-378
Da-378,,Over here!,Azrael,"Ignorant sprite! I bore witness as the First Ones were cast out and the Garden fell to ruin! I could not let Heaven’s first gift... and greatest weapon, simply rot, or worse, fall to darkness. I...hid it away.",,N,Da-377,Da-379
Da-379,,Over here!,War,The Tree of Knowledge. Then... Abaddon has been to the tree?!,,N,Da-378,Da-380
Da-380,,Over here!,Azrael,"You must draw upon its gifts now. If some way exists to stop the Destroyer, the tree will show it to you. I never dared use it myself. Perhaps if I had, things would have been... different.",,N,Da-379,Da-381
Da-381,,Over here!,War,And Abaddon? What of his gift?,,N,Da-380,Da-382
Da-382,,Over here!,Azrael,"That was not for me to know. Each who comes before the tree receives a different gift. Some receive nothing. Others are driven mad by visions, or simply destroyed. No, I cannot say for certain. Come.",,N,Da-381,Da-383
Da-383,,Over here!,War,There’s no way across.,,N,Da-382,Da-384
Da-384,,Over here!,Azrael,"There is, for those who are worthy. Or those who can fly. Horseman, you have fought against the darkness so long that it has marked you. Creatures of the light will sense it, as I have. In this place you are worse than a demon. Conquer the shadow! Then, you may pass. Are you ready to face yourself in the light? Not all are prepared for what they see.",,N,Da-383,Da-385
Da-385,,Over here!,War,The Mask of Shadows.,,N,Da-384,Da-386
Da-386,,Over here!,Azrael,Yes. You will see into the Shadow Realm for as long as you wear the Mask. Fight well.,,N,Da-385,Da-387
Da-387,,Over here!,,[War has to fight its own shadow.],,Y,Da-386,Da-388
Da-388,,Over here!,Azrael,"Heaven’s first gift awaits you. I will remain here, with the Watcher.",,N,Da-387,Da-389
Da-389,,Over here!,Watcher,"I’m not letting the Horseman out of my sight! Where he goes, I go!",,N,Da-388,Da-390
Da-390,,Over here!,Azrael,Indeed? Go then darkling -- make for the Tree. You will never reach the other side.,,N,Da-389,Da-391
Da-391,,Over here!,,[The Watcher is shackling War with pain again.],,Y,Da-390,Da-392
Da-392,,Over here!,Watcher,Hurry up! And don’t forget who holds the leash.,,N,Da-391,Da-393
Da-393,,Over here!,,[The war goes upstairs and enters the courtyard. Everything around is shrouded in mist. He is overwhelmed by a vision of past events.],,Y,Da-392,Da-394
Da-394,,Over here!,Uriel,Would you serve in Heaven? Or rule in Hell?,,N,Da-393,Da-395
Da-395,,Over here!,Abaddon,"A storm is coming, Uriel. Soon - I will need you at my side.",,N,Da-394,Da-396
Da-396,,Over here!,Uriel,"I would follow you into Hell, my Lord.",,N,Da-395,Da-397
Da-397,,Over here!,Abaddon,They knew... how did they...?,,N,Da-396,Da-398
Da-398,,Over here!,Uriel, “The best laid plans...” or so the humans used to say.,(laughs) ,N,Da-397,Da-399
Da-399,,Over here!,Abaddon,You... did this...?,,N,Da-398,Da-400
Da-400,,Over here!,Uriel,You plotted and schemed to call us to this world. I simply took advantage of your initiative.,,N,Da-399,Da-401
Da-401,,Over here!,Abaddon,ΝΟ...,,N,Da-400,Da-402
Da-402,,Over here!,Uriel,"I will consider this an offering Abaddon -- and you, my loyal servant. Join me, and take up the mantle of the Destroyer!",,N,Da-401,Da-403
Da-403,,Over here!,Abaddon,NO...,,N,Da-402,Da-404
Da-404,,Over here!,Uriel,"Once the Throne learns what you’ve done, you will be cast down. Dragged in chains before the Council. You’re already damned. So, I offer you this choice... Would you serve in Heaven? Or rule in hell?",,N,Da-403,Da-405
Da-405,,Over here!,,[Abaddon screams and turns into a giant fire-breathing dragon – The Destroyer.],,Y,Da-404,Da-406
Da-406,,Over here!,Uriel,"Now, return to Azrael. Persuade him to help us. Then... together, we will change the face of the universe. (laughs]",,N,Da-405,Da-407
Da-407,,Over here!,Judge 2,Abaddon MUST be punished! He bends the Law to his will! Laughs in the face of the Council!,,N,Da-406,Da-408
Da-408,,Over here!,Judge 1,"What proof do we have? The Seals are intact! No doubt the angel had help. But from whom? Until we know, we must WAIT!",,N,Da-407,Da-409
Da-409,,Over here!,Judge 2,His act breeds open defiance! The Council weakens... How long before we are overthrown?,,N,Da-408,Da-410
Da-410,,Over here!,Judge 1,We cannot stop Abaddon... but there are others who might -- if they had reason...,,N,Da-409,Da-411
Da-411,,Over here!,Judge 3,"We dare not send the Four! Without proof, there is no justice. Only murder. They will see no reason in this... assassination!",,N,Da-410,Da-412
Da-412,,Over here!,Judge 1,"We will send one, for whom vengeance is reason enough.",,N,Da-411,Da-413
Da-413,,Over here!,Abaddon the Destroyer, The blade is scattered. I guard the Seventh Seal! This world is ours! Heaven is ours!!,(holding the seal in his hand) ,N,Da-412,Da-414
Da-414,,Over here!,Watcher,You had to know it was a one way ticket...,,N,Da-413,Da-415
Da-415,,Over here!,,[War is waking up. In his hands is the handle of the sword with which he was pierced in his memories - the sword with which the seal was broken.],,Y,Da-414,Da-416
Da-416,,Over here!,Watcher,Well?,,N,Da-415,Da-417
Da-417,,Over here!,War,Abaddon is the Destroyer.,,N,Da-416,Da-418
Da-418,,Over here!,Watcher,The Archangel?,,N,Da-417,Da-419
Da-419,,Over here!,War,He was betrayed. He is only a pawn in some greater game.,,N,Da-418,Da-420
Da-420,,Over here!,Azrael,You must... bring him peace...,,N,Da-419,Da-421
Da-421,,Over here!,Watcher,Peace? Abaddon is the Destroyer! I’m pretty sure peace is off the table.,,N,Da-420,Da-422
Da-422,,Over here!,Azrael,Did you find any clues among the visions? A way to stop--him?,,N,Da-421,Da-423
Da-423,,Over here!,War,There was a sword--one which broke the seals.,,N,Da-422,Da-424
Da-424,,Over here!,Azrael,"The Armageddon Blade. But... after the seals were broken, Abaddon ordered the blade destroyed, on the very anvil of its creation Horseman... I fear the blade is lost to us now.",,N,Da-423,Da-425
Da-425,,Over here!,War,It will be made again.,,N,Da-424,Da-426
Da-426,,Over here!,Watcher,What else did you see?,,N,Da-425,Da-427
Da-427,,Over here!,War,Abaddon guards the Seventh Seal. He plots with others to storm the White Gates. Uriel will lead the Hellguard against him... and fail.,,N,Da-426,Da-428
Da-428,,Over here!,Watcher,What else did you see?,,N,Da-427,Da-429
Da-429,,Over here!,War,I saw nothing else.,,N,Da-428,Da-430
Da-430,,Over here!,Azrael,"I will open a gate to return us. Once it is closed, the Garden and its secrets will be lost forever.",,N,Da-429,Da-431
Da-432,,Over here!,War,The Shadow Realm.,,N,Da-431,Da-433
Da-433,,Over here!,Azrael,"Yes. Use the Mask of Shadows. Assemble the broken blade. Then, return it to the forge of the Black Hammer. When this is done, return to me. Perhaps I can serve you one last time before the end.",,N,Da-432,Da-434
Da-434,,Over here!,War,Azrael... at any time you could have left me to my fate. Dead in the Tower. Lost among the ashes of Eden. Why do you help me now? When this is over the Council will see that justice is done. I will kill Abaddon. And all who schemed with him...,,N,Da-433,Da-435
Da-435,,Over here!,Azrael,"We all must answer for our sins, Horseman. When the hour of my judgment comes, I will embrace it. Whatever the light decides… Go! Waste no more time on me, And tell Ulthane… he is the last hope of an old fool. The blade was scattered over this ruined world. Find the pieces - forge them at the hand of the Black Hammer then return.",,N,Da-434,Da-436
Da-436,,Over here!,,[War is heading out.],,Y,Da-435,Da-437
Da-437,,Over here!,Vulgrim,So---the final battle is before you! You are wise to seek help from old Vulgrim!,,N,Da-436,Da-438
Da-438,,Over here!,,[Uriel descends from the sky above as he approaches one of the pieces on the Crossroads.],,Y,Da-437,Da-439
Da-439,,Over here!,Uriel,"This is no ambush, Horseman. I come alone.",,N,Da-438,Da-440
Da-440,,Over here!,,[She stuck her sword in the ground.],,Y,Da-439,Da-441
Da-441,,Over here!,Uriel,"I, Uriel of the Hellguard, Champion of the White City -- call you, Horseman, to Nex Sacramentum.",,N,Da-440,Da-442
Da-442,,Over here!,War,Fool...,,N,Da-441,Da-443
Da-443,,Over here!,Uriel,I lay claim to your life before the Creator... will you dishonor this law as well?,,N,Da-442,Da-444
Da-444,,Over here!,,[War is sticking its sword next to hers.],,Y,Da-443,Da-445
Da-445,,Over here!,War,Why?,,N,Da-444,Da-446
Da-446,,Over here!,Uriel,Because Abaddon said you understood honor... and because... he was the best of us.,,N,Da-445,Da-447
Da-447,,Over here!,War,The Death Oath cannot be broken... Until one falls by the hand of the other... I accept.,,N,Da-446,Da-448
Da-448,,Over here!,,[They fight.],,Y,Da-447,Da-449
Da-449,,Over here!,Uriel,You cannot escape your fate. You underestimate me. Defend yourself traitor.,,N,Da-448,Da-450
Da-450,,Over here!,,"[Pretty soon, War prevails.]",,Y,Da-449,Da-451
Da-451,,Over here!,Watcher,Yes. YESss! What are you waiting for? Harvest this wench!! War?! Don’t you dare walk away from me!,,N,Da-450,Da-452
Da-452,,Over here!,War,The Nex Sacramentum is MINE. I decide when the angel dies. Not YOU.,,N,Da-451,Da-453
Da-453,,Over here!,Uriel,You swore an oath to me...,,N,Da-452,Da-454
Da-454,,Over here!,War,Abaddon is The Destroyer.,,N,Da-453,Da-455
Da-455,,Over here!,Uriel,Liar!,,N,Da-454,Da-456
Da-456,,Over here!,War,"To protect you, he kept you from the truth. You pledged to follow your Lord into Hell, never knowing what awaited you. Or what he would become.",,N,Da-455,Da-457
Da-457,,Over here!,Uriel,...Abaddon...,,N,Da-456,Da-458
Da-458,,Over here!,War,"He was betrayed, and became the enemy of all creation. I’ve been to the Tree. Its gift, was truth. And I share it with you now. Remember the Death Oath... Soon, it must be fulfilled.",,N,Da-457,Da-459
Da-459,,Over here!,,[War takes the remaining pieces of the Armageddon sword and returns to Ulthane.],,Y,Da-458,Da-460
Da-460,,Over here!,Watcher,"That’s it... the last piece of that accursed blade. Now, get back to Ulthane and finish this business.",,N,Da-459,Da-461
Da-461,,Over here!,Ulthane,"Good to see you again, Horseman.",,N,Da-460,Da-462
Da-462,,Over here!,,[War puts pieces of the Armageddon sword before him.],,Y,Da-461,Da-463
Da-463,,Over here!,Ulthane,My greatest work...,,N,Da-462,Da-464
Da-464,,Over here!,War,Until now.,,N,Da-463,Da-465
Da-465,,Over here!,,"[Ulthane agrees and starts forging. The sounds of his hammer can be heard all over the earth. Azrael and Uriel ponder their own destiny to the sound of the hammer. When the sword is ready, Uriel, along with the other angels, attacks the Destroyer. ]",,Y,Da-464,Da-466
Da-466,,Over here!,Watcher,"This is for all cookies, Horseman. When you proceed, there’s no return.",,N,Da-465,Da-467
Da-467,,Over here!,,[War returns to Azrael.],,Y,Da-466,Da-468
Da-468,,Over here!,Azrael,It’s Abaddon. Uriel has lead the Hellguard against him. It is as you foretold. The Hellguard will fall.,,N,Da-467,Da-469
Da-469,,Over here!,War,Angel of Death -- serve me one last time.,,N,Da-468,Da-470
Da-470,,Over here!,,"[The war flies away to help Uriel. When he lands, the angels parted before him, recognizing his power.]",,Y,Da-469,Da-471
