Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-941,Wheels within Wheels,,Demon,(He felt that!],,N,Masp-940,Masp-942
Masp-942,Wheels within Wheels,,Spider-Man,Great - now the 3 decides to run on time.,,N,Masp-941,Masp-943
Masp-943,Wheels within Wheels,,,"[Spidey stops the truck from falling a bridge onto a railway with the help of his web. Meanwhile, another car with a Demon at the wheel trying to runs him over, but officer Davis knocks it down on his police car and saves Spidey. The heroes wins.]",,Y,Masp-942,Masp-944
Masp-944,Wheels within Wheels,,Reporter,We’ve now identified the officer as Jefferson Davis. We’re being told he has minor injuries an is expected to make a full recovery.,,N,Masp-943,Masp-945
Masp-945,Wheels within Wheels,,Spider-Man," Excuse me. Miss, are you supposed to be here?",(to MJ) ,N,Masp-944,Masp-946
Masp-946,Wheels within Wheels,,MJ,"More than you. After that auction house thing, the Bugle put me on the city beat. Which means I get to focus full time on real stories like this… and the Demons.",,N,Masp-945,Masp-947
Masp-947,Wheels within Wheels,,Spider-Man,"You know the closer you get to them, the more you become a target, right?",,N,Masp-946,Masp-948
Masp-948,Wheels within Wheels,,MJ,"The closer I get, the better chance we have to stop them.",,N,Masp-947,Masp-949
Masp-949,Wheels within Wheels,,Spider-Man,“We?”,,N,Masp-948,Masp-950
Masp-950,Wheels within Wheels,,MJ,Officer Davis! Mary Jane Watson. Daily Bugle.,,N,Masp-949,Masp-951
Masp-951,Wheels within Wheels,,Jefferson Davis,No comment.,,N,Masp-950,Masp-952
Masp-952,Wheels within Wheels,,MJ,I don’t blame you. But these guys are going to tell their story with or without you. And they thrive on controversy.,,N,Masp-951,Masp-953
Masp-953,Wheels within Wheels,,Jefferson Davis,So what’s your angle?,,N,Masp-952,Masp-954
Masp-954,Wheels within Wheels,,MJ,I don’t have one. I just listen.,,N,Masp-953,Masp-955
Masp-955,Wheels within Wheels,,Jefferson Davis,Ok. Hop in.,,N,Masp-954,Masp-956
Masp-956,Wheels within Wheels,,Spider-Man,She’s good. Man. I’m beat. Time to head home and get some sleep.,,N,Masp-955,Masp-957
Masp-957,Couch Surfing,,,[Spidey go back to his apartment and sees an eviction notice.],,Y,Masp-956,Masp-958
Masp-958,Couch Surfing,,Peter, Come on…,(sighs) ,N,Masp-957,Masp-959
Masp-959,Couch Surfing,,,[It looks like his landlord managed to throw his things in the trash. Peter calls the garbage collection service.],,Y,Masp-958,Masp-960
Masp-960,Couch Surfing,,Dispatcher,"Empire Sanitation, this is Eddie.",,N,Masp-959,Masp-961
Masp-961,Couch Surfing,,Peter,"Yeah, hi, uhh… I’m trying to track down some items that were accidentally picked up from a dumpster outside my --",,N,Masp-960,Masp-962
Masp-962,Couch Surfing,,Dispatcher,Dumpster number?,,N,Masp-961,Masp-963
Masp-963,Couch Surfing,,Peter,"Uh… uh, hang on… Uh. Six, four, four, seven, six…",,N,Masp-962,Masp-964
Masp-964,Couch Surfing,,Dispatcher,"That’s route thirty-three. Truck’s already left its shift. If your stuff’s not there, you’re out of luck.",,N,Masp-963,Masp-965
Masp-965,Couch Surfing,,Peter,"Wait, wait, please - this is important! Can you at least tell me where the truck is?",,N,Masp-964,Masp-966
Masp-966,Couch Surfing,,Dispatcher,[sighs] Lemme check… Alright… looks like it should be at the municipal garage at Bowery and Grand.,,N,Masp-965,Masp-967
Masp-967,Couch Surfing,,Peter,"Got it, thanks, Eddie!",,N,Masp-966,Masp-968
Masp-968,Couch Surfing,,Spider-Man,"Municipal garage… Bowery and Grand… not a problem. I don’t care if I lose everything else, but I have to find my spidey-drive. Can’t be that hard. finding a tiny flash drive in a thirty ton garbage truck. I have years of research on that drive. Everything I’ve worked on since high school.",,N,Masp-967,Masp-969
Masp-969,Couch Surfing,,,[Spidey swings to the garage.],,Y,Masp-968,Masp-970
Masp-970,Couch Surfing,,Spider-Man,"Of course it’s locked… Can’t have people stealing garbage. Maybe there’s another way in… It’s not really breaking and entering if I don’t break anything, right?  Okay, no need to panic… maybe they haven’t dumped the trash yet. Nada. Grr. Okay… time to panic.",(he find nothing) ,N,Masp-969,Masp-971
Masp-971,Couch Surfing,,,[He call the dispatcher again.],,Y,Masp-970,Masp-972
Masp-972,Couch Surfing,,Dispatcher,"Empire Sanitation, this is Eddie.",,N,Masp-971,Masp-973
Masp-973,Couch Surfing,,Spider-Man,Sorry. Is there any chance the truck wasn’t at the garage?,,N,Masp-972,Masp-974
Masp-974,Couch Surfing,,Dispatcher,Sure… I guess. Just means it’d be somewhere in west Chinatown.,,N,Masp-973,Masp-975
Masp-975,Couch Surfing,,Spider-Man,Great! I’m headed there now!,,N,Masp-974,Masp-976
Masp-976,Couch Surfing,,Dispatcher,"Hey, it’s a long shot, but sometimes the guys stop for pizza before they drop off.",,N,Masp-975,Masp-977
Masp-977,Couch Surfing,,Spider-Man,Really? I’ll check out the pizza shops. Any idea which one?,,N,Masp-976,Masp-978
Masp-978,Couch Surfing,,Dispatcher,One of the mom and pop joints I think.,,N,Masp-977,Masp-979
Masp-979,Couch Surfing,,Spider-Man,Jerry’s?,,N,Masp-978,Masp-980
Masp-980,Couch Surfing,,Dispatcher,"No, that’s uptown.",,N,Masp-979,Masp-981
Masp-981,Couch Surfing,,Spider-Man,I mean original Jerry’s.,,N,Masp-980,Masp-982
Masp-982,Couch Surfing,,Dispatcher,"Oh right… no, started with an ‘L’ I think.",,N,Masp-981,Masp-983
Masp-983,Couch Surfing,,Spider-Man,Larry’s?,,N,Masp-982,Masp-984
Masp-984,Couch Surfing,,Dispatcher,That’s on the east side.,,N,Masp-983,Masp-985
Masp-985,Couch Surfing,,Spider-Man,Uhh… Leo’s?,,N,Masp-984,Masp-986
Masp-986,Couch Surfing,,Dispatcher,"Leo’s… yeah, that might be it. Man, I love Leo’s.",,N,Masp-985,Masp-987
Masp-987,Couch Surfing,,Spider-Man,I’ll pick you up a pie. I owe you one.,,N,Masp-986,Masp-988
Masp-988,Couch Surfing,,Dispatcher,No worries. Hope you find what you’re looking for.,,N,Masp-987,Masp-989
Masp-989,Couch Surfing,,Spider-Man,"Should be some trucks close by. Nope, stuff’s not here. There has to be another truck around here… No sign of my stuff, but what an “interesting” smell. Eddie, you’re my only hope…",,N,Masp-988,Masp-990
Masp-990,Couch Surfing,,Dispatcher,"Not there either, huh?",,N,Masp-989,Masp-991
Masp-991,Couch Surfing,,Spider-Man,You sure they were around here?,,N,Masp-990,Masp-992
Masp-992,Couch Surfing,,Dispatcher,"Well, the guys might have switched routes due to the upcoming Osborn rally.",,N,Masp-991,Masp-993
Masp-993,Couch Surfing,,Dispatcher,"If your pickup was on Route 35, they’d be dropping off at the incinerator right now.",,N,Masp-992,Masp-994
Masp-994,Couch Surfing,,Spider-Man,Incinerator?!,,N,Masp-993,Masp-995
Masp-995,Couch Surfing,,Dispatcher,Over by Manhattan Bridge. Better hustle…,,N,Masp-994,Masp-996
Masp-996,Couch Surfing,,Spider-Man,There’s the incinerator! Hope I’m not too late.,,N,Masp-995,Masp-997
Masp-997,Couch Surfing,,Spider-Man,Uh-oh. Looks like trouble…,,N,Masp-996,Masp-998
Masp-998,Couch Surfing,,,[Spidey beats up some thugs and help a worker.],,Y,Masp-997,Masp-999
Masp-999,Couch Surfing,,Worker,"Thanks, Spider-Man.",,N,Masp-998,Masp-1000
Masp-1000,Couch Surfing,,Spider-Man,You okay?,,N,Masp-999,Masp-1001
Masp-1001,Couch Surfing,,Worker,"Yeah, thanks. This gang’s been terrorising the whole neighbourhood the last couple of days. There’s probably more of ‘em on the way…",,N,Masp-1000,Masp-1002
Masp-1002,Couch Surfing,,Spider-Man,"I’ll keep an eye out. Hey, mind if I look around for some, uh, some personal items?",,N,Masp-1001,Masp-1003
Masp-1003,Couch Surfing,,Worker,"Sure, have at it. I gotta go file an incident report.",,N,Masp-1002,Masp-1004
Masp-1004,Couch Surfing,,Spider-Man,There’s something there… Gotta move these bags out of the way. I think that’s it’ Please be here. Please be here… Yes! Hope it still works. Looks like everything’s here. Hey look! An old gadget prototype. Looks kinda awesome why didn’t I ever finish it? Hm. I think I can make this work…,,N,Masp-1003,Masp-1005
Masp-1005,Couch Surfing,,Thug,"Look, it’s that guy who thinks he’s Spider-Man.",,N,Masp-1004,Masp-1006
Masp-1006,Couch Surfing,,Spider-Man,Uh-oh…,,N,Masp-1005,Masp-1007
Masp-1007,Couch Surfing,,Thug,Ice him!,,N,Masp-1006,Masp-1008
Masp-1008,Couch Surfing,,Thug,What is that?,,N,Masp-1007,Masp-1009
Masp-1009,Couch Surfing,,Thug,He’s mine!,,N,Masp-1008,Masp-1010
Masp-1010,Couch Surfing,,Thug,"Take THAT, web head!",,N,Masp-1009,Masp-1011
Masp-1011,Couch Surfing,,Thug,This is *not* how we planned it!,,N,Masp-1010,Masp-1012
Masp-1012,Couch Surfing,,Thug,"Damn, he’s out cold!",,N,Masp-1011,Masp-1013
Masp-1013,Couch Surfing,,Thug,Hold still!,,N,Masp-1012,Masp-1014
Masp-1014,Couch Surfing,,Spider-Man,"Okay. Well, this night isn’t quite going as planned. Where am I gonna sleep? Guess I could try MJ’s. Alright, how am I going to talk my way onto MJ’s couch? Let’s see… uh… ‘Hi, MJ, it’s Peter… any chance I could stay over toni--’ Oh, that’s too formal… ‘MJ! I was just in the neighbourhood and…’ ugh that’s lame… ‘Hey MJ, now that we’re talking again I thought maybe…’ Okay that just sounds pathetic. Why am I making this such a big deal? We’re just friends, right? Friends crash on each other’s couches all the time. It’s not weird or anything. It’s just a couch. MJ’s couch. Ugh. What am I thinking? Hm, just got a web alert… Huh, looks like MJ’s story just got published. I think I’ll find somewhere else to stay. She’s probably busy with work. I wish Harry was in town. I could crash with… Hey May - you’re calling late. What’s up?",,N,Masp-1013,Masp-1015
Masp-1015,Couch Surfing,,Aunt May,I thought we were going to meet up for dinner tonight.,,N,Masp-1014,Masp-1016
Masp-1016,Couch Surfing,,Spider-Man,Oh… right! I’m sorry. I forgot. It’s been a hard day - we lost funding at the lab.,,N,Masp-1015,Masp-1017
Masp-1017,Couch Surfing,,Aunt May,"Oh, Peter. I’m sorry!",,N,Masp-1016,Masp-1018
Masp-1018,Couch Surfing,,Spider-Man,I also kind of got evicted from my apartment.,,N,Masp-1017,Masp-1019
Masp-1019,Couch Surfing,,Aunt May,What!? Do you have a place to stay tonight?,,N,Masp-1018,Masp-1020
Masp-1020,Couch Surfing,,Spider-Man,"Actually… no. Not really. I hate to ask, but any chance you have room at the shelter?",,N,Masp-1019,Masp-1021
Masp-1021,Couch Surfing,,Aunt May,Of course. Feel free to use the couch in my office.,,N,Masp-1020,Masp-1022
Masp-1022,Couch Surfing,,Spider-Man,"Thanks, May.",,N,Masp-1021,Masp-1023
Masp-1023,Couch Surfing,,,[Spidey arrives to May’s office at FEAST.],,Y,Masp-1022,Masp-1024
Masp-1024,Couch Surfing,,Peter,Hope May’s couch is comfortable…,,N,Masp-1023,Masp-1025
Masp-1025,Couch Surfing,,,"[He lies down on the couch and instantly falls asleep. Waking up, he sees an envelope with money next to him and Aunt May at her desk.]",,Y,Masp-1024,Masp-1026
Masp-1026,Couch Surfing,,Peter,I can’t take this.,,N,Masp-1025,Masp-1027
Masp-1027,Couch Surfing,,Aunt May,You can. And you will.,,N,Masp-1026,Masp-1028
Masp-1028,Couch Surfing,,Peter,I’ll pay you back. Soon.,,N,Masp-1027,Masp-1029
Masp-1029,Couch Surfing,,Aunt May,Just ask for help next time. You are so much like Ben. You have to learn to swallow that Parker pride and accept that you’re human. Like the rest of us. Martin!,,N,Masp-1028,Masp-1030
Masp-1030,Couch Surfing,,Martin Li,Sorry to interrupt. You’re in charge while I’m gone.,,N,Masp-1029,Masp-1031
Masp-1031,Couch Surfing,,Aunt May,Well you can count on me. How long will you be away?,,N,Masp-1030,Masp-1032
Masp-1032,Couch Surfing,,Martin Li,I really don’t know…,,N,Masp-1031,Masp-1033
Masp-1033,Couch Surfing,,Peter,Is everything okay?,,N,Masp-1032,Masp-1034
Masp-1034,Couch Surfing,,Martin Li,It’s some personal business I’ve been planning for a while. But… please take care of this place. It represents the best part of me.,,N,Masp-1033,Masp-1035
Masp-1035,Couch Surfing,,Aunt May,Well. I guess I better get busy.,,N,Masp-1034,Masp-1036
Masp-1036,Couch Surfing,,,[Peter leaves the office.],,Y,Masp-1035,Masp-1037
Masp-1037,Couch Surfing,,Peter,"Hm, hope Mr. Li is okay.  Hello?",(he picks up the phone) ,N,Masp-1036,Masp-1038
Masp-1038,Couch Surfing,,MJ,Hey. Did you see my story?,,N,Masp-1037,Masp-1039
Masp-1039,Couch Surfing,,Peter,I did. Robbie must be pretty happy right now.,,N,Masp-1038,Masp-1040
Masp-1040,Couch Surfing,,MJ,Yeah. It kinda went Viral. And get this-- Mayor Osborn just announced he’s going to give Officer Davis an award this afternoon.,,N,Masp-1039,Masp-1041
Masp-1041,Couch Surfing,,Peter,Wow. Wait-- isn’t Osborn’s campaign rally this after… Oh. I see what he’s doing.,,N,Masp-1040,Masp-1042
Masp-1042,Couch Surfing,,MJ,"Yeah, we all do. But still, a pretty cool moment for Officer Davis and his family. I’ll be there covering it-- want to join me?",,N,Masp-1041,Masp-1043
Masp-1043,Couch Surfing,,Peter,"Yeah, of course. See you then.",,N,Masp-1042,Masp-1044
Masp-1044,"Straw, Meet Camel",,Spider-Man,"Ugh, it’s so humiliating taking money from May. I should head out into the city and try to pay it forward. Another message from Doc.",,N,Masp-1043,Masp-1045
Masp-1045,"Straw, Meet Camel",,Otto,"Peter. I don’t want to jinx us but… the lead I’m following might not only get the project back on its feet, but also expand it in ways we never could have imagined. Everything happens for a reason. even Norman pulling our plug.",,N,Masp-1044,Masp-1046
Masp-1046,"Straw, Meet Camel",,Spider-Man,Really hope this works out. Doc’s work is too important to go unfinished.,,N,Masp-1045,Masp-1047
Masp-1047,"Straw, Meet Camel",,,[Spidey calls Jeff Davies.],,Y,Masp-1046,Masp-1048
Masp-1048,"Straw, Meet Camel",,Spider-Man,"Hey, Jeff! Congrats on the ceremony today!",,N,Masp-1047,Masp-1049
Masp-1049,"Straw, Meet Camel",,Jefferson Davis,"I’ll be glad when it’s over. A truck full of armed Demons scares me less than public speaking. But I’m calling about something else. Just got a tip that Demons are moving on the Fisk construction site in midtown. Wife’ll kill me if I ditch the ceremony prep to play cops and robbers, but I thought maybe my friendly neighbourhood partner would want to know…",,N,Masp-1048,Masp-1050
Masp-1050,"Straw, Meet Camel",,Spider-Man,"Understood. I’ll do a swing by, let you know what I find. And hey, here’s a tip on public speaking: Just picture everyone in their underwear. Wait, not Osborn. Y’know what-- never mind.",,N,Masp-1049,Masp-1051
Masp-1051,"Straw, Meet Camel",,,[Spidey swings to the constraction site.],,Y,Masp-1050,Masp-1052
Masp-1052,"Straw, Meet Camel",,Spider-Man,Consolidated Shipping… Jeff. I’m here.,,N,Masp-1051,Masp-1053
Masp-1053,"Straw, Meet Camel",,Jefferson Davis,What do you see?,,N,Masp-1052,Masp-1054
Masp-1054,"Straw, Meet Camel",,Demon,Find the rest. The boss wants them dead.,,N,Masp-1053,Masp-1055
Masp-1055,"Straw, Meet Camel",,Spider-Man,Looks like the Demons are moving in on Fisk’s territory.,,N,Masp-1054,Masp-1056
Masp-1056,"Straw, Meet Camel",,Jefferson Davis,You got this?,,N,Masp-1055,Masp-1057
Masp-1057,"Straw, Meet Camel",,Spider-Man,I got this.,,N,Masp-1056,Masp-1058
Masp-1058,"Straw, Meet Camel",,Demon,(Soon they will all see…],,N,Masp-1057,Masp-1059
Masp-1059,"Straw, Meet Camel",,Fisk Thug,You got what you came for. You don’t need to kill us too!,,N,Masp-1058,Masp-1060
Masp-1060,"Straw, Meet Camel",,Demon,Fisk’s territory is ours now.,,N,Masp-1059,Masp-1061
Masp-1061,"Straw, Meet Camel",,Spider-Man,Not today.,,N,Masp-1060,Masp-1062
Masp-1062,"Straw, Meet Camel",,Demon,(Spider-Man’s here! Sound the alarm!],,N,Masp-1061,Masp-1063
Masp-1063,"Straw, Meet Camel",,Demon,(He’s weakened!],,N,Masp-1062,Masp-1064
Masp-1064,"Straw, Meet Camel",,Demon,(Grenade out!],,N,Masp-1063,Masp-1065
Masp-1065,"Straw, Meet Camel",,Fisk Thug,Ugggghhhhhh..…,,N,Masp-1064,Masp-1066
Masp-1066,"Straw, Meet Camel",,,[Spidey saves Fisk’s Thugs and pick up a phone from one of them.],,Y,Masp-1065,Masp-1067
Masp-1067,"Straw, Meet Camel",,Spider-Man,Hey Willie.,,N,Masp-1066,Masp-1068
Masp-1068,"Straw, Meet Camel",,Wilson Fisk,You.,,N,Masp-1067,Masp-1069
Masp-1069,"Straw, Meet Camel",,Spider-Man,Nice jumpsuit. Slimming.,,N,Masp-1068,Masp-1070
Masp-1070,"Straw, Meet Camel",,Wilson Fisk,Stay out of my business.,,N,Masp-1069,Masp-1071
Masp-1071,"Straw, Meet Camel",,Spider-Man,WAIT! The Demons-- who’s their leader?,,N,Masp-1070,Masp-1072
Masp-1072,"Straw, Meet Camel",,Wilson Fisk,"Keep my men alive, and maybe I’ll tell you.",,N,Masp-1071,Masp-1073
Masp-1073,"Straw, Meet Camel",,Spider-Man,Saving bad guys from other bad guys. Not how I thought today would go.,,N,Masp-1072,Masp-1074
Masp-1074,"Straw, Meet Camel",,Demon,(It’s Spider-Man! Opening fire!],,N,Masp-1073,Masp-1075
Masp-1075,"Straw, Meet Camel",,Demon,(He will reward us…],,N,Masp-1074,Masp-1076
Masp-1076,"Straw, Meet Camel",,Demon,(Stay back!],,N,Masp-1075,Masp-1077
Masp-1077,"Straw, Meet Camel",,Demon,(There’s nowhere to run.],,N,Masp-1076,Masp-1078
Masp-1078,"Straw, Meet Camel",,Demon,(We Will not be broken!],,N,Masp-1077,Masp-1079
Masp-1079,"Straw, Meet Camel",,Spider-Man,Well. I got their attention.,,N,Masp-1078,Masp-1080
Masp-1080,"Straw, Meet Camel",,Demon,(I can’t hit him in the air!],,N,Masp-1079,Masp-1081
Masp-1081,"Straw, Meet Camel",,Demon,(Get back!],,N,Masp-1080,Masp-1082
Masp-1082,"Straw, Meet Camel",,Fisk Thug,I couldah taken them.,,N,Masp-1081,Masp-1083
Masp-1083,"Straw, Meet Camel",,Spider-Man,"Sure, sure.",,N,Masp-1082,Masp-1084
Masp-1084,"Straw, Meet Camel",,Fisk Thug,I’m not going anywhere!,,N,Masp-1083,Masp-1085
Masp-1085,"Straw, Meet Camel",,Spider-Man,Better swing around the outside to look for Fisk’s men.,,N,Masp-1084,Masp-1086
Masp-1086,"Straw, Meet Camel",,Demon,(Fools! You’re letting him win!],,N,Masp-1085,Masp-1087
Masp-1087,"Straw, Meet Camel",,Demon,(How did that happen?],,N,Masp-1086,Masp-1088
Masp-1088,"Straw, Meet Camel",,Demon,(I’ll end this!],,N,Masp-1087,Masp-1089
Masp-1089,"Straw, Meet Camel",,Spider-Man,You two stay here - wait for the police. Gotta find the survivors fast.,,N,Masp-1088,Masp-1090
Masp-1090,"Straw, Meet Camel",,Fisk Thug,Please…,,N,Masp-1089,Masp-1091
Masp-1091,"Straw, Meet Camel",,Fisk Thug,I ain’t a snitch!,,N,Masp-1090,Masp-1092
Masp-1092,"Straw, Meet Camel",,Demon,(I’ll get him!],,N,Masp-1091,Masp-1093
Masp-1093,"Straw, Meet Camel",,Demon,(Got him!],,N,Masp-1092,Masp-1094
Masp-1094,"Straw, Meet Camel",,Spider-Man,You OK?,,N,Masp-1093,Masp-1095
Masp-1095,"Straw, Meet Camel",,Fisk Thug,Yeah… yeah. Thanks.,,N,Masp-1094,Masp-1096
Masp-1096,"Straw, Meet Camel",,Demon,He’s got nowhere to run.,,N,Masp-1095,Masp-1097
Masp-1097,"Straw, Meet Camel",,Fisk Thug,Fisk’ll kill you! He’ll murder you!,,N,Masp-1096,Masp-1098
Masp-1098,"Straw, Meet Camel",,Demon,(He’s using webs!],,N,Masp-1097,Masp-1099
Masp-1099,"Straw, Meet Camel",,Demon,(Our time has come.],,N,Masp-1098,Masp-1100
Masp-1100,"Straw, Meet Camel",,Demon,(Spider-Man is here! We will extinguish him!],,N,Masp-1099,Masp-1101
Masp-1101,"Straw, Meet Camel",,Demon,(Stay back!],,N,Masp-1100,Masp-1102
Masp-1102,"Straw, Meet Camel",,Demon,(Perform your duty!],,N,Masp-1101,Masp-1103
Masp-1103,"Straw, Meet Camel",,Demon,(These webs are strong!],,N,Masp-1102,Masp-1104
Masp-1104,"Straw, Meet Camel",,Spider-Man,Hey big guy.,,N,Masp-1103,Masp-1105
Masp-1105,"Straw, Meet Camel",,Demon,(Your bones are dust!],,N,Masp-1104,Masp-1106
Masp-1106,"Straw, Meet Camel",,Demon,(An act of desperation!],,N,Masp-1105,Masp-1107
Masp-1107,"Straw, Meet Camel",,Demon,(This city will know the truth!],,N,Masp-1106,Masp-1108
Masp-1108,"Straw, Meet Camel",,Demon,(We must defeat him!],,N,Masp-1107,Masp-1109
Masp-1109,"Straw, Meet Camel",,Demon,(He knocked him out!],,N,Masp-1108,Masp-1110
Masp-1110,"Straw, Meet Camel",,Spider-Man,Fisk.,,N,Masp-1109,Masp-1111
Masp-1111,"Straw, Meet Camel",,Spider-Man,Your men are safe. Your turn: who runs the Demons?,,N,Masp-1110,Masp-1112
Masp-1112,"Straw, Meet Camel",,Wilson Fisk,Maybe he’s there. Maybe he isn’t. Check the roof.,,N,Masp-1111,Masp-1113
Masp-1113,"Straw, Meet Camel",,Spider-Man,I’ve missed these cryptic Fisk talks.,,N,Masp-1112,Masp-1114
Masp-1114,"Straw, Meet Camel",,,[He rises to the roof and sees the Demon killing one of Fisk’s thugs.],,Y,Masp-1113,Masp-1115
Masp-1115,"Straw, Meet Camel",,Fisk Thug,No please -,,N,Masp-1114,Masp-1116
Masp-1116,"Straw, Meet Camel",,Spider-Man,Hello again… Oh come on. Nononono Gogogogogo Did that just happen?,,N,Masp-1115,Masp-1117
Masp-1117,"Straw, Meet Camel",,,[Spidey fight the Demon and begin chasing his helicopter.],,Y,Masp-1116,Masp-1118
Masp-1118,"Straw, Meet Camel",,Yuri Watanabe,I’m getting reports of a helicopter with a wrecking ball?,,N,Masp-1117,Masp-1119
Masp-1119,"Straw, Meet Camel",,Spider-Man,"Yeah, things with the Demons got… complicated.",,N,Masp-1118,Masp-1120
Masp-1120,"Straw, Meet Camel",,Spider-Man,Sit tight Yuri. I got this. Please let me got this… Whoa! Rockets!,,N,Masp-1119,Masp-1121
Masp-1121,"Straw, Meet Camel",,Yuri Watanabe,That helicopter is destroying the city.,,N,Masp-1120,Masp-1122
Masp-1122,"Straw, Meet Camel",,Spider-Man,I know.,,N,Masp-1121,Masp-1123
Masp-1123,"Straw, Meet Camel",,Yuri Watanabe,You need to bring it down.,,N,Masp-1122,Masp-1124
Masp-1124,"Straw, Meet Camel",,Spider-Man,I know.,,N,Masp-1123,Masp-1125
Masp-1125,"Straw, Meet Camel",,Yuri Watanabe,Maybe you could super-hero a little faster?,,N,Masp-1124,Masp-1126
Masp-1126,"Straw, Meet Camel",,Spider-Man,"Working on it, Yuri. Call you when it’s done! Now’s my chance. Hope I live to regret this… Hi. Is this the flight to Newark? Afraid I have to ask you to pull over the helicopter, sir. I need to disable the helicopters engines… One engine down; now for the second… This is your master plan? Replace Fisk?",,N,Masp-1125,Masp-1127
Masp-1127,"Straw, Meet Camel",,Demon,Fisk is only the beginning.,,N,Masp-1126,Masp-1128
Masp-1128,"Straw, Meet Camel",,Spider-Man,"Need to disable the second engine… Need a plan… need a plan real fast… I GUESS THIS IS THE PLANNNNN!!! Come on, Pete. You got this. Yougotthis-yougotthis-yougotthis- Please don’t screw this up…",,N,Masp-1127,Masp-1129
Masp-1129,"Straw, Meet Camel",,,[Spidey manages to prevent the helicopter from falling. He climbs inside…],,Y,Masp-1128,Masp-1130
Masp-1130,"Straw, Meet Camel",,Spider-Man,These masks are so awesome-- where do you get them?,,N,Masp-1129,Masp-1131
Masp-1131,"Straw, Meet Camel",,Demon,(I’ll kill you!],,N,Masp-1130,Masp-1132
Masp-1132,"Straw, Meet Camel",,Spider-Man,"Cool, thanks. Do they have a website? Whoops.  Hey Yuri. I caught the bad guys. But…",(the demon fall out the helicopter and Spidey catches him) ,N,Masp-1131,Masp-1133
Masp-1133,"Straw, Meet Camel",,Yuri Watanabe,But what?,,N,Masp-1132,Masp-1134
Masp-1134,"Straw, Meet Camel",,Spider-Man,You might want to bring a ladder.,,N,Masp-1133,Masp-1135
Masp-1135,"Straw, Meet Camel",,,[Spidey leaves. We switch to some young man on the street.],,Y,Masp-1134,Masp-1136
Masp-1136,"Straw, Meet Camel",,Friend,Yo! Miles! Hey fanboy!,,N,Masp-1135,Masp-1137
Masp-1137,"Straw, Meet Camel",,Text,"Miles, where r u?",,N,Masp-1136,Masp-1138
Masp-1138,"Straw, Meet Camel",,Miles,Oh crap-- I’m late.,,N,Masp-1137,Masp-1139
Masp-1139,"Straw, Meet Camel",,Friend,You coming?,,N,Masp-1138,Masp-1140
Masp-1140,"Straw, Meet Camel",,Miles,"No, I gotta get to City Hall for my dad’s ceremony.",,N,Masp-1139,Masp-1141
Masp-1141,"Straw, Meet Camel",,Friend,"Oh, right. Tell your pops I said congrats!",,N,Masp-1140,Masp-1142
Masp-1142,"Straw, Meet Camel",,Miles, omw,(texting) ,N,Masp-1141,Masp-1143
Masp-1143,"Straw, Meet Camel",And the Award Goes to…,Spider-Man,MJ! Did they start the ceremony yet?,,N,Masp-1142,Masp-1144
Masp-1144,"Straw, Meet Camel",And the Award Goes to…,MJ,They’re still setting up. Where are you?,,N,Masp-1143,Masp-1145
Masp-1145,"Straw, Meet Camel",And the Award Goes to…,Spider-Man,Got hung up at work. Be there soon.,,N,Masp-1144,Masp-1146
Masp-1146,"Straw, Meet Camel",And the Award Goes to…,,[He listens to new Jameson podcast on the way.],,Y,Masp-1145,Masp-1147
Masp-1147,"Straw, Meet Camel",And the Award Goes to…,Jameson,"And now for listener emails. May from Queens writes. “You’re so full of anger, and I wish you’d get help managing it. It‘s terrible for your health.” Now, I know she speaks from a place of concern but this is a common misconception that I have to correct. I’m not full of anger, I’m full of love. I call out injustice, corruption and crimes against humanity because I adore this city. and I want it to be better. What you hear in my voice? It’s love! NOTHING BUT LOVE!",,N,Masp-1146,Masp-1148
Masp-1148,"Straw, Meet Camel",And the Award Goes to…,,[Before the ceremony.],,Y,Masp-1147,Masp-1149
Masp-1149,"Straw, Meet Camel",And the Award Goes to…,Rio,There’s the stage entrance. And we’ll be right out front.,,N,Masp-1148,Masp-1150
Masp-1150,"Straw, Meet Camel",And the Award Goes to…,Jefferson Davis,Sounds like a lot of people out there.,,N,Masp-1149,Masp-1151
Masp-1151,"Straw, Meet Camel",And the Award Goes to…,Rio,"You’ll be fine, honey.",,N,Masp-1150,Masp-1152
Masp-1152,"Straw, Meet Camel",And the Award Goes to…,Jefferson Davis,"The last time I gave a speech, I was in high school. Ms. Steinberg gave me a C minus.",,N,Masp-1151,Masp-1153
Masp-1153,"Straw, Meet Camel",And the Award Goes to…,Rio,If only Ms. Steinberg could see you now.,,N,Masp-1152,Masp-1154
Masp-1154,"Straw, Meet Camel",And the Award Goes to…,Miles,"Hey, you got this, Dad. I mean come on, you saved Spider-Man-- I’m pretty sure that makes you an official Super Hero.",,N,Masp-1153,Masp-1155
Masp-1155,"Straw, Meet Camel",And the Award Goes to…,Jefferson Davis,A Super Hero? [chuckles] Or… maybe I’m just a guy who doesn’t give up.,,N,Masp-1154,Masp-1156
Masp-1156,"Straw, Meet Camel",And the Award Goes to…,Rio, C’mon honey.,(to Miles) ,N,Masp-1155,Masp-1157
Masp-1157,"Straw, Meet Camel",And the Award Goes to…,,[The ceremony begins.],,Y,Masp-1156,Masp-1158
