Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bidlcl154,MEDICAL PAVILION,,,[Jack returns to the Emergency Access by killing a crowd of enemies.],,Y,Bidlcl153,Bidlcl155
Bidlcl155,MEDICAL PAVILION,,,[When he reaches the tunnel to the Medical Pavilion everything starts to crumble.],,Y,Bidlcl154,Bidlcl156
Bidlcl156,MEDICAL PAVILION,,Atlas,"Sounds like another tunnel collapse. Welcome to Rapture, the world’s fastest growing pile of junk.",,N,Bidlcl155,Bidlcl157
Bidlcl157,MEDICAL PAVILION,,,"[Having found a detour route, Jack sees how Big Daddy throws an explosion. He’s all on fire and probably dead.]",,Y,Bidlcl156,Bidlcl158
Bidlcl158,MEDICAL PAVILION,,Atlas,It’s a Little One... Here’s your chance to get some Adam.,,N,Bidlcl157,Bidlcl159
Bidlcl159,MEDICAL PAVILION,,,[Jack enters a hole in the wall and sees a splicer about to do something with the Little Sister that is not good.],,Y,Bidlcl158,Bidlcl160
Bidlcl160,MEDICAL PAVILION,,Male Splicer,"...it’s just you, me, and all of the tasty Adam I can drink...",,N,Bidlcl159,Bidlcl161
Bidlcl161,MEDICAL PAVILION,,,"[The Little Sister screams in terror. Suddenly, someone shoots the splicer. We see Dr. Tenenbaum standing on the balcony.]",,Y,Bidlcl160,Bidlcl162
Bidlcl162,MEDICAL PAVILION,,Tenenbaum,Stay away from her or it is you who will be shot next...,,N,Bidlcl161,Bidlcl163
Bidlcl163,MEDICAL PAVILION,,Atlas,"Easy now, Doctor… He’s just looking for a wee bit of Adam, just enough to get by...",,N,Bidlcl162,Bidlcl164
Bidlcl164,MEDICAL PAVILION,,Tenenbaum,I’ll not have him hurt my Little Ones...,,N,Bidlcl163,Bidlcl165
Bidlcl165,MEDICAL PAVILION,,Atlas,"It’s okay, lad. That’s not a child, not anymore it ain’t. Dr. Tenenbaum saw to that.",,N,Bidlcl164,Bidlcl166
Bidlcl166,MEDICAL PAVILION,,Atlas,"Aye, that’s a pretty sermon coming from the ghoul who cooked up them creatures in the first place. Took fine little girls and turned them into that, didn’t you? Listen to me, boyo: you won’t survive without the Adam those... things... are carrying. Are you prepared to trade your life, the lives of my wife and child for Tenenbaum’s little Frankensteins?",,N,Bidlcl165,Bidlcl167
Bidlcl167,MEDICAL PAVILION,,,[Dr. Tenenbaum draws the attention of the protagonist and throws him a plasmid.],,Y,Bidlcl166,Bidlcl168
Bidlcl168,MEDICAL PAVILION,,Tenenbaum,"Here! There is another way... use this, free them from their torment... I will make it to be worth your while… somehow.",,N,Bidlcl167,Bidlcl169
Bidlcl169,MEDICAL PAVILION,,,"[Jack chooses to save the Sister. She kicks and breaks, but when Jack touches her hand with a charged plasmid and she becomes a normal girl again.]",,Y,Bidlcl168,Bidlcl170
Bidlcl170,MEDICAL PAVILION,,Tenenbaum,"The path of the righteous is not always easy, yes? The reward will become clear in time... be patient.",,N,Bidlcl169,Bidlcl171
Bidlcl171,MEDICAL PAVILION,,Atlas,"Tenenbaum’s playing you for a sap. Those things may look like wee little girls, but looks don’t make it so. You’ll need all the Adam you can gel to survive. If you cross paths with another of them Gatherer’s Garden machines, make sure you pick up a new plasmid or two. That’s if the price ain’t too dear, of course...",,N,Bidlcl170,Bidlcl172
Bidlcl172,MEDICAL PAVILION,,,"[Jack visits the Gatherer’s Garden for the first time, and next to him he finds a diary.]",,Y,Bidlcl171,Bidlcl173
Bidlcl173,MEDICAL PAVILION,,,[Gatherer’s Vulnerability],,Y,Bidlcl172,Bidlcl174
Bidlcl174,MEDICAL PAVILION,,Doctor Steinman,"Not only are those little girls veritable ADAM factories, they’re nearly indestructible. They regenerate any wounded flesh with stem versions of the dead cells. But their relationship with the implanted slugs is symbiotic... if you harvest the slug, the host will die. ""So you see, it’s not like killing,"" Tenenbaum said. ""It’s more like removing a terminal patient from life support.""",,N,Bidlcl173,Bidlcl175
Bidlcl175,NEPTUNE’S BOUNTY,,,"[Jack returns to the Medical Pavilion, where the Big Daddy is waiting for him.]",,Y,Bidlcl174,Bidlcl176
Bidlcl176,NEPTUNE’S BOUNTY,,Atlas,"You’re ready now... it’s time to take on one of them Big Daddies. It won’t be easy, but it’s the only way to get to the Little Sisters… and the Adam they carry.",,N,Bidlcl175,Bidlcl177
Bidlcl177,NEPTUNE’S BOUNTY,,,"[When Jack defeats Daddy and saves the Little Sister, Atlas contacts him again.]",,Y,Bidlcl176,Bidlcl178
Bidlcl178,NEPTUNE’S BOUNTY,,Atlas,Are you almost back to Emergency Access? Come through as soon as you get there. You got Ryan’ eye now. You won’t hear him coming... but he’ll be there before you know it.,,N,Bidlcl177,Bidlcl179
Bidlcl179,NEPTUNE’S BOUNTY,,,[Jack returns to the Emergency Access and finally opens it.],,Y,Bidlcl178,Bidlcl180
Bidlcl180,NEPTUNE’S BOUNTY,,Announcer,Security alert deactivated. Thank you for your patience!,,N,Bidlcl179,Bidlcl181
Bidlcl181,NEPTUNE’S BOUNTY,,Atlas,"I don’t know how you managed it, but you did. Come through to Port Neptune now. I’m looking forward to shaking your hand.",,N,Bidlcl180,Bidlcl182
Bidlcl182,NEPTUNE’S BOUNTY,,,"[Jack enters the bathysphere and goes to the ""Neptune’s Bounty"".]",,Y,Bidlcl181,Bidlcl183
Bidlcl183,NEPTUNE’S BOUNTY,,,[Jack finds himself at the Rapture subway station. Atlas communicates with him on the radio.],,Y,Bidlcl182,Bidlcl184
Bidlcl184,NEPTUNE’S BOUNTY,,Atlas,"Now you’ve had the pleasure of Andrew Ryan’s company. He’s the one who built this place, and he’s the one who run it into the ground. Nobody knows exactly what happened. Maybe he went mad. Maybe the power got to him. Maybe he just decided he didn’t like people. Whichever way you slice it, good men died. Me family’s in a submarine hidden in the foundation of Fontaine Fisheries. I’ll meet you there.",,N,Bidlcl183,Bidlcl185
Bidlcl185,NEPTUNE’S BOUNTY,,,[Jack goes on and notices the shadow of the female splicer.],,Y,Bidlcl184,Bidlcl186
Bidlcl186,NEPTUNE’S BOUNTY,,Female Splicer,What crawls in my garden? But the days go by like wind...,,N,Bidlcl185,Bidlcl187
Bidlcl187,NEPTUNE’S BOUNTY,,,"[On the Lower Wharf Jack meets a new type of Big Daddies, Rosie, kills her and saves the Sister.]",,Y,Bidlcl186,Bidlcl188
Bidlcl188,NEPTUNE’S BOUNTY,,Tenenbaum,"You have shown kindness to my Little Ones... but are you really a friend to us? Regardless, a Little One brings you a gift to demonstrate our appreciation.",,N,Bidlcl187,Bidlcl189
Bidlcl189,NEPTUNE’S BOUNTY,,,[Jack searches the Upper and Lower Wharfes.],,Y,Bidlcl188,Bidlcl190
Bidlcl190,NEPTUNE’S BOUNTY,,,[Fontaine Must Go],,Y,Bidlcl189,Bidlcl191
Bidlcl191,NEPTUNE’S BOUNTY,,Andrew Ryan,"Something must be done about Fontaine. While I was buying buildings and fish futures, he was cornering the market on genotypes and nucleotide sequences. Rapture is transforming before my eyes. The Great Chain is pulling away from me. Perhaps it’s time to give it a tug.",,N,Bidlcl190,Bidlcl192
Bidlcl192,NEPTUNE’S BOUNTY,,,[Bathysphere Keys],,Y,Bidlcl191,Bidlcl193
Bidlcl193,NEPTUNE’S BOUNTY,,Sullivan,"We’re putting all the bathyspheres in lockdown until further notice. Ryan had us install some kinda genetic device into the things so only Ryan and his inner circle will be able to use ‘em without dispensation. But the boys tell me the keys are pretty unreliable. Sisters, cousins-anybody in the ballpark, genetically, will be able to come and go as they see fit.",,N,Bidlcl192,Bidlcl194
Bidlcl194,NEPTUNE’S BOUNTY,,,[Finding the Sea Slug],,Y,Bidlcl193,Bidlcl195
Bidlcl195,NEPTUNE’S BOUNTY,,Tenenbaum,"I saw one of the smugglers having a game of catching on the docks today. And this surprised me, because his hands were crippled during the war. He was unloading the barge the other day when he was bitten from this Sea Slug. He woke up the next morning and he found he could move his fingers for the first time in years. I asked him if he still had that Sea Slug. As luck would have it, he did...",,N,Bidlcl194,Bidlcl196
Bidlcl196,NEPTUNE’S BOUNTY,,,[Masha Come Home],,Y,Bidlcl195,Bidlcl197
Bidlcl197,NEPTUNE’S BOUNTY,,Mariska Lutz,"Darling Masha -- We don’t know what has happened to you... Ryan’s men have taken you away and said you are needed to save Rapture. Who needs a child to save a city? But I see these little girls crawling out of these vents, and I only wonder if you might one day crawl out of this vent and find this note. We look for you, but if you find this, come to us at the Fighting McDonagh’s in room #7. The code to our room is 7533. We miss you, our darling child.",,N,Bidlcl196,Bidlcl198
Bidlcl198,NEPTUNE’S BOUNTY,,,[Picked Up Timmy H.],,Y,Bidlcl197,Bidlcl199
Bidlcl199,NEPTUNE’S BOUNTY,,Sullivan,"Now the eggs are in the scramble. We picked up Timmy H., right after midnight. Either Ryan’ll be taking down Fontaine, or Fontaine’ll be taking down Ryan. We’ll be ""interviewing"" poor Timmy ’neath Fontaine Fisheries... if you’re up for entertainment, the code’s 5380.",,N,Bidlcl198,Bidlcl200
Bidlcl200,NEPTUNE’S BOUNTY,,,[Timmy H. Interrogation (needs a code]],,Y,Bidlcl199,Bidlcl201
Bidlcl201,NEPTUNE’S BOUNTY,,Sullivan,"Mr. Ryan asked me personally to make this clear to you. You give us Fontaine, and this whole filthy ring of his, and you’ll be knocking back pints up at the Fighting McDonaghs. But if you prefer to play the mule... we’ll treat you like a mule... Give him a taste, Patrick...",,N,Bidlcl200,Bidlcl202
Bidlcl202,NEPTUNE’S BOUNTY,,,[Timmy screams from electrocution],,Y,Bidlcl201,Bidlcl203
Bidlcl203,NEPTUNE’S BOUNTY,,Sullivan,"Oh, what’s that? Change of heart, Timmy? Timmy? Ready to talk now?",,N,Bidlcl202,Bidlcl204
Bidlcl204,NEPTUNE’S BOUNTY,,Timmy H,"Go on, Sullivan... go on and do your dirty! ...Whatever Ryan thinks he can do to me, Fontaine can do double!",,N,Bidlcl203,Bidlcl205
Bidlcl205,NEPTUNE’S BOUNTY,,,[Watch Fontaine],,Y,Bidlcl204,Bidlcl206
Bidlcl206,NEPTUNE’S BOUNTY,,Andrew Ryan,"This Fontaine fellow is somebody to watch. Once, he was just a menace, to be convicted and hung. But he always manages to be where the evidence isn’t. He’s the most dangerous type of hoodlum... the kind with vision.",,N,Bidlcl205,Bidlcl207
Bidlcl207,NEPTUNE’S BOUNTY,,,[ADAM Discovery],,Y,Bidlcl206,Bidlcl208
Bidlcl208,NEPTUNE’S BOUNTY,,Tenenbaum,"This little Sea Slug has come along and glued together all the crazy ideas I’ve had since the war... it doesn’t just heal damaged cells, it... resurrects them... I can bend the double helix... black can be reborn white, tall, short, weak, strong... But the slugs alone are not enough... I’ll need money... and one other thing...",,N,Bidlcl207,Bidlcl209
Bidlcl209,NEPTUNE’S BOUNTY,,,"[Jack fights his way to the ""Fontaine’s Fisheries"".]",,Y,Bidlcl208,Bidlcl210
Bidlcl210,NEPTUNE’S BOUNTY,,Female Splicer,Who can blame a lady who craves variety? And one day the gentlemen stopped calling...,,N,Bidlcl209,Bidlcl211
Bidlcl211,NEPTUNE’S BOUNTY,,,[Jack knocks his wrench at the iron door.],,Y,Bidlcl210,Bidlcl212
Bidlcl212,NEPTUNE’S BOUNTY,,Peach Wilkins,"Atlas radioed on ahead, says you were looking for an invite to the fisheries. Nuts, I say. But if’n you heads up to the wharf master’s office and find ol’ Peach a research camera, maybe I could manage an invite...",,N,Bidlcl211,Bidlcl213
Bidlcl213,NEPTUNE’S BOUNTY,,Female Splicer,(humming Inkspots song ’If I didn’t care’),,N,Bidlcl212,Bidlcl214
Bidlcl214,NEPTUNE’S BOUNTY,,Peach Wilkins,"What was that? My friend, you are fucked.",,N,Bidlcl213,Bidlcl215
Bidlcl215,NEPTUNE’S BOUNTY,,,[A female splicer attacks Jack with a shout.],,Y,Bidlcl214,Bidlcl216
Bidlcl216,NEPTUNE’S BOUNTY,,Female Splicer,My youth! My rose! I want it back! I want it back!! Yeargh!,,N,Bidlcl215,Bidlcl217
Bidlcl217,NEPTUNE’S BOUNTY,,,"[After a while, Peach sends backup to Jack.]",,Y,Bidlcl216,Bidlcl218
Bidlcl218,NEPTUNE’S BOUNTY,,Peach Wilkins,You hold tightly. I’m sending something fierce to watch your back.,,N,Bidlcl217,Bidlcl219
Bidlcl219,NEPTUNE’S BOUNTY,,,"[The security robot pushes the female splicer into the hole in the ceiling and follows her, after which we hear a shrill scream.]",,Y,Bidlcl218,Bidlcl220
Bidlcl220,NEPTUNE’S BOUNTY,,Peach Wilkins,"That one’s too tough for you. Look on the conveyor belt, you’ll find something to keep you alive. Now go get that camera and then snapshots of on those that crawls on the ceiling... Then I’ll let you in to the fisheries.",,N,Bidlcl219,Bidlcl221
Bidlcl221,NEPTUNE’S BOUNTY,,Peach Wilkins,"Just remember, sonny friend: I smell an ounce of Fontaine on you, and I’ll have you in a box! Atlas gives you the vouch, but I ain’t turning my eye just on his say so!",,N,Bidlcl220,Bidlcl222
Bidlcl222,NEPTUNE’S BOUNTY,,,[Jack goes to the Upper Wharf.],,Y,Bidlcl221,Bidlcl223
Bidlcl223,NEPTUNE’S BOUNTY,,Atlas,"Grown man, jumpin’ at ghost. Fontaine’s dead and everybody’ knows it. In the ground for months, and half the place still jumping at his shadow... Christ, even Ryan. You never mind all that. We got work to do. Seems like ol’ Peach knows where to find a research camera. He seems a decent enough sort. No doubt he’ll wait until after you’ve done his errands to stick a shiv in your belly.",,N,Bidlcl222,Bidlcl224
Bidlcl224,NEPTUNE’S BOUNTY,,,"[Jack goes further, fighting with the splicers. On the Upper Wharf, near the office of the wharfmaster, Jack encounters another Rosie, kills her and saves the Little Sister.]",,Y,Bidlcl223,Bidlcl225
Bidlcl225,NEPTUNE’S BOUNTY,,,"[Jack gets to the wharfmaster’s office, and Atlas contacts him.]",,Y,Bidlcl224,Bidlcl226
Bidlcl226,NEPTUNE’S BOUNTY,,Atlas,"The research camera looks just like one you’d see topside. According to this magazine article I scrounged up, it can also ’analyze genetic information, parse biological structures’ and lots of other five rounds dollar words.",,N,Bidlcl225,Bidlcl227
Bidlcl227,NEPTUNE’S BOUNTY,,,[Have My Badge],,Y,Bidlcl226,Bidlcl228
Bidlcl228,NEPTUNE’S BOUNTY,,Sullivan,"Hanging now, is it? That’s what we’ve come to? Now look, I don’t make the laws here, I just enforce them. But I didn’t come to Rapture to string men up for running contraband. If Ryan and his crew have their law, then they can have my badge.",,N,Bidlcl227,Bidlcl229
Bidlcl229,NEPTUNE’S BOUNTY,,,[Jack finds a research camera.],,Y,Bidlcl228,Bidlcl230
Bidlcl230,NEPTUNE’S BOUNTY,,Peach Wilkins,"Good, you got the camera. Now get me some snap snaps on those spider splicers! And don’t come back down here ’till you got my research!",,N,Bidlcl229,Bidlcl231
Bidlcl231,NEPTUNE’S BOUNTY,,,[Jack leaves the wharfmaster’s office and takes a new plasmid along the way.],,Y,Bidlcl230,Bidlcl232
Bidlcl232,NEPTUNE’S BOUNTY,,Atlas,"You have the Research Camera? Good. Guess it’s time to get to work for ol’ Peachy. Take the man’s pictures, and let’s get the hell out of this place...",,N,Bidlcl231,Bidlcl233
Bidlcl233,NEPTUNE’S BOUNTY,,,[Eden Leaking],,Y,Bidlcl232,Bidlcl234
Bidlcl234,NEPTUNE’S BOUNTY,,Bill McDonagh,"If things weren’t bad enough, it seems that even our water system’s sprung a leak. Yep, that’s right. The irrigation system in Arcadia is taking on sea water. I told Mr. Ryan when we were building this place; either you build her like a bathtub, or she’s gonna turn into a sewer. ""No, McDonagh,"" he said, ""we’re not gonna build no bathtub... we’re gonna build Eden.""",,N,Bidlcl233,Bidlcl235
Bidlcl235,NEPTUNE’S BOUNTY,,,[Fontaine’s Smugglers],,Y,Bidlcl234,Bidlcl236
Bidlcl236,NEPTUNE’S BOUNTY,,Tenenbaum,"As the respectable labs have all turned me away, I have turned to Fontaine’s smugglers in Port Neptune for supplies. Fontaine’s men are pigs. They spit, they stink. But they deliver and they don’t ask questions. They’re all terrified of Fontaine... he reminds me a bit of the Germans -- so efficient. It wouldn’t surprise me if he were soon running things down here.",,N,Bidlcl235,Bidlcl237
Bidlcl237,NEPTUNE’S BOUNTY,,,[Jack enters the Jet Postal and takes the necessary pictures. Now his damage to spider-splicers increases.],,Y,Bidlcl236,Bidlcl238
Bidlcl238,NEPTUNE’S BOUNTY,,,[Death Penalty in Rapture],,Y,Bidlcl237,Bidlcl239
Bidlcl239,NEPTUNE’S BOUNTY,,Andrew Ryan,The death penalty in Rapture! Council’s in an uproar. Riots in the streets they say! But this is the time for leadership. Action must be taken against the smugglers. Any contact with the surface exposes Rapture to the very Parasites we fled from. A few stretched necks are a small price to pay for our ideals.,,N,Bidlcl238,Bidlcl240
Bidlcl240,NEPTUNE’S BOUNTY,,,[Jack enters the Fighting McDonagh.],,Y,Bidlcl239,Bidlcl241
Bidlcl241,NEPTUNE’S BOUNTY,,,[Smuggling Ring],,Y,Bidlcl240,Bidlcl242
Bidlcl242,NEPTUNE’S BOUNTY,,Sullivan,"I’m closing in on the whole ring. I’d pat myself on the back, but let’s face it... these aren’t exactly bloodthirsty desperadoes we’re talking about. Rapture’s full of poets, artists... tennis players, not hired guerrillas. But this leader of theirs, this Fontaine... he seems to know his way around a grift. He keeps his nose clean, but not so clean that the right people don’t know he’s not to be trifled with...",,N,Bidlcl241,Bidlcl243
Bidlcl243,NEPTUNE’S BOUNTY,,,[Working Late Again],,Y,Bidlcl242,Bidlcl244
Bidlcl244,NEPTUNE’S BOUNTY,,Andrew Ryan,"Diane, my dear, I’m sorry but I’ll be late again tonight... Rosenberg is demanding to speak about this Fontaine business. I’m trying to build a proper financial market and this idiot keeps going on about ADAM this and genetic modification that. I’ll go spend an hour pretending to pay attention to the poor fellow and be home as soon as I can. -Andrei",,N,Bidlcl243,Bidlcl245
Bidlcl245,NEPTUNE’S BOUNTY,,,[Arresting Fontaine],,Y,Bidlcl244,Bidlcl246
Bidlcl246,NEPTUNE’S BOUNTY,,Bill McDonagh,"Mr. Ryan... I believe in Rapture. But that doesn’t mean we always win. Fontaine Futuristics is the biggest thing going in Rapture. So let me be plain: when we arrest that toe-rag Fontaine for his thieving and smuggling, we must make it clear that we won’t touch his business interests. We sit on the Council because these poor sods trust us... not because God gave us a chair.",,N,Bidlcl245,Bidlcl247
Bidlcl247,NEPTUNE’S BOUNTY,,,[Saw Masha Today (needs a code)],,Y,Bidlcl246,Bidlcl248
Bidlcl248,NEPTUNE’S BOUNTY,,Mariska Lutz,"We saw our Masha today. We barely recognize her. ""That’s her,"" Sam said. ""You’re crazy,"" I told him. ""That thing? that, that is our Masha?"" But he was right. She was drawing blood out of a corpse by Fontaine Fisheries, and then when she was done, she walked off hand in hand with one of those awful golems. Masha!",,N,Bidlcl247,Bidlcl249
Bidlcl249,NEPTUNE’S BOUNTY,,,[Meeting Ryan],,Y,Bidlcl248,Bidlcl250
Bidlcl250,NEPTUNE’S BOUNTY,,Bill McDonagh,"I met Ryan the day me and the lads were installing the bathroom plumbing up in his posh Park Avenue digs. ""Oi!"" says he, ""What’s with all the brass fittings? General contractor had me down for the tin."" ""Well,"" I says, ""I supposed it’s the contractor then who’ll be bailing out your loo once a fortnight, is it? If it’s price you’re worried about, I’ll be picking up the brass, so not to worry, squire."" ""And why would you be doing that?"" says he. ""Well, Mr. Ryan, profit or not, no man bails water out of privies built by Bill McDonagh."" The next day I finds out, I’m Ryan’s new general contractor.",,N,Bidlcl249,Bidlcl251
Bidlcl251,NEPTUNE’S BOUNTY,,,[Rapture Changing],,Y,Bidlcl250,Bidlcl252
Bidlcl252,NEPTUNE’S BOUNTY,,Bill McDonagh,"Rapture’s changing, but Ryan can’t see the wolves in the woods. This Fontaine fellow... he’s a crook and a proper tea leaf, but he’s got the ADAM, and that makes him the guv’nor. He’s sinking the profits back into bigger and better Plasmids, building them Fontaine Poorhouses... more like Fontaine recruiting centers... ’Fore we know it, Bloke’s gonna have an army of Splicers, and we’re gonna have ourselves a whole heap of miseries.",,N,Bidlcl251,Bidlcl253
Bidlcl253,NEPTUNE’S BOUNTY,,,"[After Jack makes all the necessary shots, Atlas contacts him.]",,Y,Bidlcl252,Bidlcl254
Bidlcl254,NEPTUNE’S BOUNTY,,Atlas,"Sounds like that should about it. Head back to Fontaine Fisheries when you’re ready, would you kindly?",,N,Bidlcl253,Bidlcl255
Bidlcl255,NEPTUNE’S BOUNTY,,,[Jack goes on.],,Y,Bidlcl254,Bidlcl256
Bidlcl256,NEPTUNE’S BOUNTY,,Atlas,"Me wife, Moira: she’s a right pain in the neck. But she’s a beauty and she means the world to me. I can’t help but feel God’s punishing me for bringing her and Patrick to this place. I though this would be a better life for us. Can you imagine a bigger fool than that?",,N,Bidlcl255,Bidlcl257
Bidlcl257,NEPTUNE’S BOUNTY,,,[Jack stumbles across another Rosie and kills her. She has no Little Sister.],,Y,Bidlcl256,Bidlcl258
Bidlcl258,NEPTUNE’S BOUNTY,,,[Jack gets to the entrance of the “Fontaine’s Fisheries”.],,Y,Bidlcl257,Bidlcl259
Bidlcl259,NEPTUNE’S BOUNTY,,Female Splicer,(humming Inkspots song ’If I didn’t care’],,N,Bidlcl258,Bidlcl260
Bidlcl260,NEPTUNE’S BOUNTY,,,[Jack knocks on the door again.],,Y,Bidlcl259,Bidlcl261
Bidlcl261,NEPTUNE’S BOUNTY,,Peach Wilkins,"The wharf rat didn’t get himself et. You got something for me and my crew, or are you just looking to get criticized? You set here a spell, I needs to set on some coffee, maybe put silverware and the like.",,N,Bidlcl260,Bidlcl262
Bidlcl262,NEPTUNE’S BOUNTY,,,[Jack comes inside.],,Y,Bidlcl261,Bidlcl263
Bidlcl263,NEPTUNE’S BOUNTY,,Atlas,"Before you head into the Fisheries, a word to the wise. Ol’ Peachy seems about as straight as a dog’s hind leg. You keep your eyes open.",,N,Bidlcl262,Bidlcl264
Bidlcl264,NEPTUNE’S BOUNTY,,Peach Wilkins,"Nobody walks into my swampy carrying the heat. Put your weapons in the pneumo, and then I’ll let you in.",,N,Bidlcl263,Bidlcl265
Bidlcl265,NEPTUNE’S BOUNTY,,,[Jack drop his weapon into the pneumo and goes on.],,Y,Bidlcl264,Bidlcl266
Bidlcl266,NEPTUNE’S BOUNTY,,,"[Entering the freezer compartment for fish suddenly rolls up the fog. When it dissipates, we hear Peach’s voice on the radio.]",,Y,Bidlcl265,Bidlcl267
Bidlcl267,NEPTUNE’S BOUNTY,,Peach Wilkins,"Now, I bet when your boss wiggled out of hell he done fold The Devil he’d be right back and the Devil said, sure thing Mr. Fontaine, I’ll hold you a spot Ryan promised Fontaine was dust, and now here you are, doing his dirty… I guess that makes Ryan a burn, and you a-",,N,Bidlcl266,Bidlcl268
Bidlcl268,NEPTUNE’S BOUNTY,,Peach Wilkins,Atlas! He was ours! Ours!!!,,N,Bidlcl267,Bidlcl269
Bidlcl269,NEPTUNE’S BOUNTY,,,[Many strong splicers attack Jack.],,Y,Bidlcl268,Bidlcl270
Bidlcl270,NEPTUNE’S BOUNTY,,,[During the battle Atlas communicates with Jack.],,Y,Bidlcl269,Bidlcl271
Bidlcl271,NEPTUNE’S BOUNTY,,Atlas,"The submarine bay was only used by smugglers and thieves. More than likely, the entrance will be hidden— better to keep the coppers off the scent.",,N,Bidlcl270,Bidlcl272
Bidlcl272,NEPTUNE’S BOUNTY,,,"[Finishing off the enemies, Jack searches freezers.]",,Y,Bidlcl271,Bidlcl273
Bidlcl273,SMUGGLERS’ HIDEOUT,,,"[After finishing searching the freezers, Jack descends the stairs to the lower floor, takes his weapon and gets access to the first upgrade.]",,Y,Bidlcl272,Bidlcl274
Bidlcl274,SMUGGLERS’ HIDEOUT,,,[Jack searches the freezers of the lower floor.],,Y,Bidlcl273,Bidlcl275
Bidlcl275,SMUGGLERS’ HIDEOUT,,,[Putting the Screws On],,Y,Bidlcl274,Bidlcl276
Bidlcl276,SMUGGLERS’ HIDEOUT,,Peach Wilkins,"Fontaine’s putting the screws on us, and double. He’s squeezing us out of 80 points of our cut with the threat of turning us in to Ryan if we don’t play ball. Son of a bitch. Sammy G. comes and tells me he’s thinking of going to the constable, and the next day, Sammy G. was found in a sack in the salt pond. We got no choice here. We stay on Fontaine’s crew, and we’re gonna catch the gallows. We take a powder, and we end up like Sammy G. There’s gotta be another way...",,N,Bidlcl275,Bidlcl277
Bidlcl277,SMUGGLERS’ HIDEOUT,,,"[In one of the freezers, Jack meets two ghosts.]",,Y,Bidlcl276,Bidlcl278
Bidlcl278,SMUGGLERS’ HIDEOUT,,Ghost 1,You can’t quit.. Fontaine will find you.,,N,Bidlcl277,Bidlcl279
Bidlcl279,SMUGGLERS’ HIDEOUT,,Ghost 2,"Hey, fuck Fontaine!",,N,Bidlcl278,Bidlcl280
Bidlcl280,SMUGGLERS’ HIDEOUT,,Ghost 1,You don’t fuck Fontaine. Fontaine fucks you.,,N,Bidlcl279,Bidlcl281
Bidlcl281,SMUGGLERS’ HIDEOUT,,,"[Jack enters the hole from which the ghosts come out, and immediately after that the Atlas contacts him.]",,Y,Bidlcl280,Bidlcl282
Bidlcl282,SMUGGLERS’ HIDEOUT,,Atlas,You got it! Should be smooth sailing from here. I’ll meet you up ahead!,,N,Bidlcl281,Bidlcl283
Bidlcl283,SMUGGLERS’ HIDEOUT,,,[Jack is moving forward.],,Y,Bidlcl282,Bidlcl284
Bidlcl284,SMUGGLERS’ HIDEOUT,,Atlas,"I’m right outside the submarine bay, but I can’t get in. I’ll need you for that. My family can’t be more than a hundred yards away.",,N,Bidlcl283,Bidlcl285
Bidlcl285,SMUGGLERS’ HIDEOUT,,,[Jack finds a warehouse of smugglers.],,Y,Bidlcl284,Bidlcl286
Bidlcl286,SMUGGLERS’ HIDEOUT,,,[Meeting with Fontaine],,Y,Bidlcl285,Bidlcl287
Bidlcl287,SMUGGLERS’ HIDEOUT,,Peach Wilkins,"We all come down here, figured we’d all be part of Ryan’s Great Chain. Turns out Ryan’s chain is made of gold, and ours are the sort with the big iron ball around your ankle. He’s up in Fort Frolic banging fashion models... we’re down in this dump yanking guts outta fish. Fontaine’s promising something better. He’s like one-a us, you know, like he’s worked a day in his life. He says meet him at his fish-packing joint at 11. I’ll go, bring a couple of guys. Hey, it’s not like things could get a lot worse.",,N,Bidlcl286,Bidlcl288
Bidlcl288,SMUGGLERS’ HIDEOUT,,,[Jack continues to explore the tunnels until he finds his goal - a dock for the submarines.],,Y,Bidlcl287,Bidlcl289
Bidlcl289,SMUGGLERS’ HIDEOUT,,Atlas,"Hit the switch up there in the control booth, and let me in. I think it’s time to shake hands and get acquainted.",,N,Bidlcl288,Bidlcl290
Bidlcl290,SMUGGLERS’ HIDEOUT,,Andrew Ryan,"You’ve had your fun, but enough is enough... If you press that button, you’ll learn what it means to truly be my enemy.",,N,Bidlcl289,Bidlcl291
Bidlcl291,SMUGGLERS’ HIDEOUT,,,[Jack finds the switch and clicks on it.],,Y,Bidlcl290,Bidlcl292
Bidlcl292,SMUGGLERS’ HIDEOUT,,,[Something breaks - the siren starts screaming and the wharf are flooding with splicers.],,Y,Bidlcl291,Bidlcl293
Bidlcl293,SMUGGLERS’ HIDEOUT,,Atlas,"You blow a fuse up there? Can’t see a damn thing in that booth. Give me a tick, and I’ll get you out of there. Moira! Can you hear me in me there, darling?",,N,Bidlcl292,Bidlcl294
Bidlcl294,SMUGGLERS’ HIDEOUT,,Andrew Ryan,So dark in here... if only your friend could look up and see you.. maybe you could warn him... if only you could do something... anything... except just stand here… and watch him die...,,N,Bidlcl293,Bidlcl295
Bidlcl295,SMUGGLERS’ HIDEOUT,,Atlas,"Splicers! They’re everywhere! I can’t hold ‘em, got to fall back! Get me family out and we’ll regroup as soon as we can!",,N,Bidlcl294,Bidlcl296
