Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-492,Witch of the Woods,,,"[Rejoicing at luck, Atreus runs after the boar, losing his mother’s knife in haste. Kratos picks it up, grumbles and runs after his son. Everything around is suddenly clouded by fog.]",,Y,GoOfWa20-491,GoOfWa20-493
GoOfWa20-493,Witch of the Woods,,Kratos,Boy! Where are you?,,N,GoOfWa20-492,GoOfWa20-494
GoOfWa20-494,Witch of the Woods,,Atreus,Hurry father! I found him!,,N,GoOfWa20-493,GoOfWa20-495
GoOfWa20-495,Witch of the Woods,,Kratos,Atreus!,,N,GoOfWa20-494,GoOfWa20-496
GoOfWa20-496,Witch of the Woods,,Atreus,He’s slowing down!,,N,GoOfWa20-495,GoOfWa20-497
GoOfWa20-497,Witch of the Woods,,Kratos,"Wait for me, boy!",,N,GoOfWa20-496,GoOfWa20-498
GoOfWa20-498,Witch of the Woods,,Atreus,"Father, over here!",,N,GoOfWa20-497,GoOfWa20-499
GoOfWa20-499,Witch of the Woods,,Kratos,Atreus?! Where are you?,,N,GoOfWa20-498,GoOfWa20-500
GoOfWa20-500,Witch of the Woods,,Woman’s Voice,WHAT DID YOU DO!?!,,N,GoOfWa20-499,GoOfWa20-501
GoOfWa20-501,Witch of the Woods,,Atreus,I’m sorry!,,N,GoOfWa20-500,GoOfWa20-502
GoOfWa20-502,Witch of the Woods,,Kratos,ATREUS!!,,N,GoOfWa20-501,GoOfWa20-503
GoOfWa20-503,Witch of the Woods,,,"[He starts to run as fast as he can. Getting out on a small clearing, he sees a woman and Atreus. A woman is trying to heal the boar.]",,Y,GoOfWa20-502,GoOfWa20-504
GoOfWa20-504,Witch of the Woods,,Atreus,We didn’t know he belonged to anyone.,,N,GoOfWa20-503,GoOfWa20-505
GoOfWa20-505,Witch of the Woods,,Woman,He doesn’t. He’s my friend.,,N,GoOfWa20-504,GoOfWa20-506
GoOfWa20-506,Witch of the Woods,,Kratos,The boy was following my command.,,N,GoOfWa20-505,GoOfWa20-507
GoOfWa20-507,Witch of the Woods,,Woman,"Then help fix this. Hold here lease. HOLD, I said. He’s losing blood. The last of his kind in all the realm and you shoot him. You needed food?",,N,GoOfWa20-506,GoOfWa20-508
GoOfWa20-508,Witch of the Woods,,Atreus,Target practice…,,N,GoOfWa20-507,GoOfWa20-509
GoOfWa20-509,Witch of the Woods,,Woman,Target practice…,,N,GoOfWa20-508,GoOfWa20-510
GoOfWa20-510,Witch of the Woods,,Atreus,I’m so so sorry…,,N,GoOfWa20-509,GoOfWa20-511
GoOfWa20-511,Witch of the Woods,,Woman,Keep that pressure on. The blame is mine. I should have kept a closer eye.,,N,GoOfWa20-510,GoOfWa20-512
GoOfWa20-512,Witch of the Woods,,Atreus,Will he die?,,N,GoOfWa20-511,GoOfWa20-513
GoOfWa20-513,Witch of the Woods,,Woman,I will not let him. You - the arrow cut a tideway inside him. Find both ends and hold them tightly. Start with the left side. Grab it and hold. Now the right side. Hold it tight. Good. Now pull them together - line them up. Sunnan- þoka.,,N,GoOfWa20-512,GoOfWa20-514
GoOfWa20-514,Witch of the Woods,,Atreus,You’re a witch…,,N,GoOfWa20-513,GoOfWa20-515
GoOfWa20-515,Witch of the Woods,,Witch,I can’t finish the healing here. My home is just beyond the trees there. You’ll carry him? He must not die. Good. He seems stable and aim for now. Greiða! This way.  That bow’s a little big for you. Isn’t it?,(to Atreus) ,N,GoOfWa20-514,GoOfWa20-516
GoOfWa20-516,Witch of the Woods,,Atreus,My mother made it for me. Said I’d grow into it.,,N,GoOfWa20-515,GoOfWa20-517
GoOfWa20-517,Witch of the Woods,,Witch,I’ve never seen you in these woods. She must miss you being away from home.,,N,GoOfWa20-516,GoOfWa20-518
GoOfWa20-518,Witch of the Woods,,Atreus,She… she’s dead. We’re taking her ashes to the highest peak in the realms.,,N,GoOfWa20-517,GoOfWa20-519
GoOfWa20-519,Witch of the Woods,,Witch,Ashes?,,N,GoOfWa20-518,GoOfWa20-520
GoOfWa20-520,Witch of the Woods,,Atreus,It was her last wish.,,N,GoOfWa20-519,GoOfWa20-521
GoOfWa20-521,Witch of the Woods,,Kratos,Boy!,,N,GoOfWa20-520,GoOfWa20-522
GoOfWa20-522,Witch of the Woods,,Witch,I’m… sorry for your loss. We’re here.,,N,GoOfWa20-521,GoOfWa20-523
GoOfWa20-523,Witch of the Woods,,Atreus,You live in a tree?,,N,GoOfWa20-522,GoOfWa20-524
GoOfWa20-524,Witch of the Woods,,Witch,Not in it - below it. Heimili !,(Home) ,N,GoOfWa20-523,GoOfWa20-525
GoOfWa20-525,Witch of the Woods,,Atreus,Look!,,N,GoOfWa20-524,GoOfWa20-526
GoOfWa20-526,Witch of the Woods,,,[Giant turtle digs up with a tree on its back.],,Y,GoOfWa20-525,GoOfWa20-527
GoOfWa20-527,Witch of the Woods,,Witch,It’s alright.,,N,GoOfWa20-526,GoOfWa20-528
GoOfWa20-528,Witch of the Woods,,Atreus,Is he friendly?!,,N,GoOfWa20-527,GoOfWa20-529
GoOfWa20-529,Witch of the Woods,,Witch,I promise you he’s safe. He won’t hurt anyone…,,N,GoOfWa20-528,GoOfWa20-530
GoOfWa20-530,Witch of the Woods,,Kratos,Boy…,,N,GoOfWa20-529,GoOfWa20-531
GoOfWa20-531,Witch of the Woods,,,[The witch opens the door and Kratos brings the boar inside.],,Y,GoOfWa20-530,GoOfWa20-532
GoOfWa20-532,Witch of the Woods,,Witch,Quickly. Place him on the stave there. Keep him still.,,N,GoOfWa20-531,GoOfWa20-533
GoOfWa20-533,Witch of the Woods,,Atreus,You live alone?,,N,GoOfWa20-532,GoOfWa20-534
GoOfWa20-534,Witch of the Woods,,Witch,It’s better this way.,,N,GoOfWa20-533,GoOfWa20-535
GoOfWa20-535,Witch of the Woods,,Atreus,"Yeah, my father doesn’t like people either.",,N,GoOfWa20-534,GoOfWa20-536
GoOfWa20-536,Witch of the Woods,,Kratos,Boy.,,N,GoOfWa20-535,GoOfWa20-537
GoOfWa20-537,Witch of the Woods,,Atreus,"Well, you don’t.",,N,GoOfWa20-536,GoOfWa20-538
GoOfWa20-538,Witch of the Woods,,Witch,Hold him still - before he hurts himself. Good. Easy… rest now… I need two more things. Fresh red root grows just behind the house. Can you pull a cluster?,,N,GoOfWa20-537,GoOfWa20-539
GoOfWa20-539,Witch of the Woods,,,[Atreus looks at Kratos. He nods. Atreus leave the house.],,Y,GoOfWa20-538,GoOfWa20-540
GoOfWa20-540,Witch of the Woods,,Kratos,What else?,,N,GoOfWa20-539,GoOfWa20-541
GoOfWa20-541,Witch of the Woods,,Witch,"I… I know you’re a god. Not of this realm, but there’s mistaken it. He doesn’t know, does he? About your true nature - or his own?",,N,GoOfWa20-540,GoOfWa20-542
GoOfWa20-542,Witch of the Woods,,Kratos,That is none of your concern.,,N,GoOfWa20-541,GoOfWa20-543
GoOfWa20-543,Witch of the Woods,,Witch,"The gods of these realms don’t take kindly to outsiders. Trust me, I know. When they find you - and they will - they’ll make things difficult. The boy will want answers.",,N,GoOfWa20-542,GoOfWa20-544
GoOfWa20-544,Witch of the Woods,,Kratos,That will be my problem.,,N,GoOfWa20-543,GoOfWa20-545
GoOfWa20-545,Witch of the Woods,,Witch,"Whatever you’re hiding, you cannot protect him forever.",,N,GoOfWa20-544,GoOfWa20-546
GoOfWa20-546,Witch of the Woods,,Witch,But you’re right… doesn’t concern me. I also need Lamb’s Cress. Do you mind? It’s a white-petalled flower in my garden just a handful.,,N,GoOfWa20-545,GoOfWa20-547
GoOfWa20-547,Witch of the Woods,,Kratos,Lambs Cress…,,N,GoOfWa20-546,GoOfWa20-548
GoOfWa20-548,Witch of the Woods,,,[He leave the house.],,Y,GoOfWa20-547,GoOfWa20-549
GoOfWa20-549,Witch of the Woods,,Atreus,"I like her. I mean, she lives under a turtle!",,N,GoOfWa20-548,GoOfWa20-550
GoOfWa20-550,Witch of the Woods,,Kratos,You are too open with her. We do not know if she can be trusted.,,N,GoOfWa20-549,GoOfWa20-551
GoOfWa20-551,Witch of the Woods,,Atreus,She hasn’t tried to kill us.,,N,GoOfWa20-550,GoOfWa20-552
GoOfWa20-552,Witch of the Woods,,Kratos,Yet.,,N,GoOfWa20-551,GoOfWa20-553
GoOfWa20-553,Witch of the Woods,,,[Kratos gathers flowers and returns to Atreus. He tries to pull the root out of the ground.],,Y,GoOfWa20-552,GoOfWa20-554
GoOfWa20-554,Witch of the Woods,,Atreus,"Can you help? I can’t quite, get it.",,N,GoOfWa20-553,GoOfWa20-555
GoOfWa20-555,Witch of the Woods,,Kratos,Would this help?,,N,GoOfWa20-554,GoOfWa20-556
GoOfWa20-556,Witch of the Woods,,Atreus,I dropped it…?,,N,GoOfWa20-555,GoOfWa20-557
GoOfWa20-557,Witch of the Woods,,Kratos,When you were chasing the animal.,,N,GoOfWa20-556,GoOfWa20-558
GoOfWa20-558,Witch of the Woods,,Atreus,What’s wrong with me? If I’d lost it…,,N,GoOfWa20-557,GoOfWa20-559
GoOfWa20-559,Witch of the Woods,,Kratos,You did lose it.,,N,GoOfWa20-558,GoOfWa20-560
GoOfWa20-560,Witch of the Woods,,Atreus,I’ll take better care of it from now on.,,N,GoOfWa20-559,GoOfWa20-561
GoOfWa20-561,Witch of the Woods,,,[They return to the Witch.],,Y,GoOfWa20-560,GoOfWa20-562
GoOfWa20-562,Witch of the Woods,,Witch,"Ah, exactly what I need.",,N,GoOfWa20-561,GoOfWa20-563
GoOfWa20-563,Witch of the Woods,,Atreus,So he’s going to live?,,N,GoOfWa20-562,GoOfWa20-564
GoOfWa20-564,Witch of the Woods,,Witch,Yes.,,N,GoOfWa20-563,GoOfWa20-565
GoOfWa20-565,Witch of the Woods,,Kratos,When we are leaving.,,N,GoOfWa20-564,GoOfWa20-566
GoOfWa20-566,Witch of the Woods,,Witch,Wait… Not without thanks.,,N,GoOfWa20-565,GoOfWa20-567
GoOfWa20-567,Witch of the Woods,,,[A witch dunks her fingers into some kind of salve. Kratos quickly grabs her hand.],,Y,GoOfWa20-566,GoOfWa20-568
GoOfWa20-568,Witch of the Woods,,Witch,You want solitude? This mark will hide you from those who might make your journey… difficult.,,N,GoOfWa20-567,GoOfWa20-569
GoOfWa20-569,Witch of the Woods,,,"[Looking threateningly at the witch, Kratos lets her smear his neck.]",,Y,GoOfWa20-568,GoOfWa20-570
GoOfWa20-570,Witch of the Woods,,Witch,Leyna .,(Disguise) ,N,GoOfWa20-569,GoOfWa20-571
GoOfWa20-571,Witch of the Woods,,,[She also smears Atreus’ neck.],,Y,GoOfWa20-570,GoOfWa20-572
GoOfWa20-572,Witch of the Woods,,Witch,"Leyna . Heimili ! There a shortcut below the house that leads safely out of these woods. Follow this path down, then head towards daylight.",(Disguise) (Home) ,N,GoOfWa20-571,GoOfWa20-573
GoOfWa20-573,Witch of the Woods,,Atreus,Will we see you again?,,N,GoOfWa20-572,GoOfWa20-574
GoOfWa20-574,Witch of the Woods,,Witch,As much or as little as you like. Now get out of here.,,N,GoOfWa20-573,GoOfWa20-575
GoOfWa20-575,Witch of the Woods,,Kratos,"Come, boy.",,N,GoOfWa20-574,GoOfWa20-576
GoOfWa20-576,Witch of the Woods,,Witch,This underground passage should put you back on your path to the mountain. Just use the boat. And take this… You can use it to orient yourself and navigate the world. It will always steer you towards your goals.,,N,GoOfWa20-575,GoOfWa20-577
GoOfWa20-577,Witch of the Woods,,Atreus,"I see a boat. Nightmares! Nista! Above you, look out! I’m ready. Nightmares… Mom used to tell me about them. Didn’t think they were actually real.",,N,GoOfWa20-576,GoOfWa20-578
GoOfWa20-578,Witch of the Woods,,Kratos,Nightmares?,,N,GoOfWa20-577,GoOfWa20-579
GoOfWa20-579,Witch of the Woods,,Atreus,They give people nightmares. Or they ARE nightmares? I don’t remember which. I wish I could ask her.,,N,GoOfWa20-578,GoOfWa20-580
GoOfWa20-580,Witch of the Woods,,,[Kratos moves giant block of solid stone.],,Y,GoOfWa20-579,GoOfWa20-581
GoOfWa20-581,Witch of the Woods,,Atreus,Isn’t that heavy? Doesn’t seem heavy…,,N,GoOfWa20-580,GoOfWa20-582
GoOfWa20-582,Witch of the Woods,,Kratos,Do not touch the water.,,N,GoOfWa20-581,GoOfWa20-583
GoOfWa20-583,Witch of the Woods,,Atreus,Why?,,N,GoOfWa20-582,GoOfWa20-584
GoOfWa20-584,Witch of the Woods,,Kratos,Do you know what is under the surface?,,N,GoOfWa20-583,GoOfWa20-585
GoOfWa20-585,Witch of the Woods,,Atreus,"No, it’s pitch black.",,N,GoOfWa20-584,GoOfWa20-586
GoOfWa20-586,Witch of the Woods,,Kratos,When do not touch the water. Over there!,,N,GoOfWa20-585,GoOfWa20-587
GoOfWa20-587,The Lake of Nine,,Atreus,"Now we’ll get to that mountain quick. I just can’t believe I’m here, doing all this. There was a time I thought I’d never leave our woods. Or even my own bed sometimes.",,N,GoOfWa20-586,GoOfWa20-588
GoOfWa20-588,The Lake of Nine,,Kratos,You’ were not to blame for your sickness.,,N,GoOfWa20-587,GoOfWa20-589
GoOfWa20-589,The Lake of Nine,,Atreus,Oh. I know. I guess I’m just saying… this is great. There’s the mountain! Look how close we are.,,N,GoOfWa20-588,GoOfWa20-590
GoOfWa20-590,The Lake of Nine,,Kratos,We ﬂow into sea water.,,N,GoOfWa20-589,GoOfWa20-591
GoOfWa20-591,The Lake of Nine,,Atreus,How do you know?,,N,GoOfWa20-590,GoOfWa20-592
GoOfWa20-592,The Lake of Nine,,Kratos,Do you not smell it?,,N,GoOfWa20-591,GoOfWa20-593
GoOfWa20-593,The Lake of Nine,,Atreus,"If that smell is the sea, the sea stinks. Look at that. It’s Thor…",,N,GoOfWa20-592,GoOfWa20-594
GoOfWa20-594,The Lake of Nine,,Kratos,God of Thunder…,,N,GoOfWa20-593,GoOfWa20-595
GoOfWa20-595,The Lake of Nine,,Atreus,That’s right! I never thought you listened when mother spoke of the gods.,,N,GoOfWa20-594,GoOfWa20-596
GoOfWa20-596,The Lake of Nine,,Kratos,I seldom did. Did he speak of one who could feel no pain?,,N,GoOfWa20-595,GoOfWa20-597
GoOfWa20-597,The Lake of Nine,,Atreus,Oh - that sounds like Baldur.,,N,GoOfWa20-596,GoOfWa20-598
GoOfWa20-598,The Lake of Nine,,Kratos,Baldur…,,N,GoOfWa20-597,GoOfWa20-599
GoOfWa20-599,The Lake of Nine,,Atreus,An Aesir god. Son of Odin and Frigg.,,N,GoOfWa20-598,GoOfWa20-600
GoOfWa20-600,The Lake of Nine,,Kratos,And Odin is king…,,N,GoOfWa20-599,GoOfWa20-601
GoOfWa20-601,The Lake of Nine,,Atreus,That’s right. Why do you ask?,,N,GoOfWa20-600,GoOfWa20-602
GoOfWa20-602,The Lake of Nine,,,[Kratos says nothing. He continues rowing.],,Y,GoOfWa20-601,GoOfWa20-603
GoOfWa20-603,The Lake of Nine,,Atreus,"I think I see something… just sitting there in the middle of the lake. I see runes there, on his chest. Can’t quite make it out. It reads: “Sacrifice your arms to the centre of the water; awaken again the cradle of the world.” What… throw our weapons into the water? Guess that won’t be a problem for you. Are you gonna do it?",,N,GoOfWa20-602,GoOfWa20-604
GoOfWa20-604,The Lake of Nine,,,[Kratos stands and throw his axe into the sea.],,Y,GoOfWa20-603,GoOfWa20-605
GoOfWa20-605,The Lake of Nine,,Kratos,The axe did not return…,,N,GoOfWa20-604,GoOfWa20-606
GoOfWa20-606,The Lake of Nine,,,[The lake begins to shake like during a storm.],,Y,GoOfWa20-605,GoOfWa20-607
GoOfWa20-607,The Lake of Nine,,Kratos,"Hang on, boy!",,N,GoOfWa20-606,GoOfWa20-608
GoOfWa20-608,The Lake of Nine,,Atreus,Okay!,,N,GoOfWa20-607,GoOfWa20-609
GoOfWa20-609,The Lake of Nine,,Kratos,What is this?,,N,GoOfWa20-608,GoOfWa20-610
GoOfWa20-610,The Lake of Nine,,,[Ancient as stars themselves and huge as mountain serpent appear from the depths.],,Y,GoOfWa20-609,GoOfWa20-611
GoOfWa20-611,The Lake of Nine,,Atreus,It’s the World Serpent…,,N,GoOfWa20-610,GoOfWa20-612
GoOfWa20-612,The Lake of Nine,,Kratos,"Stay calm, boy!",,N,GoOfWa20-611,GoOfWa20-613
GoOfWa20-613,The Lake of Nine,,,[The serpent starts talking. Its speech is more like a growl from the depths of hell.],,Y,GoOfWa20-612,GoOfWa20-614
GoOfWa20-614,The Lake of Nine,,Kratos,It speaks?!,,N,GoOfWa20-613,GoOfWa20-615
GoOfWa20-615,The Lake of Nine,,Atreus,Yeah! Mom said he’s friendly!,,N,GoOfWa20-614,GoOfWa20-616
GoOfWa20-616,The Lake of Nine,,Kratos,What is it saying?,,N,GoOfWa20-615,GoOfWa20-617
GoOfWa20-617,The Lake of Nine,,Atreus,I don’t know! That… that was amazing… Wait… there’s a shipwreck way over there. See that? And there’s the statue of Thor. Except… I can see a lot more of him now.,,N,GoOfWa20-616,GoOfWa20-618
GoOfWa20-618,The Lake of Nine,,Kratos,The Water dropped - when the serpent rose.,,N,GoOfWa20-617,GoOfWa20-619
GoOfWa20-619,The Lake of Nine,,Atreus,Oooo… that mist be why that beach wasn’t here before. See? And there’s the mountain! Look it - that building leads from the foot of the mountain to that golden temple.,,N,GoOfWa20-618,GoOfWa20-620
GoOfWa20-620,The Lake of Nine,,Kratos,It was all just tinder the surface.,,N,GoOfWa20-619,GoOfWa20-621
GoOfWa20-621,The Lake of Nine,,Atreus,"Except for the statue. Good thing, huh? There’s even dock – there, next to the flag. We’re going to the dock first, right? We’ll be the first people to walk on it in who knows how long!",,N,GoOfWa20-620,GoOfWa20-622
GoOfWa20-622,The Lake of Nine,,Kratos,You know of that serpent?,,N,GoOfWa20-621,GoOfWa20-623
GoOfWa20-623,The Lake of Nine,,Atreus,He’s one of the Giants - and he’s so big he’s wrapped around the whole world and bites his own tail.,,N,GoOfWa20-622,GoOfWa20-624
GoOfWa20-624,The Lake of Nine,,Kratos,An exaggeration.,,N,GoOfWa20-623,GoOfWa20-625
GoOfWa20-625,The Lake of Nine,,Atreus,"I dunno… looked pretty big to me. You want to dock here? Nista! Ready. Yeah, take that! That wasn’t so bad. It some kind of drawing… maybe a map? Ooooh maybe a TREASURE map! Hey, that could be valuable… How long you think this has been here?",,N,GoOfWa20-624,GoOfWa20-626
GoOfWa20-626,The Lake of Nine,,Kratos,A very long time…,,N,GoOfWa20-625,GoOfWa20-627
GoOfWa20-627,The Lake of Nine,,Atreus,Is this the way the mountain?,,N,GoOfWa20-626,GoOfWa20-628
GoOfWa20-628,The Lake of Nine,,Kratos,It would seem.,,N,GoOfWa20-627,GoOfWa20-629
GoOfWa20-629,The Lake of Nine,,Brok,If it isn't the bearded beefer and his sac-seed! Have I got something for you two…,,N,GoOfWa20-628,GoOfWa20-630
GoOfWa20-630,The Lake of Nine,,Atreus,Brok? But how did you -,,N,GoOfWa20-629,GoOfWa20-631
GoOfWa20-631,The Lake of Nine,,Brok,None of yer fuckin’ business. Now get in here. I got something for ya! And don’t go makin’ pigeyes at my spot… I saw it first!,,N,GoOfWa20-630,GoOfWa20-632
GoOfWa20-632,The Lake of Nine,,Atreus,Okay…  What do you think he wants?,(to Kratos) ,N,GoOfWa20-631,GoOfWa20-633
GoOfWa20-633,The Lake of Nine,,Kratos,To test our patience.,,N,GoOfWa20-632,GoOfWa20-634
GoOfWa20-634,The Lake of Nine,,Brok,"When word gets out about my new shop, folks’ll finally come outta hiding. They’ll be clawing all over each other just to catch a whiff of my wares - you watch!",,N,GoOfWa20-633,GoOfWa20-635
GoOfWa20-635,The Lake of Nine,,Atreus,Wait - aren’t we talking to Brok?,,N,GoOfWa20-634,GoOfWa20-636
GoOfWa20-636,The Lake of Nine,,Brok,You rush around like that everywhere? Yeesh. Catch!,,N,GoOfWa20-635,GoOfWa20-637
GoOfWa20-637,The Lake of Nine,,,[He throws Kratos some blue glowing rock.],,Y,GoOfWa20-636,GoOfWa20-638
GoOfWa20-638,The Lake of Nine,,Brok,"The pile of ﬂocks there - with that Key of Yggdrasil, you can open a magic door to the branches of the World Tree - a shortcut ’tween the realms. If y’ever see ’em out in the world, use it to get back to me quick. But it’s only one-way - straight back here and nowhere else. Whatever you do, never, never, EVER, never, ever, ever, ever, ever throw yourself over the edge of the path… lest you want death.",,N,GoOfWa20-637,GoOfWa20-639
GoOfWa20-639,The Lake of Nine,,Atreus,Yeah. I don’t see us wanting that.,,N,GoOfWa20-638,GoOfWa20-640
GoOfWa20-640,The Lake of Nine,,,[Kratos decides to buy some upgrades.],,Y,GoOfWa20-639,GoOfWa20-641
GoOfWa20-641,The Lake of Nine,,Brok,"What’s it gonna be this time? What can I gotcha, you little fart? Got somethin’ else in mind? You got a fine deal there. That oughta keep ’em from hackin’ bits off ya. Was that all there is…? Come on in, then. So much for peace & quiet… Wear it proudly, ya sumbitch. You hittin’ the road or chewin’ the fat!",,N,GoOfWa20-640,GoOfWa20-642
GoOfWa20-642,The Lake of Nine,,Kratos,"Atreus, to me.",,N,GoOfWa20-641,GoOfWa20-643
GoOfWa20-643,The Lake of Nine,,Atreus,I’m coming. I’m coming.,,N,GoOfWa20-642,GoOfWa20-644
GoOfWa20-644,The Lake of Nine,,,[They go up some platform…],,Y,GoOfWa20-643,GoOfWa20-645
GoOfWa20-645,The Lake of Nine,,Atreus,What is this?,,N,GoOfWa20-644,GoOfWa20-646
GoOfWa20-646,The Lake of Nine,,Kratos,A horn. Here is the end.,,N,GoOfWa20-645,GoOfWa20-647
GoOfWa20-647,The Lake of Nine,,Atreus,Can we blow into it?,,N,GoOfWa20-646,GoOfWa20-648
GoOfWa20-648,The Lake of Nine,,Kratos,Without knowing the outcome?,,N,GoOfWa20-647,GoOfWa20-649
GoOfWa20-649,The Lake of Nine,,Atreus,Well. We usually push every button and pull every lever we see!,,N,GoOfWa20-648,GoOfWa20-650
GoOfWa20-650,The Lake of Nine,,Kratos,"Outcomes we can predict. No, this is something else. We must develop your instincts.",,N,GoOfWa20-649,GoOfWa20-651
GoOfWa20-651,The Lake of Nine,,Atreus,"Here we go. Nista! Watch it! Tell me when… Behind you, look out! Watch your back!",,N,GoOfWa20-650,GoOfWa20-652
GoOfWa20-652,The Lake of Nine,,Kratos,"With luck, that tower leads through to the mountain.",,N,GoOfWa20-651,GoOfWa20-653
GoOfWa20-653,The Lake of Nine,,Atreus,"I’m ready. Hm. I don’t know these runes. If we find a cipher, I bet I could figure it out. What was that?! I’m ready. Nista! This one, father! At the ready.",,N,GoOfWa20-652,GoOfWa20-654
GoOfWa20-654,The Lake of Nine,,Kratos,Another one here.,,N,GoOfWa20-653,GoOfWa20-655
GoOfWa20-655,The Lake of Nine,,Atreus,"Look. It’s the World Serpent. He’s so much bigger than I imagined. Oh, look, he bit Thor! Or… will bite him, looks like…",,N,GoOfWa20-654,GoOfWa20-656
GoOfWa20-656,The Lake of Nine,,,[A pool of poison blocks their way.],,Y,GoOfWa20-655,GoOfWa20-657
GoOfWa20-657,The Lake of Nine,,Atreus,What is that? Smells awful…,,N,GoOfWa20-656,GoOfWa20-658
GoOfWa20-658,The Lake of Nine,,Kratos,Poison…,,N,GoOfWa20-657,GoOfWa20-659
GoOfWa20-659,The Lake of Nine,,Atreus,"Whoah, it’s a Tatzelwurm! Watch out! I’m ready. Hey… it’s a fragment of a language cipher. We should look for more like this. What were those things? They smelled awful.",,N,GoOfWa20-658,GoOfWa20-660
GoOfWa20-660,The Lake of Nine,,Kratos,Your mother called them “scorn poles.” Poison magic. She was the one who showed me how to disable them.,,N,GoOfWa20-659,GoOfWa20-661
GoOfWa20-661,The Lake of Nine,,Atreus,(chuckles],,N,GoOfWa20-660,GoOfWa20-662
GoOfWa20-662,The Lake of Nine,,Kratos,What?,,N,GoOfWa20-661,GoOfWa20-663
GoOfWa20-663,The Lake of Nine,,Atreus,It’s just funny to think of her teaching you something.,,N,GoOfWa20-662,GoOfWa20-664
GoOfWa20-664,The Other Half Of The Brand,,,[They leave the caves.],,Y,GoOfWa20-663,GoOfWa20-665
GoOfWa20-665,The Other Half Of The Brand,,Atreus,Whoa… Sure is foggy here. Another dwarf. Should we -,,N,GoOfWa20-664,GoOfWa20-666
GoOfWa20-666,The Other Half Of The Brand,,Kratos,No. He is of no consequence.,,N,GoOfWa20-665,GoOfWa20-667
GoOfWa20-667,The Other Half Of The Brand,,Dwarf,"Excuse me, but… how did you come by that axe?",,N,GoOfWa20-666,GoOfWa20-668
GoOfWa20-668,The Other Half Of The Brand,,Kratos,That is my concern alone.,,N,GoOfWa20-667,GoOfWa20-669
GoOfWa20-669,The Other Half Of The Brand,,Dwarf,And while I won’t dispute that… I know that blade. It was one of ours. But we didn’t make it for you.,,N,GoOfWa20-668,GoOfWa20-670
GoOfWa20-670,The Other Half Of The Brand,,Kratos,Step aside.,,N,GoOfWa20-669,GoOfWa20-671
GoOfWa20-671,The Other Half Of The Brand,,Dwarf,"I can’t. See, the woman we made it for… I was, well, I’am… quite fond of her. And I would be somewhat… displeased if it turns out that… you did something to her.",,N,GoOfWa20-670,GoOfWa20-672
GoOfWa20-672,The Other Half Of The Brand,,Atreus,It was my mother’s. She left it to father before she died.,,N,GoOfWa20-671,GoOfWa20-673
GoOfWa20-673,The Other Half Of The Brand,,Dwarf,"Faye’s dead? I’m… very, very sorry to hear that. She was a fierce warrior… and a good woman. Okay… I will make improvements to the axe.",,N,GoOfWa20-672,GoOfWa20-674
GoOfWa20-674,The Other Half Of The Brand,,Atreus,But… nobody asked you to…,,N,GoOfWa20-673,GoOfWa20-675
GoOfWa20-675,The Other Half Of The Brand,,Dwarf,"Well, it’s true but… But knowing your mother, she would have insisted I repair that act of vandalism perpetrated against her axe by my brother.",,N,GoOfWa20-674,GoOfWa20-676
GoOfWa20-676,The Other Half Of The Brand,,Atreus,I knew it! You are Brok’s brother. The other half of the brand’s here…,,N,GoOfWa20-675,GoOfWa20-677
GoOfWa20-677,The Other Half Of The Brand,,Kratos,The blue one is your brother?,,N,GoOfWa20-676,GoOfWa20-678
GoOfWa20-678,The Other Half Of The Brand,,Dwarf,"Yes, though my talents are vastly superior. No boast - swear to Faye.",,N,GoOfWa20-677,GoOfWa20-679
GoOfWa20-679,The Other Half Of The Brand,,,[Kratos threatenly pulls out his axe.],,Y,GoOfWa20-678,GoOfWa20-680
GoOfWa20-680,The Other Half Of The Brand,,Kratos,Do not undo his work. Improve upon it only.,,N,GoOfWa20-679,GoOfWa20-681
GoOfWa20-681,The Other Half Of The Brand,,Dwarf,Yeeeah… but can you put it down over there?,,N,GoOfWa20-680,GoOfWa20-682
GoOfWa20-682,The Other Half Of The Brand,,Kratos,No.,,N,GoOfWa20-681,GoOfWa20-683
GoOfWa20-683,The Other Half Of The Brand,,Dwarf,That handle is filthy… Okay then… I’ll just… I will just… Ugh… is that dried blood?,,N,GoOfWa20-682,GoOfWa20-684
GoOfWa20-684,The Other Half Of The Brand,,Atreus,So what were you working on?,,N,GoOfWa20-683,GoOfWa20-685
GoOfWa20-685,The Other Half Of The Brand,,Dwarf,"Oh, that… I call it the “Sky Mover.” Just up that mountain waits a treasure trove “rare resource.” Once I mine it, I’ll need a way to bring it all down…",,N,GoOfWa20-684,GoOfWa20-686
GoOfWa20-686,The Other Half Of The Brand,,Atreus,And you know how to fix it?,,N,GoOfWa20-685,GoOfWa20-687
GoOfWa20-687,The Other Half Of The Brand,,Dwarf,Not even a little.,,N,GoOfWa20-686,GoOfWa20-688
GoOfWa20-688,The Other Half Of The Brand,,,[Kratos buys some upgrades and they leave Sindri’s shop.],,Y,GoOfWa20-687,GoOfWa20-689
GoOfWa20-689,The Other Half Of The Brand,,Atreus,You think all dwarves are as weird as Brok and Sindri?,,N,GoOfWa20-688,GoOfWa20-690
