Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoofWaAs-171,PRESENT DAY,TWO WEEKS EARLIER,Fury 2,"You bring this curse on yourself!  you are not fit to be called a Spartan!  I lost everything because of you.  they were not there by chance, Kratos. (he snaps her neck]",(turns into Captain) (he hit her and she transforms to Kratos) (he hit her and she transforms to his wife then to the soothsayer from the first game) ,N,GoofWaAs-170,GoofWaAs-172
GoofWaAs-172,PRESENT DAY,TWO WEEKS EARLIER,Alecto,You think you want truth but truth will only bring you pain.,,N,GoofWaAs-171,GoofWaAs-173
GoofWaAs-173,PRESENT DAY,TWO WEEKS EARLIER,,[He furiously sticks both of his blades into her chest. Blood gushes like a fountain.],,Y,GoofWaAs-172,GoofWaAs-174
GoofWaAs-174,PRESENT DAY,TWO WEEKS EARLIER,Alecto,My death will not free you from this madness.,,N,GoofWaAs-173,GoofWaAs-175
GoofWaAs-175,PRESENT DAY,TWO WEEKS EARLIER,,[The temple collapses. Kratos returns home.],,Y,GoofWaAs-174,GoofWaAs-176
GoofWaAs-176,PRESENT DAY,TWO WEEKS EARLIER,Orkos,"I would not have been strong enough to choose your path, Spartan.",,N,GoofWaAs-175,GoofWaAs-177
GoofWaAs-177,PRESENT DAY,TWO WEEKS EARLIER,Kratos,Orkos.,,N,GoofWaAs-176,GoofWaAs-178
GoofWaAs-178,PRESENT DAY,TWO WEEKS EARLIER,,[He shakes his hand.],,Y,GoofWaAs-177,GoofWaAs-179
GoofWaAs-179,PRESENT DAY,TWO WEEKS EARLIER,Orkos,I would have taken what my mothers offered.,,N,GoofWaAs-178,GoofWaAs-180
GoofWaAs-180,PRESENT DAY,TWO WEEKS EARLIER,Kratos,I would rather live in truth.,,N,GoofWaAs-179,GoofWaAs-181
GoofWaAs-181,PRESENT DAY,TWO WEEKS EARLIER,Orkos,I fear you may come to regret those words. Lord Ares still holds your bond.,,N,GoofWaAs-180,GoofWaAs-182
GoofWaAs-182,PRESENT DAY,TWO WEEKS EARLIER,Kratos,This cannot be.,,N,GoofWaAs-181,GoofWaAs-183
GoofWaAs-183,PRESENT DAY,TWO WEEKS EARLIER,Orkos,Before you killed them my mothers once again made me your oath keeper. For you to be free. I must die by your hand.,,N,GoofWaAs-182,GoofWaAs-184
GoofWaAs-184,PRESENT DAY,TWO WEEKS EARLIER,Kratos,I do not understand.,,N,GoofWaAs-183,GoofWaAs-185
GoofWaAs-185,PRESENT DAY,TWO WEEKS EARLIER,Orkos,"If you do not release me, my father will retain power over you but even worse, I will live in eternal torture.",,N,GoofWaAs-184,GoofWaAs-186
GoofWaAs-186,PRESENT DAY,TWO WEEKS EARLIER,Kratos,I have spilled enough innocent blood.,,N,GoofWaAs-185,GoofWaAs-187
GoofWaAs-187,PRESENT DAY,TWO WEEKS EARLIER,Orkos,"There is no other way, Spartan! Destroy the oath, kill Ares, and have your revenge. I was never the warrior my father wanted me to be... But please, all I ask…  give me an honorable death.",(gives him his sword) ,N,GoofWaAs-186,GoofWaAs-188
GoofWaAs-188,PRESENT DAY,TWO WEEKS EARLIER,,[Kratos pierces Orkos with the sword.],,Y,GoofWaAs-187,GoofWaAs-189
GoofWaAs-189,PRESENT DAY,TWO WEEKS EARLIER,Narrator,"With the death of Orkos, the blood oath to Ares was finally broken and the painful truth rushes back to Kratos’ mind. The truth of the murder he committed. The slaughter of his wife and child. The carnage forged from his relentless ambition… surfaced in perfect clarity… and became the visions that would haunt him all of his days.",,N,GoofWaAs-188,GoofWaAs-190
GoofWaAs-190,PRESENT DAY,TWO WEEKS EARLIER,,[Kratos burns his house.],,Y,GoofWaAs-189,GoofWaAs-191
GoofWaAs-191,PRESENT DAY,TWO WEEKS EARLIER,Narrator,"Now, free of the furies madness, but still tortured by the truth of his past, Kratos left the only home he had ever known and set out to undo all that he had wrought.",,N,GoofWaAs-190,GoofWaAs-192
