Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa3-168,THE FLAME OF OLYMPUS,,DRANK WOMAN,Bravo. Bravo. Our hero has arrived. Applause for another bastard child of Zeus. Just in time for the final act.,,N,GoOfWa3-167,GoOfWa3-169
GoOfWa3-169,THE FLAME OF OLYMPUS,,KRATOS,Hera.,,N,GoOfWa3-168,GoOfWa3-170
GoOfWa3-170,THE FLAME OF OLYMPUS,,HERA,"You look terrible, dear. Still wanting to kill my husband; I suppose?",,N,GoOfWa3-169,GoOfWa3-171
GoOfWa3-171,THE FLAME OF OLYMPUS,,KRATOS,You know I seek revenge on Zeus.,,N,GoOfWa3-170,GoOfWa3-172
GoOfWa3-172,THE FLAME OF OLYMPUS,,HERA,"Can’t say that I blame you. Since you killed my son, Ares, fear of you consumes him.",,N,GoOfWa3-171,GoOfWa3-173
GoOfWa3-173,THE FLAME OF OLYMPUS,,KRATOS,His fears will not matter when he is dead.,,N,GoOfWa3-172,GoOfWa3-174
GoOfWa3-174,THE FLAME OF OLYMPUS,,HERA,I’ll drink to that.,,N,GoOfWa3-173,GoOfWa3-175
GoOfWa3-175,THE FLAME OF OLYMPUS,,KRATOS,Hera. I seek the child Pandora.,,N,GoOfWa3-174,GoOfWa3-176
GoOfWa3-176,THE FLAME OF OLYMPUS,,HERA,"Pandora? That wretched little thing my son Hephaestus created? Well, we can’t have you do that, my dear. Destroy him.",,N,GoOfWa3-175,GoOfWa3-177
GoOfWa3-177,THE FLAME OF OLYMPUS,,HERCULES,"Hello, brother.",,N,GoOfWa3-176,GoOfWa3-178
GoOfWa3-178,THE FLAME OF OLYMPUS,,KRATOS,"This is not between us, Hercules.",,N,GoOfWa3-177,GoOfWa3-179
GoOfWa3-179,THE FLAME OF OLYMPUS,,HERCULES,Isn't it? You were always Zeus' favourite.,,N,GoOfWa3-178,GoOfWa3-180
GoOfWa3-180,THE FLAME OF OLYMPUS,,KRATOS,"The air on Olympus affects your thinking, brother. Zeus has no favourites.",,N,GoOfWa3-179,GoOfWa3-181
GoOfWa3-181,THE FLAME OF OLYMPUS,,HERCULES,"Think about it brother. While I was stuck cleaning the Augean stables, he chose you to destroy Ares. Not convinced? How about this? While you were being crowned the god of war, I was sent to an apple. They called them labours. Hah! Perhaps he did allow me to kill the Nemean lion, but he made your name known amongst the people. A fierce warrior. A killer made hero. A man made a god. But this time, brother, this time I will destroy you. Call it my thirteenth and final labour. Soon I will become the god of war and claim the throne for myself.",,N,GoOfWa3-180,GoOfWa3-182
GoOfWa3-182,THE FLAME OF OLYMPUS,,KRATOS,"You aspire to be an Olympian, yet their reign is ending, Hercules.",,N,GoOfWa3-181,GoOfWa3-183
GoOfWa3-183,THE FLAME OF OLYMPUS,,HERCULES,We’ll see about that. I’ll take care of him myself!,,N,GoOfWa3-182,GoOfWa3-184
GoOfWa3-184,THE FLAME OF OLYMPUS,,,[Fateful battle between the two brothers begins.],,Y,GoOfWa3-183,GoOfWa3-185
GoOfWa3-185,THE FLAME OF OLYMPUS,,HERCULES,Armour is for weaklings. Kill the bastard' do you see how he trembles? Finally. A challenge.,,N,GoOfWa3-184,GoOfWa3-186
GoOfWa3-186,THE FLAME OF OLYMPUS,,,[Kratos wins and smashes Hercules' face with such force that the floor under him cracks. Kratos falls into the sewer.],,Y,GoOfWa3-185,GoOfWa3-187
GoOfWa3-187,THE FLAME OF OLYMPUS,,KRATOS,Pandora?,,N,GoOfWa3-186,GoOfWa3-188
GoOfWa3-188,THE FLAME OF OLYMPUS,,PANDORA,Kratos. I knew you'd come back.,,N,GoOfWa3-187,GoOfWa3-189
GoOfWa3-189,THE FLAME OF OLYMPUS,,KRATOS,Tell me where you are.,,N,GoOfWa3-188,GoOfWa3-190
GoOfWa3-190,THE FLAME OF OLYMPUS,,PANDORA,I hear something. He’s close.,,N,GoOfWa3-189,GoOfWa3-191
GoOfWa3-191,THE FLAME OF OLYMPUS,,KRATOS,Just tell me how to find you.,,N,GoOfWa3-190,GoOfWa3-192
GoOfWa3-192,THE FLAME OF OLYMPUS,,PANDORA,The labyrinth... Find the lab… help! Help! Kratos!,,N,GoOfWa3-191,GoOfWa3-193
GoOfWa3-193,THE FLAME OF OLYMPUS,,KRATOS,Pandora? Pandora! What’s happened? Where are you?,,N,GoOfWa3-192,GoOfWa3-194
GoOfWa3-194,THE FLAME OF OLYMPUS,,ZEUS,My son. You trifle with matters you cannot possibly understand. Stay away from this... This... Thing!,,N,GoOfWa3-193,GoOfWa3-195
GoOfWa3-195,THE FLAME OF OLYMPUS,,KRATOS,Zeus! Zeus!,,N,GoOfWa3-194,GoOfWa3-196
GoOfWa3-196,THE FLAME OF OLYMPUS,,,[Kratos returns to the forge of Hephaestus through the portal.],,Y,GoOfWa3-195,GoOfWa3-197
GoOfWa3-197,THE FLAME OF OLYMPUS,,HEPHAESTUS,"Aphrodite? I knew you would return to me… Kratos? Tell me, has Aphrodite conquered another god of war?",,N,GoOfWa3-196,GoOfWa3-198
GoOfWa3-198,THE FLAME OF OLYMPUS,,KRATOS,That is a question you should ask your wife. I seek the labyrinth.,,N,GoOfWa3-197,GoOfWa3-199
GoOfWa3-199,THE FLAME OF OLYMPUS,,HEPHAESTUS,I thought you sought only the flame. What could you possibly want in... No stay away from her! Stay away from Pandora. Kratos' you are the reason she is in the labyrinth! The reason I live here in hell!,,N,GoOfWa3-198,GoOfWa3-200
GoOfWa3-200,THE FLAME OF OLYMPUS,,KRATOS,"I have done you no wrong, Hephaestus!",,N,GoOfWa3-199,GoOfWa3-201
GoOfWa3-201,THE FLAME OF OLYMPUS,,HEPHAESTUS,"Oh. But you have, Spartan. You opened the box.",,N,GoOfWa3-200,GoOfWa3-202
GoOfWa3-202,THE FLAME OF OLYMPUS,,KRATOS,I did what had to be done.,,N,GoOfWa3-201,GoOfWa3-203
GoOfWa3-203,THE FLAME OF OLYMPUS,,HEPHAESTUS,"Clearly you don't understand. The evils of the great war could not easily be contained. I forged the box in a power greater than the gods themselves. The flame of Olympus. As the raw metal took shape, I realised the flame was the safest place to protect it. The lock was set all that, was needed was a key. A way to retrieve the box. Created from the very heart of the flame the key took on a life of its own. Pandora. A child. Nether living nor dead. I grew to love her, Spartan. And she grew to love me as her father. When Zeus came to take the box. I hid Pandora away. I told him that storing the box on the back of Cronos would be the safest place. After all, who could best the titan? I lied. I did it to save my child. Surely you can understand that. It was your triumph using the box that revealed my deceit. Zeus tortured me until I confessed the truth of my beloved Pandora he took her away, leaving me alone in my torment. Don't you understand? If you take her to the flame...",,N,GoOfWa3-202,GoOfWa3-204
GoOfWa3-204,THE FLAME OF OLYMPUS,,KRATOS,"Understand this, smith god. I will stop at nothing to destroy Zeus.",,N,GoOfWa3-203,GoOfWa3-205
GoOfWa3-205,THE FLAME OF OLYMPUS,,HEPHAESTUS,"But if you... You are right Spartan. If it means the death of Zeus, I’d be happy to help you. Perhaps... Yes. Yes. Of course. We’ll need the Omphalos stone. With it I’ll make you a weapon.",,N,GoOfWa3-204,GoOfWa3-206
GoOfWa3-206,THE FLAME OF OLYMPUS,,KRATOS,I have weapons.,,N,GoOfWa3-205,GoOfWa3-207
GoOfWa3-207,THE FLAME OF OLYMPUS,,HEPHAESTUS,"Ah... But not like this. This weapon will give you the retribution you so rightly deserve. The stone rests in the pit of tartarus. Bring it to me, and I will heep you.",,N,GoOfWa3-206,GoOfWa3-208
GoOfWa3-208,TARTARUS,,,[Kratos plunges into the depths of tartarus in search of the stone.],,Y,GoOfWa3-207,GoOfWa3-209
GoOfWa3-209,TARTARUS,,TITAN,The murderer of Gaia enters my tomb?,,N,GoOfWa3-208,GoOfWa3-210
GoOfWa3-210,TARTARUS,,KRATOS,Cronos!,,N,GoOfWa3-209,GoOfWa3-211
GoOfWa3-211,TARTARUS,,CRONOS,"I know it was you who killed her, Spartan. Who else could? I live in torment because of you. After you took the box from Pandora’s temple, Zeus was consumed with fear. He banished me to the pits of tartarus.",,N,GoOfWa3-210,GoOfWa3-212
GoOfWa3-212,TARTARUS,,KRATOS,I was tasked by the gods to kill Ares.,,N,GoOfWa3-211,GoOfWa3-213
GoOfWa3-213,TARTARUS,,CRONOS,"You killed Ares out of your need for vengeance. But this time, retribution finally comes to me, Spartan. Kratos, your death will not be a gentle one. My eyes! Damn mortal! You will suffer when my sight returns.  you little bastard! There you are, Kratos! Your fate is now in my hands! I will make you into a bloody stain. Kratos! Where did you go? By hiding you show your true nature coward! Why do you flee, Kratos? There is no escape. I know that you are here somewhere. Kratos! Where are you? Enough. It is time to end this. Trust me. Eating you will be more unpleasant for me!",(Kratos pulls out his nail) ,N,GoOfWa3-212,GoOfWa3-214
GoOfWa3-214,TARTARUS,,,"[Allowing to eat himself, Kratos finds a stone and cuts Cronos from the inside, getting out.]",,Y,GoOfWa3-213,GoOfWa3-215
GoOfWa3-215,TARTARUS,,CRONOS,You have what you came for! Let me be!,,N,GoOfWa3-214,GoOfWa3-216
GoOfWa3-216,TARTARUS,,,"[But Kratos does not even think to stop. He pierces Cronos' jaw with the fastening of his chain, thanks to which the temple of Pandora hangs on his neck.]",,Y,GoOfWa3-215,GoOfWa3-217
GoOfWa3-217,TARTARUS,,CRONOS,Curse these chains! I should have expected this from a coward such as yourself. A coward who kills his own kin. Kratos! No!,,N,GoOfWa3-216,GoOfWa3-218
GoOfWa3-218,TARTARUS,,,"[Kratos pierces Cronos’ forehead with the sword of Olympus and kills him, after which he returns to the forge.]",,Y,GoOfWa3-217,GoOfWa3-219
GoOfWa3-219,TARTARUS,,HEPHAESTUS,Kratos?,,N,GoOfWa3-218,GoOfWa3-220
GoOfWa3-220,TARTARUS,,KRATOS,You sent me to my death?,,N,GoOfWa3-219,GoOfWa3-221
GoOfWa3-221,TARTARUS,,HEPHAESTUS,"No, no, no. Calm yourself, Kratos. I knew you were up to the challenge. I truly needed omphalos stone. You'll see.",,N,GoOfWa3-220,GoOfWa3-222
GoOfWa3-222,TARTARUS,,KRATOS,"Make it quick, old man!",,N,GoOfWa3-221,GoOfWa3-223
GoOfWa3-223,TARTARUS,,HEPHAESTUS,A weapon such as this can't be rushed. This will be worth the wait. A fine weapon like no other. As I promised.,,N,GoOfWa3-222,GoOfWa3-224
GoOfWa3-224,TARTARUS,,,[Hephaestus gives Kratos a new weapon and taking advantage of the moment attacks him.],,Y,GoOfWa3-223,GoOfWa3-225
GoOfWa3-225,TARTARUS,,HEPHAESTUS,Here is your retribution!,,N,GoOfWa3-224,GoOfWa3-226
GoOfWa3-226,TARTARUS,,,[But Kratos deals with the decrepit and exhausted god of blacksmiths with ease.],,Y,GoOfWa3-225,GoOfWa3-227
GoOfWa3-227,TARTARUS,,HEPHAESTUS,My beautiful Pandora. Please spare her. Pandora... Forgive me…,,N,GoOfWa3-226,GoOfWa3-228
GoOfWa3-228,HERA’S GARDEN,,HERA,"You! I told him to kill you. I told him the day you were born to kill you. But he would not have it. My stupid husband took pity. And now look what you have wrought! Look at this! Look at it!  they're dying because of you. Everything is dying because of you. The sun is gone. The oceans swallow the land. Disease infects what remains. I am doing all I can to keep them alive. But you... Your ruthless murdering of the gods has caused all of this! You think this garden is not protected? Your brute strength may have bested Hercules. But your simple mind will never find a way out. I look forward to watching you die here, as an old man.",(she points to withering flowers) ,N,GoOfWa3-227,GoOfWa3-229
GoOfWa3-229,HERA’S GARDEN,,,"[However, Hera clearly underestimated Kratos. He solves the riddle of the gardens.]",,Y,GoOfWa3-228,GoOfWa3-230
GoOfWa3-230,HERA’S GARDEN,,HERA,You simple... Mortal... How dare you challenge us? You think you can just walk away? We aren’t finished!  what have you done? What have you done to me? You coward. You destroy all you touch. Good luck with that little whore you call Pandora!,(he pushes Hera and her tiara breaks) ,N,GoOfWa3-229,GoOfWa3-231
GoOfWa3-231,HERA’S GARDEN,,,[Kratos lose patience and he breaks Hera's neck.],,Y,GoOfWa3-230,GoOfWa3-232
GoOfWa3-232,THE LABYRINTH,,DAEDALUS,"The gift of Hades the liquid fire that is what is first. Next, next, I will take the gift of Boreas the ice storm. That will give me the lower the power to bring my son back to me. My son! My beautiful Icarus? Ah... Good, good. You have the ice storm. The scorpion must be defeated. The ice storm, that is the secret of the labyrinth... To escape it, we must assemble it! Good, you've already started. I've seen the cubes moving into place now. Once inside. You must use the gift of Boreas it is the catalyst that drives the labyrinth.",,N,GoOfWa3-231,GoOfWa3-233
GoOfWa3-233,THE LABYRINTH,,,[Kratos comes closer and daedalus realizes that this is not Icarus.],,Y,GoOfWa3-232,GoOfWa3-234
GoOfWa3-234,THE LABYRINTH,,DAEDALUS,You're not... But you... What have you done with my child. My boy! Where is my boy?,,N,GoOfWa3-233,GoOfWa3-235
GoOfWa3-235,THE LABYRINTH,,KRATOS,"Your son is dead, daedalus.",,N,GoOfWa3-234,GoOfWa3-236
GoOfWa3-236,THE LABYRINTH,,DAEDALUS,My boy… my child... No. No. No. I took the gift of Hades - the liquid fire. And the ice storm to create the power of the labyrinth. Create the power! The power to create... The power to destroy... The king of the gods has forsaken me. He said that if I built the labyrinth I would see the return of my son! He said... He said that if I took the liquid fire… my boy. Oh my child... Please don’t do it Spartan!,,N,GoOfWa3-235,GoOfWa3-237
GoOfWa3-237,THE LABYRINTH,,,[Kratos solves the labyrinth puzzle and kills daedalus. Going inside he finds Pandora lying on the floor.],,Y,GoOfWa3-236,GoOfWa3-238
GoOfWa3-238,THE LABYRINTH,,KRATOS,Pandora? What has he done?,,N,GoOfWa3-237,GoOfWa3-239
GoOfWa3-239,THE LABYRINTH,,PANDORA,"He told me never talk to you again! He told me if I did, he would hurt you the way he hurt my father.",,N,GoOfWa3-238,GoOfWa3-240
GoOfWa3-240,THE LABYRINTH,,KRATOS,He won’t.,,N,GoOfWa3-239,GoOfWa3-241
GoOfWa3-241,THE LABYRINTH,,PANDORA,He told me he would kill you.,,N,GoOfWa3-240,GoOfWa3-242
GoOfWa3-242,THE LABYRINTH,,KRATOS,He can’t. We must leave this place.,,N,GoOfWa3-241,GoOfWa3-243
GoOfWa3-243,THE LABYRINTH,,PANDORA,"Come. I can show you the way. Thank you, Kratos.",,N,GoOfWa3-242,GoOfWa3-244
GoOfWa3-244,THE LABYRINTH,,KRATOS,"Our journey is far from over, Pandora. By its end you will not be thanking me.",,N,GoOfWa3-243,GoOfWa3-245
GoOfWa3-245,THE LABYRINTH,,PANDORA,"I know I look it, but I’m not a child, Kratos. I have seen many terrible things. I’m not afraid. I understand what lies ahead. I saw Zeus torture my father. I saw him beaten because of me. I should’ve helped him but I was afraid.",,N,GoOfWa3-244,GoOfWa3-246
GoOfWa3-246,THE LABYRINTH,,KRATOS,Hephaestus did what every father should do. Protect his child.,,N,GoOfWa3-245,GoOfWa3-247
GoOfWa3-247,THE LABYRINTH,,PANDORA,No. It’s all my fault. I failed him because of fear. Fear is it’s own kind of darkness. In that darkness I heard what the gods said about me. They called me a monster.,,N,GoOfWa3-246,GoOfWa3-248
GoOfWa3-248,THE LABYRINTH,,KRATOS,Words mean nothing.,,N,GoOfWa3-247,GoOfWa3-249
GoOfWa3-249,THE LABYRINTH,,PANDORA,"Perhaps but in their words I heard fear. The fear of an ash-covered warrior. The fear of you. As the fear in the gods rose, mine was replaced by hope.",,N,GoOfWa3-248,GoOfWa3-250
GoOfWa3-250,THE LABYRINTH,,KRATOS,"Hope is for the weak, Pandora.",,N,GoOfWa3-249,GoOfWa3-251
GoOfWa3-251,THE LABYRINTH,,PANDORA,Hope is what makes us strong. This is why we are here. It is what we fight with when all else is lost.,,N,GoOfWa3-250,GoOfWa3-252
GoOfWa3-252,THE LABYRINTH,,,[Kratos flings open the door and shows Pandora daedalus' body hanging on the chains.],,Y,GoOfWa3-251,GoOfWa3-253
GoOfWa3-253,THE LABYRINTH,,KRATOS,"This is what hope delivers, child. You should learn that now.",,N,GoOfWa3-252,GoOfWa3-254
GoOfWa3-254,THE LABYRINTH,,,[They climb to the top of the labyrinth.],,Y,GoOfWa3-253,GoOfWa3-255
GoOfWa3-255,THE LABYRINTH,,PANDORA,"The chain, Kratos. My father once told me it maintains the balance of power within Olympus. Break the chain to raise the labyrinth.",,N,GoOfWa3-254,GoOfWa3-256
GoOfWa3-256,THE LABYRINTH,,KRATOS,Wait here.,,N,GoOfWa3-255,GoOfWa3-257
GoOfWa3-257,THE LABYRINTH,,,[Kratos descends to the judges and breaks the chains of balance.],,Y,GoOfWa3-256,GoOfWa3-258
GoOfWa3-258,THE LABYRINTH,,PANDORA,"He knows, Kratos! Zeus knows I’ve escaped! Hurry! I can hear him. He’s near please help Kratos! Hurry! Kratos! Help me!",,N,GoOfWa3-257,GoOfWa3-259
GoOfWa3-259,THE LABYRINTH,,,[Kratos quickly returns to the top of the labyrinth.],,Y,GoOfWa3-258,GoOfWa3-260
GoOfWa3-260,THE LABYRINTH,,KRATOS,Pandora! Pandora? Athena?,,N,GoOfWa3-259,GoOfWa3-261
GoOfWa3-261,THE LABYRINTH,,PANDORA,"It’s alright, Kratos.",,N,GoOfWa3-260,GoOfWa3-262
GoOfWa3-262,THE LABYRINTH,,SPIRIT OF ATHENA,"Remember your purpose, Spartan. Remember why you have come so far. Prepare yourself, Spartan. You know what you must do.",,N,GoOfWa3-261,GoOfWa3-263
GoOfWa3-263,THE LABYRINTH,,KRATOS,I will raise the labyrinth I will take her where she belongs.,,N,GoOfWa3-262,GoOfWa3-264
GoOfWa3-264,THE FLAME OF OLYMPUS II,,,[He raises the labyrinth with Pandora on it and opens the way to the box.],,Y,GoOfWa3-263,GoOfWa3-265
GoOfWa3-265,THE FLAME OF OLYMPUS II,,PANDORA,"There it is. I can see it, Kratos. In the darkness the fires of hope will set us free.",,N,GoOfWa3-264,GoOfWa3-266
GoOfWa3-266,THE FLAME OF OLYMPUS II,,,"[Pandora runs to the flame of Olympus. Suddenly even for himself, Kratos stops her.]",,Y,GoOfWa3-265,GoOfWa3-267
GoOfWa3-267,THE FLAME OF OLYMPUS II,,KRATOS,"Pandora, no!",,N,GoOfWa3-266,GoOfWa3-268
GoOfWa3-268,THE FLAME OF OLYMPUS II,,PANDORA,You know why I’m here! You brought me here to do this!,,N,GoOfWa3-267,GoOfWa3-269
GoOfWa3-269,THE FLAME OF OLYMPUS II,,KRATOS,I will find another way!,,N,GoOfWa3-268,GoOfWa3-270
GoOfWa3-270,THE FLAME OF OLYMPUS II,,PANDORA,"No, Kratos! There is no other way! Let me go!",,N,GoOfWa3-269,GoOfWa3-271
GoOfWa3-271,THE FLAME OF OLYMPUS II,,KRATOS,"No, child!",,N,GoOfWa3-270,GoOfWa3-272
GoOfWa3-272,THE FLAME OF OLYMPUS II,,PANDORA,I am not a child! You’re hurting me!,,N,GoOfWa3-271,GoOfWa3-273
GoOfWa3-273,THE FLAME OF OLYMPUS II,,,"[She rushes out of Kratos' bear grip and runs off, but stumbles upon Zeus. He grabs her by the throat.]",,Y,GoOfWa3-272,GoOfWa3-274
GoOfWa3-274,THE FLAME OF OLYMPUS II,,PANDORA,Kratos! Help!,,N,GoOfWa3-273,GoOfWa3-275
GoOfWa3-275,THE FLAME OF OLYMPUS II,,KRATOS,"Put her down, Zeus!",,N,GoOfWa3-274,GoOfWa3-276
GoOfWa3-276,THE FLAME OF OLYMPUS II,,ZEUS,"Your obsession with this... This... Thing... Has become somewhat of a nuisance, my son.",,N,GoOfWa3-275,GoOfWa3-277
GoOfWa3-277,THE FLAME OF OLYMPUS II,,KRATOS,"Release the girl, Zeus!",,N,GoOfWa3-276,GoOfWa3-278
GoOfWa3-278,THE FLAME OF OLYMPUS II,,ZEUS,"Don’t confuse this… object... This construction of Hephaestus with your own flesh and blood. But perhaps you already have, Spartan. Your quest for Pandora your pathetic attempt for atonement from the family you slaughtered has caused nothing but havoc on Olympus. Look around at what you have done!",,N,GoOfWa3-277,GoOfWa3-279
GoOfWa3-279,THE FLAME OF OLYMPUS II,,KRATOS,I see only what I have come to destroy!,,N,GoOfWa3-278,GoOfWa3-280
GoOfWa3-280,THE FLAME OF OLYMPUS II,,ZEUS,"Taking pity on you has been my greatest mistake, Kratos. Just as taking pity on this thing will prove to be your greatest mistake.",,N,GoOfWa3-279,GoOfWa3-281
GoOfWa3-281,THE FLAME OF OLYMPUS II,,KRATOS,This has nothing to do with her.,,N,GoOfWa3-280,GoOfWa3-282
GoOfWa3-282,THE FLAME OF OLYMPUS II,,ZEUS,It has everything to do with her.,,N,GoOfWa3-281,GoOfWa3-283
GoOfWa3-283,THE FLAME OF OLYMPUS II,,KRATOS,Put her down!,,N,GoOfWa3-282,GoOfWa3-284
GoOfWa3-284,THE FLAME OF OLYMPUS II,,ZEUS,As you wish.,,N,GoOfWa3-283,GoOfWa3-285
GoOfWa3-285,THE FLAME OF OLYMPUS II,,,[He throws Pandora aside and begin the bloody battle that we all have been waiting for.],,Y,GoOfWa3-284,GoOfWa3-286
GoOfWa3-286,THE FLAME OF OLYMPUS II,,ZEUS,Surrender to me. And Pandora will live. That thing has used you! Why do you waste your time!,,N,GoOfWa3-285,GoOfWa3-287
GoOfWa3-287,THE FLAME OF OLYMPUS II,,,[While they fight Pandora comes to her senses and runs to the flame of Olympus.],,Y,GoOfWa3-286,GoOfWa3-288
GoOfWa3-288,THE FLAME OF OLYMPUS II,,KRATOS,"Pandora! Pandora, no!",,N,GoOfWa3-287,GoOfWa3-289
GoOfWa3-289,THE FLAME OF OLYMPUS II,,ZEUS,"Stop her, Kratos! Do not let her into the flame!",,N,GoOfWa3-288,GoOfWa3-290
GoOfWa3-290,THE FLAME OF OLYMPUS II,,PANDORA,This is what I am meant to do! You know that! Please.,,N,GoOfWa3-289,GoOfWa3-291
GoOfWa3-291,THE FLAME OF OLYMPUS II,,ZEUS,Hush.,,N,GoOfWa3-290,GoOfWa3-292
GoOfWa3-292,THE FLAME OF OLYMPUS II,,PANDORA,"Kratos, you know this is the only way.",,N,GoOfWa3-291,GoOfWa3-293
GoOfWa3-293,THE FLAME OF OLYMPUS II,,ZEUS,"Don’t listen to her, Kratos. For once in your pathetic life, don't fail. Don't fail her like you failed your family.",,N,GoOfWa3-292,GoOfWa3-294
GoOfWa3-294,THE FLAME OF OLYMPUS II,,,[Kratos screams from the bottom of his heart and throws Pandora into the fire. He runs to attack Zeus with his bare hands.],,Y,GoOfWa3-293,GoOfWa3-295
GoOfWa3-295,THE FLAME OF OLYMPUS II,,KRATOS,Pandora!,,N,GoOfWa3-294,GoOfWa3-296
GoOfWa3-296,THE FLAME OF OLYMPUS II,,,"[When he regains consciousness, he sees that the flame has disappeared and access to the Pandora's box is granted. He opens it, but it is empty.]",,Y,GoOfWa3-295,GoOfWa3-297
GoOfWa3-297,THE FLAME OF OLYMPUS II,,KRATOS,The power to kill a god.,,N,GoOfWa3-296,GoOfWa3-298
GoOfWa3-298,THE FLAME OF OLYMPUS II,,ZEUS, Empty? After all you have sought. After all you have sacrificed. It ends in another stunning failure.  Such chaos... I will have much to do after I kill you.,(laughs) (laughs) ,N,GoOfWa3-297,GoOfWa3-299
GoOfWa3-299,THE FLAME OF OLYMPUS II,,KRATOS,"Face me, Father. It is time to end this.",,N,GoOfWa3-298,GoOfWa3-300
GoOfWa3-300,THE FLAME OF OLYMPUS II,,ZEUS,Yes my son. It is time.,,N,GoOfWa3-299,GoOfWa3-301
GoOfWa3-301,THE FLAME OF OLYMPUS II,,,"[They fight again, but Gaia suddenly appears.]",,Y,GoOfWa3-300,GoOfWa3-302
GoOfWa3-302,THE FLAME OF OLYMPUS II,,GAIA,The reign of Olympus ends now!,,N,GoOfWa3-301,GoOfWa3-303
GoOfWa3-303,THE FLAME OF OLYMPUS II,,KRATOS,Gaia! You live?,,N,GoOfWa3-302,GoOfWa3-304
GoOfWa3-304,THE FLAME OF OLYMPUS II,,GAIA,"My world. It bleeds because of you. I never sought your death, Spartan, but you have left me no choice.",,N,GoOfWa3-303,GoOfWa3-305
GoOfWa3-305,THE FLAME OF OLYMPUS II,,ZEUS,"Your pawn has failed you, Gaia. Perhaps you should have chosen the other one!",,N,GoOfWa3-304,GoOfWa3-306
GoOfWa3-306,THE FLAME OF OLYMPUS II,,GAIA,Enough. Father and son will die together.,,N,GoOfWa3-305,GoOfWa3-307
GoOfWa3-307,THE FLAME OF OLYMPUS II,,,"[Gaia breaks the terrace on which Kratos and Zeus stood, and they jump inside her. Kratos wants to break the heart of Gaia with his own hands, but Zeus stands in his way.]",,Y,GoOfWa3-306,GoOfWa3-308
GoOfWa3-308,THE FLAME OF OLYMPUS II,,GAIA,Kratos.,,N,GoOfWa3-307,GoOfWa3-309
GoOfWa3-309,THE FLAME OF OLYMPUS II,,ZEUS,I’ll put an end to this chaos. Die! Insolent fool! I will break you!,,N,GoOfWa3-308,GoOfWa3-310
GoOfWa3-310,THE FLAME OF OLYMPUS II,,,"[Kratos defeats Zeus and pierces him with the sword of Olympus, along with the heart of Gaia. However, the father of Olympus does not even think of dying. His spirit comes out of the body.]",,Y,GoOfWa3-309,GoOfWa3-311
GoOfWa3-311,THE FLAME OF OLYMPUS II,,SPIRIT OF ZEUS,"I grew weary of you, my son.",,N,GoOfWa3-310,GoOfWa3-312
GoOfWa3-312,THE FLAME OF OLYMPUS II,,,[He deprives him of all accumulated artifacts and grabs his throat.],,Y,GoOfWa3-311,GoOfWa3-313
GoOfWa3-313,THE FLAME OF OLYMPUS II,,SPIRIT OF ZEUS,"I created you and I will be your end! Let the fear inside, Kratos!",,N,GoOfWa3-312,GoOfWa3-314
GoOfWa3-314,THE FLAME OF OLYMPUS II,,,[He kills him and sends him to Max Payne’s world of nightmares.],,Y,GoOfWa3-313,GoOfWa3-315
GoOfWa3-315,THE FLAME OF OLYMPUS II,,SPIRIT OF ZEUS,Nothing but darkness lies ahead Kratos.,,N,GoOfWa3-314,GoOfWa3-316
GoOfWa3-316,THE FLAME OF OLYMPUS II,,,[Kratos finds his family.],,Y,GoOfWa3-315,GoOfWa3-317
GoOfWa3-317,THE FLAME OF OLYMPUS II,,CALLIOPE,Mother! What’s happening outside? The people! The fires!,,N,GoOfWa3-316,GoOfWa3-318
GoOfWa3-318,THE FLAME OF OLYMPUS II,,KRATOS’ WIFE,"Shhh. Stay close, calliope.",,N,GoOfWa3-317,GoOfWa3-319
GoOfWa3-319,THE FLAME OF OLYMPUS II,,CALLIOPE,"Mother, I’m scared. Are they coming to get us?",,N,GoOfWa3-318,GoOfWa3-320
GoOfWa3-320,THE FLAME OF OLYMPUS II,,KRATOS’ WIFE,Your father will protect us.,,N,GoOfWa3-319,GoOfWa3-321
GoOfWa3-321,THE FLAME OF OLYMPUS II,,YOUNG KRATOS,Burn this village! Burn it to the ground!,,N,GoOfWa3-320,GoOfWa3-322
GoOfWa3-322,THE FLAME OF OLYMPUS II,,CALLIOPE,Daddy?,,N,GoOfWa3-321,GoOfWa3-323
GoOfWa3-323,THE FLAME OF OLYMPUS II,,KRATOS’ WIFE,Kratos?,,N,GoOfWa3-322,GoOfWa3-324
GoOfWa3-324,THE FLAME OF OLYMPUS II,,,[Kratos kills his family offscreen.],,Y,GoOfWa3-323,GoOfWa3-325
GoOfWa3-325,THE FLAME OF OLYMPUS II,,CALLIOPE,"Father, no! No father, no!",,N,GoOfWa3-324,GoOfWa3-326
GoOfWa3-326,THE FLAME OF OLYMPUS II,,KRATOS,My wife. My child... How? They were left in Sparta.,,N,GoOfWa3-325,GoOfWa3-327
GoOfWa3-327,THE FLAME OF OLYMPUS II,,YOUNG KRATOS,Ares!,,N,GoOfWa3-326,GoOfWa3-328
GoOfWa3-328,THE FLAME OF OLYMPUS II,,SPIRIT OF PANDORA,"Hurry! I can help, Kratos. Kratos. In the darkness the fires of hope will set us free.",,N,GoOfWa3-327,GoOfWa3-329
