Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-384,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Easy, easy… don't shoot. Don't shoot.",,N,UnGoAb-383,UnGoAb-385
UnGoAb-385,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,It's Dante.,,N,UnGoAb-384,UnGoAb-386
UnGoAb-386,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Goddamn it. I almost peed myself.,,N,UnGoAb-385,UnGoAb-387
UnGoAb-387,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Put your hands down. I'm not gonna shoot you. As much as I'd like to.,,N,UnGoAb-386,UnGoAb-388
UnGoAb-388,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Oh, that makes me feel all warm and fuzzy inside. Thanks. I wasn't talking to you.",,N,UnGoAb-387,UnGoAb-389
UnGoAb-389,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Huh?,,N,UnGoAb-388,UnGoAb-390
UnGoAb-390,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,I was talkin' to them!,,N,UnGoAb-389,UnGoAb-391
UnGoAb-391,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Oh, crap!",,N,UnGoAb-390,UnGoAb-392
UnGoAb-392,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[A few armed men come out of the truck.],,Y,UnGoAb-391,UnGoAb-393
UnGoAb-393,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Guerro?,,N,UnGoAb-392,UnGoAb-394
UnGoAb-394,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,Drop it. Now.,,N,UnGoAb-393,UnGoAb-395
UnGoAb-395,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Hey you, watch the boots.",,N,UnGoAb-394,UnGoAb-396
UnGoAb-396,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Whatever you say.,,N,UnGoAb-395,UnGoAb-397
UnGoAb-397,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Hey, ahh, not so friendly.",,N,UnGoAb-396,UnGoAb-398
UnGoAb-398,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,"Senorita Chase, always a pleasure.",,N,UnGoAb-397,UnGoAb-399
UnGoAb-399,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,General.,,N,UnGoAb-398,UnGoAb-400
UnGoAb-400,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,And senor… ?,,N,UnGoAb-399,UnGoAb-401
UnGoAb-401,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Drake, Nathan Drake.",,N,UnGoAb-400,UnGoAb-402
UnGoAb-402,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,"I must admit, senor Dante, I am very confused. You tell me you are alone, and yet I find a truck full of your men stealing glyphs from my ruins, like so many migrant workers, just picking fruit.",,N,UnGoAb-401,UnGoAb-403
UnGoAb-403,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Look, I told them not to touch that stuff…",,N,UnGoAb-402,UnGoAb-404
UnGoAb-404,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Excuse me, uh… I'm sorry to interrupt… But, uh, we're not really part of all this… so, why don't Chase and I just head up the road and get out of your way…",,N,UnGoAb-403,UnGoAb-405
UnGoAb-405,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Mercenary,Hey!,,N,UnGoAb-404,UnGoAb-406
UnGoAb-406,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Or not.,,N,UnGoAb-405,UnGoAb-407
UnGoAb-407,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,"And here I see your partner, with yet another of your men.",,N,UnGoAb-406,UnGoAb-408
UnGoAb-408,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Well, I'm not one of his men…",,N,UnGoAb-407,UnGoAb-409
UnGoAb-409,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Ok, ok, ok. So I took some folks out here today and I forgot to tell you about it. It musta slipped my mind. I'm sorry. Look, we didn't find nothin' but some old bones. I wouldn't lie to you.",,N,UnGoAb-408,UnGoAb-410
UnGoAb-410,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Hmmmph. Ahh, c'mon! Ow please!",,N,UnGoAb-409,UnGoAb-411
UnGoAb-411,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Get your hands off her.,,N,UnGoAb-410,UnGoAb-412
UnGoAb-412,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Mercenary finds Marisa's medallion.],,Y,UnGoAb-411,UnGoAb-413
UnGoAb-413,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Mercenary,General! Here.,,N,UnGoAb-412,UnGoAb-414
UnGoAb-414,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"What the hell, you been holding out on me?",,N,UnGoAb-413,UnGoAb-415
UnGoAb-415,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,"Ohhh, what's this?!",,N,UnGoAb-414,UnGoAb-416
UnGoAb-416,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,It's mine!,,N,UnGoAb-415,UnGoAb-417
UnGoAb-417,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,"Just some “old bones”, huh? Well! These are some very lovely “old bones” you've found. Search them.",,N,UnGoAb-416,UnGoAb-418
UnGoAb-418,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,I didn't know.,,N,UnGoAb-417,UnGoAb-419
UnGoAb-419,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,No. Wait. Don't touch me!,,N,UnGoAb-418,UnGoAb-420
UnGoAb-420,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Hello, don't you think you're getting a little personal?! General, what are you doing?!",,N,UnGoAb-419,UnGoAb-421
UnGoAb-421,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[A fight begins. Guerro creeps up to Nate with a gun.],,Y,UnGoAb-420,UnGoAb-422
UnGoAb-422,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Watch out! Guerro, no! Nate!",,N,UnGoAb-421,UnGoAb-423
UnGoAb-423,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Guerro hits Nate with a pistol grip.],,Y,UnGoAb-422,UnGoAb-424
UnGoAb-424,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,Some very lovely bones… indeed.,,N,UnGoAb-423,UnGoAb-425
UnGoAb-425,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate comes to his consciousness in a cell.],,Y,UnGoAb-424,UnGoAb-426
UnGoAb-426,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"What happened? Great, the pack's gone. What else did they take? Alright. What is that - smoke? Great… pile it on. I can take it.",,N,UnGoAb-425,UnGoAb-427
UnGoAb-427,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Chapter 4,“Why’s the Building On Fire?”,,N,UnGoAb-426,UnGoAb-428
UnGoAb-428,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,…keep going. Woah… woah!,,N,UnGoAb-427,UnGoAb-429
UnGoAb-429,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate gets out of the camera and hears the voice of Marisa coming from the window.],,Y,UnGoAb-428,UnGoAb-430
UnGoAb-430,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Nate! Hey, over here. Hurry up.",,N,UnGoAb-429,UnGoAb-431
UnGoAb-431,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Chase? What are you doing? Where are we? Where's Dante? Why's the building on fire?,,N,UnGoAb-430,UnGoAb-432
UnGoAb-432,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Shhhh! No time. Guerro's men are everywhere. C'mon, get up here! Oh, crap. I gotta go!",,N,UnGoAb-431,UnGoAb-433
UnGoAb-433,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate finds her machete.],,Y,UnGoAb-432,UnGoAb-434
UnGoAb-434,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"They didn't take everything. I got just the thing for this. Now we're cookin'. Oh… crap! Oh this is crazy! Woah, that was close! Ohhh! Not good. Not good. Run! I'm outta here.",,N,UnGoAb-433,UnGoAb-435
UnGoAb-435,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,"[Leaving the burning building, Nate meets Marisa.]",,Y,UnGoAb-434,UnGoAb-436
UnGoAb-436,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Hey, you OK?",,N,UnGoAb-435,UnGoAb-437
UnGoAb-437,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I’m fine.,,N,UnGoAb-436,UnGoAb-438
UnGoAb-438,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Sorry about that fire. I tried to create a diversion… it kinda got a little out of hand.,,N,UnGoAb-437,UnGoAb-439
UnGoAb-439,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Yeah, you could say that. What happened at the dig site? Last thing I remember I was beating up the butt of Guerro's pistol with my face. Oh, looks like you tried the same stunt.",,N,UnGoAb-438,UnGoAb-440
UnGoAb-440,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,It's nothing. Guerro took me to his office for a little game of '20 questions.',,N,UnGoAb-439,UnGoAb-441
UnGoAb-441,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Well, it doesn't look that bad. So much for the soldier's code of honor, huh?",,N,UnGoAb-440,UnGoAb-442
UnGoAb-442,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Yeah. When it was Dante's turn, I managed to escape.",,N,UnGoAb-441,UnGoAb-443
UnGoAb-443,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Dante? Where is he?,,N,UnGoAb-442,UnGoAb-444
UnGoAb-444,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,They still have him.,,N,UnGoAb-443,UnGoAb-445
UnGoAb-445,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Alright. Show me where. We need to grab him and get the hell out of here. C'mon.,,N,UnGoAb-444,UnGoAb-446
UnGoAb-446,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"No, no, no! Wait, wait, wait! Guerro still has my amulet. Look, I'm not leaving without it.",,N,UnGoAb-445,UnGoAb-447
UnGoAb-447,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"What are you kidding? Look, when we get back Panama City, you can drop him a nice note. Maybe if you ask politely he'll return it.",,N,UnGoAb-446,UnGoAb-448
UnGoAb-448,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,I'm serious!,,N,UnGoAb-447,UnGoAb-449
UnGoAb-449,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I bet you are. Oh crap. Look's like your diversion worked a little too well. I don't suppose you have a gun?,,N,UnGoAb-448,UnGoAb-450
UnGoAb-450,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,I told you I don't do guns.,,N,UnGoAb-449,UnGoAb-451
UnGoAb-451,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,…don't do guns. Great.,,N,UnGoAb-450,UnGoAb-452
UnGoAb-452,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Chapter 5,“I’m Not Leaving Without It”,,N,UnGoAb-451,UnGoAb-453
UnGoAb-453,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Nate grabs a mercenary and takes the gun from him.],,Y,UnGoAb-452,UnGoAb-454
UnGoAb-454,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Mercenary,Oh no! Son of a bitch!,,N,UnGoAb-453,UnGoAb-455
UnGoAb-455,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I'll take that.,,N,UnGoAb-454,UnGoAb-456
UnGoAb-456,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",,[Heroes go on.],,Y,UnGoAb-455,UnGoAb-457
UnGoAb-457,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"C’mon, down here.",,N,UnGoAb-456,UnGoAb-458
UnGoAb-458,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Here, I’ll hold it up, you slide under.",,N,UnGoAb-457,UnGoAb-459
UnGoAb-459,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Got it. Ok, I’m clear. More of Guerro's thugs! Crap. I thought there was a ladder.",,N,UnGoAb-458,UnGoAb-460
UnGoAb-460,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,…don't wanna cut myself.,,N,UnGoAb-459,UnGoAb-461
UnGoAb-461,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Alright, I'll help you up. Ready?",,N,UnGoAb-460,UnGoAb-462
UnGoAb-462,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Yeah.,,N,UnGoAb-461,UnGoAb-463
UnGoAb-463,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Up you go.,,N,UnGoAb-462,UnGoAb-464
UnGoAb-464,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Wait there. I'll find a rope or something. Whoa… look out!,,N,UnGoAb-463,UnGoAb-465
UnGoAb-465,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Kind of a heavy rope.,,N,UnGoAb-464,UnGoAb-466
UnGoAb-466,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Sorry. It's all I could find.,,N,UnGoAb-465,UnGoAb-467
UnGoAb-467,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Up this way.,,N,UnGoAb-466,UnGoAb-468
UnGoAb-468,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Guerro's men! This way. Lift me up again. C'mon, over here. Nate, look out. Nate? Oh my God, that was so close.",,N,UnGoAb-467,UnGoAb-469
UnGoAb-469,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"You can say that again. Just stay when you are, get down, stay out of sight. I'll find a way to get to you.",,N,UnGoAb-468,UnGoAb-470
UnGoAb-470,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,I'll keep an eye out for patrols…,,N,UnGoAb-469,UnGoAb-471
UnGoAb-471,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Let's hope you don't find any… Crap… crap! Woah, that was close! Ohhh!",,N,UnGoAb-470,UnGoAb-472
UnGoAb-472,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Nate! I've spotted more of Guerro's men. Drake! Nate!,,N,UnGoAb-471,UnGoAb-473
UnGoAb-473,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I'm up… What am I doing?,,N,UnGoAb-472,UnGoAb-474
UnGoAb-474,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Oh thank god, I thought you were hurt…",,N,UnGoAb-473,UnGoAb-475
UnGoAb-475,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"I told you to stay down, you could get us killed, or worse.",,N,UnGoAb-474,UnGoAb-476
UnGoAb-476,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,I thought you'd want to know about a patrol…,,N,UnGoAb-475,UnGoAb-477
UnGoAb-477,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Oh, ok. Fine.",,N,UnGoAb-476,UnGoAb-478
UnGoAb-478,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,But if you don't want me to warn you…,,N,UnGoAb-477,UnGoAb-479
UnGoAb-479,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,No really.,,N,UnGoAb-478,UnGoAb-480
UnGoAb-480,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Fine.,,N,UnGoAb-479,UnGoAb-481
UnGoAb-481,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Chase… ok, this way.",,N,UnGoAb-480,UnGoAb-482
UnGoAb-482,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Look! They're down there! Hey, it's up this way.",,N,UnGoAb-481,UnGoAb-483
UnGoAb-483,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Okay-- OH, get back. Back.",,N,UnGoAb-482,UnGoAb-484
UnGoAb-484,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,You what are you doing?,,N,UnGoAb-483,UnGoAb-485
UnGoAb-485,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Mercenary,"General, I was just looking for…",,N,UnGoAb-484,UnGoAb-486
UnGoAb-486,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,"Admiring the view, uh?",,N,UnGoAb-485,UnGoAb-487
UnGoAb-487,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Mercenary,No sir.,,N,UnGoAb-486,UnGoAb-488
UnGoAb-488,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,Just standing around while the rest of the compound burns to the ground.,,N,UnGoAb-487,UnGoAb-489
UnGoAb-489,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Mercenary,"No, no, sir, I was looking for the girl, she…",,N,UnGoAb-488,UnGoAb-490
UnGoAb-490,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,Round up some men and put out those fires!,,N,UnGoAb-489,UnGoAb-491
UnGoAb-491,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Mercenary,"Yes, sir.",,N,UnGoAb-490,UnGoAb-492
UnGoAb-492,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,Must I give the orders for everything?!,,N,UnGoAb-491,UnGoAb-493
UnGoAb-493,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Hey, hey, hey, hey, hey, hey. Get your hands off me. You know how much this shirt cost?",,N,UnGoAb-492,UnGoAb-494
UnGoAb-494,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Guerro,"Senor Dante, I think it's time we finished our little talk. Bring him.",,N,UnGoAb-493,UnGoAb-495
UnGoAb-495,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Dante,"Look, buddy. I know you're just followin' orders, but If you touch me again, I'm breaking your goddamn fingers.",,N,UnGoAb-494,UnGoAb-496
UnGoAb-496,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Mercenary,Move.,,N,UnGoAb-495,UnGoAb-497
UnGoAb-497,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,At least we know he's still alive.,,N,UnGoAb-496,UnGoAb-498
UnGoAb-498,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,I once saw Dante talk his way out of La Sabaneta. The prison in Venezuela that's famous for the… never mind.,,N,UnGoAb-497,UnGoAb-499
UnGoAb-499,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"You're saying Dante can talk his way out of anything? Yeah, I get that. Ok, Guerro's headquarters are up that way.",,N,UnGoAb-498,UnGoAb-500
UnGoAb-500,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Place is going to be crawlin' with his men. How did you get through?,,N,UnGoAb-499,UnGoAb-501
UnGoAb-501,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Warehouse. They bring in the supplies through the silos.,,N,UnGoAb-500,UnGoAb-502
UnGoAb-502,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Oh, alright, y'know, wait here. I'll see if I can take care of some of these guys quietly.",,N,UnGoAb-501,UnGoAb-503
UnGoAb-503,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Chapter 6,“I’ll Break Your Fingers”,,N,UnGoAb-502,UnGoAb-504
UnGoAb-504,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,I came down a ladder here… Oh no. The ladder's gone.,,N,UnGoAb-503,UnGoAb-505
UnGoAb-505,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Of course it is. Alright, wait there. I'll find another way up.",,N,UnGoAb-504,UnGoAb-506
UnGoAb-506,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Watch out! Try going under that shack… Careful now. Wait… look out! Guerro's men!,,N,UnGoAb-505,UnGoAb-507
UnGoAb-507,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Not good. Not good. That was close!,,N,UnGoAb-506,UnGoAb-508
UnGoAb-508,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Where did you learn to do that? You really did grow up in a circus.,,N,UnGoAb-507,UnGoAb-509
UnGoAb-509,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,God no. Terrified of clowns. Crap. Stay down.,,N,UnGoAb-508,UnGoAb-510
UnGoAb-510,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,I came through here…,,N,UnGoAb-509,UnGoAb-511
UnGoAb-511,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Alright, here we go. Alright, go!",,N,UnGoAb-510,UnGoAb-512
UnGoAb-512,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"God, it weighs a ton.",,N,UnGoAb-511,UnGoAb-513
UnGoAb-513,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Boy, it's stuck.",,N,UnGoAb-512,UnGoAb-514
UnGoAb-514,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,It's not going to move…,,N,UnGoAb-513,UnGoAb-515
UnGoAb-515,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,One more.,,N,UnGoAb-514,UnGoAb-516
UnGoAb-516,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Whew!,,N,UnGoAb-515,UnGoAb-517
UnGoAb-517,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,Would you put that away!,,N,UnGoAb-516,UnGoAb-518
UnGoAb-518,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,What? Why?,,N,UnGoAb-517,UnGoAb-519
UnGoAb-519,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,The entire place is filled with these.,,N,UnGoAb-518,UnGoAb-520
UnGoAb-520,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,Acetone. Great.,,N,UnGoAb-519,UnGoAb-521
UnGoAb-521,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Marisa,"Yeah, just breathe too hard and the whole place goes up.",,N,UnGoAb-520,UnGoAb-522
UnGoAb-522,Chapter 2: “No Prison Tats”,"""Two weeks earlier…""",Nathan,"Nice. Ok, c'mon, this way.",,N,UnGoAb-521,UnGoAb-523
UnGoAb-523,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,Crap…,,N,UnGoAb-522,UnGoAb-524
UnGoAb-524,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",,[Nate and Marisa stumble upon mercenaries. After the fight the find a huge door…],,Y,UnGoAb-523,UnGoAb-525
UnGoAb-525,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,"Chase, over here. C'mon, give me a hand with this.",,N,UnGoAb-524,UnGoAb-526
UnGoAb-526,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,Ok.,,N,UnGoAb-525,UnGoAb-527
UnGoAb-527,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,Ready?,,N,UnGoAb-526,UnGoAb-528
UnGoAb-528,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,Yep.,,N,UnGoAb-527,UnGoAb-529
UnGoAb-529,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,"Alright, go!",,N,UnGoAb-528,UnGoAb-530
UnGoAb-530,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",,[At an elevator.],,Y,UnGoAb-529,UnGoAb-531
UnGoAb-531,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"This is how I got down. Damn it, uh, it was working before.",,N,UnGoAb-530,UnGoAb-532
UnGoAb-532,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,Sounded like they were trying to fix it.,,N,UnGoAb-531,UnGoAb-533
UnGoAb-533,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"Ok, so… what now?",,N,UnGoAb-532,UnGoAb-534
UnGoAb-534,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Nathan,"Alright, y'know what? Wait here. I'll go up there and see If I can get it running.",,N,UnGoAb-533,UnGoAb-535
UnGoAb-535,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,Of course you will.,,N,UnGoAb-534,UnGoAb-536
UnGoAb-536,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",,[As Nate climbs up we hear Marisa’s voice.],,Y,UnGoAb-535,UnGoAb-537
UnGoAb-537,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Marisa,"Raised in a circus, I'm telling you. Nate! Oh, thank god. Nice work.",,N,UnGoAb-536,UnGoAb-538
UnGoAb-538,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Mercenary,"I'm sorry, sir. The lift… the repairs have taken longer…",,N,UnGoAb-537,UnGoAb-539
UnGoAb-539,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,"How long, soldado… eh?",,N,UnGoAb-538,UnGoAb-540
UnGoAb-540,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Mercenary,"Sanchez, sir.",,N,UnGoAb-539,UnGoAb-541
UnGoAb-541,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,Sanchez. Flow long?,,N,UnGoAb-540,UnGoAb-542
UnGoAb-542,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Mercenary,"A few more hours, at least…",,N,UnGoAb-541,UnGoAb-543
UnGoAb-543,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,"No, no, no. You misunderstand me. I meant to say, how long is it that you have been this incompetent?",,N,UnGoAb-542,UnGoAb-544
UnGoAb-544,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Mercenary,General… I do not understand.,,N,UnGoAb-543,UnGoAb-545
UnGoAb-545,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,Oh you don't?,,N,UnGoAb-544,UnGoAb-546
UnGoAb-546,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",,[Guerro throws him from the balcony.],,Y,UnGoAb-545,UnGoAb-547
UnGoAb-547,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Dante,What the hell? That's uh… some leadership skills you got there… Your men must love you.,,N,UnGoAb-546,UnGoAb-548
UnGoAb-548,Chapter 7: “He Cut A Deal”,"""Two weeks earlier…""",Guerro,"I do not seek their love, only their respect.",,N,UnGoAb-547,UnGoAb-549
