Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGaSi2-276,Chapter 9: The Flying Fortress Daedalus,Nothing can faze him.,,[GAMEPLAY],,Y,NiGaSi2-275,NiGaSi2-277
NiGaSi2-295,April 23rd,Serves them right for relying on firearms.,,[NEXT MESSAGES WE HEAR DURING GAMEPLAY],,Y,NiGaSi2-294,NiGaSi2-296
NiGaSi2-296,April 23rd,Serves them right for relying on firearms.,Radio,Explosives detected…,,N,NiGaSi2-295,NiGaSi2-297
NiGaSi2-297,April 23rd,Serves them right for relying on firearms.,Radio,One of the hostiles has an RPG.,,N,NiGaSi2-296,NiGaSi2-298
NiGaSi2-298,April 23rd,Serves them right for relying on firearms.,Radio,I'm going to try to get a closer look on the cameras…,,N,NiGaSi2-297,NiGaSi2-299
NiGaSi2-299,April 23rd,Serves them right for relying on firearms.,Radio,Let's see…,,N,NiGaSi2-298,NiGaSi2-300
NiGaSi2-300,April 23rd,Serves them right for relying on firearms.,Radio,It's the woman… A blonde woman!,,N,NiGaSi2-299,NiGaSi2-301
NiGaSi2-301,April 23rd,Serves them right for relying on firearms.,Radio,"Alert to all tac teams: she's hot! Hostile ninja approaching Secure Hold! Stop him! For the love of God, don't let them in there!",,N,NiGaSi2-300,NiGaSi2-302
NiGaSi2-302,April 23rd,Serves them right for relying on firearms.,Radio,Armadillo temperature rising!,,N,NiGaSi2-301,NiGaSi2-303
NiGaSi2-303,April 23rd,Serves them right for relying on firearms.,Radio,"Damn it, we have a coolant leak!",,N,NiGaSi2-302,NiGaSi2-304
NiGaSi2-304,April 23rd,Serves them right for relying on firearms.,Radio,"Biotech teams, get on it!",,N,NiGaSi2-303,NiGaSi2-305
NiGaSi2-305,April 23rd,Serves them right for relying on firearms.,Radio,"Expect high temperatures and noxious gases in adjacent holds! Code red! Repeat, code red! The port side reactor has gone critical! Core temperature climbing… Get the reaction under control! It's going supercritical! Prepare for meltdown! Reactor unit purge in sixty seconds! Repeat, purge in sixty seconds! Countdown, mark! Fifty seconds. Radiation leak confirmed. Forty seconds. Thirty seconds. Purge complete.",,N,NiGaSi2-304,NiGaSi2-306
NiGaSi2-306,April 23rd,Serves them right for relying on firearms.,Radio,"Lost engines on one side, but profile remains normal. We are still in code red. Repeat, still in code red! Secure the starboard reactor, keep the hostiles out of the Secure Hold, and protect the Armadillo!",,N,NiGaSi2-305,NiGaSi2-307
NiGaSi2-307,April 23rd,Serves them right for relying on firearms.,Ryu,Be careful with that. We don't want to bring her down quite yet.,,N,NiGaSi2-306,NiGaSi2-308
NiGaSi2-308,April 23rd,Serves them right for relying on firearms.,Sonia,Trust me.,,N,NiGaSi2-307,NiGaSi2-309
NiGaSi2-309,April 23rd,Serves them right for relying on firearms.,,[GAMEPLAY],,Y,NiGaSi2-308,NiGaSi2-310
NiGaSi2-310,April 23rd,Serves them right for relying on firearms.,Elizabet,Someone kill that damned ninja!,,N,NiGaSi2-309,NiGaSi2-311
NiGaSi2-311,April 23rd,Serves them right for relying on firearms.,Genshin,"Calm yourself, Elizabet. I will handle this.",,N,NiGaSi2-310,NiGaSi2-312
NiGaSi2-312,April 23rd,Serves them right for relying on firearms.,Genshin,Youngblood. How many times will you stand in our way?,,N,NiGaSi2-311,NiGaSi2-313
NiGaSi2-313,April 23rd,Serves them right for relying on firearms.,,[GAMEPLAY],,Y,NiGaSi2-312,NiGaSi2-314
NiGaSi2-314,April 23rd,Serves them right for relying on firearms.,,[NEXT MESSAGES WE HEAR DURING GAMEPLAY],,Y,NiGaSi2-313,NiGaSi2-315
NiGaSi2-315,April 23rd,Serves them right for relying on firearms.,Radio,Explosive decompression throughout the ship.,,N,NiGaSi2-314,NiGaSi2-316
NiGaSi2-316,April 23rd,Serves them right for relying on firearms.,Radio,Hydraulic pressure dropping.,,N,NiGaSi2-315,NiGaSi2-317
NiGaSi2-317,April 23rd,Serves them right for relying on firearms.,Radio,Flight profile has been compromised.,,N,NiGaSi2-316,NiGaSi2-318
NiGaSi2-318,April 23rd,Serves them right for relying on firearms.,Radio,"Extinguishers, inoperative.",,N,NiGaSi2-317,NiGaSi2-319
NiGaSi2-319,April 23rd,Serves them right for relying on firearms.,Ryu,You made it.,,N,NiGaSi2-318,NiGaSi2-320
NiGaSi2-320,April 23rd,Serves them right for relying on firearms.,Sonia,Ryu! We're going down!,,N,NiGaSi2-319,NiGaSi2-321
NiGaSi2-321,April 23rd,Serves them right for relying on firearms.,Radio,Altitude dropping…,,N,NiGaSi2-320,NiGaSi2-322
NiGaSi2-322,April 23rd,Serves them right for relying on firearms.,Radio,Recovery impossible.,,N,NiGaSi2-321,NiGaSi2-323
NiGaSi2-323,April 23rd,Serves them right for relying on firearms.,Radio,We're going down. We're going down!,,N,NiGaSi2-322,NiGaSi2-324
NiGaSi2-324,April 23rd,Serves them right for relying on firearms.,Radio,Mayday! Mayday!,,N,NiGaSi2-323,NiGaSi2-325
NiGaSi2-325,April 23rd,Serves them right for relying on firearms.,Sonia,Head down!,,N,NiGaSi2-324,NiGaSi2-326
NiGaSi2-326,April 23rd,Serves them right for relying on firearms.,Ryu,Sonia.,,N,NiGaSi2-325,NiGaSi2-327
NiGaSi2-327,April 23rd,Serves them right for relying on firearms.,Sonia,I'm OK.,,N,NiGaSi2-326,NiGaSi2-328
NiGaSi2-328,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,"“Several hundred kilometers north of the snowy crash-site of the Daedalus, Greater Fiend Zedonius has awakened to threaten a once-great military state. The malevolent Ruler of Flame issues an ultimatum handed down from the Infernal Priest Dagra Dai to the people of the world","Accept the yoke of the almighty Archfiend, or die. And so Earth's baptism by fire begins. The taunts of the Greater Fiend of Flame fill Ryu's mind.”",,N,NiGaSi2-327,NiGaSi2-329
NiGaSi2-329,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,???,"Impudent apes, how your hubris has grown in the few short millennia we have been away. Have you forgotten the era when only the mercy of the Archfiend kept your lowly species alive? You ungrateful monkeys. When High Infernal Priest Dagra Dai resurrects and restores the Archfiend to power… You will learn your true place on this Earth. On behalf of His Lordship Dagra Dai, I deliver you an ultimatum: Submit… or die.",,N,NiGaSi2-328,NiGaSi2-330
NiGaSi2-330,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,Soldier,"Ready to fire, sir.",,N,NiGaSi2-329,NiGaSi2-331
NiGaSi2-331,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,Captain,Fire!,,N,NiGaSi2-330,NiGaSi2-332
NiGaSi2-332,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,???,Repent! You are in the presence of Greater Fiend!,,N,NiGaSi2-331,NiGaSi2-333
NiGaSi2-333,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,Zedonius,"I am Zedonius, Ruler of Flame!",,N,NiGaSi2-332,NiGaSi2-334
NiGaSi2-334,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,,[GAMEPLAY],,Y,NiGaSi2-333,NiGaSi2-335
NiGaSi2-335,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,Zedonius,"Your path one of sound and fury… Ultimately signifying nothing. None have survived the purgatory of my flames. Not even those of the Dragon Lineage. All that remains is the memory of fire… Endlessly repeating, again and again.",,N,NiGaSi2-334,NiGaSi2-336
NiGaSi2-336,"Chapter 10: Submit, or Die!",Serves them right for relying on firearms.,,[GAMEPLAY],,Y,NiGaSi2-335,NiGaSi2-337
NiGaSi2-354,4/19,"Ha ha, yeah right.",,[GAMEPLAY],,Y,NiGaSi2-353,NiGaSi2-355
NiGaSi2-358,March the Fifteenth,"Ha ha, yeah right.",My insight tells me this,the youth of our clan have no true spirit.,,N,NiGaSi2-357,NiGaSi2-359
NiGaSi2-363,March the Twenty-Ninth,"Without spirit, there can be no dedication.",Look at Izo,"barely a man, yet he swaggers about as though he is a master of darkness.",,N,NiGaSi2-362,NiGaSi2-364
NiGaSi2-372,April the Thirteenth,"Inukoma, you are wrong, my friend.",Yet I dread the lurid scent emanating from the female dressed in red,I fear that even Master Genshin may be vulnerable to its spell.,,N,NiGaSi2-371,NiGaSi2-373
NiGaSi2-373,April the Thirteenth,"Inukoma, you are wrong, my friend.",,[GAMEPLAY],,Y,NiGaSi2-372,NiGaSi2-374
NiGaSi2-374,April the Thirteenth,"Inukoma, you are wrong, my friend.",Zedonius,"For the one who first bestowed the precious gift of fire upon you pitiful apes… Was none other than I – Zedonius, Ruler of Flame.",,N,NiGaSi2-373,NiGaSi2-375
NiGaSi2-375,April the Thirteenth,"Inukoma, you are wrong, my friend.",Ryu,That wasn't in my history book.,,N,NiGaSi2-374,NiGaSi2-376
NiGaSi2-376,April the Thirteenth,"Inukoma, you are wrong, my friend.",Zedonius,"You are ignorant in the ways of the world as an infant in its crable, ninja. Without my fire, the petty dreams of your species would never taken flight. Yet your ancestors in the Dragon Lineage tried to extinguish that flame. Do you not think that foolish?",,N,NiGaSi2-375,NiGaSi2-377
NiGaSi2-377,April the Thirteenth,"Inukoma, you are wrong, my friend.",Ryu,I don't care.,,N,NiGaSi2-376,NiGaSi2-378
NiGaSi2-378,April the Thirteenth,"Inukoma, you are wrong, my friend.",Zedonius,Then let the fires of hell consume the last descendant of the hated Dragon Lineage.,,N,NiGaSi2-377,NiGaSi2-379
NiGaSi2-379,April the Thirteenth,"Inukoma, you are wrong, my friend.",,[GAMEPLAY],,Y,NiGaSi2-378,NiGaSi2-380
NiGaSi2-380,April the Thirteenth,"Inukoma, you are wrong, my friend.",Zedonius,This… sensation…,,N,NiGaSi2-379,NiGaSi2-381
NiGaSi2-381,April the Thirteenth,"Inukoma, you are wrong, my friend.",Ryu,Righteous flames will cleanse the Earth of you kind.,,N,NiGaSi2-380,NiGaSi2-382
NiGaSi2-382,April the Thirteenth,"Inukoma, you are wrong, my friend.",Zedonius,I'm burning… burning!,,N,NiGaSi2-381,NiGaSi2-383
NiGaSi2-384,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",Joe Hayabusa,So the Black Spider Ninja Clan is after more than just the Demon Statue. For Ryu… For the Village… Find the Eye!,,N,NiGaSi2-383,NiGaSi2-385
NiGaSi2-385,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",,[GAMEPLAY],,Y,NiGaSi2-384,NiGaSi2-386
NiGaSi2-386,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",Ayane,I feel like a bug in a spider's web… Looks like I found the right place.,,N,NiGaSi2-385,NiGaSi2-387
NiGaSi2-387,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",,[GAMEPLAY],,Y,NiGaSi2-386,NiGaSi2-388
NiGaSi2-388,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",???,"Well, well, if it isn't the Tenjin girl.",,N,NiGaSi2-387,NiGaSi2-389
NiGaSi2-389,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",Ayane,You. You're the Spider Ninja Clan's witch. I thought you died a long time ago. Where is the Eye? You've got some fight in you. Is this what you're looking for? What have you done!,,N,NiGaSi2-388,NiGaSi2-390
NiGaSi2-390,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",Witch,I'll show you the power of the Dragon's Eye!,,N,NiGaSi2-389,NiGaSi2-391
NiGaSi2-391,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",,[GAMEPLAY],,Y,NiGaSi2-390,NiGaSi2-392
NiGaSi2-392,Chapter 11: Night in the City of Water,"Inukoma, you are wrong, my friend.",Ayane,I've got to get this to Ryu…,,N,NiGaSi2-391,NiGaSi2-393
NiGaSi2-394,Chapter 12: Heart of Darkness,"Inukoma, you are wrong, my friend.",,[GAMEPLAY],,Y,NiGaSi2-393,NiGaSi2-395
NiGaSi2-396,Chapter 13: The Temple of Sacrifice,"Inukoma, you are wrong, my friend.",,[GAMEPLAY],,Y,NiGaSi2-395,NiGaSi2-397
NiGaSi2-423,April th,I think I'll rest here for a while.,,[GAMEPLAY],,Y,NiGaSi2-422,NiGaSi2-424
NiGaSi2-424,April th,I think I'll rest here for a while.,Elizabet,"High Infernal Priest Dagra Dai! Glorious Lord of Darkness! I bring before you the Demon Statue, endowed with life and power once again!",,N,NiGaSi2-423,NiGaSi2-425
NiGaSi2-425,April th,I think I'll rest here for a while.,Dagra Dai,Yet all is not as it should be.,,N,NiGaSi2-424,NiGaSi2-426
NiGaSi2-426,April th,I think I'll rest here for a while.,Elizabet,Sire?,,N,NiGaSi2-425,NiGaSi2-427
NiGaSi2-427,April th,I think I'll rest here for a while.,Dagra Dai,"Can you not sense it? It is the eve of the arrival of the Almighty Archfiend… And all the souls gathered in this place stand ready to be joined as one… Yet, a heretic of the filthy Dragon Lineage swaggers about, polluting our ritual with his foul stench! And you cannot smell it?",,N,NiGaSi2-426,NiGaSi2-428
NiGaSi2-428,April th,I think I'll rest here for a while.,Elizabet,"An unpardonable lapse, sire.",,N,NiGaSi2-427,NiGaSi2-429
NiGaSi2-429,April th,I think I'll rest here for a while.,Dagra Dai,"Fear not, Elizabet. We have accomplished that which we came here to do. Now, my Ruler of Blood… Purge this loathsome intruder from our midst!",,N,NiGaSi2-428,NiGaSi2-430
NiGaSi2-430,April th,I think I'll rest here for a while.,Elizabet,As you command.,,N,NiGaSi2-429,NiGaSi2-431
NiGaSi2-431,April th,I think I'll rest here for a while.,,[GAMEPLAY],,Y,NiGaSi2-430,NiGaSi2-432
NiGaSi2-449,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,,[GAMEPLAY],,Y,NiGaSi2-448,NiGaSi2-450
NiGaSi2-450,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Elizabet,You will find no one here. They await the arrival of the Almighty Archfiend in the land of His rebirth.,,N,NiGaSi2-449,NiGaSi2-451
NiGaSi2-451,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Ryu,And where might that be?,,N,NiGaSi2-450,NiGaSi2-452
NiGaSi2-452,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Elizabet,"That is of no concern to you, Dragon Ninja. As it is here that you will die at my hand. For I am… Elizabet Ruler of Blood! Queen of the Greater Fiends!",,N,NiGaSi2-451,NiGaSi2-453
NiGaSi2-453,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,,[GAMEPLAY],,Y,NiGaSi2-452,NiGaSi2-454
NiGaSi2-454,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Elizabet,I will not die! The Greater Fiends are eternal!,,N,NiGaSi2-453,NiGaSi2-455
NiGaSi2-455,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Genshin,"So, Dragon Ninja. Would you like to know… Where the Archfiend will be reborn? A place that has bound our clans since time immemorial. More precisely… The peak of Mount Fuji!",,N,NiGaSi2-454,NiGaSi2-456
NiGaSi2-456,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Ryu,Mount Fuji?,,N,NiGaSi2-455,NiGaSi2-457
NiGaSi2-457,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Genshin,Indeed. The sacred peak that casts a shadow over your village is also where you shall die.,,N,NiGaSi2-456,NiGaSi2-458
NiGaSi2-458,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Sonia,Ryu!,,N,NiGaSi2-457,NiGaSi2-459
NiGaSi2-459,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Ryu,Sonia. You cannot follow me.,,N,NiGaSi2-458,NiGaSi2-460
NiGaSi2-460,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Sonia,What? Wait!,,N,NiGaSi2-459,NiGaSi2-461
NiGaSi2-461,The Prayer of The Necromantale,We are the supreme followers of our Lord Vazdah.,Ryu,My path leads through the land of the dead.,,N,NiGaSi2-460,NiGaSi2-462
NiGaSi2-463,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ayane,Are you going?,,N,NiGaSi2-462,NiGaSi2-464
NiGaSi2-464,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ryu,I am.,,N,NiGaSi2-463,NiGaSi2-465
NiGaSi2-465,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ayane,Your father will recover. But his condition remains grave.,,N,NiGaSi2-464,NiGaSi2-466
NiGaSi2-466,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ryu,I see.,,N,NiGaSi2-465,NiGaSi2-467
NiGaSi2-467,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ayane,Master Ryu… Please take this.,,N,NiGaSi2-466,NiGaSi2-468
NiGaSi2-468,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ryu,The Eye of the Dragon.,,N,NiGaSi2-467,NiGaSi2-469
NiGaSi2-469,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ayane,It was your father's wish that I bring it to you.,,N,NiGaSi2-468,NiGaSi2-470
NiGaSi2-470,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ryu,"This will help. Ayane, stand back.",,N,NiGaSi2-469,NiGaSi2-471
NiGaSi2-471,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,Ayane,The True Dragon Sword!,,N,NiGaSi2-470,NiGaSi2-472
NiGaSi2-472,Chapter 14: A Tempered Gravestone,We are the supreme followers of our Lord Vazdah.,,[GAMEPLAY],,Y,NiGaSi2-471,NiGaSi2-473
NiGaSi2-480,History of the Castle of the Dragon,We are the supreme followers of our Lord Vazdah.,"Thus, the Castle of the Dragon was conceived",an impenetrable fortress to quell the threatening evil.,,N,NiGaSi2-479,NiGaSi2-481
NiGaSi2-484,History of the Castle of the Dragon,We are the supreme followers of our Lord Vazdah.,,[GAMEPLAY],,Y,NiGaSi2-483,NiGaSi2-485
NiGaSi2-507,May 4th,I must die with regret.,,[GAMEPLAY],,Y,NiGaSi2-506,NiGaSi2-508
NiGaSi2-508,May 4th,I must die with regret.,Ryu,Muramasa.,,N,NiGaSi2-507,NiGaSi2-509
NiGaSi2-509,May 4th,I must die with regret.,Muramasa,"I sensed the stirring of the Archfiend. It's a calamity the likes of which I've never seen. But I'll never reach the top with these old legs of mine, so I've been waiting for you. I'm glad you made it. I'd expect nothing less from a Dragon Ninja. Long ago, your ancestors imprisoned the Archfiend deep within this mountain. Now, that job is up to you. Here, take this! You'll need your strength.",,N,NiGaSi2-508,NiGaSi2-510
NiGaSi2-510,May 4th,I must die with regret.,,[GAMEPLAY],,Y,NiGaSi2-509,NiGaSi2-511
NiGaSi2-522,April the,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-521,NiGaSi2-523
NiGaSi2-523,April the,"Now, Dragon Ninja, prepare yourself.",Genshin,"So, you made it.",,N,NiGaSi2-522,NiGaSi2-524
NiGaSi2-524,April the,"Now, Dragon Ninja, prepare yourself.",Ryu,Genshin.,,N,NiGaSi2-523,NiGaSi2-525
NiGaSi2-525,April the,"Now, Dragon Ninja, prepare yourself.",Genshin,It erupts. Do you understand what this means?,,N,NiGaSi2-524,NiGaSi2-526
NiGaSi2-526,April the,"Now, Dragon Ninja, prepare yourself.",Ryu,The Archfiend quickens.,,N,NiGaSi2-525,NiGaSi2-527
NiGaSi2-527,April the,"Now, Dragon Ninja, prepare yourself.",Genshin,"The tantrums of the Archfiend never concerned me. All paths before me are cruel and arduous. Our time has come. You lifeblood shall spill, and YOU SHALL DIE!",,N,NiGaSi2-526,NiGaSi2-528
NiGaSi2-528,April the,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-527,NiGaSi2-529
NiGaSi2-529,April the,"Now, Dragon Ninja, prepare yourself.",???,"It need not end this way, Genshin.",,N,NiGaSi2-528,NiGaSi2-530
NiGaSi2-531,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-530,NiGaSi2-532
NiGaSi2-532,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",???,"There you are, Dragon Ninja.",,N,NiGaSi2-531,NiGaSi2-533
NiGaSi2-533,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",Ryu,You.,,N,NiGaSi2-532,NiGaSi2-534
NiGaSi2-534,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",???,Now this is ironic. I never expected you to come to the underworld of your own free will.,,N,NiGaSi2-533,NiGaSi2-535
NiGaSi2-535,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",Ryu,Ironic? I don't care what call it. Stay out my way.,,N,NiGaSi2-534,NiGaSi2-536
NiGaSi2-536,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",???,Such a fool. I'm not going to let a perfectly good chance for revenge slip through my fingers. The time has come… To settle score!,,N,NiGaSi2-535,NiGaSi2-537
NiGaSi2-537,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-536,NiGaSi2-538
NiGaSi2-538,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",Zedonius,"I cannot die. Here in the Underworld, our power is absolute!",,N,NiGaSi2-537,NiGaSi2-539
NiGaSi2-539,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-538,NiGaSi2-540
NiGaSi2-540,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",Volf,You shall kneel before the true power of the Greater Fiends! Infernal Abyss of Annihilation!,,N,NiGaSi2-539,NiGaSi2-541
NiGaSi2-541,Chapter 15: Quickening Devastation,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-540,NiGaSi2-542
NiGaSi2-543,Chapter 16: The Underworld Abyss,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-542,NiGaSi2-544
NiGaSi2-544,Chapter 16: The Underworld Abyss,"Now, Dragon Ninja, prepare yourself.",Alexei,"The décor here never really suited my tastes… But no matter. With you by my side, we can create an exquisite new world. You shouldn't have been in such a dangerous place. Why, that gives me no choice but to bring you home with me! My Sonia, what a dear little bird you are! A beautiful canary, trapped in a cage.",,N,NiGaSi2-543,NiGaSi2-545
NiGaSi2-545,Chapter 16: The Underworld Abyss,"Now, Dragon Ninja, prepare yourself.",Sonia,Stop it.,,N,NiGaSi2-544,NiGaSi2-546
NiGaSi2-546,Chapter 16: The Underworld Abyss,"Now, Dragon Ninja, prepare yourself.",Alexei,"Yes, that's it, yes! Sing for me, sing again and again! That maggot…The Dragon Ninja is here! You… will… DIE!",,N,NiGaSi2-545,NiGaSi2-547
NiGaSi2-547,Chapter 16: The Underworld Abyss,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-546,NiGaSi2-548
NiGaSi2-548,Chapter 16: The Underworld Abyss,"Now, Dragon Ninja, prepare yourself.",Alexei,What a fool…,,N,NiGaSi2-547,NiGaSi2-549
NiGaSi2-549,Chapter 16: The Underworld Abyss,"Now, Dragon Ninja, prepare yourself.",Sonia,Ryu… I'm so sorry…,,N,NiGaSi2-548,NiGaSi2-550
NiGaSi2-550,Chapter 16: The Underworld Abyss,"Now, Dragon Ninja, prepare yourself.",Ryu,"Sonia, stay here and don't move. Understood?",,N,NiGaSi2-549,NiGaSi2-551
NiGaSi2-552,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-551,NiGaSi2-553
NiGaSi2-553,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",???,RYU… HAYABUSA!,,N,NiGaSi2-552,NiGaSi2-554
NiGaSi2-554,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Ryu,Genshin. Go back to hell.,,N,NiGaSi2-553,NiGaSi2-555
NiGaSi2-555,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Genshin,YOU… DIE!,,N,NiGaSi2-554,NiGaSi2-556
NiGaSi2-556,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-555,NiGaSi2-557
NiGaSi2-557,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Genshin,Are you there… Dragon Ninja? All grows dark… and silent… I have staked my name… I have fought with all of my being… All to forge a future for the Black Spider Ninja Clan… I have no regrets… Just as you have pursued a cause greater than yourself… So to have I… Dragon Ninja… take my cursed blade…,,N,NiGaSi2-556,NiGaSi2-558
NiGaSi2-558,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Ryu,Genshin…,,N,NiGaSi2-557,NiGaSi2-559
NiGaSi2-559,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",???,Absolutely useless.,,N,NiGaSi2-558,NiGaSi2-560
NiGaSi2-560,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Elizabet,"I gave you the everlasting life of a Fiend, yet you threw it away! Undone by your pathetic sentimentality!",,N,NiGaSi2-559,NiGaSi2-561
NiGaSi2-561,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Ryu,"Even in death, you could never understand him, Elizabet!",,N,NiGaSi2-560,NiGaSi2-562
NiGaSi2-562,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-561,NiGaSi2-563
NiGaSi2-563,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Dagra Dai,"Still it hungers for blood… The sacrifice is inadequate! It must have more! Dragon Ninja! Oh Almighty Archfiend, peerless and supreme… My flesh and blood become your sacrifice!",,N,NiGaSi2-562,NiGaSi2-564
NiGaSi2-564,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Sonia,Ryu! Ryu? Ryu! Ryu…,,N,NiGaSi2-563,NiGaSi2-565
NiGaSi2-565,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",,[GAMEPLAY],,Y,NiGaSi2-564,NiGaSi2-566
NiGaSi2-566,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Ryu,The light of down drives away the darkness once again.,,N,NiGaSi2-565,NiGaSi2-567
NiGaSi2-567,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",,[THE NEXT DIALOGUE WILL BE SHOWN AFTER CREDITS.],,Y,NiGaSi2-566,NiGaSi2-568
NiGaSi2-568,Chapter 17: Poisoned Blood,"Now, Dragon Ninja, prepare yourself.",Ryu Hayabusa (to Kasumi),Darkness is destined to lift in the end. I still have much left to do.,,N,NiGaSi2-567,NiGaSi2-569
