Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-167,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Regent of the Mask,"Aah. Good. You still live, Ryu Hayabusa. Quite a fast response today… By Japanese government standards, anyway. Unfortunately for you, we’re all done here.",,N,NiGa3RaEd-166,NiGa3RaEd-168
NiGa3RaEd-168,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,Who are you?,,N,NiGa3RaEd-167,NiGa3RaEd-169
NiGa3RaEd-169,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Regent of the Mask,Ah. An alchemist. Born again in the here and now.,,N,NiGa3RaEd-168,NiGa3RaEd-170
NiGa3RaEd-170,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,What do you mean?,,N,NiGa3RaEd-169,NiGa3RaEd-171
NiGa3RaEd-171,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Regent of the Mask,"Magnificent, isn’t it? A skyscraper abandoned in the middle of construction. Like the Tower of Babel, built so high they incurred the wrath of God. What better backdrop for the beginning of the end of the world?",,N,NiGa3RaEd-170,NiGa3RaEd-172
NiGa3RaEd-172,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,I’m tired of your nonsense.,,N,NiGa3RaEd-171,NiGa3RaEd-173
NiGa3RaEd-173,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Regent of the Mask,"You lack a sense of aesthetics, my friend. After all, doesn’t the art of your country teach you to appreciate austerity and elegance of decay? And speaking of decay… how is your arm? It’s an old Slavic curse, you know. The Grip of Murder, they call it.",,N,NiGa3RaEd-172,NiGa3RaEd-174
NiGa3RaEd-174,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,The Grip of Murder?,,N,NiGa3RaEd-173,NiGa3RaEd-175
NiGa3RaEd-175,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Regent of the Mask,"All material things pulse to their own frequency. The words of the curse resonated with the blade of your Dragon Sword. broke down its structure, then melted into your arm, together with all the malice and hate it encapsulated. It was a simple spell to weave.",,N,NiGa3RaEd-174,NiGa3RaEd-176
NiGa3RaEd-176,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,Malice and hate?,,N,NiGa3RaEd-175,NiGa3RaEd-177
NiGa3RaEd-177,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Regent of the Mask,"Think, think. How many lives has that hand taken? Hundreds? Thousands? The blood of those you have cut down infused your sword, together with their vengeful hatred… And now it is in your arm. Perhaps you can hear their sorrowful wails? Well, soon those cries will begin to rot your arm, from the inside out. The infection will spread to the rest of your body, and that will be the end of you. Death will follow shortly. The only real question is, who will die first. You or the world?",,N,NiGa3RaEd-176,NiGa3RaEd-178
NiGa3RaEd-178,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,Damn you!,,N,NiGa3RaEd-177,NiGa3RaEd-179
NiGa3RaEd-179,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Regent of the Mask,"Do you really want to know who I am? I’m the same as you, Ryu Hayabusa. We’re cut from the same cloth. Look at your right hand. That is the symbol of all the lives you have taken, all the people you have killed. Make no mistake. You are an assassin of the darkness.",,N,NiGa3RaEd-178,NiGa3RaEd-180
NiGa3RaEd-180,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Ryu,Enough! A mirage?,,N,NiGa3RaEd-179,NiGa3RaEd-181
NiGa3RaEd-181,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Regent of the Mask,"In the ruins of paradise where the corpses of dreams lie rotting, that could more befitting than a mirage? Yes, of course I am an illusion. As is all existence, nothing more than a collection of data point resonating in infinite expansion. But enough. The time for talk is at an end. War and strife is your fate, death and duty. Or am I wrong?",,N,NiGa3RaEd-180,NiGa3RaEd-182
NiGa3RaEd-182,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[A combat helicopter appears and a fight begins. Ryu tries to hit him with the bow.],,Y,NiGa3RaEd-181,NiGa3RaEd-183
NiGa3RaEd-183,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,Your arrows can’t pierce it!,,N,NiGa3RaEd-182,NiGa3RaEd-184
NiGa3RaEd-184,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,"[After a while Ryu manages to climb the helicopter and destroy its guns. The helicopter loses control, Ryu clings to him using his kunai.]",,Y,NiGa3RaEd-183,NiGa3RaEd-185
NiGa3RaEd-185,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,Hang on just a little more! Just until the altitude goes down! The wings…!,,N,NiGa3RaEd-184,NiGa3RaEd-186
NiGa3RaEd-186,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,,[The helicopter falls and crashes.],,Y,NiGa3RaEd-185,NiGa3RaEd-187
NiGa3RaEd-187,"JSDF DESTROYER YUNAGI, NORTH SEA",THE STORY SO FAR…,Mizuki,Hayabusa! Are you okay Hayabusa?!,,N,NiGa3RaEd-186,NiGa3RaEd-188
NiGa3RaEd-188,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[We see Ryu aboard the Yunagi - it seems he was able to survive again. He talks to Mizuki and it seems we caught the heroes in the midst of the conversation.],,Y,NiGa3RaEd-187,NiGa3RaEd-189
NiGa3RaEd-189,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,It has exploding tip that’ll blow up anything it hits.,,N,NiGa3RaEd-188,NiGa3RaEd-190
NiGa3RaEd-190,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Tell me something.,,N,NiGa3RaEd-189,NiGa3RaEd-191
NiGa3RaEd-191,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Sure.,,N,NiGa3RaEd-190,NiGa3RaEd-192
NiGa3RaEd-192,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Are you using me to test all of your prototypes?,,N,NiGa3RaEd-191,NiGa3RaEd-193
NiGa3RaEd-193,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"N-no! It’s just that I thought… Well, there’s this guy in our lab who’s a bit mad, and he…",,N,NiGa3RaEd-192,NiGa3RaEd-194
NiGa3RaEd-194,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Man,"A bit mad? You don’t mean me, do you?",,N,NiGa3RaEd-193,NiGa3RaEd-195
NiGa3RaEd-195,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"If there were any others like you, this world would be in even more trouble than It already is.",,N,NiGa3RaEd-194,NiGa3RaEd-196
NiGa3RaEd-196,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[A little girl and a guy come into the room.],,Y,NiGa3RaEd-195,NiGa3RaEd-197
NiGa3RaEd-197,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Canna?! What are you doing here!? You were supposed to be looking after her!,,N,NiGa3RaEd-196,NiGa3RaEd-198
NiGa3RaEd-198,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Man,Orders. Ishigami told me to come.,,N,NiGa3RaEd-197,NiGa3RaEd-199
NiGa3RaEd-199,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"He didn’t order you to bring Canna along, did he? Didn’t I tell you to stay at home and wait for me to come back? It’s not safe for you here. You have to wait in a safe place until Mommy gets home, do you hear me?",,N,NiGa3RaEd-198,NiGa3RaEd-200
NiGa3RaEd-200,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Man,"She said she didn’t want to be alone anymore. And besides, with this maniac on the loose, no place is safe. She’s better off with us.",,N,NiGa3RaEd-199,NiGa3RaEd-201
NiGa3RaEd-201,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,…What’s done is done. You’re here now.,,N,NiGa3RaEd-200,NiGa3RaEd-202
NiGa3RaEd-202,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Is she your…?,,N,NiGa3RaEd-201,NiGa3RaEd-203
NiGa3RaEd-203,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"I guess an introduction are in order. Hayabusa, this is my daughter, Canna. It’s all right, Canna. You don’t have to be afraid of him. He may look kind of scary, but he’s a good man.",,N,NiGa3RaEd-202,NiGa3RaEd-204
NiGa3RaEd-204,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Canna,I’m not scary.,,N,NiGa3RaEd-203,NiGa3RaEd-205
NiGa3RaEd-205,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu leans over to Canna and takes off the mask. There’s a smile on his face.],,Y,NiGa3RaEd-204,NiGa3RaEd-206
NiGa3RaEd-206,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,"Hello, Canna. My name is Ryu. That means dragon.",,N,NiGa3RaEd-205,NiGa3RaEd-207
NiGa3RaEd-207,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Canna is hiding behind Mizuki.],,Y,NiGa3RaEd-206,NiGa3RaEd-208
NiGa3RaEd-208,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"Canna, don’t be so rude. I’m sorry, Hayabusa.",,N,NiGa3RaEd-207,NiGa3RaEd-209
NiGa3RaEd-209,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu seems upset.],,Y,NiGa3RaEd-208,NiGa3RaEd-210
NiGa3RaEd-210,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,"No, no. It’s okay. I’m sorry for scaring her.",,N,NiGa3RaEd-209,NiGa3RaEd-211
NiGa3RaEd-211,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Man,"Er, ahem? Perhaps you could introduce me?",,N,NiGa3RaEd-210,NiGa3RaEd-212
NiGa3RaEd-212,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"Oh, right, Hayabusa, this is Clifford Higgins, a scientist with the Ground Self-Defense Forces Special Research Unit.",,N,NiGa3RaEd-211,NiGa3RaEd-213
NiGa3RaEd-213,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,That’s all?,,N,NiGa3RaEd-212,NiGa3RaEd-214
NiGa3RaEd-214,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Why else is there?,,N,NiGa3RaEd-213,NiGa3RaEd-215
NiGa3RaEd-215,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,"Such love for her dearest brother-in-law… Anyway! Hello. Call me Cliff. Your legend precedes you, you know.",,N,NiGa3RaEd-214,NiGa3RaEd-216
NiGa3RaEd-216,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Nothing but stories.,,N,NiGa3RaEd-215,NiGa3RaEd-217
NiGa3RaEd-217,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,"Perhaps, perhaps not. In any case, it’s a pleasure to meet you, Hayabusa! So, to business, shall we? We have identified the group behind the threat.",,N,NiGa3RaEd-216,NiGa3RaEd-218
NiGa3RaEd-218,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,You have?!,,N,NiGa3RaEd-217,NiGa3RaEd-219
NiGa3RaEd-219,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,Yes. They’re called the Lords of Alchemy. You actually know them better by their global conglomerate front: LOA.,,N,NiGa3RaEd-218,NiGa3RaEd-220
NiGa3RaEd-220,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,LOA?!,,N,NiGa3RaEd-219,NiGa3RaEd-221
NiGa3RaEd-221,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,DAY 2,PARIS (AYANE],,N,NiGa3RaEd-220,NiGa3RaEd-222
NiGa3RaEd-223,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[We see how Paris is flooded with military. A small group of soldiers enters the SPA salon, where Ayane is resting. She receives a message with the text ""5 seconds."" Ayane sighs. The soldiers enter the salon. While she is chopping down on the soldiers, a girl contacts with her.]",,Y,NiGa3RaEd-222,NiGa3RaEd-224
NiGa3RaEd-224,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,???,"Sorry to ruin your vacation, but we need you, Ayane.",,N,NiGa3RaEd-223,NiGa3RaEd-225
NiGa3RaEd-225,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,"I’m not doing this for free, Irene.",,N,NiGa3RaEd-224,NiGa3RaEd-226
NiGa3RaEd-226,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,The government declared their opposition to the Regent of the Mask. They acted way faster than we thought they would…,,N,NiGa3RaEd-225,NiGa3RaEd-227
NiGa3RaEd-227,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,…It’s good we got in before they could.,,N,NiGa3RaEd-226,NiGa3RaEd-228
NiGa3RaEd-228,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ayane climbs onto the roof.],,Y,NiGa3RaEd-227,NiGa3RaEd-229
NiGa3RaEd-229,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,They’re heading for the Presidential Residence. The resistance won’t out for much longer. You have to hurry!,,N,NiGa3RaEd-228,NiGa3RaEd-230
NiGa3RaEd-230,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ayane jumps off the roof and walks on, killing the soldiers.]",,Y,NiGa3RaEd-229,NiGa3RaEd-231
NiGa3RaEd-231,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,This whole area is under their control. Be careful.,,N,NiGa3RaEd-230,NiGa3RaEd-232
NiGa3RaEd-232,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ayane goes on.],,Y,NiGa3RaEd-231,NiGa3RaEd-233
NiGa3RaEd-233,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,So much for taking it easy in Paris.,,N,NiGa3RaEd-232,NiGa3RaEd-234
NiGa3RaEd-234,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,"Clean this up, and they’ll probably give you a VIP vacation next time your in town.",,N,NiGa3RaEd-233,NiGa3RaEd-235
NiGa3RaEd-235,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[She goes forward until stumbles upon the Black Spider Ninja Clan.],,Y,NiGa3RaEd-234,NiGa3RaEd-236
NiGa3RaEd-236,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Black Spider Ninjas…? What are they doing here?,,N,NiGa3RaEd-235,NiGa3RaEd-237
NiGa3RaEd-237,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,Seems like they’re working for the terrorists.,,N,NiGa3RaEd-236,NiGa3RaEd-238
NiGa3RaEd-238,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Guess this is what happens when you lose your leader…,,N,NiGa3RaEd-237,NiGa3RaEd-239
NiGa3RaEd-239,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ayane kills Black Spider Ninjas.],,Y,NiGa3RaEd-238,NiGa3RaEd-240
NiGa3RaEd-240,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,Nice work ninja. You sure don’t fight like a little girl.,,N,NiGa3RaEd-239,NiGa3RaEd-241
NiGa3RaEd-241,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Who are you calling a little girl?!,,N,NiGa3RaEd-240,NiGa3RaEd-242
NiGa3RaEd-242,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ayane goes on until he runs into an ambush.],,Y,NiGa3RaEd-241,NiGa3RaEd-243
NiGa3RaEd-243,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,What a pain…,,N,NiGa3RaEd-242,NiGa3RaEd-244
NiGa3RaEd-244,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ayane is getting to the president’s residence.],,Y,NiGa3RaEd-243,NiGa3RaEd-245
NiGa3RaEd-245,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Okay. I made it.,,N,NiGa3RaEd-244,NiGa3RaEd-246
NiGa3RaEd-246,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,This is it. Good luck.,,N,NiGa3RaEd-245,NiGa3RaEd-247
NiGa3RaEd-247,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ayane is attacked by many soldiers. She complains in the midst of the battle.],,Y,NiGa3RaEd-246,NiGa3RaEd-248
NiGa3RaEd-248,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Dammit…! How many are there…?,,N,NiGa3RaEd-247,NiGa3RaEd-249
NiGa3RaEd-249,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,Looks like reinforcements are on the way! Watch out!,,N,NiGa3RaEd-248,NiGa3RaEd-250
NiGa3RaEd-250,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,"Yeah, now this is getting fun…!",,N,NiGa3RaEd-249,NiGa3RaEd-251
NiGa3RaEd-251,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ayane kills all the soldiers.],,Y,NiGa3RaEd-250,NiGa3RaEd-252
NiGa3RaEd-252,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Looks like that’s the last of them.,,N,NiGa3RaEd-251,NiGa3RaEd-253
NiGa3RaEd-253,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,???,"Well, well… I come to see what all the fuss is about and look who I run into.",,N,NiGa3RaEd-252,NiGa3RaEd-254
NiGa3RaEd-254,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,???,Such a darling little heroine…,,N,NiGa3RaEd-253,NiGa3RaEd-255
NiGa3RaEd-255,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,This is as far as you go. Prepare to die.,,N,NiGa3RaEd-254,NiGa3RaEd-256
NiGa3RaEd-256,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,???,"Heh heh heh… Breaking in, killing… You’ve been naughty. Time for your punishment, girl!",,N,NiGa3RaEd-255,NiGa3RaEd-257
NiGa3RaEd-257,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[The battle begins. Irene contacts Ayane to cheer her up.],,Y,NiGa3RaEd-256,NiGa3RaEd-258
NiGa3RaEd-258,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,Don’t let him get to you. You can do this!,,N,NiGa3RaEd-257,NiGa3RaEd-259
NiGa3RaEd-259,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,I know! So shut up and let me fight!,,N,NiGa3RaEd-258,NiGa3RaEd-260
NiGa3RaEd-260,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[She defeats all of them.],,Y,NiGa3RaEd-259,NiGa3RaEd-261
NiGa3RaEd-261,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,???,Now it ends…,,N,NiGa3RaEd-260,NiGa3RaEd-262
NiGa3RaEd-262,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Don’t even try to act all tough…,,N,NiGa3RaEd-261,NiGa3RaEd-263
NiGa3RaEd-263,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Communicator,Warning. Missile strike commencing. Time until impact…,,N,NiGa3RaEd-262,NiGa3RaEd-264
NiGa3RaEd-264,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,???,May the unclean world… be purified…!,,N,NiGa3RaEd-263,NiGa3RaEd-265
NiGa3RaEd-265,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Irene!,,N,NiGa3RaEd-264,NiGa3RaEd-266
NiGa3RaEd-266,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Communicator,2… 1…,,N,NiGa3RaEd-265,NiGa3RaEd-267
NiGa3RaEd-267,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,Looks like I got them in time!,,N,NiGa3RaEd-266,NiGa3RaEd-268
NiGa3RaEd-268,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,Seriously… You wanna try NOT waiting until the last second to do that…? So--,,N,NiGa3RaEd-267,NiGa3RaEd-269
NiGa3RaEd-269,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,I hacked their transmission codes and got control of the communication satellite they were using.,,N,NiGa3RaEd-268,NiGa3RaEd-270
NiGa3RaEd-270,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,"So I didn’t really have to worry about death from above or whatever. I guess I’m done here, right?",,N,NiGa3RaEd-269,NiGa3RaEd-271
NiGa3RaEd-271,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Irene,"Now we’re going to find out who these people really are. Ryu’s trying to figure that out too, but in his condition… You’re the only one I can count on.",,N,NiGa3RaEd-270,NiGa3RaEd-272
NiGa3RaEd-272,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ayane,"Alright, fine… You can use me a little longer.",,N,NiGa3RaEd-271,NiGa3RaEd-273
NiGa3RaEd-274,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu sits on the plane. Mizuki contacts him on the radio.],,Y,NiGa3RaEd-273,NiGa3RaEd-275
NiGa3RaEd-275,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Arriving at objective.,,N,NiGa3RaEd-274,NiGa3RaEd-276
NiGa3RaEd-276,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,I’m goin in.,,N,NiGa3RaEd-275,NiGa3RaEd-277
NiGa3RaEd-277,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu jumps out of the airplane through the cargo bay. In flight, he dodges missiles, cuts down the missile launcher upon landing, and kills the crowd of soldiers guarding it.]",,Y,NiGa3RaEd-276,NiGa3RaEd-278
NiGa3RaEd-278,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,DAY 3,"ABISMO ISLAND, INDIAN OCEAN",,N,NiGa3RaEd-277,NiGa3RaEd-279
NiGa3RaEd-279,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Impressive. Crazy. But impressive.,,N,NiGa3RaEd-278,NiGa3RaEd-280
NiGa3RaEd-280,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu goes further, fighting with soldiers and the local fauna.]",,Y,NiGa3RaEd-279,NiGa3RaEd-281
NiGa3RaEd-281,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,We gotta be careful. Who knows what kind of stuff is waiting for us out here.,,N,NiGa3RaEd-280,NiGa3RaEd-282
NiGa3RaEd-282,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu kills several dogs.],,Y,NiGa3RaEd-281,NiGa3RaEd-283
NiGa3RaEd-283,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,It’s a patrol. Get in the shadows!,,N,NiGa3RaEd-282,NiGa3RaEd-284
NiGa3RaEd-284,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu knocks out the door and kills the guard of the checkpoint. As he exits, he hears a voice on the radio.]",,Y,NiGa3RaEd-283,NiGa3RaEd-285
NiGa3RaEd-285,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Radio,Transport team request immediate assistance.,,N,NiGa3RaEd-284,NiGa3RaEd-286
NiGa3RaEd-286,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Hm? I can hear something.,,N,NiGa3RaEd-285,NiGa3RaEd-287
NiGa3RaEd-287,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Radio,"Jungle patrol, come in.",,N,NiGa3RaEd-286,NiGa3RaEd-288
NiGa3RaEd-288,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,A radio. But where is it?,,N,NiGa3RaEd-287,NiGa3RaEd-289
NiGa3RaEd-289,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Radio,Is this radio broken? Come in! Com in! This is the transport team. Respond.,,N,NiGa3RaEd-288,NiGa3RaEd-290
NiGa3RaEd-290,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Can you jump onto that truck?,,N,NiGa3RaEd-289,NiGa3RaEd-291
NiGa3RaEd-291,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[He jumps on the truck.],,Y,NiGa3RaEd-290,NiGa3RaEd-292
NiGa3RaEd-292,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Looks like he didn’t notice.,,N,NiGa3RaEd-291,NiGa3RaEd-293
NiGa3RaEd-293,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Radio,Whatever. I’m leavin’.,,N,NiGa3RaEd-292,NiGa3RaEd-294
NiGa3RaEd-294,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Don’t get caught. I’m going offline.,,N,NiGa3RaEd-293,NiGa3RaEd-295
NiGa3RaEd-295,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Moving back to the base. Mizuki’s talking to Clifford.],,Y,NiGa3RaEd-294,NiGa3RaEd-296
NiGa3RaEd-296,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,LOA… The ‘toothbrushes to the tanks’ guys?,,N,NiGa3RaEd-295,NiGa3RaEd-297
NiGa3RaEd-297,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,"The one and only. They used to be your average massive high tech conglomerate, but ever since the economic crush and resulting industry take down they diversified into manufacturing… well, anything and everything. After analyzing the weapons we seized, we realized they’d been secretly developed by LOA. No question about it. In fact is, if you’ve got technology, money, and you’re pretty much invincible. It’s always been that way… What I could do with the tiniest fraction of LOA’s budget…",,N,NiGa3RaEd-296,NiGa3RaEd-298
NiGa3RaEd-298,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"Look at all these offices and affiliates. LOA has global reach. If anyone could control the mass media, it’s them. So that means they could be behind this. The only question is, why?",,N,NiGa3RaEd-297,NiGa3RaEd-299
