Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
SoVI-208,— The Warrior in Black —,,Kilik,…!,,N,SoVI-207,SoVI-209
SoVI-209,— The Warrior in Black —,,Xianghua,"Surprised? Well, it means I’ve been involved in this from the start. Phew... You’re the first person I’ve told. It was supposed to be an imperial secret. Does that affect things between us?",,N,SoVI-208,SoVI-210
SoVI-210,— The Warrior in Black —,,Kilik,"Yeah, I guess so... Sorry. I knew some time ago I would have to tell you everything. So I’ll just say it. Soul Edge is evil. It isn’t going to save your empire.",,N,SoVI-209,SoVI-211
SoVI-211,— The Warrior in Black —,,Xianghua,"Okay... If you say so, it must be true. I thought it was a little strange. How could that so-called Hero’s Sword save our land? Okay, that settles it! I’m going to stick with you, Kilik!",,N,SoVI-210,SoVI-212
SoVI-212,— The Warrior in Black —,,Kilik,What? But...,,N,SoVI-211,SoVI-213
SoVI-213,— The Warrior in Black —,,Xianghua,My duty is important to me... but I want to know the truth. I want to see it for myself!,,N,SoVI-212,SoVI-214
SoVI-214,— The Warrior in Black —,,Kilik,…!,,N,SoVI-213,SoVI-215
SoVI-215,— The Warrior in Black —,,Xianghua,"Okay, when this journey’s over, escort me back to my land. With Maxi, too, of course. No ifs, ands, or buts!",,N,SoVI-214,SoVI-216
SoVI-216,— The Warrior in Black —,,Kilik,What have I gotten myself into? I guess it’s fate...,,N,SoVI-215,SoVI-217
SoVI-217,— The Warrior in Black —,,Xianghua,Don’t you worry about that. I know fate has plunged you into misfortune... but my mother always said... “Fate is carved with your own hands.”,,N,SoVI-216,SoVI-218
SoVI-218,— The Warrior in Black —,,Kilik,…!,,N,SoVI-217,SoVI-219
SoVI-219,— The Warrior in Black —,,Xianghua,"Um, I’m kidding?",,N,SoVI-218,SoVI-220
SoVI-220,— The Warrior in Black —,,Kilik,"Oh, right... Never mind then.",,N,SoVI-219,SoVI-221
SoVI-222,— For Whom Would You Die? —,,Sophitia,Um...,,N,SoVI-221,SoVI-223
SoVI-223,— For Whom Would You Die? —,,Kilik,Y-Yes? Is something the matter?,,N,SoVI-222,SoVI-224
SoVI-224,— For Whom Would You Die? —,,Sophitia,"Um... no… It’s just, you look a little sad.",,N,SoVI-223,SoVI-225
SoVI-225,— For Whom Would You Die? —,,Kilik,Oh… Really?,,N,SoVI-224,SoVI-226
SoVI-226,— For Whom Would You Die? —,,Sophitia,"Pardon me, but a re you a traveler?",,N,SoVI-225,SoVI-227
SoVI-227,— For Whom Would You Die? —,,Kilik,Well… um… Yo could say that.,,N,SoVI-226,SoVI-228
SoVI-228,— For Whom Would You Die? —,,Sophitia,"I am, too. I mean, I am from this town. I came to this shrine to pray before embarking on my journey. You... you’re a warrior, aren’t you?",,N,SoVI-227,SoVI-229
SoVI-229,— For Whom Would You Die? —,,Kilik,Yes...,,N,SoVI-228,SoVI-230
SoVI-230,— For Whom Would You Die? —,,Sophitia,"I was, too. I fought for the longest time... It is why I can never simply pass by someone with as forlorn a countenance as yours.",,N,SoVI-229,SoVI-231
SoVI-231,— For Whom Would You Die? —,,Kilik,There’s something I must do.,,N,SoVI-230,SoVI-232
SoVI-232,— For Whom Would You Die? —,,Sophitia,"When you find a reason to fight, you find a reason to punish yourself. I was the same.",,N,SoVI-231,SoVI-233
SoVI-233,— For Whom Would You Die? —,,Kilik,There are some things we are powerless to do anything about.,,N,SoVI-232,SoVI-234
SoVI-234,— For Whom Would You Die? —,,Sophitia,"People speak of fate, but I wonder if there is worth in sacrificing yourself for it.",,N,SoVI-233,SoVI-235
SoVI-235,— For Whom Would You Die? —,,Kilik,I feel so uncertain.,,N,SoVI-234,SoVI-236
SoVI-236,— For Whom Would You Die? —,,Sophitia,The darkness of the soul can be troubling.,,N,SoVI-235,SoVI-237
SoVI-237,— For Whom Would You Die? —,,Kilik,"It’s always with me, like a real shadow, dark and unshakable.",,N,SoVI-236,SoVI-238
SoVI-238,— For Whom Would You Die? —,,Sophitia,"Yet, all is not lost.",,N,SoVI-237,SoVI-239
SoVI-239,— For Whom Would You Die? —,,Kilik,I can’t just forget the past in order to save myself.,,N,SoVI-238,SoVI-240
SoVI-240,— For Whom Would You Die? —,,Sophitia,"It is no bad thing to keep hold of the past. Those dear to you will always be in your memories. Still... the past is the past. If you ask me... there are those you need to protect in the here and now. So, you should wear a more fitting expression.",,N,SoVI-239,SoVI-241
SoVI-241,— For Whom Would You Die? —,,Kilik,"Um, okay.",,N,SoVI-240,SoVI-242
SoVI-242,— For Whom Would You Die? —,,Sophitia,Listen to me babbling on. Haha.,,N,SoVI-241,SoVI-243
SoVI-243,— For Whom Would You Die? —,,Kilik,…,,N,SoVI-242,SoVI-244
SoVI-244,— For Whom Would You Die? —,,Sophitia,I have to go. Hn!,,N,SoVI-243,SoVI-245
SoVI-245,— For Whom Would You Die? —,,Kilik,Are you okay?,,N,SoVI-244,SoVI-246
SoVI-246,— For Whom Would You Die? —,,Sophitia,Yes... Pain does indeed lie in the past. I shall pray for your safety.,,N,SoVI-245,SoVI-247
SoVI-247,— For Whom Would You Die? —,,Kilik,As will I.,,N,SoVI-246,SoVI-248
SoVI-248,— For Whom Would You Die? —,,,[She leaves.],,Y,SoVI-247,SoVI-249
SoVI-249,— For Whom Would You Die? —,,Kilik,Those I need to protect in the here and now...,,N,SoVI-248,SoVI-250
SoVI-251,— The Fu-Ma Ninja —,,Xianghua,Are you sure this is the right way?,,N,SoVI-250,SoVI-252
SoVI-252,— The Fu-Ma Ninja —,,Kilik,It should be.,,N,SoVI-251,SoVI-253
SoVI-253,— The Fu-Ma Ninja —,,Xianghua,I can’t believe we got separated from Maxi... Dammit....,,N,SoVI-252,SoVI-254
SoVI-254,— The Fu-Ma Ninja —,,Kilik,Look out! Hng!,,N,SoVI-253,SoVI-255
SoVI-255,— The Fu-Ma Ninja —,,Xianghua,Wh-What the...?!,,N,SoVI-254,SoVI-256
SoVI-256,— The Fu-Ma Ninja —,,,[Something hits Kilik… A shuriken?],,Y,SoVI-255,SoVI-257
SoVI-257,— The Fu-Ma Ninja —,,Taki,So you made it this far.,,N,SoVI-256,SoVI-258
SoVI-258,— The Fu-Ma Ninja —,,Kilik,Huh?! Why...? Guhh!,,N,SoVI-257,SoVI-259
SoVI-259,— The Fu-Ma Ninja —,,Taki,"Is that all it takes to hobble you? If so, do you honestly think you can take on Soul Edge? You’re a fool.",,N,SoVI-258,SoVI-260
SoVI-260,— The Fu-Ma Ninja —,,Kilik,Ngh...!,,N,SoVI-259,SoVI-261
SoVI-261,— The Fu-Ma Ninja —,,Taki,No human can bear that power. I’ll stop you here and now before you make contact with the cursed sword!,,N,SoVI-260,SoVI-262
SoVI-262,— The Fu-Ma Ninja —,,Xianghua,H-Hold on! I won’t let you touch Kilik!,,N,SoVI-261,SoVI-263
SoVI-263,— The Fu-Ma Ninja —,,Taki,"Oh really? Why do you interfere? You never had anything to do with the sword before. For your own sake, stay out of this.",,N,SoVI-262,SoVI-264
SoVI-264,— The Fu-Ma Ninja —,,Xianghua,"I didn’t choose to get involved! But now, I’m choosing not to back down!",,N,SoVI-263,SoVI-265
SoVI-265,— The Fu-Ma Ninja —,,Taki,Huh...? There’s something strange about that sword. How do you like this?!,,N,SoVI-264,SoVI-266
SoVI-266,— The Fu-Ma Ninja —,,Xianghua,Whoa!,,N,SoVI-265,SoVI-267
SoVI-267,— The Fu-Ma Ninja —,,Kilik,Haah!,,N,SoVI-266,SoVI-268
SoVI-268,— The Fu-Ma Ninja —,,Taki,What?!,,N,SoVI-267,SoVI-269
SoVI-269,— The Fu-Ma Ninja —,,Kilik,What’s wrong...? Had enough?,,N,SoVI-268,SoVI-270
SoVI-270,— The Fu-Ma Ninja —,,Taki,"Heh. So you controlled the evil yourself. Fair enough. Just take care. Soul Edge is more powerful than ever before. The instant you give yourself over to your shadow, I’ll kill you. You’ve been warned! There’s no escape from a ninja with the power to seal!",,N,SoVI-269,SoVI-271
SoVI-271,— The Fu-Ma Ninja —,,Kilik,Ngh… Guh…,,N,SoVI-270,SoVI-272
SoVI-272,— The Fu-Ma Ninja —,,Xianghua,"Are you okay, Kilik?!",,N,SoVI-271,SoVI-273
SoVI-273,— The Fu-Ma Ninja —,,Kilik,"Y-yeah… I knew pursuing Soul Edge... would be no easy task, but...",,N,SoVI-272,SoVI-274
SoVI-274,— The Fu-Ma Ninja —,,Xianghua,…,,N,SoVI-273,SoVI-275
SoVI-276,— The Lady with the Strange Sword —,,Kilik,Once we get through this forest…,,N,SoVI-275,SoVI-277
SoVI-277,— The Lady with the Strange Sword —,,Maxi,"Yup, it’s the date we’ve all been waiting for. Who knows? Might go well.",,N,SoVI-276,SoVI-278
SoVI-278,— The Lady with the Strange Sword —,,Xianghua,"I just don’t wanna deal with any more freaks. One lizard’s enough for me,",,N,SoVI-277,SoVI-279
SoVI-279,— The Lady with the Strange Sword —,,Kilik,Huh?!,,N,SoVI-278,SoVI-280
SoVI-280,— The Lady with the Strange Sword —,,Xianghua,Gah!,,N,SoVI-279,SoVI-281
SoVI-281,— The Lady with the Strange Sword —,,Maxi,Speak of the devil!,,N,SoVI-280,SoVI-282
SoVI-282,— The Lady with the Strange Sword —,,Kilik,Maxi! Don’t do anything rash!,,N,SoVI-281,SoVI-283
SoVI-283,— The Lady with the Strange Sword —,,Ivy,Hmph.,,N,SoVI-282,SoVI-284
SoVI-284,— The Lady with the Strange Sword —,,Kilik,Xianghua!,,N,SoVI-283,SoVI-285
SoVI-285,— The Lady with the Strange Sword —,,Maxi,Are you okay?,,N,SoVI-284,SoVI-286
SoVI-286,— The Lady with the Strange Sword —,,Ivy,"I’d say that was enough. I have fulfilled my duty. If you want to pursue Nightmare, I don’t care. Do as you please.",,N,SoVI-285,SoVI-287
SoVI-287,— The Lady with the Strange Sword —,,Xianghua,Hey! Hold on!,,N,SoVI-286,SoVI-288
SoVI-288,— The Lady with the Strange Sword —,,Kilik,"Xianghua, you can’t go on with your leg like that.",,N,SoVI-287,SoVI-289
SoVI-289,— The Lady with the Strange Sword —,,Maxi,We’re almost to the castle.,,N,SoVI-288,SoVI-290
SoVI-291,— Time for Revenge —,,Maxi,A damn trap... Well isn’t this just peachy?!,,N,SoVI-290,SoVI-292
SoVI-292,— Time for Revenge —,,Xianghua,*strained breathing*,,N,SoVI-291,SoVI-293
SoVI-294,— Time for Revenge —,,Astaroth,Gweh heh heh... So the reports were true. What sort of idiots try to enter a castle through the front?!,,N,SoVI-293,SoVI-295
SoVI-295,— Time for Revenge —,,Maxi,Leave him to me. I’ve been looking forward to smacking down this freak!,,N,SoVI-294,SoVI-296
SoVI-296,— Time for Revenge —,,Astaroth,Hmph... So you came here to die?! What’s this?!,,N,SoVI-295,SoVI-297
SoVI-297,— Time for Revenge —,,Kilik,Are you here to help us?,,N,SoVI-296,SoVI-298
SoVI-298,— Time for Revenge —,,Grøh,This way! Hurry!,,N,SoVI-297,SoVI-299
SoVI-299,— Time for Revenge —,,Xianghua,"Um, but what about Maxi?!",,N,SoVI-298,SoVI-300
SoVI-300,— Time for Revenge —,,Maxi,I’m fine. Just go!,,N,SoVI-299,SoVI-301
SoVI-301,— Time for Revenge —,,Astaroth,Impudent fools! You cannot escape me! Gwaaagh!,,N,SoVI-300,SoVI-302
SoVI-302,— Time for Revenge —,,Maxi,I’m your problem right now.  Is it... over...?,(they fight) ,N,SoVI-301,SoVI-303
SoVI-303,— Time for Revenge —,,Astaroth,Doryaaah!,,N,SoVI-302,SoVI-304
SoVI-304,— Time for Revenge —,,Maxi,Gwoof! Talk about a poor loser! Нrrtah!,,N,SoVI-303,SoVI-305
SoVI-305,— Time for Revenge —,,Astaroth,Gwaaaaaaargh!,,N,SoVI-304,SoVI-306
SoVI-306,— Time for Revenge —,,,[Asteroth’s defeated.],,Y,SoVI-305,SoVI-307
SoVI-307,— Time for Revenge —,,Maxi,Everyone... Kyam... this was for you...  Gurhurgh...!,(falls to the ground) ,N,SoVI-306,SoVI-308
SoVI-309,— No Escape —,,Xianghua,*gasping*,,N,SoVI-308,SoVI-310
SoVI-310,— No Escape —,,Grøh,Get a hold of yourselves.,,N,SoVI-309,SoVI-311
SoVI-311,— No Escape —,,Kilik,Her leg.,,N,SoVI-310,SoVI-312
SoVI-312,— No Escape —,,Grøh,"If you cannot fight, you will be left behind.",,N,SoVI-311,SoVI-313
SoVI-313,— No Escape —,,Xianghua,I’m fine! Don’t underestimate me!,,N,SoVI-312,SoVI-314
SoVI-314,— No Escape —,,Kilik,Where are we?,,N,SoVI-313,SoVI-315
SoVI-315,— No Escape —,,Grøh,"Sorry, but I have to attend to my mission now. The rest is up to you.",,N,SoVI-314,SoVI-316
SoVI-316,— No Escape —,,Kilik,Th-Thank you.,,N,SoVI-315,SoVI-317
SoVI-317,— No Escape —,,,[Grøh leaves.],,Y,SoVI-316,SoVI-318
SoVI-318,— No Escape —,,Kilik,"Xianghua, you should stay here.",,N,SoVI-317,SoVI-319
SoVI-319,— No Escape —,,Xianghua,Never! I can’t turn away now after all we’ve been through! Let’s do this.,,N,SoVI-318,SoVI-320
SoVI-320,— No Escape —,,Kilik,...Okay.,,N,SoVI-319,SoVI-321
SoVI-321,— No Escape —,,,"[They enter the castle, walking carefully and constantly looking around. In the middle of the room, they meet a knight in heavy dark armor, Nightmare.]",,Y,SoVI-320,SoVI-322
SoVI-322,— No Escape —,,Nightmare,Fate... has chosen you. Why do you resist?,,N,SoVI-321,SoVI-323
SoVI-323,— No Escape —,,Kilik,Because… that is what it means to be human! I’ll carve... my own fate!,,N,SoVI-322,SoVI-324
SoVI-324,— No Escape —,,,[They fight and Kilik manages to gain the upper hand over one of the most nightmarish enemies of the universe.],,Y,SoVI-323,SoVI-325
SoVI-326,— Hell’s Inferno —,,,[The victory costs Kilik a high price.],,Y,SoVI-325,SoVI-327
SoVI-327,— Hell’s Inferno —,,Kilik,Nnghh!,,N,SoVI-326,SoVI-328
SoVI-328,— Hell’s Inferno —,,Xianghua,"Are you okay, Kilik?!",,N,SoVI-327,SoVI-329
SoVI-329,— Hell’s Inferno —,,,[Unexpectedly Nightmare begins to transform...],,Y,SoVI-328,SoVI-330
SoVI-330,— Hell’s Inferno —,,Kilik,Ngh...!,,N,SoVI-329,SoVI-331
SoVI-331,— Hell’s Inferno —,,Xianghua,What?!,,N,SoVI-330,SoVI-332
SoVI-332,— Hell’s Inferno —,,Kilik,Look out!,,N,SoVI-331,SoVI-333
SoVI-333,— Hell’s Inferno —,,Xianghua,Aaagh!,,N,SoVI-332,SoVI-334
SoVI-334,— Hell’s Inferno —,,,[A Chinese sword comes down from the sky. Xianghua takes it.],,Y,SoVI-333,SoVI-335
SoVI-335,— Hell’s Inferno —,,Xianghua,Mother... I... am ready!,,N,SoVI-334,SoVI-336
SoVI-336,— Hell’s Inferno —,,,[She's defeating the demon.],,Y,SoVI-335,SoVI-337
SoVI-338,— A Battle with Destiny —,,Xianghua,Is it over yet?!,,N,SoVI-337,SoVI-339
SoVI-339,— A Battle with Destiny —,,,[The demon is not dead yet.],,Y,SoVI-338,SoVI-340
SoVI-340,— A Battle with Destiny —,,Xianghua,Stubborn son of a— Agh!,,N,SoVI-339,SoVI-341
SoVI-341,— A Battle with Destiny —,,Kilik,Xianghua!,,N,SoVI-340,SoVI-342
SoVI-342,— A Battle with Destiny —,,,"[The demon attacks Xianghua, but Kilik covers her with his body.]",,Y,SoVI-341,SoVI-343
SoVI-343,— A Battle with Destiny —,,Xianghua,Unh... K-Kilik?!,,N,SoVI-342,SoVI-344
SoVI-344,— A Battle with Destiny —,,Kilik,It’s okay. Xianglian... give me strength!,,N,SoVI-343,SoVI-345
SoVI-345,— A Battle with Destiny —,,,[Kilik is transforming into his own... uh... super saiyan form and defeats the demon.],,Y,SoVI-344,SoVI-346
SoVI-346,— A Battle with Destiny —,,Kilik,Xianghua!,,N,SoVI-345,SoVI-347
SoVI-347,— A Battle with Destiny —,,,[She runs up and breaks the demon's sword.],,Y,SoVI-346,SoVI-348
SoVI-349,— You Carve Your Own Fate —,,Kilik,Rngh!,,N,SoVI-348,SoVI-350
SoVI-350,— You Carve Your Own Fate —,,Xianghua,Aaaagh! Is it... protecting me? B-But…!,,N,SoVI-349,SoVI-351
SoVI-351,— You Carve Your Own Fate —,,Kilik,Ngh...!,,N,SoVI-350,SoVI-352
SoVI-352,— You Carve Your Own Fate —,,,[The sword sucks into the rift between the worlds.],,Y,SoVI-351,SoVI-353
SoVI-353,— You Carve Your Own Fate —,,Xianghua,Agh! The sword!,,N,SoVI-352,SoVI-354
SoVI-354,— You Carve Your Own Fate —,,Kilik,No! It's too dangerous!,,N,SoVI-353,SoVI-355
SoVI-355,— You Carve Your Own Fate —,,Xianghua,Nngrraaaaah!,,N,SoVI-354,SoVI-356
SoVI-356,— You Carve Your Own Fate —,,Kilik,Nnghh!,,N,SoVI-355,SoVI-357
SoVI-357,— You Carve Your Own Fate —,,,[There comes peace in the world.],,Y,SoVI-356,SoVI-358
SoVI-358,— You Carve Your Own Fate —,,Kilik,Xianglian…,,N,SoVI-357,SoVI-359
SoVI-359,— You Carve Your Own Fate —,,Xianghua,Dvapara-Yuga... What a waste.,,N,SoVI-358,SoVI-360
SoVI-360,— You Carve Your Own Fate —,,Kilik,It's fine.,,N,SoVI-359,SoVI-361
SoVI-361,— You Carve Your Own Fate —,,Xianghua,"*sigh* Kilik, hold out your hand.",,N,SoVI-360,SoVI-362
SoVI-362,— You Carve Your Own Fate —,,Kilik,…? This is…,,N,SoVI-361,SoVI-363
SoVI-363,— You Carve Your Own Fate —,,,[He's got a green crystal in his hand.],,Y,SoVI-362,SoVI-364
SoVI-364,— You Carve Your Own Fate —,,Xianghua,Hee hee! I just couldn’t resist!,,N,SoVI-363,SoVI-365
SoVI-365,— You Carve Your Own Fate —,,Kilik,Xianghua... could you hold on to it for me?,,N,SoVI-364,SoVI-366
SoVI-366,— You Carve Your Own Fate —,,Xianghua,What? But...,,N,SoVI-365,SoVI-367
SoVI-367,— You Carve Your Own Fate —,,Kilik,Please.,,N,SoVI-366,SoVI-368
SoVI-368,— You Carve Your Own Fate —,,Xianghua,Okay...,,N,SoVI-367,SoVI-369
SoVI-369,— You Carve Your Own Fate —,,Xianghua,Thanks. I’ll keep it safe.,,N,SoVI-368,SoVI-370
SoVI-370,— You Carve Your Own Fate —,,Kilik,Great!,,N,SoVI-369,SoVI-371
SoVI-371,— You Carve Your Own Fate —,,Narrator,The swords once again left their mark on history and still the march of fate continues onward…,,N,SoVI-370,SoVI-372
SoVI-372,— You Carve Your Own Fate —,,,[Credits],,Y,SoVI-371,SoVI-373
SoVI-373,— You Carve Your Own Fate —,,Narrator,The legend will never die.,,N,SoVI-372,SoVI-374
