Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-414,THE SEWERS,"Date: August 14, 1998",Ada,According to HQ… this leads right into Umbrella's secret facility.,,N,ReEv2(2-413,ReEv2(2-415
ReEv2(2-415,THE SEWERS,"Date: August 14, 1998",Leon,Come on. Sewers are run by the city. How could they have a facility… without the authorities knowing?,,N,ReEv2(2-414,ReEv2(2-416
ReEv2(2-416,THE SEWERS,"Date: August 14, 1998",Ada,Welcome to corporate America. Umbrella's controlled Raccoon City for years.,,N,ReEv2(2-415,ReEv2(2-417
ReEv2(2-417,THE SEWERS,"Date: August 14, 1998",Leon,Jesus... That an earthquake?,,N,ReEv2(2-416,ReEv2(2-418
ReEv2(2-418,THE SEWERS,"Date: August 14, 1998",Ada,I sure as hell hope so.,,N,ReEv2(2-417,ReEv2(2-419
ReEv2(2-419,THE SEWERS,"Date: August 14, 1998",,[Leon sees giant crocodile-like monster.],,Y,ReEv2(2-418,ReEv2(2-420
ReEv2(2-420,THE SEWERS,"Date: August 14, 1998",Leon,What the hell...!?,,N,ReEv2(2-419,ReEv2(2-421
ReEv2(2-421,THE SEWERS,"Date: August 14, 1998",Ada,Stay sharp! God only knows what's down here…,,N,ReEv2(2-420,ReEv2(2-422
ReEv2(2-422,THE SEWERS,"Date: August 14, 1998",,[Soon the heroes feel the earthquake one more time.],,Y,ReEv2(2-421,ReEv2(2-423
ReEv2(2-423,THE SEWERS,"Date: August 14, 1998",Leon,Again!?,,N,ReEv2(2-422,ReEv2(2-424
ReEv2(2-424,THE SEWERS,"Date: August 14, 1998",Ada,"It's not too late to turn back, Leon.",,N,ReEv2(2-423,ReEv2(2-425
ReEv2(2-425,THE SEWERS,"Date: August 14, 1998",Leon,No chance. You're stuck with me to the end.,,N,ReEv2(2-424,ReEv2(2-426
ReEv2(2-426,THE SEWERS,"Date: August 14, 1998",,[He jumps into the sewage.],,Y,ReEv2(2-425,ReEv2(2-427
ReEv2(2-427,THE SEWERS,"Date: August 14, 1998",Leon,You sure this is the right way?,,N,ReEv2(2-426,ReEv2(2-428
ReEv2(2-428,THE SEWERS,"Date: August 14, 1998",Ada,Unfortunately.,,N,ReEv2(2-427,ReEv2(2-429
ReEv2(2-429,THE SEWERS,"Date: August 14, 1998",Leon,Wait there.,,N,ReEv2(2-428,ReEv2(2-430
ReEv2(2-430,THE SEWERS,"Date: August 14, 1998",,[A huge crocodile-like monster emerges.],,Y,ReEv2(2-429,ReEv2(2-431
ReEv2(2-431,THE SEWERS,"Date: August 14, 1998",Leon,Jesus Christ!,,N,ReEv2(2-430,ReEv2(2-432
ReEv2(2-432,THE SEWERS,"Date: August 14, 1998",Ada,Leon! Get out of there!,,N,ReEv2(2-431,ReEv2(2-433
ReEv2(2-433,THE SEWERS,"Date: August 14, 1998",,[Leon tries to escape.],,Y,ReEv2(2-432,ReEv2(2-434
ReEv2(2-434,THE SEWERS,"Date: August 14, 1998",Leon,Holy shit!!!,,N,ReEv2(2-433,ReEv2(2-435
ReEv2(2-435,THE SEWERS,"Date: August 14, 1998",,[Soon crocodile bumps into a gas pipe and tries to chew it. Leon shoots at it and the crocodile explodes.],,Y,ReEv2(2-434,ReEv2(2-436
ReEv2(2-436,THE SEWERS,"Date: August 14, 1998",Leon,Chew on that… you overgrown son of a bitch.,,N,ReEv2(2-435,ReEv2(2-437
ReEv2(2-437,THE SEWERS,"Date: August 14, 1998",Ada,"Leon, up here!",,N,ReEv2(2-436,ReEv2(2-438
ReEv2(2-438,THE SEWERS,"Date: August 14, 1998",Leon,What the hell was—?,,N,ReEv2(2-437,ReEv2(2-439
ReEv2(2-439,THE SEWERS,"Date: August 14, 1998",Ada,Just get up here! Can't say I didn't warn you...,,N,ReEv2(2-438,ReEv2(2-440
ReEv2(2-440,THE SEWERS,"Date: August 14, 1998",Leon,"You said the virus turned people into monsters, not reptiles.",,N,ReEv2(2-439,ReEv2(2-441
ReEv2(2-441,THE SEWERS,"Date: August 14, 1998",Ada,Fair point. I'm just impressed you made it in one piece.,,N,ReEv2(2-440,ReEv2(2-442
ReEv2(2-442,THE SEWERS,"Date: August 14, 1998",Leon,So let me get this straight: Umbrella sells monsters like that to who? Our military? Somebody else's?,,N,ReEv2(2-441,ReEv2(2-443
ReEv2(2-443,THE SEWERS,"Date: August 14, 1998",Ada,"They don't sell the monsters, they sell the viruses that make them. And Annette is who makes the viruses. Scary as that alligator was... Annette is far more dangerous.",,N,ReEv2(2-442,ReEv2(2-444
ReEv2(2-444,THE SEWERS,"Date: August 14, 1998",,[They take the elevator to go even deeper underground. In one of the rooms they find a woman leaning over a corpse.],,Y,ReEv2(2-443,ReEv2(2-445
ReEv2(2-445,THE SEWERS,"Date: August 14, 1998",Woman,Definitely William's handiwork...,,N,ReEv2(2-444,ReEv2(2-446
ReEv2(2-446,THE SEWERS,"Date: August 14, 1998",Leon,Identify yourself!,,N,ReEv2(2-445,ReEv2(2-447
ReEv2(2-447,THE SEWERS,"Date: August 14, 1998",Ada,Annette Birkin.,,N,ReEv2(2-446,ReEv2(2-448
ReEv2(2-448,THE SEWERS,"Date: August 14, 1998",Leon,She's who we're looking for?,,N,ReEv2(2-447,ReEv2(2-449
ReEv2(2-449,THE SEWERS,"Date: August 14, 1998",Annette,Not much time… Need to dispose of it...,,N,ReEv2(2-448,ReEv2(2-450
ReEv2(2-450,THE SEWERS,"Date: August 14, 1998",Ada,We're here for the G-Virus!,,N,ReEv2(2-449,ReEv2(2-451
ReEv2(2-451,THE SEWERS,"Date: August 14, 1998",Annette,That's not going to happen.,,N,ReEv2(2-450,ReEv2(2-452
ReEv2(2-452,THE SEWERS,"Date: August 14, 1998",Ada,"I'm warning you, doctor!",,N,ReEv2(2-451,ReEv2(2-453
ReEv2(2-453,THE SEWERS,"Date: August 14, 1998",Annette,Oh yeah?,,N,ReEv2(2-452,ReEv2(2-454
ReEv2(2-454,THE SEWERS,"Date: August 14, 1998",,[She sets the corpse on fire and runs away.],,Y,ReEv2(2-453,ReEv2(2-455
ReEv2(2-455,THE SEWERS,"Date: August 14, 1998",Leon,Hey!,,N,ReEv2(2-454,ReEv2(2-456
ReEv2(2-456,THE SEWERS,"Date: August 14, 1998",Ada,STOP!,,N,ReEv2(2-455,ReEv2(2-457
ReEv2(2-457,THE SEWERS,"Date: August 14, 1998",,[Annette shoots.],,Y,ReEv2(2-456,ReEv2(2-458
ReEv2(2-458,THE SEWERS,"Date: August 14, 1998",Leon,Ada!,,N,ReEv2(2-457,ReEv2(2-459
ReEv2(2-459,THE SEWERS,"Date: August 14, 1998",,"[He's covering her up, getting a few bullet wounds. But you don't have to worry about him - he's got a bulletproof vest.]",,Y,ReEv2(2-458,ReEv2(2-460
ReEv2(2-460,THE SEWERS,"Date: August 14, 1998",Annette,You'll never get the G-Virus!,,N,ReEv2(2-459,ReEv2(2-461
ReEv2(2-461,THE SEWERS,"Date: August 14, 1998",,[She locks the massive door behind her.],,Y,ReEv2(2-460,ReEv2(2-462
ReEv2(2-462,THE SEWERS,"Date: August 14, 1998",Ada,Didn't expect that from a scientist. Leon...,,N,ReEv2(2-461,ReEv2(2-463
ReEv2(2-463,THE SEWERS,"Date: August 14, 1998",Leon,Forget about me... Just go… Stop her before she gets away…,,N,ReEv2(2-462,ReEv2(2-464
ReEv2(2-464,THE SEWERS,"Date: August 14, 1998",,[Ada takes off her coat and covers Leon. He passes out from the pain.],,Y,ReEv2(2-463,ReEv2(2-465
ReEv2(2-465,Ada's Adventures,"Date: August 14, 1998",Ada," I'm right outside the facility, in pursuit of Annette.",(via radio) ,N,ReEv2(2-464,ReEv2(2-466
ReEv2(2-466,Ada's Adventures,"Date: August 14, 1998",,[She's getting a response.],,Y,ReEv2(2-465,ReEv2(2-467
ReEv2(2-467,Ada's Adventures,"Date: August 14, 1998",Ada," If it's not on her, it must be in the NEST.",(via radio) ,N,ReEv2(2-466,ReEv2(2-468
ReEv2(2-468,Ada's Adventures,"Date: August 14, 1998",,[She's getting a response.],,Y,ReEv2(2-467,ReEv2(2-469
ReEv2(2-469,Ada's Adventures,"Date: August 14, 1998",Ada," Once it's in hand, I'll call for extraction.",(via radio) ,N,ReEv2(2-468,ReEv2(2-470
ReEv2(2-470,Ada's Adventures,"Date: August 14, 1998",Ada,"You can run, Annette, but you can't hide.",,N,ReEv2(2-469,ReEv2(2-471
ReEv2(2-471,Ada's Adventures,"Date: August 14, 1998",,[She takes out her EMF Visualizer.],,Y,ReEv2(2-470,ReEv2(2-472
ReEv2(2-472,Ada's Adventures,"Date: August 14, 1998",Ada,It's secret weapon time. Candy from a baby.,,N,ReEv2(2-471,ReEv2(2-473
ReEv2(2-473,Ada's Adventures,"Date: August 14, 1998",,[Sept. Inspection (Week 1)],,Y,ReEv2(2-472,ReEv2(2-474
ReEv2(2-475,Ada's Adventures,"Date: August 14, 1998",,[Ada sees through the window Annette going down the corridor.],,Y,ReEv2(2-474,ReEv2(2-476
ReEv2(2-476,Ada's Adventures,"Date: August 14, 1998",Ada,"Got you now. Always been good at running, Annette. I'll give you that.",,N,ReEv2(2-475,ReEv2(2-477
ReEv2(2-477,Ada's Adventures,"Date: August 14, 1998",,[She hears the rumble of broken things somewhere nearby...],,Y,ReEv2(2-476,ReEv2(2-478
ReEv2(2-478,Ada's Adventures,"Date: August 14, 1998",Ada,"Persistent bastard, aren't you?",,N,ReEv2(2-477,ReEv2(2-479
ReEv2(2-479,Ada's Adventures,"Date: August 14, 1998",,[Sept. Inspection (Week 2)],,Y,ReEv2(2-478,ReEv2(2-480
ReEv2(2-481,Ada's Adventures,"Date: August 14, 1998",,[Annette locks Ada in some long corridor. This corridor turns out to be a garbage incinerator.],,Y,ReEv2(2-480,ReEv2(2-482
ReEv2(2-482,Ada's Adventures,"Date: August 14, 1998",Ada,Bravo. Gonna burn me alive now? You'll never get your filthy hands on G. I'm not the only one after it. You realize that.,,N,ReEv2(2-481,ReEv2(2-483
ReEv2(2-483,Ada's Adventures,"Date: August 14, 1998",Annette,Then you won't die alone.,,N,ReEv2(2-482,ReEv2(2-484
ReEv2(2-484,Ada's Adventures,"Date: August 14, 1998",,[Now Ada has exactly one minute to save herself. She manages to turn off the incinerator and open the door.],,Y,ReEv2(2-483,ReEv2(2-485
ReEv2(2-485,Ada's Adventures,"Date: August 14, 1998",Ada,That bitch knows what she's doing…,,N,ReEv2(2-484,ReEv2(2-486
ReEv2(2-486,Ada's Adventures,"Date: August 14, 1998",,[It goes through some high-security door.],,Y,ReEv2(2-485,ReEv2(2-487
ReEv2(2-487,Ada's Adventures,"Date: August 14, 1998",System,Visitor clearance confirmed. Your ID is authorized until [OCTOBER] [FIRST]. Please return before this date.,,N,ReEv2(2-486,ReEv2(2-488
ReEv2(2-488,Ada's Adventures,"Date: August 14, 1998",Ada,Not gonna happen…,,N,ReEv2(2-487,ReEv2(2-489
ReEv2(2-489,Ada's Adventures,"Date: August 14, 1998",,[Soon Ada manages to find Annette. She stands in a control room and talks to Ada through the microphone. Ada stands outside.],,Y,ReEv2(2-488,ReEv2(2-490
ReEv2(2-490,Ada's Adventures,"Date: August 14, 1998",Ada,Enough with this cat and mouse game.,,N,ReEv2(2-489,ReEv2(2-491
ReEv2(2-491,Ada's Adventures,"Date: August 14, 1998",Annette,The game is over. You lost.,,N,ReEv2(2-490,ReEv2(2-492
ReEv2(2-492,Ada's Adventures,"Date: August 14, 1998",,[She pushes a button.],,Y,ReEv2(2-491,ReEv2(2-493
ReEv2(2-493,Ada's Adventures,"Date: August 14, 1998",Ada,"Tell me: Is your husband still alive? Or did you kill him, so you could take credit for G?",,N,ReEv2(2-492,ReEv2(2-494
ReEv2(2-494,Ada's Adventures,"Date: August 14, 1998",Annette,Interesting theory...,,N,ReEv2(2-493,ReEv2(2-495
ReEv2(2-495,Ada's Adventures,"Date: August 14, 1998",Ada,"If you don't cooperate, I'll get a sample from the NEST.",,N,ReEv2(2-494,ReEv2(2-496
ReEv2(2-496,Ada's Adventures,"Date: August 14, 1998",Annette,Over my dead body.,,N,ReEv2(2-495,ReEv2(2-497
ReEv2(2-497,Ada's Adventures,"Date: August 14, 1998",,[She pushes a lever and a cable car knocks Ada off the platform.],,Y,ReEv2(2-496,ReEv2(2-498
ReEv2(2-498,Ada's Adventures,"Date: August 14, 1998",Ada,"Oh, shit…",,N,ReEv2(2-497,ReEv2(2-499
ReEv2(2-499,Ada's Adventures,"Date: August 14, 1998",,[Ada falls to the bottom. Something sticking out of her leg and she can't get it out on her own.],,Y,ReEv2(2-498,ReEv2(2-500
ReEv2(2-500,Ada's Adventures,"Date: August 14, 1998",Ada,Where's Leon when I need him...? Dammit.,,N,ReEv2(2-499,ReEv2(2-501
ReEv2(2-501,Back to Leon,"Date: August 14, 1998",,[Meanwhile Leon wakes up.],,Y,ReEv2(2-500,ReEv2(2-502
ReEv2(2-502,Back to Leon,"Date: August 14, 1998",Leon,Ada!? Where are you!?,,N,ReEv2(2-501,ReEv2(2-503
ReEv2(2-503,Back to Leon,"Date: August 14, 1998",,[He's going through the sewage.],,Y,ReEv2(2-502,ReEv2(2-504
ReEv2(2-504,Back to Leon,"Date: August 14, 1998",Leon,That's a pleasant smell… Argh... Shit!,,N,ReEv2(2-503,ReEv2(2-505
ReEv2(2-505,Back to Leon,"Date: August 14, 1998",,[He's being attacked by a monster that resembles biomass.],,Y,ReEv2(2-504,ReEv2(2-506
ReEv2(2-506,Back to Leon,"Date: August 14, 1998",Leon,What the hell...!?,,N,ReEv2(2-505,ReEv2(2-507
ReEv2(2-507,Back to Leon,"Date: August 14, 1998",,[He finds the control room.],,Y,ReEv2(2-506,ReEv2(2-508
ReEv2(2-508,Back to Leon,"Date: August 14, 1998",Leon,A cable car… interesting. Where’d she go?,,N,ReEv2(2-507,ReEv2(2-509
ReEv2(2-509,Back to Leon,"Date: August 14, 1998",,[Copy of Emails to Umbrella HQ],,Y,ReEv2(2-508,ReEv2(2-510
ReEv2(2-515,You… It was you all a,"Date: August 14, 1998",,[Leon comes downstairs. He hears a roar.],,Y,ReEv2(2-514,ReEv2(2-516
ReEv2(2-516,You… It was you all a,"Date: August 14, 1998",Leon,I don’t like the sound of that… Come on…,,N,ReEv2(2-515,ReEv2(2-517
ReEv2(2-517,You… It was you all a,"Date: August 14, 1998",,"[He notices Ada, lying on a dirty floor.]",,Y,ReEv2(2-516,ReEv2(2-518
ReEv2(2-518,You… It was you all a,"Date: August 14, 1998",Leon,"I'm coming, Ada.",,N,ReEv2(2-517,ReEv2(2-519
ReEv2(2-519,You… It was you all a,"Date: August 14, 1998",,[Sewers Company Pamphlet],,Y,ReEv2(2-518,ReEv2(2-520
ReEv2(2-525,R.B.Fischer,May we all meet on the field someday.,,"[Leon plays a recently found tape on a VCR. He sees as a mutant with a huge arm kills several military men. The date on the record is 09/23/1998, 01:18. It also reads the name A. Kirkpatrick on the tape, which is probably the name of the victim.]",,Y,ReEv2(2-524,ReEv2(2-526
ReEv2(2-526,R.B.Fischer,May we all meet on the field someday.,A. Kirkpatrick,Please... Oh...please...stop... St—Stop! Don't… don't… no… no… no!,,N,ReEv2(2-525,ReEv2(2-527
ReEv2(2-527,R.B.Fischer,May we all meet on the field someday.,Soldier 2,"OVER HERE, YOU FREAK!",,N,ReEv2(2-526,ReEv2(2-528
ReEv2(2-528,R.B.Fischer,May we all meet on the field someday.,A. Kirkpatrick,Don't hurt him... Don't hurt him...!,,N,ReEv2(2-527,ReEv2(2-529
ReEv2(2-529,R.B.Fischer,May we all meet on the field someday.,,[There are some rats running past the camera. The tape ends.],,Y,ReEv2(2-528,ReEv2(2-530
ReEv2(2-530,R.B.Fischer,May we all meet on the field someday.,Leon,The virus… I'll bet those rats spread it.,,N,ReEv2(2-529,ReEv2(2-531
ReEv2(2-531,R.B.Fischer,May we all meet on the field someday.,,[Unlocking the U-Area Door],,Y,ReEv2(2-530,ReEv2(2-532
ReEv2(2-533,R.B.Fischer,May we all meet on the field someday.,,[Note on a board.],,Y,ReEv2(2-532,ReEv2(2-534
ReEv2(2-535,R.B.Fischer,May we all meet on the field someday.,,[Delivery Receipt],,Y,ReEv2(2-534,ReEv2(2-536
ReEv2(2-538,Heat-resistant Safe x1,May we all meet on the field someday.,,[Leon gets into an even dirtier area of the sewers.],,Y,ReEv2(2-537,ReEv2(2-539
ReEv2(2-539,Heat-resistant Safe x1,May we all meet on the field someday.,Leon,What the hell was that!? Oh my god… this is getting worse!,,N,ReEv2(2-538,ReEv2(2-540
ReEv2(2-540,Heat-resistant Safe x1,May we all meet on the field someday.,,[Letter to S.T.A.R.S. Members],,Y,ReEv2(2-539,ReEv2(2-541
ReEv2(2-545,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[He finally manages to outsmart the chess combination lock.],,Y,ReEv2(2-544,ReEv2(2-546
ReEv2(2-546,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,"OK… almost there, Ada. Dammit! Need the power on first…",,N,ReEv2(2-545,ReEv2(2-547
ReEv2(2-547,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[But the mutant has other plans for him...],,Y,ReEv2(2-546,ReEv2(2-548
ReEv2(2-548,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Jesus Christ! It‘s still alive!? Now I got you! Let's do this!,,N,ReEv2(2-547,ReEv2(2-549
ReEv2(2-549,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[He's knocking him off the platform with a container.],,Y,ReEv2(2-548,ReEv2(2-550
ReEv2(2-550,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Let's hope that's the last of him.,,N,ReEv2(2-549,ReEv2(2-551
ReEv2(2-551,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,"[After lots of doors, locks and monsters, she finally finds Ada.]",,Y,ReEv2(2-550,ReEv2(2-552
ReEv2(2-552,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon," Come on. ADA!? ADA, WHERE ARE YOU!?",(waiting for the door to open) ,N,ReEv2(2-551,ReEv2(2-553
ReEv2(2-553,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,OVER HERE!,,N,ReEv2(2-552,ReEv2(2-554
ReEv2(2-554,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Ada… I was getting worried there for a sec...,,N,ReEv2(2-553,ReEv2(2-555
ReEv2(2-555,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,I can't get it out.,,N,ReEv2(2-554,ReEv2(2-556
ReEv2(2-556,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,"I don't know if I should, uh...",,N,ReEv2(2-555,ReEv2(2-557
ReEv2(2-557,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,Just do it. I can't walk like this.,,N,ReEv2(2-556,ReEv2(2-558
ReEv2(2-558,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,OK... It's gonna hurt.,,N,ReEv2(2-557,ReEv2(2-559
ReEv2(2-559,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[He takes that thing out of her leg.],,Y,ReEv2(2-558,ReEv2(2-560
ReEv2(2-560,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Hold on…,,N,ReEv2(2-559,ReEv2(2-561
ReEv2(2-561,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[He pulls out antiseptic and bandages.],,Y,ReEv2(2-560,ReEv2(2-562
ReEv2(2-562,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,I can do it myself.,,N,ReEv2(2-561,ReEv2(2-563
ReEv2(2-563,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,"Just...relax, OK? So... what do we do now?",,N,ReEv2(2-562,ReEv2(2-564
ReEv2(2-564,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,Get yourself out of here. While you still can.,,N,ReEv2(2-563,ReEv2(2-565
ReEv2(2-565,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,I'm not just going to leave you. Not like this.,,N,ReEv2(2-564,ReEv2(2-566
ReEv2(2-566,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,You don't understand. The situation's worse than I thought.,,N,ReEv2(2-565,ReEv2(2-567
ReEv2(2-567,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,You're not getting rid of me that easy… You protected me. Now it's my turn.,,N,ReEv2(2-566,ReEv2(2-568
ReEv2(2-568,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,Didn't realize we were keeping score...,,N,ReEv2(2-567,ReEv2(2-569
ReEv2(2-569,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Grab my shoulder.,,N,ReEv2(2-568,ReEv2(2-570
ReEv2(2-570,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,"Don't push it, rookie.",,N,ReEv2(2-569,ReEv2(2-571
ReEv2(2-571,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Just trying to help. Watch your step.,,N,ReEv2(2-570,ReEv2(2-572
ReEv2(2-572,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,We have to get to the NEST.,,N,ReEv2(2-571,ReEv2(2-573
ReEv2(2-573,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,NEST?,,N,ReEv2(2-572,ReEv2(2-574
ReEv2(2-574,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,Umbrella's lab. Right beneath us. That's where the virus samples are. You up for this?,,N,ReEv2(2-573,ReEv2(2-575
ReEv2(2-575,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Think I can fit it in my schedule.,,N,ReEv2(2-574,ReEv2(2-576
ReEv2(2-576,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,"Come on, we got work to do.",,N,ReEv2(2-575,ReEv2(2-577
ReEv2(2-577,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,"Yes, ma'am.",,N,ReEv2(2-576,ReEv2(2-578
ReEv2(2-578,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,The cable car'll take us down to NEST. This wristband's our ticket to ride.,,N,ReEv2(2-577,ReEv2(2-579
ReEv2(2-579,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Nice. Where'd you get that?,,N,ReEv2(2-578,ReEv2(2-580
ReEv2(2-580,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,"Borrowed it. Anyway, we're almost there. Urgh… this damn leg...",,N,ReEv2(2-579,ReEv2(2-581
ReEv2(2-581,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Let me carry you—,,N,ReEv2(2-580,ReEv2(2-582
ReEv2(2-582,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,That'd only make me feel worse. How‘s the shoulder?,,N,ReEv2(2-581,ReEv2(2-583
ReEv2(2-583,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Worse than it looks.,,N,ReEv2(2-582,ReEv2(2-584
ReEv2(2-584,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,What a pair. Both got one foot in the grave.,,N,ReEv2(2-583,ReEv2(2-585
ReEv2(2-585,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[She's coming up to the underground tram.],,Y,ReEv2(2-584,ReEv2(2-586
ReEv2(2-586,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,"That should take us where we need to go. This may be a one-way ride. So be prepared, Leon.",,N,ReEv2(2-585,ReEv2(2-587
ReEv2(2-587,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[Leon starts the tram.],,Y,ReEv2(2-586,ReEv2(2-588
ReEv2(2-588,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",System,This tram is bound for NEST. Do not exit until the final destination.,,N,ReEv2(2-587,ReEv2(2-589
ReEv2(2-589,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,You know what I was thinking? I can't wait for the FBI to raid Umbrella headquarters and take those bastards to justice.,,N,ReEv2(2-588,ReEv2(2-590
ReEv2(2-590,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,"I agree… but to be clear, you're not working in official capacity. This is a federal case. Once we get the G-Virus, I'm back on my own. Hey, Leon... Trust me?",,N,ReEv2(2-589,ReEv2(2-591
ReEv2(2-591,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,You trust me?,,N,ReEv2(2-590,ReEv2(2-592
ReEv2(2-592,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,Honestly… If I didn’t you’d probably be dead.,,N,ReEv2(2-591,ReEv2(2-593
ReEv2(2-593,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Right...,,N,ReEv2(2-592,ReEv2(2-594
ReEv2(2-594,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,"Look, I thought I might need your help… and l was right. If you can secure the G-Virus, I can make sure what happened in Raccoon City never happens again.",,N,ReEv2(2-593,ReEv2(2-595
ReEv2(2-595,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,Ada… You said it yourself—it's a federal case.,,N,ReEv2(2-594,ReEv2(2-596
ReEv2(2-596,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,"Leon, look at me. I'm a liability now. If I'm gonna finish this case, you're the last hope I've got.",,N,ReEv2(2-595,ReEv2(2-597
ReEv2(2-597,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,"I'm not just gonna leave you here. What if you're attacked, what if you need help—",,N,ReEv2(2-596,ReEv2(2-598
ReEv2(2-598,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[She kisses him gently.],,Y,ReEv2(2-597,ReEv2(2-599
ReEv2(2-599,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,I'll be fine. Don't worry about me. I gotta see this through… and I want to see you again. I got plenty to live for. Trust me.,,N,ReEv2(2-598,ReEv2(2-600
ReEv2(2-600,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",System,Now arriving at NEST.,,N,ReEv2(2-599,ReEv2(2-601
ReEv2(2-601,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,Go. Please. We don't have much time. You're gonna need this.,,N,ReEv2(2-600,ReEv2(2-602
ReEv2(2-602,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[She give him ID Wristband.],,Y,ReEv2(2-601,ReEv2(2-603
ReEv2(2-603,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,OK.,,N,ReEv2(2-602,ReEv2(2-604
ReEv2(2-604,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Ada,Leon… I'm counting on you.,,N,ReEv2(2-603,ReEv2(2-605
ReEv2(2-605,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",Leon,I know.,,N,ReEv2(2-604,ReEv2(2-606
ReEv2(2-606,"Chris Redfield, August 29","To my bestest S.T.A.R.S. buds,",,[Leon gets off the train. Ada stays inside.],,Y,ReEv2(2-605,ReEv2(2-607
ReEv2(2-607,NEST,"To my bestest S.T.A.R.S. buds,",System,"For your safety, stand clear until the doors are fully open. Welcome to NEST. Enjoy your visit.",,N,ReEv2(2-606,ReEv2(2-608
ReEv2(2-608,NEST,"To my bestest S.T.A.R.S. buds,",Leon,OK... I wonder where the G-Virus is?,,N,ReEv2(2-607,ReEv2(2-609
