Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVGrZe-154,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Kazuhira Miller,"The inspection was nothing but a smokescreen. I heard explosions, then... They played us like a damn fiddle!  Give it back! This isn't right! That was ours... We built it, damn it!  You spying bitch...! C'mon, start talking, bitch! C'mon, get up and start talking!!",(to Snake) (to Paz) ,N,MeGeSoVGrZe-153,MeGeSoVGrZe-155
MeGeSoVGrZe-155,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,,[Suddenly she gets up and starts to rush about the helicopter. Miller runs up to her.],,Y,MeGeSoVGrZe-154,MeGeSoVGrZe-156
MeGeSoVGrZe-156,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Kazuhira Miller,You little... [a medic grabs him to stop him],,N,MeGeSoVGrZe-155,MeGeSoVGrZe-157
MeGeSoVGrZe-157,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Paz,Bomb...,,N,MeGeSoVGrZe-156,MeGeSoVGrZe-158
MeGeSoVGrZe-158,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Snake,It's alright. We got it out.,,N,MeGeSoVGrZe-157,MeGeSoVGrZe-159
MeGeSoVGrZe-159,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,,[Paz approaches the hatch and opens it.],,Y,MeGeSoVGrZe-158,MeGeSoVGrZe-160
MeGeSoVGrZe-160,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Paz,There is another... in my...,,N,MeGeSoVGrZe-159,MeGeSoVGrZe-161
MeGeSoVGrZe-161,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,,[She jumps out of the helicopter.],,Y,MeGeSoVGrZe-160,MeGeSoVGrZe-162
MeGeSoVGrZe-162,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Snake,Nooooooo!!,,N,MeGeSoVGrZe-161,MeGeSoVGrZe-163
MeGeSoVGrZe-163,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,,"[She explodes in the air. A huge explosion destroys the helicopter and breaks the one what flying alongside. They collide. One of the fragments pierce Snake’s forehead. Next, we see a text explaining further events.]",,Y,MeGeSoVGrZe-162,MeGeSoVGrZe-164
MeGeSoVGrZe-171,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,,"[Next we see titles, behind which the voice of Skull Face is heard.]",,Y,MeGeSoVGrZe-170,MeGeSoVGrZe-172
MeGeSoVGrZe-172,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Skull Face,"Your favorite song. Nicola. Bart. Immigrants, wrongly executed. But their deaths as a message to others. That ours is a society that murders the innocent. Do you, too, believe you sacrifice will change the world?",,N,MeGeSoVGrZe-171,MeGeSoVGrZe-173
MeGeSoVGrZe-173,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,,"[After the credits, we hear an additional dialogue on the background of the title of the game.]",,Y,MeGeSoVGrZe-172,MeGeSoVGrZe-174
MeGeSoVGrZe-174,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Skull Face,"Cipher has been in hiding ever since his grand experiment. No one's seen him in years. All we hear are orders delivery by proxy. Except you. You met with him - face to face - in order to contact Big Boss. Tell me where he is. Where is Cipher... Where is Zero? I've never known choice. Where I was born, the language I speak... I've never had the freedom to choose for myself. But you, right now, are free. Do as you will.",,N,MeGeSoVGrZe-173,MeGeSoVGrZe-175
MeGeSoVGrZe-175,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Paz,This will save Big Boss?,,N,MeGeSoVGrZe-174,MeGeSoVGrZe-176
MeGeSoVGrZe-176,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Skull Face,It may.,,N,MeGeSoVGrZe-175,MeGeSoVGrZe-177
MeGeSoVGrZe-177,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Paz,Will you really kill Zero for me?,,N,MeGeSoVGrZe-176,MeGeSoVGrZe-178
MeGeSoVGrZe-178,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Skull Face,Not for you.,,N,MeGeSoVGrZe-177,MeGeSoVGrZe-179
MeGeSoVGrZe-179,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Paz,Alright... Zero is...,,N,MeGeSoVGrZe-178,MeGeSoVGrZe-180
MeGeSoVGrZe-180,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,,"[The recording truncated. After that, we see a short cutscene, telling us about the events after the explosion. Snake and Miller, both barely alive, lie on hospital beds. Around them fuss doctors.]",,Y,MeGeSoVGrZe-179,MeGeSoVGrZe-181
MeGeSoVGrZe-181,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Kazuhira Miller,"Don't you die on me, damn it!",,N,MeGeSoVGrZe-180,MeGeSoVGrZe-182
MeGeSoVGrZe-182,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,,"[While doctors are fighting for his life, the recent events on the base sweep past Snake’s eyes.]",,Y,MeGeSoVGrZe-181,MeGeSoVGrZe-183
MeGeSoVGrZe-183,"Kazuhira ""Kaz"" Miller",A double agent whose true alliances are unknown,Doctor,"B.P.'s dropping! Intubate! Now! Clear! No response, hit him again! Clear!",,N,MeGeSoVGrZe-182,MeGeSoVGrZe-184
