Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-362,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Like he's got a choice. He works for you.,,N,ThSoRotoRe-361,ThSoRotoRe-363
ThSoRotoRe-363,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Generosity, my friend, is a virtue not an obligation.",,N,ThSoRotoRe-362,ThSoRotoRe-364
ThSoRotoRe-364,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"That's bullshit, Paulie!",,N,ThSoRotoRe-363,ThSoRotoRe-365
ThSoRotoRe-365,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to Tony.],,Y,ThSoRotoRe-364,ThSoRotoRe-366
ThSoRotoRe-366,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,I heard you ran into a little trouble at the casino the other night.,,N,ThSoRotoRe-365,ThSoRotoRe-367
ThSoRotoRe-367,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," Wasn't my fault, Tone.",(smooth answer) ,N,ThSoRotoRe-366,ThSoRotoRe-368
ThSoRotoRe-368,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Neil's son-in-law is a real piece of work, huh?",,N,ThSoRotoRe-367,ThSoRotoRe-369
ThSoRotoRe-369,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Didn‘t mean to cause trouble, T.",,N,ThSoRotoRe-368,ThSoRotoRe-370
ThSoRotoRe-370,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Tony,"Uh, guys your age, you need to... sow wild oats, so to speak. Don't worry about it.",,N,ThSoRotoRe-369,ThSoRotoRe-371
ThSoRotoRe-371,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,"Joey. Debbie's dancing for some creep next door. Take a look, would you?",,N,ThSoRotoRe-370,ThSoRotoRe-372
ThSoRotoRe-372,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Sure thing, Sil.",,N,ThSoRotoRe-371,ThSoRotoRe-373
ThSoRotoRe-373,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to check on Debbie.],,Y,ThSoRotoRe-372,ThSoRotoRe-374
ThSoRotoRe-374,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Guy, I didn't say you were done.,(to Debbie) ,N,ThSoRotoRe-373,ThSoRotoRe-375
ThSoRotoRe-375,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,"You bought half an hour. You want more, pay more.",,N,ThSoRotoRe-374,ThSoRotoRe-376
ThSoRotoRe-376,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Time's up, mister. You heard the lady.",,N,ThSoRotoRe-375,ThSoRotoRe-377
ThSoRotoRe-377,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Guy,“Lady?” This skank?,,N,ThSoRotoRe-376,ThSoRotoRe-378
ThSoRotoRe-378,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey hits him.],,Y,ThSoRotoRe-377,ThSoRotoRe-379
ThSoRotoRe-379,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You just insulted a friend of mine.,,N,ThSoRotoRe-378,ThSoRotoRe-380
ThSoRotoRe-380,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[He beats his ass.],,Y,ThSoRotoRe-379,ThSoRotoRe-381
ThSoRotoRe-381,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,What a wimp dick.,,N,ThSoRotoRe-380,ThSoRotoRe-382
ThSoRotoRe-382,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Hey, LaRocca, over here. Chob choo.",,N,ThSoRotoRe-381,ThSoRotoRe-383
ThSoRotoRe-383,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Debbie,"I gotta go. Thanks, Joey, you're a sweetheart.",,N,ThSoRotoRe-382,ThSoRotoRe-384
ThSoRotoRe-384,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,I gotta make a collection. This punk who runs the gym's been holding back. You're coming with me.,,N,ThSoRotoRe-383,ThSoRotoRe-385
ThSoRotoRe-385,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I work for Paulie!,,N,ThSoRotoRe-384,ThSoRotoRe-386
ThSoRotoRe-386,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Then he better not find out, right?",,N,ThSoRotoRe-385,ThSoRotoRe-387
ThSoRotoRe-387,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"This is bullshit, Chris. He's a captain!",,N,ThSoRotoRe-386,ThSoRotoRe-388
ThSoRotoRe-388,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,And so am I. What are you gonna do? Tell the principal?,,N,ThSoRotoRe-387,ThSoRotoRe-389
ThSoRotoRe-389,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Fuck.,,N,ThSoRotoRe-388,ThSoRotoRe-390
ThSoRotoRe-390,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,"[Next scene. Christopher and Joey are walking on the street, then AJ drives to them on an SUV.]",,Y,ThSoRotoRe-389,ThSoRotoRe-391
ThSoRotoRe-391,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Hey, Joey, Chris, how's it going?",,N,ThSoRotoRe-390,ThSoRotoRe-392
ThSoRotoRe-392,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Going good, Junior, going good.",,N,ThSoRotoRe-391,ThSoRotoRe-393
ThSoRotoRe-393,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Jeez, is that YOUR car?",,N,ThSoRotoRe-392,ThSoRotoRe-394
ThSoRotoRe-394,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,I wish. My Dad had me pick it up for him. Just drove it off the lot.,,N,ThSoRotoRe-393,ThSoRotoRe-395
ThSoRotoRe-395,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,The one over on Bloomfield? That's fuckin' miles from here.,,N,ThSoRotoRe-394,ThSoRotoRe-396
ThSoRotoRe-396,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Well, I'm airing it out. Hey, gimme a call sometime.",,N,ThSoRotoRe-395,ThSoRotoRe-397
ThSoRotoRe-397,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher, Now there's a three-car pile-up waiting to happen.,(to Joey) ,N,ThSoRotoRe-396,ThSoRotoRe-398
ThSoRotoRe-398,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[They go to Shapiro’s Gym.],,Y,ThSoRotoRe-397,ThSoRotoRe-399
ThSoRotoRe-399,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],The girl behind the counter,"Hey Joey, where you been? Long time no see.",,N,ThSoRotoRe-398,ThSoRotoRe-400
ThSoRotoRe-400,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,My membership expired.,,N,ThSoRotoRe-399,ThSoRotoRe-401
ThSoRotoRe-401,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],The girl behind the counter,Want to renew?,,N,ThSoRotoRe-400,ThSoRotoRe-402
ThSoRotoRe-402,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Right now, he's working. For me.",,N,ThSoRotoRe-401,ThSoRotoRe-403
ThSoRotoRe-403,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],The girl behind the counter,"Sorry Chris, should I go get Saul? He didn't tell me you were coming.",,N,ThSoRotoRe-402,ThSoRotoRe-404
ThSoRotoRe-404,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Hey, it's a surprise. Where is he?",,N,ThSoRotoRe-403,ThSoRotoRe-405
ThSoRotoRe-405,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],The girl behind the counter,Probably in back. Try the juice bar.,,N,ThSoRotoRe-404,ThSoRotoRe-406
ThSoRotoRe-406,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher, Take a look around. I don't want that fucker slipping out.,(to Joey) ,N,ThSoRotoRe-405,ThSoRotoRe-407
ThSoRotoRe-407,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to the Juice Bar.],,Y,ThSoRotoRe-406,ThSoRotoRe-408
ThSoRotoRe-408,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],The boy behind the counter,Like a free sample? Papaya protein shake.,,N,ThSoRotoRe-407,ThSoRotoRe-409
ThSoRotoRe-409,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Get that health shit away from me.,,N,ThSoRotoRe-408,ThSoRotoRe-410
ThSoRotoRe-410,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],The boy behind the counter,Jerk.,,N,ThSoRotoRe-409,ThSoRotoRe-411
ThSoRotoRe-411,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"What'd you say, juice boy?",,N,ThSoRotoRe-410,ThSoRotoRe-412
ThSoRotoRe-412,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],The boy behind the counter,"Please, let go of me!",,N,ThSoRotoRe-411,ThSoRotoRe-413
ThSoRotoRe-413,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Beafy Guy,"Hey, leave him alone, asshole!",,N,ThSoRotoRe-412,ThSoRotoRe-414
ThSoRotoRe-414,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Christopher hits him in the nuts.],,Y,ThSoRotoRe-413,ThSoRotoRe-415
ThSoRotoRe-415,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Joey, get the fuck over here!",,N,ThSoRotoRe-414,ThSoRotoRe-416
ThSoRotoRe-416,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey and Christopher kicks their asses.],,Y,ThSoRotoRe-415,ThSoRotoRe-417
ThSoRotoRe-417,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher," This is all your fault, you little fanook.  Go get him.",(to the boy) (to Joey) ,N,ThSoRotoRe-416,ThSoRotoRe-418
ThSoRotoRe-418,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],The boy behind the counter,I don't want any trouble. I just sell juice.,,N,ThSoRotoRe-417,ThSoRotoRe-419
ThSoRotoRe-419,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Too fuckin' bad.,,N,ThSoRotoRe-418,ThSoRotoRe-420
ThSoRotoRe-420,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[They beat the shit out of him. After that Christopher opens a freezer.],,Y,ThSoRotoRe-419,ThSoRotoRe-421
ThSoRotoRe-421,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Motherfuck! It's true!,,N,ThSoRotoRe-420,ThSoRotoRe-422
ThSoRotoRe-422,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,What?,,N,ThSoRotoRe-421,ThSoRotoRe-423
ThSoRotoRe-423,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Saul's dealing steroids, and I ain't seen a fucking dime. Let's go see Charles.",,N,ThSoRotoRe-422,ThSoRotoRe-424
ThSoRotoRe-424,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,The Workout King? He's in on it?,,N,ThSoRotoRe-423,ThSoRotoRe-425
ThSoRotoRe-425,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,He fucking hates this shit. Who do you think ratted Saul out?,,N,ThSoRotoRe-424,ThSoRotoRe-426
ThSoRotoRe-426,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[They go find the trainer.],,Y,ThSoRotoRe-425,ThSoRotoRe-427
ThSoRotoRe-427,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Trainer,One more set! This one's good for the booty.,,N,ThSoRotoRe-426,ThSoRotoRe-428
ThSoRotoRe-428,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Girl,That's what you say about all of them.,,N,ThSoRotoRe-427,ThSoRotoRe-429
ThSoRotoRe-429,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Charles.,,N,ThSoRotoRe-428,ThSoRotoRe-430
ThSoRotoRe-430,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Trainer,"Start without me, girl.",,N,ThSoRotoRe-429,ThSoRotoRe-431
ThSoRotoRe-431,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[He leaves.],,Y,ThSoRotoRe-430,ThSoRotoRe-432
ThSoRotoRe-432,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Girl,"Oh no, we're done. I'm not doing knee bends with an audience. Hi Joey.",,N,ThSoRotoRe-431,ThSoRotoRe-433
ThSoRotoRe-433,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I didn't know you worked out here.,,N,ThSoRotoRe-432,ThSoRotoRe-434
ThSoRotoRe-434,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Girl,And I didn't know you were such a bad-ass. I heard about Kevin's bachelor party.,,N,ThSoRotoRe-433,ThSoRotoRe-435
ThSoRotoRe-435,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"You remember those guys. Jamie Severino, that crowd...",,N,ThSoRotoRe-434,ThSoRotoRe-436
ThSoRotoRe-436,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Girl,Total dicks. I just don't remember you being such a tough guy.,,N,ThSoRotoRe-435,ThSoRotoRe-437
ThSoRotoRe-437,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey, you grow up. Things change.",,N,ThSoRotoRe-436,ThSoRotoRe-438
ThSoRotoRe-438,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Girl,"Hopefully not everything. If you ever want to, you know, get re-acquainted, call me, okay?",,N,ThSoRotoRe-437,ThSoRotoRe-439
ThSoRotoRe-439,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Trainer,"What do you mean, ""your fucking cut?"" I want that shit out of here!",,N,ThSoRotoRe-438,ThSoRotoRe-440
ThSoRotoRe-440,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,So someone else makes the big money? No way.,,N,ThSoRotoRe-439,ThSoRotoRe-441
ThSoRotoRe-441,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Trainer,"If Saul keeps this up, I'm calling DEA.",,N,ThSoRotoRe-440,ThSoRotoRe-442
ThSoRotoRe-442,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Joey, he's a friend, so I need you to explain, okay?",,N,ThSoRotoRe-441,ThSoRotoRe-443
ThSoRotoRe-443,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey breaks the trainer.],,Y,ThSoRotoRe-442,ThSoRotoRe-444
ThSoRotoRe-444,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,So where's old Saul hiding out?,,N,ThSoRotoRe-443,ThSoRotoRe-445
ThSoRotoRe-445,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Trainer,"Maybe his office... or taking a dump, fuck you very much.",,N,ThSoRotoRe-444,ThSoRotoRe-446
ThSoRotoRe-446,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Christopher. Behind you!,,N,ThSoRotoRe-445,ThSoRotoRe-447
ThSoRotoRe-447,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Beefy Guy,What the fuck? Charles?! You all right?!,,N,ThSoRotoRe-446,ThSoRotoRe-448
ThSoRotoRe-448,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,He's fucking terrific. Now get back to the bags.,,N,ThSoRotoRe-447,ThSoRotoRe-449
ThSoRotoRe-449,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Beefy Guy,What'd you do to him?!,,N,ThSoRotoRe-448,ThSoRotoRe-450
ThSoRotoRe-450,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Don't touch me, you fuckin' baboon.",,N,ThSoRotoRe-449,ThSoRotoRe-451
ThSoRotoRe-451,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey helps Christopher.],,Y,ThSoRotoRe-450,ThSoRotoRe-452
ThSoRotoRe-452,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Saul owes me money. This ain't your problem.,,N,ThSoRotoRe-451,ThSoRotoRe-453
ThSoRotoRe-453,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Beefy Guy 2,"Fuck you, Guido, think you're some bad shit?",,N,ThSoRotoRe-452,ThSoRotoRe-454
ThSoRotoRe-454,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,He does - and he is.,,N,ThSoRotoRe-453,ThSoRotoRe-455
ThSoRotoRe-455,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[He beats his ass.],,Y,ThSoRotoRe-454,ThSoRotoRe-456
ThSoRotoRe-456,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Maybe Saul ain't here. Let's check the office, then take a hike.",,N,ThSoRotoRe-455,ThSoRotoRe-457
ThSoRotoRe-457,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[They go to Saul’s office.],,Y,ThSoRotoRe-456,ThSoRotoRe-458
ThSoRotoRe-458,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Where's Saul? Hidin' in his office?,,N,ThSoRotoRe-457,ThSoRotoRe-459
ThSoRotoRe-459,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Beefy Guy 3,Haven't seen him all day.,,N,ThSoRotoRe-458,ThSoRotoRe-460
ThSoRotoRe-460,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"You won't mind if I take a quick look, right?",,N,ThSoRotoRe-459,ThSoRotoRe-461
ThSoRotoRe-461,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Beefy Guy 3,"Sorry Chris, employees only.",,N,ThSoRotoRe-460,ThSoRotoRe-462
ThSoRotoRe-462,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,He's my fuckin' employee and he's fuckin' up big-time.,,N,ThSoRotoRe-461,ThSoRotoRe-463
ThSoRotoRe-463,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Beefy Guy 4,"Hey, you heard him!",,N,ThSoRotoRe-462,ThSoRotoRe-464
ThSoRotoRe-464,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey and Christopher kicks their asses.],,Y,ThSoRotoRe-463,ThSoRotoRe-465
ThSoRotoRe-465,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Answer Machine,"Saul, Louis here. Just a heads up: Angie Buscetta’s flipping out. His nephew's fuckin' disappeared... You call if you hear anything.",,N,ThSoRotoRe-464,ThSoRotoRe-466
ThSoRotoRe-466,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,They finally noticed. Took 'em long enough.,,N,ThSoRotoRe-465,ThSoRotoRe-467
ThSoRotoRe-467,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[At a door in the office.],,Y,ThSoRotoRe-466,ThSoRotoRe-468
ThSoRotoRe-468,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,It's locked.,,N,ThSoRotoRe-467,ThSoRotoRe-469
ThSoRotoRe-469,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Open the door, Saul, I know what you're hidin'.",,N,ThSoRotoRe-468,ThSoRotoRe-470
ThSoRotoRe-470,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Jesus Christ! That's the ladies locker room. Pervert.,,N,ThSoRotoRe-469,ThSoRotoRe-471
ThSoRotoRe-471,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey, there's Trishelle! Whoa... she's gone Brazilian.",,N,ThSoRotoRe-470,ThSoRotoRe-472
ThSoRotoRe-472,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"And look who else is on TV. That lying fuck, here the whole time!",,N,ThSoRotoRe-471,ThSoRotoRe-473
ThSoRotoRe-473,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul, Tell Chris I went home sick. I'll be in the locker room.,(to some girl) ,N,ThSoRotoRe-472,ThSoRotoRe-474
ThSoRotoRe-474,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,I'll kill him. Come on!,,N,ThSoRotoRe-473,ThSoRotoRe-475
ThSoRotoRe-475,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Christopher finds Saul in the next scene.],,Y,ThSoRotoRe-474,ThSoRotoRe-476
ThSoRotoRe-476,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,You two-faced cocksucker.,,N,ThSoRotoRe-475,ThSoRotoRe-477
ThSoRotoRe-477,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,I didn't do nothin'!,,N,ThSoRotoRe-476,ThSoRotoRe-478
ThSoRotoRe-478,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"The fuck you didn't, you thief!",,N,ThSoRotoRe-477,ThSoRotoRe-479
ThSoRotoRe-479,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats his beefy thugs.],,Y,ThSoRotoRe-478,ThSoRotoRe-480
ThSoRotoRe-480,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,"Christopher, calm down. We can work this out!",,N,ThSoRotoRe-479,ThSoRotoRe-481
ThSoRotoRe-481,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Don't bullshit me, Saul, you lying, cheatin' bastard.",,N,ThSoRotoRe-480,ThSoRotoRe-482
ThSoRotoRe-482,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey and Christopher kicks his ass.],,Y,ThSoRotoRe-481,ThSoRotoRe-483
ThSoRotoRe-483,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,"I didn't tell Buscetta's guy a thing, I swear.",,N,ThSoRotoRe-482,ThSoRotoRe-484
ThSoRotoRe-484,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,Angelo Buscetta? What about him?,,N,ThSoRotoRe-483,ThSoRotoRe-485
ThSoRotoRe-485,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,Something happened to his nephew Mario.,,N,ThSoRotoRe-484,ThSoRotoRe-486
ThSoRotoRe-486,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Who gives a fuck? I want my money, now!",,N,ThSoRotoRe-485,ThSoRotoRe-487
ThSoRotoRe-487,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,What are you talking about?!,,N,ThSoRotoRe-486,ThSoRotoRe-488
ThSoRotoRe-488,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,"Steroids, cocksucker! When you're jerking off in your TV room, which hand you use?",,N,ThSoRotoRe-487,ThSoRotoRe-489
ThSoRotoRe-489,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,What?,,N,ThSoRotoRe-488,ThSoRotoRe-490
ThSoRotoRe-490,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,You right-handed or left?,,N,ThSoRotoRe-489,ThSoRotoRe-491
ThSoRotoRe-491,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,Right.,,N,ThSoRotoRe-490,ThSoRotoRe-492
ThSoRotoRe-492,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher, You heard him.,(to Joey) ,N,ThSoRotoRe-491,ThSoRotoRe-493
ThSoRotoRe-493,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],,[He puts Saul’s hand in a furnace.],,Y,ThSoRotoRe-492,ThSoRotoRe-494
ThSoRotoRe-494,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Christopher,I want half the steroid business.,,N,ThSoRotoRe-493,ThSoRotoRe-495
ThSoRotoRe-495,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Saul,I'm barely breaking even!,,N,ThSoRotoRe-494,ThSoRotoRe-496
ThSoRotoRe-496,Chapter 4 – PINEAPPLES,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Wrong answer.,,N,ThSoRotoRe-495,ThSoRotoRe-497
