Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11Af-172,TIME’S ARROW / NIGHTWOLF,,,"[He's released and they exchange blows. Nightwolf frees Fujin and Shang Tsung. Sindel, smiling, summons an army of slaves. Nightwolf chops them to pieces with his famous rotary move.]",,Y,MoKo11Af-171,MoKo11Af-173
MoKo11Af-173,TIME’S ARROW / NIGHTWOLF,,Nightwolf,You can't kill me Sindel. Not without killing my Revenant.,,N,MoKo11Af-172,MoKo11Af-174
MoKo11Af-174,TIME’S ARROW / NIGHTWOLF,,Resurrected Sindel,I'm not going to kill you.  As Raiden said to Lord Shinnok… There are fates worse than death.,(laughs) ,N,MoKo11Af-173,MoKo11Af-175
MoKo11Af-175,TIME’S ARROW / NIGHTWOLF,,,[NIGHTWOLF VS RESURRECTED SINDEL],,Y,MoKo11Af-174,MoKo11Af-176
MoKo11Af-176,TIME’S ARROW / NIGHTWOLF,,Nightwolf,I can imagine few fates worse than yours.,,N,MoKo11Af-175,MoKo11Af-177
MoKo11Af-177,TIME’S ARROW / NIGHTWOLF,,,"[Meanwhile, Resurrected Nightwolf manages to drop Shang Tsung on the floor with his lightning. Nightwolf runs up to him and stops the torture.]",,Y,MoKo11Af-176,MoKo11Af-178
MoKo11Af-178,TIME’S ARROW / NIGHTWOLF,,Resurrected Nightwolf,You will die by your own hands. Harming me only hurts you. My sacrifice will save the Matoka.,,N,MoKo11Af-177,MoKo11Af-179
MoKo11Af-179,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Kronika has no love for our people. The Great Spirit—,,N,MoKo11Af-178,MoKo11Af-180
MoKo11Af-180,TIME’S ARROW / NIGHTWOLF,,Resurrected Nightwolf,Is a fraud! Who allowed us to suffer! Kronika is our future.,,N,MoKo11Af-179,MoKo11Af-181
MoKo11Af-181,TIME’S ARROW / NIGHTWOLF,,,[NIGHTWOLF VS RESURRECTED NIGHTWOLF],,Y,MoKo11Af-180,MoKo11Af-182
MoKo11Af-182,TIME’S ARROW / NIGHTWOLF,,Nightwolf,Kronika is not the answer.,,N,MoKo11Af-181,MoKo11Af-183
MoKo11Af-183,TIME’S ARROW / NIGHTWOLF,,,"[In retaliation for the humiliation, Shang Tsung does the legendary ""Your soul is mine"" move. Apparently, it's necessary for him. He's nearly dead.]",,Y,MoKo11Af-182,MoKo11Af-184
MoKo11Af-184,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"Shang Tsung, stop! We can restore him!",,N,MoKo11Af-183,MoKo11Af-185
MoKo11Af-185,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"He wounded me. If I die, we fail.",,N,MoKo11Af-184,MoKo11Af-186
MoKo11Af-186,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"Sorcerer, I’ll…",,N,MoKo11Af-185,MoKo11Af-187
MoKo11Af-187,TIME’S ARROW / NIGHTWOLF,,,"[He goes to Shang Tsung, but Fujin stops him.]",,Y,MoKo11Af-186,MoKo11Af-188
MoKo11Af-188,TIME’S ARROW / NIGHTWOLF,,Fujin,"No, Nightwolf. Shang Tsung must live.",,N,MoKo11Af-187,MoKo11Af-189
MoKo11Af-189,TIME’S ARROW / NIGHTWOLF,,,[Shang Tsung sucks energy out of Resurrected Nightwolf and heals his wounds completely. All that's left of the poor guy is a skeleton.],,Y,MoKo11Af-188,MoKo11Af-190
MoKo11Af-190,TIME’S ARROW / NIGHTWOLF,,Nightwolf,"Are you happy, now?",,N,MoKo11Af-189,MoKo11Af-191
MoKo11Af-191,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,"I am healthy, Nightwolf. That should be your concern.",,N,MoKo11Af-190,MoKo11Af-192
MoKo11Af-192,TIME’S ARROW / NIGHTWOLF,,Fujin,"Both of you, please. We must make haste to the Soul Chamber.",,N,MoKo11Af-191,MoKo11Af-193
MoKo11Af-193,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,Then let us hurry. And hope Sheeva is as eager to aid us as I anticipate…,,N,MoKo11Af-192,MoKo11Af-194
MoKo11Af-194,TIME’S ARROW / NIGHTWOLF,,,[He's heading for the throne room where Shiva sits. Two guard soldiers are standing next to her.],,Y,MoKo11Af-193,MoKo11Af-195
MoKo11Af-195,TIME’S ARROW / NIGHTWOLF,,Sheeva,"Escort you and your ""comrades” to the Soul Chamber?",,N,MoKo11Af-194,MoKo11Af-196
MoKo11Af-196,TIME’S ARROW / NIGHTWOLF,,Shang Tsung,Yes.,,N,MoKo11Af-195,MoKo11Af-197
MoKo11Af-197,TIME’S ARROW / NIGHTWOLF,,Sheeva,Have you come from the future only to insult me?,,N,MoKo11Af-196,MoKo11Af-198
MoKo11Af-198,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,I am no sword for hire.,,N,MoKo11Af-197,MoKo11Af-199
MoKo11Af-199,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,"This request is far below your present station, your highness. But defeating Kronika depends on us reaching that chamber.",,N,MoKo11Af-198,MoKo11Af-200
MoKo11Af-200,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Why?,,N,MoKo11Af-199,MoKo11Af-201
MoKo11Af-201,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,Because we must restore Sindel.,,N,MoKo11Af-200,MoKo11Af-202
MoKo11Af-202,GUARDIAN FOR LIFE / SHEEVA,,,[His words shock Sheeva.],,Y,MoKo11Af-201,MoKo11Af-203
MoKo11Af-203,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,My Empress…,,N,MoKo11Af-202,MoKo11Af-204
MoKo11Af-204,GUARDIAN FOR LIFE / SHEEVA,,,[Nightwolf and Fujin bring a coffin to the throne room. Sheeva rises from the throne and sees the body of Sindel in the coffin.],,Y,MoKo11Af-203,MoKo11Af-205
MoKo11Af-205,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,You've captured her Revenant…,,N,MoKo11Af-204,MoKo11Af-206
MoKo11Af-206,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,"Together, Fujin and I can restore her to life.",,N,MoKo11Af-205,MoKo11Af-207
MoKo11Af-207,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Why? To make a slave of her as Quan Chi did?,,N,MoKo11Af-206,MoKo11Af-208
MoKo11Af-208,GUARDIAN FOR LIFE / SHEEVA,,Fujin,So that she can aid us against Kronika. But you have my vow she will return free of all influence.,,N,MoKo11Af-207,MoKo11Af-209
MoKo11Af-209,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,As I recall you were blood—bound to Empress Sindel…,,N,MoKo11Af-208,MoKo11Af-210
MoKo11Af-210,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,I was her protector—for—life.,,N,MoKo11Af-209,MoKo11Af-211
MoKo11Af-211,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,"How it must have pained you when she died. That was not your fault. You could not save her, then. Now you can.",,N,MoKo11Af-210,MoKo11Af-212
MoKo11Af-212,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Then I w— No. We must present this to Kitana Kahn.,,N,MoKo11Af-211,MoKo11Af-213
MoKo11Af-213,GUARDIAN FOR LIFE / SHEEVA,,Fujin,"Respectfully, your highness, if we approach Kitana—",,N,MoKo11Af-212,MoKo11Af-214
MoKo11Af-214,GUARDIAN FOR LIFE / SHEEVA,,Nightwolf,She'll cut Shang Tsung's head off.,,N,MoKo11Af-213,MoKo11Af-215
MoKo11Af-215,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,Kitana never appreciated my contributions to the Empire.,,N,MoKo11Af-214,MoKo11Af-216
MoKo11Af-216,GUARDIAN FOR LIFE / SHEEVA,,Nightwolf,Like replacing her with an evil clone?,,N,MoKo11Af-215,MoKo11Af-217
MoKo11Af-217,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,Yes.,,N,MoKo11Af-216,MoKo11Af-218
MoKo11Af-218,GUARDIAN FOR LIFE / SHEEVA,,Fujin,"Time is short, Queen Sheeva. We must act now and beg Kitana's forgiveness later— after restoring her mother. Will you help us?",,N,MoKo11Af-217,MoKo11Af-219
MoKo11Af-219,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"By concealing you from Kitana, I betray my oath to her… But my life belongs to Sindel. You will be recognized by Kitana's imperial guard.",,N,MoKo11Af-218,MoKo11Af-220
MoKo11Af-220,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,True. They won't take to me kindly.,,N,MoKo11Af-219,MoKo11Af-221
MoKo11Af-221,GUARDIAN FOR LIFE / SHEEVA,,,[He's turning into one of the followers.],,Y,MoKo11Af-220,MoKo11Af-222
MoKo11Af-222,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,That will do.,,N,MoKo11Af-221,MoKo11Af-223
MoKo11Af-223,GUARDIAN FOR LIFE / SHEEVA,,,"[They come into some kind of sewer system, where acid rivers flow.]",,Y,MoKo11Af-222,MoKo11Af-224
MoKo11Af-224,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,We've made it this far. There's a stairway beyond those doors. And at the top—,,N,MoKo11Af-223,MoKo11Af-225
MoKo11Af-225,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,The Soul Chamber! I feel it.,,N,MoKo11Af-224,MoKo11Af-226
MoKo11Af-226,GUARDIAN FOR LIFE / SHEEVA,,,[His eyes glow green magic.],,Y,MoKo11Af-225,MoKo11Af-227
MoKo11Af-227,GUARDIAN FOR LIFE / SHEEVA,,Voice,"So there he was, neck deep in shit cowering in the business end of an outhouse. He picked a bad place to hide… and even worse place to die.",,N,MoKo11Af-226,MoKo11Af-228
MoKo11Af-228,GUARDIAN FOR LIFE / SHEEVA,,,[Erron Black comes out of the shadows. Next to him comes Baraka and some Tarkatans.],,Y,MoKo11Af-227,MoKo11Af-229
MoKo11Af-229,GUARDIAN FOR LIFE / SHEEVA,,Baraka,Sheeva!,,N,MoKo11Af-228,MoKo11Af-230
MoKo11Af-230,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Follow my lead.,,N,MoKo11Af-229,MoKo11Af-231
MoKo11Af-231,GUARDIAN FOR LIFE / SHEEVA,,Baraka,"Earthrealmers, Sheeva, and a coffin? What secret did you plan to bury here?",,N,MoKo11Af-230,MoKo11Af-232
MoKo11Af-232,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"It is the Kahn's business, Baraka.",,N,MoKo11Af-231,MoKo11Af-233
MoKo11Af-233,GUARDIAN FOR LIFE / SHEEVA,,Baraka,"We're equal partners, remember? The Kahn's business is my business.  You are not Shokan. I know that scent. Smells like… Shang Tsung!",(to disguised Shang Tsung) ,N,MoKo11Af-232,MoKo11Af-234
MoKo11Af-234,GUARDIAN FOR LIFE / SHEEVA,,,[He pierces it with his blade. The disguise of Shang Tsung disappears. The Tarkatans are preparing for battle.],,Y,MoKo11Af-233,MoKo11Af-235
MoKo11Af-235,GUARDIAN FOR LIFE / SHEEVA,,Erron Black,How's that for strange bedfellows.,,N,MoKo11Af-234,MoKo11Af-236
MoKo11Af-236,GUARDIAN FOR LIFE / SHEEVA,,,[He points two of his revolvers at heroes.],,Y,MoKo11Af-235,MoKo11Af-237
MoKo11Af-237,GUARDIAN FOR LIFE / SHEEVA,,Erron Black,"What do you say we skip the preliminaries and y'all come with us quietly? We'll have a nice, friendly chat with Kitana Kahn.",,N,MoKo11Af-236,MoKo11Af-238
MoKo11Af-238,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"There's no time for chat. We must get to the Soul Chamber, urgently!",,N,MoKo11Af-237,MoKo11Af-239
MoKo11Af-239,GUARDIAN FOR LIFE / SHEEVA,,Erron Black,Then go on and get to it. But we're taking Shang Tsung and that coffin.,,N,MoKo11Af-238,MoKo11Af-240
MoKo11Af-240,GUARDIAN FOR LIFE / SHEEVA,,,[Baraka orders to attack and one of the Tarkatans rushes into battle. Shang Tsung knocks him down with a fireball and he flies into acid.],,Y,MoKo11Af-239,MoKo11Af-241
MoKo11Af-241,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,My sincere apologies.,,N,MoKo11Af-240,MoKo11Af-242
MoKo11Af-242,GUARDIAN FOR LIFE / SHEEVA,,,[The fight begins. Sheeva fights with Baraka.],,Y,MoKo11Af-241,MoKo11Af-243
MoKo11Af-243,GUARDIAN FOR LIFE / SHEEVA,,Baraka,Takatan blood is shed! You will atone Sheeva.,,N,MoKo11Af-242,MoKo11Af-244
MoKo11Af-244,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Were you not warned? Tarkatans are all mouth and no ears.,,N,MoKo11Af-243,MoKo11Af-245
MoKo11Af-245,GUARDIAN FOR LIFE / SHEEVA,,,[SHEEVA VS BARAKA],,Y,MoKo11Af-244,MoKo11Af-246
MoKo11Af-246,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,You speak when you should listen.,,N,MoKo11Af-245,MoKo11Af-247
MoKo11Af-247,GUARDIAN FOR LIFE / SHEEVA,,,"[Erron Black starts shooting at heroes. They fight for the coffin, and Sheeva attacks.]",,Y,MoKo11Af-246,MoKo11Af-248
MoKo11Af-248,GUARDIAN FOR LIFE / SHEEVA,,Erron Black,Time to spill it. Who's toes up in that coffin?,,N,MoKo11Af-247,MoKo11Af-249
MoKo11Af-249,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Empress Sindel. We can restore her with the Soul Chamber!,,N,MoKo11Af-248,MoKo11Af-250
MoKo11Af-250,GUARDIAN FOR LIFE / SHEEVA,,Erron Black,"Hold up, Sheeva. You're resurrecting Kitana's evil mama? Whatever your reasons… this ain't a good look for you.",,N,MoKo11Af-249,MoKo11Af-251
MoKo11Af-251,GUARDIAN FOR LIFE / SHEEVA,,,[SHEEVA VS ERRON BLACK],,Y,MoKo11Af-250,MoKo11Af-252
MoKo11Af-252,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"Know your place, Outlander.",,N,MoKo11Af-251,MoKo11Af-253
MoKo11Af-253,GUARDIAN FOR LIFE / SHEEVA,,,[Nightwolf and Fujin are lifting the coffin.],,Y,MoKo11Af-252,MoKo11Af-254
MoKo11Af-254,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Let's move quickly.,,N,MoKo11Af-253,MoKo11Af-255
MoKo11Af-255,GUARDIAN FOR LIFE / SHEEVA,,,[Jade runs in.],,Y,MoKo11Af-254,MoKo11Af-256
MoKo11Af-256,GUARDIAN FOR LIFE / SHEEVA,,Jade,What in Argus' name is happening out here? Shang Tsung! I thought I saw you slither away from the Koliseum.,,N,MoKo11Af-255,MoKo11Af-257
MoKo11Af-257,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,You always were perceptive.,,N,MoKo11Af-256,MoKo11Af-258
MoKo11Af-258,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"We have no wish to light, Jade. This is Sindel's Revenant. We can restore her to life so she can join the fight against Kronika.",,N,MoKo11Af-257,MoKo11Af-259
MoKo11Af-259,GUARDIAN FOR LIFE / SHEEVA,,Fujin,"Please, Jade… We must enter.",,N,MoKo11Af-258,MoKo11Af-260
MoKo11Af-260,GUARDIAN FOR LIFE / SHEEVA,,Jade,"You have yet to convince me. Even if you do, the Soul Chamber is occupied. Kotal uses it to mend his broken spine. Disrupting him now could leave his injuries permanent.",,N,MoKo11Af-259,MoKo11Af-261
MoKo11Af-261,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,"I promise, we will not disturb him.",,N,MoKo11Af-260,MoKo11Af-262
MoKo11Af-262,GUARDIAN FOR LIFE / SHEEVA,,Jade,"Your promises are empty, sorcerer!",,N,MoKo11Af-261,MoKo11Af-263
MoKo11Af-263,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"We will not harm Kotal. As my ally, you should trust me. So much for Edenian loyalty.",,N,MoKo11Af-262,MoKo11Af-264
MoKo11Af-264,GUARDIAN FOR LIFE / SHEEVA,,,[SHEEVA VS JADE],,Y,MoKo11Af-263,MoKo11Af-265
MoKo11Af-265,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,You will recover.,,N,MoKo11Af-264,MoKo11Af-266
MoKo11Af-266,GUARDIAN FOR LIFE / SHEEVA,,,[They're entering the Soul Chamber. Kotal stands in a huge skull. He is surrounded by a stream of green magic.],,Y,MoKo11Af-265,MoKo11Af-267
MoKo11Af-267,GUARDIAN FOR LIFE / SHEEVA,,Nightwolf,Do we wait? Or do we wake him?,,N,MoKo11Af-266,MoKo11Af-268
MoKo11Af-268,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Kotal.,,N,MoKo11Af-267,MoKo11Af-269
MoKo11Af-269,GUARDIAN FOR LIFE / SHEEVA,,,[Kotal wakes from his slumber.],,Y,MoKo11Af-268,MoKo11Af-270
MoKo11Af-270,GUARDIAN FOR LIFE / SHEEVA,,Kotal,Sheeva? What is… Where is Jade? And why is he here?,,N,MoKo11Af-269,MoKo11Af-271
MoKo11Af-271,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"Later, Kotal. For now we must—",,N,MoKo11Af-270,MoKo11Af-272
MoKo11Af-272,GUARDIAN FOR LIFE / SHEEVA,,Kotal,I recall my captivity in your Flesh Pits all too well.,,N,MoKo11Af-271,MoKo11Af-273
MoKo11Af-273,GUARDIAN FOR LIFE / SHEEVA,,,"[He's barely on his feet. When Kotal falls, Sheeva catches him.]",,Y,MoKo11Af-272,MoKo11Af-274
MoKo11Af-274,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,You need more time to heal.,,N,MoKo11Af-273,MoKo11Af-275
MoKo11Af-275,GUARDIAN FOR LIFE / SHEEVA,,Kotal,I am strong enough to kill him.,,N,MoKo11Af-274,MoKo11Af-276
MoKo11Af-276,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"Today, he is our ally. With his sorcery, Sindel can live again.",,N,MoKo11Af-275,MoKo11Af-277
MoKo11Af-277,GUARDIAN FOR LIFE / SHEEVA,,Kotal,"Necromancy is forbidden! You have taken leave of your senses. Reverse the spell you have cast on them, sorcerer!",,N,MoKo11Af-276,MoKo11Af-278
MoKo11Af-278,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,Do your work! l can hold Kotal!,,N,MoKo11Af-277,MoKo11Af-279
MoKo11Af-279,GUARDIAN FOR LIFE / SHEEVA,,,"[Kotal tries to attack, but Sheeva stops him. Fujin uses wind magic to remove the coffin lid and take out Sindel's body. He puts it in his skull. After that, he and Shang Tsung begin to perform the magic.]",,Y,MoKo11Af-278,MoKo11Af-280
MoKo11Af-280,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,It has begun!,,N,MoKo11Af-279,MoKo11Af-281
MoKo11Af-281,GUARDIAN FOR LIFE / SHEEVA,,Kotal,You dare obstruct my justice? If you wish to keep all four arms… Stand aside!,,N,MoKo11Af-280,MoKo11Af-282
MoKo11Af-282,GUARDIAN FOR LIFE / SHEEVA,,,[SHEEVA VS KOTAL],,Y,MoKo11Af-281,MoKo11Af-283
MoKo11Af-283,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"I'll submit to Kitana Kahn's justice, not yours.",,N,MoKo11Af-282,MoKo11Af-284
MoKo11Af-284,GUARDIAN FOR LIFE / SHEEVA,,,[She strangles Kotal and he loses consciousness. Kitana and her servants enter the hall.],,Y,MoKo11Af-283,MoKo11Af-285
MoKo11Af-285,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn,Queen Sheeva!,,N,MoKo11Af-284,MoKo11Af-286
MoKo11Af-286,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"Kitana Kahn, l—",,N,MoKo11Af-285,MoKo11Af-287
MoKo11Af-287,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn,Hold your tongue. Jade told me everything. Nothing good can come from that sorcerer's hands.,,N,MoKo11Af-286,MoKo11Af-288
MoKo11Af-288,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"He will restore your mother, Kitana Kahn.",,N,MoKo11Af-287,MoKo11Af-289
MoKo11Af-289,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn,For a thousand years I've dreamed of seeing her alive again. But her soul deserves better than to be corrupted by Shang Tsung. This perversion ends now.,,N,MoKo11Af-288,MoKo11Af-290
MoKo11Af-290,GUARDIAN FOR LIFE / SHEEVA,,,[Sheeva pushes her away.],,Y,MoKo11Af-289,MoKo11Af-291
MoKo11Af-291,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn,"How quickly your oath to me is broken, Sheeva.",,N,MoKo11Af-290,MoKo11Af-292
MoKo11Af-292,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,I have been bound to your mother for millennia. I must honor her!,,N,MoKo11Af-291,MoKo11Af-293
MoKo11Af-293,GUARDIAN FOR LIFE / SHEEVA,,,[SHEEVA VS KITANA KAHN],,Y,MoKo11Af-292,MoKo11Af-294
MoKo11Af-294,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"Forgive me, Kitana Kahn.",,N,MoKo11Af-293,MoKo11Af-295
MoKo11Af-295,GUARDIAN FOR LIFE / SHEEVA,,,"[Meanwhile, Shang Tsung and Fujin are completing the resurrection process.]",,Y,MoKo11Af-294,MoKo11Af-296
MoKo11Af-296,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn, What have you done?,(to Sheeva) ,N,MoKo11Af-295,MoKo11Af-297
MoKo11Af-297,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,"Welcome back, your highness…",,N,MoKo11Af-296,MoKo11Af-298
MoKo11Af-298,GUARDIAN FOR LIFE / SHEEVA,,,[She pushes him away.],,Y,MoKo11Af-297,MoKo11Af-299
MoKo11Af-299,GUARDIAN FOR LIFE / SHEEVA,,Shang Tsung,"It pleases me to see you, too.",,N,MoKo11Af-298,MoKo11Af-300
MoKo11Af-300,GUARDIAN FOR LIFE / SHEEVA,,Sindel,Am I alive? Is this real?,,N,MoKo11Af-299,MoKo11Af-301
MoKo11Af-301,GUARDIAN FOR LIFE / SHEEVA,,Fujin,"It is, Lady Sindel. A miracle we could not have achieved without your most loyal subject.",,N,MoKo11Af-300,MoKo11Af-302
MoKo11Af-302,GUARDIAN FOR LIFE / SHEEVA,,Sindel,Sheeva!,,N,MoKo11Af-301,MoKo11Af-303
MoKo11Af-303,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"Empress, though today I have aided you… too often have I failed to protect you. I am not worthy.",,N,MoKo11Af-302,MoKo11Af-304
MoKo11Af-304,GUARDIAN FOR LIFE / SHEEVA,,Sindel,"Aw, nonsense. Today, you give me the greatest gift. A second chance! Your duty is fulfilled. I am in your debt now.",,N,MoKo11Af-303,MoKo11Af-305
MoKo11Af-305,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,"Thank you, Empress.",,N,MoKo11Af-304,MoKo11Af-306
MoKo11Af-306,GUARDIAN FOR LIFE / SHEEVA,,Sindel,Where is my daughter?,,N,MoKo11Af-305,MoKo11Af-307
MoKo11Af-307,GUARDIAN FOR LIFE / SHEEVA,,,[Kitana takes off her mask. She's overwhelmed.],,Y,MoKo11Af-306,MoKo11Af-308
MoKo11Af-308,GUARDIAN FOR LIFE / SHEEVA,,Sindel,Kitana…,,N,MoKo11Af-307,MoKo11Af-309
MoKo11Af-309,GUARDIAN FOR LIFE / SHEEVA,,,"[She wants to hug her daughter, but Kitana's retreating.]",,Y,MoKo11Af-308,MoKo11Af-310
MoKo11Af-310,GUARDIAN FOR LIFE / SHEEVA,,Sindel,"It is me, Kitana. Your mother.",,N,MoKo11Af-309,MoKo11Af-311
MoKo11Af-311,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn,I… I want to feel joy… but all I feel is… I was only a child when you—you… How could you kill yourself? Why did you abandon me?,,N,MoKo11Af-310,MoKo11Af-312
MoKo11Af-312,GUARDIAN FOR LIFE / SHEEVA,,Sindel,"I did neither, Kitana. After being forced to wed Shao Kahn, I ran afoul of Quan Chi. He accused me of “distracting” Shao Kahn. Then the miscreant murdered me, and staged my death as a suicide.",,N,MoKo11Af-311,MoKo11Af-313
MoKo11Af-313,GUARDIAN FOR LIFE / SHEEVA,,Sheeva,As I had always suspected.,,N,MoKo11Af-312,MoKo11Af-314
MoKo11Af-314,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn,"But—All the time? Everything I've been told about you, it's all… lies? What can I trust?",,N,MoKo11Af-313,MoKo11Af-315
MoKo11Af-315,GUARDIAN FOR LIFE / SHEEVA,,Sindel,"Trust… that I loved your father, Jerrod. Trust that I love you.",,N,MoKo11Af-314,MoKo11Af-316
MoKo11Af-316,GUARDIAN FOR LIFE / SHEEVA,,,[They hug.],,Y,MoKo11Af-315,MoKo11Af-317
MoKo11Af-317,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn,"Oh, mother!",,N,MoKo11Af-316,MoKo11Af-318
MoKo11Af-318,GUARDIAN FOR LIFE / SHEEVA,,Fujin,"This reunion is a blessing, but we have little time to celebrate. We must leave for Shang Tsung's Island to finish our quest.",,N,MoKo11Af-317,MoKo11Af-319
MoKo11Af-319,GUARDIAN FOR LIFE / SHEEVA,,Kitana Kahn,"I would go with you, fight by your side, but…",,N,MoKo11Af-318,MoKo11Af-320
MoKo11Af-320,GUARDIAN FOR LIFE / SHEEVA,,Sindel,"Outworld needs its Kahn, I know. Rest assured, Kitana. I will come home.",,N,MoKo11Af-319,MoKo11Af-321
MoKo11Af-321,GUARDIAN FOR LIFE / SHEEVA,,,[Meanwhile at Kronika’s Tower.],,Y,MoKo11Af-320,MoKo11Af-322
MoKo11Af-322,GUARDIAN FOR LIFE / SHEEVA,,Kronika,Sindel has been restored. Shang Tsung would only undertake such an arduous task if herald promised a decisive advantage.,,N,MoKo11Af-321,MoKo11Af-323
MoKo11Af-323,GUARDIAN FOR LIFE / SHEEVA,,Cetrion,She is but one mortal.,,N,MoKo11Af-322,MoKo11Af-324
MoKo11Af-324,GUARDIAN FOR LIFE / SHEEVA,,Kronika,And one of the few who can harm you.,,N,MoKo11Af-323,MoKo11Af-325
MoKo11Af-325,GUARDIAN FOR LIFE / SHEEVA,,Cetrion,I fear no harm.,,N,MoKo11Af-324,MoKo11Af-326
MoKo11Af-326,GUARDIAN FOR LIFE / SHEEVA,,Kronika,They are at Shang Tsung's Island.,,N,MoKo11Af-325,MoKo11Af-327
MoKo11Af-327,GUARDIAN FOR LIFE / SHEEVA,,Cetrion,Your Crown! Shang Tsung knows.,,N,MoKo11Af-326,MoKo11Af-328
MoKo11Af-328,GUARDIAN FOR LIFE / SHEEVA,,Kronika,"Then our time for preparation is over. Go to the island now. We cannot win their hearts, so do not try. Do not permit your better nature to compromise you.",,N,MoKo11Af-327,MoKo11Af-329
MoKo11Af-329,GUARDIAN FOR LIFE / SHEEVA,,Cetrion,"I understand, mother.",,N,MoKo11Af-328,MoKo11Af-330
MoKo11Af-330,GUARDIAN FOR LIFE / SHEEVA,,,[She transforms into a fiery goddess.],,Y,MoKo11Af-329,MoKo11Af-331
MoKo11Af-331,WINDS OF CHANGE / FUJIN,,,[Heroes are arriving on the island. There are hanged monks all over the place.],,Y,MoKo11Af-330,MoKo11Af-332
MoKo11Af-332,WINDS OF CHANGE / FUJIN,,Shang Tsung,They couldn't go on. I am touched by their devotion.,,N,MoKo11Af-331,MoKo11Af-333
MoKo11Af-333,WINDS OF CHANGE / FUJIN,,Nightwolf,I question their judgement.,,N,MoKo11Af-332,MoKo11Af-334
MoKo11Af-334,WINDS OF CHANGE / FUJIN,,Shang Tsung,Have neither of you any compassion?,,N,MoKo11Af-333,MoKo11Af-335
MoKo11Af-335,WINDS OF CHANGE / FUJIN,,Nightwolf,Not for fools who follow you.,,N,MoKo11Af-334,MoKo11Af-336
