Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv7-196,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,"Now, it's my job. Why don't you do your job and tell me? Answer my questions.",,N,ReEv7-195,ReEv7-197
ReEv7-197,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,You're not gonna believe me if I told you.,,N,ReEv7-196,ReEv7-198
ReEv7-198,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Police officer,Try me. Hey. Put that door back up. Put that door back up! What are you doing?,,N,ReEv7-197,ReEv7-199
ReEv7-199,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,,[The door to the garage is starting to close. The Father of the Family appears.],,Y,ReEv7-198,ReEv7-200
ReEv7-200,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,Wait! Wait!,,N,ReEv7-199,ReEv7-201
ReEv7-201,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,,"[The Father kills a police officer cutting half his head with a shovel. You take a gun, car keys and get in the car.]",,Y,ReEv7-200,ReEv7-202
ReEv7-202,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,Fuck it. I'm gonna kill every one of you.,,N,ReEv7-201,ReEv7-203
ReEv7-203,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,,[He begins to smash the Father of the Family with his own car.],,Y,ReEv7-202,ReEv7-204
ReEv7-204,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Father of the Family,"Motherfuck! Ho-ho! Alright, bring it on! Where'd you learn to drive? Let's finish this… you and I. Aww yeah, I'm gonna take you for a ride!",,N,ReEv7-203,ReEv7-205
ReEv7-205,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,No… no!! Fuuuck!,,N,ReEv7-204,ReEv7-206
ReEv7-206,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,,[They hit the wall together. The car lights up and explodes setting the Father on fire.],,Y,ReEv7-205,ReEv7-207
ReEv7-207,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Father of the Family,"Oh boy, now look what you've done, motherfucker!",,N,ReEv7-206,ReEv7-208
ReEv7-208,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,,"[You shoot the Father several times, and he seems to be finally dying. However, after a few moments, he resurrects, grabs you and force you to put your gun at his chin.]",,Y,ReEv7-207,ReEv7-209
ReEv7-209,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Father of the Family,"Do I have your attention, boy? You are about to see something wonderful. Shoot me! Shoot me!",,N,ReEv7-208,ReEv7-210
ReEv7-210,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,,[You shoot and blow half his head off.],,Y,ReEv7-209,ReEv7-211
ReEv7-211,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,Ethan,Fuck!,,N,ReEv7-210,ReEv7-212
ReEv7-212,GARAGE,“Jack & Marguerite's 25th Wedding Anniversary”,,[Finally you can continue to explore the house.],,Y,ReEv7-211,ReEv7-213
ReEv7-213,HALL,“Jack & Marguerite's 25th Wedding Anniversary”,,[Photo on a wall.],,Y,ReEv7-212,ReEv7-214
ReEv7-214,HALL,"Arklay Mountains, July 7, 1991.",,[You answer a phone in the hall.],,Y,ReEv7-213,ReEv7-215
ReEv7-215,HALL,"Arklay Mountains, July 7, 1991.",Zoe,Did my daddy give you a hard time?,,N,ReEv7-214,ReEv7-216
ReEv7-216,HALL,"Arklay Mountains, July 7, 1991.",Ethan,That's your father?,,N,ReEv7-215,ReEv7-217
ReEv7-217,HALL,"Arklay Mountains, July 7, 1991.",Zoe,He used to be.,,N,ReEv7-216,ReEv7-218
ReEv7-218,HALL,"Arklay Mountains, July 7, 1991.",Ethan,"I'm sorry… but he's, uh, he's dead now.",,N,ReEv7-217,ReEv7-219
ReEv7-219,HALL,"Arklay Mountains, July 7, 1991.",Zoe,You just might be able to pull this off.,,N,ReEv7-218,ReEv7-220
ReEv7-220,HALL,"Arklay Mountains, July 7, 1991.",Ethan,What? Pull what off?,,N,ReEv7-219,ReEv7-221
ReEv7-221,HALL,"Arklay Mountains, July 7, 1991.",Zoe,There's something I need you to do. I can't explain it right now. I’ll be in touch.,,N,ReEv7-220,ReEv7-222
ReEv7-222,HALL,"Arklay Mountains, July 7, 1991.",,[Newspaper],,Y,ReEv7-221,ReEv7-223
ReEv7-227,“Over 20 Missing in 2 Years”,"Alyssa Ashcroft, Jan. 19, 2016",,[Note],,Y,ReEv7-226,ReEv7-228
ReEv7-230,“Over 20 Missing in 2 Years”,"Alyssa Ashcroft, Jan. 19, 2016",,[Diary],,Y,ReEv7-229,ReEv7-231
ReEv7-234,October 9,Reports say a storm's coming.,,[You find and watch another VHS - “Mia”.],,Y,ReEv7-233,ReEv7-235
ReEv7-236,"""Mia""","JUL. 19, 2017 09:28 PM",Mia,"Ethan, if you find this... I know I can't expect anything from you. Not after what happened. After what I did. But I just want you to know that wasn't me. I don't know what happened. There's so much that you need to know.",,N,ReEv7-235,ReEv7-237
ReEv7-237,"""Mia""","JUL. 19, 2017 09:28 PM",The Mother of the Family,"You gave us quite a scare, young lady!",,N,ReEv7-236,ReEv7-238
ReEv7-238,"""Mia""","JUL. 19, 2017 09:28 PM",Mia,I can't let her catch me again.,,N,ReEv7-237,ReEv7-239
ReEv7-239,"""Mia""","JUL. 19, 2017 09:28 PM",,[Mia trying to hide from the Mother in her house.],,Y,ReEv7-238,ReEv7-240
ReEv7-240,"""Mia""","JUL. 19, 2017 09:28 PM",Young Girl," Over here, mommy.",(sees Mia) ,N,ReEv7-239,ReEv7-241
ReEv7-241,"""Mia""","JUL. 19, 2017 09:28 PM",The Mother of the Family,"I am sick and tired over being sick and tired of your bullshit, girl.",,N,ReEv7-240,ReEv7-242
ReEv7-242,"""Mia""","JUL. 19, 2017 09:28 PM",Mia,I need to hide... I need to hide...,,N,ReEv7-241,ReEv7-243
ReEv7-243,"""Mia""","JUL. 19, 2017 09:28 PM",The Mother of the Family,"Why are you putting me through this? What have I done to deserve this except open my home and feed you? I don't understand you at all. This is a gift. This house… this house has seen more than you imagine, and it knows. Now's not the time for that. You just don't understand or is it that you just don't care? I know you and Zoe are plotting. I know you are scheming. You think I don't know what you want to do with that boy Ethan?",,N,ReEv7-242,ReEv7-244
ReEv7-244,"""Mia""","JUL. 19, 2017 09:28 PM",Mia,"No… no no, don't come over here.",,N,ReEv7-243,ReEv7-245
ReEv7-245,"""Mia""","JUL. 19, 2017 09:28 PM",The Mother of the Family,"I'll feed you to my babies and fertilize the garden with what was left. We open our home! We open our hearts! And what do you do?! She loves you. She wants us to be a family, god damn it. You… you! All you have to do is accept her fucking gift! We love you... Why can't you see that?! Don't move! No, no, no, no, no—you don't fuckin' try to escape your share of the blame. There's no way out of there, missy. Looks like it's a part of something.",,N,ReEv7-244,ReEv7-246
ReEv7-246,"""Mia""","JUL. 19, 2017 09:28 PM",,[Finally the Mother catches her.],,Y,ReEv7-245,ReEv7-247
ReEv7-247,"""Mia""","JUL. 19, 2017 09:28 PM",The Mother of the Family,Where do you think you're going?,,N,ReEv7-246,ReEv7-248
ReEv7-248,"""Mia""","JUL. 19, 2017 09:28 PM",Mia,"Ethan! Ethan, please help me! Help, Ethan! No!",,N,ReEv7-247,ReEv7-249
ReEv7-249,"""Mia""","JUL. 19, 2017 09:28 PM",Ethan,"What did they do to you, Mia?",,N,ReEv7-248,ReEv7-250
ReEv7-250,"""Mia""","JUL. 19, 2017 09:28 PM",,[You explore the hall for a while and then suddenly come across the Father in the bathroom...],,Y,ReEv7-249,ReEv7-251
ReEv7-251,"""Mia""","JUL. 19, 2017 09:28 PM",Father of the Family,"Heck of a thing, ain't it? Sure as shit beats the hell out of dying. My little girl has given us a gift, and this gift is with me always. As you can see, the family is only a part of her gift. Which – in a word – means, you're fucked. Come out, come out wherever you are.",,N,ReEv7-250,ReEv7-252
ReEv7-252,"""Mia""","JUL. 19, 2017 09:28 PM",,"[Father chases you, but you manage to escape through an opening in the wall.]",,Y,ReEv7-251,ReEv7-253
ReEv7-253,"""Mia""","JUL. 19, 2017 09:28 PM",Ethan,Who builds this shit?,,N,ReEv7-252,ReEv7-254
ReEv7-254,"""Mia""","JUL. 19, 2017 09:28 PM",,[Photos on a wall.],,Y,ReEv7-253,ReEv7-255
ReEv7-255,"""Mia""",They look like they may all be victims.,,[Drawing.],,Y,ReEv7-254,ReEv7-256
ReEv7-256,Looks like a kid drew it,They look like they may all be victims.,,[List pinned to whiteboard],,Y,ReEv7-255,ReEv7-257
ReEv7-259,Homeless man,Turned in 3 days. He's the 13th.,,[You see a monster separating from the wall gurgling with black goo.],,Y,ReEv7-258,ReEv7-260
ReEv7-260,Homeless man,Turned in 3 days. He's the 13th.,Ethan,What the– ?,,N,ReEv7-259,ReEv7-261
ReEv7-261,Homeless man,Turned in 3 days. He's the 13th.,,[You kill the monster.],,Y,ReEv7-260,ReEv7-262
ReEv7-262,Homeless man,Turned in 3 days. He's the 13th.,,[Note in “safe place”],,Y,ReEv7-261,ReEv7-263
ReEv7-266,"Love, Travis",Something's wrong with me.,,[Note in morgue.],,Y,ReEv7-265,ReEv7-267
ReEv7-269,"Love, Travis",Something's wrong with me.,"You know how to open the door, don't you? Just remember",3 a's and a handprint.,,N,ReEv7-268,ReEv7-270
ReEv7-270,"Love, Travis",Do what you want with his girl...,,"[When you go out into the main hall again, the Father of the Family begins to hunt for you again.]",,Y,ReEv7-269,ReEv7-271
ReEv7-271,"Love, Travis",Do what you want with his girl...,Father of the Family,It won't be long before I find you and kill you. Here I come.,,N,ReEv7-270,ReEv7-272
ReEv7-272,"Love, Travis",Do what you want with his girl...,,[Note in Granny’s room.],,Y,ReEv7-271,ReEv7-273
ReEv7-275,– The book in the recreation room,Do what you want with his girl...,Father of the Family,"No way out, ya know!",,N,ReEv7-274,ReEv7-276
ReEv7-276,– The book in the recreation room,Do what you want with his girl...,,[Letter in Granny’s room.],,Y,ReEv7-275,ReEv7-277
ReEv7-283,Dulvey General Hospital,"Dear Mrs. Baker,",Father of the Family,This is all too fun.,,N,ReEv7-282,ReEv7-284
ReEv7-284,Dulvey General Hospital,"Dear Mrs. Baker,",,"[In the basement, you find the Father and deputy, who has already begun to decompose. You are hiding.]",,Y,ReEv7-283,ReEv7-285
ReEv7-285,Dulvey General Hospital,"Dear Mrs. Baker,",Father of the Family, I was gonna be her father. But now she says he will be her father. No-no-no-no-no-no-no-no. I will find him and I will make him suffer.  And you my friend will help me.,(speaking to himself) (pointing to the dead deputy) ,N,ReEv7-284,ReEv7-286
ReEv7-286,Dulvey General Hospital,"Dear Mrs. Baker,",Ethan,Poor deputy...,,N,ReEv7-285,ReEv7-287
ReEv7-287,Dulvey General Hospital,"Dear Mrs. Baker,",,[Going downstairs you again encounter the Father of the Family who pushes you into some kind of arena. You fight him for a while.],,Y,ReEv7-286,ReEv7-288
ReEv7-288,Dulvey General Hospital,"Dear Mrs. Baker,",Father of the Family, Groovy.,(picking up a chainsaw) ,N,ReEv7-287,ReEv7-289
ReEv7-289,Dulvey General Hospital,"Dear Mrs. Baker,",,[You also take a chainsaw. The bloody fight begins.],,Y,ReEv7-288,ReEv7-290
ReEv7-290,Dulvey General Hospital,"Dear Mrs. Baker,",Father of the Family,"That'a boy, that's the ticket! You are gonna get it now! Fun, ain't it? Ugh! That's it! What's the matter? Outta juice?",,N,ReEv7-289,ReEv7-291
ReEv7-291,Dulvey General Hospital,"Dear Mrs. Baker,",,"[Ultimately, you mince the upper part of his body.]",,Y,ReEv7-290,ReEv7-292
ReEv7-292,Dulvey General Hospital,"Dear Mrs. Baker,",Ethan,Do me a favor and stay dead.,,N,ReEv7-291,ReEv7-293
ReEv7-293,Dulvey General Hospital,"Dear Mrs. Baker,",,[Having collected all the keys you get out of the house.],,Y,ReEv7-292,ReEv7-294
ReEv7-294,YARD,"Dear Mrs. Baker,",,[Note],,Y,ReEv7-293,ReEv7-295
ReEv7-298,YARD,"No, I can't. I'm dead if she finds out.",,[You are about to leave when the phone rings.],,Y,ReEv7-297,ReEv7-299
ReEv7-299,YARD,"No, I can't. I'm dead if she finds out.",Zoe,You made it. You're the first I've ever seen make it this far.,,N,ReEv7-298,ReEv7-300
ReEv7-300,YARD,"No, I can't. I'm dead if she finds out.",Ethan,"So, what is it you need me to do? Is it gonna help me get outta here?",,N,ReEv7-299,ReEv7-301
ReEv7-301,YARD,"No, I can't. I'm dead if she finds out.",Zoe,"Yes, now listen carefully, Ethan. My family and I… our bodies are contaminated. I can't leave the property unless I get it out. Same goes for Mia.",,N,ReEv7-300,ReEv7-302
ReEv7-302,YARD,"No, I can't. I'm dead if she finds out.",Ethan,Is there a way to get it out?,,N,ReEv7-301,ReEv7-303
ReEv7-303,YARD,"No, I can't. I'm dead if she finds out.",Zoe,We need the serum. It should clear whatever this stuff is out of the body. As long as you're not too far gone.,,N,ReEv7-302,ReEv7-304
ReEv7-304,YARD,"No, I can't. I'm dead if she finds out.",Ethan,"Alright, so where is it?",,N,ReEv7-303,ReEv7-305
ReEv7-305,YARD,"No, I can't. I'm dead if she finds out.",Zoe,If I knew where one was I'd already be long gone. But I have a feeling my mother has hidden some inside the old house somewhere.,,N,ReEv7-304,ReEv7-306
ReEv7-306,YARD,"No, I can't. I'm dead if she finds out.",Ethan,"So if we get this thing, I can help Mia and we can get outta here?",,N,ReEv7-305,ReEv7-307
ReEv7-307,YARD,"No, I can't. I'm dead if she finds out.",Zoe,"Right, and so can I. The old house is near the water – you can't miss it. I just hope you can handle my mother. Be careful. They'll be lookin for ya.",,N,ReEv7-306,ReEv7-308
ReEv7-308,THE OLD HOUSE,"No, I can't. I'm dead if she finds out.",,[Picture of a house.],,Y,ReEv7-307,ReEv7-309
ReEv7-309,THE OLD HOUSE,"“February 8th, 1802”",,[Drawing.],,Y,ReEv7-308,ReEv7-310
ReEv7-311,THE OLD HOUSE,"“February 8th, 1802”",,[Writing on a wall.],,Y,ReEv7-310,ReEv7-312
ReEv7-313,THE OLD HOUSE,"“February 8th, 1802”",,[Painting.],,Y,ReEv7-312,ReEv7-314
ReEv7-315,THE OLD HOUSE,"“February 8th, 1802”",,"[Assembling a flamethrower to destroy the hives you reach the basement there you meet Mia, standing behind an iron cage.]",,Y,ReEv7-314,ReEv7-316
ReEv7-316,THE OLD HOUSE,"“February 8th, 1802”",Mia,Ethan.,,N,ReEv7-315,ReEv7-317
ReEv7-317,THE OLD HOUSE,"“February 8th, 1802”",Ethan,"No more bullshit, Mia. I want some answers.",,N,ReEv7-316,ReEv7-318
ReEv7-318,THE OLD HOUSE,"“February 8th, 1802”",Mia,"I know. I know. You're right. And I always wanted to tell you – but, I just – I can only remember a little and…",,N,ReEv7-317,ReEv7-319
ReEv7-319,THE OLD HOUSE,"“February 8th, 1802”",,[Suddenly the Son appears and grabs Mia.],,Y,ReEv7-318,ReEv7-320
ReEv7-320,THE OLD HOUSE,"“February 8th, 1802”",The Son,"Daddy, right? You mind if I borrow Mommy for a little bit? Well don't just stand there – do something!",,N,ReEv7-319,ReEv7-321
ReEv7-321,THE OLD HOUSE,"“February 8th, 1802”",Mia,Ethan! Help!,,N,ReEv7-320,ReEv7-322
ReEv7-322,THE OLD HOUSE,"“February 8th, 1802”",,[The Son drags Mia into a room.],,Y,ReEv7-321,ReEv7-323
ReEv7-323,THE OLD HOUSE,"“February 8th, 1802”",Ethan,Dammit–,,N,ReEv7-322,ReEv7-324
ReEv7-324,THE OLD HOUSE,"“February 8th, 1802”",,[Soon he meets the Mother.],,Y,ReEv7-323,ReEv7-325
ReEv7-325,THE OLD HOUSE,"“February 8th, 1802”",Mother of the Family,"Aha! ...Damn. Yes, my kiddies! Alright, you piece of shit – I've had about enough of you. I told you to get out! It's mine. Watch this you troublesome piece of shit!",,N,ReEv7-324,ReEv7-326
ReEv7-326,THE OLD HOUSE,"“February 8th, 1802”",,[Note near closed door with dead crow on it.],,Y,ReEv7-325,ReEv7-327
ReEv7-335,THE OLD HOUSE,"“February 8th, 1802”",Ethan,"Fuck, fuck, fuck, fuck. Jesus – fuck.",,N,ReEv7-334,ReEv7-336
ReEv7-336,THE OLD HOUSE,"“February 8th, 1802”",,"[Finding the key to the door with a dead crow, you go there, but the Mother is already waiting for you there...]",,Y,ReEv7-335,ReEv7-337
ReEv7-337,THE OLD HOUSE,"“February 8th, 1802”",Mother of the Family,I told you to stay out of here.,,N,ReEv7-336,ReEv7-338
ReEv7-338,THE OLD HOUSE,"“February 8th, 1802”",,[She throws you to a pit.],,Y,ReEv7-337,ReEv7-339
ReEv7-339,THE OLD HOUSE,"“February 8th, 1802”",Mother of the Family,"Alright, you little cocksucker, let's get down to business.",,N,ReEv7-338,ReEv7-340
ReEv7-340,THE OLD HOUSE,"“February 8th, 1802”",,[You shoot her in the face.],,Y,ReEv7-339,ReEv7-341
ReEv7-341,THE OLD HOUSE,"“February 8th, 1802”",Mother of the Family,"Not nice, cher. This is beyond the pale, you hear me?",,N,ReEv7-340,ReEv7-342
ReEv7-342,THE OLD HOUSE,"“February 8th, 1802”",,[You shoot her again and apparently kill her.],,Y,ReEv7-341,ReEv7-343
ReEv7-343,THE OLD HOUSE,"“February 8th, 1802”",Mother of the Family, It s mine... It's mine... My light...,(crawl to her lamp) ,N,ReEv7-342,ReEv7-344
ReEv7-344,THE OLD HOUSE,"“February 8th, 1802”",,[Note in a case with the serum.],,Y,ReEv7-343,ReEv7-345
ReEv7-345,THE OLD HOUSE,"“February 8th, 1802”",Regarding the -Series serum,the following items be able synthesize serum.,,N,ReEv7-344,ReEv7-346
ReEv7-346,2. D-Series peripheral nerve,"“February 8th, 1802”",,[Ethan grabs the serum.],,Y,ReEv7-345,ReEv7-347
ReEv7-347,2. D-Series peripheral nerve,"“February 8th, 1802”",Ethan,I think that's it.,,N,ReEv7-346,ReEv7-348
ReEv7-348,2. D-Series peripheral nerve,"“February 8th, 1802”",Zoe,Well? Did you find a serum?,,N,ReEv7-347,ReEv7-349
ReEv7-349,2. D-Series peripheral nerve,"“February 8th, 1802”",Ethan,I just got done dealing with your mom and her fucking bugs. I wish you coulda warned me.,,N,ReEv7-348,ReEv7-350
ReEv7-350,2. D-Series peripheral nerve,"“February 8th, 1802”",Zoe,Sorry about that. What about the serum?,,N,ReEv7-349,ReEv7-351
ReEv7-351,2. D-Series peripheral nerve,"“February 8th, 1802”",Ethan,"Haven't found any, but I did find out what we need to make one. A D-series head and an arm. This can't be right...",,N,ReEv7-350,ReEv7-352
ReEv7-352,2. D-Series peripheral nerve,"“February 8th, 1802”",Zoe,A head? I think I have that around here somewhere.,,N,ReEv7-351,ReEv7-353
ReEv7-353,2. D-Series peripheral nerve,"“February 8th, 1802”",Ethan,You do??,,N,ReEv7-352,ReEv7-354
ReEv7-354,2. D-Series peripheral nerve,"“February 8th, 1802”",Zoe,"I don't know about the arm, though. Have you searched the whole house?",,N,ReEv7-353,ReEv7-355
ReEv7-355,2. D-Series peripheral nerve,"“February 8th, 1802”",Ethan,"No, not yet. I still need to check the second floor here.",,N,ReEv7-354,ReEv7-356
ReEv7-356,2. D-Series peripheral nerve,"“February 8th, 1802”",Zoe,"Alright, check it out. Meet me at the trailer if you find it.",,N,ReEv7-355,ReEv7-357
ReEv7-357,2. D-Series peripheral nerve,"“February 8th, 1802”",,[Diary from the next room.],,Y,ReEv7-356,ReEv7-358
ReEv7-358,October 11,"“February 8th, 1802”",My ears have been ringing all day and I haven't been able to sleep since the child showed up. It's like Zoe says,"There's something strange about the child, and the woman she brought with her.",,N,ReEv7-357,ReEv7-359
ReEv7-361,October –,The child gave me a present.,Ethan, What the fuck? That's special.,(seeing a new monster) ,N,ReEv7-360,ReEv7-362
ReEv7-362,October –,The child gave me a present.,,[Finally you find the Mother’s nest...],,Y,ReEv7-361,ReEv7-363
ReEv7-363,October –,The child gave me a present.,The Mother of the Family,"Gotcha! Now what do you think you are doing? I'm gonna kill you, I'm gonna kill you, I'm gonna kill you!",,N,ReEv7-362,ReEv7-364
ReEv7-364,October –,The child gave me a present.,,[After intense fight you finally kill the Mother.],,Y,ReEv7-363,ReEv7-365
ReEv7-365,October –,The child gave me a present.,Ethan,Just fucking stay dead – OK?,,N,ReEv7-364,ReEv7-366
ReEv7-366,October –,The child gave me a present.,,[You return to the Old House and use the Mother's lamp to open the door to the Daughter's room.],,Y,ReEv7-365,ReEv7-367
ReEv7-367,October –,The child gave me a present.,,[Drawing],,Y,ReEv7-366,ReEv7-368
ReEv7-369,October –,The child gave me a present.,,[Note],,Y,ReEv7-368,ReEv7-370
ReEv7-370,October –,Somethings wrong with her.,Daughter of the Family,Stay away.,,N,ReEv7-369,ReEv7-371
ReEv7-371,October –,Somethings wrong with her.,,"[You find the corpse of a girl and tear off her hand, which is needed for serum.]",,Y,ReEv7-370,ReEv7-372
ReEv7-372,October –,Somethings wrong with her.,Ethan,"Ugh, god. I guess this is it.",,N,ReEv7-371,ReEv7-373
ReEv7-373,October –,Somethings wrong with her.,Zoe,Did you find it?,,N,ReEv7-372,ReEv7-374
ReEv7-374,October –,Somethings wrong with her.,Ethan,"Yeah, I got it. Are we really gonna be able to make a serum with this thing?",,N,ReEv7-373,ReEv7-375
ReEv7-375,October –,Somethings wrong with her.,Zoe,"It'll be fine. After we make it, we can get out of here – together. I'll be waiting for you in the trailer.",,N,ReEv7-374,ReEv7-376
ReEv7-376,October –,Somethings wrong with her.,,"[You are returning to the trailer, but Zoe is not there. Instead, the phone rings.]",,Y,ReEv7-375,ReEv7-377
ReEv7-377,October –,Somethings wrong with her.,Ethan,Now where the hell are you? Never mind. We only need the head and you've got it. And this is gonna help Mia and me right?,,N,ReEv7-376,ReEv7-378
ReEv7-378,October –,Somethings wrong with her.,The Son of the Family,"Hey, buddy! I thought you should know. I decided Zoe needed a time out She and Mia are here with me. They're keeping each other company.",,N,ReEv7-377,ReEv7-379
ReEv7-379,October –,Somethings wrong with her.,Ethan,Just let them both go. What do you need them for?,,N,ReEv7-378,ReEv7-380
ReEv7-380,October –,Somethings wrong with her.,The Son of the Family,"That's family business, Ethan, and not your concern understand? Now, if you want the head, feel free to come on by anytime, I’ll give it to ya! But only if you participate in a little... activity I've put together just for you.",,N,ReEv7-379,ReEv7-381
ReEv7-381,October –,Somethings wrong with her.,Ethan,What activity?,,N,ReEv7-380,ReEv7-382
ReEv7-382,October –,Somethings wrong with her.,The Son of the Family,"Oh, know you're excited, but don’t worry. It’s not going anywhere. First step I need you to take, partner, is for you to take a peek inside the fridge in the trailer there.",,N,ReEv7-381,ReEv7-383
ReEv7-383,October –,Somethings wrong with her.,Ethan,Fuck you.,,N,ReEv7-382,ReEv7-384
ReEv7-384,October –,Somethings wrong with her.,The Son of the Family,"Oh, come on now, don't be like that. You wanna have some fun, don't ya? Now, look in the fridge!",,N,ReEv7-383,ReEv7-385
ReEv7-385,October –,Somethings wrong with her.,,[You look in the fridge and find mutated deputy’s head with a note attached to it.],,Y,ReEv7-384,ReEv7-386
ReEv7-386,October –,Somethings wrong with her.,,[Note],,Y,ReEv7-385,ReEv7-387
ReEv7-388,October –,Somethings wrong with her.,,[You go to the morgue in the basement of the house and examine deputy’s body.],,Y,ReEv7-387,ReEv7-389
ReEv7-389,October –,Somethings wrong with her.,,[Legs],,Y,ReEv7-388,ReEv7-390
ReEv7-390,October –,Somethings wrong with her.,Ethan,Rigor mortis must have set in. His joints are already stiff.,,N,ReEv7-389,ReEv7-391
ReEv7-391,October –,Somethings wrong with her.,,[Chest],,Y,ReEv7-390,ReEv7-392
ReEv7-392,October –,Somethings wrong with her.,Ethan,There’s a sickeningly sweet stench. He’s started rotting already.,,N,ReEv7-391,ReEv7-393
ReEv7-393,October –,Somethings wrong with her.,,[Piece of wood with writings on it.],,Y,ReEv7-392,ReEv7-394
ReEv7-395,October –,Somethings wrong with her.,,[You do it and get Snake Key.],,Y,ReEv7-394,ReEv7-396
ReEv7-396,October –,Somethings wrong with her.,The Son of the Family," That pretty little thing will help you find the two keycards you're gonna need to join the party we're havin' in here. You gotta earn your way, Ethan!",(through loudspeakers) ,N,ReEv7-395,ReEv7-397
ReEv7-397,October –,Somethings wrong with her.,,[You begin to prepare for a meeting with the Son and continue to explore the house using the key that you found.],,Y,ReEv7-396,ReEv7-398
ReEv7-398,October –,Somethings wrong with her.,,[Photo],,Y,ReEv7-397,ReEv7-399
ReEv7-399,October –,"Eveline, May 2, 2014",,[The Father’s Photo],,Y,ReEv7-398,ReEv7-400
ReEv7-400,Jack joins the Marines,"April, 1980",,[Note near a clock],,Y,ReEv7-399,ReEv7-401
ReEv7-402,Jack joins the Marines,"April, 1980",,"[You solve the riddle with the clock and go down to a secret place under the bed. There you will find black slime, hanging corpses and rot.]",,Y,ReEv7-401,ReEv7-403
ReEv7-403,Jack joins the Marines,"April, 1980",Ethan,Oh my god.,,N,ReEv7-402,ReEv7-404
ReEv7-404,Jack joins the Marines,"April, 1980",,[The Son’s room],,Y,ReEv7-403,ReEv7-405
ReEv7-405,Jack joins the Marines,"April, 1980",,[Diary],,Y,ReEv7-404,ReEv7-406
ReEv7-409,"May, nd",Now it'll be shiny even at night.,,[Another diary],,Y,ReEv7-408,ReEv7-410
ReEv7-415,"April, th",Now she'll never find it.,,[Trophy],,Y,ReEv7-414,ReEv7-416
ReEv7-416,"April, th","Honorable Mention, Amateur Robotics Championship, 1998",,[Trophy],,Y,ReEv7-415,ReEv7-417
ReEv7-417,"April, th","2nd Place, 3rd Junior Engineering Contest",,[Trophy],,Y,ReEv7-416,ReEv7-418
ReEv7-418,"April, th","3rd Place, 2nd Junior Engineering Contest",,[Attic.],,Y,ReEv7-417,ReEv7-419
ReEv7-419,"April, th","3rd Place, 2nd Junior Engineering Contest",,[Document on the floor.],,Y,ReEv7-418,ReEv7-420
ReEv7-420,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",Customer,Jack Baker,,N,ReEv7-419,ReEv7-421
ReEv7-421,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",Contractor,Trevor & Chamberlain Construction,,N,ReEv7-420,ReEv7-422
ReEv7-422,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",Construction Period,"November 10, 1992 — November 30, 1992",,N,ReEv7-421,ReEv7-423
ReEv7-423,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",Details,Installation of shadow-activated doorway in main hall.,,N,ReEv7-422,ReEv7-424
ReEv7-424,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",,[Finding two key cards you go out to the main hall where the phone starts ringing...],,Y,ReEv7-423,ReEv7-425
ReEv7-425,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",The Son of the Family,"Hey buddy! Remember, those two key cards will get you into the party. Don't be late now!",,N,ReEv7-424,ReEv7-426
ReEv7-426,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",Ethan,Let me talk to Mia!,,N,ReEv7-425,ReEv7-427
ReEv7-427,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",The Son of the Family,"No, no, no! You gotta show up first! You haven't forgotten where the party is, have you? You can get in from the courtyard. So come on, man! Everybody's waitin' for ya!",,N,ReEv7-426,ReEv7-428
ReEv7-428,Renovation Contract,"3rd Place, 2nd Junior Engineering Contest",,[You find a VCR and start watching the next tape.],,Y,ReEv7-427,ReEv7-429
ReEv7-429,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",Experiment,Can trespassing idiots solve puzzles?,,N,ReEv7-428,ReEv7-430
ReEv7-430,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",,"[At the beginning of the video, we see tied up Clancy. Son comes to him and drags him into some room.]",,Y,ReEv7-429,ReEv7-431
