Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-477,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel 1,Did you hear that whistle?,,N,ThOr18-476,ThOr18-478
ThOr18-478,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel 2,We best keep our eyes open…,,N,ThOr18-477,ThOr18-479
ThOr18-479,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel 1,"Aye… two shorts for bobbies, one long for Knights.",,N,ThOr18-478,ThOr18-480
ThOr18-480,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel 1,"Damn… Knights… you sure it’s not the other way ’round? Ya know, two shorts for Knights, and one long for bobbies?",,N,ThOr18-479,ThOr18-481
ThOr18-481,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[Galahad shoots them in the head.],,Y,ThOr18-480,ThOr18-482
ThOr18-482,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Clear!,,N,ThOr18-481,ThOr18-483
ThOr18-483,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Perhaps the rooftops are not our best path, monsieur…",,N,ThOr18-482,ThOr18-484
ThOr18-484,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,You may be right. We need to find another way to the hospital.,,N,ThOr18-483,ThOr18-485
ThOr18-485,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[They’re getting their gear back.],,Y,ThOr18-484,ThOr18-486
ThOr18-486,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,I found a way out.,,N,ThOr18-485,ThOr18-487
ThOr18-487,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Man," Oh god, the Black Coats are here!",(closing the shutters) ,N,ThOr18-486,ThOr18-488
ThOr18-488,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette, Too easy.  I sense that we are not welcome here…,(in French) (in English) ,N,ThOr18-487,ThOr18-489
ThOr18-489,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Keep your eyes open. We don’t want to create any further commotion.,,N,ThOr18-488,ThOr18-490
ThOr18-490,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,Look monsieur God did not save this queen…,,N,ThOr18-489,ThOr18-491
ThOr18-491,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,"[A sniper shoots at them, but misses.]",,Y,ThOr18-490,ThOr18-492
ThOr18-492,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Move! Lafayette, keep your head down! We need to take out the sniper!",,N,ThOr18-491,ThOr18-493
ThOr18-493,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette," Absolutely, sir.",(in French) ,N,ThOr18-492,ThOr18-494
ThOr18-494,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Lafayette, take the street!",,N,ThOr18-493,ThOr18-495
ThOr18-495,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette, Yes! Look out! Up on the landing!,(in French) ,N,ThOr18-494,ThOr18-496
ThOr18-496,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,We have to keep moving… I imagine more rebels are on their way.,,N,ThOr18-495,ThOr18-497
ThOr18-497,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel,Hey! Help me move the cart! We need to slow them!,,N,ThOr18-496,ThOr18-498
ThOr18-498,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,They’ve blocked the way!,,N,ThOr18-497,ThOr18-499
ThOr18-499,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Through the building! More Rebels, in the courtyard!",,N,ThOr18-498,ThOr18-500
ThOr18-500,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel,Fuck! The Knights have made it through!,,N,ThOr18-499,ThOr18-501
ThOr18-501,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Monsieur! Shotgunner, coming out of the building!",,N,ThOr18-500,ThOr18-502
ThOr18-502,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[Galahad shot a red barrel.],,Y,ThOr18-501,ThOr18-503
ThOr18-503,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette, Holy shit!,(in French) ,N,ThOr18-502,ThOr18-504
ThOr18-504,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,That did some damage.,,N,ThOr18-503,ThOr18-505
ThOr18-505,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,This is most exciting! Monsieur! Grenadies!,,N,ThOr18-504,ThOr18-506
ThOr18-506,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Understood, Marquis.",,N,ThOr18-505,ThOr18-507
ThOr18-507,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"I believe the Rebels are out of reinforcements, Monsieur. We are almost through!",,N,ThOr18-506,ThOr18-508
ThOr18-508,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,We need to keep moving and get off of the streets.,,N,ThOr18-507,ThOr18-509
ThOr18-509,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"A little help with the wagon, monsieur?",,N,ThOr18-508,ThOr18-510
ThOr18-510,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[They pull the cart back and go back up to the roofs.],,Y,ThOr18-509,ThOr18-511
ThOr18-511,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Perceval, do you read me?",,N,ThOr18-510,ThOr18-512
ThOr18-512,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Save your breath, monsieur. The building are blocking the signal.",,N,ThOr18-511,ThOr18-513
ThOr18-513,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,The curse of progress. Hand me your monocular. I can see our target. The Hospital is two miles west.,,N,ThOr18-512,ThOr18-514
ThOr18-514,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,Do you see our comrades?,,N,ThOr18-513,ThOr18-515
ThOr18-515,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,The overhead rail tracks seem to have collapsed here. There! It must be them.,,N,ThOr18-514,ThOr18-516
ThOr18-516,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,Shall we join the soirée?,,N,ThOr18-515,ThOr18-517
ThOr18-517,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Let’s invite a few friends, shall we? Air Command, this is Galahad. I need response from anyone in the vicinity of Whitechapel. Air Command, this is Galahad. Do you copy?",,N,ThOr18-516,ThOr18-518
ThOr18-518,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Think, monsieur. We are without sanction here. The Lord Chancellor will be most displeased. Lafayette does not fancy a court-martial.",,N,ThOr18-517,ThOr18-519
ThOr18-519,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,We’ll worry about that later.,,N,ThOr18-518,ThOr18-520
ThOr18-520,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Radio,"Sir Galahad, this is Sentinel 5. We are three leagues northeast of Whitechapel. Please state directives.",,N,ThOr18-519,ThOr18-521
ThOr18-521,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Sentinel Five, this is Galahad. We require air support on standby.",,N,ThOr18-520,ThOr18-522
ThOr18-522,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Radio,"Acknowledge, Sir Galahad. We are signalling blue, red at a one second interval. We request your visual confirmation for healing change. Sir Galahad, this is Sentinel 5. We have visual confirmation of your position. Heading change to two-two-four degrees. Assuming holding pattern above Whitechapel in eight minutes.",,N,ThOr18-521,ThOr18-523
ThOr18-523,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Acknowledge, Sentinel 5. Await further orders at location.",,N,ThOr18-522,ThOr18-524
ThOr18-524,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Let’s go. Ah, the smell of pestilence.",,N,ThOr18-523,ThOr18-525
ThOr18-525,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Your Parisian slums are more fragrant, I suppose.",,N,ThOr18-524,ThOr18-526
ThOr18-526,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette," Shit smells like shit, monsieur. Anywhere in the world.  Oh damn.",(in French) (jumps) ,N,ThOr18-525,ThOr18-527
ThOr18-527,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Lafayette!,,N,ThOr18-526,ThOr18-528
ThOr18-528,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Not to worry, monsieur. I’m alright. Would not our time be better spent hunting Half-Breeds?",,N,ThOr18-527,ThOr18-529
ThOr18-529,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Patience, Marquis.",,N,ThOr18-528,ThOr18-530
ThOr18-530,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"This word again. ""Patience,"" always ""patience.""",,N,ThOr18-529,ThOr18-531
ThOr18-531,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[They manage to get to the rear of the rebels.],,Y,ThOr18-530,ThOr18-532
ThOr18-532,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel 1,"Leave that, Jimmy, get going. Come on, I’ll cover our bases.",,N,ThOr18-531,ThOr18-533
ThOr18-533,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel 2,Yes sir!,,N,ThOr18-532,ThOr18-534
ThOr18-534,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel 1,"Come on, let’s go!",,N,ThOr18-533,ThOr18-535
ThOr18-535,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[Galahad looks at Lafayette and shoots the rebel in the head.],,Y,ThOr18-534,ThOr18-536
ThOr18-536,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel 2,Shit! Behind us!,,N,ThOr18-535,ThOr18-537
ThOr18-537,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Constable,Help! I’m pinned down!,,N,ThOr18-536,ThOr18-538
ThOr18-538,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,My friend! The constable needs our help!,,N,ThOr18-537,ThOr18-539
ThOr18-539,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,"[Galahad rushes to power and in hand-to-hand combat defeats two rebels, but the third takes the hero by surprise. Perceval eliminates him.]",,Y,ThOr18-538,ThOr18-540
ThOr18-540,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,"Stop for a pint, did you?",,N,ThOr18-539,ThOr18-541
ThOr18-541,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,We encountered some resistance.,,N,ThOr18-540,ThOr18-542
ThOr18-542,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,The rebels are better armed than we expected. Those markings look familiar?,,N,ThOr18-541,ThOr18-543
ThOr18-543,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,It’s one of ours. Where did you find this?,,N,ThOr18-542,ThOr18-544
ThOr18-544,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Follow me.,,N,ThOr18-543,ThOr18-545
ThOr18-545,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[He takes them to the basement of one of the houses.],,Y,ThOr18-544,ThOr18-546
ThOr18-546,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette, My God!  There is enough firepower here for a small army.,(in French) (in English) ,N,ThOr18-545,ThOr18-547
ThOr18-547,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Some of this ordnance was manufactured for the Order. Igraine even found an Arc Gun in here.,,N,ThOr18-546,ThOr18-548
ThOr18-548,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,I was unaware that we had lost some of our inventory.,,N,ThOr18-547,ThOr18-549
ThOr18-549,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,We haven’t. Here. Give me a hand with this one. See what’s in there.,,N,ThOr18-548,ThOr18-550
ThOr18-550,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,What did you find?,,N,ThOr18-549,ThOr18-551
ThOr18-551,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Essex M-86. Thermite Rifle.,,N,ThOr18-550,ThOr18-552
ThOr18-552,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,They saw their first field action a few weeks ago.,,N,ThOr18-551,ThOr18-553
ThOr18-553,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,This one hasn’t been assigned yet. How did the Rebels get their hands on these?,,N,ThOr18-552,ThOr18-554
ThOr18-554,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,I’m making it my business to find out.,,N,ThOr18-553,ThOr18-555
ThOr18-555,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Constable,"Begging your pardon, Sir. You’re needed upstairs.",,N,ThOr18-554,ThOr18-556
ThOr18-556,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,That’s our cue.,,N,ThOr18-555,ThOr18-557
ThOr18-557,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[There’s a shooting going on upstairs.],,Y,ThOr18-556,ThOr18-558
ThOr18-558,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,I believe mademoiselle requires our attention.,,N,ThOr18-557,ThOr18-559
ThOr18-559,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Igraine, we’re in position!",,N,ThOr18-558,ThOr18-560
ThOr18-560,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,About time!,,N,ThOr18-559,ThOr18-561
ThOr18-561,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Move out!,,N,ThOr18-560,ThOr18-562
ThOr18-562,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,What took you all so long?!?!,,N,ThOr18-561,ThOr18-563
ThOr18-563,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel,"More Knights, from the shop!",,N,ThOr18-562,ThOr18-564
ThOr18-564,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,One of them got a thermite rifle!,,N,ThOr18-563,ThOr18-565
ThOr18-565,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,Understood. Rebels on the first floor!,,N,ThOr18-564,ThOr18-566
ThOr18-566,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,On the roof!,,N,ThOr18-565,ThOr18-567
ThOr18-567,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,I see them.,,N,ThOr18-566,ThOr18-568
ThOr18-568,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Constable,We need back up! These bloody rebels outnumber us!,,N,ThOr18-567,ThOr18-569
ThOr18-569,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,"Inspector, stay under cover! Galahad, enemies in the distillery!",,N,ThOr18-568,ThOr18-570
ThOr18-570,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,Nom de dicu! There! That door! That’s our way through.,,N,ThOr18-569,ThOr18-571
ThOr18-571,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,Inspector! NO!,,N,ThOr18-570,ThOr18-572
ThOr18-572,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,We have to help him! Cover me!,,N,ThOr18-571,ThOr18-573
ThOr18-573,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,All clear! Bring him inside!,,N,ThOr18-572,ThOr18-574
ThOr18-574,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Quickly!,,N,ThOr18-573,ThOr18-575
ThOr18-575,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Take his arms. Gently, monsieur.",,N,ThOr18-574,ThOr18-576
ThOr18-576,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,I have him.,,N,ThOr18-575,ThOr18-577
ThOr18-577,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel,We have them pinned down!,,N,ThOr18-576,ThOr18-578
ThOr18-578,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Ready? Let’s move him.,,N,ThOr18-577,ThOr18-579
ThOr18-579,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,They’re bringing reinforcements!,,N,ThOr18-578,ThOr18-580
ThOr18-580,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,We’re sitting ducks out here!,,N,ThOr18-579,ThOr18-581
ThOr18-581,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,Here comes another!,,N,ThOr18-580,ThOr18-582
ThOr18-582,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Monsieur, only few more feet to go!",,N,ThOr18-581,ThOr18-583
ThOr18-583,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,We’re clear! Move in!,,N,ThOr18-582,ThOr18-584
ThOr18-584,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[One of the rebel bullets hits Perceval in the neck.],,Y,ThOr18-583,ThOr18-585
ThOr18-585,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Igraine! Go! Help me with the bookcase!,,N,ThOr18-584,ThOr18-586
ThOr18-586,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,That went well.,,N,ThOr18-585,ThOr18-587
ThOr18-587,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[Perceval drinks Black Water from a pendant and his wound heals instantly.],,Y,ThOr18-586,ThOr18-588
ThOr18-588,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,"Galahad, Find us a way out of here.",,N,ThOr18-587,ThOr18-589
ThOr18-589,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Working on it. How bad is it?,,N,ThOr18-588,ThOr18-590
ThOr18-590,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette, A punctured lung I think. Another bullet through the stomach.,(examines the inspector) ,N,ThOr18-589,ThOr18-591
ThOr18-591,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,"Just rest easy, son. You’re going to be alright.",,N,ThOr18-590,ThOr18-592
ThOr18-592,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,The Rebels are regrouping.,,N,ThOr18-591,ThOr18-593
ThOr18-593,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,I think I’ve found our way out.,,N,ThOr18-592,ThOr18-594
ThOr18-594,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[He removes the thermite clip of the rifle and hangs it on a fallen tank.],,Y,ThOr18-593,ThOr18-595
ThOr18-595,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Everyone. Stand back. Igniting!,,N,ThOr18-594,ThOr18-596
ThOr18-596,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[The clip burns the tank like paper.],,Y,ThOr18-595,ThOr18-597
ThOr18-597,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Can we move him?,,N,ThOr18-596,ThOr18-598
ThOr18-598,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"It no longer matters, monsieur.",,N,ThOr18-597,ThOr18-599
ThOr18-599,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[He cross himself.],,Y,ThOr18-598,ThOr18-600
ThOr18-600,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Save your prayers, Lafayette. There is no god to help him. Come on… Let’s go!",,N,ThOr18-599,ThOr18-601
ThOr18-601,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,There! The hospital.,,N,ThOr18-600,ThOr18-602
ThOr18-602,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,We’re only a few hundred yards away.,,N,ThOr18-601,ThOr18-603
ThOr18-603,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,And these rebel gobshites will be waiting for us.,,N,ThOr18-602,ThOr18-604
ThOr18-604,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel,Don’t let them get any further!,,N,ThOr18-603,ThOr18-605
ThOr18-605,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Let’s get on with it. We’re losing precious time.,,N,ThOr18-604,ThOr18-606
ThOr18-606,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette, Holy shit!  Who built this fucking town? Dead ends everywhere!,(in French) (in English) ,N,ThOr18-605,ThOr18-607
ThOr18-607,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,Quite the shortcut. Brilliant. What now?,,N,ThOr18-606,ThOr18-608
ThOr18-608,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Rebel,Lafayette! Monocular! They’re hiding behind those columns! We need to press forward. Now!,,N,ThOr18-607,ThOr18-609
ThOr18-609,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"There’s a weak spot in the trucks. If I can get up there I should be able to bring the structure down. Igraine, Lafayette, I’ll need you to provide cover. Perceval, with me.",,N,ThOr18-608,ThOr18-610
ThOr18-610,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,The thermite fire in pinning us down!,,N,ThOr18-609,ThOr18-611
ThOr18-611,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,"Galahad we need to take their thermite position out! Give me a hand with this! Ready? Galahad, use the thermite to bring the bridge down. Igraine, Lafayette, stand ready! The path should be cleared shortly!",,N,ThOr18-610,ThOr18-612
ThOr18-612,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,The thermite is in place! Watch yourselves below!,,N,ThOr18-611,ThOr18-613
ThOr18-613,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,It looks like the rebels are retreating!,,N,ThOr18-612,ThOr18-614
ThOr18-614,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Let’s move forward!,,N,ThOr18-613,ThOr18-615
ThOr18-615,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,We are advancing toward target. Find a way to join us.,,N,ThOr18-614,ThOr18-616
ThOr18-616,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[Galahad descends from the roof of the building and approaches a constable leading the tied rebel.],,Y,ThOr18-615,ThOr18-617
ThOr18-617,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Hey! Where is your commanding officer?,,N,ThOr18-616,ThOr18-618
ThOr18-618,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Constable,Over there!,,N,ThOr18-617,ThOr18-619
ThOr18-619,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Sergeant!,,N,ThOr18-618,ThOr18-620
ThOr18-620,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Sergeant,Sir! What are Her Majesty’s Knights doing?,,N,ThOr18-619,ThOr18-621
ThOr18-621,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Why haven’t you secured the perimeter?,,N,ThOr18-620,ThOr18-622
ThOr18-622,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Sergeant,We… heard things up there. Safer to stay back.,,N,ThOr18-621,ThOr18-623
ThOr18-623,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Bugger safety!,,N,ThOr18-622,ThOr18-624
ThOr18-624,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,Do you hear that?,,N,ThOr18-623,ThOr18-625
ThOr18-625,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,Where are the rest of the Rebels?,,N,ThOr18-624,ThOr18-626
ThOr18-626,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,Exactly. It’s dead silent. Something’s not right.,,N,ThOr18-625,ThOr18-627
ThOr18-627,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Galahad! Did you -,,N,ThOr18-626,ThOr18-628
ThOr18-628,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,I saw it. Half-Breeds.,,N,ThOr18-627,ThOr18-629
ThOr18-629,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,They’re converging on the hospital.,,N,ThOr18-628,ThOr18-630
ThOr18-630,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,We need to disperse them. Quickly.,,N,ThOr18-629,ThOr18-631
ThOr18-631,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,Call it in.,,N,ThOr18-630,ThOr18-632
ThOr18-632,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,"Sentinel 5, this is Galahad. Do you copy?",,N,ThOr18-631,ThOr18-633
ThOr18-633,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Radio,"Sir Galahad, this is Sentinel 5. On standby.",,N,ThOr18-632,ThOr18-634
ThOr18-634,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Sentinel 5. Requesting an immediate sonar payload drop.,,N,ThOr18-633,ThOr18-635
ThOr18-635,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Radio,Confirming Galton payload deployment. Requesting visual beacon for target location.,,N,ThOr18-634,ThOr18-636
ThOr18-636,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Dammit! Who has a transmitter?,,N,ThOr18-635,ThOr18-637
ThOr18-637,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Here, monsieur. Use my communicator.",,N,ThOr18-636,ThOr18-638
ThOr18-638,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,"Well, the lad’s useful after all.",,N,ThOr18-637,ThOr18-639
ThOr18-639,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Radio,Locking on beacon. Releasing anchor. Galton deployment in five… four… three… two… one…,,N,ThOr18-638,ThOr18-640
ThOr18-640,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Galahad,Incoming! All devices off!,,N,ThOr18-639,ThOr18-641
ThOr18-641,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[A sonic bomb is detonating.],,Y,ThOr18-640,ThOr18-642
ThOr18-642,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Perceval,That’s our window. Go! Find out where these bloody things are coming from! I’ll cover the rear.,,N,ThOr18-641,ThOr18-643
ThOr18-643,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Lafayette,"Monsieur. You will need this.  You will need this. Be careful, my friends.",(passes him a flashlight) ,N,ThOr18-642,ThOr18-644
ThOr18-644,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",Igraine,"Always, Marquis.",,N,ThOr18-643,ThOr18-645
ThOr18-645,Chapter III INEQUALITIES,"The Fourteenth Day of October, 1886",,[They go inside the building.],,Y,ThOr18-644,ThOr18-646
ThOr18-646,"The London Underground, Whitechapel","The Fifteenth Day of October, 1886",,[Galahad is trying to turn on the flashlight.],,Y,ThOr18-645,ThOr18-647
