Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Te2-231,The Temple of Dreams,,Suzaku,So… We meet again. I am Suzaku the Red Sparrow. One of the four Lords of the Burning Dawn.,,N,Te2-230,Te2-232
Te2-232,The Temple of Dreams,,,[Suzaku takes off his mask. We see a blindfold of his eyes - apparently he is blind.],,Y,Te2-231,Te2-233
Te2-233,The Temple of Dreams,,Rikimaru,Burning Dawn? What have you done to Tatsumaru?,,N,Te2-232,Te2-234
Te2-234,The Temple of Dreams,,Suzaku,There is no Tatsumaru. Only Seiryu the Blue Dragon. And we’ve done nothing to him. He chose to throw off the shackle of his old life.,,N,Te2-233,Te2-235
Te2-235,The Temple of Dreams,,Rikimaru,You lie! Tatsumaru would never--,,N,Te2-234,Te2-236
Te2-236,The Temple of Dreams,,Suzaku,"Believe what you will, but know this. The Tatsumaru you know is dead. Hahaha!",,N,Te2-235,Te2-237
Te2-237,The Temple of Dreams,,Rikimaru,No!,,N,Te2-236,Te2-238
Te2-238,The Temple of Dreams,,Suzaku,Yees! Will you join Tatsumaru and help him create a nation of ninja?,,N,Te2-237,Te2-239
Te2-239,The Temple of Dreams,,Rikimaru,Nation of ninja?,,N,Te2-238,Te2-240
Te2-240,The Temple of Dreams,,Suzaku,The era of samurai lordship is over. Now dawn's the age of the ninja! We will rule the world!,,N,Te2-239,Te2-241
Te2-241,The Temple of Dreams,,Rikimaru,But… Countless thousands will have to die!,,N,Te2-240,Te2-242
Te2-242,The Temple of Dreams,,Suzaku,We live in the world at war. People die every day.,,N,Te2-241,Te2-243
Te2-243,The Temple of Dreams,,,"[Suzaku kills a firefly with a single, fast movement of his sword.]",,Y,Te2-242,Te2-244
Te2-244,The Temple of Dreams,,Suzaku,"But enough arguing. You will join us… eventually. Because you are just like me – a lone wolf, who finds meaning only in the clash of steel on steel, right?",,N,Te2-243,Te2-245
Te2-245,The Temple of Dreams,,Rikimaru,I--,,N,Te2-244,Te2-246
Te2-246,The Temple of Dreams,,Suzaku,And besides… soon you will have no one else to turn.,,N,Te2-245,Te2-247
Te2-247,The Temple of Dreams,,Rikimaru,What do you mean?,,N,Te2-246,Te2-248
Te2-248,The Temple of Dreams,,Suzaku,You find out soon enough. Hahahaha.,,N,Te2-247,Te2-249
Te2-249,The Temple of Dreams,,,[He leaves.],,Y,Te2-248,Te2-250
Te2-250,The Temple of Dreams,,Rikimaru,You’re not getting away this time!,,N,Te2-249,Te2-251
Te2-251,The Temple of Dreams,,,"[He runs after Suzaku, but he’s already gone. A moment later a mail pigeon flies to Rikimaru and pins him about something.]",,Y,Te2-250,Te2-252
Te2-252,The Temple of Dreams,,Rikimaru,Ninja village? Under attack?! It can’t be!,,N,Te2-251,Te2-253
Te2-253,The Temple of Dreams,,,[Next scene. Rikimaru runs into the village. Fire and death all over. Rikimaru sees a ninja woman killing an old man.],,Y,Te2-252,Te2-254
Te2-254,The Temple of Dreams,,Old man,Ri… Rikimaru…,,N,Te2-253,Te2-255
Te2-255,The Temple of Dreams,,,[The old man dies.],,Y,Te2-254,Te2-256
Te2-256,The Temple of Dreams,,Rikimaru,You call yourself a ninja?! Your crimes are unforgivable!,,N,Te2-255,Te2-257
Te2-257,The Temple of Dreams,,Woman Ninja,You must be Rikimaru. A young man who’s been so busy interfering with my great work.,,N,Te2-256,Te2-258
Te2-258,The Temple of Dreams,,Rikimaru,Great work? Destroying the ninja?!,,N,Te2-257,Te2-259
Te2-259,The Temple of Dreams,,Woman Ninja,"I’m the savior of the ninja! I’m Kagami, the leader of the Burning Dawn!",,N,Te2-258,Te2-260
Te2-260,The Temple of Dreams,,Rikimaru,What kind of savior slaughters innocent people?,,N,Te2-259,Te2-261
Te2-261,The Temple of Dreams,,Kagami,"The path I take is not important. Only my success. And you’re in the way of that success, young Rikimaru! First the mountain village, then my secret harbor… (tut-tut]",,N,Te2-260,Te2-262
Te2-262,The Temple of Dreams,,Rikimaru,"If you’re angry with me, why attack this village?",,N,Te2-261,Te2-263
Te2-263,The Temple of Dreams,,Kagami,"Hah, I’m not angry at all! Haha. I’ve mastered my passions. I can be selfless in service to my dream… Now I know… I did it to touch the world less on me. Oppose me and watch you loved ones suffer!",,N,Te2-262,Te2-264
Te2-264,The Temple of Dreams,,,"[Next scene. Rikimaru breaks the door to Azuma Shiunsai's house, killing a soldier, while Shiunsai and Lord Gohda Matsunoshin, fighting back to back, killing their opponents.]",,Y,Te2-263,Te2-265
Te2-265,The Temple of Dreams,,Rikimaru,My master! My Lord! I’m glad to see you both safe.,,N,Te2-264,Te2-266
Te2-266,The Temple of Dreams,,Azuma Shiunsai,Rikimaru! I’ll protect Lord Gohda. You must save the villagers.,,N,Te2-265,Te2-267
Te2-267,The Temple of Dreams,,Rikimaru,"Yes, master.",,N,Te2-266,Te2-268
Te2-268,Ninja Village Under Attack,,,"[The soldiers of the Burning Dawn flooded the ninja village. Rikimaru mercilessly kills all of them, then he hears the scream of his teacher.]",,Y,Te2-267,Te2-269
Te2-269,Ninja Village Under Attack,,Rikimaru,Master!,,N,Te2-268,Te2-270
Te2-270,Ninja Village Under Attack,,,"[When he arrives at Shiunsai's house, he finds his teacher and Lord Gohda dead, and their killer... Seiryu. Rikimaru takes out a sword. Seiryu takes his own.]",,Y,Te2-269,Te2-271
Te2-271,Ninja Village Under Attack,,Rikimaru,Tatsumaru! You have betrayed your clan and your family! You will DIE!,,N,Te2-270,Te2-272
Te2-272,Ninja Village Under Attack,,,"[Seiryu does not use weapons, and after a few strikes, the fight ends. Seiryu falls to the ground and Rikimaru swings for the final blow.]",,Y,Te2-271,Te2-273
Te2-273,Ninja Village Under Attack,,Rikimaru,Tatsumaru… prepare to DIE!,,N,Te2-272,Te2-274
Te2-274,Ninja Village Under Attack,,Seiryu,What’s wrong with you? Do it!,,N,Te2-273,Te2-275
Te2-275,Ninja Village Under Attack,,Rikimaru,I… I can’t…,,N,Te2-274,Te2-276
Te2-276,Ninja Village Under Attack,,,"[Rikimaru swings the sword, but the blow does not reach the target. As Rikimaru hesitates, Seiryu takes out his sword and is about to strike. Rikimaru has every chance to repel the blow, but takes away the weapon and turns away, resulting in a scar on his right eye. We hear a scream from outside of the house and a corpse of old man crushing in, breaking the wall. In the formed opening we see Kagami.]",,Y,Te2-275,Te2-277
Te2-277,Ninja Village Under Attack,,Kagami,"Never start a fight you’re not prepared to finish, boy.",,N,Te2-276,Te2-278
Te2-278,Ninja Village Under Attack,,Rikimaru,YOU!,,N,Te2-277,Te2-279
Te2-279,Ninja Village Under Attack,,Kagami,Seiryu? We’re leaving.,,N,Te2-278,Te2-280
Te2-280,Ninja Village Under Attack,,Seiryu,Yes.,,N,Te2-279,Te2-281
Te2-281,Ninja Village Under Attack,,Rikimaru,You’re not going anywhere!,,N,Te2-280,Te2-282
Te2-282,Ninja Village Under Attack,,,"[Rikimaru tries to attack Kagami, but she easily repels his blow.]",,Y,Te2-281,Te2-283
Te2-283,Ninja Village Under Attack,,Kagami,"Your anger betrays you. You cannot conquer me if you cannot conquer your feelings. You didn’t kill Seiryu, so I would spare you. Listen carefully, Rikimaru… A new day is dawning. Conquer your emotions, attain selflessness and then I let you join us.",,N,Te2-282,Te2-284
Te2-284,Ninja Village Under Attack,,,[Kagami and Seiryu leave.],,Y,Te2-283,Te2-285
Te2-285,Ninja Village Under Attack,,Azuma Shiunsai,Rik… Rikimaru…,,N,Te2-284,Te2-286
Te2-286,Ninja Village Under Attack,,Rikimaru,Master Shiunsai!,,N,Te2-285,Te2-287
Te2-287,Ninja Village Under Attack,,Azuma Shiunsai,"Rikimaru! You must recover the sword, Izayoi. The fate of the Azuma Clan now in your hands.",,N,Te2-286,Te2-288
Te2-288,Ninja Village Under Attack,,Rikimaru,"Yes, Master.",,N,Te2-287,Te2-289
Te2-289,Ninja Village Under Attack,,Azuma Shiunsai,"Wait! Then you face Tatsumaru, you must not ruled by vengeance or anger. You must be in the state of selflessness or you will fail again.",,N,Te2-288,Te2-290
Te2-290,Ninja Village Under Attack,,Rikimaru,Master?,,N,Te2-289,Te2-291
Te2-291,Ninja Village Under Attack,,Azuma Shiunsai,I…  I only prepared you for physical combat. You have not yet mastered the warfare of the spirit! Forgive me!,(coughs) ,N,Te2-290,Te2-292
Te2-292,Ninja Village Under Attack,,,[Master Shiunsai dies.],,Y,Te2-291,Te2-293
Te2-293,Ninja Village Under Attack,,Rikimaru,Master…,,N,Te2-292,Te2-294
Te2-294,Ninja Village Under Attack,,,"[The scene changes. We see Lord Gohda riding a horse. Apparently he survived the attack and only fainted. Next to him is his father's adviser, Sekiya Naotada.]",,Y,Te2-293,Te2-295
Te2-295,Ninja Village Under Attack,,Gohda Matsunoshin,I must return to the castle! The Burning Dawn will attack again. But they cannot catch me unprepared this time!,,N,Te2-294,Te2-296
Te2-296,Ninja Village Under Attack,,,[Lord Gohda leaves. Sekiya follows him.],,Y,Te2-295,Te2-297
Te2-297,Ninja Village Under Attack,,,"[Rikimaru looks at Shunsai's burning house. Semimaru, Azuma's dog-ninja, runs up to him.]",,Y,Te2-296,Te2-298
Te2-298,Ninja Village Under Attack,,Semimaru,"Woof, woof!",,N,Te2-297,Te2-299
Te2-299,Ninja Village Under Attack,,Rikimaru,"Semimaru! I’m so glad you’re okay! Good dog! Okay, boy, find Tatsumaru. Find Tatsumaru!",,N,Te2-298,Te2-300
Te2-300,Ninja Village Under Attack,,Semimaru,(howls],,N,Te2-299,Te2-301
Te2-301,Ninja Village Under Attack,,,"[The scene changes. Rikimaru, along with Semimaru, finds Ayame sitting by the tree.]",,Y,Te2-300,Te2-302
Te2-302,Ninja Village Under Attack,,Rikimaru,Ayame? Tatsumaru killed master Shiunsai. I must avenge his DEATH!,,N,Te2-301,Te2-303
Te2-303,Ninja Village Under Attack,,,[Quick as lightning Ayame pulls her blades out of the sheath and puts them to the throat of Rikimaru.],,Y,Te2-302,Te2-304
Te2-304,Ninja Village Under Attack,,Ayame,I won't let you kill Tatsumaru.,,N,Te2-303,Te2-305
Te2-305,Ninja Village Under Attack,,Rikimaru,Ayame! I must! He killed the master!,,N,Te2-304,Te2-306
Te2-306,Ninja Village Under Attack,,Ayame,No… I will kill Tatsumaru myself!,,N,Te2-305,Te2-307
Te2-307,Ninja Village Under Attack,,Rikimaru,"What? But… Oh, I see… You’re not seeking vengeance. You act from a state of pure selflessness. Come on, Semimaru! Take us to Tatsumaru!",,N,Te2-306,Te2-308
Te2-308,Ninja Village Under Attack,,Semimaru,"Woof, woof!",,N,Te2-307,Te2-309
Te2-309,In Pursuit of Tatsumaru,,,"[Semimaru leads the heroes into the bamboo forest and runs forward. Rikimaru cautiously makes his way through the forest. The forest is thickened and he hardly sees his enemies. Finally, he, along with Ayame, catches up with Semimaru.]",,Y,Te2-308,Te2-310
Te2-310,In Pursuit of Tatsumaru,,Ayame,Come out! Show yourself!,,N,Te2-309,Te2-311
Te2-311,In Pursuit of Tatsumaru,,???,"Your senses are chapped for your maneuver. I’m Byakko, the White Tiger, one of the four Lords of the Burning Dawn. What’s that? I agree!  Rejoice, woman! You speaking liking to me…  You have the honor to being eaten by Chiro the Magnificent!  As for you… unsavory man… you will have settled to kill by me!",(to Ayame) (to Semimaru) (to Rikimaru) ,N,Te2-310,Te2-312
Te2-312,In Pursuit of Tatsumaru,,,[The battle begins. Rikimaru kills Byakko.],,Y,Te2-311,Te2-313
Te2-313,In Pursuit of Tatsumaru,,Byakko,May Chiro pick your bones clean!,,N,Te2-312,Te2-314
Te2-314,In Pursuit of Tatsumaru,,,[Byakko dies.],,Y,Te2-313,Te2-315
Te2-315,In Pursuit of Tatsumaru,,Rikimaru,I guess you weren't so ferocious after all.,,N,Te2-314,Te2-316
Te2-316,In Pursuit of Tatsumaru,,Semimaru,(howls],,N,Te2-315,Te2-317
Te2-317,In Pursuit of Tatsumaru,,,"[Semimaru leads the heroes into the cave. He barks, indicating direction.]",,Y,Te2-316,Te2-318
Te2-318,In Pursuit of Tatsumaru,,Rikimaru,"So Tatsumaru's in this cave? Good boy! Now, Semimaru, you stay here.",,N,Te2-317,Te2-319
Te2-319,In Pursuit of Tatsumaru,,Semimaru,"Woof, woof!",,N,Te2-318,Te2-320
Te2-320,In Pursuit of Tatsumaru,,Ayame,I’m going in!,,N,Te2-319,Te2-321
Te2-321,In Pursuit of Tatsumaru,,,[The heroes leave. Semimaru sadly whines as they go.],,Y,Te2-320,Te2-322
Te2-322,The Kansen Caverns,,,"[Rikimaru has to use all his skill, since there are a lot of pitfalls in the cave. He stops deep into the cave, noticing something unusual.]",,Y,Te2-321,Te2-323
Te2-323,The Kansen Caverns,,Rikimaru,What... is... that?,,N,Te2-322,Te2-324
Te2-324,The Kansen Caverns,,,"[He notices a huge structure in the depths of the cave. Ayame peeks out from behind the boxes and signs him up to sign them, they are hiding behind the boxes together, Seiryu and Kagami are standing at the entrance to the structure.]",,Y,Te2-323,Te2-325
Te2-325,The Kansen Caverns,,Kagami,"Seiryu… It’s almost finished… The most powerful war ship in history! Finally, my dreams becomes real!",,N,Te2-324,Te2-326
Te2-326,The Kansen Caverns,,Seiryu,A world ruled by a ninja.,,N,Te2-325,Te2-327
Te2-327,The Kansen Caverns,,Kagami,"Exactly! We no longer be forced to hide in the night like thieves, we will decide how we live. And how we die!",,N,Te2-326,Te2-328
Te2-328,The Kansen Caverns,,,[One of the ninja soldiers runs up to Kagami.],,Y,Te2-327,Te2-329
Te2-329,The Kansen Caverns,,Ninja Soldier,Lady Kagami!,,N,Te2-328,Te2-330
Te2-330,The Kansen Caverns,,Kagami,Stop shouting! I’m talking to Seiryu.,,N,Te2-329,Te2-331
Te2-331,The Kansen Caverns,,Ninja Soldier,"I’m sorry, Lady Kagami.",,N,Te2-330,Te2-332
Te2-332,The Kansen Caverns,,Kagami,What do you want?,,N,Te2-331,Te2-333
Te2-333,The Kansen Caverns,,Ninja Soldier,There is an intruder in the cave. Probably an Azuma Ninja.,,N,Te2-332,Te2-334
Te2-334,The Kansen Caverns,,Kagami,Great… It's all we need… Listen up! We’re moving up a schedule forward! Prepare to launch the ship immediately! Our first target – Gohda Castle!,,N,Te2-333,Te2-335
Te2-335,The Kansen Caverns,,Ninja Soldier,"Yes, my Lady.",,N,Te2-334,Te2-336
Te2-336,The Kansen Caverns,,Kagami,Seiryu… Do you know why we going to destroy Gohda’s Castle?,,N,Te2-335,Te2-337
Te2-337,The Kansen Caverns,,,[Everyone’s froze in anticipation of her reply.],,Y,Te2-336,Te2-338
Te2-338,The Kansen Caverns,,Kagami,"Our soul purpose in life has been to serve in the endless war between Toda and Gohda! But now… Toda is gone. Gohda is the only thing standing between us and freedom! If we are ever to cast chains off that’ve shackle our spirits for generations, then Gohda must be destroyed! No matter that the cost! Now come on! It’ time to board the Fire Demon. We stand at the dawn of new era.",,N,Te2-337,Te2-339
Te2-339,The Kansen Caverns,,,[Kagami and Seiryu leave. We return to our heroes.],,Y,Te2-338,Te2-340
Te2-340,The Kansen Caverns,,Rikimaru,I’ll want the castle. You stay with the ship!,,N,Te2-339,Te2-341
Te2-341,The Kansen Caverns,,Ayame,Agreed!,,N,Te2-340,Te2-342
Te2-342,The Kansen Caverns,,ACT III,SOLITUDE (幽玄 / Mystery],,N,Te2-341,Te2-343
Te2-344,The Kansen Caverns,,Gohda Matsunoshin,We need to find a way to stop the Burning Dawn and their giant warship!,,N,Te2-343,Te2-345
Te2-345,The Kansen Caverns,,Adviser 1,Our troops cannot fight it from land… Maybe we should send our fleet…,,N,Te2-344,Te2-346
Te2-346,The Kansen Caverns,,Adviser 2,Our boats are too small and be blown to bits if they come near the Fire Demon…,,N,Te2-345,Te2-347
Te2-347,The Kansen Caverns,,Sekiya Naotada,"Enough! You talk as if we’re already lost, before the battle have even begun! Have you forgotten that you are warriors…",,N,Te2-346,Te2-348
Te2-348,The Kansen Caverns,,,[The bell rang.],,Y,Te2-347,Te2-349
Te2-349,The Kansen Caverns,,Rikimaru,They're here!,,N,Te2-348,Te2-350
Te2-350,The Kansen Caverns,,,"[Cutscene: A huge ship appears from behind the rocks along with dizel of small ships, colossally inferior to it in size. The ship come closer and starts firing its massive cannon along it, destroying the upper level.]",,Y,Te2-349,Te2-351
Te2-351,The Kansen Caverns,,Gohda Matsunoshin,I will lead the assault on the enemy myself. Prepare my ship!,,N,Te2-350,Te2-352
Te2-352,The Kansen Caverns,,Rikimaru,Lord Gohda! I going to board the enemy ship. I’ll come back with Kagami’s head!,,N,Te2-351,Te2-353
Te2-353,The Kansen Caverns,,Gohda Matsunoshin,"Take care of yourself, Rikimaru. You’re too valuable to loose. I’ll seen you then it’s all over.",,N,Te2-352,Te2-354
Te2-354,The Kansen Caverns,,Rikimaru,"Yes, my Lord…",,N,Te2-353,Te2-355
Te2-355,The Sea Battle,,,"[Rikimaru scuffs among a multitude of ships, trying not to hurt the soldiers of Gohda and on one of the ships he is met by an old enemy.]",,Y,Te2-354,Te2-356
Te2-356,The Sea Battle,,Suzaku,"Intoxicating, isn’t it?",,N,Te2-355,Te2-357
Te2-357,The Sea Battle,,Rikimaru,What?,,N,Te2-356,Te2-358
Te2-358,The Sea Battle,,Suzaku,The cutless smell of blood. The screams of dying men… that final moment of flesh as you die. Only servants of darkness can appreciate these… I should deliver you from your darkness… to that pure light!,,N,Te2-357,Te2-359
Te2-359,The Sea Battle,,Rikimaru,Not if I enlighten you first!,,N,Te2-358,Te2-360
Te2-360,The Sea Battle,,,[The battle begins. Rikimaru defeats Suzaku.],,Y,Te2-359,Te2-361
Te2-361,The Sea Battle,,Suzaku,"You loose. Because the more enemies you get revenge on, the angrier and nastier you’ve become. Until you’ve become vicious and selfish as... me!",,N,Te2-360,Te2-362
Te2-362,The Sea Battle,,Suzaku,Hahahaha!,,N,Te2-361,Te2-363
Te2-363,The Sea Battle,,,[Suzaku dies.],,Y,Te2-362,Te2-364
Te2-364,The Sea Battle,,Rikimaru,"I’ve no longer seek vengeance, I nearly serve a worthy master. I fight because I must.",,N,Te2-363,Te2-365
Te2-365,The Sea Battle,,,"[The mission continues. Rikimaru gets on the ""Fire Demon"" and begins searching for his main enemy. He soon finds him.]",,Y,Te2-364,Te2-366
Te2-366,The Sea Battle,,,[Rikimaru sees Ayame wiping his blades after Seiryu's assassination.],,Y,Te2-365,Te2-367
Te2-367,The Sea Battle,,Rikimaru,Ayame…,,N,Te2-366,Te2-368
Te2-368,The Sea Battle,,,[Ayame throws Rikimaru the main relic of the Azuma clan - the Izayoi sword. Rikimaru remembers the past events.],,Y,Te2-367,Te2-369
Te2-369,The Sea Battle,,,"[Next scene. We see Kagami, dressed in traditional Japanese clothes and wearing a mask, dancing on a small pedestal. Rikimaru approaches her.]",,Y,Te2-368,Te2-370
Te2-370,The Sea Battle,,Kagami,So... Seiryu is dead... I’ll think you’ve never have gotten this far. Rikimaru? Will you really put an end to my beautiful dream?,,N,Te2-369,Te2-371
Te2-371,The Sea Battle,,,"[Kagami removes traditional Japanese clothes in one movement, revealing armor.]",,Y,Te2-370,Te2-372
Te2-372,The Sea Battle,,Kagami,You… killed he beauty of your dream with the ugliness of your methods…,,N,Te2-371,Te2-373
Te2-373,The Sea Battle,,,"[The battle begins. Kagami uses only the Japanese fan to defend himself and misses the blow after the blow. In while she throws out her fan and takes out her sword. The fight begins for life or death, but Rikimaru still manages to win.]",,Y,Te2-372,Te2-374
Te2-374,The Sea Battle,,,"[Kagami falls to the floor, her sword rolls away. She's dying.]",,Y,Te2-373,Te2-375
Te2-375,The Sea Battle,,Kagami,"You think you have destroyed my dream? By killing me? Ha! But my dream lives! You cannot stop it to becoming true, because… we will pay any price for freedom! But you… you only a fool! Follow the rules without questioning them. And fools can never stop us!",,N,Te2-374,Te2-376
Te2-376,The Sea Battle,,Rikimaru,"Huh, I’m happily suffer the title of fool if it’s means I can save even ONE life from your blood-drenched dream! Farewell, Kagami…",,N,Te2-375,Te2-377
Te2-377,The Sea Battle,,,"[The scene changes. Rikimaru kneels before his lord, Lord Gohda.]",,Y,Te2-376,Te2-378
Te2-378,The Sea Battle,,Gohda Matsunoshin,Rikimaru! Everything is taken care of?,,N,Te2-377,Te2-379
Te2-379,The Sea Battle,,Rikimaru,"Yes, sir!",,N,Te2-378,Te2-380
Te2-380,The Sea Battle,,Gohda Matsunoshin,But where is Ayame?,,N,Te2-379,Te2-381
Te2-381,The Sea Battle,,Rikimaru,She wasn’t on the boat.,,N,Te2-380,Te2-382
Te2-382,The Sea Battle,,,[Lord Gohda turns away to give an order.],,Y,Te2-381,Te2-383
Te2-383,The Sea Battle,,Gohda Matsunoshin,Archers! Prepare flaming arrows!,,N,Te2-382,Te2-384
Te2-384,The Sea Battle,,,"[The archers shoot at the ""Fire Demon"", setting it on fire. The fire reaches for gunpowder, an explosion takes place, and the characters observing it from the shore.]",,Y,Te2-383,Te2-385
Te2-385,The Sea Battle,,,[The final cutscene. Ayame sits on top of a mountain at a grave made of stones. Rikimaru approaches her.],,Y,Te2-384,Te2-386
Te2-386,The Sea Battle,,Rikimaru,"Ayame, you made it!",,N,Te2-385,Te2-387
Te2-387,The Sea Battle,,Ayame,"I have become strong, so no one have ever take away anything I care for.",,N,Te2-386,Te2-388
Te2-388,The Sea Battle,,Rikimaru,I understand.,,N,Te2-387,Te2-389
Te2-389,The Sea Battle,,,[Rikimaru is about to leave.],,Y,Te2-388,Te2-390
Te2-390,The Sea Battle,,Ayame,What will you do now?,,N,Te2-389,Te2-391
Te2-391,The Sea Battle,,Rikimaru,I wish only to serve Lord Gohda.,,N,Te2-390,Te2-392
Te2-392,The Sea Battle,,,"[Rikimaru leaves, but Ayame catches up with him.]",,Y,Te2-391,Te2-393
Te2-393,The Sea Battle,,Ayame,Good. I’m going with you to Gohda Castle.,,N,Te2-392,Te2-394
Te2-394,The Sea Battle,,Rikimaru,I’m glad.,,N,Te2-393,Te2-395
Te2-395,The Sea Battle,,Ayame,I’ve someone there worth dying for… and worth living for.,,N,Te2-394,Te2-396
Te2-396,The Sea Battle,,,[A beautiful seagull flies past the heroes.],,Y,Te2-395,Te2-397
Te2-397,THE END,,PART 2,AYAME,,N,Te2-396,Te2-398
Te2-399,THE END,,,[We see a few shots of the peaceful Japanese village’s life. Then the camera switches to the young ninja and her teacher.],,Y,Te2-398,Te2-400
Te2-400,THE END,,???,"You’ve learned much, but I would expect that from one raised childhood to be an Azuma Ninja.",,N,Te2-399,Te2-401
Te2-401,THE END,,,"[We learn that the name of the teacher is Azuma Shiunsai, the head of the Azuma Ninja Clan.]",,Y,Te2-400,Te2-402
Te2-402,THE END,,Azuma Shiunsai,Now it is time to complete your training. Come into my house.,,N,Te2-401,Te2-403
Te2-403,The Training Course,,,[Ayame go through a series of tests aimed at learning the basics of ninja skills.],,Y,Te2-402,Te2-404
Te2-413,The Training Course,,,"[Once the training is over, the young ninja returns to his teacher's home.]",,Y,Te2-412,Te2-414
Te2-414,The Training Course,,Azuma Shiunsai,"Are you ready, Ayame?",,N,Te2-413,Te2-415
Te2-415,The Training Course,,Ayame,I was born ready!,,N,Te2-414,Te2-416
Te2-416,The Training Course,,Azuma Shiunsai,Hah. We shall see.,,N,Te2-415,Te2-417
Te2-417,The Training Course,,,[The teacher pulls the rope and the secret hatch under Ayame swings open.],,Y,Te2-416,Te2-418
Te2-418,The Training Course,,Ayame,Ah!,,N,Te2-417,Te2-419
Te2-419,The Training Course,,,[Ayame lands in the depths of the cave.],,Y,Te2-418,Te2-420
Te2-420,The Training Course,,Azuma Shiunsai,Come back when you can survive as a ninja!,,N,Te2-419,Te2-421
Te2-421,A Test from the Master,,,"[Now Ayame needs to get out of the cave quietly killing enemies and avoiding traps, like spikes and falling floor tiles.]",,Y,Te2-420,Te2-422
Te2-422,A Test from the Master,,,"[After we manage to get out of the cave, the scene changes, and we see the master Shiunsai sitting in a secret cave behind a waterfall. The teacher hands Ayame a scroll.]",,Y,Te2-421,Te2-423
Te2-423,A Test from the Master,,Azuma Shiunsai,"So, you’ve survived the training. You are now an Azuma Ninja, Ayame. But you still have much to learn.",,N,Te2-422,Te2-424
Te2-424,A Test from the Master,,Ayame,That’s great! I mean... thank you for the honor.,,N,Te2-423,Te2-425
Te2-425,A Test from the Master,,,"[The scene changes. The master stands facing the waterfall and holding his hands behind his back, gives his student the first serious task.]",,Y,Te2-424,Te2-426
Te2-426,A Test from the Master,,Azuma Shiunsai,Mountain bandits are hiding in an abandoned village near here. Then the night falls you must chase the bandits away.,,N,Te2-425,Te2-427
Te2-427,A Test from the Master,,Ayame,But... Master? Bandits? They are filthy! Have you ever smelled one? Eek!,,N,Te2-426,Te2-428
Te2-428,A Test from the Master,,Azuma Shiunsai,Ayame...,,N,Te2-427,Te2-429
Te2-429,A Test from the Master,,Ayame,Just kidding... I’m going.,,N,Te2-428,Te2-430
Te2-430,The Mountain Bandits,,,[Ayame cautiously walks through the village at night carving the bandits. In the depths of the village she sees bulky man riding a horse.],,Y,Te2-429,Te2-431
Te2-431,The Mountain Bandits,,???,Ho-ho-ho! Look here! A pretty little flower among the weeds!,,N,Te2-430,Te2-432
Te2-432,The Mountain Bandits,,,"[Soon we learn the name of the man. Its Boron, the leader of bandits.]",,Y,Te2-431,Te2-433
Te2-433,The Mountain Bandits,,Ayame,"You’re the head idiot around here, aren’t you?",,N,Te2-432,Te2-434
Te2-434,The Mountain Bandits,,Boron,"I’m the mighty Boron, I lead the mountain bandits.",,N,Te2-433,Te2-435
Te2-435,The Mountain Bandits,,Ayame,Knew it.,,N,Te2-434,Te2-436
Te2-436,The Mountain Bandits,,Boron,Ha! How?,,N,Te2-435,Te2-437
Te2-437,The Mountain Bandits,,Ayame,I’ll tell you in a minute!,,N,Te2-436,Te2-438
Te2-438,The Mountain Bandits,,,[The fight begins. Ayame wins.],,Y,Te2-437,Te2-439
Te2-439,The Mountain Bandits,,Ayame,I knew you had to be in charge because you stink worse than the others!,,N,Te2-438,Te2-440
Te2-440,The Mountain Bandits,,ACT I,THE RED LOTUS (紅蓮],,N,Te2-439,Te2-441
Te2-442,The Mountain Bandits,,Ayame, What are you two doing here?,(giggles) ,N,Te2-441,Te2-443
Te2-443,The Mountain Bandits,,Azuma Shiunsai,"My students! Rebellion are broken out in the house of Gohda. Our honorable lord Gohda is in danger from his own uncle, sire Motohide. If the lord we serve, falls to a dishonorable traitor, we the Azuma Ninja, will stand for nothing. Go to Gohda Castle and protect lord Gohda with your lives. This is the ancestral sword, Izayoi. The spirit of the Azuma Ninja.",,N,Te2-442,Te2-444
Te2-444,The Mountain Bandits,,,"[While the teacher speaks we see the names of unknown characters - the ninja with white hairs is Rikimaru, and the beefy guy's name is Tatsumaru.]",,Y,Te2-443,Te2-445
Te2-445,The Mountain Bandits,,Azuma Shiunsai,"Tatsumaru, it is yours. Today, you replace me as Master Ninja. May honor guide your hand.",,N,Te2-444,Te2-446
Te2-446,The Mountain Bandits,,Tatsumaru,Master…,,N,Te2-445,Te2-447
Te2-447,The Mountain Bandits,,Rikimaru,But…,,N,Te2-446,Te2-448
Te2-448,The Mountain Bandits,,Ayame,No!,,N,Te2-447,Te2-449
Te2-449,The Mountain Bandits,,Azuma Shiunsai,"The powerful must know when to pass along their power. As you three graduate to new roles, I also ascend.",,N,Te2-448,Te2-450
Te2-450,The Mountain Bandits,,Rikimaru,Very well.,,N,Te2-449,Te2-451
Te2-451,The Mountain Bandits,,Tatsumaru,I obey.,,N,Te2-450,Te2-452
Te2-452,The Mountain Bandits,,Ayame,"Yes, master.",,N,Te2-451,Te2-453
Te2-453,The Mountain Bandits,,,"[The scene changes, and we see Lord Gohda's castle on fire. A ninja kills an innocent woman... fire, blood and death everywhere. Barely standing woman is trying to leave the castle, but meets our heroes.]",,Y,Te2-452,Te2-454
