Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGaSi-199,CHAPTER 16: THE FIENDISH AWAKENING,I think I might not be cut out to be a Ninja...,“All events thus far have lead up to one place,the depths of the Palace of Zarkhan. Will Ryu be able to discover the path inside?”,,N,NiGaSi-198,NiGaSi-200
NiGaSi-200,CHAPTER 16: THE FIENDISH AWAKENING,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-199,NiGaSi-201
NiGaSi-201,CHAPTER 16: THE FIENDISH AWAKENING,I think I might not be cut out to be a Ninja...,,"[The corpse of a Ninja, killed before he was able to complite his mission. He holding something... (San's Diary)]",,Y,NiGaSi-200,NiGaSi-202
NiGaSi-202,CHAPTER 16: THE FIENDISH AWAKENING,I think I might not be cut out to be a Ninja...,,[SAN'S DIARY],,Y,NiGaSi-201,NiGaSi-203
NiGaSi-203,January 30,I think I might not be cut out to be a Ninja...,"I have gathered some new information. According to the ancient legends of this place, ""he who offers the lost stone tablet to the Twin Serpents may gain entrance to Zarkhan."" The tablet, now apparently split into three pieces, is said to have been scattered throughout Vigoor. I was able to learn the locations of the pieces",One is at the Twin Serpents Plaza in Tairon. One is in the Archive on the Monastery. One is near the Stone Circle in the Magma Cavern. I must gather the fragments and then begin my approach to Zarkhan.,,N,NiGaSi-202,NiGaSi-204
NiGaSi-205,February 5,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-204,NiGaSi-206
NiGaSi-206,February 5,I think I might not be cut out to be a Ninja...,Emperior,There is Ryu?,,N,NiGaSi-205,NiGaSi-207
NiGaSi-207,February 5,I think I might not be cut out to be a Ninja...,Gamov,"He's wandering around here somewhere, My Excellency. Who knows what he's up to...",,N,NiGaSi-206,NiGaSi-208
NiGaSi-208,February 5,I think I might not be cut out to be a Ninja...,Emperior,And the Dark Dragon?,,N,NiGaSi-207,NiGaSi-209
NiGaSi-209,February 5,I think I might not be cut out to be a Ninja...,Gamov,"To put it simply, it seems that the Dark Dragon, now free of its seal, is gradually absorbing the chaos of the battlefield and becoming a truly evil blade. It is not surprising that we did not know its true capacity, as the Ancients were so careful to conceal it. Now it is a weapon of extraordinary power, the likes of which have never been seen throughout human history. Whoever posses it...",,N,NiGaSi-208,NiGaSi-210
NiGaSi-210,February 5,I think I might not be cut out to be a Ninja...,Emperior,Do I sense greed in your voice?,,N,NiGaSi-209,NiGaSi-211
NiGaSi-211,February 5,I think I might not be cut out to be a Ninja...,Gamov,"Of course not, Excellency.",,N,NiGaSi-210,NiGaSi-212
NiGaSi-212,February 5,I think I might not be cut out to be a Ninja...,Emperior,"Good, that is wise. You will be rewarded handsomely, I assure you.",,N,NiGaSi-211,NiGaSi-213
NiGaSi-213,February 5,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-212,NiGaSi-214
NiGaSi-214,February 5,I think I might not be cut out to be a Ninja...,,[The message engraved on the tablet is now complete],,Y,NiGaSi-213,NiGaSi-215
NiGaSi-216,February 5,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-215,NiGaSi-217
NiGaSi-217,February 5,I think I might not be cut out to be a Ninja...,Doku's Spirit,"Alma... with your own flesh and blood as sacrifice, receive now the Awakening! Now, the time of the Awakening is truly at hand!",,N,NiGaSi-216,NiGaSi-218
NiGaSi-218,February 5,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-217,NiGaSi-219
NiGaSi-219,February 5,I think I might not be cut out to be a Ninja...,Rachel,Al.. ma..,,N,NiGaSi-218,NiGaSi-220
NiGaSi-220,February 5,I think I might not be cut out to be a Ninja...,Doku's Spirit,This is not over.,,N,NiGaSi-219,NiGaSi-221
NiGaSi-222,CHAPTER 17: VENGEFUL SPIRIT,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-221,NiGaSi-223
NiGaSi-223,CHAPTER 17: VENGEFUL SPIRIT,I think I might not be cut out to be a Ninja...,Marbus,"Welcome to the hellish depth of the Fiend Realm. The question is: ""Can you defeat me?""",,N,NiGaSi-222,NiGaSi-224
NiGaSi-224,CHAPTER 17: VENGEFUL SPIRIT,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-223,NiGaSi-225
NiGaSi-225,CHAPTER 17: VENGEFUL SPIRIT,I think I might not be cut out to be a Ninja...,Tip from Ayane,Ancient fish like a shrouded phantoms: you must harness the fury of your Flail to destroy them. Just remember to keep you wits about you.,,N,NiGaSi-224,NiGaSi-226
NiGaSi-226,CHAPTER 17: VENGEFUL SPIRIT,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-225,NiGaSi-227
NiGaSi-227,CHAPTER 17: VENGEFUL SPIRIT,I think I might not be cut out to be a Ninja...,,"[The corpse of a Ninja, killed before he was able to complete his mission. He is holding something... (Gen's Diary)]",,Y,NiGaSi-226,NiGaSi-228
NiGaSi-228,CHAPTER 17: VENGEFUL SPIRIT,I think I might not be cut out to be a Ninja...,,[GEN'S DIARY],,Y,NiGaSi-227,NiGaSi-229
NiGaSi-232,February 29,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-231,NiGaSi-233
NiGaSi-233,February 29,I think I might not be cut out to be a Ninja...,Doku's Spirit,Receive the curse. Become a Fiend...,,N,NiGaSi-232,NiGaSi-234
NiGaSi-235,CHAPTER 18: THE CORE,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-234,NiGaSi-236
NiGaSi-236,CHAPTER 18: THE CORE,I think I might not be cut out to be a Ninja...,Ninja,"So... you are... Ryu Hayabusa... Over the corpses of my Black Spider Clan brethren, I was able to make it this close to the Core. But I can not go on. Though it dishonors me, I give you this... Go to the Core. You must reclaim Vigoor. The equilibrium is collapsing... Master, I have failed... Forgive me...",,N,NiGaSi-235,NiGaSi-237
NiGaSi-237,CHAPTER 18: THE CORE,I think I might not be cut out to be a Ninja...,,[This Ninja looks like he has survived many battles. Who could have injured such a man so badly... He holding something... (Dai's Diary)],,Y,NiGaSi-236,NiGaSi-238
NiGaSi-238,CHAPTER 18: THE CORE,I think I might not be cut out to be a Ninja...,,[DAI'S DIARY],,Y,NiGaSi-237,NiGaSi-239
NiGaSi-242,February 29,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-241,NiGaSi-243
NiGaSi-243,February 29,I think I might not be cut out to be a Ninja...,Ayane,What will he discover at the end of his journey? Appeasement for his vengeful heart? Or something else... The true battle is only just beginning...,,N,NiGaSi-242,NiGaSi-244
NiGaSi-244,February 29,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-243,NiGaSi-245
NiGaSi-245,February 29,I think I might not be cut out to be a Ninja...,Marbus,"My servants, return from the Underworld, and take care of this puny insect once and for all!",,N,NiGaSi-244,NiGaSi-246
NiGaSi-246,February 29,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-245,NiGaSi-247
NiGaSi-247,February 29,I think I might not be cut out to be a Ninja...,Marbus,You're as weak as I thought.,,N,NiGaSi-246,NiGaSi-248
NiGaSi-248,February 29,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-247,NiGaSi-249
NiGaSi-249,February 29,I think I might not be cut out to be a Ninja...,Marbus,How do you like this?,,N,NiGaSi-248,NiGaSi-250
NiGaSi-250,February 29,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-249,NiGaSi-251
NiGaSi-251,February 29,I think I might not be cut out to be a Ninja...,Marbus,"That's it, it's time for me to take you on personally!",,N,NiGaSi-250,NiGaSi-252
NiGaSi-252,February 29,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-251,NiGaSi-253
NiGaSi-253,February 29,I think I might not be cut out to be a Ninja...,Emperor,"Enough of this, your insignificant life ends here.",,N,NiGaSi-252,NiGaSi-254
NiGaSi-254,February 29,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-253,NiGaSi-255
NiGaSi-256,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-255,NiGaSi-257
NiGaSi-257,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,Rachel,Ryu! Ryu!,,N,NiGaSi-256,NiGaSi-258
NiGaSi-258,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-257,NiGaSi-259
NiGaSi-259,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,Emperor,"Ryu, I expected nothing less! However, the power of the Dark Dragon is wasted on you!",,N,NiGaSi-258,NiGaSi-260
NiGaSi-260,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,Gamov,Don't you see? The Dark Dragon is now truly an evil blade. His Excellency the Dark Disciple has been waiting for this very moment!,,N,NiGaSi-259,NiGaSi-261
NiGaSi-261,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,Emperor,"You've done well, Gamov.",,N,NiGaSi-260,NiGaSi-262
NiGaSi-262,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,Ryu,Murai.,,N,NiGaSi-261,NiGaSi-263
NiGaSi-263,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,Murai,"The Dark Dragon is mine! No objection, I presume...",,N,NiGaSi-262,NiGaSi-264
NiGaSi-264,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,,[GAMEPLAY],,Y,NiGaSi-263,NiGaSi-265
NiGaSi-265,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,Rachel,Ryu...,,N,NiGaSi-264,NiGaSi-266
NiGaSi-266,CHAPTER 19: THE DARK DRAGON BLADE,I think I might not be cut out to be a Ninja...,Ryu,It's over...,,N,NiGaSi-265,NiGaSi-267
